bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
CGK,arrivals,2026-06-01,19:00,18:38,GA823,GIA823,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNG,Landed 18:38,2026-06-02 06:24:12
CGK,arrivals,2026-06-01,19:05,19:09,QG341,CTV341,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLK,Landed 19:09,2026-06-02 06:24:12
CGK,arrivals,2026-06-01,19:05,18:51,MH725,MAS725,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXM,Landed 18:51,2026-06-02 06:24:12
CGK,arrivals,2026-06-01,19:10,19:02,QG493,CTV493,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Landed 19:02,2026-06-02 06:24:12
CGK,arrivals,2026-06-01,19:10,19:19,IN281,LKN281,DPS,Denpasar Ngurah Rai International Airport,Nam Air,IN,B735,Boeing 737-524,PK-NAT,Landed 19:19,2026-06-02 06:24:12
CGK,arrivals,2026-06-01,19:10,19:04,ID6281,BTK6281,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,B738,Boeing 737-86N,PK-BGZ,Landed 19:04,2026-06-02 06:24:12
CGK,arrivals,2026-06-01,19:10,19:06,GA165,GIA165,PDG,Padang Minangkabau International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMA,Landed 19:06,2026-06-02 06:24:12
CGK,arrivals,2026-06-01,19:15,19:01,TR278,TGW278,SIN,Singapore Changi Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCK,Landed 19:01,2026-06-02 06:24:12
CGK,arrivals,2026-06-01,19:15,19:20,SJ593,SJY593,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLE,Landed 19:20,2026-06-02 06:24:12
CGK,arrivals,2026-06-01,19:15,19:04,QG983,CTV983,PLM,Palembang International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Landed 19:04,2026-06-02 06:24:12
CGK,arrivals,2026-06-01,19:15,18:58,QG965,CTV965,DJB,Jambi Sultan Thaha Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTF,Landed 18:58,2026-06-02 06:24:12
CGK,arrivals,2026-06-01,19:15,,IU901,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Unknown,2026-06-02 06:24:12
CGK,arrivals,2026-06-01,19:15,19:14,ID6293,BTK6293,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAY,Landed 19:14,2026-06-02 06:24:12
CGK,arrivals,2026-06-01,19:20,,ID6261,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-06-02 06:24:12
CGK,arrivals,2026-06-01,19:20,19:12,SQ966,SIA966,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHY,Landed 19:12,2026-06-02 06:24:12
CGK,arrivals,2026-06-01,19:20,18:55,GA237,GIA237,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUD,Landed 18:55,2026-06-02 06:24:12
CGK,arrivals,2026-06-01,19:25,,JT213,,KNO,Medan Kuala Namu International Airport,Lion Air,JT,738,,,Unknown,2026-06-02 06:24:12
CGK,arrivals,2026-06-01,19:25,19:25,IU701,SJV701,PNK,Pontianak Supadio Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJZ,Landed 19:25,2026-06-02 06:24:12
CGK,arrivals,2026-06-01,19:25,19:07,ID7363,BTK7363,SOC,Surakarta Adisumarmo International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUI,Landed 19:07,2026-06-02 06:24:12
CGK,arrivals,2026-06-01,19:25,19:25,ID6353,BTK6353,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKF,Landed 19:25,2026-06-02 06:24:12
CGK,arrivals,2026-06-01,19:25,19:22,GA121,GIA121,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUF,Landed 19:22,2026-06-02 06:24:12
CGK,arrivals,2026-06-01,19:30,,IU859,,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,320,,,Unknown,2026-06-02 06:24:12
CGK,arrivals,2026-06-01,19:30,19:22,GA417,GIA417,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFW,Landed 19:22,2026-06-02 06:24:12
CGK,arrivals,2026-06-01,19:30,19:16,GA203,GIA203,YIA,Yogyakarta International Airport,Garuda Indonesia (Ayo Pakai Masker Livery),GA,B738,Boeing 737-81D,PK-GFQ,Landed 19:16,2026-06-02 06:24:12
CGK,arrivals,2026-06-01,19:30,19:15,GA157,GIA157,BTH,Batam Hang Nadim Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNF,Landed 19:15,2026-06-02 06:24:12
CGK,arrivals,2026-06-01,19:35,22:37,IU847,SJV847,DJB,Jambi Sultan Thaha Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Landed 22:37,2026-06-02 06:24:12
CGK,arrivals,2026-06-01,19:35,19:28,GA119,GIA119,PLM,Palembang International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNQ,Landed 19:28,2026-06-02 06:24:12
CGK,arrivals,2026-06-01,19:40,21:36,OD343,MXD343,PEN,Penang International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCV,Landed 21:36,2026-06-02 06:24:12
CGK,arrivals,2026-06-01,19:40,21:01,IP105,PAS105,DPS,Denpasar Ngurah Rai International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWJ,Landed 21:01,2026-06-02 06:24:12
CGK,arrivals,2026-06-01,19:40,20:15,ID6227,BTK6227,PNK,Pontianak Supadio Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LZV,Landed 20:15,2026-06-02 06:24:12
CGK,arrivals,2026-06-01,19:40,19:27,GA313,GIA313,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFF,Landed 19:27,2026-06-02 06:24:12
CGK,arrivals,2026-06-01,19:40,19:39,GA179,GIA179,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNA,Landed 19:39,2026-06-02 06:24:12
CGK,arrivals,2026-06-01,19:40,19:44,CX719,CPA719,HKG,Hong Kong International Airport,Cathay Pacific,CX,B773,Boeing 777-367,B-HNO,Landed 19:44,2026-06-02 06:24:12
CGK,arrivals,2026-06-01,19:50,,IU903,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Unknown,2026-06-02 06:24:12
CGK,arrivals,2026-06-01,19:50,19:51,ID6235,BTK6235,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LDK,Landed 19:51,2026-06-02 06:24:12
CGK,arrivals,2026-06-01,19:55,,ID6555,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-06-02 06:24:09
CGK,arrivals,2026-06-01,19:55,19:43,QG979,CTV979,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQD,Landed 19:43,2026-06-02 06:24:12
CGK,arrivals,2026-06-01,20:00,20:11,QG689,CTV689,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTA,Landed 20:11,2026-06-02 06:24:09
CGK,arrivals,2026-06-01,20:00,,IU911,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Super Air Jet,IU,320,,,Unknown,2026-06-02 06:24:09
CGK,arrivals,2026-06-01,20:00,19:39,IP207,PAS207,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Landed 19:39,2026-06-02 06:24:09
CGK,arrivals,2026-06-01,20:00,19:31,ID7058,BTK7058,PLM,Palembang International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKM,Landed 19:31,2026-06-02 06:24:09
CGK,arrivals,2026-06-01,20:05,19:56,ID6213,BTK6213,BDJ,Banjarmasin Syamsudin Noor Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKR,Landed 19:56,2026-06-02 06:24:09
CGK,arrivals,2026-06-01,20:05,20:00,GA575,GIA575,BPN,Balikpapan Sepinggan Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMI,Landed 20:00,2026-06-02 06:24:09
CGK,arrivals,2026-06-01,20:10,20:06,TW155,TWB155,ICN,Seoul Incheon International Airport,T'Way Air,TW,A333,Airbus A330-343,HL8501,Landed 20:06,2026-06-02 06:24:09
CGK,arrivals,2026-06-01,20:10,19:42,OZ761,AAR761,ICN,Seoul Incheon International Airport,Asiana Airlines,OZ,A359,Airbus A350-941,HL8521,Landed 19:42,2026-06-02 06:24:09
CGK,arrivals,2026-06-01,20:10,19:56,IP325,PAS325,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWH,Landed 19:56,2026-06-02 06:24:09
CGK,arrivals,2026-06-01,20:10,20:28,GA899,GIA899,CAN,Guangzhou Baiyun International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFP,Landed 20:28,2026-06-02 06:24:09
CGK,arrivals,2026-06-01,20:20,19:35,QG999,CTV999,TKG,Bandar Lampung Radin Inten II Airport,Citilink (Retro Livery),QG,A320,Airbus A320-214,PK-GQI,Landed 19:35,2026-06-02 06:24:09
CGK,arrivals,2026-06-01,20:20,20:45,AK353,AXM353,KUL,Kuala Lumpur International Airport,AirAsia (Allstars Livery),AK,A320,Airbus A320-214,9M-AFD,Landed 20:45,2026-06-02 06:24:09
CGK,arrivals,2026-06-01,20:25,20:09,ID6887,BTK6887,KNO,Medan Kuala Namu International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAM,Landed 20:09,2026-06-02 06:24:09
CGK,arrivals,2026-06-01,20:35,20:12,QG413,CTV413,PNK,Pontianak Supadio Airport,Citilink,QG,A320,Airbus A320-214,PK-GQM,Landed 20:12,2026-06-02 06:24:09
CGK,arrivals,2026-06-01,20:35,20:14,GA325,GIA325,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMC,Landed 20:14,2026-06-02 06:24:09
CGK,arrivals,2026-06-01,20:35,19:47,EY472,ETD472,AUH,Abu Dhabi Zayed International Airport,Etihad Airways,EY,B789,Boeing 787-9 Dreamliner,A6-BLU,Landed 19:47,2026-06-02 06:24:09
CGK,arrivals,2026-06-01,20:40,,JT1703,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-06-02 06:24:09
CGK,arrivals,2026-06-01,20:40,21:26,JT703,LNI703,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LQZ,Landed 21:26,2026-06-02 06:24:09
CGK,arrivals,2026-06-01,20:40,20:19,IP357,PAS357,PDG,Padang Minangkabau International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWO,Landed 20:19,2026-06-02 06:24:09
CGK,arrivals,2026-06-01,20:45,20:23,QG945,CTV945,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GQJ,Landed 20:23,2026-06-02 06:24:09
CGK,arrivals,2026-06-01,20:45,20:48,IU605,SJV605,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJS,Landed 20:48,2026-06-02 06:24:09
CGK,arrivals,2026-06-01,20:45,20:29,ID6575,BTK6575,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-233,PK-BKG,Landed 20:29,2026-06-02 06:24:09
CGK,arrivals,2026-06-01,20:45,20:34,GA837,GIA837,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-81D,PK-GFR,Landed 20:34,2026-06-02 06:24:09
CGK,arrivals,2026-06-01,20:50,19:51,SJ225,SJY225,YIA,Yogyakarta International Airport,BBN Airlines Indonesia,0B,B738,Boeing 737-8BK,PK-BBF,Landed 19:51,2026-06-02 06:24:09
CGK,arrivals,2026-06-01,20:50,20:33,GA421,GIA421,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFU,Landed 20:33,2026-06-02 06:24:09
CGK,arrivals,2026-06-01,20:55,20:58,QG513,CTV513,DMK,Bangkok Don Mueang International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQQ,Landed 20:58,2026-06-02 06:24:09
CGK,arrivals,2026-06-01,20:55,20:51,IU865,SJV865,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJA,Landed 20:51,2026-06-02 06:24:09
CGK,arrivals,2026-06-01,21:00,,JT685,,PNK,Pontianak Supadio Airport,Lion Air,JT,738,,,Unknown,2026-06-02 06:24:09
CGK,arrivals,2026-06-01,21:00,21:32,IP315,PAS315,PLM,Palembang International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWM,Landed 21:32,2026-06-02 06:24:09
CGK,arrivals,2026-06-01,21:10,21:04,ID6371,BTK6371,YIA,Yogyakarta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUV,Landed 21:04,2026-06-02 06:24:09
CGK,arrivals,2026-06-01,21:15,22:07,8B698,TNU698,SZB,Kuala Lumpur Subang Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLF,Landed 22:07,2026-06-02 06:24:09
CGK,arrivals,2026-06-01,21:15,21:55,SJ273,SJY273,DPS,Denpasar Ngurah Rai International Airport,Sriwijaya Air,SJ,B738,Boeing 737-86N,PK-CRH,Landed 21:55,2026-06-02 06:24:09
CGK,arrivals,2026-06-01,21:25,21:14,TR272,TGW272,SIN,Singapore Changi Airport,Scoot,TR,A320,Airbus A320-232,9V-TRV,Landed 21:14,2026-06-02 06:24:09
CGK,arrivals,2026-06-01,21:25,21:10,QG887,CTV887,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQO,Landed 21:10,2026-06-02 06:24:09
CGK,arrivals,2026-06-01,21:25,22:05,JT383,LNI383,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRI,Landed 22:05,2026-06-02 06:24:09
CGK,arrivals,2026-06-01,21:25,21:05,IU949,SJV949,KNO,Medan Kuala Namu International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGD,Landed 21:05,2026-06-02 06:24:09
CGK,arrivals,2026-06-01,21:25,21:08,GA615,GIA615,UPG,Makassar Sultan Hasanuddin International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNC,Landed 21:08,2026-06-02 06:24:09
CGK,arrivals,2026-06-01,21:30,21:48,SL116,TLM116,DMK,Bangkok Don Mueang International Airport,Thai Lion Air,SL,B738,Boeing 737-8GP,HS-LUU,Landed 21:48,2026-06-02 06:24:09
CGK,arrivals,2026-06-01,21:30,21:22,QG777,CTV777,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Landed 21:22,2026-06-02 06:24:09
CGK,arrivals,2026-06-01,21:30,21:42,IU905,SJV905,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJJ,Landed 21:42,2026-06-02 06:24:09
CGK,arrivals,2026-06-01,21:30,22:51,IP809,PAS809,UPG,Makassar Sultan Hasanuddin International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWK,Landed 22:51,2026-06-02 06:24:09
CGK,arrivals,2026-06-01,21:40,21:45,8B680,TNU680,KUL,Kuala Lumpur International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Landed 21:45,2026-06-02 06:24:09
CGK,arrivals,2026-06-01,21:40,21:07,QG503,CTV503,KUL,Kuala Lumpur International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQG,Landed 21:07,2026-06-02 06:24:09
CGK,arrivals,2026-06-01,21:40,21:35,ID6269,BTK6269,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUF,Landed 21:35,2026-06-02 06:24:09
CGK,arrivals,2026-06-01,21:40,21:32,GA415,GIA415,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia (Retro 1960 Livery),GA,B738,Boeing 737-8U3,PK-GFM,Landed 21:32,2026-06-02 06:24:09
CGK,arrivals,2026-06-01,21:45,,ID6763,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-06-02 06:24:09
CGK,arrivals,2026-06-01,21:45,21:02,QR954,QTR954,DOH,Doha Hamad International Airport,Qatar Airways,QR,A359,Airbus A350-941,A7-ALL,Landed 21:02,2026-06-02 06:24:09
CGK,arrivals,2026-06-01,21:50,21:19,MF8683,CXA8683,WUH,Wuhan Tianhe International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-1117,Landed 21:19,2026-06-02 06:24:09
CGK,arrivals,2026-06-01,21:55,21:42,QZ819,AWQ819,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZH,Landed 21:42,2026-06-02 06:24:09
CGK,arrivals,2026-06-01,21:55,21:41,QG527,CTV527,SIN,Singapore Changi Airport,Citilink,QG,A320,Airbus A320-214,PK-GQN,Landed 21:41,2026-06-02 06:24:09
CGK,arrivals,2026-06-01,21:55,,IN221,,YIA,Yogyakarta International Airport,Nam Air,IN,735,,,Unknown,2026-06-02 06:24:09
CGK,arrivals,2026-06-01,22:00,21:48,QG955,CTV955,PDG,Padang Minangkabau International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Landed 21:48,2026-06-02 06:24:09
CGK,arrivals,2026-06-01,22:00,21:39,QG171,CTV171,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLI,Landed 21:39,2026-06-02 06:24:09
CGK,arrivals,2026-06-01,22:05,23:19,QZ475,AWQ475,KTI,Phnom Penh Techo International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZI,Landed 23:19,2026-06-02 06:24:09
CGK,arrivals,2026-06-01,22:10,21:58,QG667,CTV667,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Landed 21:58,2026-06-02 06:24:09
CGK,arrivals,2026-06-01,22:10,21:51,JT15,LNI015,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRH,Landed 21:51,2026-06-02 06:24:09
CGK,arrivals,2026-06-01,22:15,21:52,GA193,GIA193,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFV,Landed 21:52,2026-06-02 06:24:09
CGK,arrivals,2026-06-01,22:20,21:56,ID7152,BTK7152,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBS,Landed 21:56,2026-06-02 06:24:09
CGK,arrivals,2026-06-01,22:20,,ID6231,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Canceled,2026-06-02 06:24:09
CGK,arrivals,2026-06-01,22:25,22:07,EK358,UAE358,DXB,Dubai International Airport,Emirates,EK,B77W,Boeing 777-31H(ER),A6-ECF,Landed 22:07,2026-06-02 06:24:09
CGK,arrivals,2026-06-01,22:30,22:01,MU5069,CES5069,PVG,Shanghai Pudong International Airport,China Eastern Airlines,MU,A332,Airbus A330-243,B-5902,Landed 22:01,2026-06-02 06:24:09
CGK,arrivals,2026-06-01,22:30,22:10,MF837,CXA837,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-227A,Landed 22:10,2026-06-02 06:24:09
CGK,arrivals,2026-06-01,22:30,,JT215,,KNO,Medan Kuala Namu International Airport,Lion Air,JT,738,,,Unknown,2026-06-02 06:24:09
CGK,arrivals,2026-06-01,22:40,22:12,SQ968,SIA968,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHD,Landed 22:12,2026-06-02 06:24:09
CGK,arrivals,2026-06-01,22:40,22:20,JT371,LNI371,BTH,Batam Hang Nadim Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LPK,Landed 22:20,2026-06-02 06:24:09
CGK,arrivals,2026-06-01,22:45,22:16,SV826,SVA826,JED,Jeddah King Abdulaziz International Airport,Saudia,SV,B77W,Boeing 777-368(ER),HZ-AK26,Landed 22:16,2026-06-02 06:24:09
CGK,arrivals,2026-06-01,22:45,22:16,GA839,GIA839,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMD,Landed 22:16,2026-06-02 06:24:09
CGK,arrivals,2026-06-01,22:45,22:28,GA425,GIA425,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,A333,Airbus A330-343,PK-GPW,Landed 22:28,2026-06-02 06:24:09
CGK,arrivals,2026-06-01,22:55,23:15,CX797,CPA797,HKG,Hong Kong International Airport,Cathay Pacific (80th Years Together Stricker),CX,B773,Boeing 777-367,B-HNF,Landed 23:15,2026-06-02 06:24:09
CGK,arrivals,2026-06-01,23:00,22:41,CZ8353,CSN8353,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A21N,Airbus A321-253NX,B-329Z,Landed 22:41,2026-06-02 06:24:09
CGK,arrivals,2026-06-01,23:05,22:46,MH727,MAS727,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLU,Landed 22:46,2026-06-02 06:24:09
CGK,arrivals,2026-06-01,23:05,22:35,ID7158,BTK7158,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LZZ,Landed 22:35,2026-06-02 06:24:09
CGK,arrivals,2026-06-01,23:10,23:09,8L833,LKE833,KMG,Kunming Changshui International Airport,Lucky Air,8L,A20N,Airbus A320-251N,B-300L,Landed 23:09,2026-06-02 06:24:09
CGK,arrivals,2026-06-01,23:10,03:45,OD396,MXD396,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNY,Landed 03:45,2026-06-02 06:24:09
CGK,arrivals,2026-06-01,23:15,22:50,QG947,CTV947,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GQP,Landed 22:50,2026-06-02 06:24:09
CGK,arrivals,2026-06-01,23:20,22:57,QG427,CTV427,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Landed 22:57,2026-06-02 06:24:09
CGK,arrivals,2026-06-01,23:25,23:22,SC2153,CDG2153,XMN,Xiamen Gaoqi International Airport,Shandong Airlines,SC,B38M,Boeing 737 MAX 8,B-224R,Landed 23:22,2026-06-02 06:24:09
CGK,arrivals,2026-06-01,23:25,23:32,CZ387,CSN387,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A21N,Airbus A321-251NX,B-32LQ,Landed 23:32,2026-06-02 06:24:09
CGK,arrivals,2026-06-01,23:35,23:13,QG9665,CTV9665,DPS,Denpasar Ngurah Rai International Airport,Citilink Garuda Indonesia,QG,A320,Airbus A320-214,PK-GQT,Landed 23:13,2026-06-02 06:24:09
CGK,arrivals,2026-06-01,23:40,23:30,QZ257,AWQ257,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZF,Landed 23:30,2026-06-02 06:24:09
CGK,arrivals,2026-06-01,23:40,,QZ257,,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZF,Unknown,2026-06-02 06:24:09
CGK,arrivals,2026-06-01,23:45,,8K804,,SIN,Singapore Changi Airport,Exploits Valley Air Services,8K,73P,,,Unknown,2026-06-02 06:24:09
CGK,arrivals,2026-06-01,23:45,00:53,5J759,CEB759,MNL,Manila Ninoy Aquino International Airport,Cebu Pacific,5J,A20N,Airbus A320-271N,RP-C4134,Landed 00:53,2026-06-02 06:24:09
CGK,arrivals,2026-06-01,23:45,23:05,NH835,ANA835,NRT,Tokyo Narita International Airport,All Nippon Airways,NH,B789,Boeing 787-9 Dreamliner,JA927A,Landed 23:05,2026-06-02 06:24:09
CGK,arrivals,2026-06-01,23:50,00:48,8B5109,TNU5109,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLB,Landed 00:48,2026-06-02 06:24:09
CGK,arrivals,2026-06-01,23:50,23:42,MF855,CXA855,FOC,Fuzhou Changle International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-226E,Landed 23:42,2026-06-02 06:24:09
CGK,arrivals,2026-06-01,23:55,23:39,PR535,PAL535,MNL,Manila Ninoy Aquino International Airport,Philippine Airlines,PR,A321,Airbus A321-231,RP-C9906,Landed 23:39,2026-06-02 06:24:09
CGK,arrivals,2026-06-01,23:55,23:58,JL729,JAL729,NRT,Tokyo Narita International Airport,Japan Airlines,JL,B788,Boeing 787-8 Dreamliner,JA844J,Landed 23:58,2026-06-02 06:24:09
CGK,departures,2026-06-01,00:05,00:13,EY473,ETD473,AUH,Abu Dhabi Zayed International Airport,Etihad Airways,EY,B789,Boeing 787-9 Dreamliner,A6-BLT,Departed 00:13,2026-06-02 06:25:08
CGK,departures,2026-06-01,00:05,00:28,CX798,CPA798,HKG,Hong Kong International Airport,Cathay Pacific,CX,B773,Boeing 777-367,B-HNJ,Departed 00:28,2026-06-02 06:25:08
CGK,departures,2026-06-01,00:10,00:30,ID6288,BTK6288,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAI,Departed 00:30,2026-06-02 06:25:08
CGK,departures,2026-06-01,00:10,00:17,GA682,GIA682,SOQ,Sorong Dominique Edward Osok Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMY,Departed 00:17,2026-06-02 06:25:08
CGK,departures,2026-06-01,00:20,00:19,CZ8354,CSN8354,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A21N,Airbus A321-253NX,B-30E2,Departed 00:19,2026-06-02 06:25:08
CGK,departures,2026-06-01,00:25,00:33,SC2154,CDG2154,XMN,Xiamen Gaoqi International Airport,Shandong Airlines,SC,B38M,Boeing 737 MAX 8,B-20E2,Departed 00:33,2026-06-02 06:25:08
CGK,departures,2026-06-01,00:25,00:35,ID6170,BTK6170,AMQ,Ambon Pattimura Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUI,Departed 00:35,2026-06-02 06:25:08
CGK,departures,2026-06-01,00:25,00:44,EK359,UAE359,DXB,Dubai International Airport,Emirates,EK,B77W,Boeing 777-31H(ER),A6-EGF,Departed 00:44,2026-06-02 06:25:08
CGK,departures,2026-06-01,00:30,01:17,5J760,CEB760,MNL,Manila Ninoy Aquino International Airport,Cebu Pacific,5J,A20N,Airbus A320-271N,RP-C4138,Departed 01:17,2026-06-02 06:25:08
CGK,departures,2026-06-01,00:30,00:40,ID7797,BTK7797,SOQ,Sorong Dominique Edward Osok Airport,Batik Air,ID,A320,Airbus A320-232,PK-BLB,Departed 00:40,2026-06-02 06:25:08
CGK,departures,2026-06-01,00:40,,3U9006,,XIY,Xi'an Xianyang International Airport,Sichuan Airlines,3U,321,,,Unknown,2026-06-02 06:25:08
