bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
CGK,arrivals,2026-07-21,19:30,19:29,IU859,SJV859,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Landed 19:29,2026-07-22 05:49:23
CGK,arrivals,2026-07-21,19:30,19:34,GA417,GIA417,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMA,Landed 19:34,2026-07-22 05:49:23
CGK,arrivals,2026-07-21,19:30,19:08,GA157,GIA157,BTH,Batam Hang Nadim Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNA,Landed 19:08,2026-07-22 05:49:23
CGK,arrivals,2026-07-21,19:35,,GA119,,PLM,Palembang International Airport,Garuda Indonesia,GA,B38M,Boeing 737 MAX 8,PK-GDC,Unknown,2026-07-22 05:49:23
CGK,arrivals,2026-07-21,19:35,,IU847,,DJB,Jambi Sultan Thaha Airport,Super Air Jet,IU,320,,,Unknown,2026-07-22 05:49:23
CGK,arrivals,2026-07-21,19:35,19:29,GA119,GIA119,PLM,Palembang International Airport,Garuda Indonesia,GA,B38M,Boeing 737 MAX 8,PK-GDC,Landed 19:29,2026-07-22 05:49:23
CGK,arrivals,2026-07-21,19:40,23:01,ID343,MXD343,PEN,Penang International Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDT,Landed 23:01,2026-07-22 05:49:23
CGK,arrivals,2026-07-21,19:40,19:27,ID6227,BTK6227,PNK,Pontianak Supadio Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBS,Landed 19:27,2026-07-22 05:49:23
CGK,arrivals,2026-07-21,19:40,19:37,GA313,GIA313,SUB,Surabaya Juanda International Airport,Garuda Indonesia (Pocari Sweat Livery),GA,B738,Boeing 737-86N,PK-GNN,Landed 19:37,2026-07-22 05:49:23
CGK,arrivals,2026-07-21,19:40,19:16,GA179,GIA179,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNM,Landed 19:16,2026-07-22 05:49:23
CGK,arrivals,2026-07-21,19:40,19:19,CX719,CPA719,HKG,Hong Kong International Airport,Cathay Pacific,CX,B773,Boeing 777-31H,B-HNU,Landed 19:19,2026-07-22 05:49:23
CGK,arrivals,2026-07-21,19:45,20:24,GA717,GIA717,MEL,Melbourne Airport,Garuda Indonesia (Ayo Pakai Masker Livery),GA,A333,Airbus A330-343,PK-GHC,Landed 20:24,2026-07-22 05:49:23
CGK,arrivals,2026-07-21,19:45,19:13,GA203,GIA203,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMX,Landed 19:13,2026-07-22 05:49:23
CGK,arrivals,2026-07-21,19:50,19:52,QZ821,AWQ821,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZE,Landed 19:52,2026-07-22 05:49:23
CGK,arrivals,2026-07-21,19:50,,IU903,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Unknown,2026-07-22 05:49:23
CGK,arrivals,2026-07-21,19:50,19:59,ID6235,BTK6235,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBK,Landed 19:59,2026-07-22 05:49:23
CGK,arrivals,2026-07-21,19:55,,ID6555,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-07-22 05:49:23
CGK,arrivals,2026-07-21,20:00,19:42,SL116,TLM116,DMK,Bangkok Don Mueang International Airport,Thai Lion Air,SL,B738,Boeing 737-8GP,HS-LUQ,Landed 19:42,2026-07-22 05:49:23
CGK,arrivals,2026-07-21,20:00,19:32,QG979,CTV979,KNO,Medan Kuala Namu International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTC,Landed 19:32,2026-07-22 05:49:23
CGK,arrivals,2026-07-21,20:00,19:47,QG689,CTV689,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLX,Landed 19:47,2026-07-22 05:49:23
CGK,arrivals,2026-07-21,20:00,,IU911,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Super Air Jet,IU,320,,,Unknown,2026-07-22 05:49:23
CGK,arrivals,2026-07-21,20:00,19:45,IP207,PAS207,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Landed 19:45,2026-07-22 05:49:23
CGK,arrivals,2026-07-21,20:00,,ID7058,,PLM,Palembang International Airport,Batik Air,ID,32A,,,Canceled,2026-07-22 05:49:23
CGK,arrivals,2026-07-21,20:05,21:12,ID6213,BTK6213,BDJ,Banjarmasin Syamsudin Noor Airport,Batik Air,ID,A320,Airbus A320-214,PK-BLD,Landed 21:12,2026-07-22 05:49:20
CGK,arrivals,2026-07-21,20:05,20:01,GA575,GIA575,BPN,Balikpapan Sepinggan Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFV,Landed 20:01,2026-07-22 05:49:20
CGK,arrivals,2026-07-21,20:10,19:55,9C7199,CQH7199,CAN,Guangzhou Baiyun International Airport,Spring Airlines,9C,A20N,Airbus A320-251N,B-32HK,Landed 19:55,2026-07-22 05:49:20
CGK,arrivals,2026-07-21,20:10,19:52,OZ761,AAR761,ICN,Seoul Incheon International Airport,Asiana Airlines,OZ,A359,Airbus A350-941,HL7771,Landed 19:52,2026-07-22 05:49:20
CGK,arrivals,2026-07-21,20:10,19:58,IP325,PAS325,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWK,Landed 19:58,2026-07-22 05:49:20
CGK,arrivals,2026-07-21,20:10,,ID6803,,DJB,Jambi Sultan Thaha Airport,Batik Air,ID,32A,,,Canceled,2026-07-22 05:49:20
CGK,arrivals,2026-07-21,20:20,20:06,QG999,CTV999,TKG,Bandar Lampung Radin Inten II Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Landed 20:06,2026-07-22 05:49:20
CGK,arrivals,2026-07-21,20:20,19:46,AK353,AXM353,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AHT,Landed 19:46,2026-07-22 05:49:20
CGK,arrivals,2026-07-21,20:25,20:15,QG481,CTV481,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A320,Airbus A320-214,PK-GQO,Landed 20:15,2026-07-22 05:49:20
CGK,arrivals,2026-07-21,20:25,20:17,ID6887,BTK6887,KNO,Medan Kuala Namu International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKJ,Landed 20:17,2026-07-22 05:49:20
CGK,arrivals,2026-07-21,20:30,20:21,JT351,LNI351,PDG,Padang Minangkabau International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHQ,Landed 20:21,2026-07-22 05:49:20
CGK,arrivals,2026-07-21,20:35,,RI361,,KDI,Kendari Haluoleo Airport,Rimbun Air,RI,73Y,,,Unknown,2026-07-22 05:49:20
CGK,arrivals,2026-07-21,20:35,20:02,QG727,CTV727,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Landed 20:02,2026-07-22 05:49:20
CGK,arrivals,2026-07-21,20:35,20:19,GA325,GIA325,SUB,Surabaya Juanda International Airport,Garuda Indonesia (From Nature to Future Livery),GA,B738,Boeing 737-8U3,PK-GFX,Landed 20:19,2026-07-22 05:49:20
CGK,arrivals,2026-07-21,20:35,20:13,EY472,ETD472,AUH,Abu Dhabi Zayed International Airport,Etihad Airways,EY,B789,Boeing 787-9 Dreamliner,A6-BLM,Landed 20:13,2026-07-22 05:49:20
CGK,arrivals,2026-07-21,20:40,20:25,QZ241,AWQ241,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZL,Landed 20:25,2026-07-22 05:49:20
CGK,arrivals,2026-07-21,20:40,,JT1703,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-07-22 05:49:20
CGK,arrivals,2026-07-21,20:40,19:03,JT703,LNI703,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFK,Landed 19:03,2026-07-22 05:49:20
CGK,arrivals,2026-07-21,20:40,20:27,IP357,PAS357,PDG,Padang Minangkabau International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWQ,Landed 20:27,2026-07-22 05:49:20
CGK,arrivals,2026-07-21,20:45,20:28,JT321,LNI321,BDJ,Banjarmasin Syamsudin Noor Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOJ,Landed 20:28,2026-07-22 05:49:20
CGK,arrivals,2026-07-21,20:45,,IU605,,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,320,,,Unknown,2026-07-22 05:49:20
CGK,arrivals,2026-07-21,20:45,20:31,ID6575,BTK6575,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BLC,Landed 20:31,2026-07-22 05:49:20
CGK,arrivals,2026-07-21,20:45,20:22,GA837,GIA837,SIN,Singapore Changi Airport,Garuda Indonesia (Ayo Pakai Masker Livery),GA,B738,Boeing 737-81D,PK-GFQ,Landed 20:22,2026-07-22 05:49:20
CGK,arrivals,2026-07-21,20:50,20:30,IP307,PAS307,KNO,Medan Kuala Namu International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWD,Landed 20:30,2026-07-22 05:49:20
CGK,arrivals,2026-07-21,20:50,21:01,GA421,GIA421,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUJ,Landed 21:01,2026-07-22 05:49:20
CGK,arrivals,2026-07-21,20:55,20:21,QG513,CTV513,DMK,Bangkok Don Mueang International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQK,Landed 20:21,2026-07-22 05:49:20
CGK,arrivals,2026-07-21,20:55,20:42,JT391,LNI391,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFO,Landed 20:42,2026-07-22 05:49:20
CGK,arrivals,2026-07-21,21:00,,RI161,,BTJ,Banda Aceh International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-07-22 05:49:20
CGK,arrivals,2026-07-21,21:00,20:39,IP315,PAS315,PLM,Palembang International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWE,Landed 20:39,2026-07-22 05:49:20
CGK,arrivals,2026-07-21,21:00,,ID8685,,PNK,Pontianak Supadio Airport,Batik Air,ID,738,,,Canceled,2026-07-22 05:49:20
CGK,arrivals,2026-07-21,21:10,20:52,QG983,CTV983,PLM,Palembang International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Landed 20:52,2026-07-22 05:49:20
CGK,arrivals,2026-07-21,21:10,21:06,QG667,CTV667,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQM,Landed 21:06,2026-07-22 05:49:20
CGK,arrivals,2026-07-21,21:10,20:56,ID6371,BTK6371,YIA,Yogyakarta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUP,Landed 20:56,2026-07-22 05:49:20
CGK,arrivals,2026-07-21,21:15,21:13,8B698,TNU698,SZB,Kuala Lumpur Subang Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLC,Landed 21:13,2026-07-22 05:49:20
CGK,arrivals,2026-07-21,21:15,21:02,QG887,CTV887,KNO,Medan Kuala Namu International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Landed 21:02,2026-07-22 05:49:20
CGK,arrivals,2026-07-21,21:15,,QG955,,PDG,Padang Minangkabau International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQQ,Unknown,2026-07-22 05:49:20
CGK,arrivals,2026-07-21,21:20,20:58,QG945,CTV945,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GQQ,Landed 20:58,2026-07-22 05:49:20
CGK,arrivals,2026-07-21,21:25,21:18,TR272,TGW272,SIN,Singapore Changi Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNI,Landed 21:18,2026-07-22 05:49:20
CGK,arrivals,2026-07-21,21:25,,JT383,,KNO,Medan Kuala Namu International Airport,Lion Air,JT,7M9,,,Unknown,2026-07-22 05:49:20
CGK,arrivals,2026-07-21,21:25,21:09,GA615,GIA615,UPG,Makassar Sultan Hasanuddin International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SA,PK-GUH,Landed 21:09,2026-07-22 05:49:20
CGK,arrivals,2026-07-21,21:30,,IU905,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Unknown,2026-07-22 05:49:20
CGK,arrivals,2026-07-21,21:30,,IP809,,UPG,Makassar Sultan Hasanuddin International Airport,Pelita Air,IP,320,,,Unknown,2026-07-22 05:49:20
CGK,arrivals,2026-07-21,21:30,22:13,CA475,CCA475,TFU,Chengdu Tianfu International Airport,Air China,CA,A320,Airbus A320-214,B-9926,Landed 22:13,2026-07-22 05:49:20
CGK,arrivals,2026-07-21,21:40,,RI131,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Rimbun Air,RI,73Y,,,Unknown,2026-07-22 05:49:20
CGK,arrivals,2026-07-21,21:40,21:48,8B680,TNU680,KUL,Kuala Lumpur International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Landed 21:48,2026-07-22 05:49:20
CGK,arrivals,2026-07-21,21:40,21:53,QR954,QTR954,DOH,Doha Hamad International Airport,Qatar Airways,QR,A359,Airbus A350-941,A7-ALB,Landed 21:53,2026-07-22 05:49:20
CGK,arrivals,2026-07-21,21:40,21:08,QG503,CTV503,KUL,Kuala Lumpur International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Landed 21:08,2026-07-22 05:49:20
CGK,arrivals,2026-07-21,21:40,21:35,IP105,PAS105,DPS,Denpasar Ngurah Rai International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWO,Landed 21:35,2026-07-22 05:49:20
CGK,arrivals,2026-07-21,21:40,,ID6269,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Canceled,2026-07-22 05:49:20
CGK,arrivals,2026-07-21,21:40,22:29,GA415,GIA415,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMF,Landed 22:29,2026-07-22 05:49:20
CGK,arrivals,2026-07-21,21:45,21:36,QZ211,AWQ211,KUL,Kuala Lumpur International Airport,AirAsia (Dnars Indonesia Livery),AK,A320,Airbus A320-216,PK-AZN,Landed 21:36,2026-07-22 05:49:20
CGK,arrivals,2026-07-21,21:45,,ID6763,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-07-22 05:49:20
CGK,arrivals,2026-07-21,21:50,21:30,QG171,CTV171,SUB,Surabaya Juanda International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLW,Landed 21:30,2026-07-22 05:49:20
CGK,arrivals,2026-07-21,21:50,23:50,MF8693,CXA8693,NKG,Nanjing Lukou International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-225F,Landed 23:50,2026-07-22 05:49:20
CGK,arrivals,2026-07-21,21:55,21:44,QZ819,AWQ819,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZO,Landed 21:44,2026-07-22 05:49:20
CGK,arrivals,2026-07-21,21:55,21:40,QZ257,AWQ257,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZH,Landed 21:40,2026-07-22 05:49:20
CGK,arrivals,2026-07-21,21:55,21:32,QG527,CTV527,SIN,Singapore Changi Airport,Citilink,QG,A320,Airbus A320-214,PK-GQH,Landed 21:32,2026-07-22 05:49:20
CGK,arrivals,2026-07-21,21:55,,IN221,,YIA,Yogyakarta International Airport,Nam Air,IN,735,,,Unknown,2026-07-22 05:49:20
CGK,arrivals,2026-07-21,22:10,22:18,JT15,LNI015,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LKH,Landed 22:18,2026-07-22 05:49:20
CGK,arrivals,2026-07-21,22:15,22:22,SJ273,SJY273,DPS,Denpasar Ngurah Rai International Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLH,Landed 22:22,2026-07-22 05:49:20
CGK,arrivals,2026-07-21,22:15,22:04,GA193,GIA193,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNH,Landed 22:04,2026-07-22 05:49:20
CGK,arrivals,2026-07-21,22:20,22:00,ID7152,BTK7152,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LZZ,Landed 22:00,2026-07-22 05:49:20
CGK,arrivals,2026-07-21,22:20,00:35,ID6231,BTK6231,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUF,Landed 00:35,2026-07-22 05:49:20
CGK,arrivals,2026-07-21,22:25,22:23,EK358,UAE358,DXB,Dubai International Airport,Emirates,EK,B77W,Boeing 777-31H(ER),A6-ECV,Landed 22:23,2026-07-22 05:49:20
CGK,arrivals,2026-07-21,22:30,22:34,MU5069,CES5069,PVG,Shanghai Pudong International Airport,China Eastern Airlines,MU,A332,Airbus A330-243,B-5926,Landed 22:34,2026-07-22 05:49:20
CGK,arrivals,2026-07-21,22:30,22:30,MF837,CXA837,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-20DY,Landed 22:30,2026-07-22 05:49:20
CGK,arrivals,2026-07-21,22:30,22:41,JT215,LNI215,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRH,Landed 22:41,2026-07-22 05:49:20
CGK,arrivals,2026-07-21,22:40,22:20,SQ968,SIA968,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHG,Landed 22:20,2026-07-22 05:49:20
CGK,arrivals,2026-07-21,22:40,22:23,QG427,CTV427,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLU,Landed 22:23,2026-07-22 05:49:20
CGK,arrivals,2026-07-21,22:40,,JT371,,BTH,Batam Hang Nadim Airport,Lion Air,JT,738,,,Unknown,2026-07-22 05:49:20
CGK,arrivals,2026-07-21,22:45,22:46,SV826,SVA826,JED,Jeddah King Abdulaziz International Airport,Saudia,SV,B77W,Boeing 777-368(ER),HZ-AK14,Landed 22:46,2026-07-22 05:49:20
CGK,arrivals,2026-07-21,22:45,22:16,GA839,GIA839,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMY,Landed 22:16,2026-07-22 05:49:20
CGK,arrivals,2026-07-21,22:50,23:33,MS977,MSR977,CAI,Cairo International Airport,Egyptair,MS,B789,Boeing 787-9 Dreamliner,SU-GEU,Landed 23:33,2026-07-22 05:49:20
CGK,arrivals,2026-07-21,22:55,22:36,CX797,CPA797,HKG,Hong Kong International Airport,Cathay Pacific,CX,B773,Boeing 777-367,B-HNP,Landed 22:36,2026-07-22 05:49:20
CGK,arrivals,2026-07-21,23:00,23:10,CZ8353,CSN8353,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A21N,Airbus A321-253NX,B-30E2,Landed 23:10,2026-07-22 05:49:20
CGK,arrivals,2026-07-21,23:05,,RI3210,,UPG,Makassar Sultan Hasanuddin International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-07-22 05:49:20
CGK,arrivals,2026-07-21,23:05,20:38,RI203,OEY203,BDJ,Banjarmasin Syamsudin Noor Airport,Rimbun Cargo,RI,B733,Boeing 737-3J6(SF),PK-OTO,Landed 20:38,2026-07-22 05:49:20
CGK,arrivals,2026-07-21,23:05,,QG947,,BTH,Batam Hang Nadim Airport,Citilink,QG,320,,,Unknown,2026-07-22 05:49:20
CGK,arrivals,2026-07-21,23:05,22:40,MH727,MAS727,KUL,Kuala Lumpur International Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXF,Landed 22:40,2026-07-22 05:49:20
CGK,arrivals,2026-07-21,23:10,23:13,OD396,MXD396,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCW,Landed 23:13,2026-07-22 05:49:20
CGK,arrivals,2026-07-21,23:25,23:05,SC2153,CDG2153,XMN,Xiamen Gaoqi International Airport,Shandong Airlines,SC,B38M,Boeing 737 MAX 8,B-224S,Landed 23:05,2026-07-22 05:49:20
CGK,arrivals,2026-07-21,23:25,23:53,CZ387,CSN387,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A21N,Airbus A321-253NX,B-30F7,Landed 23:53,2026-07-22 05:49:20
CGK,arrivals,2026-07-21,23:45,,8K804,,SIN,Singapore Changi Airport,Exploits Valley Air Services,8K,73P,,,Unknown,2026-07-22 05:49:20
CGK,arrivals,2026-07-21,23:45,22:55,NH835,ANA835,NRT,Tokyo Narita International Airport,All Nippon Airways,NH,B789,Boeing 787-9 Dreamliner,JA886A,Landed 22:55,2026-07-22 05:49:20
CGK,arrivals,2026-07-21,23:50,,8B5109,,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,320,,,Unknown,2026-07-22 05:49:20
CGK,arrivals,2026-07-21,23:50,01:23,MF855,CXA855,FOC,Fuzhou Changle International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-224X,Landed 01:23,2026-07-22 05:49:20
CGK,arrivals,2026-07-21,23:55,23:46,PR535,PAL535,MNL,Manila Ninoy Aquino International Airport,Philippine Airlines,PR,A321,Airbus A321-231,RP-C9906,Landed 23:46,2026-07-22 05:49:20
CGK,departures,2026-07-21,00:05,00:29,EY473,ETD473,AUH,Abu Dhabi Zayed International Airport,Etihad Airways,EY,B789,Boeing 787-9 Dreamliner,A6-BLJ,Departed 00:29,2026-07-22 05:50:21
CGK,departures,2026-07-21,00:05,00:33,CX798,CPA798,HKG,Hong Kong International Airport,Cathay Pacific,CX,B773,Boeing 777-367,B-HNO,Departed 00:33,2026-07-22 05:50:21
CGK,departures,2026-07-21,00:10,00:24,ID6288,BTK6288,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUY,Departed 00:24,2026-07-22 05:50:21
CGK,departures,2026-07-21,00:10,00:23,GA682,GIA682,SOQ,Sorong Dominique Edward Osok Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMD,Departed 00:23,2026-07-22 05:50:21
CGK,departures,2026-07-21,00:20,00:27,CZ8354,CSN8354,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A21N,Airbus A321-253NX,B-32DG,Departed 00:27,2026-07-22 05:50:21
CGK,departures,2026-07-21,00:25,00:36,SC2154,CDG2154,XMN,Xiamen Gaoqi International Airport,Shandong Airlines,SC,B38M,Boeing 737 MAX 8,B-20D0,Departed 00:36,2026-07-22 05:50:21
CGK,departures,2026-07-21,00:25,00:37,ID6170,BTK6170,AMQ,Ambon Pattimura Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUJ,Departed 00:37,2026-07-22 05:50:21
CGK,departures,2026-07-21,00:30,00:49,5J760,CEB760,MNL,Manila Ninoy Aquino International Airport,Cebu Pacific,5J,A20N,Airbus A320-271N,RP-C4265,Departed 00:49,2026-07-22 05:50:21
CGK,departures,2026-07-21,00:30,00:40,ID7797,BTK7797,SOQ,Sorong Dominique Edward Osok Airport,Batik Air,ID,A320,Airbus A320-232,PK-BLB,Departed 00:40,2026-07-22 05:50:21
CGK,departures,2026-07-21,00:30,00:48,GA664,GIA664,DJJ,Jayapura Sentani Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFV,Departed 00:48,2026-07-22 05:50:21
CGK,departures,2026-07-21,00:40,00:54,SV827,SVA827,JED,Jeddah King Abdulaziz International Airport,Saudia,SV,B77W,Boeing 777-368(ER),HZ-AK11,Departed 00:54,2026-07-22 05:50:21
CGK,departures,2026-07-21,00:45,01:27,ID6180,BTK6180,DJJ,Jayapura Sentani Airport,Batik Air,ID,B738,Boeing 737-86N,PK-BGZ,Departed 01:27,2026-07-22 05:50:21
CGK,departures,2026-07-21,00:45,00:59,EK359,UAE359,DXB,Dubai International Airport,Emirates,EK,B77W,Boeing 777-31H(ER),A6-EGC,Departed 00:59,2026-07-22 05:50:21
CGK,departures,2026-07-21,00:50,01:12,ID8890,BTK8890,AMQ,Ambon Pattimura Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUZ,Departed 01:12,2026-07-22 05:50:21
CGK,departures,2026-07-21,00:55,01:08,QR955,QTR955,DOH,Doha Hamad International Airport,Qatar Airways,QR,A359,Airbus A350-941,A7-ALG,Departed 01:08,2026-07-22 05:50:21
CGK,departures,2026-07-21,00:55,01:09,PR536,PAL536,MNL,Manila Ninoy Aquino International Airport,Philippine Airlines,PR,A333,Airbus A330-343,RP-C8766,Departed 01:09,2026-07-22 05:50:21
CGK,departures,2026-07-21,01:00,01:02,QG300,CTV300,MDC,Manado Sam Ratulangi International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Departed 01:02,2026-07-22 05:50:21
CGK,departures,2026-07-21,01:10,,JT3896,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-07-22 05:50:21
CGK,departures,2026-07-21,01:10,,JT2792,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-07-22 05:50:21
CGK,departures,2026-07-21,01:10,,JT1944,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-07-22 05:50:21
CGK,departures,2026-07-21,01:10,,JT986,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-07-22 05:50:21
CGK,departures,2026-07-21,01:10,,JT898,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,7M9,,,Canceled,2026-07-22 05:50:21
CGK,departures,2026-07-21,01:15,01:25,GA648,GIA648,TTE,Ternate Babullah Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNQ,Departed 01:25,2026-07-22 05:50:21
CGK,departures,2026-07-21,01:30,01:56,VN634,HVN634,HAN,Hanoi Noi Bai International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A336,Departed 01:56,2026-07-22 05:50:21
CGK,departures,2026-07-21,01:30,01:45,ID6274,BTK6274,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBS,Departed 01:45,2026-07-22 05:50:21
CGK,departures,2026-07-21,01:40,01:41,QG210,CTV210,AMQ,Ambon Pattimura Airport,Citilink,QG,A320,Airbus A320-214,PK-GLX,Departed 01:41,2026-07-22 05:50:21
CGK,departures,2026-07-21,01:45,04:38,CA978,CCA978,PEK,Beijing Capital International Airport,Air China,CA,A333,Airbus A330-343,B-5947,Departed 04:38,2026-07-22 05:50:21
CGK,departures,2026-07-21,01:50,02:01,GA606,GIA606,MDC,Manado Sam Ratulangi International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFP,Departed 02:01,2026-07-22 05:50:21
CGK,departures,2026-07-21,01:55,02:17,GA716,GIA716,MEL,Melbourne Airport,Garuda Indonesia (Ayo Pakai Masker Livery),GA,A333,Airbus A330-343,PK-GHC,Departed 02:17,2026-07-22 05:50:21
