bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
CGK,departures,2026-05-23,21:30,21:38,JT798,LNI798,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHS,Departed 21:38,2026-05-24 05:48:10
CGK,departures,2026-05-23,21:50,22:11,TW156,TWB156,ICN,Seoul Incheon International Airport,T'Way Air,TW,A333,Airbus A330-343,HL8500,Departed 22:11,2026-05-24 05:48:10
CGK,departures,2026-05-23,21:50,22:03,JL726,JAL726,NRT,Tokyo Narita International Airport,Japan Airlines,JL,B763,Boeing 767-346(ER),JA606J,Departed 22:03,2026-05-24 05:48:10
CGK,departures,2026-05-23,22:00,22:00,JT948,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Estimated dep 22:00*,2026-05-24 05:48:10
CGK,departures,2026-05-23,22:00,,JT984,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Canceled,2026-05-24 05:48:10
CGK,departures,2026-05-23,22:15,02:16,SJ598,SJY598,UPG,Makassar Sultan Hasanuddin International Airport,BBN Airlines Indonesia,0B,B738,Boeing 737-86J,PK-BBH,Departed 02:16,2026-05-24 05:48:10
CGK,departures,2026-05-23,22:40,22:53,GA664,GIA664,DJJ,Jayapura Sentani Airport,Garuda Indonesia,GA,B738,Boeing 737-81D,PK-GFR,Departed 22:53,2026-05-24 05:48:10
CGK,departures,2026-05-23,23:00,23:00,ID6182,BTK6182,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBS,Departed 23:00,2026-05-24 05:48:10
CGK,departures,2026-05-23,23:00,,ID6164,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-05-24 05:48:10
CGK,departures,2026-05-23,23:15,23:29,GA878,GIA878,ICN,Seoul Incheon International Airport,Garuda Indonesia (Ayo Pakai Masker Livery),GA,A333,Airbus A330-343,PK-GHC,Departed 23:29,2026-05-24 05:48:10
CGK,departures,2026-05-23,23:15,23:28,GA656,GIA656,DJJ,Jayapura Sentani Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNA,Departed 23:28,2026-05-24 05:48:10
CGK,departures,2026-05-23,23:20,23:33,MF8674,CXA8674,CKG,Chongqing Jiangbei International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-1118,Departed 23:33,2026-05-24 05:48:10
CGK,departures,2026-05-23,23:25,23:47,GA874,GIA874,HND,Tokyo Haneda International Airport,Garuda Indonesia,GA,A333,Airbus A330-343,PK-GPU,Departed 23:47,2026-05-24 05:48:10
CGK,departures,2026-05-23,23:30,23:52,MU5070,CES5070,PVG,Shanghai Pudong International Airport,China Eastern Airlines,MU,A332,Airbus A330-243,B-6543,Departed 23:52,2026-05-24 05:48:10
CGK,departures,2026-05-23,23:30,23:59,MF838,CXA838,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-226Z,Departed 23:59,2026-05-24 05:48:10
CGK,departures,2026-05-23,23:50,00:09,GA860,GIA860,HKG,Hong Kong International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNR,Departed 00:09,2026-05-24 05:48:10
CGK,departures,2026-05-23,23:55,00:07,GA894,GIA894,PVG,Shanghai Pudong International Airport,Garuda Indonesia (Retro Livery),GA,A333,Airbus A330-343,PK-GHD,Departed 00:07,2026-05-24 05:48:10
CGK,departures,2026-05-23,23:55,00:13,GA712,GIA712,SYD,Sydney Kingsford Smith Airport,Garuda Indonesia,GA,A333,Airbus A330-343,PK-GHA,Departed 00:13,2026-05-24 05:48:10
DPS,arrivals,2026-05-23,06:05,06:03,HX707,CRK707,HKG,Hong Kong International Airport,Hong Kong Airlines,HX,A333,Airbus A330-343,B-LHJ,Landed 07:03,2026-05-24 05:48:49
DPS,arrivals,2026-05-23,06:10,06:10,8B5889,TNU5889,MDC,Manado Sam Ratulangi International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLD,Landed 07:10,2026-05-24 05:48:49
DPS,arrivals,2026-05-23,06:15,06:06,ID6414,BTK6414,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUI,Landed 07:06,2026-05-24 05:48:49
DPS,arrivals,2026-05-23,06:20,,8B968,,CAN,Guangzhou Baiyun International Airport,TransNusa,8B,320,,,Unknown,2026-05-24 05:48:49
DPS,arrivals,2026-05-23,06:25,06:21,JT20,LNI020,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQS,Landed 07:21,2026-05-24 05:48:49
DPS,arrivals,2026-05-23,06:25,06:17,AI2145,AIC2145,DEL,Delhi Indira Gandhi International Airport,Air India,AI,A21N,Airbus A321-251NX(LR),VT-TVI,Landed 07:17,2026-05-24 05:48:49
DPS,arrivals,2026-05-23,06:45,06:14,CZ8481,CSN8481,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A21N,Airbus A321-253NX,B-327G,Landed 07:14,2026-05-24 05:48:49
DPS,arrivals,2026-05-23,06:45,06:27,QG680,CTV680,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQA,Landed 07:27,2026-05-24 05:48:49
DPS,arrivals,2026-05-23,06:45,,IW1857,,LOP,Lombok International Airport,Wings Air,IW,AT7,,,Canceled,2026-05-24 05:48:49
DPS,arrivals,2026-05-23,06:50,06:32,5J279,CEB279,MNL,Manila Ninoy Aquino International Airport,Cebu Pacific,5J,A21N,Airbus A321-271NX,RP-C4146,Landed 07:32,2026-05-24 05:48:49
DPS,arrivals,2026-05-23,07:05,06:38,QG692,CTV692,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQJ,Landed 07:38,2026-05-24 05:48:49
DPS,arrivals,2026-05-23,07:15,07:02,ID6553,BTK6553,KOE,Kupang El Tari Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAZ,Landed 08:02,2026-05-24 05:48:49
DPS,arrivals,2026-05-23,07:20,,IN282,,CGK,Jakarta Soekarno Hatta International Airport,Nam Air,IN,B735,Boeing 737-524,PK-NAQ,Unknown,2026-05-24 05:48:49
DPS,arrivals,2026-05-23,07:30,07:20,IW1851,WON1851,LOP,Lombok International Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJM,Landed 08:20,2026-05-24 05:48:49
DPS,arrivals,2026-05-23,07:55,07:45,SQ934,SIA934,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SDB,Landed 08:45,2026-05-24 05:48:49
DPS,arrivals,2026-05-23,08:05,,8B5251,,LOP,Lombok International Airport,TransNusa,8B,AJ27,Comac ARJ-21-700,PK-TJB,Unknown,2026-05-24 05:48:49
DPS,arrivals,2026-05-23,08:05,07:48,8B5251,TNU5251,LOP,Lombok International Airport,TransNusa,8B,AJ27,Comac ARJ-21-700,PK-TJB,Landed 08:48,2026-05-24 05:48:49
DPS,arrivals,2026-05-23,08:05,08:37,IW1859,WON1859,LOP,Lombok International Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGT,Landed 09:37,2026-05-24 05:48:49
DPS,arrivals,2026-05-23,08:15,08:00,IU132,SJV132,SRG,Semarang Achmad Yani International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Landed 09:00,2026-05-24 05:48:49
DPS,arrivals,2026-05-23,08:20,08:06,IU127,SJV127,SOC,Surakarta Adisumarmo International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJK,Landed 09:06,2026-05-24 05:48:49
DPS,arrivals,2026-05-23,08:45,08:56,8B5104,TNU5104,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLB,Landed 09:56,2026-05-24 05:48:49
DPS,arrivals,2026-05-23,08:50,08:46,QZ645,AWQ645,LBJ,Labuan Bajo Komodo Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZL,Landed 09:46,2026-05-24 05:48:49
DPS,arrivals,2026-05-23,08:55,,8G181,,DIL,Dili Presidente Nicolau Lobato International Airport,Aero Dili,8G,A320,Airbus A320-232,4W-AAL,Unknown,2026-05-24 05:48:49
DPS,arrivals,2026-05-23,08:55,09:05,8G181,DTL181,DIL,Dili Presidente Nicolau Lobato International Airport,Aero Dili,8G,A320,Airbus A320-232,4W-AAL,Landed 10:05,2026-05-24 05:48:49
DPS,arrivals,2026-05-23,08:55,08:42,JT990,LNI990,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSU,Landed 09:42,2026-05-24 05:48:49
DPS,arrivals,2026-05-23,08:55,08:59,JT741,LNI741,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQT,Landed 09:59,2026-05-24 05:48:49
DPS,arrivals,2026-05-23,09:05,08:52,GA402,GIA402,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (Ayo Pakai Masker Livery),GA,B738,Boeing 737-81D,PK-GFQ,Landed 09:52,2026-05-24 05:48:49
DPS,arrivals,2026-05-23,09:10,09:02,JQ125,JST125,ADL,Adelaide Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OYW,Landed 10:02,2026-05-24 05:48:49
DPS,arrivals,2026-05-23,09:20,08:31,6E1605,IGO1605,BLR,Bengaluru Kempegowda International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IOK,Landed 09:31,2026-05-24 05:48:49
DPS,arrivals,2026-05-23,09:20,09:12,TR280,TGW280,SIN,Singapore Changi Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFB,Landed 10:12,2026-05-24 05:48:49
DPS,arrivals,2026-05-23,09:25,09:22,QZ411,AWQ411,MEL,Melbourne Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZK,Landed 10:22,2026-05-24 05:48:49
DPS,arrivals,2026-05-23,09:25,09:08,JT30,LNI030,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSJ,Landed 10:08,2026-05-24 05:48:49
DPS,arrivals,2026-05-23,09:30,09:17,JQ110,JST110,PER,Perth Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OYC,Landed 10:17,2026-05-24 05:48:49
DPS,arrivals,2026-05-23,09:35,09:43,JQ31,JST031,MEL,Melbourne Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OYR,Landed 10:43,2026-05-24 05:48:49
DPS,arrivals,2026-05-23,09:40,09:47,IW1855,WON1855,LOP,Lombok International Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJP,Landed 10:47,2026-05-24 05:48:49
DPS,arrivals,2026-05-23,09:50,09:56,JQ39,JST039,SYD,Sydney Kingsford Smith Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OFU,Landed 10:56,2026-05-24 05:48:49
DPS,arrivals,2026-05-23,09:55,09:34,AK370,AXM370,KUL,Kuala Lumpur International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGJ,Landed 10:34,2026-05-24 05:48:49
DPS,arrivals,2026-05-23,10:00,10:06,SQ936,SIA936,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCA,Landed 11:06,2026-05-24 05:48:49
DPS,arrivals,2026-05-23,10:00,09:40,ID6332,BTK6332,LBJ,Labuan Bajo Komodo Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUI,Landed 10:40,2026-05-24 05:48:49
DPS,arrivals,2026-05-23,10:05,09:24,OD192,MXD192,PER,Perth Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCV,Landed 10:24,2026-05-24 05:48:49
DPS,arrivals,2026-05-23,10:05,10:25,GA719,GIA719,MEL,Melbourne Airport,Garuda Indonesia,GA,B77W,Boeing 777-3U3(ER),PK-GIC,Landed 11:25,2026-05-24 05:48:49
DPS,arrivals,2026-05-23,10:15,10:15,QR960,QTR960,DOH,Doha Hamad International Airport,Qatar Airways,QR,A35K,Airbus A350-1041,A7-AOH,Landed 11:15,2026-05-24 05:48:49
DPS,arrivals,2026-05-23,10:20,,SJ7160,,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-05-24 05:48:49
DPS,arrivals,2026-05-23,10:20,10:08,QZ421,AWQ421,ADL,Adelaide Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXY,Landed 11:08,2026-05-24 05:48:49
DPS,arrivals,2026-05-23,10:20,10:22,IW1883,WON1883,SWQ,Sumbawa Besar Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJM,Landed 11:22,2026-05-24 05:48:49
DPS,arrivals,2026-05-23,10:20,10:19,IW1849,WON1849,LOP,Lombok International Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJJ,Landed 11:19,2026-05-24 05:48:49
DPS,arrivals,2026-05-23,10:20,11:15,IN641,LKN641,TMC,Tambolaka Airport,Nam Air,IN,B735,Boeing 737-524,PK-NAQ,Landed 12:15,2026-05-24 05:48:49
DPS,arrivals,2026-05-23,10:20,10:29,GA342,GIA342,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFW,Landed 11:29,2026-05-24 05:48:49
DPS,arrivals,2026-05-23,10:25,10:40,EY476,ETD476,AUH,Abu Dhabi Zayed International Airport,Etihad Airways,EY,B78X,Boeing 787-10 Dreamliner,A6-BMI,Landed 11:40,2026-05-24 05:48:49
DPS,arrivals,2026-05-23,10:30,10:11,QZ806,AWQ806,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZG,Landed 11:11,2026-05-24 05:48:49
DPS,arrivals,2026-05-23,10:50,10:50,JQ57,JST057,BNE,Brisbane Airport,Jetstar,JQ,A21N,Airbus A321-251NX,VH-OSE,Landed 11:50,2026-05-24 05:48:49
DPS,arrivals,2026-05-23,10:50,11:33,OD172,MXD172,SYD,Sydney Kingsford Smith Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRP,Landed 12:33,2026-05-24 05:48:49
DPS,arrivals,2026-05-23,11:00,10:45,SQ938,SIA938,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCH,Landed 11:45,2026-05-24 05:48:49
DPS,arrivals,2026-05-23,11:00,11:04,IP102,PAS102,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWH,Landed 12:04,2026-05-24 05:48:49
DPS,arrivals,2026-05-23,11:00,10:55,OD306,MXD306,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNQ,Landed 11:55,2026-05-24 05:48:49
DPS,arrivals,2026-05-23,11:05,11:19,MH715,MAS715,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,A332,Airbus A330-223,9M-MTW,Landed 12:19,2026-05-24 05:48:49
DPS,arrivals,2026-05-23,11:10,,8B5635,,BMU,Bima Sultan Muhammad Salahudin Airport,TransNusa,8B,AJ27,Comac ARJ-21-700,PK-TJB,Unknown,2026-05-24 05:48:49
DPS,arrivals,2026-05-23,11:10,11:00,8B5635,TNU5635,BMU,Bima Sultan Muhammad Salahudin Airport,TransNusa,8B,AJ27,Comac ARJ-21-700,PK-TJB,Landed 12:00,2026-05-24 05:48:49
DPS,arrivals,2026-05-23,11:15,10:57,AK364,AXM364,KUL,Kuala Lumpur International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAC,Landed 11:57,2026-05-24 05:48:49
DPS,arrivals,2026-05-23,11:20,11:10,ID6325,BTK6325,TMC,Tambolaka Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAZ,Landed 12:10,2026-05-24 05:48:49
DPS,arrivals,2026-05-23,11:25,11:30,GA404,GIA404,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNQ,Landed 12:30,2026-05-24 05:48:49
DPS,arrivals,2026-05-23,11:30,11:22,GA843,GIA843,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNA,Landed 12:22,2026-05-24 05:48:49
DPS,arrivals,2026-05-23,11:35,12:02,JT34,LNI034,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQS,Landed 13:02,2026-05-24 05:48:49
DPS,arrivals,2026-05-23,11:50,11:26,JT663,LNI663,BPN,Balikpapan Sepinggan Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFK,Landed 12:26,2026-05-24 05:48:49
DPS,arrivals,2026-05-23,11:55,12:06,QG686,CTV686,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Landed 13:06,2026-05-24 05:48:49
DPS,arrivals,2026-05-23,12:05,11:48,TR288,TGW288,SIN,Singapore Changi Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFD,Landed 12:48,2026-05-24 05:48:49
DPS,arrivals,2026-05-23,12:05,12:25,VJ893,VJC893,SGN,Ho Chi Minh City International Airport,VietJet Air,VJ,A21N,Airbus A321-271N,VN-A697,Landed 13:25,2026-05-24 05:48:49
DPS,arrivals,2026-05-23,12:15,13:36,JT804,LNI804,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFW,Landed 14:36,2026-05-24 05:48:49
DPS,arrivals,2026-05-23,12:20,12:31,8B5106,TNU5106,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLC,Landed 13:31,2026-05-24 05:48:49
DPS,arrivals,2026-05-23,12:25,12:34,JQ43,JST043,MEL,Melbourne Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OYF,Landed 13:34,2026-05-24 05:48:49
DPS,arrivals,2026-05-23,12:30,,8B552,,SIN,Singapore Changi Airport,TransNusa,8B,320,,,Unknown,2026-05-24 05:48:49
DPS,arrivals,2026-05-23,12:30,13:03,AI2147,AIC2147,DEL,Delhi Indira Gandhi International Airport,Air India,AI,A21N,Airbus A321-251NX(LR),VT-TVH,Landed 14:03,2026-05-24 05:48:49
DPS,arrivals,2026-05-23,12:35,12:28,JQ86,JST086,MCY,Sunshine Coast Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OYU,Landed 13:28,2026-05-24 05:48:49
DPS,arrivals,2026-05-23,12:35,12:20,ID6050,BTK6050,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKM,Landed 13:20,2026-05-24 05:48:49
DPS,arrivals,2026-05-23,12:35,12:43,IU123,SJV123,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJK,Landed 13:43,2026-05-24 05:48:49
DPS,arrivals,2026-05-23,12:40,12:38,ID7309,BTK7309,HLP,Jakarta Halim Perdanakusuma Airport,Batik Air (Book Cabin Sticker),ID,A320,Airbus A320-214,PK-LAF,Landed 13:38,2026-05-24 05:48:49
DPS,arrivals,2026-05-23,12:45,12:15,JT845,LNI845,BDJ,Banjarmasin Syamsudin Noor Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LGL,Landed 13:15,2026-05-24 05:48:49
DPS,arrivals,2026-05-23,13:05,13:11,VA45,VOZ045,BNE,Brisbane Airport,Virgin Australia,VA,B38M,Boeing 737 MAX 8,VH-8IE,Landed 14:11,2026-05-24 05:48:49
DPS,arrivals,2026-05-23,13:05,12:51,QG501,CTV501,DIL,Dili Presidente Nicolau Lobato International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQA,Landed 13:51,2026-05-24 05:48:49
DPS,arrivals,2026-05-23,13:05,12:48,JT24,LNI024,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B739,Boeing 737-96N(ER),PK-LSY,Landed 13:48,2026-05-24 05:48:49
DPS,arrivals,2026-05-23,13:20,15:05,IU704,SJV704,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STG,Landed 16:05,2026-05-24 05:48:49
DPS,arrivals,2026-05-23,13:20,13:21,QZ802,AWQ802,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZE,Landed 14:21,2026-05-24 05:48:49
DPS,arrivals,2026-05-23,13:20,13:15,QZ647,AWQ647,LBJ,Labuan Bajo Komodo Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZL,Landed 14:15,2026-05-24 05:48:49
DPS,arrivals,2026-05-23,13:20,,QZ802,,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZE,Unknown,2026-05-24 05:48:49
DPS,arrivals,2026-05-23,13:25,13:18,QG343,CTV343,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQJ,Landed 14:18,2026-05-24 05:48:49
DPS,arrivals,2026-05-23,13:30,13:33,GA408,GIA408,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8BK,PK-GFG,Landed 14:33,2026-05-24 05:48:49
DPS,arrivals,2026-05-23,13:35,13:24,CI771,CAL771,TPE,Taipei Taoyuan International Airport,China Airlines,CI,B77W,Boeing 777-309(ER),B-18005,Landed 14:24,2026-05-24 05:48:46
DPS,arrivals,2026-05-23,13:35,13:08,GA2544,GIA2544,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMD,Landed 14:08,2026-05-24 05:48:46
DPS,arrivals,2026-05-23,13:40,13:30,QG668,CTV668,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQF,Landed 14:30,2026-05-24 05:48:46
DPS,arrivals,2026-05-23,13:45,14:10,VA91,VOZ091,MEL,Melbourne Airport,Virgin Australia,VA,B38M,Boeing 737 MAX 8,VH-8IC,Landed 15:10,2026-05-24 05:48:46
DPS,arrivals,2026-05-23,13:45,14:14,GA715,GIA715,SYD,Sydney Kingsford Smith Airport,Garuda Indonesia (TravelGo Sticker),GA,A333,Airbus A330-343,PK-GPV,Landed 15:14,2026-05-24 05:48:46
DPS,arrivals,2026-05-23,13:50,14:01,IP108,PAS108,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWK,Landed 15:01,2026-05-24 05:48:46
DPS,arrivals,2026-05-23,13:50,13:39,ID6330,BTK6330,LBJ,Labuan Bajo Komodo Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUI,Landed 14:39,2026-05-24 05:48:46
DPS,arrivals,2026-05-23,13:50,,SJ7421,,TMC,Tambolaka Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-05-24 05:48:46
DPS,arrivals,2026-05-23,13:55,13:57,TG431,THA431,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,A359,Airbus A350-941,HS-THL,Landed 14:57,2026-05-24 05:48:46
DPS,arrivals,2026-05-23,13:55,14:04,AK376,AXM376,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AFE,Landed 15:04,2026-05-24 05:48:46
DPS,arrivals,2026-05-23,14:00,13:51,VN641,HVN641,SGN,Ho Chi Minh City International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A602,Landed 14:51,2026-05-24 05:48:46
DPS,arrivals,2026-05-23,14:00,13:54,CX785,CPA785,HKG,Hong Kong International Airport,Cathay Pacific,CX,B773,Boeing 777-367,B-HNG,Landed 14:54,2026-05-24 05:48:46
DPS,arrivals,2026-05-23,14:10,13:48,8B5255,TNU5255,LOP,Lombok International Airport,TransNusa,8B,AJ27,Comac ARJ-21-700,PK-TJB,Landed 14:48,2026-05-24 05:48:46
DPS,arrivals,2026-05-23,14:15,14:06,BR255,EVA255,TPE,Taipei Taoyuan International Airport,EVA Air (Hello Kitty - Sanrio Characters Livery),BR,A333,Airbus A330-302,B-16333,Landed 15:06,2026-05-24 05:48:46
DPS,arrivals,2026-05-23,14:25,15:22,QZ535,AWQ535,PER,Perth Airport,AirAsia (Colours of Indonesia Livery),AK,A320,Airbus A320-216,PK-AXD,Landed 16:22,2026-05-24 05:48:46
DPS,arrivals,2026-05-23,14:30,14:18,MH851,MAS851,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXG,Landed 15:18,2026-05-24 05:48:46
DPS,arrivals,2026-05-23,14:45,,JT745,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-05-24 05:48:46
DPS,arrivals,2026-05-23,14:45,,JT743,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-05-24 05:48:46
DPS,arrivals,2026-05-23,14:50,,JT1855,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-05-24 05:48:46
DPS,arrivals,2026-05-23,14:50,14:39,HO1355,DKH1355,PVG,Shanghai Pudong International Airport,Juneyao Air,HO,A20N,Airbus A320-271N,B-326H,Landed 15:39,2026-05-24 05:48:46
DPS,arrivals,2026-05-23,15:00,14:57,IW1963,WON1963,LOP,Lombok International Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJP,Landed 15:57,2026-05-24 05:48:46
DPS,arrivals,2026-05-23,15:00,,IU706,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-24 05:48:46
DPS,arrivals,2026-05-23,15:10,15:19,GA252,GIA252,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFW,Landed 16:19,2026-05-24 05:48:46
DPS,arrivals,2026-05-23,15:15,14:49,QZ808,AWQ808,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZK,Landed 15:49,2026-05-24 05:48:46
DPS,arrivals,2026-05-23,15:20,14:52,NZ290,ANZ290,AKL,Auckland Airport,Air New Zealand,NZ,B789,Boeing 787-9 Dreamliner,ZK-NZH,Landed 15:52,2026-05-24 05:48:46
DPS,arrivals,2026-05-23,15:30,15:27,GA422,GIA422,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUC,Landed 16:27,2026-05-24 05:48:46
DPS,arrivals,2026-05-23,15:35,15:59,TR242,TGW242,SIN,Singapore Changi Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCC,Landed 16:59,2026-05-24 05:48:46
DPS,arrivals,2026-05-23,15:35,15:16,JT22,LNI022,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRH,Landed 16:16,2026-05-24 05:48:46
DPS,arrivals,2026-05-23,15:35,16:26,EK368,UAE368,DXB,Dubai International Airport,Emirates,EK,A388,Airbus A380-842,A6-EUY,Landed 17:26,2026-05-24 05:48:46
DPS,arrivals,2026-05-23,15:40,15:09,6E1607,IGO1607,MAA,Chennai International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-ION,Landed 16:09,2026-05-24 05:48:46
DPS,arrivals,2026-05-23,15:55,,IP106,,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,320,,,Unknown,2026-05-24 05:48:46
