bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
CGK,arrivals,2026-06-05,15:35,15:09,ID7156,BTK7156,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBS,Landed 15:09,2026-06-06 06:02:50
CGK,arrivals,2026-06-05,15:35,15:36,8B5285,TNU5285,SKJ,Singkawang Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLF,Landed 15:36,2026-06-06 06:02:50
CGK,arrivals,2026-06-05,15:40,15:34,QG213,CTV213,UPG,Makassar Sultan Hasanuddin International Airport,Citilink (Retro Livery),QG,A320,Airbus A320-214,PK-GQI,Landed 15:34,2026-06-06 06:02:50
CGK,arrivals,2026-06-05,15:40,,JT33,,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,738,,,Canceled,2026-06-06 06:02:50
CGK,arrivals,2026-06-05,15:40,,ID6657,,LOP,Lombok International Airport,Batik Air,ID,32A,,,Canceled,2026-06-06 06:02:50
CGK,arrivals,2026-06-05,15:40,15:44,EK356,UAE356,DXB,Dubai International Airport,Emirates,EK,B77W,Boeing 777-31H(ER),A6-ENW,Landed 15:44,2026-06-06 06:02:50
CGK,arrivals,2026-06-05,15:40,15:56,QZ223,AWQ223,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZL,Landed 15:56,2026-06-06 06:02:50
CGK,arrivals,2026-06-05,15:45,15:26,QR956,QTR956,DOH,Doha Hamad International Airport,Qatar Airways,QR,A359,Airbus A350-941,A7-ALQ,Landed 15:26,2026-06-06 06:02:50
CGK,arrivals,2026-06-05,15:45,15:31,QG453,CTV453,PKY,Palangkaraya Tjilik Riwut Airport,Citilink,QG,A320,Airbus A320-214,PK-GQP,Landed 15:31,2026-06-06 06:02:50
CGK,arrivals,2026-06-05,15:45,15:30,GA513,GIA513,PNK,Pontianak Supadio Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUD,Landed 15:30,2026-06-06 06:02:50
CGK,arrivals,2026-06-05,15:45,16:22,8B674,TNU674,KUL,Kuala Lumpur International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Landed 16:22,2026-06-06 06:02:50
CGK,arrivals,2026-06-05,15:45,15:52,QG907,CTV907,BKS,Bengkulu Fatmawati Soekarno Airport,Citilink,QG,A320,Airbus A320-214,PK-GLI,Landed 15:52,2026-06-06 06:02:50
CGK,arrivals,2026-06-05,15:50,,CV7334,,DWC,Dubai World Central International Airport,Cargolux,CV,74Y,,,Unknown,2026-06-06 06:02:50
CGK,arrivals,2026-06-05,15:50,,GA433,,LOP,Lombok International Airport,Garuda Indonesia (Pocari Sweat Livery),GA,B738,Boeing 737-86N,PK-GNN,Unknown,2026-06-06 06:02:50
CGK,arrivals,2026-06-05,15:50,15:36,GA433,GIA433,LOP,Lombok International Airport,Garuda Indonesia (Pocari Sweat Livery),GA,B738,Boeing 737-86N,PK-GNN,Landed 15:36,2026-06-06 06:02:50
CGK,arrivals,2026-06-05,15:50,16:10,QG943,CTV943,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Landed 16:10,2026-06-06 06:02:50
CGK,arrivals,2026-06-05,15:55,15:49,QZ265,AWQ265,SIN,Singapore Changi Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZT,Landed 15:49,2026-06-06 06:02:50
CGK,arrivals,2026-06-05,15:55,15:43,QG737,CTV737,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Landed 15:43,2026-06-06 06:02:50
CGK,arrivals,2026-06-05,16:00,15:39,SV818,SVA818,JED,Jeddah King Abdulaziz International Airport,Saudia,SV,B77W,Boeing 777-368(ER),HZ-AK27,Landed 15:39,2026-06-06 06:02:50
CGK,arrivals,2026-06-05,16:00,16:24,SJ599,SJY599,UPG,Makassar Sultan Hasanuddin International Airport,BBN Airlines Indonesia,0B,B738,Boeing 737-8BK,PK-BBF,Landed 16:24,2026-06-06 06:02:50
CGK,arrivals,2026-06-05,16:00,15:47,QG997,CTV997,TKG,Bandar Lampung Radin Inten II Airport,Citilink,QG,A320,Airbus A320-214,PK-GLV,Landed 15:47,2026-06-06 06:02:50
CGK,arrivals,2026-06-05,16:00,15:28,QG681,CTV681,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Landed 15:28,2026-06-06 06:02:50
CGK,arrivals,2026-06-05,16:00,15:41,NH855,ANA855,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B789,Boeing 787-9 Dreamliner,JA893A,Landed 15:41,2026-06-06 06:02:50
CGK,arrivals,2026-06-05,16:00,15:52,ID6253,BTK6253,BPN,Balikpapan Sepinggan Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAI,Landed 15:52,2026-06-06 06:02:50
CGK,arrivals,2026-06-05,16:00,16:01,CV7334,CLX7334,LUX,Luxembourg Findel Airport,Cargolux,CV,B748,Boeing 747-8R7F,LX-VCB,Landed 16:01,2026-06-06 06:02:50
CGK,arrivals,2026-06-05,16:05,15:53,SQ960,SIA960,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHS,Landed 15:53,2026-06-06 06:02:50
CGK,arrivals,2026-06-05,16:05,15:50,ID6675,BTK6675,TRK,Tarakan Juwata International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUJ,Landed 15:50,2026-06-06 06:02:50
CGK,arrivals,2026-06-05,16:05,16:03,ID6345,BTK6345,YIA,Yogyakarta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKL,Landed 16:03,2026-06-06 06:02:50
CGK,arrivals,2026-06-05,16:10,15:57,QG423,CTV423,AAP,Samarinda AP Tumenggung Pranoto Airport,Citilink,QG,A320,Airbus A320-214,PK-GQN,Landed 15:57,2026-06-06 06:02:50
CGK,arrivals,2026-06-05,16:10,16:04,IP323,PAS323,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWO,Landed 16:04,2026-06-06 06:02:50
CGK,arrivals,2026-06-05,16:10,15:59,IP313,PAS313,PLM,Palembang International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWH,Landed 15:59,2026-06-06 06:02:50
CGK,arrivals,2026-06-05,16:10,16:00,GA317,GIA317,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNA,Landed 16:00,2026-06-06 06:02:50
CGK,arrivals,2026-06-05,16:15,,JT1853,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-06-06 06:02:50
CGK,arrivals,2026-06-05,16:15,16:22,JT797,LNI797,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQT,Landed 16:22,2026-06-06 06:02:50
CGK,arrivals,2026-06-05,16:15,,JT175,,TKG,Bandar Lampung Radin Inten II Airport,Lion Air,JT,738,,,Canceled,2026-06-06 06:02:50
CGK,arrivals,2026-06-05,16:15,16:11,8B154,TNU154,SIN,Singapore Changi Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLB,Landed 16:11,2026-06-06 06:02:50
CGK,arrivals,2026-06-05,16:20,,JT1743,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-06-06 06:02:50
CGK,arrivals,2026-06-05,16:20,16:07,ID7108,BTK7108,PDG,Padang Minangkabau International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUG,Landed 16:07,2026-06-06 06:02:50
CGK,arrivals,2026-06-05,16:25,16:14,IP109,PAS109,DPS,Denpasar Ngurah Rai International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWK,Landed 16:14,2026-06-06 06:02:50
CGK,arrivals,2026-06-05,16:30,16:30,ID7367,BTK7367,SOC,Surakarta Adisumarmo International Airport,Batik Air,ID,B738,Boeing 737-8U3,PK-BGF,Landed 16:30,2026-06-06 06:02:50
CGK,arrivals,2026-06-05,16:35,16:33,QG919,CTV919,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Landed 16:33,2026-06-06 06:02:50
CGK,arrivals,2026-06-05,16:40,17:13,IU867,SJV867,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STF,Landed 17:13,2026-06-06 06:02:50
CGK,arrivals,2026-06-05,16:40,16:37,ID6565,BTK6565,MLG,Malang Abdul Rachman Saleh Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUK,Landed 16:37,2026-06-06 06:02:50
CGK,arrivals,2026-06-05,16:45,16:42,IU631,SJV631,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAH,Landed 16:42,2026-06-06 06:02:50
CGK,arrivals,2026-06-05,16:45,16:37,IU687,SJV687,SKJ,Singkawang Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Landed 16:37,2026-06-06 06:02:50
CGK,arrivals,2026-06-05,16:45,16:15,GA833,GIA833,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNQ,Landed 16:15,2026-06-06 06:02:50
CGK,arrivals,2026-06-05,16:45,16:48,GA411,GIA411,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,A333,Airbus A330-343,PK-GPU,Landed 16:48,2026-06-06 06:02:50
CGK,arrivals,2026-06-05,16:50,,OD390,,KUL,Kuala Lumpur International Airport,Batik Air Malaysia,OD,738,,,Canceled,2026-06-06 06:02:50
CGK,arrivals,2026-06-05,16:50,17:00,GA245,GIA245,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia (From Nature to Future Livery),GA,B738,Boeing 737-8U3,PK-GFX,Landed 17:00,2026-06-06 06:02:50
CGK,arrivals,2026-06-05,17:00,,SJ777,,TTE,Ternate Babullah Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-06 06:02:47
CGK,arrivals,2026-06-05,17:00,16:47,SJ185,SJY185,PNK,Pontianak Supadio Airport,Sriwijaya Air,SJ,B738,Boeing 737-86N,PK-CRH,Landed 16:47,2026-06-06 06:02:47
CGK,arrivals,2026-06-05,17:00,17:09,IU995,SJV995,BTJ,Banda Aceh International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJD,Landed 17:09,2026-06-06 06:02:47
CGK,arrivals,2026-06-05,17:00,,IU927,,PLM,Palembang International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-06 06:02:50
CGK,arrivals,2026-06-05,17:05,17:18,QG967,CTV967,DJB,Jambi Sultan Thaha Airport,Citilink,QG,A320,Airbus A320-214,PK-GLU,Landed 17:18,2026-06-06 06:02:47
CGK,arrivals,2026-06-05,17:05,16:44,JL725,JAL725,NRT,Tokyo Narita International Airport,Japan Airlines,JL,B763,Boeing 767-346(ER),JA619J,Landed 16:44,2026-06-06 06:02:47
CGK,arrivals,2026-06-05,17:05,16:50,ID7150,BTK7150,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBW,Landed 16:50,2026-06-06 06:02:47
CGK,arrivals,2026-06-05,17:05,16:54,GA601,GIA601,MDC,Manado Sam Ratulangi International Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFI,Landed 16:54,2026-06-06 06:02:47
CGK,arrivals,2026-06-05,17:05,16:53,GA113,GIA113,PLM,Palembang International Airport,Garuda Indonesia,GA,B38M,Boeing 737 MAX 8,PK-GDC,Landed 16:53,2026-06-06 06:02:47
CGK,arrivals,2026-06-05,17:10,17:03,SQ962,SIA962,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMS,Landed 17:03,2026-06-06 06:02:47
CGK,arrivals,2026-06-05,17:10,17:03,IP143,PAS143,LOP,Lombok International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWJ,Landed 17:03,2026-06-06 06:02:47
CGK,arrivals,2026-06-05,17:10,16:56,ID6815,BTK6815,BKS,Bengkulu Fatmawati Soekarno Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKT,Landed 16:56,2026-06-06 06:02:47
CGK,arrivals,2026-06-05,17:15,16:52,QZ861,AWQ861,LBJ,Labuan Bajo Komodo Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZF,Landed 16:52,2026-06-06 06:02:47
CGK,arrivals,2026-06-05,17:15,17:26,ID6821,BTK6821,LLJ,Lubuklinggau Silampari Airport,Batik Air,ID,A320,Airbus A320-233,PK-BKG,Landed 17:26,2026-06-06 06:02:47
CGK,arrivals,2026-06-05,17:15,17:21,GA221,GIA221,SOC,Surakarta Adisumarmo International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFF,Landed 17:21,2026-06-06 06:02:47
CGK,arrivals,2026-06-05,17:20,17:08,QG779,CTV779,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Landed 17:08,2026-06-06 06:02:47
CGK,arrivals,2026-06-05,17:20,17:32,IU841,SJV841,DJB,Jambi Sultan Thaha Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJW,Landed 17:32,2026-06-06 06:02:47
CGK,arrivals,2026-06-05,17:20,,ID6709,,TKG,Bandar Lampung Radin Inten II Airport,Batik Air,ID,32A,,,Canceled,2026-06-06 06:02:47
CGK,arrivals,2026-06-05,17:35,17:00,TK56,THY056,IST,Istanbul Airport,Turkish Airlines,TK,A359,Airbus A350-941,TC-LGU,Unknown,2026-06-06 06:02:47
CGK,arrivals,2026-06-05,17:35,17:29,MH723,MAS723,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLR,Landed 17:29,2026-06-06 06:02:47
CGK,arrivals,2026-06-05,17:35,17:33,IU811,SJV811,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAG,Landed 17:33,2026-06-06 06:02:47
CGK,arrivals,2026-06-05,17:35,17:23,GA189,GIA189,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SA,PK-GUI,Landed 17:23,2026-06-06 06:02:47
CGK,arrivals,2026-06-05,17:40,,GA647,,AMQ,Ambon Pattimura Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNC,Unknown,2026-06-06 06:02:47
CGK,arrivals,2026-06-05,17:40,,ID7630,,DMK,Bangkok Don Mueang International Airport,Batik Air,ID,738,,,Canceled,2026-06-06 06:02:47
CGK,arrivals,2026-06-05,17:40,,ID6883,,KNO,Medan Kuala Namu International Airport,Batik Air,ID,32A,,,Canceled,2026-06-06 06:02:47
CGK,arrivals,2026-06-05,17:40,17:24,ID6205,BTK6205,PKN,Pangkalan Bun Iskandar Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKY,Landed 17:24,2026-06-06 06:02:47
CGK,arrivals,2026-06-05,17:40,17:26,GA647,GIA647,AMQ,Ambon Pattimura Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNC,Landed 17:26,2026-06-06 06:02:47
CGK,arrivals,2026-06-05,17:45,,IN291,,PKN,Pangkalan Bun Iskandar Airport,Nam Air,IN,735,,,Unknown,2026-06-06 06:02:47
CGK,arrivals,2026-06-05,17:45,17:47,GA537,GIA537,BDJ,Banjarmasin Syamsudin Noor Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNM,Landed 17:47,2026-06-06 06:02:47
CGK,arrivals,2026-06-05,17:50,17:38,QG793,CTV793,SRG,Semarang Achmad Yani International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Landed 17:38,2026-06-06 06:02:47
CGK,arrivals,2026-06-05,17:50,,JT373,,BTH,Batam Hang Nadim Airport,Lion Air,JT,739,,,Canceled,2026-06-06 06:02:47
CGK,arrivals,2026-06-05,17:55,,ID6862,,SUB,Surabaya Juanda International Airport,Batik Air,ID,32A,,,Unknown,2026-06-06 06:02:47
CGK,arrivals,2026-06-05,17:55,17:36,TG435,THA435,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,B789,Boeing 787-9 Dreamliner,HS-TWC,Landed 17:36,2026-06-06 06:02:47
CGK,arrivals,2026-06-05,17:55,17:30,QG415,CTV415,PNK,Pontianak Supadio Airport,Citilink,QG,A320,Airbus A320-214,PK-GQJ,Landed 17:30,2026-06-06 06:02:47
CGK,arrivals,2026-06-05,17:55,17:51,ID6401,BTK6401,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAY,Landed 17:51,2026-06-06 06:02:47
CGK,arrivals,2026-06-05,17:55,18:00,ID6855,BTK6855,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKO,Landed 18:00,2026-06-06 06:02:47
CGK,arrivals,2026-06-05,17:55,17:45,GA867,GIA867,BKK,Bangkok Suvarnabhumi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMD,Landed 17:45,2026-06-06 06:02:47
CGK,arrivals,2026-06-05,18:00,20:15,SJ77,SJY077,PGK,Pangkal Pinang Depati Amir Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLF,Landed 20:15,2026-06-06 06:02:47
CGK,arrivals,2026-06-05,18:00,17:52,QG975,CTV975,TNJ,Tanjung Pinang Raja Haji Fisabilillah Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Landed 17:52,2026-06-06 06:02:47
CGK,arrivals,2026-06-05,18:00,17:48,IN91,LKN091,BUU,Muara Bungo Airport,Nam Air,IN,B735,Boeing 737-524,PK-NAQ,Landed 17:48,2026-06-06 06:02:47
CGK,arrivals,2026-06-05,18:05,,ID6789,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-06-06 06:02:47
CGK,arrivals,2026-06-05,18:05,,ID6750,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-06-06 06:02:47
CGK,arrivals,2026-06-05,18:05,,ID6295,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-06-06 06:02:47
CGK,arrivals,2026-06-05,18:05,18:04,ID6143,BTK6143,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAQ,Landed 18:04,2026-06-06 06:02:47
CGK,arrivals,2026-06-05,18:10,,JT941,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-06-06 06:02:47
CGK,arrivals,2026-06-05,18:10,18:52,OD392,MXD392,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDH,Landed 18:52,2026-06-06 06:02:47
CGK,arrivals,2026-06-05,18:10,,JT793,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-06-06 06:02:47
CGK,arrivals,2026-06-05,18:10,18:25,JT23,LNI023,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQS,Landed 18:25,2026-06-06 06:02:47
CGK,arrivals,2026-06-05,18:10,18:14,IU767,SJV767,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJA,Landed 18:14,2026-06-06 06:02:47
CGK,arrivals,2026-06-05,18:10,17:35,HU701,CHH701,HAK,Haikou Meilan International Airport,Hainan Airlines,HU,B38M,Boeing 737 MAX 8,B-228A,Landed 17:35,2026-06-06 06:02:47
CGK,arrivals,2026-06-05,18:15,,JT881,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-06-06 06:02:47
CGK,arrivals,2026-06-05,18:15,17:55,SQ964,SIA964,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWK,Landed 17:55,2026-06-06 06:02:47
CGK,arrivals,2026-06-05,18:15,18:08,JT347,LNI347,PLM,Palembang International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSL,Landed 18:08,2026-06-06 06:02:47
CGK,arrivals,2026-06-05,18:15,17:57,GA315,GIA315,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFW,Landed 17:57,2026-06-06 06:02:47
CGK,arrivals,2026-06-05,18:15,18:00,GA213,GIA213,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMI,Landed 18:00,2026-06-06 06:02:47
CGK,arrivals,2026-06-05,18:20,18:04,IU819,SJV819,PGK,Pangkal Pinang Depati Amir Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Landed 18:04,2026-06-06 06:02:47
CGK,arrivals,2026-06-05,18:20,18:16,AK386,AXM386,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQN,Landed 18:16,2026-06-06 06:02:47
CGK,arrivals,2026-06-05,18:25,18:25,QG647,CTV647,LOP,Lombok International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQG,Landed 18:25,2026-06-06 06:02:47
CGK,arrivals,2026-06-05,18:25,18:21,QG969,CTV969,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GQF,Landed 18:21,2026-06-06 06:02:47
CGK,arrivals,2026-06-05,18:25,18:28,GA419,GIA419,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMM,Landed 18:28,2026-06-06 06:02:47
CGK,arrivals,2026-06-05,18:25,18:09,GA453,GIA453,LBJ,Labuan Bajo Komodo Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFV,Landed 18:09,2026-06-06 06:02:47
CGK,arrivals,2026-06-05,18:25,18:12,QZ177,AWQ177,TKG,Bandar Lampung Radin Inten II Airport,AirAsia (Lombok Livery),AK,A320,Airbus A320-216,PK-AXU,Landed 18:12,2026-06-06 06:02:47
CGK,arrivals,2026-06-05,18:30,,JT695,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-06-06 06:02:47
CGK,arrivals,2026-06-05,18:30,18:27,QG959,CTV959,PDG,Padang Minangkabau International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLT,Landed 18:27,2026-06-06 06:02:47
CGK,arrivals,2026-06-05,18:30,18:22,JT581,LNI581,SUB,Surabaya Juanda International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOR,Landed 18:22,2026-06-06 06:02:47
CGK,arrivals,2026-06-05,18:30,18:36,IP107,PAS107,DPS,Denpasar Ngurah Rai International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Landed 18:36,2026-06-06 06:02:47
CGK,arrivals,2026-06-05,18:30,18:33,QZ821,AWQ821,DPS,Denpasar Ngurah Rai International Airport,AirAsia (Sustainable ASEAN Tourism Livery),AK,A320,Airbus A320-216,PK-AZS,Landed 18:33,2026-06-06 06:02:47
CGK,arrivals,2026-06-05,18:35,19:19,JT309,LNI309,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRH,Landed 19:19,2026-06-06 06:02:47
CGK,arrivals,2026-06-05,18:40,19:24,QZ527,AWQ527,BKI,Kota Kinabalu International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZH,Landed 19:24,2026-06-06 06:02:47
CGK,arrivals,2026-06-05,18:40,18:36,GA147,GIA147,BTJ,Banda Aceh International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUG,Landed 18:36,2026-06-06 06:02:47
CGK,arrivals,2026-06-05,18:45,18:49,IU609,SJV609,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Landed 18:49,2026-06-06 06:02:47
CGK,arrivals,2026-06-05,18:45,,IN79,,PGK,Pangkal Pinang Depati Amir Airport,Nam Air,IN,735,,,Unknown,2026-06-06 06:02:47
CGK,arrivals,2026-06-05,18:45,18:30,ID7040,BTK7040,SOC,Surakarta Adisumarmo International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUW,Landed 18:30,2026-06-06 06:02:47
CGK,arrivals,2026-06-05,18:45,18:33,ID6677,BTK6677,AAP,Samarinda AP Tumenggung Pranoto Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LDJ,Landed 18:33,2026-06-06 06:02:47
CGK,arrivals,2026-06-05,18:45,,8B5166,,LOP,Lombok International Airport,TransNusa,8B,320,,,Unknown,2026-06-06 06:02:47
CGK,arrivals,2026-06-05,18:45,18:47,QG993,CTV993,TKG,Bandar Lampung Radin Inten II Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Landed 18:47,2026-06-06 06:02:47
CGK,arrivals,2026-06-05,18:50,18:30,8B634,TNU634,PEN,Penang International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Landed 18:30,2026-06-06 06:02:47
CGK,arrivals,2026-06-05,18:55,18:40,QG917,CTV917,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQK,Landed 18:40,2026-06-06 06:02:47
CGK,arrivals,2026-06-05,18:55,18:50,GA509,GIA509,PNK,Pontianak Supadio Airport,Garuda Indonesia (Retro 1960 Livery),GA,B738,Boeing 737-8U3,PK-GFM,Landed 18:50,2026-06-06 06:02:47
CGK,arrivals,2026-06-05,18:55,18:38,8B5533,TNU5533,YIA,Yogyakarta International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLN,Landed 18:38,2026-06-06 06:02:47
CGK,arrivals,2026-06-05,19:00,18:45,QF41,QFA041,SYD,Sydney Kingsford Smith Airport,Qantas (Oneworld Livery),QF,A332,Airbus A330-202,VH-EBV,Landed 18:45,2026-06-06 06:02:47
CGK,arrivals,2026-06-05,19:00,18:41,IU259,SJV259,KDI,Kendari Haluoleo Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJZ,Landed 18:41,2026-06-06 06:02:47
CGK,arrivals,2026-06-05,19:00,19:14,ID7579,BTK7579,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUY,Landed 19:14,2026-06-06 06:02:47
CGK,arrivals,2026-06-05,19:00,18:43,GA823,GIA823,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMW,Landed 18:43,2026-06-06 06:02:47
CGK,arrivals,2026-06-05,19:05,19:00,QG341,CTV341,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLG,Landed 19:00,2026-06-06 06:02:47
CGK,arrivals,2026-06-05,19:05,18:57,MH725,MAS725,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVP,Landed 18:57,2026-06-06 06:02:47
CGK,arrivals,2026-06-05,19:10,19:05,QG493,CTV493,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A320,Airbus A320-214,PK-GQQ,Landed 19:05,2026-06-06 06:02:47
CGK,arrivals,2026-06-05,19:10,19:11,IN281,LKN281,DPS,Denpasar Ngurah Rai International Airport,Nam Air,IN,B735,Boeing 737-524,PK-NAT,Landed 19:11,2026-06-06 06:02:47
CGK,arrivals,2026-06-05,19:10,18:54,ID6281,BTK6281,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LZZ,Landed 18:54,2026-06-06 06:02:47
