bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
CGK,departures,2026-08-09,06:55,07:13,QG884,CTV884,DTB,Siborong-Borong Silangit Airport,Citilink,QG,A320,Airbus A320-214,PK-GQH,Departed 07:13,2026-08-10 05:24:55
CGK,departures,2026-08-09,07:00,07:07,NH872,ANA872,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA834A,Departed 07:07,2026-08-10 05:24:55
CGK,departures,2026-08-09,07:00,07:14,IU762,SJV762,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJP,Departed 07:14,2026-08-10 05:24:55
CGK,departures,2026-08-09,07:00,07:00,IU510,,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,320,,,Estimated dep 07:00*,2026-08-10 05:24:55
CGK,departures,2026-08-09,07:00,07:05,ID7011,BTK7011,KNO,Medan Kuala Namu International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BLA,Departed 07:05,2026-08-10 05:24:55
CGK,departures,2026-08-09,07:00,07:10,QG960,CTV960,DJB,Jambi Sultan Thaha Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Departed 07:10,2026-08-10 05:24:55
CGK,departures,2026-08-09,07:00,07:07,QG480,CTV480,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A320,Airbus A320-214,PK-GQE,Departed 07:07,2026-08-10 05:24:55
CGK,departures,2026-08-09,07:00,07:00,IU924,,PLM,Palembang International Airport,Super Air Jet,IU,320,,,Estimated dep 07:00*,2026-08-10 05:24:55
CGK,departures,2026-08-09,07:00,,IU846,,DJB,Jambi Sultan Thaha Airport,Super Air Jet,IU,320,,,Unknown,2026-08-10 05:24:55
CGK,departures,2026-08-09,07:00,07:23,GA610,GIA610,UPG,Makassar Sultan Hasanuddin International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUF,Departed 07:23,2026-08-10 05:24:55
CGK,departures,2026-08-09,07:05,07:21,QZ178,AWQ178,TKG,Bandar Lampung Radin Inten II Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZO,Departed 07:21,2026-08-10 05:24:55
CGK,departures,2026-08-09,07:05,07:27,MF856,CXA856,FOC,Fuzhou Changle International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-227C,Departed 07:27,2026-08-10 05:24:55
CGK,departures,2026-08-09,07:05,07:39,GA402,GIA402,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUJ,Departed 07:39,2026-08-10 05:24:55
CGK,departures,2026-08-09,07:05,07:24,GA182,GIA182,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SA,PK-GUI,Departed 07:24,2026-08-10 05:24:55
CGK,departures,2026-08-09,07:10,07:48,8B5104,TNU5104,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLD,Departed 07:48,2026-08-10 05:24:55
CGK,departures,2026-08-09,07:15,07:45,IP616,PAS616,BDJ,Banjarmasin Syamsudin Noor Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Departed 07:45,2026-08-10 05:24:55
CGK,departures,2026-08-09,07:20,07:30,IP988,PAS988,SIN,Singapore Changi Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWE,Departed 07:30,2026-08-10 05:24:55
CGK,departures,2026-08-09,07:30,08:06,ID6228,BTK6228,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAQ,Departed 08:06,2026-08-10 05:24:55
CGK,departures,2026-08-09,07:30,07:46,GA432,GIA432,LOP,Lombok International Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFS,Departed 07:46,2026-08-10 05:24:55
CGK,departures,2026-08-09,07:30,08:04,GA140,GIA140,BTJ,Banda Aceh International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUE,Departed 08:04,2026-08-10 05:24:55
CGK,departures,2026-08-09,07:35,07:45,QG972,CTV972,PGK,Pangkal Pinang Depati Amir Airport,Citilink,QG,A320,Airbus A320-214,PK-GLT,Departed 07:45,2026-08-10 05:24:55
CGK,departures,2026-08-09,07:35,07:41,GA232,GIA232,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SA,PK-GUH,Departed 07:41,2026-08-10 05:24:55
CGK,departures,2026-08-09,07:35,07:55,GA102,GIA102,PLM,Palembang International Airport,Garuda Indonesia,GA,B738,Boeing 737-8H6,PK-GUL,Departed 07:55,2026-08-10 05:24:55
CGK,departures,2026-08-09,07:40,07:52,IU856,SJV856,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAQ,Departed 07:52,2026-08-10 05:24:55
CGK,departures,2026-08-09,07:45,07:58,ID7153,BTK7153,SIN,Singapore Changi Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUY,Departed 07:58,2026-08-10 05:24:55
CGK,departures,2026-08-09,07:50,08:09,GA580,GIA580,AAP,Samarinda AP Tumenggung Pranoto Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMW,Departed 08:09,2026-08-10 05:24:55
CGK,departures,2026-08-09,07:50,08:12,GA302,GIA302,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNH,Departed 08:12,2026-08-10 05:24:55
CGK,departures,2026-08-09,07:50,08:17,GA204,GIA204,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNE,Departed 08:17,2026-08-10 05:24:55
CGK,departures,2026-08-09,07:55,08:02,8B151,TNU151,SIN,Singapore Changi Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Departed 08:02,2026-08-10 05:24:55
CGK,departures,2026-08-09,07:55,07:55,IU812,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Estimated dep 07:55*,2026-08-10 05:24:55
CGK,departures,2026-08-09,07:55,08:20,GA172,GIA172,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Garuda Indonesia (Retro 1960 Livery),GA,B738,Boeing 737-8U3,PK-GFM,Departed 08:20,2026-08-10 05:24:55
CGK,departures,2026-08-09,08:00,,RI310,,GTO,Gorontalo Jalaluddin Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-10 05:24:55
CGK,departures,2026-08-09,08:00,08:14,IU834,SJV834,BKS,Bengkulu Fatmawati Soekarno Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STZ,Departed 08:14,2026-08-10 05:24:55
CGK,departures,2026-08-09,08:00,08:34,IU512,SJV512,BPN,Balikpapan Sepinggan Airport,Super Air Jet (Xpora Livery),IU,A320,Airbus A320-232,PK-SAE,Departed 08:34,2026-08-10 05:24:55
CGK,departures,2026-08-09,08:00,08:27,ID7533,BTK7533,YIA,Yogyakarta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUG,Departed 08:27,2026-08-10 05:24:55
CGK,departures,2026-08-09,08:00,08:26,ID6852,BTK6852,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKJ,Departed 08:26,2026-08-10 05:24:55
CGK,departures,2026-08-09,08:00,08:24,ID6584,BTK6584,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKR,Departed 08:24,2026-08-10 05:24:55
CGK,departures,2026-08-09,08:00,08:31,CX718,CPA718,HKG,Hong Kong International Airport,Cathay Pacific,CX,B773,Boeing 777-367,B-HNI,Departed 08:31,2026-08-10 05:24:55
CGK,departures,2026-08-09,08:00,08:10,SL117,TLM117,DMK,Bangkok Don Mueang International Airport,Thai Lion Air,SL,B738,Boeing 737-8GP,HS-LGR,Departed 08:10,2026-08-10 05:24:55
CGK,departures,2026-08-09,08:00,08:03,QG912,CTV912,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLX,Departed 08:03,2026-08-10 05:24:55
CGK,departures,2026-08-09,08:05,08:22,SQ953,SIA953,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWU,Departed 08:22,2026-08-10 05:24:55
CGK,departures,2026-08-09,08:05,10:18,JT204,,KNO,Medan Kuala Namu International Airport,Lion Air,JT,739,,,Unknown,2026-08-10 05:24:55
CGK,departures,2026-08-09,08:05,08:10,QG762,CTV762,SOC,Surakarta Adisumarmo International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTA,Departed 08:10,2026-08-10 05:24:55
CGK,departures,2026-08-09,08:05,08:07,QG438,CTV438,BPN,Balikpapan Sepinggan Airport,Citilink,QG,A320,Airbus A320-214,PK-GQD,Departed 08:07,2026-08-10 05:24:55
CGK,departures,2026-08-09,08:15,08:22,QG722,CTV722,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Departed 08:22,2026-08-10 05:24:55
CGK,departures,2026-08-09,08:15,08:54,GA898,GIA898,CAN,Guangzhou Baiyun International Airport,Garuda Indonesia,GA,B738,Boeing 737-8BK,PK-GFG,Departed 08:54,2026-08-10 05:24:55
CGK,departures,2026-08-09,08:20,08:33,QZ808,AWQ808,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZE,Departed 08:33,2026-08-10 05:24:55
CGK,departures,2026-08-09,08:20,,ID6860,,BTH,Batam Hang Nadim Airport,Batik Air,ID,32A,,,Unknown,2026-08-10 05:24:55
CGK,departures,2026-08-09,08:25,08:40,IP202,PAS202,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWP,Departed 08:40,2026-08-10 05:24:55
CGK,departures,2026-08-09,08:25,08:37,GA618,GIA618,UPG,Makassar Sultan Hasanuddin International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMP,Departed 08:37,2026-08-10 05:24:55
CGK,departures,2026-08-09,08:30,10:08,JT30,LNI030,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRH,Departed 10:08,2026-08-10 05:24:55
CGK,departures,2026-08-09,08:30,08:52,IU370,SJV370,BWX,Blimbingsari Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STG,Departed 08:52,2026-08-10 05:24:55
CGK,departures,2026-08-09,08:30,08:36,GA820,GIA820,KUL,Kuala Lumpur International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMI,Departed 08:36,2026-08-10 05:24:55
CGK,departures,2026-08-09,08:30,08:49,GA406,GIA406,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFU,Departed 08:49,2026-08-10 05:24:55
CGK,departures,2026-08-09,08:35,08:35,JT1994,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Estimated dep 08:35*,2026-08-10 05:24:52
CGK,departures,2026-08-09,08:35,08:49,JT892,LNI892,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LKQ,Departed 08:49,2026-08-10 05:24:52
CGK,departures,2026-08-09,08:35,08:47,IU922,SJV922,PLM,Palembang International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJC,Departed 08:47,2026-08-10 05:24:52
CGK,departures,2026-08-09,08:35,09:09,IP342,PAS342,BTJ,Banda Aceh International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWO,Departed 09:09,2026-08-10 05:24:52
CGK,departures,2026-08-09,08:35,09:00,ID6566,BTK6566,MLG,Malang Abdul Rachman Saleh Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAZ,Departed 09:00,2026-08-10 05:24:52
CGK,departures,2026-08-09,08:35,08:43,GA828,GIA828,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFW,Departed 08:43,2026-08-10 05:24:52
CGK,departures,2026-08-09,08:35,08:56,GA564,GIA564,BPN,Balikpapan Sepinggan Airport,Garuda Indonesia (Pocari Sweat Livery),GA,B738,Boeing 737-86N,PK-GNN,Departed 08:56,2026-08-10 05:24:52
CGK,departures,2026-08-09,08:35,08:51,AK381,AXM381,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQS,Departed 08:51,2026-08-10 05:24:52
CGK,departures,2026-08-09,08:45,09:04,GA222,GIA222,SOC,Surakarta Adisumarmo International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNG,Departed 09:04,2026-08-10 05:24:52
CGK,departures,2026-08-09,08:50,09:28,ID6804,BTK6804,DJB,Jambi Sultan Thaha Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKV,Departed 09:28,2026-08-10 05:24:52
CGK,departures,2026-08-09,08:50,09:41,GA322,GIA322,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUC,Departed 09:41,2026-08-10 05:24:52
CGK,departures,2026-08-09,09:00,09:14,IU602,SJV602,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Departed 09:14,2026-08-10 05:24:52
CGK,departures,2026-08-09,09:00,09:06,ID7157,BTK7157,SIN,Singapore Changi Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKL,Departed 09:06,2026-08-10 05:24:52
CGK,departures,2026-08-09,09:00,09:18,QR959,QTR959,DOH,Doha Hamad International Airport,Qatar Airways,QR,A359,Airbus A350-941,A7-ALS,Departed 09:18,2026-08-10 05:24:52
CGK,departures,2026-08-09,09:00,09:05,QG640,CTV640,LOP,Lombok International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Departed 09:05,2026-08-10 05:24:52
CGK,departures,2026-08-09,09:00,09:35,QG490,CTV490,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTC,Departed 09:35,2026-08-10 05:24:52
CGK,departures,2026-08-09,09:00,09:23,OD399,MXD399,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNR,Departed 09:23,2026-08-10 05:24:52
CGK,departures,2026-08-09,09:00,09:11,JT256,LNI256,PDG,Padang Minangkabau International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHR,Departed 09:11,2026-08-10 05:24:52
CGK,departures,2026-08-09,09:00,09:28,GA990,GIA990,JED,Jeddah King Abdulaziz International Airport,Garuda Indonesia,GA,B77W,Boeing 777-3U3(ER),PK-GIH,Departed 09:28,2026-08-10 05:24:52
CGK,departures,2026-08-09,09:05,09:31,JT694,LNI694,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFO,Departed 09:31,2026-08-10 05:24:52
CGK,departures,2026-08-09,09:05,09:38,JT241,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Estimated dep 09:38*,2026-08-10 05:24:52
CGK,departures,2026-08-09,09:05,,ID6762,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-08-10 05:24:52
CGK,departures,2026-08-09,09:05,,ID6554,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-08-10 05:24:52
CGK,departures,2026-08-09,09:05,09:39,ID6292,BTK6292,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAO,Departed 09:39,2026-08-10 05:24:52
CGK,departures,2026-08-09,09:05,09:12,ID6256,BTK6256,AAP,Samarinda AP Tumenggung Pranoto Airport,Batik Air,ID,A320,Airbus A320-214,PK-BLD,Departed 09:12,2026-08-10 05:24:52
CGK,departures,2026-08-09,09:05,09:25,QG932,CTV932,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Citilink,QG,A320,Airbus A320-214,PK-GQK,Departed 09:25,2026-08-10 05:24:52
CGK,departures,2026-08-09,09:05,09:25,GA126,GIA126,DJB,Jambi Sultan Thaha Airport,Garuda Indonesia (Pokémon Livery),GA,B738,Boeing 737-8U3,PK-GMU,Departed 09:25,2026-08-10 05:24:52
CGK,departures,2026-08-09,09:10,09:10,SJ74,,PGK,Pangkal Pinang Depati Amir Airport,Sriwijaya Air,SJ,735,,,Estimated dep 09:10*,2026-08-10 05:24:52
CGK,departures,2026-08-09,09:10,09:21,IP102,PAS102,DPS,Denpasar Ngurah Rai International Airport,Pelita Air,IP,A320,Airbus A320-216,PK-PWN,Departed 09:21,2026-08-10 05:24:52
CGK,departures,2026-08-09,09:10,09:30,CZ388,CSN388,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A21N,Airbus A321-253NX,B-30F6,Departed 09:30,2026-08-10 05:24:52
CGK,departures,2026-08-09,09:10,09:32,SV817,SVA817,JED,Jeddah King Abdulaziz International Airport,Saudia,SV,B77W,Boeing 777-3FG(ER),HZ-AK35,Departed 09:32,2026-08-10 05:24:52
CGK,departures,2026-08-09,09:10,09:53,MH712,MAS712,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSE,Departed 09:53,2026-08-10 05:24:52
CGK,departures,2026-08-09,09:15,,ID7161,,PEN,Penang International Airport,Batik Air,ID,738,,,Unknown,2026-08-10 05:24:52
CGK,departures,2026-08-09,09:15,09:18,QG718,CTV718,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQP,Departed 09:18,2026-08-10 05:24:52
CGK,departures,2026-08-09,09:20,09:34,GA600,GIA600,MDC,Manado Sam Ratulangi International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFD,Departed 09:34,2026-08-10 05:24:52
CGK,departures,2026-08-09,09:20,09:54,GA202,GIA202,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMD,Departed 09:54,2026-08-10 05:24:52
CGK,departures,2026-08-09,09:25,09:43,SQ955,SIA955,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMB,Departed 09:43,2026-08-10 05:24:52
CGK,departures,2026-08-09,09:25,09:58,ID7631,BTK7631,DMK,Bangkok Don Mueang International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKU,Departed 09:58,2026-08-10 05:24:52
CGK,departures,2026-08-09,09:25,09:45,ID6824,BTK6824,TNJ,Tanjung Pinang Raja Haji Fisabilillah Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAW,Departed 09:45,2026-08-10 05:24:52
CGK,departures,2026-08-09,09:25,09:36,QG632,CTV632,LBJ,Labuan Bajo Komodo Airport,Citilink,QG,A320,Airbus A320-214,PK-GQG,Departed 09:36,2026-08-10 05:24:52
CGK,departures,2026-08-09,09:25,09:50,GA148,GIA148,PDG,Padang Minangkabau International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFP,Departed 09:50,2026-08-10 05:24:52
CGK,departures,2026-08-09,09:30,09:44,JT170,LNI170,TKG,Bandar Lampung Radin Inten II Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOQ,Departed 09:44,2026-08-10 05:24:52
CGK,departures,2026-08-09,09:30,,ID6658,,LOP,Lombok International Airport,Batik Air,ID,32A,,,Canceled,2026-08-10 05:24:52
CGK,departures,2026-08-09,09:30,09:48,GA866,GIA866,BKK,Bangkok Suvarnabhumi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMF,Departed 09:48,2026-08-10 05:24:52
CGK,departures,2026-08-09,09:30,09:59,GA404,GIA404,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMC,Departed 09:59,2026-08-10 05:24:52
CGK,departures,2026-08-09,09:30,10:09,GA184,GIA184,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMY,Departed 10:09,2026-08-10 05:24:52
CGK,departures,2026-08-09,09:35,09:37,QZ530,AWQ530,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXT,Departed 09:37,2026-08-10 05:24:52
CGK,departures,2026-08-09,09:35,,JT712,,PNK,Pontianak Supadio Airport,Lion Air,JT,738,,,Unknown,2026-08-10 05:24:52
CGK,departures,2026-08-09,09:35,09:58,TR275,TGW275,SIN,Singapore Changi Airport,Scoot,TR,A320,Airbus A320-232,9V-TRP,Departed 09:58,2026-08-10 05:24:52
CGK,departures,2026-08-09,09:35,09:48,QG752,CTV752,MLG,Malang Abdul Rachman Saleh Airport,Citilink,QG,A320,Airbus A320-214,PK-GLV,Departed 09:48,2026-08-10 05:24:52
CGK,departures,2026-08-09,09:35,09:56,GA152,GIA152,BTH,Batam Hang Nadim Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNQ,Departed 09:56,2026-08-10 05:24:52
CGK,departures,2026-08-09,09:40,09:40,SJ60,,DJB,Jambi Sultan Thaha Airport,Sriwijaya Air,SJ,735,,,Estimated dep 09:40*,2026-08-10 05:24:52
CGK,departures,2026-08-09,09:40,09:40,SJ72,,PGK,Pangkal Pinang Depati Amir Airport,Sriwijaya Air,SJ,735,,,Estimated dep 09:40*,2026-08-10 05:24:52
CGK,departures,2026-08-09,09:40,11:02,JT34,LNI034,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFZ,Departed 11:02,2026-08-10 05:24:52
CGK,departures,2026-08-09,09:40,18:45,IN78,LKN078,PGK,Pangkal Pinang Depati Amir Airport,NAM Air,IN,B735,Boeing 737-524,PK-NAS,Departed 18:45,2026-08-10 05:24:52
CGK,departures,2026-08-09,09:50,10:16,ID6526,BTK6526,LBJ,Labuan Bajo Komodo Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAM,Departed 10:16,2026-08-10 05:24:52
CGK,departures,2026-08-09,09:50,09:50,JT2778,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Estimated dep 09:50*,2026-08-10 05:24:52
CGK,departures,2026-08-09,09:50,10:12,JT1774,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Estimated dep 10:12*,2026-08-10 05:24:52
CGK,departures,2026-08-09,09:50,09:50,JT1740,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Estimated dep 09:50*,2026-08-10 05:24:52
CGK,departures,2026-08-09,09:50,09:50,IU626,,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,320,,,Estimated dep 09:50*,2026-08-10 05:24:52
CGK,departures,2026-08-09,09:50,,ID6807,,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,32A,,,Unknown,2026-08-10 05:24:52
CGK,departures,2026-08-09,09:50,,ID6819,,YIA,Yogyakarta International Airport,Batik Air,ID,32A,,,Unknown,2026-08-10 05:24:52
CGK,departures,2026-08-09,09:50,10:25,ID6378,BTK6378,YIA,Yogyakarta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKO,Departed 10:25,2026-08-10 05:24:52
CGK,departures,2026-08-09,09:50,10:02,ID6350,BTK6350,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,A320,Airbus A320-233,PK-BKG,Departed 10:02,2026-08-10 05:24:52
CGK,departures,2026-08-09,09:50,09:56,QG984,CTV984,PLM,Palembang International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Departed 09:56,2026-08-10 05:24:52
CGK,departures,2026-08-09,09:50,10:11,JT774,LNI774,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFW,Departed 10:11,2026-08-10 05:24:52
CGK,departures,2026-08-09,09:55,10:01,QG976,CTV976,TJQ,Tanjung Pandan Buluh Tumbang Airport,Citilink,QG,A320,Airbus A320-214,PK-GLG,Departed 10:01,2026-08-10 05:24:52
CGK,departures,2026-08-09,09:55,10:12,GA646,GIA646,AMQ,Ambon Pattimura Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUA,Departed 10:12,2026-08-10 05:24:52
CGK,departures,2026-08-09,10:00,,3Y7012,,BPN,Balikpapan Sepinggan Airport,My Indo Airlines,3Y,73Y,,,Unknown,2026-08-10 05:24:52
CGK,departures,2026-08-09,10:00,10:00,IU830,,BKS,Bengkulu Fatmawati Soekarno Airport,Super Air Jet,IU,320,,,Estimated dep 10:00*,2026-08-10 05:24:52
CGK,departures,2026-08-09,10:00,10:07,ID7282,BTK7282,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBK,Departed 10:07,2026-08-10 05:24:52
CGK,departures,2026-08-09,10:00,10:22,AK1572,AXM1572,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAG,Departed 10:22,2026-08-10 05:24:52
CGK,departures,2026-08-09,10:00,10:27,QG686,CTV686,DPS,Denpasar Ngurah Rai International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Departed 10:27,2026-08-10 05:24:52
CGK,departures,2026-08-09,10:05,12:07,JT206,LNI206,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHP,Departed 12:07,2026-08-10 05:24:52
CGK,departures,2026-08-09,10:05,10:05,IU842,,DJB,Jambi Sultan Thaha Airport,Super Air Jet,IU,320,,,Estimated dep 10:05*,2026-08-10 05:24:52
CGK,departures,2026-08-09,10:05,10:49,JT390,LNI390,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSK,Departed 10:49,2026-08-10 05:24:52
CGK,departures,2026-08-09,10:10,,ID6708,,TKG,Bandar Lampung Radin Inten II Airport,Batik Air,ID,32A,,,Canceled,2026-08-10 05:24:52
CGK,departures,2026-08-09,10:10,10:03,QZ802,AWQ802,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZO,Departed 10:03,2026-08-10 05:24:52
CGK,departures,2026-08-09,10:15,10:15,IU822,,PGK,Pangkal Pinang Depati Amir Airport,Super Air Jet,IU,320,,,Estimated dep 10:15*,2026-08-10 05:24:52
CGK,departures,2026-08-09,10:15,10:42,ID6864,BTK6864,BTH,Batam Hang Nadim Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKY,Departed 10:42,2026-08-10 05:24:52
CGK,departures,2026-08-09,10:20,10:28,ID6674,BTK6674,TRK,Tarakan Juwata International Airport,Batik Air (Book Cabin Sticker),ID,A320,Airbus A320-214,PK-LAF,Departed 10:28,2026-08-10 05:24:52
CGK,departures,2026-08-09,10:20,10:41,GA136,GIA136,PGK,Pangkal Pinang Depati Amir Airport,Garuda Indonesia (From Nature to Future Livery),GA,B738,Boeing 737-8U3,PK-GFX,Departed 10:41,2026-08-10 05:24:52
CGK,departures,2026-08-09,10:25,11:46,IU902,SJV902,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJW,Departed 11:46,2026-08-10 05:24:52
CGK,departures,2026-08-09,10:25,10:32,IU356,SJV356,DHX,Kediri Dhoho International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STF,Departed 10:32,2026-08-10 05:24:52
CGK,departures,2026-08-09,10:25,10:38,QG970,CTV970,PGK,Pangkal Pinang Depati Amir Airport,Citilink,QG,A320,Airbus A320-214,PK-GLO,Departed 10:38,2026-08-10 05:24:52
