bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
CGK,departures,2026-07-26,10:15,10:29,IU822,SJV822,PGK,Pangkal Pinang Depati Amir Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJI,Departed 10:29,2026-07-27 05:55:59
CGK,departures,2026-07-26,10:15,10:37,ID6864,BTK6864,BTH,Batam Hang Nadim Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKU,Departed 10:37,2026-07-27 05:55:59
CGK,departures,2026-07-26,10:20,10:41,ID6674,BTK6674,TRK,Tarakan Juwata International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKY,Departed 10:41,2026-07-27 05:55:59
CGK,departures,2026-07-26,10:20,10:36,GA136,GIA136,PGK,Pangkal Pinang Depati Amir Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMA,Departed 10:36,2026-07-27 05:55:59
CGK,departures,2026-07-26,10:25,10:38,QG970,CTV970,PGK,Pangkal Pinang Depati Amir Airport,Citilink,QG,A320,Airbus A320-214,PK-GQK,Departed 10:38,2026-07-27 05:55:59
CGK,departures,2026-07-26,10:25,,IU902,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Unknown,2026-07-27 05:55:59
CGK,departures,2026-07-26,10:25,10:30,IU356,SJV356,DHX,Kediri Dhoho International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Departed 10:30,2026-07-27 05:55:59
CGK,departures,2026-07-26,10:25,10:48,GA104,GIA104,PLM,Palembang International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNA,Departed 10:48,2026-07-27 05:55:59
CGK,departures,2026-07-26,10:30,14:59,8B5106,TNU5106,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,AJ27,Comac ARJ-21-700,PK-TJB,Departed 14:59,2026-07-27 05:55:59
CGK,departures,2026-07-26,10:30,10:44,QG990,CTV990,BKS,Bengkulu Fatmawati Soekarno Airport,Citilink,QG,A320,Airbus A320-214,PK-GQO,Departed 10:44,2026-07-27 05:55:59
CGK,departures,2026-07-26,10:30,10:35,QG716,CTV716,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQH,Departed 10:35,2026-07-27 05:55:59
CGK,departures,2026-07-26,10:40,10:54,8B5530,TNU5530,YIA,Yogyakarta International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLD,Departed 10:54,2026-07-27 05:55:59
CGK,departures,2026-07-26,10:40,11:12,IU994,SJV994,BTJ,Banda Aceh International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Departed 11:12,2026-07-27 05:55:59
CGK,departures,2026-07-26,10:40,10:58,IP204,PAS204,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-216,PK-PWN,Departed 10:58,2026-07-27 05:55:59
CGK,departures,2026-07-26,10:40,11:01,ID6050,BTK6050,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAQ,Departed 11:01,2026-07-27 05:55:59
CGK,departures,2026-07-26,10:45,11:31,IU878,SJV878,PLM,Palembang International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Departed 11:31,2026-07-27 05:55:59
CGK,departures,2026-07-26,10:50,12:51,JT170,LNI170,TKG,Bandar Lampung Radin Inten II Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJR,Departed 12:51,2026-07-27 05:55:59
CGK,departures,2026-07-26,10:50,11:15,IU650,SJV650,PKY,Palangkaraya Tjilik Riwut Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJJ,Departed 11:15,2026-07-27 05:55:59
CGK,departures,2026-07-26,10:55,,IU912,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Super Air Jet,IU,320,,,Unknown,2026-07-27 05:55:59
CGK,departures,2026-07-26,11:00,11:30,8B673,TNU673,KUL,Kuala Lumpur International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Departed 11:30,2026-07-27 05:55:59
CGK,departures,2026-07-26,11:00,11:35,SQ957,SIA957,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SJH,Departed 11:35,2026-07-27 05:55:59
CGK,departures,2026-07-26,11:00,11:11,QG942,CTV942,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GLT,Departed 11:11,2026-07-27 05:55:59
CGK,departures,2026-07-26,11:00,10:56,ID7155,BTK7155,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBK,Departed 10:56,2026-07-27 05:55:59
CGK,departures,2026-07-26,11:00,11:21,ID6656,BTK6656,LOP,Lombok International Airport,Batik Air,ID,B738,Boeing 737-8U3,PK-BGF,Departed 11:21,2026-07-27 05:55:59
CGK,departures,2026-07-26,11:00,12:15,ID6250,BTK6250,BPN,Balikpapan Sepinggan Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKQ,Departed 12:15,2026-07-27 05:55:59
CGK,departures,2026-07-26,11:00,11:54,GA430,GIA430,LOP,Lombok International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMV,Departed 11:54,2026-07-27 05:55:59
CGK,departures,2026-07-26,11:10,11:16,QG422,CTV422,AAP,Samarinda AP Tumenggung Pranoto Airport,Citilink,QG,A320,Airbus A320-214,PK-GQF,Departed 11:16,2026-07-27 05:55:59
CGK,departures,2026-07-26,11:10,11:13,MH710,MAS710,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVR,Departed 11:13,2026-07-27 05:55:59
CGK,departures,2026-07-26,11:10,15:07,JT24,,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,738,,,Unknown,2026-07-27 05:55:59
CGK,departures,2026-07-26,11:10,11:26,IU680,SJV680,PNK,Pontianak Supadio Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAV,Departed 11:26,2026-07-27 05:55:59
CGK,departures,2026-07-26,11:10,11:17,ID6710,BTK6710,TKG,Bandar Lampung Radin Inten II Airport,Batik Air,ID,A320,Airbus A320-232,PK-BLB,Departed 11:17,2026-07-27 05:55:59
CGK,departures,2026-07-26,11:10,10:35,ID6369,,TKG,Bandar Lampung Radin Inten II Airport,Batik Air,ID,32A,,,Estimated dep 10:35*,2026-07-27 05:55:59
CGK,departures,2026-07-26,11:15,11:20,QG416,CTV416,PNK,Pontianak Supadio Airport,Citilink,QG,A320,Airbus A320-214,PK-GQE,Departed 11:20,2026-07-27 05:55:59
CGK,departures,2026-07-26,11:20,11:28,QG916,CTV916,KNO,Medan Kuala Namu International Airport,Citilink (Retro Livery),QG,A320,Airbus A320-214,PK-GQI,Departed 11:28,2026-07-27 05:55:59
CGK,departures,2026-07-26,11:20,11:34,JT110,LNI110,JED,Jeddah King Abdulaziz International Airport,Lion Air,JT,A339,Airbus A330-941,PK-LEU,Departed 11:34,2026-07-27 05:55:59
CGK,departures,2026-07-26,11:25,11:37,QG790,CTV790,SRG,Semarang Achmad Yani International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQA,Departed 11:37,2026-07-27 05:55:59
CGK,departures,2026-07-26,11:25,11:41,IP632,PAS632,PNK,Pontianak Supadio Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWQ,Departed 11:41,2026-07-27 05:55:59
CGK,departures,2026-07-26,11:25,,IN290,,PKN,Pangkalan Bun Iskandar Airport,Nam Air,IN,735,,,Unknown,2026-07-27 05:55:59
CGK,departures,2026-07-26,11:30,14:16,IU958,SJV958,DTB,Siborong-Borong Silangit Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Departed 14:16,2026-07-27 05:55:59
CGK,departures,2026-07-26,11:30,11:39,ID7531,BTK7531,SOC,Surakarta Adisumarmo International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAL,Departed 11:39,2026-07-27 05:55:59
CGK,departures,2026-07-26,11:30,,ID6863,,SOC,Surakarta Adisumarmo International Airport,Batik Air,ID,32A,,,Unknown,2026-07-27 05:55:59
CGK,departures,2026-07-26,11:30,12:01,GA992,GIA992,JED,Jeddah King Abdulaziz International Airport,Garuda Indonesia (SkyTeam Livery),GA,B77W,Boeing 777-3U3(ER),PK-GII,Departed 12:01,2026-07-27 05:55:59
CGK,departures,2026-07-26,11:30,12:24,GA408,GIA408,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia (Retro 1960 Livery),GA,B738,Boeing 737-8U3,PK-GFM,Departed 12:24,2026-07-27 05:55:59
CGK,departures,2026-07-26,11:30,11:49,GA208,GIA208,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFD,Departed 11:49,2026-07-27 05:55:59
CGK,departures,2026-07-26,11:35,12:07,GA186,GIA186,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SA,PK-GUI,Departed 12:07,2026-07-27 05:55:59
CGK,departures,2026-07-26,11:40,11:48,IP322,PAS322,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWO,Departed 11:48,2026-07-27 05:55:59
CGK,departures,2026-07-26,11:45,13:30,8B5286,TNU5286,SKJ,Singkawang Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLC,Departed 13:30,2026-07-27 05:55:55
CGK,departures,2026-07-26,11:45,11:47,QG452,CTV452,PKY,Palangkaraya Tjilik Riwut Airport,Citilink Garuda Indonesia,QG,A320,Airbus A320-214,PK-GQT,Departed 11:47,2026-07-27 05:55:55
CGK,departures,2026-07-26,11:45,12:10,GA512,GIA512,PNK,Pontianak Supadio Airport,Garuda Indonesia,GA,B38M,Boeing 737 MAX 8,PK-GDC,Departed 12:10,2026-07-27 05:55:59
CGK,departures,2026-07-26,11:50,12:08,QG736,CTV736,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLV,Departed 12:08,2026-07-27 05:55:55
CGK,departures,2026-07-26,11:50,13:52,ID6870,BTK6870,PLM,Palembang International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKM,Departed 13:52,2026-07-27 05:55:55
CGK,departures,2026-07-26,11:50,12:51,ID6280,BTK6280,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LDK,Departed 12:51,2026-07-27 05:55:55
CGK,departures,2026-07-26,11:50,12:20,GA832,GIA832,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMF,Departed 12:20,2026-07-27 05:55:55
CGK,departures,2026-07-26,11:55,12:12,8B153,TNU153,SIN,Singapore Changi Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Departed 12:12,2026-07-27 05:55:55
CGK,departures,2026-07-26,11:55,12:18,TR277,TGW277,SIN,Singapore Changi Airport,Scoot,TR,A320,Airbus A320-232,9V-TRU,Departed 12:18,2026-07-27 05:55:55
CGK,departures,2026-07-26,11:55,12:22,GA146,GIA146,BTJ,Banda Aceh International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUE,Departed 12:22,2026-07-27 05:55:55
CGK,departures,2026-07-26,12:00,16:17,SV821,,MED,Medina Prince Mohammad bin Abdulaziz Airport,Saudia,SV,B77W,Boeing 777-31H(ER),9H-AZE,Unknown,2026-07-27 05:55:55
CGK,departures,2026-07-26,12:00,11:57,QZ860,AWQ860,LBJ,Labuan Bajo Komodo Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZH,Departed 11:57,2026-07-27 05:55:55
CGK,departures,2026-07-26,12:00,,IP354,,PDG,Padang Minangkabau International Airport,Pelita Air,IP,320,,,Unknown,2026-07-27 05:55:55
CGK,departures,2026-07-26,12:00,12:27,IP108,PAS108,DPS,Denpasar Ngurah Rai International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWK,Departed 12:27,2026-07-27 05:55:55
CGK,departures,2026-07-26,12:00,14:20,ID6800,BTK6800,BUU,Muara Bungo Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAJ,Departed 14:20,2026-07-27 05:55:55
CGK,departures,2026-07-26,12:05,12:22,QZ254,AWQ254,DMK,Bangkok Don Mueang International Airport,AirAsia (Sustainable ASEAN Tourism Livery),AK,A320,Airbus A320-216,PK-AZS,Departed 12:22,2026-07-27 05:55:55
CGK,departures,2026-07-26,12:05,12:29,ID7109,BTK7109,PDG,Padang Minangkabau International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUY,Departed 12:29,2026-07-27 05:55:55
CGK,departures,2026-07-26,12:05,12:44,GA980,GIA980,JED,Jeddah King Abdulaziz International Airport,Garuda Indonesia,GA,B77W,Boeing 777-3U3(ER),PK-GIA,Departed 12:44,2026-07-27 05:55:55
CGK,departures,2026-07-26,12:10,12:30,GA312,GIA312,SUB,Surabaya Juanda International Airport,Garuda Indonesia (Ayo Pakai Masker Livery),GA,B738,Boeing 737-81D,PK-GFQ,Departed 12:30,2026-07-27 05:55:55
CGK,departures,2026-07-26,12:10,12:04,AK2354,AXM2354,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJY,Departed 12:04,2026-07-27 05:55:55
CGK,departures,2026-07-26,12:15,12:39,MH716,MAS716,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSA,Departed 12:39,2026-07-27 05:55:55
CGK,departures,2026-07-26,12:15,12:33,JX762,SJX762,TPE,Taipei Taoyuan International Airport,STARLUX,JX,A21N,Airbus A321-252NX,B-58202,Departed 12:33,2026-07-27 05:55:55
CGK,departures,2026-07-26,12:25,13:06,QG906,CTV906,BKS,Bengkulu Fatmawati Soekarno Airport,Citilink,QG,A320,Airbus A320-214,PK-GQN,Departed 13:06,2026-07-27 05:55:55
CGK,departures,2026-07-26,12:25,12:54,IU854,SJV854,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJP,Departed 12:54,2026-07-27 05:55:55
CGK,departures,2026-07-26,12:25,13:34,IU686,SJV686,SKJ,Singkawang Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJV,Departed 13:34,2026-07-27 05:55:55
CGK,departures,2026-07-26,12:25,12:36,IP302,PAS302,KNO,Medan Kuala Namu International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWJ,Departed 12:36,2026-07-27 05:55:55
CGK,departures,2026-07-26,12:30,12:28,QG512,CTV512,DMK,Bangkok Don Mueang International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Departed 12:28,2026-07-27 05:55:55
CGK,departures,2026-07-26,12:30,15:38,IU630,SJV630,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Departed 15:38,2026-07-27 05:55:55
CGK,departures,2026-07-26,12:30,12:42,ID7151,BTK7151,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LDJ,Departed 12:42,2026-07-27 05:55:55
CGK,departures,2026-07-26,12:35,13:02,TG434,THA434,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,A333,Airbus A330-343,HS-TEW,Departed 13:02,2026-07-27 05:55:55
CGK,departures,2026-07-26,12:35,,IU866,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Super Air Jet,IU,320,,,Unknown,2026-07-27 05:55:55
CGK,departures,2026-07-26,12:35,13:16,IU350,SJV350,SMQ,Sampit Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJA,Departed 13:16,2026-07-27 05:55:55
CGK,departures,2026-07-26,12:35,12:46,IP142,PAS142,LOP,Lombok International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWD,Departed 12:46,2026-07-27 05:55:55
CGK,departures,2026-07-26,12:35,12:58,GA74,GIA074,TKG,Bandar Lampung Radin Inten II Airport,Garuda Indonesia (From Nature to Future Livery),GA,B738,Boeing 737-8U3,PK-GFX,Departed 12:58,2026-07-27 05:55:55
CGK,departures,2026-07-26,12:40,,JT782,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-07-27 05:55:55
CGK,departures,2026-07-26,12:45,14:39,IU258,SJV258,KDI,Kendari Haluoleo Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJI,Departed 14:39,2026-07-27 05:55:55
CGK,departures,2026-07-26,12:45,12:48,GA156,GIA156,BTH,Batam Hang Nadim Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFJ,Departed 12:48,2026-07-27 05:55:55
CGK,departures,2026-07-26,12:50,,SJ52,,TJQ,Tanjung Pandan Buluh Tumbang Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-07-27 05:55:55
CGK,departures,2026-07-26,12:50,,ID8172,,TKG,Bandar Lampung Radin Inten II Airport,Batik Air,ID,32A,,,Canceled,2026-07-27 05:55:55
CGK,departures,2026-07-26,12:50,14:19,ID6342,BTK6342,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKV,Departed 14:19,2026-07-27 05:55:55
CGK,departures,2026-07-26,12:55,13:37,8B635,TNU635,PEN,Penang International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLM,Departed 13:37,2026-07-27 05:55:55
CGK,departures,2026-07-26,12:55,12:56,OD347,MXD347,SZB,Kuala Lumpur Subang Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNQ,Departed 12:56,2026-07-27 05:55:55
CGK,departures,2026-07-26,12:55,13:24,GA602,GIA602,MDC,Manado Sam Ratulangi International Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUA,Departed 13:24,2026-07-27 05:55:55
CGK,departures,2026-07-26,13:00,15:03,SJ1850,,PNK,Pontianak Supadio Airport,Nam Air,IN,B735,Boeing 737-524,PK-NAQ,Unknown,2026-07-27 05:55:55
CGK,departures,2026-07-26,13:00,,RI160,,BTJ,Banda Aceh International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-07-27 05:55:55
CGK,departures,2026-07-26,13:00,13:11,QG918,CTV918,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLG,Departed 13:11,2026-07-27 05:55:55
CGK,departures,2026-07-26,13:00,13:19,IU722,SJV722,LBJ,Labuan Bajo Komodo Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAQ,Departed 13:19,2026-07-27 05:55:55
CGK,departures,2026-07-26,13:00,13:14,IP602,PAS602,BPN,Balikpapan Sepinggan Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Departed 13:14,2026-07-27 05:55:55
CGK,departures,2026-07-26,13:00,13:41,ID6564,BTK6564,MLG,Malang Abdul Rachman Saleh Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUH,Departed 13:41,2026-07-27 05:55:55
CGK,departures,2026-07-26,13:05,13:22,IP312,PAS312,PLM,Palembang International Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Departed 13:22,2026-07-27 05:55:55
CGK,departures,2026-07-26,13:05,,ID6899,,YIA,Yogyakarta International Airport,Batik Air,ID,32A,,,Unknown,2026-07-27 05:55:55
CGK,departures,2026-07-26,13:05,14:12,ID6344,BTK6344,YIA,Yogyakarta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BLC,Departed 14:12,2026-07-27 05:55:55
CGK,departures,2026-07-26,13:10,13:32,GA532,GIA532,BDJ,Banjarmasin Syamsudin Noor Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUG,Departed 13:32,2026-07-27 05:55:55
CGK,departures,2026-07-26,13:10,14:05,BI736,RBA736,BWN,Brunei International Airport,Royal Brunei Airlines,BI,A20N,Airbus A320-251N,V8-RBB,Departed 14:05,2026-07-27 05:55:55
CGK,departures,2026-07-26,13:10,13:56,AK352,AXM352,KUL,Kuala Lumpur International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGE,Departed 13:56,2026-07-27 05:55:55
CGK,departures,2026-07-26,13:15,13:44,CZ3038,CSN3038,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A21N,Airbus A321-253NX,B-30F6,Departed 13:44,2026-07-27 05:55:55
CGK,departures,2026-07-26,13:20,16:09,IU810,SJV810,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STZ,Departed 16:09,2026-07-27 05:55:55
CGK,departures,2026-07-26,13:20,13:27,ID7366,BTK7366,SOC,Surakarta Adisumarmo International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LZV,Departed 13:27,2026-07-27 05:55:55
CGK,departures,2026-07-26,13:25,,SJ184,,PNK,Pontianak Supadio Airport,Sriwijaya Air,SJ,738,,,Unknown,2026-07-27 05:55:55
CGK,departures,2026-07-26,13:25,,RI184,,PDG,Padang Minangkabau International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-07-27 05:55:55
CGK,departures,2026-07-26,13:25,,IP242,,YIA,Yogyakarta International Airport,Pelita Air,IP,320,,,Unknown,2026-07-27 05:55:55
CGK,departures,2026-07-26,13:25,14:08,GA242,GIA242,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMP,Departed 14:08,2026-07-27 05:55:55
CGK,departures,2026-07-26,13:30,13:50,VJ854,VJC854,SGN,Ho Chi Minh City International Airport,VietJet Air,VJ,A21N,Airbus A321-271NX,VN-A525,Departed 13:50,2026-07-27 05:55:55
CGK,departures,2026-07-26,13:30,14:53,IU764,SJV764,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAH,Departed 14:53,2026-07-27 05:55:55
CGK,departures,2026-07-26,13:30,13:48,ID6406,BTK6406,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKJ,Departed 13:48,2026-07-27 05:55:55
CGK,departures,2026-07-26,13:30,13:58,GA452,GIA452,LBJ,Labuan Bajo Komodo Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMX,Departed 13:58,2026-07-27 05:55:55
CGK,departures,2026-07-26,13:30,14:22,GA422,GIA422,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFV,Departed 14:22,2026-07-27 05:55:55
CGK,departures,2026-07-26,13:35,13:53,QG778,CTV778,YIA,Yogyakarta International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTF,Departed 13:53,2026-07-27 05:55:55
CGK,departures,2026-07-26,13:35,14:01,MF868,CXA868,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-225F,Departed 14:01,2026-07-27 05:55:55
CGK,departures,2026-07-26,13:35,14:50,ID6854,BTK6854,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKO,Departed 14:50,2026-07-27 05:55:55
CGK,departures,2026-07-26,13:35,13:53,GA310,GIA310,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMD,Departed 13:53,2026-07-27 05:55:55
CGK,departures,2026-07-26,13:35,13:46,GA118,GIA118,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNC,Departed 13:46,2026-07-27 05:55:55
CGK,departures,2026-07-26,13:40,13:57,QG340,CTV340,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Departed 13:57,2026-07-27 05:55:55
CGK,departures,2026-07-26,13:40,14:26,JT22,LNI022,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LKH,Departed 14:26,2026-07-27 05:55:55
CGK,departures,2026-07-26,13:40,14:03,ID6676,BTK6676,AAP,Samarinda AP Tumenggung Pranoto Airport,Batik Air,ID,B738,Boeing 737-86N,PK-BGZ,Departed 14:03,2026-07-27 05:55:55
CGK,departures,2026-07-26,13:45,13:59,QG974,CTV974,TNJ,Tanjung Pinang Raja Haji Fisabilillah Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Departed 13:59,2026-07-27 05:55:55
CGK,departures,2026-07-26,13:45,,JT370,,BTH,Batam Hang Nadim Airport,Lion Air,JT,738,,,Unknown,2026-07-27 05:55:55
CGK,departures,2026-07-26,13:45,14:10,GA108,GIA108,PLM,Palembang International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUD,Departed 14:10,2026-07-27 05:55:55
CGK,departures,2026-07-26,13:50,14:34,VN630,HVN630,SGN,Ho Chi Minh City International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A609,Departed 14:34,2026-07-27 05:55:55
CGK,departures,2026-07-26,13:50,14:08,QG996,CTV996,TKG,Bandar Lampung Radin Inten II Airport,Citilink,QG,A320,Airbus A320-214,PK-GLX,Departed 14:08,2026-07-27 05:55:55
CGK,departures,2026-07-26,13:50,14:31,QG966,CTV966,DJB,Jambi Sultan Thaha Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLW,Departed 14:31,2026-07-27 05:55:55
CGK,departures,2026-07-26,13:50,14:01,QG446,CTV446,BPN,Balikpapan Sepinggan Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Departed 14:01,2026-07-27 05:55:55
CGK,departures,2026-07-26,13:50,14:56,IU608,SJV608,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJZ,Departed 14:56,2026-07-27 05:55:55
CGK,departures,2026-07-26,13:50,14:21,GA228,GIA228,SOC,Surakarta Adisumarmo International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFW,Departed 14:21,2026-07-27 05:55:55
CGK,departures,2026-07-26,13:55,14:11,SJ5400,SJY5400,TJQ,Tanjung Pandan Buluh Tumbang Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLH,Departed 14:11,2026-07-27 05:55:55
CGK,departures,2026-07-26,13:55,14:32,QG646,CTV646,LOP,Lombok International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Departed 14:32,2026-07-27 05:55:55
CGK,departures,2026-07-26,13:55,,JT176,,TKG,Bandar Lampung Radin Inten II Airport,Lion Air,JT,738,,,Unknown,2026-07-27 05:55:55
CGK,departures,2026-07-26,13:55,14:25,ID6814,BTK6814,BKS,Bengkulu Fatmawati Soekarno Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUZ,Departed 14:25,2026-07-27 05:55:55
CGK,departures,2026-07-26,14:00,14:52,VJ928,VJC928,HAN,Hanoi Noi Bai International Airport,VietJet Air,VJ,A321,Airbus A321-211,VN-A684,Departed 14:52,2026-07-27 05:55:55
CGK,departures,2026-07-26,14:00,,RI100,,BTH,Batam Hang Nadim Airport,Rimbun Air,RI,73Y,,,Unknown,2026-07-27 05:55:55
CGK,departures,2026-07-26,14:00,14:47,QG958,CTV958,PDG,Padang Minangkabau International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQK,Departed 14:47,2026-07-27 05:55:55
CGK,departures,2026-07-26,14:00,14:23,OD342,MXD342,PEN,Penang International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNC,Departed 14:23,2026-07-27 05:55:55
CGK,departures,2026-07-26,14:00,,IU840,,DJB,Jambi Sultan Thaha Airport,Super Air Jet,IU,320,,,Unknown,2026-07-27 05:55:55
CGK,departures,2026-07-26,14:00,15:22,IU802,SJV802,TJQ,Tanjung Pandan Buluh Tumbang Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Departed 15:22,2026-07-27 05:55:55
