bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
CGK,arrivals,2026-08-29,17:20,17:30,OD390,MXD390,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNZ,Landed 17:30,2026-08-30 03:54:25
CGK,arrivals,2026-08-29,17:20,17:43,IU841,SJV841,DJB,Jambi Sultan Thaha Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Landed 17:43,2026-08-30 03:54:25
CGK,arrivals,2026-08-29,17:20,17:13,GA159,GIA159,BTH,Batam Hang Nadim Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFF,Landed 17:13,2026-08-30 03:54:25
CGK,arrivals,2026-08-29,17:30,,JT373,,BTH,Batam Hang Nadim Airport,Lion Air,JT,739,,,Unknown,2026-08-30 03:54:25
CGK,arrivals,2026-08-29,17:35,17:09,TK56,THY056,IST,Istanbul Airport,Turkish Airlines,TK,A359,Airbus A350-941,TC-LHI,Landed 17:09,2026-08-30 03:54:25
CGK,arrivals,2026-08-29,17:35,17:19,MH723,MAS723,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSB,Landed 17:19,2026-08-30 03:54:25
CGK,arrivals,2026-08-29,17:35,17:43,IU811,SJV811,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STC,Landed 17:43,2026-08-30 03:54:25
CGK,arrivals,2026-08-29,17:35,17:31,GA875,GIA875,HND,Tokyo Haneda International Airport,Garuda Indonesia (Pokémon Livery),GA,A333,Airbus A330-343,PK-GPY,Landed 17:31,2026-08-30 03:54:25
CGK,arrivals,2026-08-29,17:35,17:17,GA189,GIA189,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SA,PK-GUI,Landed 17:17,2026-08-30 03:54:25
CGK,arrivals,2026-08-29,17:40,17:46,QG415,CTV415,PNK,Pontianak Supadio Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Landed 17:46,2026-08-30 03:54:22
CGK,arrivals,2026-08-29,17:40,17:35,ID7630,BTK7630,DMK,Bangkok Don Mueang International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKQ,Landed 17:35,2026-08-30 03:54:22
CGK,arrivals,2026-08-29,17:40,,ID6883,,KNO,Medan Kuala Namu International Airport,Batik Air,ID,32A,,,Canceled,2026-08-30 03:54:22
CGK,arrivals,2026-08-29,17:40,17:28,ID6205,BTK6205,PKN,Pangkalan Bun Iskandar Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKM,Landed 17:28,2026-08-30 03:54:22
CGK,arrivals,2026-08-29,17:40,17:37,GA647,GIA647,AMQ,Ambon Pattimura Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNE,Landed 17:37,2026-08-30 03:54:25
CGK,arrivals,2026-08-29,17:40,17:25,ET628,ETH628,BKK,Bangkok Suvarnabhumi Airport,Ethiopian Airlines,ET,B789,Boeing 787-9 Dreamliner,ET-AUP,Landed 17:25,2026-08-30 03:54:25
CGK,arrivals,2026-08-29,17:45,19:42,GA537,GIA537,BDJ,Banjarmasin Syamsudin Noor Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFV,Landed 19:42,2026-08-30 03:54:22
CGK,arrivals,2026-08-29,17:50,17:53,QG993,CTV993,TKG,Bandar Lampung Radin Inten II Airport,Citilink,QG,A320,Airbus A320-214,PK-GQD,Landed 17:53,2026-08-30 03:54:22
CGK,arrivals,2026-08-29,17:50,17:25,QG793,CTV793,SRG,Semarang Achmad Yani International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLU,Landed 17:25,2026-08-30 03:54:22
CGK,arrivals,2026-08-29,17:50,18:27,GA413,GIA413,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNF,Landed 18:27,2026-08-30 03:54:22
CGK,arrivals,2026-08-29,17:55,17:40,TG435,THA435,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,A359,Airbus A350-941,HS-THR,Landed 17:40,2026-08-30 03:54:22
CGK,arrivals,2026-08-29,17:55,18:09,ID6855,BTK6855,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKL,Landed 18:09,2026-08-30 03:54:22
CGK,arrivals,2026-08-29,17:55,17:39,ID6401,BTK6401,SUB,Surabaya Juanda International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LZZ,Landed 17:39,2026-08-30 03:54:22
CGK,arrivals,2026-08-29,17:55,17:48,GA867,GIA867,BKK,Bangkok Suvarnabhumi Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFI,Landed 17:48,2026-08-30 03:54:22
CGK,arrivals,2026-08-29,18:00,18:07,8B678,TNU678,KUL,Kuala Lumpur International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLM,Landed 18:07,2026-08-30 03:54:22
CGK,arrivals,2026-08-29,18:00,18:41,OD348,MXD348,SZB,Kuala Lumpur Subang Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNM,Landed 18:41,2026-08-30 03:54:22
CGK,arrivals,2026-08-29,18:00,17:51,IP303,PAS303,KNO,Medan Kuala Namu International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWH,Landed 17:51,2026-08-30 03:54:22
CGK,arrivals,2026-08-29,18:05,,ID6771,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-08-30 03:54:22
CGK,arrivals,2026-08-29,18:05,,ID6295,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-08-30 03:54:22
CGK,arrivals,2026-08-29,18:05,17:52,ID6143,BTK6143,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUJ,Landed 17:52,2026-08-30 03:54:22
CGK,arrivals,2026-08-29,18:10,,JT881,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-08-30 03:54:22
CGK,arrivals,2026-08-29,18:10,,JT993,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-08-30 03:54:22
CGK,arrivals,2026-08-29,18:10,18:16,QG969,CTV969,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GQG,Landed 18:16,2026-08-30 03:54:22
CGK,arrivals,2026-08-29,18:10,,JT941,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-08-30 03:54:22
CGK,arrivals,2026-08-29,18:10,,JT793,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-08-30 03:54:22
CGK,arrivals,2026-08-29,18:10,18:38,JT23,LNI023,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHI,Landed 18:38,2026-08-30 03:54:22
CGK,arrivals,2026-08-29,18:10,18:02,IU767,SJV767,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGC,Landed 18:02,2026-08-30 03:54:22
CGK,arrivals,2026-08-29,18:10,17:34,HU701,CHH701,HAK,Haikou Meilan International Airport,Hainan Airlines,HU,B38M,Boeing 737 MAX 8,B-1100,Landed 17:34,2026-08-30 03:54:22
CGK,arrivals,2026-08-29,18:10,18:15,GA563,GIA563,BPN,Balikpapan Sepinggan Airport,Garuda Indonesia (Ayo Pakai Masker Livery),GA,B738,Boeing 737-81D,PK-GFQ,Landed 18:15,2026-08-30 03:54:22
CGK,arrivals,2026-08-29,18:15,17:58,SQ964,SIA964,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWT,Landed 17:58,2026-08-30 03:54:22
CGK,arrivals,2026-08-29,18:15,,SJ5811,,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-08-30 03:54:22
CGK,arrivals,2026-08-29,18:15,18:19,QG959,CTV959,PDG,Padang Minangkabau International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTI,Landed 18:19,2026-08-30 03:54:22
CGK,arrivals,2026-08-29,18:15,18:05,KL809,KLM809,KUL,Kuala Lumpur International Airport,KLM,KL,B789,Boeing 787-9 Dreamliner,PH-BHC,Landed 18:05,2026-08-30 03:54:22
CGK,arrivals,2026-08-29,18:15,,JT347,,PLM,Palembang International Airport,Lion Air,JT,738,,,Unknown,2026-08-30 03:54:22
CGK,arrivals,2026-08-29,18:15,17:58,GA213,GIA213,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMY,Landed 17:58,2026-08-30 03:54:22
CGK,arrivals,2026-08-29,18:20,18:18,9C7341,CQH7341,SZX,Shenzhen Bao'an International Airport,Spring Airlines (100th for Spring Airlines Livery),9C,A20N,Airbus A320-251N,B-30D6,Landed 18:18,2026-08-30 03:54:22
CGK,arrivals,2026-08-29,18:20,18:10,IU819,SJV819,PGK,Pangkal Pinang Depati Amir Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAW,Landed 18:10,2026-08-30 03:54:22
CGK,arrivals,2026-08-29,18:20,19:02,AK386,AXM386,KUL,Kuala Lumpur International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGD,Landed 19:02,2026-08-30 03:54:22
CGK,arrivals,2026-08-29,18:25,18:05,IU723,SJV723,LBJ,Labuan Bajo Komodo Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Landed 18:05,2026-08-30 03:54:22
CGK,arrivals,2026-08-29,18:25,19:31,GA419,GIA419,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8H6,PK-GUL,Landed 19:31,2026-08-30 03:54:22
CGK,arrivals,2026-08-29,18:30,,JT1703,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-08-30 03:54:22
CGK,arrivals,2026-08-29,18:30,,JT695,,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQT,Unknown,2026-08-30 03:54:22
CGK,arrivals,2026-08-29,18:30,19:25,JT581,LNI581,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQT,Landed 19:25,2026-08-30 03:54:22
CGK,arrivals,2026-08-29,18:30,18:35,IP107,PAS107,DPS,Denpasar Ngurah Rai International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWO,Landed 18:35,2026-08-30 03:54:22
CGK,arrivals,2026-08-29,18:35,19:06,JT309,LNI309,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJI,Landed 19:06,2026-08-30 03:54:22
CGK,arrivals,2026-08-29,18:40,,RI101,,BTH,Batam Hang Nadim Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-30 03:54:22
CGK,arrivals,2026-08-29,18:40,18:24,GA315,GIA315,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNG,Landed 18:24,2026-08-30 03:54:22
CGK,arrivals,2026-08-29,18:40,18:21,GA147,GIA147,BTJ,Banda Aceh International Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFJ,Landed 18:21,2026-08-30 03:54:22
CGK,arrivals,2026-08-29,18:45,19:29,8B5166,TNU5166,LOP,Lombok International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLD,Landed 19:29,2026-08-30 03:54:22
CGK,arrivals,2026-08-29,18:45,,SJ599,,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,738,,,Unknown,2026-08-30 03:54:22
CGK,arrivals,2026-08-29,18:45,18:46,QG717,CTV717,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Landed 18:46,2026-08-30 03:54:22
CGK,arrivals,2026-08-29,18:45,,IU695,,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,320,,,Unknown,2026-08-30 03:54:22
CGK,arrivals,2026-08-29,18:45,18:33,IU609,SJV609,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Landed 18:33,2026-08-30 03:54:22
CGK,arrivals,2026-08-29,18:45,19:45,IN583,LKN583,UPG,Makassar Sultan Hasanuddin International Airport,NAM Air,IN,B735,Boeing 737-524,PK-NAS,Landed 19:45,2026-08-30 03:54:22
CGK,arrivals,2026-08-29,18:45,20:40,IN79,LKN079,PGK,Pangkal Pinang Depati Amir Airport,Nam Air,IN,B735,Boeing 737-524,PK-NAQ,Landed 20:40,2026-08-30 03:54:22
CGK,arrivals,2026-08-29,18:45,18:54,ID7040,BTK7040,SOC,Surakarta Adisumarmo International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BLD,Landed 18:54,2026-08-30 03:54:22
CGK,arrivals,2026-08-29,18:45,18:30,ID6677,BTK6677,AAP,Samarinda AP Tumenggung Pranoto Airport,Batik Air,ID,A320,Airbus A320-233,PK-BKG,Landed 18:30,2026-08-30 03:54:22
CGK,arrivals,2026-08-29,18:50,,RI185,,PDG,Padang Minangkabau International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-30 03:54:22
CGK,arrivals,2026-08-29,18:50,18:51,QG965,CTV965,DJB,Jambi Sultan Thaha Airport,Citilink,QG,A320,Airbus A320-214,PK-GLI,Landed 18:51,2026-08-30 03:54:22
CGK,arrivals,2026-08-29,18:55,,8B5533,,YIA,Yogyakarta International Airport,TransNusa,8B,320,,,Unknown,2026-08-30 03:54:22
CGK,arrivals,2026-08-29,18:55,,SJ77,,PGK,Pangkal Pinang Depati Amir Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-08-30 03:54:22
CGK,arrivals,2026-08-29,18:55,18:57,QG917,CTV917,KNO,Medan Kuala Namu International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTF,Landed 18:57,2026-08-30 03:54:22
CGK,arrivals,2026-08-29,18:55,18:52,GA509,GIA509,PNK,Pontianak Supadio Airport,Garuda Indonesia,GA,B738,Boeing 737-8SA,PK-GUH,Landed 18:52,2026-08-30 03:54:22
CGK,arrivals,2026-08-29,19:00,,IU259,,KDI,Kendari Haluoleo Airport,Super Air Jet,IU,320,,,Unknown,2026-08-30 03:54:22
CGK,arrivals,2026-08-29,19:00,18:48,QF41,QFA041,SYD,Sydney Kingsford Smith Airport,Qantas,QF,A332,Airbus A330-202,VH-EBD,Landed 18:48,2026-08-30 03:54:22
CGK,arrivals,2026-08-29,19:00,21:02,IU259,SJV259,KDI,Kendari Haluoleo Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJD,Landed 21:02,2026-08-30 03:54:22
CGK,arrivals,2026-08-29,19:00,18:43,GA823,GIA823,SIN,Singapore Changi Airport,Garuda Indonesia (Pocari Sweat Livery),GA,B738,Boeing 737-86N,PK-GNN,Landed 18:43,2026-08-30 03:54:22
CGK,arrivals,2026-08-29,19:05,18:48,MH725,MAS725,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXR,Landed 18:48,2026-08-30 03:54:22
CGK,arrivals,2026-08-29,19:10,18:56,QG493,CTV493,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink Garuda Indonesia,QG,A320,Airbus A320-214,PK-GQT,Landed 18:56,2026-08-30 03:54:22
CGK,arrivals,2026-08-29,19:10,,IN283,,DPS,Denpasar Ngurah Rai International Airport,Nam Air,IN,735,,,Unknown,2026-08-30 03:54:22
CGK,arrivals,2026-08-29,19:10,18:45,ID6281,BTK6281,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LDK,Landed 18:45,2026-08-30 03:54:22
CGK,arrivals,2026-08-29,19:10,18:59,GA165,GIA165,PDG,Padang Minangkabau International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMI,Landed 18:59,2026-08-30 03:54:22
CGK,arrivals,2026-08-29,19:15,19:22,TR278,TGW278,SIN,Singapore Changi Airport,Scoot,TR,A320,Airbus A320-232,9V-TRT,Landed 19:22,2026-08-30 03:54:22
CGK,arrivals,2026-08-29,19:15,,IU901,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-30 03:54:22
CGK,arrivals,2026-08-29,19:15,,ID6261,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-08-30 03:54:22
CGK,arrivals,2026-08-29,19:15,19:04,ID6293,BTK6293,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUI,Landed 19:04,2026-08-30 03:54:22
CGK,arrivals,2026-08-29,19:20,19:10,SQ966,SIA966,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHG,Landed 19:10,2026-08-30 03:54:22
CGK,arrivals,2026-08-29,19:20,19:12,IU313,SJV313,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Landed 19:12,2026-08-30 03:54:22
CGK,arrivals,2026-08-29,19:20,18:43,GA237,GIA237,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia (From Nature to Future Livery),GA,B738,Boeing 737-8U3,PK-GFX,Landed 18:43,2026-08-30 03:54:22
CGK,arrivals,2026-08-29,19:25,,JT213,,KNO,Medan Kuala Namu International Airport,Lion Air,JT,739,,,Unknown,2026-08-30 03:54:22
CGK,arrivals,2026-08-29,19:25,21:04,IU701,SJV701,PNK,Pontianak Supadio Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJT,Landed 21:04,2026-08-30 03:54:22
CGK,arrivals,2026-08-29,19:25,19:00,ID6353,BTK6353,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAT,Landed 19:00,2026-08-30 03:54:22
CGK,arrivals,2026-08-29,19:25,19:16,GA121,GIA121,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNQ,Landed 19:16,2026-08-30 03:54:22
CGK,arrivals,2026-08-29,19:30,19:27,QZ821,AWQ821,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZL,Landed 19:27,2026-08-30 03:54:22
CGK,arrivals,2026-08-29,19:30,19:36,QZ177,AWQ177,TKG,Bandar Lampung Radin Inten II Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZI,Landed 19:36,2026-08-30 03:54:22
CGK,arrivals,2026-08-29,19:30,19:17,QG765,CTV765,SOC,Surakarta Adisumarmo International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLT,Landed 19:17,2026-08-30 03:54:22
CGK,arrivals,2026-08-29,19:30,19:09,IU859,SJV859,BTH,Batam Hang Nadim Airport,Super Air Jet (Book Cabin Livery),IU,A320,Airbus A320-232,PK-SJO,Landed 19:09,2026-08-30 03:54:22
CGK,arrivals,2026-08-29,19:30,19:20,GA417,GIA417,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNH,Landed 19:20,2026-08-30 03:54:22
CGK,arrivals,2026-08-29,19:30,19:08,GA157,GIA157,BTH,Batam Hang Nadim Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMA,Landed 19:08,2026-08-30 03:54:22
CGK,arrivals,2026-08-29,19:35,19:34,QG341,CTV341,UPG,Makassar Sultan Hasanuddin International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLW,Landed 19:34,2026-08-30 03:54:22
CGK,arrivals,2026-08-29,19:35,,IU847,,DJB,Jambi Sultan Thaha Airport,Super Air Jet,IU,320,,,Unknown,2026-08-30 03:54:22
CGK,arrivals,2026-08-29,19:35,19:32,GA119,GIA119,PLM,Palembang International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNM,Landed 19:32,2026-08-30 03:54:22
CGK,arrivals,2026-08-29,19:40,,ID7579,,SUB,Surabaya Juanda International Airport,Batik Air,ID,32A,,,Canceled,2026-08-30 03:54:22
CGK,arrivals,2026-08-29,19:40,19:14,GA313,GIA313,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8BK,PK-GFG,Landed 19:14,2026-08-30 03:54:22
CGK,arrivals,2026-08-29,19:40,19:27,GA179,GIA179,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMP,Landed 19:27,2026-08-30 03:54:22
CGK,arrivals,2026-08-29,19:40,19:19,CX719,CPA719,HKG,Hong Kong International Airport,Cathay Pacific,CX,B773,Boeing 777-367,B-HNP,Landed 19:19,2026-08-30 03:54:22
CGK,arrivals,2026-08-29,19:45,20:00,GA717,GIA717,MEL,Melbourne Airport,Garuda Indonesia (TravelGo Sticker),GA,A333,Airbus A330-343,PK-GPV,Landed 20:00,2026-08-30 03:54:22
CGK,arrivals,2026-08-29,19:45,19:24,GA203,GIA203,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMM,Landed 19:24,2026-08-30 03:54:22
CGK,arrivals,2026-08-29,19:50,22:27,8B5109,TNU5109,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLF,Landed 22:27,2026-08-30 03:54:18
CGK,arrivals,2026-08-29,19:50,20:37,8B5206,TNU5206,TKG,Bandar Lampung Radin Inten II Airport,TransNusa,8B,AJ27,Comac ARJ-21-700,PK-TJA,Landed 20:37,2026-08-30 03:54:22
CGK,arrivals,2026-08-29,19:50,,IU903,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-30 03:54:22
CGK,arrivals,2026-08-29,19:50,,ID6555,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-08-30 03:54:22
CGK,arrivals,2026-08-29,19:50,19:50,ID6235,BTK6235,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,B738,Boeing 737-86N,PK-BGZ,Landed 19:50,2026-08-30 03:54:22
CGK,arrivals,2026-08-29,19:55,19:39,QG447,CTV447,BPN,Balikpapan Sepinggan Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Landed 19:39,2026-08-30 03:54:18
CGK,arrivals,2026-08-29,20:00,19:42,SL116,TLM116,DMK,Bangkok Don Mueang International Airport,Thai Lion Air,SL,B739,Boeing 737-9GP(ER),HS-LVK,Landed 19:42,2026-08-30 03:54:18
CGK,arrivals,2026-08-29,20:00,19:44,QG979,CTV979,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Landed 19:44,2026-08-30 03:54:18
CGK,arrivals,2026-08-29,20:00,19:47,QG689,CTV689,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Landed 19:47,2026-08-30 03:54:18
CGK,arrivals,2026-08-29,20:00,,IU911,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Super Air Jet,IU,320,,,Unknown,2026-08-30 03:54:18
CGK,arrivals,2026-08-29,20:00,19:36,IP207,PAS207,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Landed 19:36,2026-08-30 03:54:18
CGK,arrivals,2026-08-29,20:05,20:30,ID6213,BTK6213,BDJ,Banjarmasin Syamsudin Noor Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUF,Landed 20:30,2026-08-30 03:54:18
CGK,arrivals,2026-08-29,20:05,,GA575,,BPN,Balikpapan Sepinggan Airport,Garuda Indonesia,GA,738,,,Canceled,2026-08-30 03:54:18
CGK,arrivals,2026-08-29,20:10,22:19,IP325,PAS325,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWQ,Landed 22:19,2026-08-30 03:54:18
CGK,arrivals,2026-08-29,20:10,19:39,TW155,TWB155,ICN,Seoul Incheon International Airport,T'Way Air,TW,A333,Airbus A330-343,HL8502,Landed 19:39,2026-08-30 03:54:18
CGK,arrivals,2026-08-29,20:10,21:27,OZ761,AAR761,ICN,Seoul Incheon International Airport,Asiana Airlines,OZ,A359,Airbus A350-941,HL8381,Landed 21:27,2026-08-30 03:54:18
CGK,arrivals,2026-08-29,20:10,20:23,IN33,LKN033,BTH,Batam Hang Nadim Airport,Nam Air,IN,B735,Boeing 737-524,PK-NAT,Landed 20:23,2026-08-30 03:54:18
CGK,arrivals,2026-08-29,20:15,20:26,QG413,CTV413,PNK,Pontianak Supadio Airport,Citilink,QG,A320,Airbus A320-214,PK-GQQ,Landed 20:26,2026-08-30 03:54:18
CGK,arrivals,2026-08-29,20:20,,QG727,,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Unknown,2026-08-30 03:54:18
CGK,arrivals,2026-08-29,20:20,20:11,AK353,AXM353,KUL,Kuala Lumpur International Airport,AirAsia (Save Our Malayan Tiger Livery),AK,A320,Airbus A320-216,9M-AQZ,Landed 20:11,2026-08-30 03:54:18
CGK,arrivals,2026-08-29,20:25,20:16,ID6887,BTK6887,KNO,Medan Kuala Namu International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUR,Landed 20:16,2026-08-30 03:54:18
CGK,arrivals,2026-08-29,20:30,20:52,JT257,LNI257,PDG,Padang Minangkabau International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LKH,Landed 20:52,2026-08-30 03:54:18
CGK,arrivals,2026-08-29,20:35,,RI361,,KDI,Kendari Haluoleo Airport,Rimbun Cargo,RI,B733,Boeing 737-3J6(SF),PK-OTL,Unknown,2026-08-30 03:54:18
CGK,arrivals,2026-08-29,20:35,20:16,GA325,GIA325,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUD,Landed 20:16,2026-08-30 03:54:18
CGK,arrivals,2026-08-29,20:40,18:30,JT703,LNI703,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air (80th 737NG Livery),JT,B738,Boeing 737-8GP,PK-LKP,Landed 18:30,2026-08-30 03:54:18
CGK,arrivals,2026-08-29,20:40,20:19,IP357,PAS357,PDG,Padang Minangkabau International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWD,Landed 20:19,2026-08-30 03:54:18
CGK,arrivals,2026-08-29,20:45,,IU605,,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,320,,,Unknown,2026-08-30 03:54:18
CGK,arrivals,2026-08-29,20:45,20:38,ID6575,BTK6575,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKP,Landed 20:38,2026-08-30 03:54:18
CGK,arrivals,2026-08-29,20:45,20:29,GA837,GIA837,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMW,Landed 20:29,2026-08-30 03:54:18
CGK,arrivals,2026-08-29,20:50,,IP307,,KNO,Medan Kuala Namu International Airport,Pelita Air,IP,320,,,Unknown,2026-08-30 03:54:18
CGK,arrivals,2026-08-29,20:55,20:34,QG513,CTV513,DMK,Bangkok Don Mueang International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQK,Landed 20:34,2026-08-30 03:54:18
