bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
CGK,arrivals,2026-08-19,13:25,13:31,ID6339,BTK6339,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKM,Landed 13:31,2026-08-20 01:53:22
CGK,arrivals,2026-08-19,13:25,13:16,SQ958,SIA958,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMY,Landed 13:16,2026-08-20 01:53:22
CGK,arrivals,2026-08-19,13:25,,SJ5891,,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,738,,,Unknown,2026-08-20 01:53:22
CGK,arrivals,2026-08-19,13:25,,SJ5981,,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLH,Unknown,2026-08-20 01:53:22
CGK,arrivals,2026-08-19,13:25,15:08,SJ581,SJY581,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLF,Landed 15:08,2026-08-20 01:53:22
CGK,arrivals,2026-08-19,13:25,,JT211,,KNO,Medan Kuala Namu International Airport,Lion Air,JT,739,,,Unknown,2026-08-20 01:53:22
CGK,arrivals,2026-08-19,13:25,13:11,IU843,SJV843,DJB,Jambi Sultan Thaha Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAO,Landed 13:11,2026-08-20 01:53:22
CGK,arrivals,2026-08-19,13:25,12:53,IP603,PAS603,BPN,Balikpapan Sepinggan Airport,Pelita Air,IP,A320,Airbus A320-216,PK-PWN,Landed 12:53,2026-08-20 01:53:22
CGK,arrivals,2026-08-19,13:25,,ID6898,,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,32A,,,Unknown,2026-08-20 01:53:22
CGK,arrivals,2026-08-19,13:25,13:04,ID6825,BTK6825,TNJ,Tanjung Pinang Raja Haji Fisabilillah Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAL,Landed 13:04,2026-08-20 01:53:22
CGK,arrivals,2026-08-19,13:25,13:24,ID6711,BTK6711,TKG,Bandar Lampung Radin Inten II Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKF,Landed 13:24,2026-08-20 01:53:22
CGK,arrivals,2026-08-19,13:25,,ID6266,,TKG,Bandar Lampung Radin Inten II Airport,Batik Air,ID,32A,,,Unknown,2026-08-20 01:53:22
CGK,arrivals,2026-08-19,13:25,13:27,QG933,CTV933,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTC,Landed 13:27,2026-08-20 01:53:22
CGK,arrivals,2026-08-19,13:25,13:13,OD388,MXD388,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDU,Landed 13:13,2026-08-20 01:53:22
CGK,arrivals,2026-08-19,13:25,13:44,GA863,GIA863,HKG,Hong Kong International Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFI,Landed 13:44,2026-08-20 01:53:22
CGK,arrivals,2026-08-19,13:25,13:28,GA829,GIA829,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFP,Landed 13:28,2026-08-20 01:53:22
CGK,arrivals,2026-08-19,13:30,,ID6750,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-08-20 01:53:22
CGK,arrivals,2026-08-19,13:30,13:56,UL364,ALK364,CMB,Colombo Bandaranaike International Airport,SriLankan Airlines,UL,A320,Airbus A320-232,4R-ABT,Landed 13:56,2026-08-20 01:53:22
CGK,arrivals,2026-08-19,13:30,13:15,TR308,TGW308,SIN,Singapore Changi Airport,Scoot,TR,A320,Airbus A320-232,9V-TRV,Landed 13:15,2026-08-20 01:53:22
CGK,arrivals,2026-08-19,13:30,13:59,QG641,CTV641,LOP,Lombok International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQA,Landed 13:59,2026-08-20 01:53:22
CGK,arrivals,2026-08-19,13:30,,IN171,,SMQ,Sampit Airport,Nam Air,IN,735,,,Unknown,2026-08-20 01:53:22
CGK,arrivals,2026-08-19,13:30,14:26,ID6183,BTK6183,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LZZ,Landed 14:26,2026-08-20 01:53:22
CGK,arrivals,2026-08-19,13:30,13:06,GA581,GIA581,AAP,Samarinda AP Tumenggung Pranoto Airport,Garuda Indonesia (Pokémon Livery),GA,B738,Boeing 737-8U3,PK-GMU,Landed 13:06,2026-08-20 01:53:22
CGK,arrivals,2026-08-19,13:35,13:14,CI761,CAL761,TPE,Taipei Taoyuan International Airport,China Airlines,CI,A359,Airbus A350-941,B-18902,Landed 13:14,2026-08-20 01:53:22
CGK,arrivals,2026-08-19,13:35,13:40,GA457,GIA457,KOE,Kupang El Tari Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFJ,Landed 13:40,2026-08-20 01:53:22
CGK,arrivals,2026-08-19,13:40,13:32,QZ531,AWQ531,KCH,Kuching International Airport,AirAsia (Colours of Indonesia Livery),AK,A320,Airbus A320-216,PK-AXD,Landed 13:32,2026-08-20 01:53:22
CGK,arrivals,2026-08-19,13:40,,IU879,,PLM,Palembang International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-20 01:53:22
CGK,arrivals,2026-08-19,13:40,13:29,QG991,CTV991,BKS,Bengkulu Fatmawati Soekarno Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Landed 13:29,2026-08-20 01:53:22
CGK,arrivals,2026-08-19,13:40,,IP103,,DPS,Denpasar Ngurah Rai International Airport,Pelita Air,IP,320,,,Unknown,2026-08-20 01:53:22
CGK,arrivals,2026-08-19,13:40,13:23,ID6171,BTK6171,AMQ,Ambon Pattimura Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUR,Landed 13:23,2026-08-20 01:53:22
CGK,arrivals,2026-08-19,13:40,13:56,GA137,GIA137,PGK,Pangkal Pinang Depati Amir Airport,Garuda Indonesia (From Nature to Future Livery),GA,B738,Boeing 737-8U3,PK-GFX,Landed 13:56,2026-08-20 01:53:22
CGK,arrivals,2026-08-19,13:40,13:25,GA109,GIA109,PLM,Palembang International Airport,Garuda Indonesia,GA,B738,Boeing 737-8BK,PK-GFG,Landed 13:25,2026-08-20 01:53:22
CGK,arrivals,2026-08-19,13:50,13:44,GA567,GIA567,BPN,Balikpapan Sepinggan Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMV,Landed 13:44,2026-08-20 01:53:22
CGK,arrivals,2026-08-19,13:55,14:10,ID6509,BTK6509,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LZH,Landed 14:10,2026-08-20 01:53:22
CGK,arrivals,2026-08-19,13:55,14:52,IU603,SJV603,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Landed 14:52,2026-08-20 01:53:22
CGK,arrivals,2026-08-19,13:55,13:39,GA155,GIA155,BTH,Batam Hang Nadim Airport,Garuda Indonesia (Pocari Sweat Livery),GA,B738,Boeing 737-86N,PK-GNN,Landed 13:39,2026-08-20 01:53:22
CGK,arrivals,2026-08-19,13:55,14:45,GA149,GIA149,PDG,Padang Minangkabau International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNH,Landed 14:45,2026-08-20 01:53:22
CGK,arrivals,2026-08-19,14:00,13:48,JT715,LNI715,PNK,Pontianak Supadio Airport,Lion Air (Bookcabin Livery),JT,B738,Boeing 737-8GP,PK-LJY,Landed 13:48,2026-08-20 01:53:22
CGK,arrivals,2026-08-19,14:00,14:12,GA821,GIA821,KUL,Kuala Lumpur International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMD,Landed 14:12,2026-08-20 01:53:22
CGK,arrivals,2026-08-19,14:05,14:03,IU627,SJV627,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Landed 14:03,2026-08-20 01:53:22
CGK,arrivals,2026-08-19,14:05,13:39,IU357,SJV357,DHX,Kediri Dhoho International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAQ,Landed 13:39,2026-08-20 01:53:22
CGK,arrivals,2026-08-19,14:05,13:51,GA141,GIA141,BTJ,Banda Aceh International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNE,Landed 13:51,2026-08-20 01:53:22
CGK,arrivals,2026-08-19,14:05,14:32,GA983,GIA983,JED,Jeddah King Abdulaziz International Airport,Garuda Indonesia (Retro Livery),GA,B77W,Boeing 777-3U3(ER),PK-GIK,Landed 14:32,2026-08-20 01:53:22
CGK,arrivals,2026-08-19,14:10,14:29,JT35,LNI035,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRI,Landed 14:29,2026-08-20 01:53:22
CGK,arrivals,2026-08-19,14:10,,ID6659,,LOP,Lombok International Airport,Batik Air,ID,32A,,,Canceled,2026-08-20 01:53:22
CGK,arrivals,2026-08-19,14:10,14:14,ID6257,BTK6257,AAP,Samarinda AP Tumenggung Pranoto Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKJ,Landed 14:14,2026-08-20 01:53:22
CGK,arrivals,2026-08-19,14:10,13:49,GA241,GIA241,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMY,Landed 13:49,2026-08-20 01:53:22
CGK,arrivals,2026-08-19,14:15,14:05,QG975,CTV975,TNJ,Tanjung Pinang Raja Haji Fisabilillah Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Landed 14:05,2026-08-20 01:53:22
CGK,arrivals,2026-08-19,14:20,14:16,ID6865,BTK6865,BTH,Batam Hang Nadim Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUH,Landed 14:16,2026-08-20 01:53:22
CGK,arrivals,2026-08-19,14:20,14:24,QG773,CTV773,YIA,Yogyakarta International Airport,Citilink Garuda Indonesia,QG,A320,Airbus A320-214,PK-GQT,Landed 14:24,2026-08-20 01:53:22
CGK,arrivals,2026-08-19,14:20,13:53,QG437,CTV437,BPN,Balikpapan Sepinggan Airport,Citilink,QG,A320,Airbus A320-214,PK-GQO,Landed 13:53,2026-08-20 01:53:22
CGK,arrivals,2026-08-19,14:25,14:17,QZ803,AWQ803,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZO,Landed 14:17,2026-08-20 01:53:22
CGK,arrivals,2026-08-19,14:25,14:29,JT303,LNI303,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSK,Landed 14:29,2026-08-20 01:53:22
CGK,arrivals,2026-08-19,14:25,14:21,GA409,GIA409,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia (Ayo Pakai Masker Livery),GA,B738,Boeing 737-81D,PK-GFQ,Landed 14:21,2026-08-20 01:53:22
CGK,arrivals,2026-08-19,14:25,14:38,CX3241,CPA3241,HKG,Hong Kong International Airport,Cathay Cargo,CX,B744,Boeing 747-467F(ER),B-LID,Landed 14:38,2026-08-20 01:53:22
CGK,arrivals,2026-08-19,14:30,,8B5531,,YIA,Yogyakarta International Airport,TransNusa,8B,320,,,Unknown,2026-08-20 01:53:22
CGK,arrivals,2026-08-19,14:30,14:08,AK384,AXM384,KUL,Kuala Lumpur International Airport,AirAsia (Sarawak Livery),AK,A320,Airbus A320-216,9M-AJD,Landed 14:08,2026-08-20 01:53:22
CGK,arrivals,2026-08-19,14:40,14:59,8B5107,TNU5107,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLF,Landed 14:59,2026-08-20 01:53:22
CGK,arrivals,2026-08-19,14:40,,JT1943,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-08-20 01:53:22
CGK,arrivals,2026-08-19,14:40,,JT173,,TKG,Bandar Lampung Radin Inten II Airport,Lion Air,JT,738,,,Unknown,2026-08-20 01:53:22
CGK,arrivals,2026-08-19,14:40,,IU815,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-20 01:53:22
CGK,arrivals,2026-08-19,14:40,14:32,JT985,LNI985,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFY,Landed 14:32,2026-08-20 01:53:22
CGK,arrivals,2026-08-19,14:45,,JT1949,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-08-20 01:53:19
CGK,arrivals,2026-08-19,14:45,,JT1897,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-08-20 01:53:19
CGK,arrivals,2026-08-19,14:45,,JT987,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-08-20 01:53:19
CGK,arrivals,2026-08-19,14:45,,JT372,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-08-20 01:53:19
CGK,arrivals,2026-08-19,14:45,15:36,ID6871,BTK6871,PLM,Palembang International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUZ,Landed 15:36,2026-08-20 01:53:19
CGK,arrivals,2026-08-19,14:45,14:25,QG791,CTV791,SRG,Semarang Achmad Yani International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Landed 14:25,2026-08-20 01:53:19
CGK,arrivals,2026-08-19,14:50,14:22,6E1601,IGO1601,BOM,Mumbai Chhatrapati Shivaji International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IXN,Landed 14:22,2026-08-20 01:53:19
CGK,arrivals,2026-08-19,14:50,14:38,ID7532,BTK7532,SOC,Surakarta Adisumarmo International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BLD,Landed 14:38,2026-08-20 01:53:19
CGK,arrivals,2026-08-19,14:50,14:36,QG977,CTV977,TJQ,Tanjung Pandan Buluh Tumbang Airport,Citilink,QG,A320,Airbus A320-214,PK-GQQ,Landed 14:36,2026-08-20 01:53:19
CGK,arrivals,2026-08-19,14:50,15:25,QG419,CTV419,PNK,Pontianak Supadio Airport,Citilink,QG,A320,Airbus A320-214,PK-GQJ,Landed 15:25,2026-08-20 01:53:19
CGK,arrivals,2026-08-19,14:55,16:07,IU651,SJV651,PKY,Palangkaraya Tjilik Riwut Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJA,Landed 16:07,2026-08-20 01:53:19
CGK,arrivals,2026-08-19,14:55,14:47,QG687,CTV687,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLX,Landed 14:47,2026-08-20 01:53:19
CGK,arrivals,2026-08-19,15:00,14:49,IP205,PAS205,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Landed 14:49,2026-08-20 01:53:19
CGK,arrivals,2026-08-19,15:00,15:08,IU913,SJV913,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJU,Landed 15:08,2026-08-20 01:53:19
CGK,arrivals,2026-08-19,15:00,14:45,GA209,GIA209,YIA,Yogyakarta International Airport,Garuda Indonesia (Retro 1960 Livery),GA,B738,Boeing 737-8U3,PK-GFM,Landed 14:45,2026-08-20 01:53:19
CGK,arrivals,2026-08-19,15:05,14:42,IP343,PAS343,BTJ,Banda Aceh International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWJ,Landed 14:42,2026-08-20 01:53:19
CGK,arrivals,2026-08-19,15:05,14:58,QG943,CTV943,BTH,Batam Hang Nadim Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTF,Landed 14:58,2026-08-20 01:53:19
CGK,arrivals,2026-08-19,15:05,14:47,MH721,MAS721,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTI,Landed 14:47,2026-08-20 01:53:19
CGK,arrivals,2026-08-19,15:10,15:12,IP103,PAS103,DPS,Denpasar Ngurah Rai International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWP,Landed 15:12,2026-08-20 01:53:19
CGK,arrivals,2026-08-19,15:10,15:52,ID6517,BTK6517,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BLB,Landed 15:52,2026-08-20 01:53:19
CGK,arrivals,2026-08-19,15:15,17:36,ID6527,BTK6527,LBJ,Labuan Bajo Komodo Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUU,Landed 17:36,2026-08-20 01:53:19
CGK,arrivals,2026-08-19,15:15,15:10,GA187,GIA187,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNM,Landed 15:10,2026-08-20 01:53:19
CGK,arrivals,2026-08-19,15:15,15:45,GA75,GIA075,TKG,Bandar Lampung Radin Inten II Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNQ,Landed 15:45,2026-08-20 01:53:19
CGK,arrivals,2026-08-19,15:20,15:42,IP633,PAS633,PNK,Pontianak Supadio Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWQ,Landed 15:42,2026-08-20 01:53:19
CGK,arrivals,2026-08-19,15:20,14:54,ID7283,BTK7283,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-86N,PK-BGZ,Landed 14:54,2026-08-20 01:53:19
CGK,arrivals,2026-08-19,15:25,,SJ53,,TJQ,Tanjung Pandan Buluh Tumbang Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-08-20 01:53:19
CGK,arrivals,2026-08-19,15:25,16:13,JT385,LNI385,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRH,Landed 16:13,2026-08-20 01:53:19
CGK,arrivals,2026-08-19,15:25,15:52,GA895,GIA895,PVG,Shanghai Pudong International Airport,Garuda Indonesia (TravelGo Sticker),GA,A333,Airbus A330-343,PK-GPV,Landed 15:52,2026-08-20 01:53:19
CGK,arrivals,2026-08-19,15:25,15:02,GA605,GIA605,UPG,Makassar Sultan Hasanuddin International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNG,Landed 15:02,2026-08-20 01:53:19
CGK,arrivals,2026-08-19,15:30,15:17,GA653,GIA653,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMM,Landed 15:17,2026-08-20 01:53:19
CGK,arrivals,2026-08-19,15:35,,8B5285,,SKJ,Singkawang Airport,TransNusa,8B,320,,,Unknown,2026-08-20 01:53:19
CGK,arrivals,2026-08-19,15:35,15:05,ID7156,BTK7156,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LZV,Landed 15:05,2026-08-20 01:53:19
CGK,arrivals,2026-08-19,15:35,15:40,ID6801,BTK6801,BUU,Muara Bungo Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAT,Landed 15:40,2026-08-20 01:53:19
CGK,arrivals,2026-08-19,15:35,16:25,QR956,QTR956,DOH,Doha Hamad International Airport,Qatar Airways,QR,A359,Airbus A350-941,A7-ALB,Landed 16:25,2026-08-20 01:53:19
CGK,arrivals,2026-08-19,15:35,15:39,QG737,CTV737,SUB,Surabaya Juanda International Airport,Citilink (Retro Livery),QG,A320,Airbus A320-214,PK-GQI,Landed 15:39,2026-08-20 01:53:19
CGK,arrivals,2026-08-19,15:40,16:30,JT33,LNI033,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOI,Landed 16:30,2026-08-20 01:53:19
CGK,arrivals,2026-08-19,15:40,17:36,EK356,UAE356,DXB,Dubai International Airport,Emirates,EK,B77W,Boeing 777-31H(ER),A6-ENB,Landed 17:36,2026-08-20 01:53:19
CGK,arrivals,2026-08-19,15:40,16:05,ID6657,BTK6657,LOP,Lombok International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKR,Landed 16:05,2026-08-20 01:53:19
CGK,arrivals,2026-08-19,15:40,15:18,GA879,GIA879,ICN,Seoul Incheon International Airport,Garuda Indonesia,GA,A333,Airbus A330-343,PK-GHA,Landed 15:18,2026-08-20 01:53:19
CGK,arrivals,2026-08-19,15:45,15:42,8B674,TNU674,KUL,Kuala Lumpur International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Landed 15:42,2026-08-20 01:53:19
CGK,arrivals,2026-08-19,15:45,15:57,QG907,CTV907,BKS,Bengkulu Fatmawati Soekarno Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Landed 15:57,2026-08-20 01:53:19
CGK,arrivals,2026-08-19,15:45,15:37,GA513,GIA513,PNK,Pontianak Supadio Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMI,Landed 15:37,2026-08-20 01:53:19
CGK,arrivals,2026-08-19,15:50,15:45,QG453,CTV453,PKY,Palangkaraya Tjilik Riwut Airport,Citilink,QG,A320,Airbus A320-214,PK-GLT,Landed 15:45,2026-08-20 01:53:19
CGK,arrivals,2026-08-19,15:50,15:54,GA433,GIA433,LOP,Lombok International Airport,Garuda Indonesia,GA,B38M,Boeing 737 MAX 8,PK-GDC,Landed 15:54,2026-08-20 01:53:19
CGK,arrivals,2026-08-19,15:55,16:08,QG997,CTV997,TKG,Bandar Lampung Radin Inten II Airport,Citilink,QG,A320,Airbus A320-214,PK-GQM,Landed 16:08,2026-08-20 01:53:19
CGK,arrivals,2026-08-19,16:00,15:31,NH855,ANA855,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B789,Boeing 787-9 Dreamliner,JA922A,Landed 15:31,2026-08-20 01:53:19
CGK,arrivals,2026-08-19,16:00,16:02,ID6253,BTK6253,BPN,Balikpapan Sepinggan Airport,Batik Air,ID,A320,Airbus A320-214,PK-BLC,Landed 16:02,2026-08-20 01:53:19
CGK,arrivals,2026-08-19,16:00,15:47,ID6343,BTK6343,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAZ,Landed 15:47,2026-08-20 01:53:19
CGK,arrivals,2026-08-19,16:00,16:04,SV818,SVA818,JED,Jeddah King Abdulaziz International Airport,Saudia,SV,B77W,Boeing 777-368(ER),HZ-AK30,Landed 16:04,2026-08-20 01:53:19
CGK,arrivals,2026-08-19,16:00,20:14,SJ599,SJY599,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLH,Landed 20:14,2026-08-20 01:53:19
CGK,arrivals,2026-08-19,16:00,15:50,IU701,SJV701,PNK,Pontianak Supadio Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAV,Landed 15:50,2026-08-20 01:53:19
CGK,arrivals,2026-08-19,16:05,15:54,SQ960,SIA960,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHN,Landed 15:54,2026-08-20 01:53:19
CGK,arrivals,2026-08-19,16:05,15:49,ID6675,BTK6675,TRK,Tarakan Juwata International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKV,Landed 15:49,2026-08-20 01:53:19
CGK,arrivals,2026-08-19,16:05,16:26,ID6345,BTK6345,YIA,Yogyakarta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUY,Landed 16:26,2026-08-20 01:53:19
CGK,arrivals,2026-08-19,16:05,16:00,QG681,CTV681,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQG,Landed 16:00,2026-08-20 01:53:19
CGK,arrivals,2026-08-19,16:10,15:47,8B382,TNU382,BKK,Bangkok Suvarnabhumi Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLD,Landed 15:47,2026-08-20 01:53:19
CGK,arrivals,2026-08-19,16:10,,IU687,,SKJ,Singkawang Airport,Super Air Jet,IU,320,,,Unknown,2026-08-20 01:53:19
CGK,arrivals,2026-08-19,16:10,15:59,IP313,PAS313,PLM,Palembang International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWH,Landed 15:59,2026-08-20 01:53:19
CGK,arrivals,2026-08-19,16:10,15:57,QG423,CTV423,AAP,Samarinda AP Tumenggung Pranoto Airport,Citilink,QG,A320,Airbus A320-214,PK-GQH,Landed 15:57,2026-08-20 01:53:19
CGK,arrivals,2026-08-19,16:10,16:36,GA317,GIA317,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUC,Landed 16:36,2026-08-20 01:53:19
CGK,arrivals,2026-08-19,16:15,16:19,8B154,TNU154,SIN,Singapore Changi Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLC,Landed 16:19,2026-08-20 01:53:19
CGK,arrivals,2026-08-19,16:15,,JT1853,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-08-20 01:53:19
CGK,arrivals,2026-08-19,16:15,17:48,JT797,LNI797,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJG,Landed 17:48,2026-08-20 01:53:19
CGK,arrivals,2026-08-19,16:15,16:03,JT175,LNI175,TKG,Bandar Lampung Radin Inten II Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOR,Landed 16:03,2026-08-20 01:53:19
CGK,arrivals,2026-08-19,16:20,,JT1743,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-08-20 01:53:19
CGK,arrivals,2026-08-19,16:20,16:41,GA177,GIA177,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUJ,Landed 16:41,2026-08-20 01:53:19
CGK,arrivals,2026-08-19,16:20,16:17,GA129,GIA129,DJB,Jambi Sultan Thaha Airport,Garuda Indonesia,GA,B738,Boeing 737-8H6,PK-GUL,Landed 16:17,2026-08-20 01:53:19
CGK,arrivals,2026-08-19,16:25,16:36,IU959,SJV959,DTB,Siborong-Borong Silangit Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJW,Landed 16:36,2026-08-20 01:53:19
CGK,arrivals,2026-08-19,16:25,16:47,IP109,PAS109,DPS,Denpasar Ngurah Rai International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWK,Landed 16:47,2026-08-20 01:53:19
CGK,arrivals,2026-08-19,16:30,16:44,IU855,SJV855,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STG,Landed 16:44,2026-08-20 01:53:19
CGK,arrivals,2026-08-19,16:30,16:14,IU351,SJV351,SMQ,Sampit Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJD,Landed 16:14,2026-08-20 01:53:19
CGK,arrivals,2026-08-19,16:30,,IP355,,PDG,Padang Minangkabau International Airport,Pelita Air,IP,320,,,Unknown,2026-08-20 01:53:19
CGK,arrivals,2026-08-19,16:30,16:17,GA713,GIA713,SYD,Sydney Kingsford Smith Airport,Garuda Indonesia,GA,A333,Airbus A330-343,PK-GPU,Landed 16:17,2026-08-20 01:53:19
CGK,arrivals,2026-08-19,16:35,,SJ1851,,PNK,Pontianak Supadio Airport,Sriwijaya Air,SJ,738,,,Unknown,2026-08-20 01:53:19
CGK,arrivals,2026-08-19,16:35,16:27,QZ205,AWQ205,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZJ,Landed 16:27,2026-08-20 01:53:19
