bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
CGK,departures,2026-07-06,01:10,01:10,JT3896,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Estimated dep 01:10*,2026-07-07 06:03:17
CGK,departures,2026-07-06,01:10,01:10,JT2792,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Estimated dep 01:10*,2026-07-07 06:03:17
CGK,departures,2026-07-06,01:10,01:10,JT1944,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Estimated dep 01:10*,2026-07-07 06:03:17
CGK,departures,2026-07-06,01:10,01:10,JT986,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Estimated dep 01:10*,2026-07-07 06:03:17
CGK,departures,2026-07-06,01:10,,JT898,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Canceled,2026-07-07 06:03:17
CGK,departures,2026-07-06,01:15,01:35,GA648,GIA648,TTE,Ternate Babullah Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNC,Departed 01:35,2026-07-07 06:03:17
CGK,departures,2026-07-06,01:30,01:30,3U9005,,XIY,Xi'an Xianyang International Airport,Sichuan Airlines,3U,321,,,Estimated dep 01:30*,2026-07-07 06:03:17
CGK,departures,2026-07-06,01:30,02:09,VN634,HVN634,HAN,Hanoi Noi Bai International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A605,Departed 02:09,2026-07-07 06:03:17
CGK,departures,2026-07-06,01:30,01:45,ID6274,BTK6274,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,B738,Boeing 737-86N,PK-BGZ,Departed 01:45,2026-07-07 06:03:17
CGK,departures,2026-07-06,01:40,01:51,QG210,CTV210,AMQ,Ambon Pattimura Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Departed 01:51,2026-07-07 06:03:17
CGK,departures,2026-07-06,01:45,02:53,CA978,CCA978,PEK,Beijing Capital International Airport,Air China,CA,A333,Airbus A330-343,B-8386,Departed 02:53,2026-07-07 06:03:17
CGK,departures,2026-07-06,01:55,02:12,GA716,GIA716,MEL,Melbourne Airport,Garuda Indonesia,GA,A333,Airbus A330-343,PK-GPW,Departed 02:12,2026-07-07 06:03:17
CGK,departures,2026-07-06,02:00,02:06,QG344,CTV344,UPG,Makassar Sultan Hasanuddin International Airport,Citilink (Retro Livery),QG,A320,Airbus A320-214,PK-GQI,Departed 02:06,2026-07-07 06:03:17
CGK,departures,2026-07-06,02:00,,ID8852,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Canceled,2026-07-07 06:03:17
CGK,departures,2026-07-06,02:00,02:22,ID6742,BTK6742,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBS,Departed 02:22,2026-07-07 06:03:17
CGK,departures,2026-07-06,02:00,,ID6751,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-07-07 06:03:17
CGK,departures,2026-07-06,02:00,02:25,ID6540,BTK6540,KOE,Kupang El Tari Airport,Batik Air,ID,A320,Airbus A320-233,PK-BKG,Departed 02:25,2026-07-07 06:03:17
CGK,departures,2026-07-06,02:00,02:20,ID6264,BTK6264,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAT,Departed 02:20,2026-07-07 06:03:17
CGK,departures,2026-07-06,02:05,02:18,QG602,CTV602,KOE,Kupang El Tari Airport,Citilink,QG,A320,Airbus A320-214,PK-GQE,Departed 02:18,2026-07-07 06:03:17
CGK,departures,2026-07-06,02:15,02:38,KE438,KAL438,ICN,Seoul Incheon International Airport,Korean Air,KE,B77W,Boeing 777-3B5(ER),HL8208,Departed 02:38,2026-07-07 06:03:17
CGK,departures,2026-07-06,02:20,02:44,GA622,GIA622,PLW,Palu Mutiara Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFU,Departed 02:44,2026-07-07 06:03:17
CGK,departures,2026-07-06,02:30,02:46,ID6140,BTK6140,TTE,Ternate Babullah Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUF,Departed 02:46,2026-07-07 06:03:17
CGK,departures,2026-07-06,02:30,02:50,ID6560,BTK6560,PLW,Palu Mutiara Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKR,Departed 02:50,2026-07-07 06:03:17
CGK,departures,2026-07-06,03:20,03:26,ID6724,BTK6724,KDI,Kendari Haluoleo Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKM,Departed 03:26,2026-07-07 06:03:17
CGK,departures,2026-07-06,03:30,03:40,JT690,LNI690,SUB,Surabaya Juanda International Airport,Lion Air (80th 737NG Livery),JT,B738,Boeing 737-8GP,PK-LKP,Departed 03:40,2026-07-07 06:03:17
CGK,departures,2026-07-06,03:40,04:27,3Y924,MYU924,SIN,Singapore Changi Airport,My Indo Airlines,3Y,B733,Boeing 737-36Q(SF),PK-MYB,Departed 04:27,2026-07-07 06:03:17
CGK,departures,2026-07-06,03:40,03:42,QG330,CTV330,KDI,Kendari Haluoleo Airport,Citilink,QG,A320,Airbus A320-214,PK-GLX,Departed 03:42,2026-07-07 06:03:17
CGK,departures,2026-07-06,03:55,04:05,ID6242,BTK6242,GTO,Gorontalo Jalaluddin Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LZV,Departed 04:05,2026-07-07 06:03:17
CGK,departures,2026-07-06,04:15,04:33,MH726,MAS726,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXH,Departed 04:33,2026-07-07 06:03:17
CGK,departures,2026-07-06,04:30,04:35,JT20,LNI020,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRH,Departed 04:35,2026-07-07 06:03:17
CGK,departures,2026-07-06,04:40,05:00,QG680,CTV680,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQF,Departed 05:00,2026-07-07 06:03:17
CGK,departures,2026-07-06,04:45,04:55,ID6430,BTK6430,BEJ,Kalimarau Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBW,Departed 04:55,2026-07-07 06:03:17
CGK,departures,2026-07-06,04:55,05:20,GA644,GIA644,GTO,Gorontalo Jalaluddin Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMC,Departed 05:20,2026-07-07 06:03:17
CGK,departures,2026-07-06,05:00,05:35,8B5161,TNU5161,LOP,Lombok International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLM,Departed 05:35,2026-07-07 06:03:17
CGK,departures,2026-07-06,05:00,05:16,QZ200,AWQ200,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZT,Departed 05:16,2026-07-07 06:03:17
CGK,departures,2026-07-06,05:00,05:08,QG212,CTV212,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLI,Departed 05:08,2026-07-07 06:03:17
CGK,departures,2026-07-06,05:00,05:10,QG170,CTV170,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQQ,Departed 05:10,2026-07-07 06:03:17
CGK,departures,2026-07-06,05:00,05:05,JT200,LNI200,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOR,Departed 05:05,2026-07-07 06:03:17
CGK,departures,2026-07-06,05:00,05:15,IU604,SJV604,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Departed 05:15,2026-07-07 06:03:17
CGK,departures,2026-07-06,05:10,05:19,QG436,CTV436,BPN,Balikpapan Sepinggan Airport,Citilink,QG,A320,Airbus A320-214,PK-GQJ,Departed 05:19,2026-07-07 06:03:17
CGK,departures,2026-07-06,05:15,05:22,8B675,TNU675,KUL,Kuala Lumpur International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Departed 05:22,2026-07-07 06:03:17
CGK,departures,2026-07-06,05:15,05:24,QG940,CTV940,BTH,Batam Hang Nadim Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTC,Departed 05:24,2026-07-07 06:03:17
CGK,departures,2026-07-06,05:15,05:30,OD397,MXD397,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDG,Departed 05:30,2026-07-07 06:03:17
CGK,departures,2026-07-06,05:15,,IU814,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-07 06:03:17
CGK,departures,2026-07-06,05:20,,JT292,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Lion Air,JT,7M9,,,Canceled,2026-07-07 06:03:17
CGK,departures,2026-07-06,05:25,05:36,SQ951,SIA951,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHH,Departed 05:36,2026-07-07 06:03:17
CGK,departures,2026-07-06,05:25,05:38,IU682,SJV682,PNK,Pontianak Supadio Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Departed 05:38,2026-07-07 06:03:17
CGK,departures,2026-07-06,05:30,,ID6260,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-07-07 06:03:14
CGK,departures,2026-07-06,05:30,06:04,8B633,TNU633,PEN,Penang International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLC,Departed 06:04,2026-07-07 06:03:14
CGK,departures,2026-07-06,05:30,05:43,QG910,CTV910,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Departed 05:43,2026-07-07 06:03:14
CGK,departures,2026-07-06,05:30,,JT656,,LOP,Lombok International Airport,Lion Air,JT,739,,,Canceled,2026-07-07 06:03:14
CGK,departures,2026-07-06,05:30,05:39,IU850,SJV850,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAS,Departed 05:39,2026-07-07 06:03:14
CGK,departures,2026-07-06,05:30,05:49,IN190,,PKN,Pangkalan Bun Iskandar Airport,Nam Air,IN,B735,Boeing 737-524,PK-NAU,Estimated dep 05:49*,2026-07-07 06:03:17
CGK,departures,2026-07-06,05:30,05:45,GA604,GIA604,UPG,Makassar Sultan Hasanuddin International Airport,Garuda Indonesia,GA,B738,Boeing 737-81D,PK-GFR,Departed 05:45,2026-07-07 06:03:17
CGK,departures,2026-07-06,05:45,05:53,QG936,CTV936,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Departed 05:53,2026-07-07 06:03:14
CGK,departures,2026-07-06,05:50,05:59,IP810,PAS810,KDI,Kendari Haluoleo Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Departed 05:59,2026-07-07 06:03:14
CGK,departures,2026-07-06,05:50,05:54,GA824,GIA824,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMD,Departed 05:54,2026-07-07 06:03:14
CGK,departures,2026-07-06,06:00,,JT334,,PLM,Palembang International Airport,Lion Air,JT,738,,,Unknown,2026-07-07 06:03:14
CGK,departures,2026-07-06,06:00,,SJ776,,TTE,Ternate Babullah Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-07-07 06:03:14
CGK,departures,2026-07-06,06:00,06:07,SJ54,SJY054,TJQ,Tanjung Pandan Buluh Tumbang Airport,BBN Airlines Indonesia,0B,B738,Boeing 737-8BK,PK-BBF,Departed 06:07,2026-07-07 06:03:14
CGK,departures,2026-07-06,06:00,,SJ74,,PGK,Pangkal Pinang Depati Amir Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-07-07 06:03:14
CGK,departures,2026-07-06,06:00,06:13,QG980,CTV980,PLM,Palembang International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Departed 06:13,2026-07-07 06:03:14
CGK,departures,2026-07-06,06:00,06:11,QG774,CTV774,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQG,Departed 06:11,2026-07-07 06:03:14
CGK,departures,2026-07-06,06:00,06:20,IU796,SJV796,KOE,Kupang El Tari Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJH,Departed 06:20,2026-07-07 06:03:14
CGK,departures,2026-07-06,06:00,06:18,IU628,SJV628,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAH,Departed 06:18,2026-07-07 06:03:14
CGK,departures,2026-07-06,06:00,06:15,IU254,SJV254,PLW,Palu Mutiara Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJU,Departed 06:15,2026-07-07 06:03:14
CGK,departures,2026-07-06,06:00,06:31,IP806,PAS806,UPG,Makassar Sultan Hasanuddin International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWP,Departed 06:31,2026-07-07 06:03:14
CGK,departures,2026-07-06,06:00,06:32,IN170,LKN170,SMQ,Sampit Airport,NAM Air,IN,B735,Boeing 737-524,PK-NAS,Departed 06:32,2026-07-07 06:03:14
CGK,departures,2026-07-06,06:00,06:25,ID6572,BTK6572,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKJ,Departed 06:25,2026-07-07 06:03:14
CGK,departures,2026-07-06,06:00,06:09,ID6368,BTK6368,YIA,Yogyakarta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKL,Departed 06:09,2026-07-07 06:03:14
CGK,departures,2026-07-06,06:00,,ID6202,,PKN,Pangkalan Bun Iskandar Airport,Batik Air,ID,32A,,,Canceled,2026-07-07 06:03:14
CGK,departures,2026-07-06,06:00,05:41,ID6236,BTK6236,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAJ,Departed 05:41,2026-07-07 06:03:14
CGK,departures,2026-07-06,06:05,06:23,QG738,CTV738,SUB,Surabaya Juanda International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Departed 06:23,2026-07-07 06:03:14
CGK,departures,2026-07-06,06:05,06:26,IU834,SJV834,BKS,Bengkulu Fatmawati Soekarno Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAA,Departed 06:26,2026-07-07 06:03:14
CGK,departures,2026-07-06,06:10,06:35,QG952,CTV952,PDG,Padang Minangkabau International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTF,Departed 06:35,2026-07-07 06:03:14
CGK,departures,2026-07-06,06:10,06:27,NH836,ANA836,NRT,Tokyo Narita International Airport,All Nippon Airways,NH,B789,Boeing 787-9 Dreamliner,JA883A,Departed 06:27,2026-07-07 06:03:14
CGK,departures,2026-07-06,06:10,06:17,IP350,PAS350,PDG,Padang Minangkabau International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Departed 06:17,2026-07-07 06:03:14
CGK,departures,2026-07-06,06:10,,IP300,,KNO,Medan Kuala Namu International Airport,Pelita Air,IP,320,,,Unknown,2026-07-07 06:03:14
CGK,departures,2026-07-06,06:15,06:39,GA150,GIA150,BTH,Batam Hang Nadim Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFF,Departed 06:39,2026-07-07 06:03:14
CGK,departures,2026-07-06,06:20,06:29,QG522,CTV522,SIN,Singapore Changi Airport,Citilink,QG,A320,Airbus A320-214,PK-GQP,Departed 06:29,2026-07-07 06:03:14
CGK,departures,2026-07-06,06:20,06:40,IU696,SJV696,PNK,Pontianak Supadio Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Departed 06:40,2026-07-07 06:03:14
CGK,departures,2026-07-06,06:20,,IP140,,LOP,Lombok International Airport,Pelita Air,IP,320,,,Unknown,2026-07-07 06:03:14
CGK,departures,2026-07-06,06:30,06:49,IU908,SJV908,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAO,Departed 06:49,2026-07-07 06:03:14
CGK,departures,2026-07-06,06:30,06:44,IU820,SJV820,PGK,Pangkal Pinang Depati Amir Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAG,Departed 06:44,2026-07-07 06:03:14
CGK,departures,2026-07-06,06:30,07:53,IP200,PAS200,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWK,Departed 07:53,2026-07-07 06:03:14
CGK,departures,2026-07-06,06:30,06:48,GA530,GIA530,BDJ,Banjarmasin Syamsudin Noor Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMM,Departed 06:48,2026-07-07 06:03:14
CGK,departures,2026-07-06,06:35,06:44,ID6338,BTK6338,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKF,Departed 06:44,2026-07-07 06:03:14
CGK,departures,2026-07-06,06:40,06:54,IU800,SJV800,TKG,Bandar Lampung Radin Inten II Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Departed 06:54,2026-07-07 06:03:14
CGK,departures,2026-07-06,06:40,06:55,IP320,PAS320,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Pelita Air,IP,A320,Airbus A320-216,PK-PWN,Departed 06:55,2026-07-07 06:03:14
CGK,departures,2026-07-06,06:40,06:59,GA160,GIA160,PDG,Padang Minangkabau International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMF,Departed 06:59,2026-07-07 06:03:14
CGK,departures,2026-07-06,06:45,,QG840,,BTH,Batam Hang Nadim Airport,Citilink,QG,320,,,Unknown,2026-07-07 06:03:14
CGK,departures,2026-07-06,06:45,07:20,IU956,SJV956,DTB,Siborong-Borong Silangit Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJD,Departed 07:20,2026-07-07 06:03:14
CGK,departures,2026-07-06,06:45,07:08,GA456,GIA456,KOE,Kupang El Tari Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFI,Departed 07:08,2026-07-07 06:03:14
CGK,departures,2026-07-06,06:50,07:04,MF8684,CXA8684,WUH,Wuhan Tianhe International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-1288,Departed 07:04,2026-07-07 06:03:14
CGK,departures,2026-07-06,06:50,07:14,IP310,PAS310,PLM,Palembang International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Departed 07:14,2026-07-07 06:03:14
CGK,departures,2026-07-06,06:50,07:12,GA304,GIA304,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8BK,PK-GFG,Departed 07:12,2026-07-07 06:03:14
CGK,departures,2026-07-06,06:55,07:06,QZ242,AWQ242,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXT,Departed 07:06,2026-07-07 06:03:14
CGK,departures,2026-07-06,06:55,06:55,QG884,CTV884,DTB,Siborong-Borong Silangit Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Departed 06:55,2026-07-07 06:03:14
CGK,departures,2026-07-06,07:00,07:13,QG960,CTV960,DJB,Jambi Sultan Thaha Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTA,Departed 07:13,2026-07-07 06:03:14
CGK,departures,2026-07-06,07:00,07:10,QG480,CTV480,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Departed 07:10,2026-07-07 06:03:14
CGK,departures,2026-07-06,07:00,07:22,NH872,ANA872,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA807A,Departed 07:22,2026-07-07 06:03:14
CGK,departures,2026-07-06,07:00,,IU846,,DJB,Jambi Sultan Thaha Airport,Super Air Jet,IU,320,,,Canceled,2026-07-07 06:03:14
CGK,departures,2026-07-06,07:00,07:15,IU924,SJV924,PLM,Palembang International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Departed 07:15,2026-07-07 06:03:14
CGK,departures,2026-07-06,07:00,07:20,IU762,SJV762,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAJ,Departed 07:20,2026-07-07 06:03:14
CGK,departures,2026-07-06,07:00,07:18,IU510,SJV510,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJZ,Departed 07:18,2026-07-07 06:03:14
CGK,departures,2026-07-06,07:00,07:17,ID7011,BTK7011,KNO,Medan Kuala Namu International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAQ,Departed 07:17,2026-07-07 06:03:14
CGK,departures,2026-07-06,07:00,07:19,GA610,GIA610,UPG,Makassar Sultan Hasanuddin International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFW,Departed 07:19,2026-07-07 06:03:14
CGK,departures,2026-07-06,07:05,07:09,MF856,CXA856,FOC,Fuzhou Changle International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-227A,Departed 07:09,2026-07-07 06:03:14
CGK,departures,2026-07-06,07:05,07:27,GA402,GIA402,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUG,Departed 07:27,2026-07-07 06:03:14
CGK,departures,2026-07-06,07:05,07:26,GA182,GIA182,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUE,Departed 07:26,2026-07-07 06:03:14
CGK,departures,2026-07-06,07:10,07:51,8B5104,TNU5104,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLD,Departed 07:51,2026-07-07 06:03:14
CGK,departures,2026-07-06,07:15,07:24,QZ724,AWQ724,DTB,Siborong-Borong Silangit Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXY,Departed 07:24,2026-07-07 06:03:14
CGK,departures,2026-07-06,07:15,07:31,IP616,PAS616,BDJ,Banjarmasin Syamsudin Noor Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWQ,Departed 07:31,2026-07-07 06:03:14
CGK,departures,2026-07-06,07:20,07:33,IP988,PAS988,SIN,Singapore Changi Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWE,Departed 07:33,2026-07-07 06:03:14
CGK,departures,2026-07-06,07:25,07:33,QG972,CTV972,PGK,Pangkal Pinang Depati Amir Airport,Citilink Garuda Indonesia,QG,A320,Airbus A320-214,PK-GQT,Departed 07:33,2026-07-07 06:03:14
CGK,departures,2026-07-06,07:30,07:41,ID6228,BTK6228,PNK,Pontianak Supadio Airport,Batik Air,ID,B738,Boeing 737-8U3,PK-BGF,Departed 07:41,2026-07-07 06:03:14
CGK,departures,2026-07-06,07:30,07:59,GA432,GIA432,LOP,Lombok International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMX,Departed 07:59,2026-07-07 06:03:14
CGK,departures,2026-07-06,07:30,,GA140,,BTJ,Banda Aceh International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-07-07 06:03:14
CGK,departures,2026-07-06,07:35,07:37,QZ530,AWQ530,KCH,Kuching International Airport,AirAsia (Colours of Indonesia Livery),AK,A320,Airbus A320-216,PK-AXD,Departed 07:37,2026-07-07 06:03:14
CGK,departures,2026-07-06,07:35,07:42,ID6342,BTK6342,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BLC,Departed 07:42,2026-07-07 06:03:14
CGK,departures,2026-07-06,07:35,07:46,GA232,GIA232,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SA,PK-GUH,Departed 07:46,2026-07-07 06:03:14
CGK,departures,2026-07-06,07:35,08:00,GA102,GIA102,PLM,Palembang International Airport,Garuda Indonesia,GA,B38M,Boeing 737 MAX 8,PK-GDC,Departed 08:00,2026-07-07 06:03:14
CGK,departures,2026-07-06,07:40,07:44,QG9970,CTV9970,TJQ,Tanjung Pandan Buluh Tumbang Airport,Citilink,QG,A320,Airbus A320-214,PK-GQA,Departed 07:44,2026-07-07 06:03:14
CGK,departures,2026-07-06,07:40,,IU856,,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,320,,,Canceled,2026-07-07 06:03:14
CGK,departures,2026-07-06,07:45,08:04,QZ222,AWQ222,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZI,Departed 08:04,2026-07-07 06:03:14
CGK,departures,2026-07-06,07:45,08:02,ID7153,BTK7153,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LZZ,Departed 08:02,2026-07-07 06:03:14
CGK,departures,2026-07-06,07:50,08:06,GA580,GIA580,AAP,Samarinda AP Tumenggung Pranoto Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNM,Departed 08:06,2026-07-07 06:03:14
CGK,departures,2026-07-06,07:50,08:08,GA204,GIA204,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMY,Departed 08:08,2026-07-07 06:03:14
CGK,departures,2026-07-06,07:55,07:58,8B151,TNU151,SIN,Singapore Changi Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Departed 07:58,2026-07-07 06:03:14
CGK,departures,2026-07-06,07:55,,IU812,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-07 06:03:14
CGK,departures,2026-07-06,07:55,08:15,GA172,GIA172,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFD,Departed 08:15,2026-07-07 06:03:14
CGK,departures,2026-07-06,08:00,08:31,SL117,TLM117,DMK,Bangkok Don Mueang International Airport,Thai Lion Air,SL,B738,Boeing 737-8GP,HS-LGO,Departed 08:31,2026-07-07 06:03:14
CGK,departures,2026-07-06,08:00,08:13,QG912,CTV912,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Departed 08:13,2026-07-07 06:03:14
CGK,departures,2026-07-06,08:00,08:15,QG346,CTV346,UPG,Makassar Sultan Hasanuddin International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Departed 08:15,2026-07-07 06:03:14
CGK,departures,2026-07-06,08:00,,IU512,,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,320,,,Canceled,2026-07-07 06:03:14
CGK,departures,2026-07-06,08:00,08:13,ID7533,BTK7533,YIA,Yogyakarta International Airport,Batik Air (Book Cabin Sticker),ID,A320,Airbus A320-214,PK-LAF,Departed 08:13,2026-07-07 06:03:14
CGK,departures,2026-07-06,08:00,08:19,ID6852,BTK6852,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAM,Departed 08:19,2026-07-07 06:03:14
CGK,departures,2026-07-06,08:00,08:09,ID6584,BTK6584,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUY,Departed 08:09,2026-07-07 06:03:14
CGK,departures,2026-07-06,08:00,08:23,CX718,CPA718,HKG,Hong Kong International Airport,Cathay Pacific,CX,B773,Boeing 777-367,B-HNN,Departed 08:23,2026-07-07 06:03:14
CGK,departures,2026-07-06,08:05,08:54,SQ953,SIA953,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWW,Departed 08:54,2026-07-07 06:03:14
CGK,departures,2026-07-06,08:05,08:18,QG762,CTV762,SOC,Surakarta Adisumarmo International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Departed 08:18,2026-07-07 06:03:14
