bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
CGK,departures,2026-07-10,06:20,,IP140,,LOP,Lombok International Airport,Pelita Air,IP,320,,,Unknown,2026-07-11 05:57:12
CGK,departures,2026-07-10,06:30,,SJ7300,,PGK,Pangkal Pinang Depati Amir Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-07-11 05:57:12
CGK,departures,2026-07-10,06:30,06:48,JL720,JAL720,NRT,Tokyo Narita International Airport,Japan Airlines,JL,B788,Boeing 787-8 Dreamliner,JA838J,Departed 06:48,2026-07-11 05:57:12
CGK,departures,2026-07-10,06:30,06:37,IU908,SJV908,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAW,Departed 06:37,2026-07-11 05:57:12
CGK,departures,2026-07-10,06:30,06:38,IU820,SJV820,PGK,Pangkal Pinang Depati Amir Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAS,Departed 06:38,2026-07-11 05:57:12
CGK,departures,2026-07-10,06:30,06:50,IP200,PAS200,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWK,Departed 06:50,2026-07-11 05:57:12
CGK,departures,2026-07-10,06:30,06:46,GA530,GIA530,BDJ,Banjarmasin Syamsudin Noor Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFU,Departed 06:46,2026-07-11 05:57:12
CGK,departures,2026-07-10,06:35,06:42,ID6338,BTK6338,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUH,Departed 06:42,2026-07-11 05:57:12
CGK,departures,2026-07-10,06:40,06:54,IU800,SJV800,TKG,Bandar Lampung Radin Inten II Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STI,Departed 06:54,2026-07-11 05:57:12
CGK,departures,2026-07-10,06:40,06:52,IP320,PAS320,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Departed 06:52,2026-07-11 05:57:12
CGK,departures,2026-07-10,06:40,07:07,GA160,GIA160,PDG,Padang Minangkabau International Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUC,Departed 07:07,2026-07-11 05:57:12
CGK,departures,2026-07-10,06:45,,QG840,,BTH,Batam Hang Nadim Airport,Citilink,QG,320,,,Canceled,2026-07-11 05:57:12
CGK,departures,2026-07-10,06:45,06:58,IU956,SJV956,DTB,Siborong-Borong Silangit Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Departed 06:58,2026-07-11 05:57:12
CGK,departures,2026-07-10,06:50,06:54,MF8684,CXA8684,WUH,Wuhan Tianhe International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-208L,Departed 06:54,2026-07-11 05:57:12
CGK,departures,2026-07-10,06:50,07:14,IP310,PAS310,PLM,Palembang International Airport,Pelita Air,IP,A320,Airbus A320-216,PK-PWN,Departed 07:14,2026-07-11 05:57:12
CGK,departures,2026-07-10,06:50,07:02,GA304,GIA304,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFF,Departed 07:02,2026-07-11 05:57:12
CGK,departures,2026-07-10,06:55,07:06,QZ242,AWQ242,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXY,Departed 07:06,2026-07-11 05:57:12
CGK,departures,2026-07-10,06:55,06:55,QG884,CTV884,DTB,Siborong-Borong Silangit Airport,Citilink,QG,A320,Airbus A320-214,PK-GQA,Departed 06:55,2026-07-11 05:57:12
CGK,departures,2026-07-10,07:00,07:12,QG960,CTV960,DJB,Jambi Sultan Thaha Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Departed 07:12,2026-07-11 05:57:12
CGK,departures,2026-07-10,07:00,07:11,QG480,CTV480,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Departed 07:11,2026-07-11 05:57:12
CGK,departures,2026-07-10,07:00,07:11,NH872,ANA872,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA834A,Departed 07:11,2026-07-11 05:57:12
CGK,departures,2026-07-10,07:00,07:42,IU924,SJV924,PLM,Palembang International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STZ,Departed 07:42,2026-07-11 05:57:12
CGK,departures,2026-07-10,07:00,07:19,IU846,SJV846,DJB,Jambi Sultan Thaha Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STG,Departed 07:19,2026-07-11 05:57:12
CGK,departures,2026-07-10,07:00,07:14,IU762,SJV762,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGC,Departed 07:14,2026-07-11 05:57:12
CGK,departures,2026-07-10,07:00,,IU510,,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,320,,,Canceled,2026-07-11 05:57:12
CGK,departures,2026-07-10,07:00,07:16,ID7011,BTK7011,KNO,Medan Kuala Namu International Airport,Batik Air,ID,A333,Airbus A330-343,PK-LDW,Departed 07:16,2026-07-11 05:57:12
CGK,departures,2026-07-10,07:00,07:20,GA610,GIA610,UPG,Makassar Sultan Hasanuddin International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFV,Departed 07:20,2026-07-11 05:57:12
CGK,departures,2026-07-10,07:05,07:23,MF856,CXA856,FOC,Fuzhou Changle International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-224X,Departed 07:23,2026-07-11 05:57:12
CGK,departures,2026-07-10,07:05,07:34,GA402,GIA402,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia (From Nature to Future Livery),GA,B738,Boeing 737-8U3,PK-GFX,Departed 07:34,2026-07-11 05:57:12
CGK,departures,2026-07-10,07:05,07:25,GA182,GIA182,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUE,Departed 07:25,2026-07-11 05:57:12
CGK,departures,2026-07-10,07:10,10:56,8B5104,TNU5104,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLO,Departed 10:56,2026-07-11 05:57:12
CGK,departures,2026-07-10,07:15,07:28,QZ724,AWQ724,DTB,Siborong-Borong Silangit Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZI,Departed 07:28,2026-07-11 05:57:12
CGK,departures,2026-07-10,07:15,07:35,IP616,PAS616,BDJ,Banjarmasin Syamsudin Noor Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Departed 07:35,2026-07-11 05:57:12
CGK,departures,2026-07-10,07:20,07:25,IP988,PAS988,SIN,Singapore Changi Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWE,Departed 07:25,2026-07-11 05:57:12
CGK,departures,2026-07-10,07:25,07:37,QG972,CTV972,PGK,Pangkal Pinang Depati Amir Airport,Citilink,QG,A320,Airbus A320-214,PK-GQK,Departed 07:37,2026-07-11 05:57:12
CGK,departures,2026-07-10,07:30,07:38,ID6228,BTK6228,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKO,Departed 07:38,2026-07-11 05:57:12
CGK,departures,2026-07-10,07:30,07:49,GA432,GIA432,LOP,Lombok International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUG,Departed 07:49,2026-07-11 05:57:12
CGK,departures,2026-07-10,07:30,07:41,GA140,GIA140,BTJ,Banda Aceh International Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFI,Departed 07:41,2026-07-11 05:57:12
CGK,departures,2026-07-10,07:35,07:45,QZ530,AWQ530,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZL,Departed 07:45,2026-07-11 05:57:12
CGK,departures,2026-07-10,07:35,07:56,GA232,GIA232,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SA,PK-GUH,Departed 07:56,2026-07-11 05:57:12
CGK,departures,2026-07-10,07:35,07:52,GA102,GIA102,PLM,Palembang International Airport,Garuda Indonesia,GA,B38M,Boeing 737 MAX 8,PK-GDC,Departed 07:52,2026-07-11 05:57:12
CGK,departures,2026-07-10,07:40,07:48,QG9970,CTV9970,TJQ,Tanjung Pandan Buluh Tumbang Airport,Citilink,QG,A320,Airbus A320-214,PK-GQG,Departed 07:48,2026-07-11 05:57:12
CGK,departures,2026-07-10,07:40,10:13,IU856,SJV856,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJP,Departed 10:13,2026-07-11 05:57:12
CGK,departures,2026-07-10,07:45,07:47,QZ222,AWQ222,PEN,Penang International Airport,AirAsia (Lombok Livery),AK,A320,Airbus A320-216,PK-AXU,Departed 07:47,2026-07-11 05:57:12
CGK,departures,2026-07-10,07:45,07:43,ID7153,BTK7153,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBW,Departed 07:43,2026-07-11 05:57:12
CGK,departures,2026-07-10,07:50,08:16,GA580,GIA580,AAP,Samarinda AP Tumenggung Pranoto Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFS,Departed 08:16,2026-07-11 05:57:12
CGK,departures,2026-07-10,07:50,08:10,GA204,GIA204,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMD,Departed 08:10,2026-07-11 05:57:12
CGK,departures,2026-07-10,07:55,07:58,8B151,TNU151,SIN,Singapore Changi Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLM,Departed 07:58,2026-07-11 05:57:12
CGK,departures,2026-07-10,07:55,,IU812,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-11 05:57:12
CGK,departures,2026-07-10,07:55,08:13,GA172,GIA172,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMY,Departed 08:13,2026-07-11 05:57:12
CGK,departures,2026-07-10,08:00,08:08,SL117,TLM117,DMK,Bangkok Don Mueang International Airport,Thai Lion Air,SL,B738,Boeing 737-8GP,HS-LUJ,Departed 08:08,2026-07-11 05:57:12
CGK,departures,2026-07-10,08:00,08:13,QG912,CTV912,KNO,Medan Kuala Namu International Airport,Citilink Garuda Indonesia,QG,A320,Airbus A320-214,PK-GQT,Departed 08:13,2026-07-11 05:57:12
CGK,departures,2026-07-10,08:00,08:09,QG346,CTV346,UPG,Makassar Sultan Hasanuddin International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Departed 08:09,2026-07-11 05:57:12
CGK,departures,2026-07-10,08:00,08:06,IU834,SJV834,BKS,Bengkulu Fatmawati Soekarno Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAA,Departed 08:06,2026-07-11 05:57:12
CGK,departures,2026-07-10,08:00,09:32,IU512,SJV512,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAH,Departed 09:32,2026-07-11 05:57:12
CGK,departures,2026-07-10,08:00,08:04,ID7533,BTK7533,YIA,Yogyakarta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAL,Departed 08:04,2026-07-11 05:57:12
CGK,departures,2026-07-10,08:00,08:21,ID6852,BTK6852,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAQ,Departed 08:21,2026-07-11 05:57:12
CGK,departures,2026-07-10,08:00,08:34,ID6584,BTK6584,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUK,Departed 08:34,2026-07-11 05:57:12
CGK,departures,2026-07-10,08:00,08:24,CX718,CPA718,HKG,Hong Kong International Airport,Cathay Pacific,CX,B773,Boeing 777-367,B-HNM,Departed 08:24,2026-07-11 05:57:12
CGK,departures,2026-07-10,08:05,08:28,SQ953,SIA953,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWT,Departed 08:28,2026-07-11 05:57:12
CGK,departures,2026-07-10,08:05,08:07,QG762,CTV762,SOC,Surakarta Adisumarmo International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQQ,Departed 08:07,2026-07-11 05:57:12
CGK,departures,2026-07-10,08:05,08:18,QG438,CTV438,BPN,Balikpapan Sepinggan Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Departed 08:18,2026-07-11 05:57:12
CGK,departures,2026-07-10,08:05,,JT204,,KNO,Medan Kuala Namu International Airport,Lion Air,JT,738,,,Canceled,2026-07-11 05:57:12
CGK,departures,2026-07-10,08:15,08:37,QG722,CTV722,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Departed 08:37,2026-07-11 05:57:12
CGK,departures,2026-07-10,08:15,08:21,GA898,GIA898,CAN,Guangzhou Baiyun International Airport,Garuda Indonesia (Pocari Sweat Livery),GA,B738,Boeing 737-86N,PK-GNN,Departed 08:21,2026-07-11 05:57:12
CGK,departures,2026-07-10,08:20,08:31,ID6860,BTK6860,BTH,Batam Hang Nadim Airport,Batik Air,ID,A320,Airbus A320-214,PK-BLC,Departed 08:31,2026-07-11 05:57:12
CGK,departures,2026-07-10,08:25,08:49,IP202,PAS202,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWJ,Departed 08:49,2026-07-11 05:57:12
CGK,departures,2026-07-10,08:25,08:55,GA618,GIA618,UPG,Makassar Sultan Hasanuddin International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMW,Departed 08:55,2026-07-11 05:57:12
CGK,departures,2026-07-10,08:30,08:57,QZ806,AWQ806,DPS,Denpasar Ngurah Rai International Airport,AirAsia (Colours of Indonesia Livery),AK,A320,Airbus A320-216,PK-AXD,Departed 08:57,2026-07-11 05:57:12
CGK,departures,2026-07-10,08:30,,JT30,,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,739,,,Canceled,2026-07-11 05:57:12
CGK,departures,2026-07-10,08:30,08:41,IU370,SJV370,BWX,Blimbingsari Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJV,Departed 08:41,2026-07-11 05:57:12
CGK,departures,2026-07-10,08:30,08:36,GA820,GIA820,KUL,Kuala Lumpur International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMF,Departed 08:36,2026-07-11 05:57:12
CGK,departures,2026-07-10,08:30,08:44,GA406,GIA406,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8BK,PK-GFG,Departed 08:44,2026-07-11 05:57:12
CGK,departures,2026-07-10,08:35,,JT1994,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-07-11 05:57:09
CGK,departures,2026-07-10,08:35,08:41,JT892,LNI892,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHP,Departed 08:41,2026-07-11 05:57:12
CGK,departures,2026-07-10,08:35,,IU922,,PLM,Palembang International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-11 05:57:12
CGK,departures,2026-07-10,08:35,08:57,IP342,PAS342,BTJ,Banda Aceh International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWP,Departed 08:57,2026-07-11 05:57:12
CGK,departures,2026-07-10,08:35,08:46,ID6566,BTK6566,MLG,Malang Abdul Rachman Saleh Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKM,Departed 08:46,2026-07-11 05:57:12
CGK,departures,2026-07-10,08:35,08:51,GA828,GIA828,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMP,Departed 08:51,2026-07-11 05:57:12
CGK,departures,2026-07-10,08:35,08:53,GA564,GIA564,BPN,Balikpapan Sepinggan Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUA,Departed 08:53,2026-07-11 05:57:12
CGK,departures,2026-07-10,08:35,08:59,AK381,AXM381,KUL,Kuala Lumpur International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGI,Departed 08:59,2026-07-11 05:57:12
CGK,departures,2026-07-10,08:45,09:04,GA222,GIA222,SOC,Surakarta Adisumarmo International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMI,Departed 09:04,2026-07-11 05:57:09
CGK,departures,2026-07-10,08:50,09:06,ID6804,BTK6804,DJB,Jambi Sultan Thaha Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKV,Departed 09:06,2026-07-11 05:57:09
CGK,departures,2026-07-10,08:50,09:15,GA322,GIA322,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMV,Departed 09:15,2026-07-11 05:57:09
CGK,departures,2026-07-10,09:00,09:13,QR959,QTR959,DOH,Doha Hamad International Airport,Qatar Airways,QR,B77W,Boeing 777-3DZ(ER),A7-BAT,Departed 09:13,2026-07-11 05:57:09
CGK,departures,2026-07-10,09:00,09:08,QG640,CTV640,LOP,Lombok International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Departed 09:08,2026-07-11 05:57:09
CGK,departures,2026-07-10,09:00,09:26,QG490,CTV490,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A320,Airbus A320-214,PK-GLG,Departed 09:26,2026-07-11 05:57:09
CGK,departures,2026-07-10,09:00,11:39,JT350,LNI350,PDG,Padang Minangkabau International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHQ,Departed 11:39,2026-07-11 05:57:09
CGK,departures,2026-07-10,09:00,09:11,IU602,SJV602,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Departed 09:11,2026-07-11 05:57:09
CGK,departures,2026-07-10,09:00,09:01,ID7157,BTK7157,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBK,Departed 09:01,2026-07-11 05:57:09
CGK,departures,2026-07-10,09:00,,ID6762,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-07-11 05:57:09
CGK,departures,2026-07-10,09:00,,ID6554,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-07-11 05:57:09
CGK,departures,2026-07-10,09:00,09:22,ID6292,BTK6292,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUZ,Departed 09:22,2026-07-11 05:57:09
CGK,departures,2026-07-10,09:00,10:25,GA990,GIA990,JED,Jeddah King Abdulaziz International Airport,Garuda Indonesia (Retro Livery),GA,B77W,Boeing 777-3U3(ER),PK-GIK,Departed 10:25,2026-07-11 05:57:09
CGK,departures,2026-07-10,09:05,09:15,JT694,LNI694,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHS,Departed 09:15,2026-07-11 05:57:09
CGK,departures,2026-07-10,09:05,09:15,JT241,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Estimated dep 09:15*,2026-07-11 05:57:09
CGK,departures,2026-07-10,09:05,09:42,ID6256,BTK6256,AAP,Samarinda AP Tumenggung Pranoto Airport,Batik Air,ID,A320,Airbus A320-232,PK-BLA,Departed 09:42,2026-07-11 05:57:09
CGK,departures,2026-07-10,09:05,09:25,GA126,GIA126,DJB,Jambi Sultan Thaha Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUF,Departed 09:25,2026-07-11 05:57:09
CGK,departures,2026-07-10,09:10,13:02,SV817,SVA817,JED,Jeddah King Abdulaziz International Airport,Saudia,SV,B77W,Boeing 777-3FG(ER),HZ-AK31,Departed 13:02,2026-07-11 05:57:09
CGK,departures,2026-07-10,09:10,09:22,QG9684,CTV9684,DPS,Denpasar Ngurah Rai International Airport,Citilink (Retro Livery),QG,A320,Airbus A320-214,PK-GQI,Departed 09:22,2026-07-11 05:57:09
CGK,departures,2026-07-10,09:10,09:38,MH712,MAS712,KUL,Kuala Lumpur International Airport,Malaysia Airlines (Retro Livery),MH,B738,Boeing 737-8H6,9M-MLV,Departed 09:38,2026-07-11 05:57:09
CGK,departures,2026-07-10,09:10,09:18,IP102,PAS102,DPS,Denpasar Ngurah Rai International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWQ,Departed 09:18,2026-07-11 05:57:09
CGK,departures,2026-07-10,09:10,09:21,CZ388,CSN388,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A21N,Airbus A321-251NX,B-32M9,Departed 09:21,2026-07-11 05:57:09
CGK,departures,2026-07-10,09:15,09:27,QZ178,AWQ178,TKG,Bandar Lampung Radin Inten II Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZJ,Departed 09:27,2026-07-11 05:57:09
CGK,departures,2026-07-10,09:15,09:20,QG718,CTV718,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQH,Departed 09:20,2026-07-11 05:57:09
CGK,departures,2026-07-10,09:20,09:41,QG932,CTV932,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Citilink,QG,A320,Airbus A320-214,PK-GLX,Departed 09:41,2026-07-11 05:57:09
CGK,departures,2026-07-10,09:20,09:41,GA600,GIA600,MDC,Manado Sam Ratulangi International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNQ,Departed 09:41,2026-07-11 05:57:09
CGK,departures,2026-07-10,09:20,09:36,GA202,GIA202,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMC,Departed 09:36,2026-07-11 05:57:09
CGK,departures,2026-07-10,09:25,10:10,SQ955,SIA955,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMT,Departed 10:10,2026-07-11 05:57:09
CGK,departures,2026-07-10,09:25,09:30,ID7631,BTK7631,DMK,Bangkok Don Mueang International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKU,Departed 09:30,2026-07-11 05:57:09
CGK,departures,2026-07-10,09:25,09:33,ID6824,BTK6824,TNJ,Tanjung Pinang Raja Haji Fisabilillah Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUT,Departed 09:33,2026-07-11 05:57:09
CGK,departures,2026-07-10,09:25,09:46,GA148,GIA148,PDG,Padang Minangkabau International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMX,Departed 09:46,2026-07-11 05:57:09
CGK,departures,2026-07-10,09:30,10:00,GA866,GIA866,BKK,Bangkok Suvarnabhumi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNG,Departed 10:00,2026-07-11 05:57:09
CGK,departures,2026-07-10,09:30,10:02,GA404,GIA404,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia (Retro 1960 Livery),GA,B738,Boeing 737-8U3,PK-GFM,Departed 10:02,2026-07-11 05:57:09
CGK,departures,2026-07-10,09:30,09:52,GA184,GIA184,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFW,Departed 09:52,2026-07-11 05:57:09
CGK,departures,2026-07-10,09:35,09:54,TR275,TGW275,SIN,Singapore Changi Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNJ,Departed 09:54,2026-07-11 05:57:09
CGK,departures,2026-07-10,09:35,09:34,QG752,CTV752,MLG,Malang Abdul Rachman Saleh Airport,Citilink,QG,A320,Airbus A320-214,PK-GLT,Departed 09:34,2026-07-11 05:57:09
CGK,departures,2026-07-10,09:35,10:55,JT712,LNI712,PNK,Pontianak Supadio Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJR,Departed 10:55,2026-07-11 05:57:09
CGK,departures,2026-07-10,09:35,09:50,GA152,GIA152,BTH,Batam Hang Nadim Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNA,Departed 09:50,2026-07-11 05:57:09
CGK,departures,2026-07-10,09:40,10:09,SJ5400,SJY5400,TJQ,Tanjung Pandan Buluh Tumbang Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLE,Departed 10:09,2026-07-11 05:57:09
CGK,departures,2026-07-10,09:40,,SJ60,,DJB,Jambi Sultan Thaha Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-07-11 05:57:09
CGK,departures,2026-07-10,09:40,10:17,SJ72,SJY072,PGK,Pangkal Pinang Depati Amir Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLH,Departed 10:17,2026-07-11 05:57:09
CGK,departures,2026-07-10,09:40,10:03,JT34,LNI034,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRI,Departed 10:03,2026-07-11 05:57:09
CGK,departures,2026-07-10,09:40,10:07,ID6658,BTK6658,LOP,Lombok International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKP,Departed 10:07,2026-07-11 05:57:09
CGK,departures,2026-07-10,09:40,09:57,GA646,GIA646,AMQ,Ambon Pattimura Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNC,Departed 09:57,2026-07-11 05:57:09
CGK,departures,2026-07-10,09:45,10:05,QZ802,AWQ802,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZK,Departed 10:05,2026-07-11 05:57:09
CGK,departures,2026-07-10,09:50,10:22,ID6526,BTK6526,LBJ,Labuan Bajo Komodo Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAW,Departed 10:22,2026-07-11 05:57:09
CGK,departures,2026-07-10,09:50,09:59,QG984,CTV984,PLM,Palembang International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Departed 09:59,2026-07-11 05:57:09
CGK,departures,2026-07-10,09:50,09:50,JT2778,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Estimated dep 09:50*,2026-07-11 05:57:09
CGK,departures,2026-07-10,09:50,11:18,JT1774,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-07-11 05:57:09
CGK,departures,2026-07-10,09:50,09:50,JT1740,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Estimated dep 09:50*,2026-07-11 05:57:09
CGK,departures,2026-07-10,09:50,11:18,JT774,LNI774,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFY,Departed 11:18,2026-07-11 05:57:09
CGK,departures,2026-07-10,09:50,,IU626,,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,320,,,Canceled,2026-07-11 05:57:09
CGK,departures,2026-07-10,09:50,11:20,ID6807,,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,32A,,,Unknown,2026-07-11 05:57:09
CGK,departures,2026-07-10,09:50,,ID6819,,YIA,Yogyakarta International Airport,Batik Air,ID,32A,,,Unknown,2026-07-11 05:57:09
CGK,departures,2026-07-10,09:50,10:24,ID6378,BTK6378,YIA,Yogyakarta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKL,Departed 10:24,2026-07-11 05:57:09
CGK,departures,2026-07-10,09:50,10:19,ID6350,BTK6350,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,A320,Airbus A320-233,PK-BKG,Departed 10:19,2026-07-11 05:57:09
CGK,departures,2026-07-10,10:00,,3Y7012,,BPN,Balikpapan Sepinggan Airport,My Indo Airlines,3Y,73Y,,,Unknown,2026-07-11 05:57:09
