bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
CGK,arrivals,2026-08-26,11:10,10:37,QZ243,AWQ243,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZL,Landed 10:37,2026-08-27 03:03:15
CGK,arrivals,2026-08-26,11:10,11:29,ID6229,BTK6229,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKP,Landed 11:29,2026-08-27 03:03:15
CGK,arrivals,2026-08-26,11:10,11:14,GA163,GIA163,PDG,Padang Minangkabau International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFD,Landed 11:14,2026-08-27 03:03:15
CGK,arrivals,2026-08-26,11:15,15:45,8B5101,TNU5101,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLF,Landed 15:45,2026-08-27 03:03:15
CGK,arrivals,2026-08-26,11:15,11:09,QG995,CTV995,TKG,Bandar Lampung Radin Inten II Airport,Citilink,QG,A320,Airbus A320-214,PK-GLK,Landed 11:09,2026-08-27 03:03:15
CGK,arrivals,2026-08-26,11:15,11:06,JX761,SJX761,TPE,Taipei Taoyuan International Airport,STARLUX,JX,A21N,Airbus A321-252NX,B-58203,Landed 11:06,2026-08-27 03:03:15
CGK,arrivals,2026-08-26,11:20,10:55,IU835,SJV835,BKS,Bengkulu Fatmawati Soekarno Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Landed 10:55,2026-08-27 03:03:15
CGK,arrivals,2026-08-26,11:20,11:18,ID6267,BTK6267,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKO,Landed 11:18,2026-08-27 03:03:15
CGK,arrivals,2026-08-26,11:20,10:52,MH717,MAS717,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXX,Landed 10:52,2026-08-27 03:03:15
CGK,arrivals,2026-08-26,11:20,10:57,GA205,GIA205,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8H6,PK-GUM,Landed 10:57,2026-08-27 03:03:15
CGK,arrivals,2026-08-26,11:30,11:00,3Y815,MYU815,SUB,Surabaya Juanda International Airport,My Indo Airlines,3Y,B734,Boeing 737-4Q8(SF),PK-MYN,Landed 11:00,2026-08-27 03:03:15
CGK,arrivals,2026-08-26,11:30,14:44,IU923,SJV923,PLM,Palembang International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Landed 14:44,2026-08-27 03:03:15
CGK,arrivals,2026-08-26,11:30,11:33,IU311,SJV311,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJR,Landed 11:33,2026-08-27 03:03:15
CGK,arrivals,2026-08-26,11:35,11:27,IP807,PAS807,UPG,Makassar Sultan Hasanuddin International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Landed 11:27,2026-08-27 03:03:15
CGK,arrivals,2026-08-26,11:35,11:32,TG433,THA433,BKK,Bangkok Suvarnabhumi Airport,Thai Airways (Star Alliance Livery),TG,A333,Airbus A330-343,HS-TEO,Landed 11:32,2026-08-27 03:03:15
CGK,arrivals,2026-08-26,11:40,12:26,QZ223,AWQ223,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZJ,Landed 12:26,2026-08-27 03:03:15
CGK,arrivals,2026-08-26,11:40,11:24,IU957,SJV957,DTB,Siborong-Borong Silangit Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAS,Landed 11:24,2026-08-27 03:03:15
CGK,arrivals,2026-08-26,11:40,11:38,IU763,SJV763,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJC,Landed 11:38,2026-08-27 03:03:15
CGK,arrivals,2026-08-26,11:40,,ID6820,,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BLB,Unknown,2026-08-27 03:03:15
CGK,arrivals,2026-08-26,11:40,11:31,ID6585,BTK6585,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUP,Landed 11:31,2026-08-27 03:03:15
CGK,arrivals,2026-08-26,11:40,11:36,GA181,GIA181,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUJ,Landed 11:36,2026-08-27 03:03:15
CGK,arrivals,2026-08-26,11:40,11:47,GA645,GIA645,GTO,Gorontalo Jalaluddin Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMM,Landed 11:47,2026-08-27 03:03:15
CGK,arrivals,2026-08-26,11:45,13:21,JT171,LNI171,TKG,Bandar Lampung Radin Inten II Airport,Lion Air (80th 737NG Livery),JT,B738,Boeing 737-8GP,PK-LKP,Landed 13:21,2026-08-27 03:03:15
CGK,arrivals,2026-08-26,11:45,11:41,IP617,PAS617,BDJ,Banjarmasin Syamsudin Noor Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWH,Landed 11:41,2026-08-27 03:03:15
CGK,arrivals,2026-08-26,11:45,,IP301,,KNO,Medan Kuala Namu International Airport,Pelita Air,IP,320,,,Unknown,2026-08-27 03:03:15
CGK,arrivals,2026-08-26,11:45,11:39,QG885,CTV885,DTB,Siborong-Borong Silangit Airport,Citilink,QG,A320,Airbus A320-214,PK-GLU,Landed 11:39,2026-08-27 03:03:15
CGK,arrivals,2026-08-26,11:45,,IU857,,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,320,,,Canceled,2026-08-27 03:03:15
CGK,arrivals,2026-08-26,11:50,11:52,QZ815,AWQ815,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZH,Landed 11:52,2026-08-27 03:03:15
CGK,arrivals,2026-08-26,11:55,11:54,OD346,MXD346,SZB,Kuala Lumpur Subang Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNM,Landed 11:54,2026-08-27 03:03:15
CGK,arrivals,2026-08-26,11:55,11:48,IU255,SJV255,PLW,Palu Mutiara Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Landed 11:48,2026-08-27 03:03:15
CGK,arrivals,2026-08-26,11:55,11:36,GA303,GIA303,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMC,Landed 11:36,2026-08-27 03:03:15
CGK,arrivals,2026-08-26,12:00,11:44,IP989,PAS989,SIN,Singapore Changi Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWE,Landed 11:44,2026-08-27 03:03:15
CGK,arrivals,2026-08-26,12:05,,IU511,,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,320,,,Canceled,2026-08-27 03:03:15
CGK,arrivals,2026-08-26,12:05,12:55,ID6857,BTK6857,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAY,Landed 12:55,2026-08-27 03:03:15
CGK,arrivals,2026-08-26,12:05,,QG251,,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Unknown,2026-08-27 03:03:15
CGK,arrivals,2026-08-26,12:05,12:07,GA225,GIA225,SOC,Surakarta Adisumarmo International Airport,Garuda Indonesia,GA,B738,Boeing 737-8BK,PK-GFG,Landed 12:07,2026-08-27 03:03:15
CGK,arrivals,2026-08-26,12:10,,IU813,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-27 03:03:15
CGK,arrivals,2026-08-26,12:10,11:41,IP811,PAS811,KDI,Kendari Haluoleo Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Landed 11:41,2026-08-27 03:03:15
CGK,arrivals,2026-08-26,12:15,12:00,ID6181,BTK6181,DJJ,Jayapura Sentani Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LDK,Landed 12:00,2026-08-27 03:03:15
CGK,arrivals,2026-08-26,12:15,12:07,CZ3037,CSN3037,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A21N,Airbus A321-253NX,B-321Z,Landed 12:07,2026-08-27 03:03:15
CGK,arrivals,2026-08-26,12:20,,IP203,,SUB,Surabaya Juanda International Airport,Pelita Air,IP,320,,,Unknown,2026-08-27 03:03:15
CGK,arrivals,2026-08-26,12:20,12:12,ID7154,BTK7154,SIN,Singapore Changi Airport,Batik Air,ID,A320,Airbus A320-214,PK-BLC,Landed 12:12,2026-08-27 03:03:15
CGK,arrivals,2026-08-26,12:20,12:32,ID6805,BTK6805,DJB,Jambi Sultan Thaha Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUF,Landed 12:32,2026-08-27 03:03:15
CGK,arrivals,2026-08-26,12:20,12:13,GA431,GIA431,LOP,Lombok International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFW,Landed 12:13,2026-08-27 03:03:15
CGK,arrivals,2026-08-26,12:20,12:22,BI735,RBA735,BWN,Brunei International Airport,Royal Brunei Airlines,BI,A20N,Airbus A320-251N,V8-RBC,Landed 12:22,2026-08-27 03:03:15
CGK,arrivals,2026-08-26,12:25,,SJ75,,PGK,Pangkal Pinang Depati Amir Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-08-27 03:03:15
CGK,arrivals,2026-08-26,12:25,,ID6861,,BTH,Batam Hang Nadim Airport,Batik Air,ID,32A,,,Canceled,2026-08-27 03:03:15
CGK,arrivals,2026-08-26,12:25,12:16,ID6567,BTK6567,MLG,Malang Abdul Rachman Saleh Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKT,Landed 12:16,2026-08-27 03:03:15
CGK,arrivals,2026-08-26,12:25,12:15,ID7010,BTK7010,KNO,Medan Kuala Namu International Airport,Batik Air,ID,A20N,Airbus A320-251N,PK-BDF,Landed 12:15,2026-08-27 03:03:15
CGK,arrivals,2026-08-26,12:30,12:09,8B152,TNU152,SIN,Singapore Changi Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Landed 12:09,2026-08-27 03:03:15
CGK,arrivals,2026-08-26,12:30,13:11,VJ855,VJC855,SGN,Ho Chi Minh City International Airport,VietJet Air,VJ,A21N,Airbus A321-271NX,VN-A524,Landed 13:11,2026-08-27 03:03:15
CGK,arrivals,2026-08-26,12:30,,ID6709,,TKG,Bandar Lampung Radin Inten II Airport,Batik Air,ID,32A,,,Canceled,2026-08-27 03:03:15
CGK,arrivals,2026-08-26,12:35,12:36,SJ73,SJY073,PGK,Pangkal Pinang Depati Amir Airport,BBN Airlines Indonesia,0B,B738,Boeing 737-8BK,PK-BBF,Landed 12:36,2026-08-27 03:03:15
CGK,arrivals,2026-08-26,12:35,12:02,MF867,CXA867,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-20EA,Landed 12:02,2026-08-27 03:03:15
CGK,arrivals,2026-08-26,12:35,14:57,JT697,LNI697,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LGL,Landed 14:57,2026-08-27 03:03:15
CGK,arrivals,2026-08-26,12:35,12:48,GA127,GIA127,DJB,Jambi Sultan Thaha Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUA,Landed 12:48,2026-08-27 03:03:15
CGK,arrivals,2026-08-26,12:40,12:55,IU371,SJV371,BWX,Blimbingsari Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STI,Landed 12:55,2026-08-27 03:03:15
CGK,arrivals,2026-08-26,12:40,12:18,GA175,GIA175,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Garuda Indonesia,GA,B738,Boeing 737-8SA,PK-GUH,Landed 12:18,2026-08-27 03:03:15
CGK,arrivals,2026-08-26,12:45,12:40,QG985,CTV985,PLM,Palembang International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQJ,Landed 12:40,2026-08-27 03:03:15
CGK,arrivals,2026-08-26,12:45,12:40,GA611,GIA611,UPG,Makassar Sultan Hasanuddin International Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFI,Landed 12:40,2026-08-27 03:03:15
CGK,arrivals,2026-08-26,12:50,12:33,IU797,SJV797,KOE,Kupang El Tari Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Landed 12:33,2026-08-27 03:03:12
CGK,arrivals,2026-08-26,12:50,16:55,ID6351,BTK6351,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,A320,Airbus A320-233,PK-BKG,Landed 16:55,2026-08-27 03:03:15
CGK,arrivals,2026-08-26,12:50,13:05,GA327,GIA327,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUD,Landed 13:05,2026-08-27 03:03:15
CGK,arrivals,2026-08-26,12:50,12:46,GA185,GIA185,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMD,Landed 12:46,2026-08-27 03:03:15
CGK,arrivals,2026-08-26,12:55,13:06,WY849,OMA849,MCT,Muscat International Airport,Oman Air,WY,B789,Boeing 787-9 Dreamliner,A4O-SE,Landed 13:06,2026-08-27 03:03:12
CGK,arrivals,2026-08-26,12:55,13:03,IU513,SJV513,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAH,Landed 13:03,2026-08-27 03:03:12
CGK,arrivals,2026-08-26,12:55,,ID6818,,YIA,Yogyakarta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKJ,Unknown,2026-08-27 03:03:12
CGK,arrivals,2026-08-26,12:55,12:45,ID6379,BTK6379,YIA,Yogyakarta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKL,Landed 12:45,2026-08-27 03:03:12
CGK,arrivals,2026-08-26,12:55,12:42,GA407,GIA407,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUG,Landed 12:42,2026-08-27 03:03:12
CGK,arrivals,2026-08-26,13:00,12:49,VN631,HVN631,SGN,Ho Chi Minh City International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A395,Landed 12:49,2026-08-27 03:03:12
CGK,arrivals,2026-08-26,13:00,13:00,VJ929,VJC929,HAN,Hanoi Noi Bai International Airport,VietJet Air,VJ,A21N,Airbus A321-271NX,VN-A529,Landed 13:00,2026-08-27 03:03:12
CGK,arrivals,2026-08-26,13:00,13:18,JT31,LNI031,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJG,Landed 13:18,2026-08-27 03:03:12
CGK,arrivals,2026-08-26,13:00,12:51,QG719,CTV719,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Landed 12:51,2026-08-27 03:03:12
CGK,arrivals,2026-08-26,13:05,,SJ61,,DJB,Jambi Sultan Thaha Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-08-27 03:03:12
CGK,arrivals,2026-08-26,13:10,13:14,QG491,CTV491,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Landed 13:14,2026-08-27 03:03:12
CGK,arrivals,2026-08-26,13:10,12:58,CX777,CPA777,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-343,B-LAZ,Landed 12:58,2026-08-27 03:03:12
CGK,arrivals,2026-08-26,13:15,,JT713,,PNK,Pontianak Supadio Airport,Lion Air,JT,738,,,Unknown,2026-08-27 03:03:12
CGK,arrivals,2026-08-26,13:15,12:57,ID7780,BTK7780,SOQ,Sorong Dominique Edward Osok Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKF,Landed 12:57,2026-08-27 03:03:12
CGK,arrivals,2026-08-26,13:15,13:30,QG913,CTV913,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLX,Landed 13:30,2026-08-27 03:03:12
CGK,arrivals,2026-08-26,13:15,13:09,QG753,CTV753,MLG,Malang Abdul Rachman Saleh Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Landed 13:09,2026-08-27 03:03:12
CGK,arrivals,2026-08-26,13:20,14:02,IU831,SJV831,BKS,Bengkulu Fatmawati Soekarno Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Landed 14:02,2026-08-27 03:03:12
CGK,arrivals,2026-08-26,13:20,13:03,IU823,SJV823,PGK,Pangkal Pinang Depati Amir Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STF,Landed 13:03,2026-08-27 03:03:12
CGK,arrivals,2026-08-26,13:20,13:25,BR237,EVA237,TPE,Taipei Taoyuan International Airport,EVA Air,BR,B789,Boeing 787-9 Dreamliner,B-17887,Landed 13:25,2026-08-27 03:03:12
CGK,arrivals,2026-08-26,13:20,13:10,QG971,CTV971,PGK,Pangkal Pinang Depati Amir Airport,Citilink,QG,A320,Airbus A320-214,PK-GLO,Landed 13:10,2026-08-27 03:03:12
CGK,arrivals,2026-08-26,13:20,13:43,GA961,GIA961,MED,Medina Prince Mohammad bin Abdulaziz Airport,Garuda Indonesia (SkyTeam Livery),GA,B77W,Boeing 777-3U3(ER),PK-GII,Landed 13:43,2026-08-27 03:03:12
CGK,arrivals,2026-08-26,13:25,16:06,ID6339,BTK6339,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUF,Landed 16:06,2026-08-27 03:03:12
CGK,arrivals,2026-08-26,13:25,13:16,SQ958,SIA958,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMT,Landed 13:16,2026-08-27 03:03:12
CGK,arrivals,2026-08-26,13:25,,SJ5981,,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLE,Unknown,2026-08-27 03:03:12
CGK,arrivals,2026-08-26,13:25,,SJ5891,,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,738,,,Unknown,2026-08-27 03:03:12
CGK,arrivals,2026-08-26,13:25,18:08,SJ581,SJY581,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLE,Landed 18:08,2026-08-27 03:03:12
CGK,arrivals,2026-08-26,13:25,,JT211,,KNO,Medan Kuala Namu International Airport,Lion Air,JT,739,,,Unknown,2026-08-27 03:03:12
CGK,arrivals,2026-08-26,13:25,13:19,IU843,SJV843,DJB,Jambi Sultan Thaha Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJA,Landed 13:19,2026-08-27 03:03:12
CGK,arrivals,2026-08-26,13:25,13:01,IP603,PAS603,BPN,Balikpapan Sepinggan Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Landed 13:01,2026-08-27 03:03:12
CGK,arrivals,2026-08-26,13:25,,ID6898,,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUU,Unknown,2026-08-27 03:03:12
CGK,arrivals,2026-08-26,13:25,13:24,ID6825,BTK6825,TNJ,Tanjung Pinang Raja Haji Fisabilillah Airport,Batik Air,ID,A320,Airbus A320-232,PK-BLB,Landed 13:24,2026-08-27 03:03:12
CGK,arrivals,2026-08-26,13:25,13:48,ID6711,BTK6711,TKG,Bandar Lampung Radin Inten II Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAL,Landed 13:48,2026-08-27 03:03:12
CGK,arrivals,2026-08-26,13:25,,ID6266,,TKG,Bandar Lampung Radin Inten II Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBK,Unknown,2026-08-27 03:03:12
CGK,arrivals,2026-08-26,13:25,13:36,QG933,CTV933,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Citilink,QG,A320,Airbus A320-214,PK-GLI,Landed 13:36,2026-08-27 03:03:12
CGK,arrivals,2026-08-26,13:25,13:08,OD388,MXD388,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDP,Landed 13:08,2026-08-27 03:03:12
CGK,arrivals,2026-08-26,13:25,13:28,GA863,GIA863,HKG,Hong Kong International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFP,Landed 13:28,2026-08-27 03:03:12
CGK,arrivals,2026-08-26,13:25,13:14,GA829,GIA829,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUF,Landed 13:14,2026-08-27 03:03:12
CGK,arrivals,2026-08-26,13:30,,ID6708,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,738,,,Unknown,2026-08-27 03:03:12
CGK,arrivals,2026-08-26,13:30,13:33,TR308,TGW308,SIN,Singapore Changi Airport,Scoot,TR,A320,Airbus A320-232,9V-TRV,Landed 13:33,2026-08-27 03:03:12
CGK,arrivals,2026-08-26,13:30,,ID6750,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-08-27 03:03:12
CGK,arrivals,2026-08-26,13:30,13:38,ID6183,BTK6183,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBK,Landed 13:38,2026-08-27 03:03:12
CGK,arrivals,2026-08-26,13:30,14:02,UL364,ALK364,CMB,Colombo Bandaranaike International Airport,SriLankan Airlines,UL,A20N,Airbus A320-251N,4R-ANB,Landed 14:02,2026-08-27 03:03:12
CGK,arrivals,2026-08-26,13:30,13:17,QG641,CTV641,LOP,Lombok International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQQ,Landed 13:17,2026-08-27 03:03:12
CGK,arrivals,2026-08-26,13:30,,IN171,,SMQ,Sampit Airport,Nam Air,IN,735,,,Unknown,2026-08-27 03:03:12
CGK,arrivals,2026-08-26,13:30,13:35,GA581,GIA581,AAP,Samarinda AP Tumenggung Pranoto Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNA,Landed 13:35,2026-08-27 03:03:12
CGK,arrivals,2026-08-26,13:35,13:30,GA457,GIA457,KOE,Kupang El Tari Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFJ,Landed 13:30,2026-08-27 03:03:12
CGK,arrivals,2026-08-26,13:35,13:26,CI761,CAL761,TPE,Taipei Taoyuan International Airport,China Airlines,CI,A359,Airbus A350-941,B-18901,Landed 13:26,2026-08-27 03:03:12
CGK,arrivals,2026-08-26,13:40,13:46,QZ531,AWQ531,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZA,Landed 13:46,2026-08-27 03:03:12
CGK,arrivals,2026-08-26,13:40,,IU879,,PLM,Palembang International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-27 03:03:12
CGK,arrivals,2026-08-26,13:40,13:53,QG991,CTV991,BKS,Bengkulu Fatmawati Soekarno Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Landed 13:53,2026-08-27 03:03:12
CGK,arrivals,2026-08-26,13:40,13:49,IP103,PAS103,DPS,Denpasar Ngurah Rai International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWO,Landed 13:49,2026-08-27 03:03:12
CGK,arrivals,2026-08-26,13:40,13:23,ID6171,BTK6171,AMQ,Ambon Pattimura Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUU,Landed 13:23,2026-08-27 03:03:12
CGK,arrivals,2026-08-26,13:40,13:38,GA137,GIA137,PGK,Pangkal Pinang Depati Amir Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNE,Landed 13:38,2026-08-27 03:03:12
CGK,arrivals,2026-08-26,13:40,13:41,GA109,GIA109,PLM,Palembang International Airport,Garuda Indonesia (From Nature to Future Livery),GA,B738,Boeing 737-8U3,PK-GFX,Landed 13:41,2026-08-27 03:03:12
CGK,arrivals,2026-08-26,13:50,13:39,GA567,GIA567,BPN,Balikpapan Sepinggan Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNR,Landed 13:39,2026-08-27 03:03:12
CGK,arrivals,2026-08-26,13:55,,IU693,,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,320,,,Unknown,2026-08-27 03:03:12
CGK,arrivals,2026-08-26,13:55,13:44,IU603,SJV603,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAL,Landed 13:44,2026-08-27 03:03:12
CGK,arrivals,2026-08-26,13:55,14:28,ID6509,BTK6509,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUV,Landed 14:28,2026-08-27 03:03:12
CGK,arrivals,2026-08-26,13:55,18:35,GA155,GIA155,BTH,Batam Hang Nadim Airport,Garuda Indonesia (Ayo Pakai Masker Livery),GA,B738,Boeing 737-81D,PK-GFQ,Landed 18:35,2026-08-27 03:03:12
CGK,arrivals,2026-08-26,13:55,14:03,GA149,GIA149,PDG,Padang Minangkabau International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFF,Landed 14:03,2026-08-27 03:03:12
CGK,arrivals,2026-08-26,14:00,14:26,JT715,LNI715,PNK,Pontianak Supadio Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJQ,Landed 14:26,2026-08-27 03:03:12
CGK,arrivals,2026-08-26,14:00,13:56,GA821,GIA821,KUL,Kuala Lumpur International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUE,Landed 13:56,2026-08-27 03:03:12
CGK,arrivals,2026-08-26,14:05,14:59,IU627,SJV627,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet (Our Super 50th Jet Livery),IU,A320,Airbus A320-232,PK-STQ,Landed 14:59,2026-08-27 03:03:12
CGK,arrivals,2026-08-26,14:05,14:13,IU357,SJV357,DHX,Kediri Dhoho International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STG,Landed 14:13,2026-08-27 03:03:12
CGK,arrivals,2026-08-26,14:05,13:50,GA141,GIA141,BTJ,Banda Aceh International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMI,Landed 13:50,2026-08-27 03:03:12
CGK,arrivals,2026-08-26,14:05,13:58,GA983,GIA983,JED,Jeddah King Abdulaziz International Airport,Garuda Indonesia,GA,B77W,Boeing 777-3U3(ER),PK-GIH,Landed 13:58,2026-08-27 03:03:12
CGK,arrivals,2026-08-26,14:10,14:55,JT35,LNI035,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRI,Landed 14:55,2026-08-27 03:03:12
CGK,arrivals,2026-08-26,14:10,14:36,ID6659,BTK6659,LOP,Lombok International Airport,Batik Air,ID,B738,Boeing 737-86N,PK-BGZ,Landed 14:36,2026-08-27 03:03:12
CGK,arrivals,2026-08-26,14:10,14:19,ID6257,BTK6257,AAP,Samarinda AP Tumenggung Pranoto Airport,Batik Air,ID,A320,Airbus A320-214,PK-BLD,Landed 14:19,2026-08-27 03:03:12
CGK,arrivals,2026-08-26,14:10,14:00,GA241,GIA241,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMV,Landed 14:00,2026-08-27 03:03:12
CGK,arrivals,2026-08-26,14:15,15:05,QG975,CTV975,TNJ,Tanjung Pinang Raja Haji Fisabilillah Airport,Citilink,QG,A320,Airbus A320-214,PK-GQG,Landed 15:05,2026-08-27 03:03:12
CGK,arrivals,2026-08-26,14:20,18:03,ID6865,BTK6865,BTH,Batam Hang Nadim Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKV,Landed 18:03,2026-08-27 03:03:12
