bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
CGK,departures,2026-08-30,21:50,23:58,JL726,JAL726,NRT,Tokyo Narita International Airport,Japan Airlines,JL,B763,Boeing 767-346(ER),JA617J,Departed 23:58,2026-08-31 04:03:48
CGK,departures,2026-08-30,22:00,,JT888,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-08-31 04:03:48
CGK,departures,2026-08-30,22:00,22:00,JT948,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Estimated dep 22:00*,2026-08-31 04:03:48
CGK,departures,2026-08-30,22:00,22:08,JT984,LNI984,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSK,Departed 22:08,2026-08-31 04:03:48
CGK,departures,2026-08-30,22:00,22:30,GA88,GIA088,AMS,Amsterdam Schiphol Airport,Garuda Indonesia (SkyTeam Livery),GA,B77W,Boeing 777-3U3(ER),PK-GII,Departed 22:30,2026-08-31 04:03:48
CGK,departures,2026-08-30,22:05,22:26,OZ762,AAR762,ICN,Seoul Incheon International Airport,Asiana Airlines,OZ,A359,Airbus A350-941,HL7771,Departed 22:26,2026-08-31 04:03:48
CGK,departures,2026-08-30,22:15,22:37,TR273,TGW273,SIN,Singapore Changi Airport,Scoot,TR,A320,Airbus A320-232,9V-TRV,Departed 22:37,2026-08-31 04:03:48
CGK,departures,2026-08-30,22:15,22:14,SJ598,SJY598,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLH,Departed 22:14,2026-08-31 04:03:48
CGK,departures,2026-08-30,23:00,,ID6164,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-08-31 04:03:48
CGK,departures,2026-08-30,23:00,,RI320,,UPG,Makassar Sultan Hasanuddin International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-31 04:03:48
CGK,departures,2026-08-30,23:00,22:59,CA476,CCA476,TFU,Chengdu Tianfu International Airport,Air China,CA,A320,Airbus A320-214,B-9918,Departed 22:59,2026-08-31 04:03:48
CGK,departures,2026-08-30,23:00,00:08,ID6182,BTK6182,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,B738,Boeing 737-86N,PK-BGZ,Departed 00:08,2026-08-31 04:03:48
CGK,departures,2026-08-30,23:15,23:22,GA878,GIA878,ICN,Seoul Incheon International Airport,Garuda Indonesia (Retro Livery),GA,A333,Airbus A330-343,PK-GHD,Departed 23:22,2026-08-31 04:03:48
CGK,departures,2026-08-30,23:15,23:46,GA656,GIA656,DJJ,Jayapura Sentani Airport,Garuda Indonesia (Pokémon Livery),GA,B738,Boeing 737-8U3,PK-GMU,Departed 23:46,2026-08-31 04:03:48
CGK,departures,2026-08-30,23:20,23:31,MF8674,CXA8674,CKG,Chongqing Jiangbei International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-1118,Departed 23:31,2026-08-31 04:03:48
CGK,departures,2026-08-30,23:25,23:41,GA874,GIA874,HND,Tokyo Haneda International Airport,Garuda Indonesia,GA,A333,Airbus A330-343,PK-GPW,Departed 23:41,2026-08-31 04:03:48
CGK,departures,2026-08-30,23:25,,3U9042,,TFU,Chengdu Tianfu International Airport,Sichuan Airlines,3U,33F,,,Unknown,2026-08-31 04:03:48
CGK,departures,2026-08-30,23:30,,RI302,,MDC,Manado Sam Ratulangi International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-31 04:03:48
CGK,departures,2026-08-30,23:30,23:44,MU5070,CES5070,PVG,Shanghai Pudong International Airport,China Eastern Airlines,MU,A332,Airbus A330-243,B-5968,Departed 23:44,2026-08-31 04:03:48
CGK,departures,2026-08-30,23:30,01:18,MF838,CXA838,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-20DX,Departed 01:18,2026-08-31 04:03:48
CGK,departures,2026-08-30,23:50,00:21,GA860,GIA860,HKG,Hong Kong International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFV,Departed 00:21,2026-08-31 04:03:48
CGK,departures,2026-08-30,23:55,00:26,GA894,GIA894,PVG,Shanghai Pudong International Airport,Garuda Indonesia (TravelGo Sticker),GA,A333,Airbus A330-343,PK-GPV,Departed 00:26,2026-08-31 04:03:48
DPS,arrivals,2026-08-30,06:05,05:34,HX707,CRK707,HKG,Hong Kong International Airport,Hong Kong Airlines,HX,A320,Airbus A320-214,B-LPD,Landed 06:34,2026-08-31 04:04:39
DPS,arrivals,2026-08-30,06:10,06:53,8B5889,TNU5889,MDC,Manado Sam Ratulangi International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLF,Landed 07:53,2026-08-31 04:04:39
DPS,arrivals,2026-08-30,06:15,05:54,ID6414,BTK6414,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKY,Landed 06:54,2026-08-31 04:04:39
DPS,arrivals,2026-08-30,06:20,05:58,8B968,TNU968,CAN,Guangzhou Baiyun International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLA,Landed 06:58,2026-08-31 04:04:39
DPS,arrivals,2026-08-30,06:25,06:05,JT20,LNI020,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRI,Landed 07:05,2026-08-31 04:04:39
DPS,arrivals,2026-08-30,06:25,07:05,AI2145,AIC2145,DEL,Delhi Indira Gandhi International Airport,Air India,AI,A21N,Airbus A321-251NX(LR),VT-TVI,Landed 08:05,2026-08-31 04:04:39
DPS,arrivals,2026-08-30,06:35,06:14,QG692,CTV692,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLK,Landed 07:14,2026-08-31 04:04:39
DPS,arrivals,2026-08-30,06:35,06:10,QG680,CTV680,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Landed 07:10,2026-08-31 04:04:39
DPS,arrivals,2026-08-30,06:45,06:39,IW1851,WON1851,LOP,Lombok International Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJM,Landed 07:39,2026-08-31 04:04:39
DPS,arrivals,2026-08-30,06:45,08:16,CZ8481,CSN8481,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A21N,Airbus A321-251NX,B-32R2,Landed 09:16,2026-08-31 04:04:39
DPS,arrivals,2026-08-30,06:50,06:17,5J279,CEB279,MNL,Manila Ninoy Aquino International Airport,Cebu Pacific,5J,A21N,Airbus A321-271NX,RP-C4146,Landed 07:17,2026-08-31 04:04:39
DPS,arrivals,2026-08-30,07:05,07:21,SU296,AFL296,SVO,Moscow Sheremetyevo International Airport,Aeroflot,SU,A359,Airbus A350-941,RA-73155,Landed 08:21,2026-08-31 04:04:39
DPS,arrivals,2026-08-30,07:15,,IW1853,,LOP,Lombok International Airport,Wings Air,IW,AT7,,,Unknown,2026-08-31 04:04:36
DPS,arrivals,2026-08-30,07:45,07:01,8B85,TNU085,PER,Perth Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLN,Landed 08:01,2026-08-31 04:04:36
DPS,arrivals,2026-08-30,07:55,07:37,SQ934,SIA934,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCV,Landed 08:37,2026-08-31 04:04:36
DPS,arrivals,2026-08-30,08:00,07:24,QZ806,AWQ806,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZI,Landed 08:24,2026-08-31 04:04:36
DPS,arrivals,2026-08-30,08:05,07:55,8B5251,TNU5251,LOP,Lombok International Airport,TransNusa,8B,AJ27,Comac ARJ-21-700,PK-TJB,Landed 08:55,2026-08-31 04:04:36
DPS,arrivals,2026-08-30,08:05,08:32,IW1859,WON1859,LOP,Lombok International Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJU,Landed 09:32,2026-08-31 04:04:36
DPS,arrivals,2026-08-30,08:25,08:03,IU132,SJV132,SRG,Semarang Achmad Yani International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STI,Landed 09:03,2026-08-31 04:04:36
DPS,arrivals,2026-08-30,08:30,08:09,IU127,SJV127,SOC,Surakarta Adisumarmo International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJJ,Landed 09:09,2026-08-31 04:04:36
DPS,arrivals,2026-08-30,08:45,08:57,8B5104,TNU5104,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLC,Landed 09:57,2026-08-31 04:04:36
DPS,arrivals,2026-08-30,08:50,08:43,QZ645,AWQ645,LBJ,Labuan Bajo Komodo Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZH,Landed 09:43,2026-08-31 04:04:36
DPS,arrivals,2026-08-30,08:55,,JT990,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-08-31 04:04:36
DPS,arrivals,2026-08-30,08:55,09:19,QG196,CTV196,HLP,Jakarta Halim Perdanakusuma Airport,Citilink,QG,A320,Airbus A320-214,PK-GQA,Landed 10:19,2026-08-31 04:04:36
DPS,arrivals,2026-08-30,08:55,08:50,JT741,LNI741,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQS,Landed 09:50,2026-08-31 04:04:36
DPS,arrivals,2026-08-30,09:05,08:53,GA402,GIA402,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFJ,Landed 09:53,2026-08-31 04:04:36
DPS,arrivals,2026-08-30,09:10,09:11,JQ125,JST125,ADL,Adelaide Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OSE,Landed 10:11,2026-08-31 04:04:36
DPS,arrivals,2026-08-30,09:20,09:03,6E1605,IGO1605,BLR,Bengaluru Kempegowda International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IIY,Landed 10:03,2026-08-31 04:04:36
DPS,arrivals,2026-08-30,09:20,09:23,TR280,TGW280,SIN,Singapore Changi Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFG,Landed 10:23,2026-08-31 04:04:36
DPS,arrivals,2026-08-30,09:30,09:07,JQ110,JST110,PER,Perth Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OYT,Landed 10:07,2026-08-31 04:04:36
DPS,arrivals,2026-08-30,09:35,09:38,JQ31,JST031,MEL,Melbourne Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OYC,Landed 10:38,2026-08-31 04:04:36
DPS,arrivals,2026-08-30,09:40,09:34,IW1855,WON1855,LOP,Lombok International Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJT,Landed 10:34,2026-08-31 04:04:36
DPS,arrivals,2026-08-30,09:45,09:15,QZ549,AWQ549,PER,Perth Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZK,Landed 10:15,2026-08-31 04:04:36
DPS,arrivals,2026-08-30,09:50,09:27,GA406,GIA406,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFP,Landed 10:27,2026-08-31 04:04:36
DPS,arrivals,2026-08-30,09:50,09:30,JQ39,JST039,SYD,Sydney Kingsford Smith Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OFE,Landed 10:30,2026-08-31 04:04:36
DPS,arrivals,2026-08-30,09:55,09:51,AK370,AXM370,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AJG,Landed 10:51,2026-08-31 04:04:36
DPS,arrivals,2026-08-30,10:00,11:35,SQ936,SIA936,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SDB,Landed 12:35,2026-08-31 04:04:36
DPS,arrivals,2026-08-30,10:00,10:07,ID6332,BTK6332,LBJ,Labuan Bajo Komodo Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAZ,Landed 11:07,2026-08-31 04:04:36
DPS,arrivals,2026-08-30,10:05,10:58,OD192,MXD192,PER,Perth Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDK,Landed 11:58,2026-08-31 04:04:36
DPS,arrivals,2026-08-30,10:05,09:55,GA719,GIA719,MEL,Melbourne Airport,Garuda Indonesia (74th Anniversary Livery),GA,A333,Airbus A330-343,PK-GPZ,Landed 10:55,2026-08-31 04:04:36
DPS,arrivals,2026-08-30,10:10,10:02,QZ808,AWQ808,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZE,Landed 11:02,2026-08-31 04:04:36
DPS,arrivals,2026-08-30,10:20,10:14,IW1883,WON1883,SWQ,Sumbawa Besar Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJM,Landed 11:14,2026-08-31 04:04:36
DPS,arrivals,2026-08-30,10:20,10:36,IW1849,WON1849,LOP,Lombok International Airport,Wings Air,IW,AT76,ATR 72-600,PK-WKH,Landed 11:36,2026-08-31 04:04:36
DPS,arrivals,2026-08-30,10:20,,SJ718,,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-08-31 04:04:36
DPS,arrivals,2026-08-30,10:20,09:59,GA342,GIA342,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFD,Landed 10:59,2026-08-31 04:04:36
DPS,arrivals,2026-08-30,10:25,,JT30,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,739,,,Unknown,2026-08-31 04:04:36
DPS,arrivals,2026-08-30,10:25,10:19,OD178,MXD178,MEL,Melbourne Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRP,Landed 11:19,2026-08-31 04:04:36
DPS,arrivals,2026-08-30,10:25,14:49,EY476,ETD476,AUH,Abu Dhabi Zayed International Airport,Etihad Airways,EY,B77W,Boeing 777-3FX(ER),A6-ETH,Landed 15:49,2026-08-31 04:04:36
DPS,arrivals,2026-08-30,10:30,10:23,OD158,MXD158,BNE,Brisbane Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRW,Landed 11:23,2026-08-31 04:04:36
DPS,arrivals,2026-08-30,10:35,10:54,QG696,CTV696,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQF,Landed 11:54,2026-08-31 04:04:36
DPS,arrivals,2026-08-30,10:40,10:26,FD396,AIQ396,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A320,Airbus A320-216,HS-CBD,Landed 11:26,2026-08-31 04:04:36
DPS,arrivals,2026-08-30,10:50,10:38,QZ643,AWQ643,LBJ,Labuan Bajo Komodo Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXY,Landed 11:38,2026-08-31 04:04:36
DPS,arrivals,2026-08-30,10:50,10:46,JQ57,JST057,BNE,Brisbane Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OYU,Landed 11:46,2026-08-31 04:04:36
DPS,arrivals,2026-08-30,11:00,11:10,SQ938,SIA938,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCI,Landed 12:10,2026-08-31 04:04:36
DPS,arrivals,2026-08-30,11:00,11:32,OD306,MXD306,KUL,Kuala Lumpur International Airport,Batik Air,ID,A333,Airbus A330-343,9M-LFF,Landed 12:32,2026-08-31 04:04:36
DPS,arrivals,2026-08-30,11:00,10:42,IP102,PAS102,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWQ,Landed 11:42,2026-08-31 04:04:36
DPS,arrivals,2026-08-30,11:05,10:50,OD172,MXD172,SYD,Sydney Kingsford Smith Airport,Batik Air (Visit Malaysia Truly Asia 2026 Livery),ID,B38M,Boeing 737 MAX 8,9M-LRM,Landed 11:50,2026-08-31 04:04:36
DPS,arrivals,2026-08-30,11:05,11:14,MH715,MAS715,KUL,Kuala Lumpur International Airport,Malaysia Airlines (Malayan Tiger Livery),MH,A333,Airbus A330-323,9M-MTG,Landed 12:14,2026-08-31 04:04:36
DPS,arrivals,2026-08-30,11:10,11:08,8B5253,TNU5253,LOP,Lombok International Airport,TransNusa,8B,AJ27,Comac ARJ-21-700,PK-TJC,Landed 12:08,2026-08-31 04:04:36
DPS,arrivals,2026-08-30,11:10,11:01,8B5635,TNU5635,BMU,Bima Sultan Muhammad Salahudin Airport,TransNusa,8B,AJ27,Comac ARJ-21-700,PK-TJB,Landed 12:01,2026-08-31 04:04:36
DPS,arrivals,2026-08-30,11:15,11:04,AK364,AXM364,KUL,Kuala Lumpur International Airport,"AirAsia (3, 2,1, Take Off Livery)",AK,A21N,Airbus A321-251NX,9M-VAA,Landed 12:04,2026-08-31 04:04:36
DPS,arrivals,2026-08-30,11:20,11:18,ID6325,BTK6325,TMC,Tambolaka Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAI,Landed 12:18,2026-08-31 04:04:36
DPS,arrivals,2026-08-30,11:25,11:42,GA404,GIA404,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUF,Landed 12:42,2026-08-31 04:04:36
DPS,arrivals,2026-08-30,11:30,11:20,GA843,GIA843,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFF,Landed 12:20,2026-08-31 04:04:36
DPS,arrivals,2026-08-30,11:35,11:29,JT34,LNI034,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRI,Landed 12:29,2026-08-31 04:04:36
DPS,arrivals,2026-08-30,11:40,11:24,QG822,CTV822,BDO,Bandung Husein Sastranegara International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLO,Landed 12:24,2026-08-31 04:04:36
DPS,arrivals,2026-08-30,11:40,11:45,8G181,DTL181,DIL,Dili Presidente Nicolau Lobato International Airport,Aero Dili,8G,A320,Airbus A320-232,4W-AAL,Landed 12:45,2026-08-31 04:04:36
DPS,arrivals,2026-08-30,11:55,14:06,JT663,LNI663,BPN,Balikpapan Sepinggan Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQS,Landed 15:06,2026-08-31 04:04:36
DPS,arrivals,2026-08-30,11:55,11:39,QG686,CTV686,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQN,Landed 12:39,2026-08-31 04:04:36
DPS,arrivals,2026-08-30,12:05,11:49,QZ802,AWQ802,CGK,Jakarta Soekarno Hatta International Airport,AirAsia (Sustainable ASEAN Tourism Livery),AK,A320,Airbus A320-216,PK-AZS,Landed 12:49,2026-08-31 04:04:36
DPS,arrivals,2026-08-30,12:05,11:58,TR288,TGW288,SIN,Singapore Changi Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJB,Landed 12:58,2026-08-31 04:04:36
DPS,arrivals,2026-08-30,12:15,12:22,JT804,LNI804,SUB,Surabaya Juanda International Airport,Lion Air (50th 737-900ER Livery),JT,B739,Boeing 737-9GP(ER),PK-LHY,Landed 13:22,2026-08-31 04:04:36
DPS,arrivals,2026-08-30,12:20,12:44,8B5106,TNU5106,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLF,Landed 13:44,2026-08-31 04:04:36
DPS,arrivals,2026-08-30,12:25,12:26,JQ43,JST043,MEL,Melbourne Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OYQ,Landed 13:26,2026-08-31 04:04:36
DPS,arrivals,2026-08-30,12:30,12:34,8B552,TNU552,SIN,Singapore Changi Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLP,Landed 13:34,2026-08-31 04:04:36
DPS,arrivals,2026-08-30,12:30,12:41,AI2147,AIC2147,DEL,Delhi Indira Gandhi International Airport,Air India,AI,A21N,Airbus A321-251NX(LR),VT-TVG,Landed 13:41,2026-08-31 04:04:36
DPS,arrivals,2026-08-30,12:30,12:11,QG343,CTV343,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLK,Landed 13:11,2026-08-31 04:04:36
DPS,arrivals,2026-08-30,12:35,,JQ88,,NTL,Newcastle Airport,Jetstar,JQ,32Q,,,Canceled,2026-08-31 04:04:36
DPS,arrivals,2026-08-30,12:35,12:20,ID6050,BTK6050,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKP,Landed 13:20,2026-08-31 04:04:36
DPS,arrivals,2026-08-30,12:35,12:52,VJ893,VJC893,SGN,Ho Chi Minh City International Airport,VietJet Air,VJ,A21N,Airbus A321-271NX,VN-A516,Landed 13:52,2026-08-31 04:04:36
DPS,arrivals,2026-08-30,12:40,13:35,ID7309,BTK7309,HLP,Jakarta Halim Perdanakusuma Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAJ,Landed 14:35,2026-08-31 04:04:36
DPS,arrivals,2026-08-30,12:45,12:56,JT845,LNI845,BDJ,Banjarmasin Syamsudin Noor Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSL,Landed 13:56,2026-08-31 04:04:36
DPS,arrivals,2026-08-30,12:45,13:28,JQ83,JST083,DRW,Darwin International Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OYK,Landed 14:28,2026-08-31 04:04:36
DPS,arrivals,2026-08-30,12:45,12:47,IU123,SJV123,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJJ,Landed 13:47,2026-08-31 04:04:36
DPS,arrivals,2026-08-30,12:45,12:37,GA653,GIA653,TIM,Timika Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMW,Landed 13:37,2026-08-31 04:04:36
DPS,arrivals,2026-08-30,12:55,12:59,GA254,GIA254,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNE,Landed 13:59,2026-08-31 04:04:36
DPS,arrivals,2026-08-30,13:05,13:11,VA45,VOZ045,BNE,Brisbane Airport,Virgin Australia,VA,B38M,Boeing 737 MAX 8,VH-8II,Landed 14:11,2026-08-31 04:04:36
DPS,arrivals,2026-08-30,13:05,12:31,QG501,CTV501,DIL,Dili Presidente Nicolau Lobato International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Landed 13:31,2026-08-31 04:04:36
DPS,arrivals,2026-08-30,13:05,13:04,JT24,LNI024,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOR,Landed 14:04,2026-08-31 04:04:36
DPS,arrivals,2026-08-30,13:20,13:59,QZ647,AWQ647,LBJ,Labuan Bajo Komodo Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZK,Landed 14:59,2026-08-31 04:04:36
DPS,arrivals,2026-08-30,13:20,13:22,IU704,SJV704,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJA,Landed 14:22,2026-08-31 04:04:36
DPS,arrivals,2026-08-30,13:20,13:08,IU136,SJV136,KOE,Kupang El Tari Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STI,Landed 14:08,2026-08-31 04:04:36
DPS,arrivals,2026-08-30,13:30,,JT745,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-08-31 04:04:36
DPS,arrivals,2026-08-30,13:35,13:13,CI771,CAL771,TPE,Taipei Taoyuan International Airport,China Airlines,CI,B77W,Boeing 777-309(ER),B-18002,Landed 14:13,2026-08-31 04:04:36
DPS,arrivals,2026-08-30,13:45,13:24,VA91,VOZ091,MEL,Melbourne Airport,Virgin Australia,VA,B38M,Boeing 737 MAX 8,VH-8IB,Landed 14:24,2026-08-31 04:04:36
DPS,arrivals,2026-08-30,13:45,13:56,GA715,GIA715,SYD,Sydney Kingsford Smith Airport,Garuda Indonesia,GA,A333,Airbus A330-343,PK-GPW,Landed 14:56,2026-08-31 04:04:36
DPS,arrivals,2026-08-30,13:50,,SJ743,,TMC,Tambolaka Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-08-31 04:04:36
DPS,arrivals,2026-08-30,13:50,14:32,QG668,CTV668,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQF,Landed 15:32,2026-08-31 04:04:36
DPS,arrivals,2026-08-30,13:55,13:52,TG431,THA431,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,A359,Airbus A350-941,HS-THZ,Landed 14:52,2026-08-31 04:04:36
DPS,arrivals,2026-08-30,13:55,14:13,SJ716,SJY716,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLE,Landed 15:13,2026-08-31 04:04:36
DPS,arrivals,2026-08-30,13:55,14:02,AK376,AXM376,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AFE,Landed 15:02,2026-08-31 04:04:36
DPS,arrivals,2026-08-30,14:00,14:19,CX785,CPA785,HKG,Hong Kong International Airport,Cathay Pacific,CX,B773,Boeing 777-367,B-HNM,Landed 15:19,2026-08-31 04:04:36
DPS,arrivals,2026-08-30,14:00,13:46,VN641,HVN641,SGN,Ho Chi Minh City International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A606,Landed 14:46,2026-08-31 04:04:36
DPS,arrivals,2026-08-30,14:05,14:41,ID6330,BTK6330,LBJ,Labuan Bajo Komodo Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAZ,Landed 15:41,2026-08-31 04:04:36
DPS,arrivals,2026-08-30,14:10,13:42,8B5255,TNU5255,LOP,Lombok International Airport,TransNusa,8B,AJ27,Comac ARJ-21-700,PK-TJC,Landed 14:42,2026-08-31 04:04:36
DPS,arrivals,2026-08-30,14:10,14:23,IP108,PAS108,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWE,Landed 15:23,2026-08-31 04:04:36
DPS,arrivals,2026-08-30,14:15,13:48,BR255,EVA255,TPE,Taipei Taoyuan International Airport,EVA Air (Hello Kitty - Sanrio Characters Livery),BR,A333,Airbus A330-302,B-16333,Landed 14:48,2026-08-31 04:04:36
DPS,arrivals,2026-08-30,14:20,14:10,IW2825,WON2825,BMU,Bima Sultan Muhammad Salahudin Airport,Wings Air,IW,AT76,ATR 72-600,PK-WKH,Landed 15:10,2026-08-31 04:04:36
DPS,arrivals,2026-08-30,14:25,14:46,QZ535,AWQ535,PER,Perth Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZF,Landed 15:46,2026-08-31 04:04:36
DPS,arrivals,2026-08-30,14:25,14:17,QZ814,AWQ814,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZH,Landed 15:17,2026-08-31 04:04:36
DPS,arrivals,2026-08-30,14:30,14:26,MH851,MAS851,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVF,Landed 15:26,2026-08-31 04:04:36
DPS,arrivals,2026-08-30,14:35,14:34,HO1355,DKH1355,PVG,Shanghai Pudong International Airport,Juneyao Air (Chinese Peony Livery),HO,B789,Boeing 787-9 Dreamliner,B-1115,Landed 15:34,2026-08-31 04:04:36
DPS,arrivals,2026-08-30,14:50,15:24,8B5663,TNU5663,WNI,Wangi-Wangi Island Matahora Airport,TransNusa,8B,AJ27,Comac ARJ-21-700,PK-TJB,Landed 16:24,2026-08-31 04:04:33
