bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
DPS,arrivals,2026-05-15,22:55,22:35,PR537,PAL537,MNL,Manila Ninoy Aquino International Airport,Philippine Airlines,PR,A321,Airbus A321-231,RP-C9916,Landed 23:35,2026-05-16 11:34:06
DPS,arrivals,2026-05-15,22:55,22:45,8B83,TNU083,PER,Perth Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLF,Landed 23:45,2026-05-16 11:34:06
DPS,arrivals,2026-05-15,23:00,22:42,5J281,CEB281,MNL,Manila Ninoy Aquino International Airport,Cebu Pacific,5J,A20N,Airbus A320-271N,RP-C3287,Landed 23:42,2026-05-16 11:34:06
DPS,arrivals,2026-05-15,23:10,23:05,SQ948,SIA948,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCF,Landed 00:05,2026-05-16 11:34:06
DPS,arrivals,2026-05-15,23:10,23:10,JQ106,JST106,PER,Perth Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OYX,Landed 00:10,2026-05-16 11:34:06
DPS,arrivals,2026-05-15,23:35,23:17,QZ247,AWQ247,HKT,Phuket International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZL,Landed 00:17,2026-05-16 11:34:06
DPS,departures,2026-05-15,00:05,00:28,GA652,GIA652,TIM,Timika Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFV,Departed 01:28,2026-05-16 11:34:46
DPS,departures,2026-05-15,00:10,00:32,KE434,KAL434,ICN,Seoul Incheon International Airport,Korean Air,KE,B78X,Boeing 787-10 Dreamliner,HL8573,Departed 01:32,2026-05-16 11:34:46
DPS,departures,2026-05-15,00:30,00:35,8B5888,TNU5888,MDC,Manado Sam Ratulangi International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLA,Departed 01:35,2026-05-16 11:34:46
DPS,departures,2026-05-15,06:00,06:06,QZ807,AWQ807,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZL,Departed 07:06,2026-05-16 11:34:46
DPS,departures,2026-05-15,06:00,08:29,JT944,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-05-16 11:34:46
DPS,departures,2026-05-15,06:00,06:08,JT746,LNI746,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJS,Departed 07:08,2026-05-16 11:34:46
DPS,departures,2026-05-15,06:00,06:25,JQ82,JST082,DRW,Darwin International Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OIR,Departed 07:25,2026-05-16 11:34:46
DPS,departures,2026-05-15,06:00,06:57,IU705,SJV705,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJP,Departed 07:57,2026-05-16 11:34:46
DPS,departures,2026-05-15,06:00,06:04,GA401,GIA401,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMA,Departed 07:04,2026-05-16 11:34:46
DPS,departures,2026-05-15,06:05,06:29,QZ534,AWQ534,PER,Perth Airport,AirAsia (Sustainable ASEAN Tourism Livery),AK,A320,Airbus A320-216,PK-AZS,Departed 07:29,2026-05-16 11:34:46
DPS,departures,2026-05-15,06:10,06:12,QZ644,AWQ644,LBJ,Labuan Bajo Komodo Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZK,Departed 07:12,2026-05-16 11:34:46
DPS,departures,2026-05-15,06:15,,8B5250,,LOP,Lombok International Airport,TransNusa,8B,AJ27,Comac ARJ-21-700,PK-TJB,Unknown,2026-05-16 11:34:46
DPS,departures,2026-05-15,06:15,06:32,8B5250,TNU5250,LOP,Lombok International Airport,TransNusa,8B,AJ27,Comac ARJ-21-700,PK-TJB,Departed 07:32,2026-05-16 11:34:46
DPS,departures,2026-05-15,06:15,06:21,SQ949,SIA949,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCM,Departed 07:21,2026-05-16 11:34:46
DPS,departures,2026-05-15,06:30,,8B551,,SIN,Singapore Changi Airport,TransNusa,8B,320,,,Unknown,2026-05-16 11:34:46
DPS,departures,2026-05-15,06:55,07:06,ID6333,BTK6333,LBJ,Labuan Bajo Komodo Airport,Batik Air (Book Cabin Sticker),ID,A320,Airbus A320-214,PK-LAF,Departed 08:06,2026-05-16 11:34:46
DPS,departures,2026-05-15,07:05,,IW1858,,LOP,Lombok International Airport,Wings Air,IW,AT7,,,Canceled,2026-05-16 11:34:46
DPS,departures,2026-05-15,07:05,07:14,JT21,LNI021,CGK,Jakarta Soekarno Hatta International Airport,Lion Air (50th 737-900ER Livery),JT,B739,Boeing 737-9GP(ER),PK-LHY,Departed 08:14,2026-05-16 11:34:46
DPS,departures,2026-05-15,07:05,07:22,HX706,CRK706,HKG,Hong Kong International Airport,Hong Kong Airlines,HX,A333,Airbus A330-343,B-LNP,Departed 08:22,2026-05-16 11:34:46
DPS,departures,2026-05-15,07:30,07:27,QZ803,AWQ803,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZE,Departed 08:27,2026-05-16 11:34:46
DPS,departures,2026-05-15,07:35,07:37,5J280,CEB280,MNL,Manila Ninoy Aquino International Airport,Cebu Pacific,5J,A21N,Airbus A321-271NX,RP-C4148,Departed 08:37,2026-05-16 11:34:46
DPS,departures,2026-05-15,07:40,07:45,CZ8482,CSN8482,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A21N,Airbus A321-253NX,B-30FW,Departed 08:45,2026-05-16 11:34:46
DPS,departures,2026-05-15,07:55,08:12,IW1882,WON1882,SWQ,Sumbawa Besar Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJP,Departed 09:12,2026-05-16 11:34:46
DPS,departures,2026-05-15,08:00,07:57,QG500,CTV500,DIL,Dili Presidente Nicolau Lobato International Airport,Citilink Garuda Indonesia,QG,A320,Airbus A320-214,PK-GQT,Departed 08:57,2026-05-16 11:34:46
DPS,departures,2026-05-15,08:00,08:09,IW3330,WON3330,TQQ,Tomia Maranggo Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJZ,Departed 09:09,2026-05-16 11:34:46
DPS,departures,2026-05-15,08:05,08:06,QG691,CTV691,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLT,Departed 09:06,2026-05-16 11:34:46
DPS,departures,2026-05-15,08:10,,IN640,,TMC,Tambolaka Airport,Nam Air,IN,B735,Boeing 737-524,PK-NAT,Unknown,2026-05-16 11:34:46
DPS,departures,2026-05-15,08:10,08:20,QG9687,CTV9687,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQO,Departed 09:20,2026-05-16 11:34:46
DPS,departures,2026-05-15,08:10,,SJ740,,WGP,Waingapu Mau Hau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-05-16 11:34:46
DPS,departures,2026-05-15,08:10,08:38,IN640,LKN640,TMC,Tambolaka Airport,Nam Air,IN,B735,Boeing 737-524,PK-NAT,Departed 09:38,2026-05-16 11:34:46
DPS,departures,2026-05-15,08:10,08:18,ID6324,BTK6324,TMC,Tambolaka Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUJ,Departed 09:18,2026-05-16 11:34:46
DPS,departures,2026-05-15,08:15,08:15,8B5105,TNU5105,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLF,Departed 09:15,2026-05-16 11:34:46
DPS,departures,2026-05-15,08:25,09:41,IW1848,WON1848,LOP,Lombok International Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGT,Departed 10:41,2026-05-16 11:34:46
DPS,departures,2026-05-15,08:30,08:42,ID6007,BTK6007,PER,Perth Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKT,Departed 09:42,2026-05-16 11:34:46
DPS,departures,2026-05-15,08:35,,8B5634,,BMU,Bima Sultan Muhammad Salahudin Airport,TransNusa,8B,AJ27,Comac ARJ-21-700,PK-TJB,Unknown,2026-05-16 11:34:46
DPS,departures,2026-05-15,08:35,08:59,8B5634,TNU5634,BMU,Bima Sultan Muhammad Salahudin Airport,TransNusa,8B,AJ27,Comac ARJ-21-700,PK-TJB,Departed 09:59,2026-05-16 11:34:46
DPS,departures,2026-05-15,08:40,08:44,8B80,TNU080,PER,Perth Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLA,Departed 09:44,2026-05-16 11:34:46
DPS,departures,2026-05-15,08:45,08:47,QG197,CTV197,HLP,Jakarta Halim Perdanakusuma Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Departed 09:47,2026-05-16 11:34:46
DPS,departures,2026-05-15,09:00,09:51,IU122,SJV122,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJI,Departed 10:51,2026-05-16 11:34:46
DPS,departures,2026-05-15,09:00,09:15,IU137,SJV137,KOE,Kupang El Tari Airport,Super Air Jet (Xpora Livery),IU,A320,Airbus A320-232,PK-SAE,Departed 10:15,2026-05-16 11:34:46
DPS,departures,2026-05-15,09:05,09:18,SU297,AFL297,SVO,Moscow Sheremetyevo International Airport,Aeroflot,SU,A359,Airbus A350-941,RA-73153,Departed 10:18,2026-05-16 11:34:46
DPS,departures,2026-05-15,09:05,09:11,SQ935,SIA935,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCW,Departed 10:11,2026-05-16 11:34:46
DPS,departures,2026-05-15,09:20,09:25,8B553,TNU553,SIN,Singapore Changi Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLC,Departed 10:25,2026-05-16 11:34:46
DPS,departures,2026-05-15,09:25,09:58,8B5101,TNU5101,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLN,Departed 10:58,2026-05-16 11:34:46
DPS,departures,2026-05-15,09:35,09:46,8G182,DTL182,DIL,Dili Presidente Nicolau Lobato International Airport,Aero Dili,8G,A319,Airbus A319-115,4W-AAO,Departed 10:46,2026-05-16 11:34:46
DPS,departures,2026-05-15,09:35,09:34,JT805,LNI805,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFZ,Departed 10:34,2026-05-16 11:34:46
DPS,departures,2026-05-15,10:05,10:18,JT31,LNI031,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHR,Departed 11:18,2026-05-16 11:34:46
DPS,departures,2026-05-15,10:15,10:39,JQ126,JST126,ADL,Adelaide Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OFE,Departed 11:39,2026-05-16 11:34:46
DPS,departures,2026-05-15,10:20,10:21,6E1606,IGO1606,BLR,Bengaluru Kempegowda International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IQW,Departed 11:21,2026-05-16 11:34:46
DPS,departures,2026-05-15,10:20,10:51,TR281,TGW281,SIN,Singapore Changi Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJG,Departed 11:51,2026-05-16 11:34:46
DPS,departures,2026-05-15,10:25,,QZ646,,LBJ,Labuan Bajo Komodo Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZF,Unknown,2026-05-16 11:34:46
DPS,departures,2026-05-15,10:25,10:35,QZ646,AWQ646,LBJ,Labuan Bajo Komodo Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZF,Departed 11:35,2026-05-16 11:34:46
DPS,departures,2026-05-15,10:40,11:39,JQ109,JST109,PER,Perth Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OYR,Departed 12:39,2026-05-16 11:34:46
DPS,departures,2026-05-15,10:40,11:14,IW1964,WON1964,LOP,Lombok International Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJP,Departed 12:14,2026-05-16 11:34:46
DPS,departures,2026-05-15,10:45,11:01,ID6331,BTK6331,LBJ,Labuan Bajo Komodo Airport,Batik Air (Book Cabin Sticker),ID,A320,Airbus A320-214,PK-LAF,Departed 12:01,2026-05-16 11:34:46
DPS,departures,2026-05-15,10:55,11:09,OD192,MXD192,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDK,Departed 12:09,2026-05-16 11:34:46
DPS,departures,2026-05-15,10:55,11:07,GA407,GIA407,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMW,Departed 12:07,2026-05-16 11:34:46
DPS,departures,2026-05-15,11:00,11:26,JQ1038,JST1038,SYD,Sydney Kingsford Smith Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OFY,Departed 12:26,2026-05-16 11:34:46
DPS,departures,2026-05-15,11:00,11:20,QZ544,AWQ544,PER,Perth Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZK,Departed 12:20,2026-05-16 11:34:46
DPS,departures,2026-05-15,11:05,,JQ32,,MEL,Melbourne Airport,Jetstar,JQ,32Q,,,Canceled,2026-05-16 11:34:43
DPS,departures,2026-05-15,11:05,11:35,GA253,GIA253,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNM,Departed 12:35,2026-05-16 11:34:46
DPS,departures,2026-05-15,11:10,11:33,SQ937,SIA937,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCI,Departed 12:33,2026-05-16 11:34:43
DPS,departures,2026-05-15,11:10,,SJ742,,TMC,Tambolaka Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-05-16 11:34:43
DPS,departures,2026-05-15,11:20,11:44,JQ40,JST040,SYD,Sydney Kingsford Smith Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OFS,Departed 12:44,2026-05-16 11:34:43
DPS,departures,2026-05-15,11:25,11:46,OD178,MXD178,KUL,Kuala Lumpur International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRU,Departed 12:46,2026-05-16 11:34:43
DPS,departures,2026-05-15,11:40,,8B5254,,LOP,Lombok International Airport,TransNusa,8B,AJ27,Comac ARJ-21-700,PK-TJB,Unknown,2026-05-16 11:34:43
DPS,departures,2026-05-15,11:40,12:26,8B5254,TNU5254,LOP,Lombok International Airport,TransNusa,8B,AJ27,Comac ARJ-21-700,PK-TJB,Departed 13:26,2026-05-16 11:34:43
DPS,departures,2026-05-15,11:45,11:58,IP103,PAS103,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWQ,Departed 12:58,2026-05-16 11:34:43
DPS,departures,2026-05-15,11:45,12:00,OD158,MXD158,KUL,Kuala Lumpur International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRK,Departed 13:00,2026-05-16 11:34:43
DPS,departures,2026-05-15,12:00,12:23,ID6509,BTK6509,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUJ,Departed 13:23,2026-05-16 11:34:43
DPS,departures,2026-05-15,12:00,12:06,AK365,AXM365,KUL,Kuala Lumpur International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAG,Departed 13:06,2026-05-16 11:34:43
DPS,departures,2026-05-15,12:00,12:44,OD307,MXD307,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNV,Departed 13:44,2026-05-16 11:34:43
DPS,departures,2026-05-15,12:05,12:28,MH714,MAS714,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNO,Departed 13:28,2026-05-16 11:34:43
DPS,departures,2026-05-15,12:10,12:08,OD172,MXD172,KUL,Kuala Lumpur International Airport,Batik Air (Visit Malaysia Truly Asia 2026 Livery),ID,B38M,Boeing 737 MAX 8,9M-LRM,Departed 13:08,2026-05-16 11:34:43
DPS,departures,2026-05-15,12:15,12:37,SQ939,SIA939,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCH,Departed 13:37,2026-05-16 11:34:43
DPS,departures,2026-05-15,12:15,12:40,JQ58,JST058,BNE,Brisbane Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OFP,Departed 13:40,2026-05-16 11:34:43
DPS,departures,2026-05-15,12:15,,JT35,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,739,,,Canceled,2026-05-16 11:34:43
DPS,departures,2026-05-15,12:25,12:58,SL259,TLM259,DMK,Bangkok Don Mueang International Airport,Thai Lion Air,SL,B738,Boeing 737-8GP,HS-LUH,Departed 13:58,2026-05-16 11:34:43
DPS,departures,2026-05-15,12:25,12:33,GA409,GIA409,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (Ayo Pakai Masker Livery),GA,B738,Boeing 737-81D,PK-GFQ,Departed 13:33,2026-05-16 11:34:43
DPS,departures,2026-05-15,12:30,12:46,JT660,LNI660,BPN,Balikpapan Sepinggan Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSJ,Departed 13:46,2026-05-16 11:34:43
DPS,departures,2026-05-15,12:40,12:53,GA842,GIA842,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMD,Departed 13:53,2026-05-16 11:34:43
DPS,departures,2026-05-15,12:45,12:50,QG687,CTV687,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQH,Departed 13:50,2026-05-16 11:34:43
DPS,departures,2026-05-15,12:50,16:43,8B5107,TNU5107,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLC,Departed 17:43,2026-05-16 11:34:43
DPS,departures,2026-05-15,12:55,13:02,JT919,LNI919,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSL,Departed 14:02,2026-05-16 11:34:43
DPS,departures,2026-05-15,13:05,13:07,VJ894,VJC894,SGN,Ho Chi Minh City International Airport,VietJet Air,VJ,A321,Airbus A321-211,VN-A522,Departed 14:07,2026-05-16 11:34:43
DPS,departures,2026-05-15,13:05,13:18,TR289,TGW289,SIN,Singapore Changi Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFM,Departed 14:18,2026-05-16 11:34:43
DPS,departures,2026-05-15,13:15,13:42,ID6517,BTK6517,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKO,Departed 14:42,2026-05-16 11:34:43
DPS,departures,2026-05-15,13:20,13:39,ID7308,BTK7308,HLP,Jakarta Halim Perdanakusuma Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAW,Departed 14:39,2026-05-16 11:34:43
DPS,departures,2026-05-15,13:30,13:55,GA653,GIA653,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFV,Departed 14:55,2026-05-16 11:34:43
DPS,departures,2026-05-15,13:35,13:49,AI2148,AIC2148,DEL,Delhi Indira Gandhi International Airport,Air India,AI,A21N,Airbus A321-251NX(LR),VT-TVI,Departed 14:49,2026-05-16 11:34:43
DPS,departures,2026-05-15,13:45,13:46,QG681,CTV681,CGK,Jakarta Soekarno Hatta International Airport,Citilink Garuda Indonesia,QG,A320,Airbus A320-214,PK-GQT,Departed 14:46,2026-05-16 11:34:43
DPS,departures,2026-05-15,13:45,,JT33,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,739,,,Canceled,2026-05-16 11:34:43
DPS,departures,2026-05-15,13:55,16:20,JQ88,JST088,SIN,Singapore Changi Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OYC,Departed 17:20,2026-05-16 11:34:43
DPS,departures,2026-05-15,14:00,14:04,JT844,LNI844,BDJ,Banjarmasin Syamsudin Noor Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQS,Departed 15:04,2026-05-16 11:34:43
DPS,departures,2026-05-15,14:00,14:12,QG342,CTV342,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLT,Departed 15:12,2026-05-16 11:34:43
DPS,departures,2026-05-15,14:00,14:15,JQ107,JST107,PER,Perth Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OIR,Departed 15:15,2026-05-16 11:34:43
DPS,departures,2026-05-15,14:10,00:31,JQ44,JST044,MEL,Melbourne Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OYC,Departed 01:31,2026-05-16 11:34:43
DPS,departures,2026-05-15,14:15,14:17,VA50,VOZ050,BNE,Brisbane Airport,Virgin Australia,VA,B38M,Boeing 737 MAX 8,VH-8IF,Departed 15:17,2026-05-16 11:34:43
DPS,departures,2026-05-15,14:20,14:54,8B82,TNU082,PER,Perth Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLF,Departed 15:54,2026-05-16 11:34:43
DPS,departures,2026-05-15,14:25,14:29,AK377,AXM377,KUL,Kuala Lumpur International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGN,Departed 15:29,2026-05-16 11:34:43
DPS,departures,2026-05-15,14:30,14:35,JT740,LNI740,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFZ,Departed 15:35,2026-05-16 11:34:43
DPS,departures,2026-05-15,14:30,14:44,QG669,CTV669,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Departed 15:44,2026-05-16 11:34:43
DPS,departures,2026-05-15,14:35,14:48,IP109,PAS109,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWK,Departed 15:48,2026-05-16 11:34:43
DPS,departures,2026-05-15,14:40,,SJ717,,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-05-16 11:34:43
DPS,departures,2026-05-15,14:40,15:01,IW1850,WON1850,LOP,Lombok International Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJZ,Departed 16:01,2026-05-16 11:34:43
DPS,departures,2026-05-15,14:45,,GA411,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (Pocari Sweat Livery),GA,B738,Boeing 737-86N,PK-GNN,Unknown,2026-05-16 11:34:43
DPS,departures,2026-05-15,14:45,14:52,GA411,GIA411,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (Pocari Sweat Livery),GA,B738,Boeing 737-86N,PK-GNN,Departed 15:52,2026-05-16 11:34:43
DPS,departures,2026-05-15,14:50,15:22,VA92,VOZ092,MEL,Melbourne Airport,Virgin Australia,VA,B38M,Boeing 737 MAX 8,VH-8IE,Departed 16:22,2026-05-16 11:34:43
DPS,departures,2026-05-15,14:55,,8B5256,,LOP,Lombok International Airport,TransNusa,8B,AJ27,Comac ARJ-21-700,PK-TJB,Unknown,2026-05-16 11:34:43
DPS,departures,2026-05-15,14:55,14:58,8B5256,TNU5256,LOP,Lombok International Airport,TransNusa,8B,AJ27,Comac ARJ-21-700,PK-TJB,Departed 15:58,2026-05-16 11:34:43
DPS,departures,2026-05-15,14:55,15:04,CI772,CAL772,TPE,Taipei Taoyuan International Airport,China Airlines,CI,B77W,Boeing 777-309(ER),B-18005,Departed 16:04,2026-05-16 11:34:43
DPS,departures,2026-05-15,15:00,15:11,VN640,HVN640,SGN,Ho Chi Minh City International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A393,Departed 16:11,2026-05-16 11:34:43
DPS,departures,2026-05-15,15:10,15:13,QZ246,AWQ246,HKT,Phuket International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZL,Departed 16:13,2026-05-16 11:34:43
DPS,departures,2026-05-15,15:15,16:18,CX784,CPA784,HKG,Hong Kong International Airport,Cathay Pacific,CX,B773,Boeing 777-367,B-HNP,Departed 17:18,2026-05-16 11:34:43
DPS,departures,2026-05-15,15:25,15:37,MH850,MAS850,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXB,Departed 16:37,2026-05-16 11:34:43
DPS,departures,2026-05-15,15:30,15:33,IW1852,WON1852,LOP,Lombok International Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJG,Departed 16:33,2026-05-16 11:34:43
DPS,departures,2026-05-15,15:30,15:39,BR256,EVA256,TPE,Taipei Taoyuan International Airport,EVA Air (Hello Kitty - Sanrio Characters Livery),BR,A333,Airbus A330-302,B-16333,Departed 16:39,2026-05-16 11:34:43
DPS,departures,2026-05-15,15:40,15:44,AK369,AXM369,KUL,Kuala Lumpur International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAE,Departed 16:44,2026-05-16 11:34:43
DPS,departures,2026-05-15,15:40,,JT744,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Canceled,2026-05-16 11:34:43
DPS,departures,2026-05-15,15:40,15:48,IU703,SJV703,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJK,Departed 16:48,2026-05-16 11:34:43
DPS,departures,2026-05-15,15:45,,GA2554,,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-05-16 11:34:43
DPS,departures,2026-05-15,15:50,15:59,HO1356,DKH1356,PVG,Shanghai Pudong International Airport,Juneyao Air,HO,A20N,Airbus A320-271N,B-326H,Departed 16:59,2026-05-16 11:34:43
DPS,departures,2026-05-15,15:55,15:51,TG432,THA432,BKK,Bangkok Suvarnabhumi Airport,Thai Airways (Star Alliance Livery),TG,A359,Airbus A350-941,HS-THQ,Departed 16:51,2026-05-16 11:34:43
DPS,departures,2026-05-15,15:55,16:15,GA349,GIA349,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNM,Departed 17:15,2026-05-16 11:34:43
DPS,departures,2026-05-15,16:00,16:24,ID6335,BTK6335,LBJ,Labuan Bajo Komodo Airport,Batik Air (Book Cabin Sticker),ID,A320,Airbus A320-214,PK-LAF,Departed 17:24,2026-05-16 11:34:43
DPS,departures,2026-05-15,16:00,16:40,IU273,SJV273,PNK,Pontianak Supadio Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAS,Departed 17:40,2026-05-16 11:34:43
DPS,departures,2026-05-15,16:15,16:35,JT23,LNI023,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRI,Departed 17:35,2026-05-16 11:34:43
DPS,departures,2026-05-15,16:25,16:46,GA419,GIA419,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFU,Departed 17:46,2026-05-16 11:34:43
DPS,departures,2026-05-15,16:30,16:30,VJ998,VJC998,HAN,Hanoi Noi Bai International Airport,VietJet Air,VJ,A21N,Airbus A321-271NX,VN-A516,Departed 17:30,2026-05-16 11:34:43
DPS,departures,2026-05-15,16:35,17:12,TR243,TGW243,SIN,Singapore Changi Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCJ,Departed 18:12,2026-05-16 11:34:43
DPS,departures,2026-05-15,16:40,,IP107,,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,320,,,Unknown,2026-05-16 11:34:43
DPS,departures,2026-05-15,16:50,17:01,NZ291,ANZ291,AKL,Auckland Airport,Air New Zealand,NZ,B77W,Boeing 777-367(ER),ZK-OKV,Departed 18:01,2026-05-16 11:34:43
