bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
CGK,departures,2026-06-28,00:30,00:41,GA664,GIA664,DJJ,Jayapura Sentani Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFP,Departed 00:41,2026-06-29 05:59:36
CGK,departures,2026-06-28,00:40,,3U9006,,XIY,Xi'an Xianyang International Airport,Sichuan Airlines,3U,321,,,Unknown,2026-06-29 05:59:36
CGK,departures,2026-06-28,00:40,01:11,SV827,SVA827,JED,Jeddah King Abdulaziz International Airport,Saudia,SV,B77W,Boeing 777-368(ER),HZ-AK23,Departed 01:11,2026-06-29 05:59:36
CGK,departures,2026-06-28,00:45,00:49,ID6180,BTK6180,DJJ,Jayapura Sentani Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LDK,Departed 00:49,2026-06-29 05:59:36
CGK,departures,2026-06-28,00:45,00:52,EK359,UAE359,DXB,Dubai International Airport,Emirates,EK,B77W,Boeing 777-36N(ER),A6-ECM,Departed 00:52,2026-06-29 05:59:36
CGK,departures,2026-06-28,00:50,01:03,JT890,LNI890,AMQ,Ambon Pattimura Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHP,Departed 01:03,2026-06-29 05:59:36
CGK,departures,2026-06-28,00:55,01:00,QR955,QTR955,DOH,Doha Hamad International Airport,Qatar Airways,QR,A359,Airbus A350-941,A7-ALS,Departed 01:00,2026-06-29 05:59:36
CGK,departures,2026-06-28,00:55,01:08,PR536,PAL536,MNL,Manila Ninoy Aquino International Airport,Philippine Airlines,PR,A321,Airbus A321-231,RP-C9925,Departed 01:08,2026-06-29 05:59:36
CGK,departures,2026-06-28,01:00,01:05,QG300,CTV300,MDC,Manado Sam Ratulangi International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Departed 01:05,2026-06-29 05:59:36
CGK,departures,2026-06-28,01:10,01:10,JT3896,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Estimated dep 01:10*,2026-06-29 05:59:36
CGK,departures,2026-06-28,01:10,01:10,JT2792,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Estimated dep 01:10*,2026-06-29 05:59:36
CGK,departures,2026-06-28,01:10,01:10,JT1852,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Estimated dep 01:10*,2026-06-29 05:59:36
CGK,departures,2026-06-28,01:10,01:10,JT986,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Estimated dep 01:10*,2026-06-29 05:59:36
CGK,departures,2026-06-28,01:10,01:25,JT898,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,7M9,,,Estimated dep 01:25*,2026-06-29 05:59:36
CGK,departures,2026-06-28,01:15,01:24,GA648,GIA648,TTE,Ternate Babullah Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNG,Departed 01:24,2026-06-29 05:59:36
CGK,departures,2026-06-28,01:30,01:30,3U9005,,XIY,Xi'an Xianyang International Airport,Sichuan Airlines,3U,321,,,Estimated dep 01:30*,2026-06-29 05:59:36
CGK,departures,2026-06-28,01:30,01:52,VN634,HVN634,HAN,Hanoi Noi Bai International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A605,Departed 01:52,2026-06-29 05:59:36
CGK,departures,2026-06-28,01:30,01:34,ID6274,BTK6274,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,B738,Boeing 737-8U3,PK-BGF,Departed 01:34,2026-06-29 05:59:36
CGK,departures,2026-06-28,01:40,01:45,QG210,CTV210,AMQ,Ambon Pattimura Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Departed 01:45,2026-06-29 05:59:36
CGK,departures,2026-06-28,01:45,01:48,CA978,CCA978,PEK,Beijing Capital International Airport,Air China,CA,A333,Airbus A330-343,B-5906,Departed 01:48,2026-06-29 05:59:36
CGK,departures,2026-06-28,01:50,02:00,GA606,GIA606,MDC,Manado Sam Ratulangi International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNA,Departed 02:00,2026-06-29 05:59:36
CGK,departures,2026-06-28,01:55,01:58,QG344,CTV344,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQF,Departed 01:58,2026-06-29 05:59:36
CGK,departures,2026-06-28,02:00,,ID6751,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-06-29 05:59:36
CGK,departures,2026-06-28,02:00,02:14,ID6742,BTK6742,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LDJ,Departed 02:14,2026-06-29 05:59:36
CGK,departures,2026-06-28,02:00,02:06,ID6540,BTK6540,KOE,Kupang El Tari Airport,Batik Air,ID,A320,Airbus A320-233,PK-BKG,Departed 02:06,2026-06-29 05:59:36
CGK,departures,2026-06-28,02:00,02:08,ID6264,BTK6264,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKO,Departed 02:08,2026-06-29 05:59:36
CGK,departures,2026-06-28,02:05,02:11,QG602,CTV602,KOE,Kupang El Tari Airport,Citilink,QG,A320,Airbus A320-214,PK-GQN,Departed 02:11,2026-06-29 05:59:36
CGK,departures,2026-06-28,02:15,02:23,KE438,KAL438,ICN,Seoul Incheon International Airport,Korean Air,KE,B78X,Boeing 787-10 Dreamliner,HL8535,Departed 02:23,2026-06-29 05:59:36
CGK,departures,2026-06-28,02:20,02:35,GA622,GIA622,PLW,Palu Mutiara Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFI,Departed 02:35,2026-06-29 05:59:36
CGK,departures,2026-06-28,02:30,02:41,ID6140,BTK6140,TTE,Ternate Babullah Airport,Batik Air,ID,A320,Airbus A320-214,PK-BLC,Departed 02:41,2026-06-29 05:59:36
CGK,departures,2026-06-28,02:30,02:39,ID6560,BTK6560,PLW,Palu Mutiara Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKM,Departed 02:39,2026-06-29 05:59:36
CGK,departures,2026-06-28,03:20,03:39,ID6724,BTK6724,KDI,Kendari Haluoleo Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAT,Departed 03:39,2026-06-29 05:59:36
CGK,departures,2026-06-28,03:30,,JT690,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Canceled,2026-06-29 05:59:36
CGK,departures,2026-06-28,03:40,04:34,3Y924,MYU924,SIN,Singapore Changi Airport,My Indo Airlines,3Y,B733,Boeing 737-36Q(SF),PK-MYB,Departed 04:34,2026-06-29 05:59:36
CGK,departures,2026-06-28,03:50,04:02,QG330,CTV330,KDI,Kendari Haluoleo Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Departed 04:02,2026-06-29 05:59:33
CGK,departures,2026-06-28,03:55,03:59,ID6242,BTK6242,GTO,Gorontalo Jalaluddin Airport,Batik Air,ID,B738,Boeing 737-86N,PK-BGZ,Departed 03:59,2026-06-29 05:59:33
CGK,departures,2026-06-28,04:15,04:13,MH726,MAS726,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXQ,Departed 04:13,2026-06-29 05:59:33
CGK,departures,2026-06-28,04:30,04:35,JT20,LNI020,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRI,Departed 04:35,2026-06-29 05:59:33
CGK,departures,2026-06-28,04:40,04:43,QG680,CTV680,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQK,Departed 04:43,2026-06-29 05:59:33
CGK,departures,2026-06-28,04:45,04:50,ID6430,BTK6430,BEJ,Kalimarau Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUF,Departed 04:50,2026-06-29 05:59:33
CGK,departures,2026-06-28,04:55,05:08,GA644,GIA644,GTO,Gorontalo Jalaluddin Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNQ,Departed 05:08,2026-06-29 05:59:33
CGK,departures,2026-06-28,05:00,05:10,8B5161,TNU5161,LOP,Lombok International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLM,Departed 05:10,2026-06-29 05:59:33
CGK,departures,2026-06-28,05:00,05:03,QZ200,AWQ200,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZF,Departed 05:03,2026-06-29 05:59:33
CGK,departures,2026-06-28,05:00,05:11,JT200,LNI200,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHS,Departed 05:11,2026-06-29 05:59:33
CGK,departures,2026-06-28,05:00,05:15,IU604,SJV604,BPN,Balikpapan Sepinggan Airport,Super Air Jet (Xpora Livery),IU,A320,Airbus A320-232,PK-SAE,Departed 05:15,2026-06-29 05:59:33
CGK,departures,2026-06-28,05:10,05:22,QG436,CTV436,BPN,Balikpapan Sepinggan Airport,Citilink,QG,A320,Airbus A320-214,PK-GQQ,Departed 05:22,2026-06-29 05:59:33
CGK,departures,2026-06-28,05:10,05:19,QG212,CTV212,UPG,Makassar Sultan Hasanuddin International Airport,Citilink (Retro Livery),QG,A320,Airbus A320-214,PK-GQI,Departed 05:19,2026-06-29 05:59:33
CGK,departures,2026-06-28,05:15,05:25,8B675,TNU675,KUL,Kuala Lumpur International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Departed 05:25,2026-06-29 05:59:33
CGK,departures,2026-06-28,05:15,05:20,QG940,CTV940,BTH,Batam Hang Nadim Airport,Citilink Garuda Indonesia,QG,A320,Airbus A320-214,PK-GQT,Departed 05:20,2026-06-29 05:59:33
CGK,departures,2026-06-28,05:15,05:13,OD397,MXD397,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDC,Departed 05:13,2026-06-29 05:59:33
CGK,departures,2026-06-28,05:15,,IU814,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Unknown,2026-06-29 05:59:33
CGK,departures,2026-06-28,05:20,06:13,JT292,LNI292,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRH,Departed 06:13,2026-06-29 05:59:33
CGK,departures,2026-06-28,05:25,05:22,SQ951,SIA951,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHA,Departed 05:22,2026-06-29 05:59:33
CGK,departures,2026-06-28,05:25,05:33,QG170,CTV170,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Departed 05:33,2026-06-29 05:59:33
CGK,departures,2026-06-28,05:30,05:33,8B633,TNU633,PEN,Penang International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLD,Departed 05:33,2026-06-29 05:59:33
CGK,departures,2026-06-28,05:30,05:35,JT656,LNI656,LOP,Lombok International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFO,Departed 05:35,2026-06-29 05:59:33
CGK,departures,2026-06-28,05:30,05:36,IU850,SJV850,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Departed 05:36,2026-06-29 05:59:33
CGK,departures,2026-06-28,05:30,05:48,IN190,LKN190,PKN,Pangkalan Bun Iskandar Airport,Nam Air,IN,B735,Boeing 737-524,PK-NAT,Departed 05:48,2026-06-29 05:59:33
CGK,departures,2026-06-28,05:30,05:43,GA604,GIA604,UPG,Makassar Sultan Hasanuddin International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUF,Departed 05:43,2026-06-29 05:59:33
CGK,departures,2026-06-28,05:45,05:46,QG936,CTV936,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Citilink,QG,A320,Airbus A320-214,PK-GLG,Departed 05:46,2026-06-29 05:59:33
CGK,departures,2026-06-28,05:50,06:00,QG910,CTV910,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLT,Departed 06:00,2026-06-29 05:59:33
CGK,departures,2026-06-28,05:50,06:18,IP810,PAS810,KDI,Kendari Haluoleo Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWD,Departed 06:18,2026-06-29 05:59:33
CGK,departures,2026-06-28,05:50,06:12,GA824,GIA824,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNH,Departed 06:12,2026-06-29 05:59:33
CGK,departures,2026-06-28,06:00,,SJ776,,TTE,Ternate Babullah Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-29 05:59:33
CGK,departures,2026-06-28,06:00,,SJ74,,PGK,Pangkal Pinang Depati Amir Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-29 05:59:33
CGK,departures,2026-06-28,06:00,06:20,SJ54,SJY054,TJQ,Tanjung Pandan Buluh Tumbang Airport,Sriwijaya Air,SJ,B738,Boeing 737-86N,PK-CRH,Departed 06:20,2026-06-29 05:59:33
CGK,departures,2026-06-28,06:00,06:09,QG980,CTV980,PLM,Palembang International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQO,Departed 06:09,2026-06-29 05:59:33
CGK,departures,2026-06-28,06:00,06:05,QG960,CTV960,DJB,Jambi Sultan Thaha Airport,Citilink,QG,A320,Airbus A320-214,PK-GQA,Departed 06:05,2026-06-29 05:59:33
CGK,departures,2026-06-28,06:00,06:54,JT334,,PLM,Palembang International Airport,Lion Air,JT,738,,,Unknown,2026-06-29 05:59:33
CGK,departures,2026-06-28,06:00,06:15,IU628,SJV628,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Departed 06:15,2026-06-29 05:59:33
CGK,departures,2026-06-28,06:00,06:37,IU254,SJV254,PLW,Palu Mutiara Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJS,Departed 06:37,2026-06-29 05:59:33
CGK,departures,2026-06-28,06:00,06:16,IP806,PAS806,UPG,Makassar Sultan Hasanuddin International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWK,Departed 06:16,2026-06-29 05:59:33
CGK,departures,2026-06-28,06:00,06:07,IN170,LKN170,SMQ,Sampit Airport,Nam Air,IN,B735,Boeing 737-524,PK-NAU,Departed 06:07,2026-06-29 05:59:33
CGK,departures,2026-06-28,06:00,,ID6572,,SUB,Surabaya Juanda International Airport,Batik Air,ID,32A,,,Canceled,2026-06-29 05:59:33
CGK,departures,2026-06-28,06:00,06:10,ID6368,BTK6368,YIA,Yogyakarta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKL,Departed 06:10,2026-06-29 05:59:33
CGK,departures,2026-06-28,06:00,,ID6202,,PKN,Pangkalan Bun Iskandar Airport,Batik Air,ID,32A,,,Canceled,2026-06-29 05:59:33
CGK,departures,2026-06-28,06:00,06:17,ID6236,BTK6236,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBW,Departed 06:17,2026-06-29 05:59:33
CGK,departures,2026-06-28,06:05,06:22,IU834,SJV834,BKS,Bengkulu Fatmawati Soekarno Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJH,Departed 06:22,2026-06-29 05:59:33
CGK,departures,2026-06-28,06:10,06:19,QG952,CTV952,PDG,Padang Minangkabau International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTC,Departed 06:19,2026-06-29 05:59:33
CGK,departures,2026-06-28,06:10,06:27,NH836,ANA836,NRT,Tokyo Narita International Airport,All Nippon Airways,NH,B789,Boeing 787-9 Dreamliner,JA921A,Departed 06:27,2026-06-29 05:59:33
CGK,departures,2026-06-28,06:10,06:24,IP350,PAS350,PDG,Padang Minangkabau International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWJ,Departed 06:24,2026-06-29 05:59:33
CGK,departures,2026-06-28,06:10,,IP300,,KNO,Medan Kuala Namu International Airport,Pelita Air,IP,320,,,Unknown,2026-06-29 05:59:33
CGK,departures,2026-06-28,06:15,06:24,GA150,GIA150,BTH,Batam Hang Nadim Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUG,Departed 06:24,2026-06-29 05:59:33
CGK,departures,2026-06-28,06:20,06:31,QG522,CTV522,SIN,Singapore Changi Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTA,Departed 06:31,2026-06-29 05:59:33
CGK,departures,2026-06-28,06:20,06:30,IU908,SJV908,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAO,Departed 06:30,2026-06-29 05:59:33
CGK,departures,2026-06-28,06:20,06:36,IU696,SJV696,PNK,Pontianak Supadio Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Departed 06:36,2026-06-29 05:59:33
CGK,departures,2026-06-28,06:20,,IP140,,LOP,Lombok International Airport,Pelita Air,IP,320,,,Unknown,2026-06-29 05:59:33
CGK,departures,2026-06-28,06:25,06:34,QG9660,CTV9660,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTF,Departed 06:34,2026-06-29 05:59:33
CGK,departures,2026-06-28,06:30,06:48,JL720,JAL720,NRT,Tokyo Narita International Airport,Japan Airlines,JL,B788,Boeing 787-8 Dreamliner,JA837J,Departed 06:48,2026-06-29 05:59:33
CGK,departures,2026-06-28,06:30,06:33,IU820,SJV820,PGK,Pangkal Pinang Depati Amir Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAA,Departed 06:33,2026-06-29 05:59:33
CGK,departures,2026-06-28,06:30,06:38,GA530,GIA530,BDJ,Banjarmasin Syamsudin Noor Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMV,Departed 06:38,2026-06-29 05:59:33
CGK,departures,2026-06-28,06:35,06:40,ID6338,BTK6338,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUJ,Departed 06:40,2026-06-29 05:59:33
CGK,departures,2026-06-28,06:40,06:46,QG840,CTV840,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Departed 06:46,2026-06-29 05:59:33
CGK,departures,2026-06-28,06:40,,IU800,,TKG,Bandar Lampung Radin Inten II Airport,Super Air Jet,IU,320,,,Unknown,2026-06-29 05:59:33
CGK,departures,2026-06-28,06:40,06:51,IP320,PAS320,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Departed 06:51,2026-06-29 05:59:33
CGK,departures,2026-06-28,06:45,06:53,QG884,CTV884,DTB,Siborong-Borong Silangit Airport,Citilink,QG,A320,Airbus A320-214,PK-GQM,Departed 06:53,2026-06-29 05:59:33
CGK,departures,2026-06-28,06:45,07:46,IU956,SJV956,DTB,Siborong-Borong Silangit Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJI,Departed 07:46,2026-06-29 05:59:33
CGK,departures,2026-06-28,06:50,07:08,MF8684,CXA8684,WUH,Wuhan Tianhe International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-20CQ,Departed 07:08,2026-06-29 05:59:33
CGK,departures,2026-06-28,06:50,,IP310,,PLM,Palembang International Airport,Pelita Air,IP,320,,,Unknown,2026-06-29 05:59:33
CGK,departures,2026-06-28,06:50,07:04,GA304,GIA304,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFF,Departed 07:04,2026-06-29 05:59:33
CGK,departures,2026-06-28,06:55,06:56,QZ242,AWQ242,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZL,Departed 06:56,2026-06-29 05:59:33
CGK,departures,2026-06-28,07:00,07:04,QG480,CTV480,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A320,Airbus A320-214,PK-GQG,Departed 07:04,2026-06-29 05:59:33
CGK,departures,2026-06-28,07:00,07:13,NH872,ANA872,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B789,Boeing 787-9 Dreamliner,JA890A,Departed 07:13,2026-06-29 05:59:33
CGK,departures,2026-06-28,07:00,,IU846,,DJB,Jambi Sultan Thaha Airport,Super Air Jet,IU,320,,,Canceled,2026-06-29 05:59:33
CGK,departures,2026-06-28,07:00,07:17,IU762,SJV762,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STC,Departed 07:17,2026-06-29 05:59:33
CGK,departures,2026-06-28,07:00,,IU510,,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,320,,,Unknown,2026-06-29 05:59:33
CGK,departures,2026-06-28,07:00,07:12,ID7011,BTK7011,KNO,Medan Kuala Namu International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAM,Departed 07:12,2026-06-29 05:59:33
CGK,departures,2026-06-28,07:00,07:19,GA610,GIA610,UPG,Makassar Sultan Hasanuddin International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFW,Departed 07:19,2026-06-29 05:59:33
CGK,departures,2026-06-28,07:05,07:41,MF856,CXA856,FOC,Fuzhou Changle International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-227C,Departed 07:41,2026-06-29 05:59:33
CGK,departures,2026-06-28,07:05,07:21,GA402,GIA402,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8BK,PK-GFG,Departed 07:21,2026-06-29 05:59:33
CGK,departures,2026-06-28,07:05,07:24,GA182,GIA182,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B38M,Boeing 737 MAX 8,PK-GDC,Departed 07:24,2026-06-29 05:59:33
CGK,departures,2026-06-28,07:10,07:22,8B5104,TNU5104,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLO,Departed 07:22,2026-06-29 05:59:33
CGK,departures,2026-06-28,07:15,07:16,QZ724,AWQ724,DTB,Siborong-Borong Silangit Airport,AirAsia (Sustainable ASEAN Tourism Livery),AK,A320,Airbus A320-216,PK-AZS,Departed 07:16,2026-06-29 05:59:33
CGK,departures,2026-06-28,07:15,07:28,IP616,PAS616,BDJ,Banjarmasin Syamsudin Noor Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Departed 07:28,2026-06-29 05:59:33
CGK,departures,2026-06-28,07:20,07:25,IP988,PAS988,SIN,Singapore Changi Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWE,Departed 07:25,2026-06-29 05:59:33
CGK,departures,2026-06-28,07:25,07:37,QG972,CTV972,PGK,Pangkal Pinang Depati Amir Airport,Citilink,QG,A320,Airbus A320-214,PK-GQP,Departed 07:37,2026-06-29 05:59:33
CGK,departures,2026-06-28,07:30,07:33,QG346,CTV346,UPG,Makassar Sultan Hasanuddin International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Departed 07:33,2026-06-29 05:59:33
CGK,departures,2026-06-28,07:30,07:53,ID6228,BTK6228,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKY,Departed 07:53,2026-06-29 05:59:33
CGK,departures,2026-06-28,07:30,07:50,GA432,GIA432,LOP,Lombok International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMD,Departed 07:50,2026-06-29 05:59:33
CGK,departures,2026-06-28,07:30,08:00,GA140,GIA140,BTJ,Banda Aceh International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFH,Departed 08:00,2026-06-29 05:59:33
CGK,departures,2026-06-28,07:35,07:47,QZ530,AWQ530,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXT,Departed 07:47,2026-06-29 05:59:33
CGK,departures,2026-06-28,07:35,07:39,ID6342,BTK6342,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUU,Departed 07:39,2026-06-29 05:59:33
CGK,departures,2026-06-28,07:35,07:55,GA232,GIA232,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SA,PK-GUH,Departed 07:55,2026-06-29 05:59:33
CGK,departures,2026-06-28,07:35,07:56,GA102,GIA102,PLM,Palembang International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUD,Departed 07:56,2026-06-29 05:59:33
CGK,departures,2026-06-28,07:40,,IU856,,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,320,,,Unknown,2026-06-29 05:59:33
CGK,departures,2026-06-28,07:45,07:44,ID7153,BTK7153,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBK,Departed 07:44,2026-06-29 05:59:33
CGK,departures,2026-06-28,07:50,,IU924,,PLM,Palembang International Airport,Super Air Jet,IU,320,,,Unknown,2026-06-29 05:59:33
CGK,departures,2026-06-28,07:50,08:10,GA580,GIA580,AAP,Samarinda AP Tumenggung Pranoto Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMX,Departed 08:10,2026-06-29 05:59:33
CGK,departures,2026-06-28,07:50,08:07,GA204,GIA204,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUA,Departed 08:07,2026-06-29 05:59:33
CGK,departures,2026-06-28,07:55,08:05,8B151,TNU151,SIN,Singapore Changi Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Departed 08:05,2026-06-29 05:59:33
CGK,departures,2026-06-28,07:55,08:05,QG722,CTV722,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQF,Departed 08:05,2026-06-29 05:59:33
CGK,departures,2026-06-28,07:55,,IU812,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Unknown,2026-06-29 05:59:33
CGK,departures,2026-06-28,07:55,08:15,GA172,GIA172,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNC,Departed 08:15,2026-06-29 05:59:33
CGK,departures,2026-06-28,08:00,08:09,ID6584,BTK6584,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUT,Departed 08:09,2026-06-29 05:59:29
CGK,departures,2026-06-28,08:00,08:12,QG932,CTV932,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Citilink,QG,A320,Airbus A320-214,PK-GLI,Departed 08:12,2026-06-29 05:59:29
CGK,departures,2026-06-28,08:00,08:14,QG762,CTV762,SOC,Surakarta Adisumarmo International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLX,Departed 08:14,2026-06-29 05:59:29
CGK,departures,2026-06-28,08:00,08:02,IU512,SJV512,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STF,Departed 08:02,2026-06-29 05:59:29
CGK,departures,2026-06-28,08:00,08:35,ID7533,BTK7533,YIA,Yogyakarta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKV,Departed 08:35,2026-06-29 05:59:29
CGK,departures,2026-06-28,08:00,08:20,ID6852,BTK6852,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKF,Departed 08:20,2026-06-29 05:59:29
CGK,departures,2026-06-28,08:00,08:14,CX718,CPA718,HKG,Hong Kong International Airport,Cathay Pacific,CX,B773,Boeing 777-367,B-HNE,Departed 08:14,2026-06-29 05:59:33
CGK,departures,2026-06-28,08:05,08:23,SQ953,SIA953,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWZ,Departed 08:23,2026-06-29 05:59:29
