bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
CGK,departures,2026-05-13,18:05,18:14,JT308,LNI308,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOQ,Departed 18:14,2026-05-14 11:52:04
CGK,departures,2026-05-13,18:10,,IP328,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Pelita Air,IP,320,,,Canceled,2026-05-14 11:52:04
CGK,departures,2026-05-13,18:10,18:18,EY475,ETD475,AUH,Abu Dhabi Zayed International Airport,Etihad Airways,EY,B789,Boeing 787-9 Dreamliner,A6-BLJ,Departed 18:18,2026-05-14 11:52:04
CGK,departures,2026-05-13,18:15,18:22,IU638,SJV638,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Departed 18:22,2026-05-14 11:52:04
CGK,departures,2026-05-13,18:15,,IU600,,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,320,,,Canceled,2026-05-14 11:52:04
CGK,departures,2026-05-13,18:15,18:31,GA536,GIA536,BDJ,Banjarmasin Syamsudin Noor Airport,Garuda Indonesia (Pocari Sweat Livery),GA,B738,Boeing 737-86N,PK-GNN,Departed 18:31,2026-05-14 11:52:04
CGK,departures,2026-05-13,18:20,,IU690,,PNK,Pontianak Supadio Airport,Super Air Jet,IU,320,,,Canceled,2026-05-14 11:52:04
CGK,departures,2026-05-13,18:25,18:32,MH722,MAS722,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLR,Departed 18:32,2026-05-14 11:52:04
CGK,departures,2026-05-13,18:30,18:46,QR957,QTR957,DOH,Doha Hamad International Airport,Qatar Airways,QR,A359,Airbus A350-941,A7-ALW,Departed 18:46,2026-05-14 11:52:04
CGK,departures,2026-05-13,18:30,18:39,QG776,CTV776,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQH,Departed 18:39,2026-05-14 11:52:04
CGK,departures,2026-05-13,18:30,18:23,ID7157,BTK7157,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LZV,Departed 18:23,2026-05-14 11:52:04
CGK,departures,2026-05-13,18:30,18:50,GA426,GIA426,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia (Ayo Pakai Masker Livery),GA,B77W,Boeing 777-3U3(ER),PK-GIJ,Departed 18:50,2026-05-14 11:52:04
CGK,departures,2026-05-13,18:30,18:43,GA112,GIA112,PLM,Palembang International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFF,Departed 18:43,2026-05-14 11:52:04
CGK,departures,2026-05-13,18:45,,ID6142,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Canceled,2026-05-14 11:52:04
CGK,departures,2026-05-13,18:45,18:50,QG914,CTV914,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQO,Departed 18:50,2026-05-14 11:52:04
CGK,departures,2026-05-13,18:50,19:02,JT352,LNI352,PDG,Padang Minangkabau International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQT,Departed 19:02,2026-05-14 11:52:04
CGK,departures,2026-05-13,18:50,,IN220,,YIA,Yogyakarta International Airport,Nam Air,IN,735,,,Unknown,2026-05-14 11:52:04
CGK,departures,2026-05-13,18:55,,JT242,,TKG,Bandar Lampung Radin Inten II Airport,Lion Air,JT,739,,,Canceled,2026-05-14 11:52:04
CGK,departures,2026-05-13,18:55,19:10,AK387,AXM387,KUL,Kuala Lumpur International Airport,AirAsia (Resorts World Genting Livery),AK,A20N,Airbus A320-251N,9M-AGA,Departed 19:10,2026-05-14 11:52:04
CGK,departures,2026-05-13,19:00,19:12,8B860,TNU860,CAN,Guangzhou Baiyun International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Departed 19:12,2026-05-14 11:52:04
CGK,departures,2026-05-13,19:00,19:02,IU914,SJV914,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Super Air Jet (Our Super 50th Jet Livery),IU,A320,Airbus A320-232,PK-STQ,Departed 19:02,2026-05-14 11:52:04
CGK,departures,2026-05-13,19:00,19:59,IU874,SJV874,PLM,Palembang International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJK,Departed 19:59,2026-05-14 11:52:04
CGK,departures,2026-05-13,19:00,19:04,ID6884,BTK6884,KNO,Medan Kuala Namu International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUT,Departed 19:04,2026-05-14 11:52:04
CGK,departures,2026-05-13,19:00,19:14,TG436,THA436,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,A359,Airbus A350-941,HS-THR,Departed 19:14,2026-05-14 11:52:04
CGK,departures,2026-05-13,19:05,19:13,QG986,CTV986,PLM,Palembang International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLK,Departed 19:13,2026-05-14 11:52:04
CGK,departures,2026-05-13,19:10,20:16,QG726,CTV726,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLO,Departed 20:16,2026-05-14 11:52:04
CGK,departures,2026-05-13,19:10,19:08,OD393,MXD393,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDD,Departed 19:08,2026-05-14 11:52:04
CGK,departures,2026-05-13,19:15,19:34,GA206,GIA206,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUG,Departed 19:34,2026-05-14 11:52:04
CGK,departures,2026-05-13,19:15,19:28,GA196,GIA196,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMX,Departed 19:28,2026-05-14 11:52:04
CGK,departures,2026-05-13,19:20,19:36,SQ965,SIA965,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWP,Departed 19:36,2026-05-14 11:52:04
CGK,departures,2026-05-13,19:20,19:28,QG946,CTV946,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Departed 19:28,2026-05-14 11:52:04
CGK,departures,2026-05-13,19:25,19:40,QZ820,AWQ820,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXE,Departed 19:40,2026-05-14 11:52:04
CGK,departures,2026-05-13,19:30,19:42,8B5110,TNU5110,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLB,Departed 19:42,2026-05-14 11:52:04
CGK,departures,2026-05-13,19:30,,IU624,,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,320,,,Canceled,2026-05-14 11:52:04
CGK,departures,2026-05-13,19:30,19:39,ID6862,BTK6862,BTH,Batam Hang Nadim Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAM,Departed 19:39,2026-05-14 11:52:04
CGK,departures,2026-05-13,19:30,,ID6143,,BTH,Batam Hang Nadim Airport,Batik Air,ID,32A,,,Unknown,2026-05-14 11:52:04
CGK,departures,2026-05-13,19:30,19:57,GA822,GIA822,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-81D,PK-GFR,Departed 19:57,2026-05-14 11:52:04
CGK,departures,2026-05-13,19:45,20:21,8B155,TNU155,SIN,Singapore Changi Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLN,Departed 20:21,2026-05-14 11:52:04
CGK,departures,2026-05-13,19:45,,IN582,,UPG,Makassar Sultan Hasanuddin International Airport,Nam Air,IN,735,,,Unknown,2026-05-14 11:52:04
CGK,departures,2026-05-13,19:50,20:04,ID6362,BTK6362,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUW,Departed 20:04,2026-05-14 11:52:04
CGK,departures,2026-05-13,19:50,20:01,MH724,MAS724,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXH,Departed 20:01,2026-05-14 11:52:04
CGK,departures,2026-05-13,20:00,20:16,TR279,TGW279,SIN,Singapore Changi Airport,Scoot,TR,A320,Airbus A320-232,9V-TRP,Departed 20:16,2026-05-14 11:52:04
CGK,departures,2026-05-13,20:00,20:13,ID6588,BTK6588,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKM,Departed 20:13,2026-05-14 11:52:04
CGK,departures,2026-05-13,20:05,21:11,JT306,LNI306,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRH,Departed 21:11,2026-05-14 11:52:04
CGK,departures,2026-05-13,20:10,20:19,QG882,CTV882,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Departed 20:19,2026-05-14 11:52:01
CGK,departures,2026-05-13,20:10,20:50,GA324,GIA324,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUD,Departed 20:50,2026-05-14 11:52:04
CGK,departures,2026-05-13,20:15,20:26,SQ967,SIA967,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHU,Departed 20:26,2026-05-14 11:52:01
CGK,departures,2026-05-13,20:35,,3U9044,,TFU,Chengdu Tianfu International Airport,Sichuan Airlines,3U,33F,,,Unknown,2026-05-14 11:52:01
CGK,departures,2026-05-13,20:35,20:35,3U9016,,TFU,Chengdu Tianfu International Airport,Sichuan Airlines,3U,321,,,Estimated dep 20:35*,2026-05-14 11:52:01
CGK,departures,2026-05-13,20:40,20:56,OD389,MXD389,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDC,Departed 20:56,2026-05-14 11:52:01
CGK,departures,2026-05-13,20:45,03:28,QF42,QFA042,SYD,Sydney Kingsford Smith Airport,Qantas,QF,A332,Airbus A330-202,VH-EBC,Departed 03:28,2026-05-14 11:52:01
CGK,departures,2026-05-13,20:50,20:52,AK354,AXM354,KUL,Kuala Lumpur International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAJ,Departed 20:52,2026-05-14 11:52:01
CGK,departures,2026-05-13,21:00,21:10,TK57,THY057,IST,Istanbul Airport,Turkish Airlines,TK,A359,Airbus A350-941,TC-LHE,Departed 21:10,2026-05-14 11:52:01
CGK,departures,2026-05-13,21:00,21:02,QF40,QFA040,MEL,Melbourne Airport,Qantas,QF,A332,Airbus A330-202,VH-EBJ,Departed 21:02,2026-05-14 11:52:01
CGK,departures,2026-05-13,21:15,22:17,SJ592,SJY592,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLE,Departed 22:17,2026-05-14 11:52:01
CGK,departures,2026-05-13,21:15,21:20,QG728,CTV728,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLX,Departed 21:20,2026-05-14 11:52:01
CGK,departures,2026-05-13,21:25,21:32,NH856,ANA856,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B789,Boeing 787-9 Dreamliner,JA926A,Departed 21:32,2026-05-14 11:52:01
CGK,departures,2026-05-13,21:30,21:42,OZ762,AAR762,ICN,Seoul Incheon International Airport,Asiana Airlines,OZ,A359,Airbus A350-941,HL8360,Departed 21:42,2026-05-14 11:52:01
CGK,departures,2026-05-13,21:30,21:30,JT940,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Estimated dep 21:30*,2026-05-14 11:52:01
CGK,departures,2026-05-13,21:30,21:30,JT938,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Estimated dep 21:30*,2026-05-14 11:52:01
CGK,departures,2026-05-13,21:30,21:35,JT798,LNI798,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHS,Departed 21:35,2026-05-14 11:52:01
CGK,departures,2026-05-13,21:50,21:56,TW156,TWB156,ICN,Seoul Incheon International Airport,T'Way Air,TW,A333,Airbus A330-343,HL8501,Departed 21:56,2026-05-14 11:52:01
CGK,departures,2026-05-13,21:50,21:58,JL726,JAL726,NRT,Tokyo Narita International Airport,Japan Airlines,JL,B763,Boeing 767-346(ER),JA619J,Departed 21:58,2026-05-14 11:52:01
CGK,departures,2026-05-13,22:00,22:00,JT984,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Estimated dep 22:00*,2026-05-14 11:52:01
CGK,departures,2026-05-13,22:00,,JT948,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-05-14 11:52:01
CGK,departures,2026-05-13,22:15,22:35,SJ598,SJY598,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,B738,Boeing 737-86N,PK-CRI,Departed 22:35,2026-05-14 11:52:01
CGK,departures,2026-05-13,22:15,22:39,TR273,TGW273,SIN,Singapore Changi Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNK,Departed 22:39,2026-05-14 11:52:01
CGK,departures,2026-05-13,22:40,22:52,GA664,GIA664,DJJ,Jayapura Sentani Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFP,Departed 22:52,2026-05-14 11:52:01
CGK,departures,2026-05-13,23:00,23:27,ID6164,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Estimated dep 23:27*,2026-05-14 11:52:01
CGK,departures,2026-05-13,23:00,23:06,ID6182,BTK6182,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,B738,Boeing 737-8U3,PK-BGF,Departed 23:06,2026-05-14 11:52:01
CGK,departures,2026-05-13,23:15,23:32,GA878,GIA878,ICN,Seoul Incheon International Airport,Garuda Indonesia,GA,A333,Airbus A330-343,PK-GHA,Departed 23:32,2026-05-14 11:52:01
CGK,departures,2026-05-13,23:15,23:25,GA656,GIA656,DJJ,Jayapura Sentani Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMP,Departed 23:25,2026-05-14 11:52:01
CGK,departures,2026-05-13,23:20,23:40,MF8674,CXA8674,CKG,Chongqing Jiangbei International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-1290,Departed 23:40,2026-05-14 11:52:01
CGK,departures,2026-05-13,23:20,23:20,3U9042,,TFU,Chengdu Tianfu International Airport,Sichuan Airlines,3U,33F,,,Estimated dep 23:20*,2026-05-14 11:52:01
CGK,departures,2026-05-13,23:25,23:43,GA874,GIA874,HND,Tokyo Haneda International Airport,Garuda Indonesia (TravelGo Sticker),GA,A333,Airbus A330-343,PK-GPV,Departed 23:43,2026-05-14 11:52:01
CGK,departures,2026-05-13,23:30,23:47,MU5070,CES5070,PVG,Shanghai Pudong International Airport,China Eastern Airlines,MU,A332,Airbus A330-243,B-5941,Departed 23:47,2026-05-14 11:52:01
CGK,departures,2026-05-13,23:30,23:55,MF838,CXA838,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-226Z,Departed 23:55,2026-05-14 11:52:01
CGK,departures,2026-05-13,23:40,00:01,GA4112,GIA4112,JED,Jeddah King Abdulaziz International Airport,Garuda Indonesia,GA,A339,Airbus A330-941,PK-GHI,Departed 00:01,2026-05-14 11:52:01
CGK,departures,2026-05-13,23:50,23:58,GA860,GIA860,HKG,Hong Kong International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMW,Departed 23:58,2026-05-14 11:52:01
CGK,departures,2026-05-13,23:55,,8K801,,SIN,Singapore Changi Airport,Exploits Valley Air Services,8K,73P,,,Unknown,2026-05-14 11:52:01
CGK,departures,2026-05-13,23:55,00:12,GA894,GIA894,PVG,Shanghai Pudong International Airport,Garuda Indonesia (74th Anniversary Livery),GA,A333,Airbus A330-343,PK-GPZ,Departed 00:12,2026-05-14 11:52:01
CGK,departures,2026-05-13,23:55,00:19,GA712,GIA712,SYD,Sydney Kingsford Smith Airport,Garuda Indonesia,GA,A333,Airbus A330-343,PK-GPW,Departed 00:19,2026-05-14 11:52:01
DPS,arrivals,2026-05-13,05:20,,SJ727,,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,738,,,Unknown,2026-05-14 11:52:44
DPS,arrivals,2026-05-13,06:05,06:02,HX707,CRK707,HKG,Hong Kong International Airport,Hong Kong Airlines,HX,A333,Airbus A330-343,B-LNP,Landed 07:02,2026-05-14 11:52:44
DPS,arrivals,2026-05-13,06:15,06:07,ID6414,BTK6414,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKT,Landed 07:07,2026-05-14 11:52:44
DPS,arrivals,2026-05-13,06:20,06:13,8B968,TNU968,CAN,Guangzhou Baiyun International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLC,Landed 07:13,2026-05-14 11:52:44
DPS,arrivals,2026-05-13,06:25,06:10,JT20,LNI020,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFZ,Landed 07:10,2026-05-14 11:52:44
DPS,arrivals,2026-05-13,06:45,06:32,IW1857,WON1857,LOP,Lombok International Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJJ,Landed 07:32,2026-05-14 11:52:44
DPS,arrivals,2026-05-13,06:45,06:20,CZ8481,CSN8481,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A21N,Airbus A321-253NX,B-30F6,Landed 07:20,2026-05-14 11:52:44
DPS,arrivals,2026-05-13,06:45,06:26,QG680,CTV680,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQA,Landed 07:26,2026-05-14 11:52:44
DPS,arrivals,2026-05-13,06:50,06:17,5J279,CEB279,MNL,Manila Ninoy Aquino International Airport,Cebu Pacific,5J,A21N,Airbus A321-271NX,RP-C4124,Landed 07:17,2026-05-14 11:52:44
DPS,arrivals,2026-05-13,07:05,06:43,QG692,CTV692,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Landed 07:43,2026-05-14 11:52:44
DPS,arrivals,2026-05-13,07:05,06:38,SU296,AFL296,SVO,Moscow Sheremetyevo International Airport,Aeroflot,SU,A359,Airbus A350-941,RA-73154,Unknown,2026-05-14 11:52:44
DPS,arrivals,2026-05-13,07:15,,IW1853,,LOP,Lombok International Airport,Wings Air,IW,AT7,,,Canceled,2026-05-14 11:52:44
DPS,arrivals,2026-05-13,07:15,07:12,ID6553,BTK6553,KOE,Kupang El Tari Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAT,Landed 08:12,2026-05-14 11:52:44
DPS,arrivals,2026-05-13,07:30,07:22,IW1851,WON1851,LOP,Lombok International Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJP,Landed 08:22,2026-05-14 11:52:44
DPS,arrivals,2026-05-13,07:45,07:31,8B85,TNU085,PER,Perth Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLA,Landed 08:31,2026-05-14 11:52:44
DPS,arrivals,2026-05-13,07:55,07:55,SQ934,SIA934,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCT,Landed 08:55,2026-05-14 11:52:44
DPS,arrivals,2026-05-13,07:55,07:38,QG196,CTV196,HLP,Jakarta Halim Perdanakusuma Airport,Citilink,QG,A320,Airbus A320-214,PK-GQG,Landed 08:38,2026-05-14 11:52:44
DPS,arrivals,2026-05-13,08:05,07:50,8B5251,TNU5251,LOP,Lombok International Airport,TransNusa,8B,AJ27,Comac ARJ-21-700,PK-TJC,Landed 08:50,2026-05-14 11:52:44
DPS,arrivals,2026-05-13,08:05,08:27,IW1859,WON1859,LOP,Lombok International Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJZ,Landed 09:27,2026-05-14 11:52:44
DPS,arrivals,2026-05-13,08:15,08:10,IU132,SJV132,SRG,Semarang Achmad Yani International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGD,Landed 09:10,2026-05-14 11:52:44
DPS,arrivals,2026-05-13,08:20,08:01,IU127,SJV127,SOC,Surakarta Adisumarmo International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Landed 09:01,2026-05-14 11:52:44
DPS,arrivals,2026-05-13,08:45,08:54,8B5104,TNU5104,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLB,Landed 09:54,2026-05-14 11:52:44
DPS,arrivals,2026-05-13,08:50,09:01,QZ645,AWQ645,LBJ,Labuan Bajo Komodo Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZL,Landed 10:01,2026-05-14 11:52:44
DPS,arrivals,2026-05-13,08:55,09:06,8G181,DTL181,DIL,Dili Presidente Nicolau Lobato International Airport,Aero Dili,8G,A320,Airbus A320-232,4W-AAL,Landed 10:06,2026-05-14 11:52:44
DPS,arrivals,2026-05-13,08:55,,JT990,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Canceled,2026-05-14 11:52:44
DPS,arrivals,2026-05-13,08:55,08:50,JT741,LNI741,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air (50th 737-900ER Livery),JT,B739,Boeing 737-9GP(ER),PK-LHY,Landed 09:50,2026-05-14 11:52:44
DPS,arrivals,2026-05-13,09:05,09:09,GA402,GIA402,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFU,Landed 10:09,2026-05-14 11:52:44
DPS,arrivals,2026-05-13,09:10,08:46,JQ125,JST125,ADL,Adelaide Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OFE,Landed 09:46,2026-05-14 11:52:44
DPS,arrivals,2026-05-13,09:15,09:16,TR280,TGW280,SIN,Singapore Changi Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJE,Landed 10:16,2026-05-14 11:52:44
DPS,arrivals,2026-05-13,09:20,08:58,6E1605,IGO1605,BLR,Bengaluru Kempegowda International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IQQ,Landed 09:58,2026-05-14 11:52:44
DPS,arrivals,2026-05-13,09:25,09:13,JT30,LNI030,CGK,Jakarta Soekarno Hatta International Airport,Lion Air (20 Years Sticker),JT,B739,Boeing 737-9GP(ER),PK-LHM,Landed 10:13,2026-05-14 11:52:44
DPS,arrivals,2026-05-13,09:30,09:19,JQ110,JST110,PER,Perth Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OYP,Landed 10:19,2026-05-14 11:52:44
DPS,arrivals,2026-05-13,09:35,09:24,JQ31,JST031,MEL,Melbourne Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OYU,Landed 10:24,2026-05-14 11:52:44
DPS,arrivals,2026-05-13,09:40,09:28,IW1855,WON1855,LOP,Lombok International Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJJ,Landed 10:28,2026-05-14 11:52:44
DPS,arrivals,2026-05-13,09:50,09:53,JQ39,JST039,SYD,Sydney Kingsford Smith Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OYC,Landed 10:53,2026-05-14 11:52:44
DPS,arrivals,2026-05-13,10:00,10:06,SQ936,SIA936,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCL,Landed 11:06,2026-05-14 11:52:44
DPS,arrivals,2026-05-13,10:00,10:14,ID6332,BTK6332,LBJ,Labuan Bajo Komodo Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAY,Landed 11:14,2026-05-14 11:52:44
DPS,arrivals,2026-05-13,10:05,09:39,OD192,MXD192,PER,Perth Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDH,Landed 10:39,2026-05-14 11:52:44
DPS,arrivals,2026-05-13,10:15,10:02,QR960,QTR960,DOH,Doha Hamad International Airport,Qatar Airways (25 Years of Excellence Sticker),QR,B788,Boeing 787-8 Dreamliner,A7-BDA,Landed 11:02,2026-05-14 11:52:44
DPS,arrivals,2026-05-13,10:20,10:33,IW1883,WON1883,SWQ,Sumbawa Besar Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJP,Landed 11:33,2026-05-14 11:52:44
DPS,arrivals,2026-05-13,10:20,10:51,IW1849,WON1849,LOP,Lombok International Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGT,Landed 11:51,2026-05-14 11:52:44
DPS,arrivals,2026-05-13,10:20,10:10,GA342,GIA342,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNM,Landed 11:10,2026-05-14 11:52:44
DPS,arrivals,2026-05-13,10:25,09:48,OD178,MXD178,MEL,Melbourne Airport,Batik Air (Visit Malaysia Truly Asia 2026 Livery),ID,B38M,Boeing 737 MAX 8,9M-LRV,Landed 10:48,2026-05-14 11:52:44
DPS,arrivals,2026-05-13,10:25,09:58,EY476,ETD476,AUH,Abu Dhabi Zayed International Airport,Etihad Airways,EY,B78X,Boeing 787-10 Dreamliner,A6-BMJ,Landed 10:58,2026-05-14 11:52:44
DPS,arrivals,2026-05-13,10:30,10:23,QZ806,AWQ806,CGK,Jakarta Soekarno Hatta International Airport,AirAsia (Sustainable ASEAN Tourism Livery),AK,A320,Airbus A320-216,PK-AZS,Landed 11:23,2026-05-14 11:52:44
DPS,arrivals,2026-05-13,10:30,10:36,OD158,MXD158,BNE,Brisbane Airport,Batik Air (Visit Malaysia Truly Asia 2026 Livery),ID,B38M,Boeing 737 MAX 8,9M-LRM,Landed 11:36,2026-05-14 11:52:44
DPS,arrivals,2026-05-13,10:50,11:37,JQ57,JST057,BNE,Brisbane Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OFQ,Landed 12:37,2026-05-14 11:52:44
DPS,arrivals,2026-05-13,10:55,11:12,OD172,MXD172,SYD,Sydney Kingsford Smith Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRK,Landed 12:12,2026-05-14 11:52:44
DPS,arrivals,2026-05-13,11:00,10:54,SQ938,SIA938,SIN,Singapore Changi Airport,Singapore Airlines (1000th 787 Dreamliner Sticker),SQ,B78X,Boeing 787-10 Dreamliner,9V-SCP,Landed 11:54,2026-05-14 11:52:44
DPS,arrivals,2026-05-13,11:00,11:08,OD306,MXD306,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDK,Landed 12:08,2026-05-14 11:52:44
DPS,arrivals,2026-05-13,11:00,11:05,IP102,PAS102,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWP,Landed 12:05,2026-05-14 11:52:44
DPS,arrivals,2026-05-13,11:05,11:17,MH715,MAS715,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNG,Landed 12:17,2026-05-14 11:52:44
DPS,arrivals,2026-05-13,11:10,,8B5635,,BMU,Bima Sultan Muhammad Salahudin Airport,TransNusa,8B,AJ27,Comac ARJ-21-700,PK-TJC,Unknown,2026-05-14 11:52:44
DPS,arrivals,2026-05-13,11:10,11:29,8B5635,TNU5635,BMU,Bima Sultan Muhammad Salahudin Airport,TransNusa,8B,AJ27,Comac ARJ-21-700,PK-TJC,Landed 12:29,2026-05-14 11:52:44
DPS,arrivals,2026-05-13,11:10,10:46,SL258,TLM258,DMK,Bangkok Don Mueang International Airport,Thai Lion Air,SL,B738,Boeing 737-8GP,HS-LGW,Landed 11:46,2026-05-14 11:52:44
