bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
CGK,arrivals,2026-09-09,19:00,18:55,QF41,QFA041,SYD,Sydney Kingsford Smith Airport,Qantas,QF,A332,Airbus A330-202,VH-EBB,Landed 18:55,2026-09-10 04:08:48
CGK,arrivals,2026-09-09,19:00,,IU259,,KDI,Kendari Haluoleo Airport,Super Air Jet,IU,320,,,Unknown,2026-09-10 04:08:48
CGK,arrivals,2026-09-09,19:00,18:41,GA823,GIA823,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMY,Landed 18:41,2026-09-10 04:08:48
CGK,arrivals,2026-09-09,19:05,18:49,MH725,MAS725,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVQ,Landed 18:49,2026-09-10 04:08:48
CGK,arrivals,2026-09-09,19:10,18:52,QZ475,AWQ475,KTI,Phnom Penh Techo International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZL,Landed 18:52,2026-09-10 04:08:48
CGK,arrivals,2026-09-09,19:10,19:24,QZ209,AWQ209,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZI,Landed 19:24,2026-09-10 04:08:48
CGK,arrivals,2026-09-09,19:10,19:44,IN281,LKN281,DPS,Denpasar Ngurah Rai International Airport,Nam Air,IN,B735,Boeing 737-524,PK-NAQ,Landed 19:44,2026-09-10 04:08:48
CGK,arrivals,2026-09-09,19:10,19:35,ID6281,BTK6281,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKP,Landed 19:35,2026-09-10 04:08:48
CGK,arrivals,2026-09-09,19:10,19:40,GA165,GIA165,PDG,Padang Minangkabau International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUJ,Landed 19:40,2026-09-10 04:08:48
CGK,arrivals,2026-09-09,19:15,00:47,SJ593,SJY593,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLE,Landed 00:47,2026-09-10 04:08:48
CGK,arrivals,2026-09-09,19:15,,SJ593,,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLE,Unknown,2026-09-10 04:08:48
CGK,arrivals,2026-09-09,19:15,19:08,TR278,TGW278,SIN,Singapore Changi Airport,Scoot,TR,A320,Airbus A320-232,9V-TRV,Landed 19:08,2026-09-10 04:08:48
CGK,arrivals,2026-09-09,19:15,20:09,IU901,SJV901,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAO,Landed 20:09,2026-09-10 04:08:48
CGK,arrivals,2026-09-09,19:15,19:14,ID6293,BTK6293,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUV,Landed 19:14,2026-09-10 04:08:48
CGK,arrivals,2026-09-09,19:15,,ID6261,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-09-10 04:08:48
CGK,arrivals,2026-09-09,19:20,19:11,SQ966,SIA966,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHK,Landed 19:11,2026-09-10 04:08:48
CGK,arrivals,2026-09-09,19:20,19:05,GA237,GIA237,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFF,Landed 19:05,2026-09-10 04:08:48
CGK,arrivals,2026-09-09,19:25,,JT213,,KNO,Medan Kuala Namu International Airport,Lion Air,JT,739,,,Unknown,2026-09-10 04:08:48
CGK,arrivals,2026-09-09,19:25,20:21,ID6353,BTK6353,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUY,Landed 20:21,2026-09-10 04:08:48
CGK,arrivals,2026-09-09,19:25,19:26,GA121,GIA121,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B738,Boeing 737-8H6,PK-GUL,Landed 19:26,2026-09-10 04:08:48
CGK,arrivals,2026-09-09,19:30,19:46,QZ821,AWQ821,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZF,Landed 19:46,2026-09-10 04:08:48
CGK,arrivals,2026-09-09,19:30,19:38,QZ177,AWQ177,TKG,Bandar Lampung Radin Inten II Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZH,Landed 19:38,2026-09-10 04:08:48
CGK,arrivals,2026-09-09,19:30,,IU859,,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,320,,,Unknown,2026-09-10 04:08:48
CGK,arrivals,2026-09-09,19:30,19:09,QG765,CTV765,SOC,Surakarta Adisumarmo International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLW,Landed 19:09,2026-09-10 04:08:48
CGK,arrivals,2026-09-09,19:30,19:20,QG647,CTV647,LOP,Lombok International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Landed 19:20,2026-09-10 04:08:48
CGK,arrivals,2026-09-09,19:30,19:25,GA417,GIA417,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMD,Landed 19:25,2026-09-10 04:08:48
CGK,arrivals,2026-09-09,19:30,19:29,GA157,GIA157,BTH,Batam Hang Nadim Airport,Garuda Indonesia,GA,B738,Boeing 737-8SA,PK-GUH,Landed 19:29,2026-09-10 04:08:48
CGK,arrivals,2026-09-09,19:35,19:32,QG341,CTV341,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Landed 19:32,2026-09-10 04:08:48
CGK,arrivals,2026-09-09,19:35,19:32,GA119,GIA119,PLM,Palembang International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMV,Landed 19:32,2026-09-10 04:08:48
CGK,arrivals,2026-09-09,19:40,,IP105,,DPS,Denpasar Ngurah Rai International Airport,Pelita Air,IP,320,,,Unknown,2026-09-10 04:08:48
CGK,arrivals,2026-09-09,19:40,19:52,ID7579,BTK7579,SUB,Surabaya Juanda International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBS,Landed 19:52,2026-09-10 04:08:48
CGK,arrivals,2026-09-09,19:40,19:20,CX719,CPA719,HKG,Hong Kong International Airport,Cathay Pacific,CX,B773,Boeing 777-367,B-HNE,Landed 19:20,2026-09-10 04:08:48
CGK,arrivals,2026-09-09,19:40,20:11,ID6227,BTK6227,PNK,Pontianak Supadio Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBW,Landed 20:11,2026-09-10 04:08:48
CGK,arrivals,2026-09-09,19:40,20:44,GA313,GIA313,SUB,Surabaya Juanda International Airport,Garuda Indonesia (Ayo Pakai Masker Livery),GA,B738,Boeing 737-81D,PK-GFQ,Landed 20:44,2026-09-10 04:08:48
CGK,arrivals,2026-09-09,19:40,19:43,GA179,GIA179,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMA,Landed 19:43,2026-09-10 04:08:48
CGK,arrivals,2026-09-09,19:45,19:27,GA203,GIA203,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNF,Landed 19:27,2026-09-10 04:08:48
CGK,arrivals,2026-09-09,19:50,,8B5206,,TKG,Bandar Lampung Radin Inten II Airport,TransNusa,8B,C09,,,Unknown,2026-09-10 04:08:48
CGK,arrivals,2026-09-09,19:50,,ID6555,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-09-10 04:08:48
CGK,arrivals,2026-09-09,19:50,20:14,ID6235,BTK6235,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBK,Landed 20:14,2026-09-10 04:08:48
CGK,arrivals,2026-09-09,19:55,19:30,QG447,CTV447,BPN,Balikpapan Sepinggan Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Landed 19:30,2026-09-10 04:08:48
CGK,arrivals,2026-09-09,20:00,19:41,IP207,PAS207,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Landed 19:41,2026-09-10 04:08:45
CGK,arrivals,2026-09-09,20:00,19:55,SL116,TLM116,DMK,Bangkok Don Mueang International Airport,Thai Lion Air,SL,B739,Boeing 737-9GP(ER),HS-LVV,Landed 19:55,2026-09-10 04:08:45
CGK,arrivals,2026-09-09,20:00,19:51,QG979,CTV979,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQN,Landed 19:51,2026-09-10 04:08:48
CGK,arrivals,2026-09-09,20:00,20:25,QG689,CTV689,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQJ,Landed 20:25,2026-09-10 04:08:48
CGK,arrivals,2026-09-09,20:05,20:48,ID6213,BTK6213,BDJ,Banjarmasin Syamsudin Noor Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKL,Landed 20:48,2026-09-10 04:08:45
CGK,arrivals,2026-09-09,20:05,19:54,GA575,GIA575,BPN,Balikpapan Sepinggan Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUF,Landed 19:54,2026-09-10 04:08:45
CGK,arrivals,2026-09-09,20:10,20:00,TW155,TWB155,ICN,Seoul Incheon International Airport,T'Way Air,TW,A333,Airbus A330-343,HL8501,Landed 20:00,2026-09-10 04:08:45
CGK,arrivals,2026-09-09,20:10,19:46,OZ761,AAR761,ICN,Seoul Incheon International Airport,Asiana Airlines,OZ,A359,Airbus A350-941,HL8360,Landed 19:46,2026-09-10 04:08:45
CGK,arrivals,2026-09-09,20:10,,IU313,,YIA,Yogyakarta International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-10 04:08:45
CGK,arrivals,2026-09-09,20:10,,IP325,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Pelita Air,IP,320,,,Unknown,2026-09-10 04:08:45
CGK,arrivals,2026-09-09,20:10,19:57,GA899,GIA899,CAN,Guangzhou Baiyun International Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFU,Landed 19:57,2026-09-10 04:08:45
CGK,arrivals,2026-09-09,20:15,,ID6273,,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,738,,,Canceled,2026-09-10 04:08:45
CGK,arrivals,2026-09-09,20:15,,QG413,,PNK,Pontianak Supadio Airport,Citilink,QG,320,,,Canceled,2026-09-10 04:08:45
CGK,arrivals,2026-09-09,20:20,,QG727,,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLG,Unknown,2026-09-10 04:08:45
CGK,arrivals,2026-09-09,20:20,20:01,AK353,AXM353,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAT,Landed 20:01,2026-09-10 04:08:45
CGK,arrivals,2026-09-09,20:25,20:49,ID6887,BTK6887,KNO,Medan Kuala Namu International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LDK,Landed 20:49,2026-09-10 04:08:45
CGK,arrivals,2026-09-09,20:25,19:58,QG481,CTV481,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Landed 19:58,2026-09-10 04:08:45
CGK,arrivals,2026-09-09,20:30,21:17,JT257,LNI257,PDG,Padang Minangkabau International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHS,Landed 21:17,2026-09-10 04:08:45
CGK,arrivals,2026-09-09,20:35,21:06,RI361,OEY361,KDI,Kendari Haluoleo Airport,Rimbun Cargo,RI,B733,Boeing 737-3J6(SF),PK-OTL,Landed 21:06,2026-09-10 04:08:45
CGK,arrivals,2026-09-09,20:35,20:28,GA325,GIA325,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMF,Landed 20:28,2026-09-10 04:08:45
CGK,arrivals,2026-09-09,20:40,,JT995,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-09-10 04:08:45
CGK,arrivals,2026-09-09,20:40,,IP357,,PDG,Padang Minangkabau International Airport,Pelita Air,IP,320,,,Unknown,2026-09-10 04:08:45
CGK,arrivals,2026-09-09,20:40,21:46,JT703,LNI703,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOR,Landed 21:46,2026-09-10 04:08:45
CGK,arrivals,2026-09-09,20:40,,JT685,,PNK,Pontianak Supadio Airport,Lion Air,JT,738,,,Unknown,2026-09-10 04:08:45
CGK,arrivals,2026-09-09,20:45,,ID6575,,SUB,Surabaya Juanda International Airport,Batik Air,ID,738,,,Canceled,2026-09-10 04:08:45
CGK,arrivals,2026-09-09,20:45,00:01,GA837,GIA837,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUA,Landed 00:01,2026-09-10 04:08:45
CGK,arrivals,2026-09-09,20:50,,SJ225,,YIA,Yogyakarta International Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-09-10 04:08:45
CGK,arrivals,2026-09-09,20:55,00:03,JT391,LNI391,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSJ,Landed 00:03,2026-09-10 04:08:45
CGK,arrivals,2026-09-09,20:55,20:40,QG513,CTV513,DMK,Bangkok Don Mueang International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Landed 20:40,2026-09-10 04:08:45
CGK,arrivals,2026-09-09,20:55,20:56,GA421,GIA421,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUG,Landed 20:56,2026-09-10 04:08:45
CGK,arrivals,2026-09-09,21:00,,RI161,,BTJ,Banda Aceh International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-09-10 04:08:45
CGK,arrivals,2026-09-09,21:00,,IP315,,PLM,Palembang International Airport,Pelita Air,IP,320,,,Unknown,2026-09-10 04:08:45
CGK,arrivals,2026-09-09,21:00,,IU333,,SRG,Semarang Achmad Yani International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-10 04:08:45
CGK,arrivals,2026-09-09,21:00,20:29,EY472,ETD472,AUH,Abu Dhabi Zayed International Airport,Etihad Airways,EY,B789,Boeing 787-9 Dreamliner,A6-BLS,Landed 20:29,2026-09-10 04:08:45
CGK,arrivals,2026-09-09,21:05,,JT371,,BTH,Batam Hang Nadim Airport,Lion Air,JT,739,,,Unknown,2026-09-10 04:08:45
CGK,arrivals,2026-09-09,21:10,21:04,QG667,CTV667,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTI,Landed 21:04,2026-09-10 04:08:45
CGK,arrivals,2026-09-09,21:10,22:03,ID6371,BTK6371,YIA,Yogyakarta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKO,Landed 22:03,2026-09-10 04:08:45
CGK,arrivals,2026-09-09,21:15,22:11,8B698,TNU698,SZB,Kuala Lumpur Subang Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLM,Landed 22:11,2026-09-10 04:08:45
CGK,arrivals,2026-09-09,21:20,22:05,QG945,CTV945,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GQG,Landed 22:05,2026-09-10 04:08:45
CGK,arrivals,2026-09-09,21:20,21:25,QG887,CTV887,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Landed 21:25,2026-09-10 04:08:45
CGK,arrivals,2026-09-09,21:25,21:08,TR272,TGW272,SIN,Singapore Changi Airport,Scoot,TR,A320,Airbus A320-232,9V-TRU,Landed 21:08,2026-09-10 04:08:45
CGK,arrivals,2026-09-09,21:25,21:19,JT383,LNI383,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSL,Landed 21:19,2026-09-10 04:08:45
CGK,arrivals,2026-09-09,21:25,21:08,GA615,GIA615,UPG,Makassar Sultan Hasanuddin International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNQ,Landed 21:08,2026-09-10 04:08:45
CGK,arrivals,2026-09-09,21:30,,IP809,,UPG,Makassar Sultan Hasanuddin International Airport,Pelita Air,IP,320,,,Unknown,2026-09-10 04:08:45
CGK,arrivals,2026-09-09,21:35,21:13,QG799,CTV799,SRG,Semarang Achmad Yani International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLG,Landed 21:13,2026-09-10 04:08:45
CGK,arrivals,2026-09-09,21:40,03:57,8B680,TNU680,KUL,Kuala Lumpur International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Landed 03:57,2026-09-10 04:08:45
CGK,arrivals,2026-09-09,21:40,,RI131,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Rimbun Air,RI,73Y,,,Unknown,2026-09-10 04:08:45
CGK,arrivals,2026-09-09,21:40,21:43,QR954,QTR954,DOH,Doha Hamad International Airport,Qatar Airways,QR,A359,Airbus A350-941,A7-ALL,Landed 21:43,2026-09-10 04:08:45
CGK,arrivals,2026-09-09,21:40,,ID6763,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-09-10 04:08:45
CGK,arrivals,2026-09-09,21:40,21:50,QG983,CTV983,PLM,Palembang International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Landed 21:50,2026-09-10 04:08:45
CGK,arrivals,2026-09-09,21:40,21:30,QG955,CTV955,PDG,Padang Minangkabau International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTF,Landed 21:30,2026-09-10 04:08:45
CGK,arrivals,2026-09-09,21:40,21:12,QG503,CTV503,KUL,Kuala Lumpur International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQM,Landed 21:12,2026-09-10 04:08:45
CGK,arrivals,2026-09-09,21:40,21:42,ID6269,BTK6269,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUI,Landed 21:42,2026-09-10 04:08:45
CGK,arrivals,2026-09-09,21:40,21:16,GA415,GIA415,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNG,Landed 21:16,2026-09-10 04:08:45
CGK,arrivals,2026-09-09,21:50,21:35,MF8683,CXA8683,WUH,Wuhan Tianhe International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-20CR,Landed 21:35,2026-09-10 04:08:45
CGK,arrivals,2026-09-09,21:50,21:40,QG171,CTV171,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQH,Landed 21:40,2026-09-10 04:08:45
CGK,arrivals,2026-09-09,21:55,21:56,QZ211,AWQ211,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZT,Landed 21:56,2026-09-10 04:08:45
CGK,arrivals,2026-09-09,21:55,,IN221,,YIA,Yogyakarta International Airport,Nam Air,IN,735,,,Unknown,2026-09-10 04:08:45
CGK,arrivals,2026-09-09,21:55,21:59,QG527,CTV527,SIN,Singapore Changi Airport,Citilink,QG,A320,Airbus A320-214,PK-GQF,Landed 21:59,2026-09-10 04:08:45
CGK,arrivals,2026-09-09,21:55,,ID6883,,KNO,Medan Kuala Namu International Airport,Batik Air,ID,A20N,Airbus A320-251N,PK-BDF,Unknown,2026-09-10 04:08:45
CGK,arrivals,2026-09-09,22:05,21:53,ID7162,BTK7162,PEN,Penang International Airport,Batik Air,ID,B738,Boeing 737-86N,PK-BGZ,Landed 21:53,2026-09-10 04:08:45
CGK,arrivals,2026-09-09,22:10,,JT15,,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,739,,,Unknown,2026-09-10 04:08:45
CGK,arrivals,2026-09-09,22:15,22:34,SJ273,SJY273,DPS,Denpasar Ngurah Rai International Airport,BBN Airlines Indonesia,0B,B738,Boeing 737-8BK,PK-BBF,Landed 22:34,2026-09-10 04:08:45
CGK,arrivals,2026-09-09,22:15,,GA193,,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,7M8,,,Canceled,2026-09-10 04:08:45
CGK,arrivals,2026-09-09,22:20,22:08,ID7152,BTK7152,SIN,Singapore Changi Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKR,Landed 22:08,2026-09-10 04:08:45
CGK,arrivals,2026-09-09,22:20,,ID6231,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Canceled,2026-09-10 04:08:45
CGK,arrivals,2026-09-09,22:25,22:41,EK358,UAE358,DXB,Dubai International Airport,Emirates,EK,B77W,Boeing 777-31H(ER),A6-ECR,Landed 22:41,2026-09-10 04:08:45
CGK,arrivals,2026-09-09,22:30,22:06,MU5069,CES5069,PVG,Shanghai Pudong International Airport,China Eastern Airlines,MU,A332,Airbus A330-243,B-5962,Landed 22:06,2026-09-10 04:08:45
CGK,arrivals,2026-09-09,22:30,22:26,MF837,CXA837,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-226E,Landed 22:26,2026-09-10 04:08:45
CGK,arrivals,2026-09-09,22:30,,JT215,,KNO,Medan Kuala Namu International Airport,Lion Air,JT,7M9,,,Unknown,2026-09-10 04:08:45
CGK,arrivals,2026-09-09,22:40,22:31,SQ968,SIA968,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHV,Landed 22:31,2026-09-10 04:08:45
CGK,arrivals,2026-09-09,22:45,23:24,SV826,SVA826,JED,Jeddah King Abdulaziz International Airport,Saudia,SV,B77W,Boeing 777-368(ER),HZ-AK13,Landed 23:24,2026-09-10 04:08:45
CGK,arrivals,2026-09-09,22:45,22:37,GA839,GIA839,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFJ,Landed 22:37,2026-09-10 04:08:45
CGK,arrivals,2026-09-09,22:55,22:51,CX797,CPA797,HKG,Hong Kong International Airport,Cathay Pacific,CX,B773,Boeing 777-31H,B-HNX,Landed 22:51,2026-09-10 04:08:45
CGK,arrivals,2026-09-09,23:00,22:46,CZ8353,CSN8353,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A21N,Airbus A321-253NX,B-329Z,Landed 22:46,2026-09-10 04:08:45
CGK,arrivals,2026-09-09,23:05,,RI203,,BDJ,Banjarmasin Syamsudin Noor Airport,Rimbun Air,RI,73Y,,,Unknown,2026-09-10 04:08:45
CGK,arrivals,2026-09-09,23:05,,RI3210,,UPG,Makassar Sultan Hasanuddin International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-09-10 04:08:45
CGK,arrivals,2026-09-09,23:05,22:57,IU949,SJV949,KNO,Medan Kuala Namu International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STG,Landed 22:57,2026-09-10 04:08:45
CGK,arrivals,2026-09-09,23:05,,IU997,,KNO,Medan Kuala Namu International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-10 04:08:45
CGK,arrivals,2026-09-09,23:05,22:55,QG947,CTV947,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Landed 22:55,2026-09-10 04:08:45
CGK,arrivals,2026-09-09,23:05,23:00,MH727,MAS727,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVD,Landed 23:00,2026-09-10 04:08:45
CGK,arrivals,2026-09-09,23:10,00:21,ID396,MXD396,KUL,Kuala Lumpur International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRJ,Landed 00:21,2026-09-10 04:08:45
CGK,arrivals,2026-09-09,23:10,23:00,QG427,CTV427,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLK,Landed 23:00,2026-09-10 04:08:45
CGK,arrivals,2026-09-09,23:25,00:50,SC2153,CDG2153,XMN,Xiamen Gaoqi International Airport,Shandong Airlines,SC,B38M,Boeing 737 MAX 8,B-20D0,Landed 00:50,2026-09-10 04:08:44
CGK,arrivals,2026-09-09,23:25,23:29,CZ8055,CSN8055,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A21N,Airbus A321-253NX,B-32DG,Landed 23:29,2026-09-10 04:08:44
CGK,arrivals,2026-09-09,23:35,23:43,QZ529,AWQ529,BWN,Brunei International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZA,Landed 23:43,2026-09-10 04:08:44
CGK,arrivals,2026-09-09,23:45,00:15,NH835,ANA835,NRT,Tokyo Narita International Airport,All Nippon Airways (Star Alliance Livery),NH,B789,Boeing 787-9 Dreamliner,JA899A,Landed 00:15,2026-09-10 04:08:44
CGK,arrivals,2026-09-09,23:45,23:33,5J759,CEB759,MNL,Manila Ninoy Aquino International Airport,Cebu Pacific,5J,A21N,Airbus A321-271NX,RP-C4121,Landed 23:33,2026-09-10 04:08:44
CGK,arrivals,2026-09-09,23:50,23:37,MF855,CXA855,FOC,Fuzhou Changle International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-225F,Landed 23:37,2026-09-10 04:08:44
CGK,arrivals,2026-09-09,23:50,00:43,8B5109,TNU5109,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLF,Landed 00:43,2026-09-10 04:08:44
CGK,arrivals,2026-09-09,23:55,23:20,PR535,PAL535,MNL,Manila Ninoy Aquino International Airport,Philippine Airlines,PR,A333,Airbus A330-343,RP-C8764,Landed 23:20,2026-09-10 04:08:44
CGK,arrivals,2026-09-09,23:55,00:26,JL729,JAL729,NRT,Tokyo Narita International Airport,Japan Airlines,JL,B788,Boeing 787-8 Dreamliner,JA845J,Landed 00:26,2026-09-10 04:08:44
CGK,arrivals,2026-09-09,23:55,23:51,QG915,CTV915,KNO,Medan Kuala Namu International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTC,Landed 23:51,2026-09-10 04:08:44
CGK,departures,2026-09-09,00:05,,ID6740,,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,32A,,,Canceled,2026-09-10 04:09:56
CGK,departures,2026-09-09,00:05,01:07,CX798,CPA798,HKG,Hong Kong International Airport,Cathay Pacific,CX,B773,Boeing 777-367,B-HNK,Departed 01:07,2026-09-10 04:09:56
CGK,departures,2026-09-09,00:05,04:39,EY473,ETD473,AUH,Abu Dhabi Zayed International Airport,Etihad Airways,EY,B789,Boeing 787-9 Dreamliner,A6-BLO,Departed 04:39,2026-09-10 04:09:56
CGK,departures,2026-09-09,00:10,01:02,8L834,LKE834,KMG,Kunming Changshui International Airport,Lucky Air,8L,A20N,Airbus A320-251N,B-307U,Departed 01:02,2026-09-10 04:09:56
CGK,departures,2026-09-09,00:10,00:34,GA682,GIA682,SOQ,Sorong Dominique Edward Osok Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNM,Departed 00:34,2026-09-10 04:09:56
CGK,departures,2026-09-09,00:20,01:00,CZ8354,CSN8354,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A21N,Airbus A321-253NX,B-30E2,Departed 01:00,2026-09-10 04:09:56
CGK,departures,2026-09-09,00:25,00:48,SC2154,CDG2154,XMN,Xiamen Gaoqi International Airport,Shandong Airlines,SC,B38M,Boeing 737 MAX 8,B-224S,Departed 00:48,2026-09-10 04:09:56
