bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
CGK,departures,2026-07-07,11:10,12:08,JT24,LNI024,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSU,Departed 12:08,2026-07-08 05:56:53
CGK,departures,2026-07-07,11:10,11:28,IU680,SJV680,PNK,Pontianak Supadio Airport,Super Air Jet (Xpora Livery),IU,A320,Airbus A320-232,PK-SAE,Departed 11:28,2026-07-08 05:56:53
CGK,departures,2026-07-07,11:10,11:22,ID6710,BTK6710,TKG,Bandar Lampung Radin Inten II Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKF,Departed 11:22,2026-07-08 05:56:53
CGK,departures,2026-07-07,11:10,11:20,ID6369,,TKG,Bandar Lampung Radin Inten II Airport,Batik Air,ID,32A,,,Estimated dep 11:20*,2026-07-08 05:56:53
CGK,departures,2026-07-07,11:25,11:28,QG790,CTV790,SRG,Semarang Achmad Yani International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Departed 11:28,2026-07-08 05:56:53
CGK,departures,2026-07-07,11:25,11:56,IP632,PAS632,PNK,Pontianak Supadio Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Departed 11:56,2026-07-08 05:56:53
CGK,departures,2026-07-07,11:25,,IN180,,PNK,Pontianak Supadio Airport,Nam Air,IN,735,,,Unknown,2026-07-08 05:56:53
CGK,departures,2026-07-07,11:30,11:52,QG416,CTV416,PNK,Pontianak Supadio Airport,Citilink (Retro Livery),QG,A320,Airbus A320-214,PK-GQI,Departed 11:52,2026-07-08 05:56:53
CGK,departures,2026-07-07,11:30,12:31,IU958,SJV958,DTB,Siborong-Borong Silangit Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJD,Departed 12:31,2026-07-08 05:56:53
CGK,departures,2026-07-07,11:30,11:46,ID7531,BTK7531,SOC,Surakarta Adisumarmo International Airport,Batik Air (Book Cabin Sticker),ID,A320,Airbus A320-214,PK-LAF,Departed 11:46,2026-07-08 05:56:53
CGK,departures,2026-07-07,11:30,,ID6863,,SOC,Surakarta Adisumarmo International Airport,Batik Air,ID,32A,,,Unknown,2026-07-08 05:56:53
CGK,departures,2026-07-07,11:30,11:31,GA992,GIA992,JED,Jeddah King Abdulaziz International Airport,Garuda Indonesia,GA,B77W,Boeing 777-3U3(ER),PK-GIC,Departed 11:31,2026-07-08 05:56:53
CGK,departures,2026-07-07,11:30,11:55,GA408,GIA408,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFU,Departed 11:55,2026-07-08 05:56:53
CGK,departures,2026-07-07,11:30,11:51,GA208,GIA208,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUD,Departed 11:51,2026-07-08 05:56:53
CGK,departures,2026-07-07,11:35,11:57,GA186,GIA186,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SA,PK-GUH,Departed 11:57,2026-07-08 05:56:53
CGK,departures,2026-07-07,11:40,12:08,IP322,PAS322,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Departed 12:08,2026-07-08 05:56:53
CGK,departures,2026-07-07,11:45,12:46,8B5286,TNU5286,SKJ,Singkawang Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLC,Departed 12:46,2026-07-08 05:56:53
CGK,departures,2026-07-07,11:45,12:00,QG452,CTV452,PKY,Palangkaraya Tjilik Riwut Airport,Citilink,QG,A320,Airbus A320-214,PK-GLI,Departed 12:00,2026-07-08 05:56:53
CGK,departures,2026-07-07,11:45,12:19,GA512,GIA512,PNK,Pontianak Supadio Airport,Garuda Indonesia,GA,B38M,Boeing 737 MAX 8,PK-GDC,Departed 12:19,2026-07-08 05:56:53
CGK,departures,2026-07-07,11:50,12:29,QG736,CTV736,SUB,Surabaya Juanda International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTC,Departed 12:29,2026-07-08 05:56:53
CGK,departures,2026-07-07,11:50,12:26,ID6870,BTK6870,PLM,Palembang International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKL,Departed 12:26,2026-07-08 05:56:53
CGK,departures,2026-07-07,11:50,11:58,ID6280,BTK6280,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LZZ,Departed 11:58,2026-07-08 05:56:53
CGK,departures,2026-07-07,11:50,12:05,GA832,GIA832,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFH,Departed 12:05,2026-07-08 05:56:53
CGK,departures,2026-07-07,11:50,12:06,GA174,GIA174,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNC,Departed 12:06,2026-07-08 05:56:53
CGK,departures,2026-07-07,11:55,12:04,8B153,TNU153,SIN,Singapore Changi Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLD,Departed 12:04,2026-07-08 05:56:53
CGK,departures,2026-07-07,11:55,12:14,TR277,TGW277,SIN,Singapore Changi Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNJ,Departed 12:14,2026-07-08 05:56:53
CGK,departures,2026-07-07,11:55,,GA146,,BTJ,Banda Aceh International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-07-08 05:56:53
CGK,departures,2026-07-07,12:00,12:01,QZ860,AWQ860,LBJ,Labuan Bajo Komodo Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZH,Departed 12:01,2026-07-08 05:56:53
CGK,departures,2026-07-07,12:00,,IP354,,PDG,Padang Minangkabau International Airport,Pelita Air,IP,320,,,Unknown,2026-07-08 05:56:53
CGK,departures,2026-07-07,12:00,12:22,IP108,PAS108,DPS,Denpasar Ngurah Rai International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWK,Departed 12:22,2026-07-08 05:56:53
CGK,departures,2026-07-07,12:00,12:11,ID6800,BTK6800,BUU,Muara Bungo Airport,Batik Air,ID,A320,Airbus A320-214,PK-LZH,Departed 12:11,2026-07-08 05:56:53
CGK,departures,2026-07-07,12:05,15:19,ID7109,BTK7109,PDG,Padang Minangkabau International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBK,Departed 15:19,2026-07-08 05:56:53
CGK,departures,2026-07-07,12:05,12:33,GA980,GIA980,JED,Jeddah King Abdulaziz International Airport,Garuda Indonesia (Retro Livery),GA,B77W,Boeing 777-3U3(ER),PK-GIK,Departed 12:33,2026-07-08 05:56:53
CGK,departures,2026-07-07,12:10,12:28,GA312,GIA312,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFD,Departed 12:28,2026-07-08 05:56:53
CGK,departures,2026-07-07,12:10,12:03,AK2354,AXM2354,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia (Visit Truly Asia Malaysia 2020 Stickers),AK,A20N,Airbus A320-251N,9M-RAR,Departed 12:03,2026-07-08 05:56:53
CGK,departures,2026-07-07,12:15,12:37,MH716,MAS716,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLM,Departed 12:37,2026-07-08 05:56:53
CGK,departures,2026-07-07,12:15,13:05,JX762,SJX762,TPE,Taipei Taoyuan International Airport,STARLUX,JX,A21N,Airbus A321-252NX,B-58205,Departed 13:05,2026-07-08 05:56:53
CGK,departures,2026-07-07,12:25,12:49,QG906,CTV906,BKS,Bengkulu Fatmawati Soekarno Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Departed 12:49,2026-07-08 05:56:53
CGK,departures,2026-07-07,12:25,12:38,IU854,SJV854,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAG,Departed 12:38,2026-07-08 05:56:53
CGK,departures,2026-07-07,12:25,12:47,IP302,PAS302,KNO,Medan Kuala Namu International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWJ,Departed 12:47,2026-07-08 05:56:53
CGK,departures,2026-07-07,12:30,12:59,QG512,CTV512,DMK,Bangkok Don Mueang International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQP,Departed 12:59,2026-07-08 05:56:53
CGK,departures,2026-07-07,12:30,12:55,OD387,MXD387,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNY,Departed 12:55,2026-07-08 05:56:53
CGK,departures,2026-07-07,12:30,,IU630,,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,320,,,Unknown,2026-07-08 05:56:53
CGK,departures,2026-07-07,12:30,12:58,ID7151,BTK7151,SIN,Singapore Changi Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKQ,Departed 12:58,2026-07-08 05:56:53
CGK,departures,2026-07-07,12:35,12:52,TG434,THA434,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,A359,Airbus A350-941,HS-THH,Departed 12:52,2026-07-08 05:56:53
CGK,departures,2026-07-07,12:35,,IU866,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Super Air Jet,IU,320,,,Unknown,2026-07-08 05:56:53
CGK,departures,2026-07-07,12:35,13:02,IU350,SJV350,SMQ,Sampit Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGC,Departed 13:02,2026-07-08 05:56:53
CGK,departures,2026-07-07,12:35,12:49,IP142,PAS142,LOP,Lombok International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWA,Departed 12:49,2026-07-08 05:56:53
CGK,departures,2026-07-07,12:35,12:50,GA74,,TKG,Bandar Lampung Radin Inten II Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNM,Estimated dep 12:50*,2026-07-08 05:56:53
CGK,departures,2026-07-07,12:40,,JT782,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-07-08 05:56:53
CGK,departures,2026-07-07,12:45,13:03,QZ220,AWQ220,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXT,Departed 13:03,2026-07-08 05:56:53
CGK,departures,2026-07-07,12:45,13:16,IU258,SJV258,KDI,Kendari Haluoleo Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJJ,Departed 13:16,2026-07-08 05:56:53
CGK,departures,2026-07-07,12:45,,ID8172,,TKG,Bandar Lampung Radin Inten II Airport,Batik Air,ID,32A,,,Canceled,2026-07-08 05:56:53
CGK,departures,2026-07-07,12:50,,SJ52,,TJQ,Tanjung Pandan Buluh Tumbang Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-07-08 05:56:53
CGK,departures,2026-07-07,12:50,13:05,ID6564,BTK6564,MLG,Malang Abdul Rachman Saleh Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAL,Departed 13:05,2026-07-08 05:56:53
CGK,departures,2026-07-07,12:50,13:09,GA560,GIA560,BPN,Balikpapan Sepinggan Airport,Garuda Indonesia (From Nature to Future Livery),GA,B738,Boeing 737-8U3,PK-GFX,Departed 13:09,2026-07-08 05:56:53
CGK,departures,2026-07-07,12:55,17:36,8B635,TNU635,PEN,Penang International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLD,Departed 17:36,2026-07-08 05:56:53
CGK,departures,2026-07-07,12:55,13:12,GA602,GIA602,MDC,Manado Sam Ratulangi International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMV,Departed 13:12,2026-07-08 05:56:53
CGK,departures,2026-07-07,13:00,13:16,QG918,CTV918,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Departed 13:16,2026-07-08 05:56:53
CGK,departures,2026-07-07,13:00,13:30,IU686,SJV686,SKJ,Singkawang Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Departed 13:30,2026-07-08 05:56:53
CGK,departures,2026-07-07,13:00,13:18,IP602,PAS602,BPN,Balikpapan Sepinggan Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Departed 13:18,2026-07-08 05:56:53
CGK,departures,2026-07-07,13:00,15:51,ID6270,BTK6270,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LZV,Departed 15:51,2026-07-08 05:56:53
CGK,departures,2026-07-07,13:05,,ID6899,,YIA,Yogyakarta International Airport,Batik Air,ID,32A,,,Unknown,2026-07-08 05:56:53
CGK,departures,2026-07-07,13:05,13:28,IP312,PAS312,PLM,Palembang International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWD,Departed 13:28,2026-07-08 05:56:53
CGK,departures,2026-07-07,13:05,13:40,ID6344,BTK6344,YIA,Yogyakarta International Airport,Batik Air,ID,B738,Boeing 737-86N,PK-BGZ,Departed 13:40,2026-07-08 05:56:53
CGK,departures,2026-07-07,13:10,13:25,GA532,GIA532,BDJ,Banjarmasin Syamsudin Noor Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFF,Departed 13:25,2026-07-08 05:56:53
CGK,departures,2026-07-07,13:10,13:37,AK352,AXM352,KUL,Kuala Lumpur International Airport,AirAsia (Legend Heroes Park Livery),AK,A320,Airbus A320-216,9M-AFV,Departed 13:37,2026-07-08 05:56:53
CGK,departures,2026-07-07,13:15,14:49,JT210,LNI210,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHS,Departed 14:49,2026-07-08 05:56:53
CGK,departures,2026-07-07,13:15,13:21,CZ3038,CSN3038,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A21N,Airbus A321-253NX,B-321Z,Departed 13:21,2026-07-08 05:56:53
CGK,departures,2026-07-07,13:20,13:14,QZ808,AWQ808,DPS,Denpasar Ngurah Rai International Airport,AirAsia (Colours of Indonesia Livery),AK,A320,Airbus A320-216,PK-AXD,Departed 13:14,2026-07-08 05:56:53
CGK,departures,2026-07-07,13:20,,IU810,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Unknown,2026-07-08 05:56:53
CGK,departures,2026-07-07,13:20,,ID7366,,SOC,Surakarta Adisumarmo International Airport,Batik Air,ID,32A,,,Canceled,2026-07-08 05:56:53
CGK,departures,2026-07-07,13:25,14:36,SJ184,SJY184,PNK,Pontianak Supadio Airport,BBN Airlines Indonesia,0B,B738,Boeing 737-8BK,PK-BBF,Departed 14:36,2026-07-08 05:56:53
CGK,departures,2026-07-07,13:25,,IP242,,YIA,Yogyakarta International Airport,Pelita Air,IP,320,,,Unknown,2026-07-08 05:56:53
CGK,departures,2026-07-07,13:25,13:35,GA242,GIA242,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNA,Departed 13:35,2026-07-08 05:56:53
CGK,departures,2026-07-07,13:30,14:21,VJ854,VJC854,SGN,Ho Chi Minh City International Airport,VietJet Air,VJ,A21N,Airbus A321-271NX,VN-A523,Departed 14:21,2026-07-08 05:56:53
CGK,departures,2026-07-07,13:30,14:03,IU764,SJV764,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJP,Departed 14:03,2026-07-08 05:56:53
CGK,departures,2026-07-07,13:30,13:55,ID6406,BTK6406,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-233,PK-BKG,Departed 13:55,2026-07-08 05:56:53
CGK,departures,2026-07-07,13:30,13:43,GA422,GIA422,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUG,Departed 13:43,2026-07-08 05:56:53
CGK,departures,2026-07-07,13:35,13:42,QG778,CTV778,YIA,Yogyakarta International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLW,Departed 13:42,2026-07-08 05:56:53
CGK,departures,2026-07-07,13:35,13:56,MF868,CXA868,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-20DY,Departed 13:56,2026-07-08 05:56:53
CGK,departures,2026-07-07,13:35,15:00,ID6854,BTK6854,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Batik Air,ID,A320,Airbus A320-214,PK-BLC,Departed 15:00,2026-07-08 05:56:53
CGK,departures,2026-07-07,13:35,14:01,GA118,GIA118,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMA,Departed 14:01,2026-07-08 05:56:53
CGK,departures,2026-07-07,13:40,13:57,QG340,CTV340,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLV,Departed 13:57,2026-07-08 05:56:53
CGK,departures,2026-07-07,13:40,,JT22,,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,739,,,Canceled,2026-07-08 05:56:53
CGK,departures,2026-07-07,13:40,13:53,ID6676,BTK6676,AAP,Samarinda AP Tumenggung Pranoto Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUJ,Departed 13:53,2026-07-08 05:56:53
CGK,departures,2026-07-07,13:45,13:59,QG974,CTV974,TNJ,Tanjung Pinang Raja Haji Fisabilillah Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Departed 13:59,2026-07-08 05:56:50
CGK,departures,2026-07-07,13:45,,JT370,,BTH,Batam Hang Nadim Airport,Lion Air,JT,738,,,Unknown,2026-07-08 05:56:50
CGK,departures,2026-07-07,13:45,14:51,GA108,GIA108,PLM,Palembang International Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUC,Departed 14:51,2026-07-08 05:56:50
CGK,departures,2026-07-07,13:50,14:14,VN630,HVN630,SGN,Ho Chi Minh City International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A396,Departed 14:14,2026-07-08 05:56:50
CGK,departures,2026-07-07,13:50,14:30,QG966,CTV966,DJB,Jambi Sultan Thaha Airport,Citilink,QG,A320,Airbus A320-214,PK-GQQ,Departed 14:30,2026-07-08 05:56:50
CGK,departures,2026-07-07,13:50,14:11,QG446,CTV446,BPN,Balikpapan Sepinggan Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Departed 14:11,2026-07-08 05:56:50
CGK,departures,2026-07-07,13:50,14:09,IU608,SJV608,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Departed 14:09,2026-07-08 05:56:50
CGK,departures,2026-07-07,13:50,14:05,GA228,GIA228,SOC,Surakarta Adisumarmo International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNH,Departed 14:05,2026-07-08 05:56:50
CGK,departures,2026-07-07,13:55,14:05,QG646,CTV646,LOP,Lombok International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQO,Departed 14:05,2026-07-08 05:56:50
CGK,departures,2026-07-07,13:55,14:24,ID6814,BTK6814,BKS,Bengkulu Fatmawati Soekarno Airport,Batik Air,ID,A320,Airbus A320-232,PK-BLA,Departed 14:24,2026-07-08 05:56:50
CGK,departures,2026-07-07,14:00,14:17,VJ928,VJC928,HAN,Hanoi Noi Bai International Airport,VietJet Air,VJ,A21N,Airbus A321-271NX,VN-A547,Departed 14:17,2026-07-08 05:56:50
CGK,departures,2026-07-07,14:00,14:42,QG958,CTV958,PDG,Padang Minangkabau International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTA,Departed 14:42,2026-07-08 05:56:50
CGK,departures,2026-07-07,14:00,15:08,OD342,MXD342,PEN,Penang International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDD,Departed 15:08,2026-07-08 05:56:50
CGK,departures,2026-07-07,14:00,14:51,IU802,SJV802,TJQ,Tanjung Pandan Buluh Tumbang Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJG,Departed 14:51,2026-07-08 05:56:50
CGK,departures,2026-07-07,14:05,14:39,QG996,CTV996,TKG,Bandar Lampung Radin Inten II Airport,Citilink,QG,A320,Airbus A320-214,PK-GQG,Departed 14:39,2026-07-08 05:56:50
CGK,departures,2026-07-07,14:05,14:24,QG968,CTV968,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GLT,Departed 14:24,2026-07-08 05:56:50
CGK,departures,2026-07-07,14:05,14:22,JT212,LNI212,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJR,Departed 14:22,2026-07-08 05:56:50
CGK,departures,2026-07-07,14:05,14:53,IU926,SJV926,PLM,Palembang International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Departed 14:53,2026-07-08 05:56:50
CGK,departures,2026-07-07,14:05,14:18,IP106,PAS106,DPS,Denpasar Ngurah Rai International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWE,Departed 14:18,2026-07-08 05:56:50
CGK,departures,2026-07-07,14:05,15:02,ID6820,BTK6820,LLJ,Lubuklinggau Silampari Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKF,Departed 15:02,2026-07-08 05:56:50
CGK,departures,2026-07-07,14:05,14:35,ID6204,BTK6204,PKN,Pangkalan Bun Iskandar Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKV,Departed 14:35,2026-07-08 05:56:50
CGK,departures,2026-07-07,14:10,14:43,GA310,GIA310,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMM,Departed 14:43,2026-07-08 05:56:50
CGK,departures,2026-07-07,14:15,14:57,TR309,TGW309,SIN,Singapore Changi Airport,Scoot,TR,A320,Airbus A320-232,9V-TRO,Departed 14:57,2026-07-08 05:56:50
CGK,departures,2026-07-07,14:20,15:06,SQ959,SIA959,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SJE,Departed 15:06,2026-07-08 05:56:50
CGK,departures,2026-07-07,14:20,14:40,QZ256,AWQ256,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZE,Departed 14:40,2026-07-08 05:56:50
CGK,departures,2026-07-07,14:20,15:10,QG978,CTV978,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQN,Departed 15:10,2026-07-08 05:56:50
CGK,departures,2026-07-07,14:20,18:44,CX776,CPA776,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-343,B-HLP,Departed 18:44,2026-07-08 05:56:50
CGK,departures,2026-07-07,14:25,14:31,WY850,OMA850,MCT,Muscat International Airport,Oman Air,WY,B789,Boeing 787-9 Dreamliner,A4O-SJ,Departed 14:31,2026-07-08 05:56:50
CGK,departures,2026-07-07,14:25,17:16,SJ580,SJY580,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLH,Departed 17:16,2026-07-08 05:56:50
CGK,departures,2026-07-07,14:25,14:55,IP206,PAS206,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWO,Departed 14:55,2026-07-08 05:56:50
CGK,departures,2026-07-07,14:30,14:48,ID6266,BTK6266,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAZ,Departed 14:48,2026-07-08 05:56:50
CGK,departures,2026-07-07,14:30,15:01,GA410,GIA410,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMP,Departed 15:01,2026-07-08 05:56:50
CGK,departures,2026-07-07,14:30,15:52,BR238,EVA238,TPE,Taipei Taoyuan International Airport,EVA Air,BR,B789,Boeing 787-9 Dreamliner,B-17887,Departed 15:52,2026-07-08 05:56:50
CGK,departures,2026-07-07,14:35,14:45,QG414,CTV414,PNK,Pontianak Supadio Airport,Citilink,QG,A320,Airbus A320-214,PK-GLX,Departed 14:45,2026-07-08 05:56:50
CGK,departures,2026-07-07,14:40,15:06,GA162,GIA162,PDG,Padang Minangkabau International Airport,Garuda Indonesia (Retro 1960 Livery),GA,B738,Boeing 737-8U3,PK-GFM,Departed 15:06,2026-07-08 05:56:50
CGK,departures,2026-07-07,14:40,15:23,CI762,CAL762,TPE,Taipei Taoyuan International Airport,China Airlines,CI,A359,Airbus A350-941,B-18907,Departed 15:23,2026-07-08 05:56:50
CGK,departures,2026-07-07,14:45,15:16,GA212,GIA212,YIA,Yogyakarta International Airport,Garuda Indonesia (Pocari Sweat Livery),GA,B738,Boeing 737-86N,PK-GNN,Departed 15:16,2026-07-08 05:56:50
CGK,departures,2026-07-07,14:50,15:10,GA572,GIA572,BPN,Balikpapan Sepinggan Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUA,Departed 15:10,2026-07-08 05:56:50
CGK,departures,2026-07-07,14:55,15:15,QG792,CTV792,SRG,Semarang Achmad Yani International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Departed 15:15,2026-07-08 05:56:50
CGK,departures,2026-07-07,14:55,15:30,GA550,GIA550,PKY,Palangkaraya Tjilik Riwut Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFS,Departed 15:30,2026-07-08 05:56:50
CGK,departures,2026-07-07,14:55,15:57,GA504,GIA504,PNK,Pontianak Supadio Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMI,Departed 15:57,2026-07-08 05:56:50
CGK,departures,2026-07-07,15:00,15:33,8B5165,TNU5165,LOP,Lombok International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLM,Departed 15:33,2026-07-08 05:56:50
CGK,departures,2026-07-07,15:00,15:42,QG482,CTV482,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Departed 15:42,2026-07-08 05:56:50
CGK,departures,2026-07-07,15:00,15:25,IU900,SJV900,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Departed 15:25,2026-07-08 05:56:50
CGK,departures,2026-07-07,15:00,15:13,ID6886,BTK6886,KNO,Medan Kuala Namu International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAM,Departed 15:13,2026-07-08 05:56:50
CGK,departures,2026-07-07,15:00,15:36,ID6708,BTK6708,TKG,Bandar Lampung Radin Inten II Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKM,Departed 15:36,2026-07-08 05:56:50
CGK,departures,2026-07-07,15:00,15:54,GA154,GIA154,BTH,Batam Hang Nadim Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMY,Departed 15:54,2026-07-08 05:56:50
CGK,departures,2026-07-07,15:05,15:33,JT714,LNI714,PNK,Pontianak Supadio Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOR,Departed 15:33,2026-07-08 05:56:50
CGK,departures,2026-07-07,15:05,15:12,JT692,LNI692,SUB,Surabaya Juanda International Airport,Lion Air (20 Years Sticker),JT,B739,Boeing 737-9GP(ER),PK-LHM,Departed 15:12,2026-07-08 05:56:50
CGK,departures,2026-07-07,15:05,20:36,JT171,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-07-08 05:56:50
CGK,departures,2026-07-07,15:10,16:01,8B5108,TNU5108,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLA,Departed 16:01,2026-07-08 05:56:50
CGK,departures,2026-07-07,15:10,15:37,IP306,PAS306,KNO,Medan Kuala Namu International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWQ,Departed 15:37,2026-07-08 05:56:50
