bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
DPS,departures,2026-05-29,09:05,09:18,SQ935,SIA935,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCS,Departed 10:18,2026-05-30 06:10:31
DPS,departures,2026-05-29,09:20,09:23,8B553,TNU553,SIN,Singapore Changi Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLA,Departed 10:23,2026-05-30 06:10:31
DPS,departures,2026-05-29,09:25,16:20,8B5101,TNU5101,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Departed 17:20,2026-05-30 06:10:31
DPS,departures,2026-05-29,09:35,09:59,8G182,DTL182,DIL,Dili Presidente Nicolau Lobato International Airport,Aero Dili,8G,A319,Airbus A319-115,4W-AAO,Departed 10:59,2026-05-30 06:10:31
DPS,departures,2026-05-29,09:35,09:41,JT805,LNI805,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQT,Departed 10:41,2026-05-30 06:10:31
DPS,departures,2026-05-29,10:05,,JT31,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,738,,,Canceled,2026-05-30 06:10:31
DPS,departures,2026-05-29,10:15,10:34,JQ126,JST126,ADL,Adelaide Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OFW,Departed 11:34,2026-05-30 06:10:31
DPS,departures,2026-05-29,10:15,10:28,OD309,MXD309,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNV,Departed 11:28,2026-05-30 06:10:31
DPS,departures,2026-05-29,10:20,10:17,6E1606,IGO1606,BLR,Bengaluru Kempegowda International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IXG,Departed 11:17,2026-05-30 06:10:31
DPS,departures,2026-05-29,10:20,10:25,TR281,TGW281,SIN,Singapore Changi Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFH,Departed 11:25,2026-05-30 06:10:31
DPS,departures,2026-05-29,10:25,,QZ646,,LBJ,Labuan Bajo Komodo Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZL,Unknown,2026-05-30 06:10:31
DPS,departures,2026-05-29,10:25,10:23,QZ646,AWQ646,LBJ,Labuan Bajo Komodo Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZL,Departed 11:23,2026-05-30 06:10:31
DPS,departures,2026-05-29,10:40,11:46,JQ109,JST109,PER,Perth Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OYF,Departed 12:46,2026-05-30 06:10:31
DPS,departures,2026-05-29,10:40,11:23,IW1964,WON1964,LOP,Lombok International Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJJ,Departed 12:23,2026-05-30 06:10:31
DPS,departures,2026-05-29,10:45,10:53,ID6331,BTK6331,LBJ,Labuan Bajo Komodo Airport,Batik Air (Book Cabin Sticker),ID,A320,Airbus A320-214,PK-LAF,Departed 11:53,2026-05-30 06:10:31
DPS,departures,2026-05-29,10:55,11:19,OD192,MXD192,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDF,Departed 12:19,2026-05-30 06:10:31
DPS,departures,2026-05-29,10:55,11:01,GA407,GIA407,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUC,Departed 12:01,2026-05-30 06:10:31
DPS,departures,2026-05-29,11:00,11:31,QZ544,AWQ544,PER,Perth Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXY,Departed 12:31,2026-05-30 06:10:31
DPS,departures,2026-05-29,11:05,11:16,JQ32,JST032,MEL,Melbourne Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OFP,Departed 12:16,2026-05-30 06:10:31
DPS,departures,2026-05-29,11:05,11:28,GA253,GIA253,YIA,Yogyakarta International Airport,Garuda Indonesia (Retro 1960 Livery),GA,B738,Boeing 737-8U3,PK-GFM,Departed 12:28,2026-05-30 06:10:31
DPS,departures,2026-05-29,11:10,11:09,SQ937,SIA937,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCO,Departed 12:09,2026-05-30 06:10:31
DPS,departures,2026-05-29,11:10,,SJ742,,TMC,Tambolaka Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-05-30 06:10:31
DPS,departures,2026-05-29,11:20,11:34,JQ40,JST040,SYD,Sydney Kingsford Smith Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OLQ,Departed 12:34,2026-05-30 06:10:31
DPS,departures,2026-05-29,11:25,11:39,OD178,MXD178,KUL,Kuala Lumpur International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRW,Departed 12:39,2026-05-30 06:10:31
DPS,departures,2026-05-29,11:40,,8B5254,,LOP,Lombok International Airport,TransNusa,8B,AJ27,Comac ARJ-21-700,PK-TJB,Unknown,2026-05-30 06:10:31
DPS,departures,2026-05-29,11:40,11:42,8B5254,TNU5254,LOP,Lombok International Airport,TransNusa,8B,AJ27,Comac ARJ-21-700,PK-TJB,Departed 12:42,2026-05-30 06:10:31
DPS,departures,2026-05-29,11:45,11:48,IP103,PAS103,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWH,Departed 12:48,2026-05-30 06:10:31
DPS,departures,2026-05-29,11:45,11:55,OD158,MXD158,KUL,Kuala Lumpur International Airport,Batik Air (Visit Malaysia Truly Asia 2026 Livery),ID,B38M,Boeing 737 MAX 8,9M-LRV,Departed 12:55,2026-05-30 06:10:31
DPS,departures,2026-05-29,12:00,12:12,ID6509,BTK6509,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAJ,Departed 13:12,2026-05-30 06:10:31
DPS,departures,2026-05-29,12:00,12:04,AK365,AXM365,KUL,Kuala Lumpur International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAB,Departed 13:04,2026-05-30 06:10:31
DPS,departures,2026-05-29,12:00,12:22,OD307,MXD307,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDD,Departed 13:22,2026-05-30 06:10:31
DPS,departures,2026-05-29,12:05,12:59,MH714,MAS714,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNJ,Departed 13:59,2026-05-30 06:10:31
DPS,departures,2026-05-29,12:10,12:32,OD172,MXD172,KUL,Kuala Lumpur International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRP,Departed 13:32,2026-05-30 06:10:31
DPS,departures,2026-05-29,12:15,12:17,SQ939,SIA939,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCY,Departed 13:17,2026-05-30 06:10:31
DPS,departures,2026-05-29,12:15,12:29,JQ58,JST058,BNE,Brisbane Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OYR,Departed 13:29,2026-05-30 06:10:31
DPS,departures,2026-05-29,12:15,12:39,JT35,LNI035,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRH,Departed 13:39,2026-05-30 06:10:31
DPS,departures,2026-05-29,12:25,12:36,SL259,TLM259,DMK,Bangkok Don Mueang International Airport,Thai Lion Air,SL,B738,Boeing 737-8GP,HS-LUH,Departed 13:36,2026-05-30 06:10:31
DPS,departures,2026-05-29,12:25,12:46,GA409,GIA409,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMF,Departed 13:46,2026-05-30 06:10:31
DPS,departures,2026-05-29,12:30,,JT660,,BPN,Balikpapan Sepinggan Airport,Lion Air,JT,739,,,Canceled,2026-05-30 06:10:31
DPS,departures,2026-05-29,12:40,13:14,GA842,GIA842,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMI,Departed 14:14,2026-05-30 06:10:31
DPS,departures,2026-05-29,12:45,12:55,QG687,CTV687,CGK,Jakarta Soekarno Hatta International Airport,Citilink (Retro Livery),QG,A320,Airbus A320-214,PK-GQI,Departed 13:55,2026-05-30 06:10:31
DPS,departures,2026-05-29,12:50,17:13,8B5107,TNU5107,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLA,Departed 18:13,2026-05-30 06:10:31
DPS,departures,2026-05-29,12:55,13:05,JT919,LNI919,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQT,Departed 14:05,2026-05-30 06:10:31
DPS,departures,2026-05-29,13:05,13:24,VJ894,VJC894,SGN,Ho Chi Minh City International Airport,VietJet Air,VJ,A21N,Airbus A321-271N,VN-A693,Departed 14:24,2026-05-30 06:10:31
DPS,departures,2026-05-29,13:05,13:47,TR289,TGW289,SIN,Singapore Changi Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFB,Departed 14:47,2026-05-30 06:10:31
DPS,departures,2026-05-29,13:15,13:43,ID6517,BTK6517,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKM,Departed 14:43,2026-05-30 06:10:31
DPS,departures,2026-05-29,13:20,13:36,ID7308,BTK7308,HLP,Jakarta Halim Perdanakusuma Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUY,Departed 14:36,2026-05-30 06:10:31
DPS,departures,2026-05-29,13:30,14:01,GA653,GIA653,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNG,Departed 15:01,2026-05-30 06:10:31
DPS,departures,2026-05-29,13:35,13:54,AI2148,AIC2148,DEL,Delhi Indira Gandhi International Airport,Air India,AI,A21N,Airbus A321-251NX(LR),VT-TVI,Departed 14:54,2026-05-30 06:10:31
DPS,departures,2026-05-29,13:45,,JT33,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,7M9,,,Canceled,2026-05-30 06:10:31
DPS,departures,2026-05-29,13:45,13:51,QG681,CTV681,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQP,Departed 14:51,2026-05-30 06:10:31
DPS,departures,2026-05-29,13:55,14:08,JQ88,JST088,SIN,Singapore Changi Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OFS,Departed 15:08,2026-05-30 06:10:31
DPS,departures,2026-05-29,14:00,13:57,JT844,LNI844,BDJ,Banjarmasin Syamsudin Noor Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LGL,Departed 14:57,2026-05-30 06:10:31
DPS,departures,2026-05-29,14:00,14:10,QG342,CTV342,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLU,Departed 15:10,2026-05-30 06:10:31
DPS,departures,2026-05-29,14:00,14:12,JQ107,JST107,PER,Perth Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OFY,Departed 15:12,2026-05-30 06:10:31
DPS,departures,2026-05-29,14:00,,IU120,,YIA,Yogyakarta International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-30 06:10:31
DPS,departures,2026-05-29,14:10,15:24,JQ44,JST044,MEL,Melbourne Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OIR,Departed 16:24,2026-05-30 06:10:31
DPS,departures,2026-05-29,14:15,14:24,VA50,VOZ050,BNE,Brisbane Airport,Virgin Australia,VA,B38M,Boeing 737 MAX 8,VH-8IF,Departed 15:24,2026-05-30 06:10:31
DPS,departures,2026-05-29,14:20,14:38,8B82,TNU082,PER,Perth Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLN,Departed 15:38,2026-05-30 06:10:31
DPS,departures,2026-05-29,14:25,15:05,AK377,AXM377,KUL,Kuala Lumpur International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAB,Departed 16:05,2026-05-30 06:10:31
DPS,departures,2026-05-29,14:30,14:41,JT740,LNI740,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSJ,Departed 15:41,2026-05-30 06:10:31
DPS,departures,2026-05-29,14:30,15:17,QG669,CTV669,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLV,Departed 16:17,2026-05-30 06:10:31
DPS,departures,2026-05-29,14:35,14:36,IP109,PAS109,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWK,Departed 15:36,2026-05-30 06:10:28
DPS,departures,2026-05-29,14:40,,SJ717,,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-05-30 06:10:28
DPS,departures,2026-05-29,14:40,14:33,IW1850,WON1850,LOP,Lombok International Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGL,Departed 15:33,2026-05-30 06:10:28
DPS,departures,2026-05-29,14:45,14:54,GA411,GIA411,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMV,Departed 15:54,2026-05-30 06:10:28
DPS,departures,2026-05-29,14:50,15:28,VA92,VOZ092,MEL,Melbourne Airport,Virgin Australia,VA,B38M,Boeing 737 MAX 8,VH-8IE,Departed 16:28,2026-05-30 06:10:28
DPS,departures,2026-05-29,14:55,,8B5256,,LOP,Lombok International Airport,TransNusa,8B,AJ27,Comac ARJ-21-700,PK-TJB,Unknown,2026-05-30 06:10:28
DPS,departures,2026-05-29,14:55,15:01,8B5256,TNU5256,LOP,Lombok International Airport,TransNusa,8B,AJ27,Comac ARJ-21-700,PK-TJB,Departed 16:01,2026-05-30 06:10:28
DPS,departures,2026-05-29,14:55,15:13,CI772,CAL772,TPE,Taipei Taoyuan International Airport,China Airlines,CI,B77W,Boeing 777-309(ER),B-18002,Departed 16:13,2026-05-30 06:10:28
DPS,departures,2026-05-29,15:00,15:21,VN640,HVN640,SGN,Ho Chi Minh City International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A393,Departed 16:21,2026-05-30 06:10:28
DPS,departures,2026-05-29,15:10,15:26,QZ246,AWQ246,HKT,Phuket International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZL,Departed 16:26,2026-05-30 06:10:28
DPS,departures,2026-05-29,15:15,15:45,CX784,CPA784,HKG,Hong Kong International Airport,Cathay Pacific,CX,B773,Boeing 777-31H,B-HNV,Departed 16:45,2026-05-30 06:10:28
DPS,departures,2026-05-29,15:25,15:35,MH850,MAS850,KUL,Kuala Lumpur International Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXF,Departed 16:35,2026-05-30 06:10:28
DPS,departures,2026-05-29,15:30,15:30,IW1852,WON1852,LOP,Lombok International Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJY,Departed 16:30,2026-05-30 06:10:28
DPS,departures,2026-05-29,15:30,15:42,BR256,EVA256,TPE,Taipei Taoyuan International Airport,EVA Air (Sanrio Characters Joyful Dream Livery),BR,A333,Airbus A330-302,B-16332,Departed 16:42,2026-05-30 06:10:28
DPS,departures,2026-05-29,15:40,16:29,IU703,SJV703,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJK,Departed 17:29,2026-05-30 06:10:28
DPS,departures,2026-05-29,15:40,16:00,AK369,AXM369,KUL,Kuala Lumpur International Airport,"AirAsia (3, 2,1, Take Off Livery)",AK,A21N,Airbus A321-251NX,9M-VAA,Departed 17:00,2026-05-30 06:10:28
DPS,departures,2026-05-29,15:40,,JT744,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Canceled,2026-05-30 06:10:28
DPS,departures,2026-05-29,15:45,15:48,GA2554,GIA2554,YIA,Yogyakarta International Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFJ,Departed 16:48,2026-05-30 06:10:28
DPS,departures,2026-05-29,15:50,16:25,HO1356,DKH1356,PVG,Shanghai Pudong International Airport,Juneyao Air,HO,A20N,Airbus A320-271N,B-326H,Departed 17:25,2026-05-30 06:10:28
DPS,departures,2026-05-29,15:55,15:55,TG432,THA432,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,A359,Airbus A350-941,HS-THR,Departed 16:55,2026-05-30 06:10:28
DPS,departures,2026-05-29,15:55,16:19,GA349,GIA349,SUB,Surabaya Juanda International Airport,Garuda Indonesia (Retro 1960 Livery),GA,B738,Boeing 737-8U3,PK-GFM,Departed 17:19,2026-05-30 06:10:28
DPS,departures,2026-05-29,16:00,,IU273,,PNK,Pontianak Supadio Airport,Super Air Jet,IU,320,,,Canceled,2026-05-30 06:10:28
DPS,departures,2026-05-29,16:00,16:02,ID6335,BTK6335,LBJ,Labuan Bajo Komodo Airport,Batik Air (Book Cabin Sticker),ID,A320,Airbus A320-214,PK-LAF,Departed 17:02,2026-05-30 06:10:28
DPS,departures,2026-05-29,16:25,16:53,GA419,GIA419,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNC,Departed 17:53,2026-05-30 06:10:28
DPS,departures,2026-05-29,16:30,16:43,VJ998,VJC998,HAN,Hanoi Noi Bai International Airport,VietJet Air,VJ,A21N,Airbus A321-271NX,VN-A551,Departed 17:43,2026-05-30 06:10:28
DPS,departures,2026-05-29,16:35,17:08,TR243,TGW243,SIN,Singapore Changi Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCJ,Departed 18:08,2026-05-30 06:10:28
DPS,departures,2026-05-29,16:40,,IP107,,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,320,,,Unknown,2026-05-30 06:10:28
DPS,departures,2026-05-29,16:50,16:56,NZ291,ANZ291,AKL,Auckland Airport,Air New Zealand,NZ,B789,Boeing 787-9 Dreamliner,ZK-NZI,Departed 17:56,2026-05-30 06:10:28
DPS,departures,2026-05-29,17:00,16:59,6E1608,IGO1608,MAA,Chennai International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IQT,Departed 17:59,2026-05-30 06:10:28
DPS,departures,2026-05-29,17:00,17:04,QZ821,AWQ821,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZE,Departed 18:04,2026-05-30 06:10:28
DPS,departures,2026-05-29,17:10,17:28,OD193,MXD193,PER,Perth Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNY,Departed 18:28,2026-05-30 06:10:28
DPS,departures,2026-05-29,17:10,17:10,IU126,SJV126,SOC,Surakarta Adisumarmo International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAT,Departed 18:10,2026-05-30 06:10:28
DPS,departures,2026-05-29,17:25,17:34,ID6552,BTK6552,KOE,Kupang El Tari Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAJ,Departed 18:34,2026-05-30 06:10:28
DPS,departures,2026-05-29,17:30,,IN281,,CGK,Jakarta Soekarno Hatta International Airport,Nam Air,IN,B735,Boeing 737-524,PK-NAT,Unknown,2026-05-30 06:10:28
DPS,departures,2026-05-29,17:30,17:46,GA417,GIA417,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8BK,PK-GFG,Departed 18:46,2026-05-30 06:10:28
DPS,departures,2026-05-29,17:35,17:55,QR963,QTR963,DOH,Doha Hamad International Airport,Qatar Airways,QR,A35K,Airbus A350-1041,A7-AOG,Departed 18:55,2026-05-30 06:10:28
DPS,departures,2026-05-29,17:45,18:04,EY477,ETD477,AUH,Abu Dhabi Zayed International Airport,Etihad Airways,EY,B78X,Boeing 787-10 Dreamliner,A6-BMF,Departed 19:04,2026-05-30 06:10:28
DPS,departures,2026-05-29,17:55,,8B5258,,LOP,Lombok International Airport,TransNusa,8B,AJ27,Comac ARJ-21-700,PK-TJB,Unknown,2026-05-30 06:10:28
DPS,departures,2026-05-29,17:55,17:40,8B5258,TNU5258,LOP,Lombok International Airport,TransNusa,8B,AJ27,Comac ARJ-21-700,PK-TJB,Departed 18:40,2026-05-30 06:10:28
DPS,departures,2026-05-29,17:55,18:07,QG689,CTV689,CGK,Jakarta Soekarno Hatta International Airport,Citilink (Retro Livery),QG,A320,Airbus A320-214,PK-GQI,Departed 19:07,2026-05-30 06:10:28
DPS,departures,2026-05-29,18:00,18:12,TG440,THA440,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,A320,Airbus A320-232,HS-TXN,Departed 19:12,2026-05-30 06:10:28
DPS,departures,2026-05-29,18:10,18:09,6E1612,IGO1612,BBI,Bhubaneswar Biju Patnaik International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IPG,Departed 19:09,2026-05-30 06:10:28
DPS,departures,2026-05-29,18:20,18:26,MH852,MAS852,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXB,Departed 19:26,2026-05-30 06:10:28
DPS,departures,2026-05-29,18:25,18:20,QG699,CTV699,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLV,Departed 19:20,2026-05-30 06:10:28
DPS,departures,2026-05-29,18:25,18:28,ID7310,BTK7310,HLP,Jakarta Halim Perdanakusuma Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUU,Departed 19:28,2026-05-30 06:10:28
DPS,departures,2026-05-29,18:45,19:00,EK369,UAE369,DXB,Dubai International Airport,Emirates,EK,A388,Airbus A380-861,A6-EOR,Departed 20:00,2026-05-30 06:10:28
DPS,departures,2026-05-29,18:45,18:58,TR283,TGW283,SIN,Singapore Changi Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFC,Departed 19:58,2026-05-30 06:10:28
DPS,departures,2026-05-29,18:45,18:54,AK379,AXM379,KUL,Kuala Lumpur International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGL,Departed 19:54,2026-05-30 06:10:28
DPS,departures,2026-05-29,18:50,19:17,8B969,,CAN,Guangzhou Baiyun International Airport,TransNusa,8B,320,,,Estimated dep 20:17*,2026-05-30 06:10:28
DPS,departures,2026-05-29,18:50,18:52,IU133,SJV133,SRG,Semarang Achmad Yani International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJV,Departed 19:52,2026-05-30 06:10:28
DPS,departures,2026-05-29,18:50,,GA421,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-05-30 06:10:28
DPS,departures,2026-05-29,18:55,21:28,JT923,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-05-30 06:10:28
DPS,departures,2026-05-29,19:00,19:10,SQ945,SIA945,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCO,Departed 20:10,2026-05-30 06:10:28
DPS,departures,2026-05-29,19:25,19:18,QG697,CTV697,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQH,Departed 20:18,2026-05-30 06:10:28
DPS,departures,2026-05-29,19:30,19:30,ID6415,BTK6415,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKT,Departed 20:30,2026-05-30 06:10:28
DPS,departures,2026-05-29,19:45,20:02,TK67,THY067,IST,Istanbul Airport,Turkish Airlines,TK,A359,Airbus A350-941,TC-LHK,Departed 21:02,2026-05-30 06:10:28
DPS,departures,2026-05-29,19:45,20:19,KL836,KLM836,SIN,Singapore Changi Airport,KLM,KL,B77W,Boeing 777-306(ER),PH-BVN,Departed 21:19,2026-05-30 06:10:28
DPS,departures,2026-05-29,19:50,19:58,IP105,PAS105,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWJ,Departed 20:58,2026-05-30 06:10:28
DPS,departures,2026-05-29,19:50,21:31,GA415,GIA415,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (Retro Livery),GA,A333,Airbus A330-343,PK-GHD,Departed 22:31,2026-05-30 06:10:28
DPS,departures,2026-05-29,20:05,20:09,QZ819,AWQ819,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZT,Departed 21:09,2026-05-30 06:10:28
DPS,departures,2026-05-29,20:10,20:16,QG667,CTV667,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Departed 21:16,2026-05-30 06:10:28
DPS,departures,2026-05-29,20:15,20:24,QZ410,AWQ410,MEL,Melbourne Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZK,Departed 21:24,2026-05-30 06:10:28
DPS,departures,2026-05-29,20:15,20:22,JT15,LNI015,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRH,Departed 21:22,2026-05-30 06:10:28
DPS,departures,2026-05-29,20:20,21:47,JQ34,JST034,MEL,Melbourne Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OYT,Departed 22:47,2026-05-30 06:10:28
DPS,departures,2026-05-29,20:30,21:35,JQ117,JST117,PER,Perth Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OYF,Departed 22:35,2026-05-30 06:10:28
DPS,departures,2026-05-29,20:35,,SJ273,,CGK,Jakarta Soekarno Hatta International Airport,Sriwijaya Air,SJ,738,,,Unknown,2026-05-30 06:10:28
DPS,departures,2026-05-29,20:40,20:37,SQ947,SIA947,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCN,Departed 21:37,2026-05-30 06:10:28
DPS,departures,2026-05-29,20:55,21:12,SV857,SVA857,SIN,Singapore Changi Airport,Saudia,SV,B78X,Boeing 787-10 Dreamliner,HZ-AR32,Departed 22:12,2026-05-30 06:10:28
DPS,departures,2026-05-29,21:05,21:37,GA718,GIA718,MEL,Melbourne Airport,Garuda Indonesia (TravelGo Sticker),GA,A333,Airbus A330-343,PK-GPV,Departed 22:37,2026-05-30 06:10:28
DPS,departures,2026-05-29,21:10,21:33,JQ60,JST060,BNE,Brisbane Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OSE,Departed 22:33,2026-05-30 06:10:28
DPS,departures,2026-05-29,21:15,21:22,OD171,MXD171,SYD,Sydney Kingsford Smith Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRW,Departed 22:22,2026-05-30 06:10:28
DPS,departures,2026-05-29,21:15,21:50,AK375,AXM375,KUL,Kuala Lumpur International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGD,Departed 22:50,2026-05-30 06:10:28
DPS,departures,2026-05-29,21:20,21:44,QF44,QFA044,SYD,Sydney Kingsford Smith Airport,Qantas,QF,A332,Airbus A330-202,VH-EBR,Departed 22:44,2026-05-30 06:10:28
DPS,departures,2026-05-29,21:35,22:11,JQ38,JST038,SYD,Sydney Kingsford Smith Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OYP,Departed 23:11,2026-05-30 06:10:28
DPS,departures,2026-05-29,21:45,21:59,7C5304,JJA5304,ICN,Seoul Incheon International Airport,Jeju Air,7C,B38M,Boeing 737 MAX 8,HL8553,Departed 22:59,2026-05-30 06:10:28
DPS,departures,2026-05-29,22:00,22:17,JQ91,JST091,CNS,Cairns Airport,Jetstar,JQ,A320,Airbus A320-232,VH-VGN,Departed 23:17,2026-05-30 06:10:28
