bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
DPS,arrivals,2026-05-25,15:00,15:23,IU706,SJV706,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAS,Unknown,2026-05-26 08:49:45
DPS,arrivals,2026-05-25,15:10,14:58,GA252,GIA252,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMD,Landed 15:58,2026-05-26 08:49:42
DPS,arrivals,2026-05-25,15:20,15:30,NZ290,ANZ290,AKL,Auckland Airport,Air New Zealand (Black Livery),NZ,B789,Boeing 787-9 Dreamliner,ZK-NZE,Landed 16:30,2026-05-26 08:49:42
DPS,arrivals,2026-05-25,15:25,16:00,VJ997,VJC997,HAN,Hanoi Noi Bai International Airport,VietJet Air,VJ,A21N,Airbus A321-271NX,VN-A525,Landed 17:00,2026-05-26 08:49:42
DPS,arrivals,2026-05-25,15:30,15:25,GA422,GIA422,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFU,Landed 16:25,2026-05-26 08:49:42
DPS,arrivals,2026-05-25,15:35,16:26,TR242,TGW242,SIN,Singapore Changi Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCK,Landed 17:26,2026-05-26 08:49:42
DPS,arrivals,2026-05-25,15:35,15:18,JT22,LNI022,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSL,Landed 16:18,2026-05-26 08:49:42
DPS,arrivals,2026-05-25,15:35,15:56,EK368,UAE368,DXB,Dubai International Airport,Emirates,EK,A388,Airbus A380-842,A6-EUY,Landed 16:56,2026-05-26 08:49:42
DPS,arrivals,2026-05-25,15:40,15:35,6E1607,IGO1607,MAA,Chennai International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IXE,Landed 16:35,2026-05-26 08:49:42
DPS,arrivals,2026-05-25,15:55,15:42,QR962,QTR962,DOH,Doha Hamad International Airport,Qatar Airways,QR,A35K,Airbus A350-1041,A7-AOC,Landed 16:42,2026-05-26 08:49:42
DPS,arrivals,2026-05-25,15:55,,IP106,,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,320,,,Unknown,2026-05-26 08:49:42
DPS,arrivals,2026-05-25,16:00,16:52,OD193,MXD193,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDT,Landed 17:52,2026-05-26 08:49:42
DPS,arrivals,2026-05-25,16:25,16:33,GA881,GIA881,NRT,Tokyo Narita International Airport,Garuda Indonesia (Retro Livery),GA,A333,Airbus A330-343,PK-GHD,Landed 17:33,2026-05-26 08:49:42
DPS,arrivals,2026-05-25,16:25,16:22,GA410,GIA410,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SA,PK-GUH,Landed 17:22,2026-05-26 08:49:42
DPS,arrivals,2026-05-25,16:30,16:30,ID6508,BTK6508,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAJ,Landed 17:30,2026-05-26 08:49:42
DPS,arrivals,2026-05-25,16:40,16:40,IW1853,WON1853,LOP,Lombok International Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHR,Landed 17:40,2026-05-26 08:49:42
DPS,arrivals,2026-05-25,16:40,16:36,CX783,CPA783,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-343,B-LBC,Landed 17:36,2026-05-26 08:49:42
DPS,arrivals,2026-05-25,16:55,15:49,8B554,TNU554,SIN,Singapore Changi Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLA,Landed 16:49,2026-05-26 08:49:42
DPS,arrivals,2026-05-25,17:00,20:18,8B5108,TNU5108,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLA,Landed 21:18,2026-05-26 08:49:42
DPS,arrivals,2026-05-25,17:00,16:56,TG439,THA439,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,A320,Airbus A320-232,HS-TXD,Landed 17:56,2026-05-26 08:49:42
DPS,arrivals,2026-05-25,17:00,,IP104,,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,320,,,Unknown,2026-05-26 08:49:42
DPS,arrivals,2026-05-25,17:05,16:45,8B5257,TNU5257,LOP,Lombok International Airport,TransNusa,8B,AJ27,Comac ARJ-21-700,PK-TJB,Landed 17:45,2026-05-26 08:49:42
DPS,arrivals,2026-05-25,17:05,17:05,8B81,TNU081,PER,Perth Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLC,Landed 18:05,2026-05-26 08:49:42
DPS,arrivals,2026-05-25,17:05,17:34,ID6008,BTK6008,PER,Perth Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKV,Landed 18:34,2026-05-26 08:49:42
DPS,arrivals,2026-05-25,17:10,17:09,6E1611,IGO1611,BBI,Bhubaneswar Biju Patnaik International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IPG,Landed 18:09,2026-05-26 08:49:42
DPS,arrivals,2026-05-25,17:25,17:23,QG688,CTV688,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQK,Landed 18:23,2026-05-26 08:49:42
DPS,arrivals,2026-05-25,17:30,17:14,MH853,MAS853,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVA,Landed 18:14,2026-05-26 08:49:42
DPS,arrivals,2026-05-25,17:40,17:30,ID7311,BTK7311,HLP,Jakarta Halim Perdanakusuma Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUU,Landed 18:30,2026-05-26 08:49:42
DPS,arrivals,2026-05-25,17:50,17:45,SQ944,SIA944,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCM,Landed 18:45,2026-05-26 08:49:42
DPS,arrivals,2026-05-25,17:50,17:38,QG698,CTV698,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Landed 18:38,2026-05-26 08:49:42
DPS,arrivals,2026-05-25,18:05,17:25,TK66,THY066,IST,Istanbul Airport,Turkish Airlines,TK,A359,Airbus A350-941,TC-LGE,Unknown,2026-05-26 08:49:42
DPS,arrivals,2026-05-25,18:15,,JT910,,SUB,Surabaya Juanda International Airport,Lion Air,JT,738,,,Canceled,2026-05-26 08:49:42
DPS,arrivals,2026-05-25,18:15,18:07,AK378,AXM378,KUL,Kuala Lumpur International Airport,AirAsia (Visit Truly Asia Malaysia 2020 Stickers),AK,A20N,Airbus A320-251N,9M-RAR,Landed 19:07,2026-05-26 08:49:42
DPS,arrivals,2026-05-25,18:35,18:50,KL835,KLM835,SIN,Singapore Changi Airport,KLM,KL,B77W,Boeing 777-306(ER),PH-BVP,Landed 19:50,2026-05-26 08:49:42
DPS,arrivals,2026-05-25,18:45,18:26,QG696,CTV696,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQF,Landed 19:26,2026-05-26 08:49:42
DPS,arrivals,2026-05-25,18:55,18:14,TK310,THY310,IST,Istanbul Airport,Turkish Airlines,TK,B789,Boeing 787-9 Dreamliner,TC-LLD,Landed 19:14,2026-05-26 08:49:42
DPS,arrivals,2026-05-25,18:55,18:59,GA420,GIA420,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMV,Landed 19:59,2026-05-26 08:49:42
DPS,arrivals,2026-05-25,19:00,18:38,SV856,SVA856,SIN,Singapore Changi Airport,Saudia,SV,B78X,Boeing 787-10 Dreamliner,HZ-AR26,Landed 19:38,2026-05-26 08:49:42
DPS,arrivals,2026-05-25,19:00,18:45,JQ33,JST033,MEL,Melbourne Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OFP,Landed 19:45,2026-05-26 08:49:42
DPS,arrivals,2026-05-25,19:10,,JT945,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-05-26 08:49:42
DPS,arrivals,2026-05-25,19:10,19:02,JT747,LNI747,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LKH,Landed 20:02,2026-05-26 08:49:42
DPS,arrivals,2026-05-25,19:10,18:56,ID6334,BTK6334,LBJ,Labuan Bajo Komodo Airport,Batik Air (Book Cabin Sticker),ID,A320,Airbus A320-214,PK-LAF,Landed 19:56,2026-05-26 08:49:42
DPS,arrivals,2026-05-25,19:20,19:58,JQ116,JST116,PER,Perth Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OYW,Landed 20:58,2026-05-26 08:49:42
DPS,arrivals,2026-05-25,19:25,19:09,8B5259,TNU5259,LOP,Lombok International Airport,TransNusa,8B,AJ27,Comac ARJ-21-700,PK-TJB,Landed 20:09,2026-05-26 08:49:42
DPS,arrivals,2026-05-25,19:25,19:30,SQ946,SIA946,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCD,Landed 20:30,2026-05-26 08:49:42
DPS,arrivals,2026-05-25,19:30,19:15,QZ545,AWQ545,PER,Perth Airport,AirAsia (Sustainable ASEAN Tourism Livery),AK,A320,Airbus A320-216,PK-AZS,Landed 20:15,2026-05-26 08:49:42
DPS,arrivals,2026-05-25,19:35,19:27,QG662,CTV662,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Landed 20:27,2026-05-26 08:49:42
DPS,arrivals,2026-05-25,19:35,19:24,JT12,LNI012,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQT,Landed 20:24,2026-05-26 08:49:42
DPS,arrivals,2026-05-25,19:40,19:40,QZ818,AWQ818,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZG,Landed 20:40,2026-05-26 08:49:42
DPS,arrivals,2026-05-25,19:50,,SJ272,,CGK,Jakarta Soekarno Hatta International Airport,Sriwijaya Air,SJ,738,,,Unknown,2026-05-26 08:49:42
DPS,arrivals,2026-05-25,19:50,19:36,QF43,QFA043,SYD,Sydney Kingsford Smith Airport,Qantas (Pride is in the Air Livery),QF,A332,Airbus A330-203,VH-EBL,Landed 20:36,2026-05-26 08:49:42
DPS,arrivals,2026-05-25,20:00,00:30,JQ37,JST037,ADL,Adelaide Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OYT,Landed 01:30,2026-05-26 08:49:42
DPS,arrivals,2026-05-25,20:00,19:53,OD171,MXD171,KUL,Kuala Lumpur International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRP,Landed 20:53,2026-05-26 08:49:42
DPS,arrivals,2026-05-25,20:00,,JQ37,JST037,SYD,Sydney Kingsford Smith Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OFW,Diverted to ADL,2026-05-26 08:49:42
DPS,arrivals,2026-05-25,20:30,20:30,GA426,GIA426,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFF,Landed 21:30,2026-05-26 08:49:42
DPS,arrivals,2026-05-25,20:45,20:26,7C5303,JJA5303,ICN,Seoul Incheon International Airport,Jeju Air,7C,B38M,Boeing 737 MAX 8,HL8553,Landed 21:26,2026-05-26 08:49:42
DPS,arrivals,2026-05-25,20:45,21:01,JQ90,JST090,CNS,Cairns Airport,Jetstar,JQ,A320,Airbus A320-232,VH-X3C,Landed 22:01,2026-05-26 08:49:42
DPS,arrivals,2026-05-25,20:45,20:48,AK374,AXM374,KUL,Kuala Lumpur International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGN,Landed 21:48,2026-05-26 08:49:42
DPS,arrivals,2026-05-25,20:50,20:10,JQ49,JST049,AVV,Melbourne Avalon International Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OYF,Landed 21:10,2026-05-26 08:49:42
DPS,arrivals,2026-05-25,21:00,20:22,VA95,VOZ095,MEL,Melbourne Airport,Virgin Australia,VA,B738,Boeing 737-8FE,VH-YIV,Landed 21:22,2026-05-26 08:49:42
DPS,arrivals,2026-05-25,21:00,20:39,QF45,QFA045,MEL,Melbourne Airport,Qantas,QF,B738,Boeing 737-838,VH-XZE,Landed 21:39,2026-05-26 08:49:42
DPS,arrivals,2026-05-25,21:05,21:16,3U3985,CSC3985,TFU,Chengdu Tianfu International Airport,Sichuan Airlines,3U,A21N,Airbus A321-271NX(LR),B-32AW,Landed 22:16,2026-05-26 08:49:42
DPS,arrivals,2026-05-25,21:10,21:05,KE431,KAL431,ICN,Seoul Incheon International Airport,Korean Air,KE,B789,Boeing 787-9 Dreamliner,HL7207,Landed 22:05,2026-05-26 08:49:42
DPS,arrivals,2026-05-25,21:15,21:08,VA83,VOZ083,OOL,Gold Coast Airport,Virgin Australia,VA,B38M,Boeing 737 MAX 8,VH-8II,Landed 22:08,2026-05-26 08:49:42
DPS,arrivals,2026-05-25,21:20,21:33,8B5110,TNU5110,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLB,Landed 22:33,2026-05-26 08:49:42
DPS,arrivals,2026-05-25,21:20,20:56,JQ89,JST089,SIN,Singapore Changi Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OIR,Landed 21:56,2026-05-26 08:49:42
DPS,arrivals,2026-05-25,21:25,21:12,QZ820,AWQ820,CGK,Jakarta Soekarno Hatta International Airport,AirAsia (Colours of Indonesia Livery),AK,A320,Airbus A320-216,PK-AXD,Landed 22:12,2026-05-26 08:49:42
DPS,arrivals,2026-05-25,21:30,21:27,VA65,VOZ065,SYD,Sydney Kingsford Smith Airport,Virgin Australia,VA,B38M,Boeing 737 MAX 8,VH-8IJ,Landed 22:27,2026-05-26 08:49:42
DPS,arrivals,2026-05-25,21:35,21:50,JQ93,JST093,OOL,Gold Coast Airport,Jetstar,JQ,A20N,Airbus A320-251N,VH-A5C,Landed 22:50,2026-05-26 08:49:42
DPS,arrivals,2026-05-25,21:45,21:37,EK398,UAE398,DXB,Dubai International Airport,Emirates,EK,B77W,Boeing 777-31H(ER),A6-ENH,Landed 22:37,2026-05-26 08:49:42
DPS,arrivals,2026-05-25,21:55,21:46,BX601,ABL601,PUS,Busan Gimhae International Airport,Air Busan,BX,A21N,Airbus A321-251NX(LR),HL8366,Landed 22:46,2026-05-26 08:49:42
DPS,arrivals,2026-05-25,22:05,21:41,MF891,CXA891,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-20DV,Landed 22:41,2026-05-26 08:49:42
DPS,arrivals,2026-05-25,22:40,22:22,CZ625,CSN625,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A21N,Airbus A321-253NX,B-320Y,Landed 23:22,2026-05-26 08:49:42
DPS,arrivals,2026-05-25,22:50,22:31,KE433,KAL433,ICN,Seoul Incheon International Airport,Korean Air,KE,B78X,Boeing 787-10 Dreamliner,HL8515,Landed 23:31,2026-05-26 08:49:42
DPS,arrivals,2026-05-25,22:55,22:44,PR537,PAL537,MNL,Manila Ninoy Aquino International Airport,Philippine Airlines,PR,A321,Airbus A321-231,RP-C9919,Landed 23:44,2026-05-26 08:49:42
DPS,arrivals,2026-05-25,22:55,22:50,MU5029,CES5029,PVG,Shanghai Pudong International Airport,China Eastern Airlines,MU,A333,Airbus A330-343,B-1049,Landed 23:50,2026-05-26 08:49:42
DPS,arrivals,2026-05-25,23:00,22:38,5J281,CEB281,MNL,Manila Ninoy Aquino International Airport,Cebu Pacific,5J,A21N,Airbus A321-271NX,RP-C4133,Landed 23:38,2026-05-26 08:49:42
DPS,arrivals,2026-05-25,23:10,23:13,SQ948,SIA948,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCE,Landed 00:13,2026-05-26 08:49:42
DPS,arrivals,2026-05-25,23:10,23:01,JQ106,JST106,PER,Perth Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OYR,Landed 00:01,2026-05-26 08:49:42
DPS,arrivals,2026-05-25,23:20,23:04,8B83,TNU083,PER,Perth Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLN,Landed 00:04,2026-05-26 08:49:42
DPS,arrivals,2026-05-25,23:20,23:09,GA6544,GIA6544,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFW,Landed 00:09,2026-05-26 08:49:42
DPS,arrivals,2026-05-25,23:35,23:27,QZ247,AWQ247,HKT,Phuket International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZL,Landed 00:27,2026-05-26 08:49:42
DPS,departures,2026-05-25,00:05,00:10,GA652,GIA652,TIM,Timika Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFJ,Departed 01:10,2026-05-26 08:50:14
DPS,departures,2026-05-25,00:10,00:17,KE434,KAL434,ICN,Seoul Incheon International Airport,Korean Air,KE,B78X,Boeing 787-10 Dreamliner,HL8570,Departed 01:17,2026-05-26 08:50:14
DPS,departures,2026-05-25,00:30,00:36,8B5888,TNU5888,MDC,Manado Sam Ratulangi International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLA,Departed 01:36,2026-05-26 08:50:14
DPS,departures,2026-05-25,05:30,05:31,GA401,GIA401,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMF,Departed 06:31,2026-05-26 08:50:14
DPS,departures,2026-05-25,06:00,06:09,QZ807,AWQ807,CGK,Jakarta Soekarno Hatta International Airport,AirAsia (Colours of Indonesia Livery),AK,A320,Airbus A320-216,PK-AXD,Departed 07:09,2026-05-26 08:50:14
DPS,departures,2026-05-25,06:00,06:00,JT944,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Estimated dep 07:00*,2026-05-26 08:50:14
DPS,departures,2026-05-25,06:00,06:10,JT746,LNI746,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOJ,Departed 07:10,2026-05-26 08:50:14
DPS,departures,2026-05-25,06:00,06:06,JQ82,JST082,DRW,Darwin International Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OIR,Departed 07:06,2026-05-26 08:50:14
DPS,departures,2026-05-25,06:00,06:17,IU705,SJV705,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAS,Departed 07:17,2026-05-26 08:50:14
DPS,departures,2026-05-25,06:05,06:04,QZ534,AWQ534,PER,Perth Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZK,Departed 07:04,2026-05-26 08:50:14
DPS,departures,2026-05-25,06:10,06:02,QZ644,AWQ644,LBJ,Labuan Bajo Komodo Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZL,Departed 07:02,2026-05-26 08:50:14
DPS,departures,2026-05-25,06:15,,8B5250,,LOP,Lombok International Airport,TransNusa,8B,AJ27,Comac ARJ-21-700,PK-TJB,Unknown,2026-05-26 08:50:14
DPS,departures,2026-05-25,06:15,06:13,8B5250,TNU5250,LOP,Lombok International Airport,TransNusa,8B,AJ27,Comac ARJ-21-700,PK-TJB,Departed 07:13,2026-05-26 08:50:14
DPS,departures,2026-05-25,06:15,06:21,SQ949,SIA949,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCF,Departed 07:21,2026-05-26 08:50:14
DPS,departures,2026-05-25,06:30,,8B551,,SIN,Singapore Changi Airport,TransNusa,8B,320,,,Unknown,2026-05-26 08:50:14
DPS,departures,2026-05-25,06:55,06:57,ID6333,BTK6333,LBJ,Labuan Bajo Komodo Airport,Batik Air (Book Cabin Sticker),ID,A320,Airbus A320-214,PK-LAF,Departed 07:57,2026-05-26 08:50:14
DPS,departures,2026-05-25,07:00,06:49,,N190QS,NRT,Tokyo Narita International Airport,NetJets,,GL7T,Bombardier Global 7500,N190QS,Departed 07:49,2026-05-26 08:50:14
DPS,departures,2026-05-25,07:05,07:18,JT21,LNI021,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSJ,Departed 08:18,2026-05-26 08:50:14
DPS,departures,2026-05-25,07:05,07:19,IW1858,WON1858,LOP,Lombok International Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJZ,Departed 08:19,2026-05-26 08:50:14
DPS,departures,2026-05-25,07:05,07:23,HX706,CRK706,HKG,Hong Kong International Airport,Hong Kong Airlines,HX,A333,Airbus A330-343,B-LHJ,Departed 08:23,2026-05-26 08:50:14
DPS,departures,2026-05-25,07:25,07:50,AI2146,AIC2146,DEL,Delhi Indira Gandhi International Airport,Air India,AI,A21N,Airbus A321-251NX(LR),VT-TVI,Departed 08:50,2026-05-26 08:50:14
DPS,departures,2026-05-25,07:30,09:25,QZ803,,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZL,Unknown,2026-05-26 08:50:14
DPS,departures,2026-05-25,07:35,07:56,5J280,CEB280,MNL,Manila Ninoy Aquino International Airport,Cebu Pacific,5J,A21N,Airbus A321-271NX,RP-C4147,Departed 08:56,2026-05-26 08:50:14
DPS,departures,2026-05-25,07:40,07:41,CZ8482,CSN8482,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A21N,Airbus A321-253NX,B-324P,Departed 08:41,2026-05-26 08:50:14
DPS,departures,2026-05-25,07:55,08:08,IW1882,WON1882,SWQ,Sumbawa Besar Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJM,Departed 09:08,2026-05-26 08:50:14
DPS,departures,2026-05-25,08:00,08:16,QG500,CTV500,DIL,Dili Presidente Nicolau Lobato International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQP,Departed 09:16,2026-05-26 08:50:10
DPS,departures,2026-05-25,08:00,08:01,IW3330,WON3330,TQQ,Tomia Maranggo Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHR,Departed 09:01,2026-05-26 08:50:14
DPS,departures,2026-05-25,08:05,08:14,QG691,CTV691,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Departed 09:14,2026-05-26 08:50:10
DPS,departures,2026-05-25,08:10,,IN640,,TMC,Tambolaka Airport,Nam Air,IN,B735,Boeing 737-524,PK-NAU,Unknown,2026-05-26 08:50:10
DPS,departures,2026-05-25,08:10,,SJ740,,WGP,Waingapu Mau Hau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-05-26 08:50:10
DPS,departures,2026-05-25,08:10,08:23,IN640,LKN640,TMC,Tambolaka Airport,Nam Air,IN,B735,Boeing 737-524,PK-NAU,Departed 09:23,2026-05-26 08:50:10
DPS,departures,2026-05-25,08:10,08:21,ID6324,BTK6324,TMC,Tambolaka Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAQ,Departed 09:21,2026-05-26 08:50:10
DPS,departures,2026-05-25,08:15,08:18,8B5105,TNU5105,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLN,Departed 09:18,2026-05-26 08:50:10
DPS,departures,2026-05-25,08:25,08:51,IW1848,WON1848,LOP,Lombok International Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJJ,Departed 09:51,2026-05-26 08:50:10
DPS,departures,2026-05-25,08:30,09:10,ID6007,BTK6007,PER,Perth Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKV,Departed 10:10,2026-05-26 08:50:10
DPS,departures,2026-05-25,08:35,,8B5634,,BMU,Bima Sultan Muhammad Salahudin Airport,TransNusa,8B,AJ27,Comac ARJ-21-700,PK-TJB,Unknown,2026-05-26 08:50:10
DPS,departures,2026-05-25,08:35,08:41,8B5634,TNU5634,BMU,Bima Sultan Muhammad Salahudin Airport,TransNusa,8B,AJ27,Comac ARJ-21-700,PK-TJB,Departed 09:41,2026-05-26 08:50:10
DPS,departures,2026-05-25,08:40,09:04,8B80,TNU080,PER,Perth Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLC,Departed 10:04,2026-05-26 08:50:10
DPS,departures,2026-05-25,08:45,08:58,QG197,CTV197,HLP,Jakarta Halim Perdanakusuma Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Departed 09:58,2026-05-26 08:50:10
DPS,departures,2026-05-25,09:00,09:07,IU122,SJV122,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Departed 10:07,2026-05-26 08:50:10
DPS,departures,2026-05-25,09:05,09:16,SQ935,SIA935,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCN,Departed 10:16,2026-05-26 08:50:10
DPS,departures,2026-05-25,09:10,10:22,,VHAVL,PER,Perth Airport,,,LJ60,Learjet 60,VH-AVL,Departed 11:22,2026-05-26 08:50:10
DPS,departures,2026-05-25,09:15,09:25,QZ803,AWQ803,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZL,Departed 10:25,2026-05-26 08:50:10
DPS,departures,2026-05-25,09:20,09:27,8B553,TNU553,SIN,Singapore Changi Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLA,Departed 10:27,2026-05-26 08:50:10
DPS,departures,2026-05-25,09:25,09:58,8B5101,TNU5101,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLB,Departed 10:58,2026-05-26 08:50:10
DPS,departures,2026-05-25,09:35,10:02,8G182,DTL182,DIL,Dili Presidente Nicolau Lobato International Airport,Aero Dili,8G,A319,Airbus A319-115,4W-AAO,Departed 11:02,2026-05-26 08:50:10
DPS,departures,2026-05-25,09:35,,JT805,,SUB,Surabaya Juanda International Airport,Lion Air,JT,738,,,Canceled,2026-05-26 08:50:10
DPS,departures,2026-05-25,10:05,10:12,JT31,LNI031,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LPK,Departed 11:12,2026-05-26 08:50:10
DPS,departures,2026-05-25,10:15,11:03,JQ126,JST126,ADL,Adelaide Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OYT,Departed 12:03,2026-05-26 08:50:10
DPS,departures,2026-05-25,10:20,10:20,6E1606,IGO1606,BLR,Bengaluru Kempegowda International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IOL,Departed 11:20,2026-05-26 08:50:10
DPS,departures,2026-05-25,10:20,10:28,TR281,TGW281,SIN,Singapore Changi Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFJ,Departed 11:28,2026-05-26 08:50:10
DPS,departures,2026-05-25,10:25,10:39,QZ646,AWQ646,LBJ,Labuan Bajo Komodo Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZE,Departed 11:39,2026-05-26 08:50:10
DPS,departures,2026-05-25,10:40,11:31,JQ109,JST109,PER,Perth Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OYW,Departed 12:31,2026-05-26 08:50:10
DPS,departures,2026-05-25,10:40,11:07,IW1964,WON1964,LOP,Lombok International Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJM,Departed 12:07,2026-05-26 08:50:10
