bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
CGK,arrivals,2026-06-15,20:45,20:11,GA837,GIA837,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMY,Landed 20:11,2026-06-16 06:30:43
CGK,arrivals,2026-06-15,20:50,,SJ225,,YIA,Yogyakarta International Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-16 06:30:43
CGK,arrivals,2026-06-15,20:50,20:46,QZ801,AWQ801,DPS,Denpasar Ngurah Rai International Airport,AirAsia (Colours of Indonesia Livery),AK,A320,Airbus A320-216,PK-AXD,Landed 20:46,2026-06-16 06:30:43
CGK,arrivals,2026-06-15,20:50,21:42,GA421,GIA421,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia (TravelGo Sticker),GA,A333,Airbus A330-343,PK-GPV,Landed 21:42,2026-06-16 06:30:43
CGK,arrivals,2026-06-15,20:55,20:26,QG513,CTV513,DMK,Bangkok Don Mueang International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQH,Landed 20:26,2026-06-16 06:30:43
CGK,arrivals,2026-06-15,20:55,20:36,IU865,SJV865,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Landed 20:36,2026-06-16 06:30:43
CGK,arrivals,2026-06-15,21:00,,JT685,,PNK,Pontianak Supadio Airport,Lion Air,JT,738,,,Unknown,2026-06-16 06:30:43
CGK,arrivals,2026-06-15,21:00,,IP315,,PLM,Palembang International Airport,Pelita Air,IP,320,,,Unknown,2026-06-16 06:30:43
CGK,arrivals,2026-06-15,21:10,20:49,ID6371,BTK6371,YIA,Yogyakarta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUP,Landed 20:49,2026-06-16 06:30:43
CGK,arrivals,2026-06-15,21:15,21:54,8B698,TNU698,SZB,Kuala Lumpur Subang Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLB,Landed 21:54,2026-06-16 06:30:43
CGK,arrivals,2026-06-15,21:25,21:20,TR272,TGW272,SIN,Singapore Changi Airport,Scoot,TR,A320,Airbus A320-232,9V-TRO,Landed 21:20,2026-06-16 06:30:43
CGK,arrivals,2026-06-15,21:25,21:04,QG887,CTV887,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQD,Landed 21:04,2026-06-16 06:30:43
CGK,arrivals,2026-06-15,21:25,,JT383,,KNO,Medan Kuala Namu International Airport,Lion Air,JT,738,,,Unknown,2026-06-16 06:30:43
CGK,arrivals,2026-06-15,21:25,21:10,IU949,SJV949,KNO,Medan Kuala Namu International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STF,Landed 21:10,2026-06-16 06:30:43
CGK,arrivals,2026-06-15,21:25,21:06,GA615,GIA615,UPG,Makassar Sultan Hasanuddin International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMA,Landed 21:06,2026-06-16 06:30:43
CGK,arrivals,2026-06-15,21:30,21:50,IU905,SJV905,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Landed 21:50,2026-06-16 06:30:43
CGK,arrivals,2026-06-15,21:30,,IP809,,UPG,Makassar Sultan Hasanuddin International Airport,Pelita Air,IP,320,,,Unknown,2026-06-16 06:30:43
CGK,arrivals,2026-06-15,21:40,21:24,8B680,TNU680,KUL,Kuala Lumpur International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Landed 21:24,2026-06-16 06:30:43
CGK,arrivals,2026-06-15,21:40,20:40,QG503,CTV503,KUL,Kuala Lumpur International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTA,Landed 20:40,2026-06-16 06:30:43
CGK,arrivals,2026-06-15,21:40,21:18,ID6269,BTK6269,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKP,Landed 21:18,2026-06-16 06:30:43
CGK,arrivals,2026-06-15,21:40,,GA415,,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-06-16 06:30:43
CGK,arrivals,2026-06-15,21:45,21:18,QR954,QTR954,DOH,Doha Hamad International Airport,Qatar Airways,QR,A359,Airbus A350-941,A7-ALK,Landed 21:18,2026-06-16 06:30:43
CGK,arrivals,2026-06-15,21:45,,ID6763,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-06-16 06:30:43
CGK,arrivals,2026-06-15,21:50,21:12,MF8683,CXA8683,WUH,Wuhan Tianhe International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-1116,Landed 21:12,2026-06-16 06:30:43
CGK,arrivals,2026-06-15,21:55,21:49,QZ819,AWQ819,DPS,Denpasar Ngurah Rai International Airport,AirAsia (Lombok Livery),AK,A320,Airbus A320-216,PK-AXU,Landed 21:49,2026-06-16 06:30:43
CGK,arrivals,2026-06-15,21:55,21:41,QG527,CTV527,SIN,Singapore Changi Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Landed 21:41,2026-06-16 06:30:43
CGK,arrivals,2026-06-15,21:55,,IN221,,YIA,Yogyakarta International Airport,Nam Air,IN,735,,,Unknown,2026-06-16 06:30:43
CGK,arrivals,2026-06-15,22:00,21:35,QG955,CTV955,PDG,Padang Minangkabau International Airport,Citilink Garuda Indonesia,QG,A320,Airbus A320-214,PK-GQT,Landed 21:35,2026-06-16 06:30:43
CGK,arrivals,2026-06-15,22:00,21:27,QG171,CTV171,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Landed 21:27,2026-06-16 06:30:43
CGK,arrivals,2026-06-15,22:05,22:06,QZ475,AWQ475,KTI,Phnom Penh Techo International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZJ,Landed 22:06,2026-06-16 06:30:43
CGK,arrivals,2026-06-15,22:10,21:54,QG667,CTV667,DPS,Denpasar Ngurah Rai International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Landed 21:54,2026-06-16 06:30:43
CGK,arrivals,2026-06-15,22:10,22:06,JT15,LNI015,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRI,Landed 22:06,2026-06-16 06:30:43
CGK,arrivals,2026-06-15,22:15,,SJ273,,DPS,Denpasar Ngurah Rai International Airport,Sriwijaya Air,SJ,738,,,Unknown,2026-06-16 06:30:43
CGK,arrivals,2026-06-15,22:15,22:04,GA193,GIA193,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFU,Landed 22:04,2026-06-16 06:30:43
CGK,arrivals,2026-06-15,22:20,22:09,ID7152,BTK7152,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LZZ,Landed 22:09,2026-06-16 06:30:43
CGK,arrivals,2026-06-15,22:20,,ID6231,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Canceled,2026-06-16 06:30:43
CGK,arrivals,2026-06-15,22:25,22:02,EK358,UAE358,DXB,Dubai International Airport,Emirates,EK,B77W,Boeing 777-31H(ER),A6-ECI,Landed 22:02,2026-06-16 06:30:43
CGK,arrivals,2026-06-15,22:30,22:10,MU5069,CES5069,PVG,Shanghai Pudong International Airport,China Eastern Airlines,MU,A332,Airbus A330-243,B-5936,Landed 22:10,2026-06-16 06:30:43
CGK,arrivals,2026-06-15,22:30,01:38,MF837,CXA837,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-226U,Landed 01:38,2026-06-16 06:30:43
CGK,arrivals,2026-06-15,22:30,22:27,JT215,LNI215,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRH,Landed 22:27,2026-06-16 06:30:43
CGK,arrivals,2026-06-15,22:40,22:25,SQ968,SIA968,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHS,Landed 22:25,2026-06-16 06:30:43
CGK,arrivals,2026-06-15,22:40,,JT371,,BTH,Batam Hang Nadim Airport,Lion Air,JT,739,,,Unknown,2026-06-16 06:30:43
CGK,arrivals,2026-06-15,22:45,22:28,SV826,SVA826,JED,Jeddah King Abdulaziz International Airport,Saudia,SV,B77W,Boeing 777-367(ER),HZ-AK25,Landed 22:28,2026-06-16 06:30:43
CGK,arrivals,2026-06-15,22:45,22:15,GA839,GIA839,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUC,Landed 22:15,2026-06-16 06:30:43
CGK,arrivals,2026-06-15,22:55,22:49,CX797,CPA797,HKG,Hong Kong International Airport,Cathay Pacific,CX,B773,Boeing 777-367,B-HNQ,Landed 22:49,2026-06-16 06:30:43
CGK,arrivals,2026-06-15,23:00,00:28,CZ8353,CSN8353,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A21N,Airbus A321-251NX,B-32L1,Landed 00:28,2026-06-16 06:30:43
CGK,arrivals,2026-06-15,23:10,23:21,8L833,LKE833,KMG,Kunming Changshui International Airport,Lucky Air,8L,A20N,Airbus A320-251N,B-307Q,Landed 23:21,2026-06-16 06:30:43
CGK,arrivals,2026-06-15,23:10,23:53,OD396,MXD396,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNM,Landed 23:53,2026-06-16 06:30:43
CGK,arrivals,2026-06-15,23:15,,QG947,,BTH,Batam Hang Nadim Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTC,Unknown,2026-06-16 06:30:43
CGK,arrivals,2026-06-15,23:20,,QG427,,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLI,Unknown,2026-06-16 06:30:43
CGK,arrivals,2026-06-15,23:25,23:23,SC2153,CDG2153,XMN,Xiamen Gaoqi International Airport,Shandong Airlines,SC,B38M,Boeing 737 MAX 8,B-223V,Landed 23:23,2026-06-16 06:30:43
CGK,arrivals,2026-06-15,23:25,23:04,CZ387,CSN387,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A21N,Airbus A321-251NX,B-32MA,Landed 23:04,2026-06-16 06:30:43
CGK,arrivals,2026-06-15,23:40,,QZ257,,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZH,Unknown,2026-06-16 06:30:43
CGK,arrivals,2026-06-15,23:40,00:43,QZ257,AWQ257,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZH,Landed 00:43,2026-06-16 06:30:43
CGK,arrivals,2026-06-15,23:45,,8K804,,SIN,Singapore Changi Airport,K-Mile Air,8K,B738,Boeing 737-8AS(BCF),HS-KME,Unknown,2026-06-16 06:30:43
CGK,arrivals,2026-06-15,23:45,00:01,5J759,CEB759,MNL,Manila Ninoy Aquino International Airport,Cebu Pacific,5J,A20N,Airbus A320-271N,RP-C3239,Landed 00:01,2026-06-16 06:30:43
CGK,arrivals,2026-06-15,23:45,23:14,NH835,ANA835,NRT,Tokyo Narita International Airport,All Nippon Airways,NH,B789,Boeing 787-9 Dreamliner,JA897A,Landed 23:14,2026-06-16 06:30:43
CGK,arrivals,2026-06-15,23:50,23:31,8B5109,TNU5109,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLO,Landed 23:31,2026-06-16 06:30:43
CGK,arrivals,2026-06-15,23:50,01:10,MF855,CXA855,FOC,Fuzhou Changle International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-226E,Landed 01:10,2026-06-16 06:30:43
CGK,arrivals,2026-06-15,23:55,23:28,PR535,PAL535,MNL,Manila Ninoy Aquino International Airport,Philippine Airlines,PR,A333,Airbus A330-343,RP-C8783,Landed 23:28,2026-06-16 06:30:43
CGK,arrivals,2026-06-15,23:55,23:38,JL729,JAL729,NRT,Tokyo Narita International Airport,Japan Airlines,JL,B788,Boeing 787-8 Dreamliner,JA838J,Landed 23:38,2026-06-16 06:30:43
CGK,departures,2026-06-15,00:05,00:17,EY473,ETD473,AUH,Abu Dhabi Zayed International Airport,Etihad Airways,EY,B789,Boeing 787-9 Dreamliner,A6-BLU,Departed 00:17,2026-06-16 06:31:41
CGK,departures,2026-06-15,00:05,00:40,CX798,CPA798,HKG,Hong Kong International Airport,Cathay Pacific,CX,B773,Boeing 777-31H,B-HNW,Departed 00:40,2026-06-16 06:31:41
CGK,departures,2026-06-15,00:10,00:19,ID6288,BTK6288,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKP,Departed 00:19,2026-06-16 06:31:41
CGK,departures,2026-06-15,00:10,00:22,GA682,GIA682,SOQ,Sorong Dominique Edward Osok Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMC,Departed 00:22,2026-06-16 06:31:41
CGK,departures,2026-06-15,00:20,00:35,CZ8354,CSN8354,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A21N,Airbus A321-253NX,B-30E2,Departed 00:35,2026-06-16 06:31:41
CGK,departures,2026-06-15,00:25,00:45,SC2154,CDG2154,XMN,Xiamen Gaoqi International Airport,Shandong Airlines,SC,B38M,Boeing 737 MAX 8,B-1271,Departed 00:45,2026-06-16 06:31:41
CGK,departures,2026-06-15,00:25,00:42,ID6170,BTK6170,AMQ,Ambon Pattimura Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUF,Departed 00:42,2026-06-16 06:31:41
CGK,departures,2026-06-15,00:30,00:59,5J760,CEB760,MNL,Manila Ninoy Aquino International Airport,Cebu Pacific,5J,A20N,Airbus A320-271N,RP-C4267,Departed 00:59,2026-06-16 06:31:41
CGK,departures,2026-06-15,00:30,00:37,ID7797,BTK7797,SOQ,Sorong Dominique Edward Osok Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUS,Departed 00:37,2026-06-16 06:31:41
CGK,departures,2026-06-15,00:40,,3U9006,,XIY,Xi'an Xianyang International Airport,Sichuan Airlines,3U,321,,,Unknown,2026-06-16 06:31:41
CGK,departures,2026-06-15,00:40,00:57,SV827,SVA827,JED,Jeddah King Abdulaziz International Airport,Saudia,SV,B77W,Boeing 777-368(ER),HZ-AK19,Departed 00:57,2026-06-16 06:31:41
CGK,departures,2026-06-15,00:45,00:54,ID6180,BTK6180,DJJ,Jayapura Sentani Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LDK,Departed 00:54,2026-06-16 06:31:41
CGK,departures,2026-06-15,00:45,01:09,EK359,UAE359,DXB,Dubai International Airport,Emirates,EK,B77W,Boeing 777-31H(ER),A6-EGA,Departed 01:09,2026-06-16 06:31:41
CGK,departures,2026-06-15,00:50,,JT890,,AMQ,Ambon Pattimura Airport,Lion Air,JT,739,,,Canceled,2026-06-16 06:31:41
CGK,departures,2026-06-15,00:55,01:05,QR955,QTR955,DOH,Doha Hamad International Airport,Qatar Airways,QR,A359,Airbus A350-941,A7-ALT,Departed 01:05,2026-06-16 06:31:41
CGK,departures,2026-06-15,00:55,01:12,PR536,PAL536,MNL,Manila Ninoy Aquino International Airport,Philippine Airlines,PR,A321,Airbus A321-231,RP-C9906,Departed 01:12,2026-06-16 06:31:41
CGK,departures,2026-06-15,01:00,01:08,QG300,CTV300,MDC,Manado Sam Ratulangi International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Departed 01:08,2026-06-16 06:31:41
CGK,departures,2026-06-15,01:10,01:10,JT3896,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Estimated dep 01:10*,2026-06-16 06:31:41
CGK,departures,2026-06-15,01:10,01:10,JT2792,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Estimated dep 01:10*,2026-06-16 06:31:41
CGK,departures,2026-06-15,01:10,01:10,JT1852,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Estimated dep 01:10*,2026-06-16 06:31:41
CGK,departures,2026-06-15,01:10,01:10,JT986,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Estimated dep 01:10*,2026-06-16 06:31:41
CGK,departures,2026-06-15,01:10,01:23,JT898,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,7M9,,,Estimated dep 01:23*,2026-06-16 06:31:41
CGK,departures,2026-06-15,01:15,01:38,GA648,GIA648,TTE,Ternate Babullah Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMD,Departed 01:38,2026-06-16 06:31:41
CGK,departures,2026-06-15,01:30,,3U9005,,XIY,Xi'an Xianyang International Airport,Sichuan Airlines,3U,321,,,Unknown,2026-06-16 06:31:41
CGK,departures,2026-06-15,01:30,01:52,VN634,HVN634,HAN,Hanoi Noi Bai International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A603,Departed 01:52,2026-06-16 06:31:41
CGK,departures,2026-06-15,01:30,01:41,ID6274,BTK6274,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LDJ,Departed 01:41,2026-06-16 06:31:41
CGK,departures,2026-06-15,01:30,01:58,CI764,CAL764,TPE,Taipei Taoyuan International Airport,China Airlines,CI,A21N,Airbus A321-271NX,B-18109,Departed 01:58,2026-06-16 06:31:41
CGK,departures,2026-06-15,01:40,01:50,QG210,CTV210,AMQ,Ambon Pattimura Airport,Citilink,QG,A320,Airbus A320-214,PK-GQJ,Departed 01:50,2026-06-16 06:31:41
CGK,departures,2026-06-15,01:45,01:43,CA978,CCA978,PEK,Beijing Capital International Airport,Air China,CA,A333,Airbus A330-343,B-5919,Departed 01:43,2026-06-16 06:31:41
CGK,departures,2026-06-15,01:55,02:01,QG344,CTV344,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTC,Departed 02:01,2026-06-16 06:31:41
CGK,departures,2026-06-15,02:00,,ID6751,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-06-16 06:31:41
CGK,departures,2026-06-15,02:00,,ID6742,,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,738,,,Canceled,2026-06-16 06:31:41
CGK,departures,2026-06-15,02:00,02:04,ID6540,BTK6540,KOE,Kupang El Tari Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAL,Departed 02:04,2026-06-16 06:31:41
CGK,departures,2026-06-15,02:00,02:10,ID6264,BTK6264,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKM,Departed 02:10,2026-06-16 06:31:41
CGK,departures,2026-06-15,02:05,02:07,QG602,CTV602,KOE,Kupang El Tari Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Departed 02:07,2026-06-16 06:31:41
CGK,departures,2026-06-15,02:15,02:47,KE438,KAL438,ICN,Seoul Incheon International Airport,Korean Air,KE,B78X,Boeing 787-10 Dreamliner,HL8515,Departed 02:47,2026-06-16 06:31:41
CGK,departures,2026-06-15,02:20,02:29,GA622,GIA622,PLW,Palu Mutiara Airport,Garuda Indonesia,GA,B738,Boeing 737-8BK,PK-GFG,Departed 02:29,2026-06-16 06:31:41
CGK,departures,2026-06-15,02:30,02:38,ID6140,BTK6140,TTE,Ternate Babullah Airport,Batik Air,ID,A320,Airbus A320-214,PK-LZH,Departed 02:38,2026-06-16 06:31:41
CGK,departures,2026-06-15,02:30,02:43,ID6560,BTK6560,PLW,Palu Mutiara Airport,Batik Air,ID,A320,Airbus A320-214,PK-BLC,Departed 02:43,2026-06-16 06:31:41
CGK,departures,2026-06-15,03:20,03:36,ID6724,BTK6724,KDI,Kendari Haluoleo Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LZZ,Departed 03:36,2026-06-16 06:31:41
CGK,departures,2026-06-15,03:30,03:32,JT690,LNI690,SUB,Surabaya Juanda International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LQY,Departed 03:32,2026-06-16 06:31:41
CGK,departures,2026-06-15,03:40,04:25,3Y924,MYU924,SIN,Singapore Changi Airport,My Indo Airlines,3Y,B733,Boeing 737-39K(SF),PK-MYC,Departed 04:25,2026-06-16 06:31:41
CGK,departures,2026-06-15,03:50,04:08,QG330,CTV330,KDI,Kendari Haluoleo Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTF,Departed 04:08,2026-06-16 06:31:41
CGK,departures,2026-06-15,03:55,04:06,ID6242,BTK6242,GTO,Gorontalo Jalaluddin Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUW,Departed 04:06,2026-06-16 06:31:41
CGK,departures,2026-06-15,04:15,04:23,MH726,MAS726,KUL,Kuala Lumpur International Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXF,Departed 04:23,2026-06-16 06:31:41
CGK,departures,2026-06-15,04:30,04:35,JT20,LNI020,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRI,Departed 04:35,2026-06-16 06:31:41
CGK,departures,2026-06-15,04:40,04:46,QG680,CTV680,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Departed 04:46,2026-06-16 06:31:41
CGK,departures,2026-06-15,04:45,04:53,ID6430,BTK6430,BEJ,Kalimarau Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAT,Departed 04:53,2026-06-16 06:31:41
CGK,departures,2026-06-15,04:55,05:20,GA644,GIA644,GTO,Gorontalo Jalaluddin Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMY,Departed 05:20,2026-06-16 06:31:41
CGK,departures,2026-06-15,05:00,05:11,8B5161,TNU5161,LOP,Lombok International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLO,Departed 05:11,2026-06-16 06:31:41
CGK,departures,2026-06-15,05:00,05:16,QZ200,AWQ200,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZH,Departed 05:16,2026-06-16 06:31:41
CGK,departures,2026-06-15,05:00,,JT200,,KNO,Medan Kuala Namu International Airport,Lion Air,JT,739,,,Canceled,2026-06-16 06:31:41
CGK,departures,2026-06-15,05:00,05:10,IU604,SJV604,BPN,Balikpapan Sepinggan Airport,Super Air Jet (Xpora Livery),IU,A320,Airbus A320-232,PK-SAE,Departed 05:10,2026-06-16 06:31:41
CGK,departures,2026-06-15,05:10,05:18,QG436,CTV436,BPN,Balikpapan Sepinggan Airport,Citilink,QG,A320,Airbus A320-214,PK-GLG,Departed 05:18,2026-06-16 06:31:41
CGK,departures,2026-06-15,05:10,05:14,QG212,CTV212,UPG,Makassar Sultan Hasanuddin International Airport,Citilink Garuda Indonesia,QG,A320,Airbus A320-214,PK-GQT,Departed 05:14,2026-06-16 06:31:41
CGK,departures,2026-06-15,05:15,05:29,8B675,TNU675,KUL,Kuala Lumpur International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Departed 05:29,2026-06-16 06:31:41
CGK,departures,2026-06-15,05:15,05:22,QG940,CTV940,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Departed 05:22,2026-06-16 06:31:41
CGK,departures,2026-06-15,05:15,05:27,OD397,MXD397,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDT,Departed 05:27,2026-06-16 06:31:41
CGK,departures,2026-06-15,05:15,,IU814,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-16 06:31:41
CGK,departures,2026-06-15,05:20,,JT292,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Lion Air,JT,738,,,Canceled,2026-06-16 06:31:41
CGK,departures,2026-06-15,05:25,05:36,SQ951,SIA951,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHH,Departed 05:36,2026-06-16 06:31:41
CGK,departures,2026-06-15,05:25,05:40,QG170,CTV170,SUB,Surabaya Juanda International Airport,Citilink (Retro Livery),QG,A320,Airbus A320-214,PK-GQI,Departed 05:40,2026-06-16 06:31:41
CGK,departures,2026-06-15,05:25,05:31,IU940,SJV940,KNO,Medan Kuala Namu International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STF,Departed 05:31,2026-06-16 06:31:41
CGK,departures,2026-06-15,05:30,05:38,8B633,TNU633,PEN,Penang International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLB,Departed 05:38,2026-06-16 06:31:41
CGK,departures,2026-06-15,05:30,,JT656,,LOP,Lombok International Airport,Lion Air,JT,739,,,Canceled,2026-06-16 06:31:41
CGK,departures,2026-06-15,05:30,,IU850,,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,320,,,Canceled,2026-06-16 06:31:41
CGK,departures,2026-06-15,05:30,05:44,IN190,LKN190,PKN,Pangkalan Bun Iskandar Airport,Nam Air,IN,B735,Boeing 737-524,PK-NAT,Departed 05:44,2026-06-16 06:31:41
CGK,departures,2026-06-15,05:30,05:46,GA604,GIA604,UPG,Makassar Sultan Hasanuddin International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMP,Departed 05:46,2026-06-16 06:31:41
CGK,departures,2026-06-15,05:45,05:55,QG936,CTV936,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Departed 05:55,2026-06-16 06:31:41
CGK,departures,2026-06-15,05:50,06:02,QG910,CTV910,KNO,Medan Kuala Namu International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Departed 06:02,2026-06-16 06:31:41
CGK,departures,2026-06-15,05:50,06:11,IP810,PAS810,KDI,Kendari Haluoleo Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Departed 06:11,2026-06-16 06:31:41
CGK,departures,2026-06-15,05:50,06:00,GA824,GIA824,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUC,Departed 06:00,2026-06-16 06:31:41
CGK,departures,2026-06-15,06:00,,SJ776,,TTE,Ternate Babullah Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-16 06:31:38
CGK,departures,2026-06-15,06:00,,SJ74,,PGK,Pangkal Pinang Depati Amir Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-16 06:31:38
CGK,departures,2026-06-15,06:00,06:17,SJ54,SJY054,TJQ,Tanjung Pandan Buluh Tumbang Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLE,Departed 06:17,2026-06-16 06:31:38
CGK,departures,2026-06-15,06:00,06:15,QG980,CTV980,PLM,Palembang International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Departed 06:15,2026-06-16 06:31:38
CGK,departures,2026-06-15,06:00,06:17,QG960,CTV960,DJB,Jambi Sultan Thaha Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTA,Departed 06:17,2026-06-16 06:31:38
CGK,departures,2026-06-15,06:00,,JT3334,,PLM,Palembang International Airport,Lion Air,JT,738,,,Unknown,2026-06-16 06:31:38
CGK,departures,2026-06-15,06:00,06:04,IU628,SJV628,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJZ,Departed 06:04,2026-06-16 06:31:38
CGK,departures,2026-06-15,06:00,,IU254,,PLW,Palu Mutiara Airport,Super Air Jet,IU,320,,,Canceled,2026-06-16 06:31:38
