bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
CGK,departures,2026-06-04,16:45,16:44,QZ240,AWQ240,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZL,Departed 16:44,2026-06-05 06:06:09
CGK,departures,2026-06-04,16:45,16:53,QG944,CTV944,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GQJ,Departed 16:53,2026-06-05 06:06:09
CGK,departures,2026-06-04,16:45,16:51,OD383,MXD383,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNP,Departed 16:51,2026-06-05 06:06:09
CGK,departures,2026-06-04,16:45,18:00,GA616,GIA616,UPG,Makassar Sultan Hasanuddin International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNR,Departed 18:00,2026-06-05 06:06:09
CGK,departures,2026-06-04,16:45,16:58,8B699,TNU699,SZB,Kuala Lumpur Subang Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLN,Departed 16:58,2026-06-05 06:06:09
CGK,departures,2026-06-04,16:50,,IU768,,LOP,Lombok International Airport,Super Air Jet,IU,320,,,Unknown,2026-06-05 06:06:09
CGK,departures,2026-06-04,16:50,17:01,ID6296,BTK6296,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BLB,Departed 17:01,2026-06-05 06:06:09
CGK,departures,2026-06-04,16:55,,8K801,,SIN,Singapore Changi Airport,Exploits Valley Air Services,8K,73P,,,Unknown,2026-06-05 06:06:09
CGK,departures,2026-06-04,17:00,17:13,SQ961,SIA961,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHC,Departed 17:13,2026-06-05 06:06:09
CGK,departures,2026-06-04,17:00,,QG412,,PNK,Pontianak Supadio Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Canceled,2026-06-05 06:06:09
CGK,departures,2026-06-04,17:00,,JT684,,PNK,Pontianak Supadio Airport,Lion Air,JT,738,,,Canceled,2026-06-05 06:06:09
CGK,departures,2026-06-04,17:00,17:11,ID6576,BTK6576,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKM,Departed 17:11,2026-06-05 06:06:09
CGK,departures,2026-06-04,17:00,17:22,GA420,GIA420,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMF,Departed 17:22,2026-06-05 06:06:09
CGK,departures,2026-06-04,17:00,17:25,8B679,TNU679,KUL,Kuala Lumpur International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Departed 17:25,2026-06-05 06:06:09
CGK,departures,2026-06-04,17:05,,JT208,,KNO,Medan Kuala Namu International Airport,Lion Air,JT,738,,,Unknown,2026-06-05 06:06:09
CGK,departures,2026-06-04,17:10,17:08,QG526,CTV526,SIN,Singapore Changi Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Departed 17:08,2026-06-05 06:06:09
CGK,departures,2026-06-04,17:20,17:32,QG998,CTV998,TKG,Bandar Lampung Radin Inten II Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTA,Departed 17:32,2026-06-05 06:06:09
CGK,departures,2026-06-04,17:20,17:28,ID6806,BTK6806,DJB,Jambi Sultan Thaha Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKL,Departed 17:28,2026-06-05 06:06:09
CGK,departures,2026-06-04,17:20,17:31,GA326,GIA326,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMD,Departed 17:31,2026-06-05 06:06:09
CGK,departures,2026-06-04,17:30,17:40,SV819,SVA819,JED,Jeddah King Abdulaziz International Airport,Saudia,SV,B77W,Boeing 777-368(ER),HZ-AK23,Departed 17:40,2026-06-05 06:06:09
CGK,departures,2026-06-04,17:30,17:33,ID7368,BTK7368,SOC,Surakarta Adisumarmo International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAO,Departed 17:33,2026-06-05 06:06:09
CGK,departures,2026-06-04,17:30,17:52,GA246,GIA246,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia (From Nature to Future Livery),GA,B738,Boeing 737-8U3,PK-GFX,Departed 17:52,2026-06-05 06:06:09
CGK,departures,2026-06-04,17:40,17:46,QG662,CTV662,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Departed 17:46,2026-06-05 06:06:09
CGK,departures,2026-06-04,17:40,17:56,JT12,LNI012,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRH,Departed 17:56,2026-06-05 06:06:09
CGK,departures,2026-06-04,17:40,,IU948,,KNO,Medan Kuala Namu International Airport,Super Air Jet,IU,320,,,Unknown,2026-06-05 06:06:09
CGK,departures,2026-06-04,17:40,17:46,GA838,GIA838,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMM,Departed 17:46,2026-06-05 06:06:09
CGK,departures,2026-06-04,17:40,17:54,EK357,UAE357,DXB,Dubai International Airport,Emirates,EK,B77W,Boeing 777-31H(ER),A6-EGM,Departed 17:54,2026-06-05 06:06:09
CGK,departures,2026-06-04,17:45,17:55,QG938,CTV938,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Citilink,QG,A320,Airbus A320-214,PK-GLU,Departed 17:55,2026-06-05 06:06:09
CGK,departures,2026-06-04,17:45,17:49,ID7159,BTK7159,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBK,Departed 17:49,2026-06-05 06:06:09
CGK,departures,2026-06-04,17:45,18:38,GA418,GIA418,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia (TravelGo Sticker),GA,A333,Airbus A330-343,PK-GPV,Departed 18:38,2026-06-05 06:06:09
CGK,departures,2026-06-04,17:50,,OD391,,KUL,Kuala Lumpur International Airport,Batik Air Malaysia,OD,738,,,Unknown,2026-06-05 06:06:09
CGK,departures,2026-06-04,17:50,18:24,GA72,GIA072,TKG,Bandar Lampung Radin Inten II Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFW,Departed 18:24,2026-06-05 06:06:09
CGK,departures,2026-06-04,18:00,,SJ272,,DPS,Denpasar Ngurah Rai International Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-05 06:06:09
CGK,departures,2026-06-04,18:00,18:09,QG426,CTV426,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLT,Departed 18:09,2026-06-05 06:06:09
CGK,departures,2026-06-04,18:00,18:15,QG174,CTV174,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQK,Departed 18:15,2026-06-05 06:06:09
CGK,departures,2026-06-04,18:00,,ID7065,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Batik Air,ID,32A,,,Canceled,2026-06-05 06:06:09
CGK,departures,2026-06-04,18:00,18:17,GA576,GIA576,BPN,Balikpapan Sepinggan Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUF,Departed 18:17,2026-06-05 06:06:09
CGK,departures,2026-06-04,18:05,18:19,SQ963,SIA963,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMM,Departed 18:19,2026-06-05 06:06:09
CGK,departures,2026-06-04,18:05,18:34,JT308,LNI308,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHS,Departed 18:34,2026-06-05 06:06:09
CGK,departures,2026-06-04,18:05,18:11,ID6374,BTK6374,YIA,Yogyakarta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAT,Departed 18:11,2026-06-05 06:06:09
CGK,departures,2026-06-04,18:05,18:14,ID6080,BTK6080,PER,Perth Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKY,Departed 18:14,2026-06-05 06:06:09
CGK,departures,2026-06-04,18:10,18:26,IP328,PAS328,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWM,Departed 18:26,2026-06-05 06:06:09
CGK,departures,2026-06-04,18:15,18:22,IU600,SJV600,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STG,Departed 18:22,2026-06-05 06:06:09
CGK,departures,2026-06-04,18:15,18:48,IU638,SJV638,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAH,Departed 18:48,2026-06-05 06:06:09
CGK,departures,2026-06-04,18:15,18:28,GA536,GIA536,BDJ,Banjarmasin Syamsudin Noor Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFI,Departed 18:28,2026-06-05 06:06:09
CGK,departures,2026-06-04,18:20,18:49,IU690,SJV690,PNK,Pontianak Supadio Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Departed 18:49,2026-06-05 06:06:09
CGK,departures,2026-06-04,18:25,18:36,MH722,MAS722,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXQ,Departed 18:36,2026-06-05 06:06:09
CGK,departures,2026-06-04,18:30,18:42,QR957,QTR957,DOH,Doha Hamad International Airport,Qatar Airways,QR,A359,Airbus A350-941,A7-ALO,Departed 18:42,2026-06-05 06:06:09
CGK,departures,2026-06-04,18:30,18:40,QG776,CTV776,YIA,Yogyakarta International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Departed 18:40,2026-06-05 06:06:09
CGK,departures,2026-06-04,18:30,,GA426,,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-06-05 06:06:09
CGK,departures,2026-06-04,18:35,,JT372,,BTH,Batam Hang Nadim Airport,Lion Air,JT,739,,,Unknown,2026-06-05 06:06:09
CGK,departures,2026-06-04,18:45,18:46,QG914,CTV914,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQN,Departed 18:46,2026-06-05 06:06:09
CGK,departures,2026-06-04,18:45,,ID6142,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Canceled,2026-06-05 06:06:09
CGK,departures,2026-06-04,18:45,19:03,QZ820,AWQ820,DPS,Denpasar Ngurah Rai International Airport,AirAsia (Sustainable ASEAN Tourism Livery),AK,A320,Airbus A320-216,PK-AZS,Departed 19:03,2026-06-05 06:06:09
CGK,departures,2026-06-04,18:50,19:00,OD349,MXD349,SZB,Kuala Lumpur Subang Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNR,Departed 19:00,2026-06-05 06:06:09
CGK,departures,2026-06-04,18:50,19:00,JT352,LNI352,PDG,Padang Minangkabau International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSL,Departed 19:00,2026-06-05 06:06:09
CGK,departures,2026-06-04,18:50,,IN220,,YIA,Yogyakarta International Airport,Nam Air,IN,735,,,Unknown,2026-06-05 06:06:09
CGK,departures,2026-06-04,18:55,,JT242,,TKG,Bandar Lampung Radin Inten II Airport,Lion Air,JT,739,,,Unknown,2026-06-05 06:06:09
CGK,departures,2026-06-04,18:55,18:55,AK387,AXM387,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AHV,Departed 18:55,2026-06-05 06:06:09
CGK,departures,2026-06-04,19:00,19:08,TG436,THA436,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,B789,Boeing 787-9 Dreamliner,HS-TWA,Departed 19:08,2026-06-05 06:06:09
CGK,departures,2026-06-04,19:00,19:38,IU874,SJV874,PLM,Palembang International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJD,Departed 19:38,2026-06-05 06:06:09
CGK,departures,2026-06-04,19:00,18:58,IU914,SJV914,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Departed 18:58,2026-06-05 06:06:09
CGK,departures,2026-06-04,19:00,19:05,ID6884,BTK6884,KNO,Medan Kuala Namu International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUI,Departed 19:05,2026-06-05 06:06:09
CGK,departures,2026-06-04,19:00,19:34,8B860,TNU860,CAN,Guangzhou Baiyun International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLF,Departed 19:34,2026-06-05 06:06:09
CGK,departures,2026-06-04,19:05,19:13,QG986,CTV986,PLM,Palembang International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQM,Departed 19:13,2026-06-05 06:06:09
CGK,departures,2026-06-04,19:10,19:25,QG726,CTV726,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLV,Departed 19:25,2026-06-05 06:06:09
CGK,departures,2026-06-04,19:10,20:21,OD393,MXD393,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNC,Departed 20:21,2026-06-05 06:06:09
CGK,departures,2026-06-04,19:15,19:28,QG946,CTV946,BTH,Batam Hang Nadim Airport,Citilink Garuda Indonesia,QG,A320,Airbus A320-214,PK-GQT,Departed 19:28,2026-06-05 06:06:09
CGK,departures,2026-06-04,19:15,19:12,HU702,CHH702,HAK,Haikou Meilan International Airport,Hainan Airlines,HU,B38M,Boeing 737 MAX 8,B-228A,Departed 19:12,2026-06-05 06:06:09
CGK,departures,2026-06-04,19:15,19:29,GA196,GIA196,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNH,Departed 19:29,2026-06-05 06:06:09
CGK,departures,2026-06-04,19:15,19:42,GA206,GIA206,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFU,Departed 19:42,2026-06-05 06:06:09
CGK,departures,2026-06-04,19:20,19:41,SQ965,SIA965,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SNB,Departed 19:41,2026-06-05 06:06:09
CGK,departures,2026-06-04,19:30,19:53,ID6143,,BTH,Batam Hang Nadim Airport,Batik Air,ID,32A,,,Estimated dep 19:53*,2026-06-05 06:06:09
CGK,departures,2026-06-04,19:30,19:44,KL810,KLM810,KUL,Kuala Lumpur International Airport,KLM,KL,B789,Boeing 787-9 Dreamliner,PH-BHP,Departed 19:44,2026-06-05 06:06:09
CGK,departures,2026-06-04,19:30,,IU624,,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,320,,,Unknown,2026-06-05 06:06:09
CGK,departures,2026-06-04,19:30,19:53,ID6862,BTK6862,BTH,Batam Hang Nadim Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKQ,Departed 19:53,2026-06-05 06:06:09
CGK,departures,2026-06-04,19:30,19:36,ID6362,BTK6362,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUK,Departed 19:36,2026-06-05 06:06:09
CGK,departures,2026-06-04,19:30,19:47,GA822,GIA822,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMW,Departed 19:47,2026-06-05 06:06:09
CGK,departures,2026-06-04,19:30,21:49,8B5110,TNU5110,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLB,Departed 21:49,2026-06-05 06:06:09
CGK,departures,2026-06-04,19:45,,IN582,,UPG,Makassar Sultan Hasanuddin International Airport,Nam Air,IN,735,,,Unknown,2026-06-05 06:06:09
CGK,departures,2026-06-04,19:45,19:56,GA424,GIA424,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia (Retro 1960 Livery),GA,B738,Boeing 737-8U3,PK-GFM,Departed 19:56,2026-06-05 06:06:09
CGK,departures,2026-06-04,19:45,19:54,8B155,TNU155,SIN,Singapore Changi Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Departed 19:54,2026-06-05 06:06:09
CGK,departures,2026-06-04,19:50,20:46,MH724,MAS724,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVJ,Departed 20:46,2026-06-05 06:06:05
CGK,departures,2026-06-04,20:00,20:03,TR279,TGW279,SIN,Singapore Changi Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNH,Departed 20:03,2026-06-05 06:06:05
CGK,departures,2026-06-04,20:00,20:06,ID6588,BTK6588,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKV,Departed 20:06,2026-06-05 06:06:05
CGK,departures,2026-06-04,20:05,20:15,JT306,LNI306,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LKQ,Departed 20:15,2026-06-05 06:06:05
CGK,departures,2026-06-04,20:10,20:19,QG882,CTV882,KNO,Medan Kuala Namu International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTC,Departed 20:19,2026-06-05 06:06:05
CGK,departures,2026-06-04,20:10,20:19,GA324,GIA324,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUD,Departed 20:19,2026-06-05 06:06:05
CGK,departures,2026-06-04,20:15,20:28,SQ967,SIA967,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHP,Departed 20:28,2026-06-05 06:06:05
CGK,departures,2026-06-04,20:35,20:43,ET629,ETH629,BKK,Bangkok Suvarnabhumi Airport,Ethiopian Airlines,ET,B789,Boeing 787-9 Dreamliner,ET-AUQ,Departed 20:43,2026-06-05 06:06:05
CGK,departures,2026-06-04,20:40,20:50,OD389,MXD389,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCZ,Departed 20:50,2026-06-05 06:06:05
CGK,departures,2026-06-04,20:45,21:19,QF42,QFA042,SYD,Sydney Kingsford Smith Airport,Qantas (Oneworld Livery),QF,A332,Airbus A330-202,VH-EBV,Departed 21:19,2026-06-05 06:06:05
CGK,departures,2026-06-04,20:50,20:54,AK354,AXM354,KUL,Kuala Lumpur International Airport,AirAsia (100th Awesome Plane Livery),AK,A320,Airbus A320-216,9M-AQH,Departed 20:54,2026-06-05 06:06:05
CGK,departures,2026-06-04,21:00,21:13,TK57,THY057,IST,Istanbul Airport,Turkish Airlines,TK,A359,Airbus A350-941,TC-LHF,Departed 21:13,2026-06-05 06:06:05
CGK,departures,2026-06-04,21:15,21:17,QG728,CTV728,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLG,Departed 21:17,2026-06-05 06:06:05
CGK,departures,2026-06-04,21:25,21:45,NH856,ANA856,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B789,Boeing 787-9 Dreamliner,JA884A,Departed 21:45,2026-06-05 06:06:05
CGK,departures,2026-06-04,21:25,21:48,GA652,GIA652,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMY,Departed 21:48,2026-06-05 06:06:05
CGK,departures,2026-06-04,21:30,21:30,JT940,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Estimated dep 21:30*,2026-06-05 06:06:05
CGK,departures,2026-06-04,21:30,22:01,OZ762,AAR762,ICN,Seoul Incheon International Airport,Asiana Airlines,OZ,A359,Airbus A350-941,HL7771,Departed 22:01,2026-06-05 06:06:05
CGK,departures,2026-06-04,21:30,21:37,JT798,LNI798,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQT,Departed 21:37,2026-06-05 06:06:05
CGK,departures,2026-06-04,21:50,22:06,JL726,JAL726,NRT,Tokyo Narita International Airport,Japan Airlines,JL,B763,Boeing 767-346(ER),JA608J,Departed 22:06,2026-06-05 06:06:05
CGK,departures,2026-06-04,22:00,22:00,JT948,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Estimated dep 22:00*,2026-06-05 06:06:05
CGK,departures,2026-06-04,22:00,,JT984,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Canceled,2026-06-05 06:06:05
CGK,departures,2026-06-04,22:00,22:17,GA88,GIA088,AMS,Amsterdam Schiphol Airport,Garuda Indonesia,GA,B77W,Boeing 777-3U3(ER),PK-GIC,Departed 22:17,2026-06-05 06:06:05
CGK,departures,2026-06-04,22:15,22:26,TR273,TGW273,SIN,Singapore Changi Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNK,Departed 22:26,2026-06-05 06:06:05
CGK,departures,2026-06-04,22:15,22:17,SJ598,SJY598,UPG,Makassar Sultan Hasanuddin International Airport,BBN Airlines Indonesia,0B,B738,Boeing 737-8BK,PK-BBF,Departed 22:17,2026-06-05 06:06:05
CGK,departures,2026-06-04,22:40,22:58,GA664,GIA664,DJJ,Jayapura Sentani Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFV,Departed 22:58,2026-06-05 06:06:05
CGK,departures,2026-06-04,23:00,,ID6164,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-06-05 06:06:05
CGK,departures,2026-06-04,23:00,23:08,ID6182,BTK6182,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LDK,Departed 23:08,2026-06-05 06:06:05
CGK,departures,2026-06-04,23:15,23:24,GA656,GIA656,DJJ,Jayapura Sentani Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMX,Departed 23:24,2026-06-05 06:06:05
CGK,departures,2026-06-04,23:20,23:37,MF8674,CXA8674,CKG,Chongqing Jiangbei International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-1288,Departed 23:37,2026-06-05 06:06:05
CGK,departures,2026-06-04,23:30,23:40,MU5070,CES5070,PVG,Shanghai Pudong International Airport,China Eastern Airlines,MU,A332,Airbus A330-243,B-5903,Departed 23:40,2026-06-05 06:06:05
CGK,departures,2026-06-04,23:30,23:53,MF838,CXA838,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-225F,Departed 23:53,2026-06-05 06:06:05
CGK,departures,2026-06-04,23:50,00:02,GA860,GIA860,HKG,Hong Kong International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMI,Departed 00:02,2026-06-05 06:06:05
CGK,departures,2026-06-04,23:55,,8K801,,SIN,Singapore Changi Airport,Exploits Valley Air Services,8K,73P,,,Unknown,2026-06-05 06:06:05
CGK,departures,2026-06-04,23:55,00:09,GA894,GIA894,PVG,Shanghai Pudong International Airport,Garuda Indonesia,GA,A333,Airbus A330-343,PK-GPW,Departed 00:09,2026-06-05 06:06:05
DPS,arrivals,2026-06-04,02:44,,ID6008,BTK6008,PER,Perth Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKT,Unknown,2026-06-05 06:06:43
DPS,arrivals,2026-06-04,06:05,06:05,HX707,CRK707,HKG,Hong Kong International Airport,Hong Kong Airlines,HX,A320,Airbus A320-214,B-LPD,Landed 07:05,2026-06-05 06:06:43
DPS,arrivals,2026-06-04,06:10,,8B5889,,MDC,Manado Sam Ratulangi International Airport,TransNusa,8B,320,,,Unknown,2026-06-05 06:06:43
DPS,arrivals,2026-06-04,06:15,06:22,ID6414,BTK6414,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKT,Landed 07:22,2026-06-05 06:06:43
DPS,arrivals,2026-06-04,06:20,,8B968,,CAN,Guangzhou Baiyun International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLA,Unknown,2026-06-05 06:06:43
DPS,arrivals,2026-06-04,06:25,06:13,JT20,LNI020,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRH,Landed 07:13,2026-06-05 06:06:43
DPS,arrivals,2026-06-04,06:25,06:09,AI2145,AIC2145,DEL,Delhi Indira Gandhi International Airport,Air India,AI,A21N,Airbus A321-251NX(LR),VT-TVH,Landed 07:09,2026-06-05 06:06:43
DPS,arrivals,2026-06-04,06:35,06:25,QG680,CTV680,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQJ,Landed 07:25,2026-06-05 06:06:43
DPS,arrivals,2026-06-04,06:40,,ID6761,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Canceled,2026-06-05 06:06:43
DPS,arrivals,2026-06-04,06:45,,IW1857,,LOP,Lombok International Airport,Wings Air,IW,AT7,,,Canceled,2026-06-05 06:06:43
DPS,arrivals,2026-06-04,06:45,06:31,CZ8481,CSN8481,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A21N,Airbus A321-253NX,B-30FW,Landed 07:31,2026-06-05 06:06:43
DPS,arrivals,2026-06-04,06:50,06:17,5J279,CEB279,MNL,Manila Ninoy Aquino International Airport,Cebu Pacific,5J,A20N,Airbus A320-271N,RP-C4130,Landed 07:17,2026-06-05 06:06:43
DPS,arrivals,2026-06-04,07:05,06:43,QG692,CTV692,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQA,Landed 07:43,2026-06-05 06:06:43
DPS,arrivals,2026-06-04,07:15,06:59,ID6553,BTK6553,KOE,Kupang El Tari Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUV,Landed 07:59,2026-06-05 06:06:43
DPS,arrivals,2026-06-04,07:20,,IN282,,CGK,Jakarta Soekarno Hatta International Airport,Nam Air,IN,B735,Boeing 737-524,PK-NAT,Unknown,2026-06-05 06:06:43
DPS,arrivals,2026-06-04,07:30,07:28,IW1851,WON1851,LOP,Lombok International Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGL,Landed 08:28,2026-06-05 06:06:43
DPS,arrivals,2026-06-04,07:45,07:41,8B85,TNU085,PER,Perth Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLA,Landed 08:41,2026-06-05 06:06:43
DPS,arrivals,2026-06-04,07:55,07:50,SQ934,SIA934,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCT,Landed 08:50,2026-06-05 06:06:43
DPS,arrivals,2026-06-04,08:05,09:13,IW1859,WON1859,LOP,Lombok International Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJY,Landed 10:13,2026-06-05 06:06:43
DPS,arrivals,2026-06-04,08:05,07:54,8B5251,TNU5251,LOP,Lombok International Airport,TransNusa,8B,AJ27,Comac ARJ-21-700,PK-TJB,Landed 08:54,2026-06-05 06:06:43
DPS,arrivals,2026-06-04,08:15,08:08,IU132,SJV132,SRG,Semarang Achmad Yani International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJU,Landed 09:08,2026-06-05 06:06:43
DPS,arrivals,2026-06-04,08:20,08:01,IU127,SJV127,SOC,Surakarta Adisumarmo International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJV,Landed 09:01,2026-06-05 06:06:43
DPS,arrivals,2026-06-04,08:45,08:53,8B5104,TNU5104,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLB,Landed 09:53,2026-06-05 06:06:43
DPS,arrivals,2026-06-04,08:50,08:42,QZ645,AWQ645,LBJ,Labuan Bajo Komodo Airport,AirAsia (Colours of Indonesia Livery),AK,A320,Airbus A320-216,PK-AXD,Landed 09:42,2026-06-05 06:06:43
