bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
CGK,departures,2026-06-11,19:50,20:24,GA7600,GIA7600,TKG,Bandar Lampung Radin Inten II Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUC,Departed 20:24,2026-06-12 06:18:57
CGK,departures,2026-06-11,19:50,20:09,MH724,MAS724,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLS,Departed 20:09,2026-06-12 06:18:57
CGK,departures,2026-06-11,20:00,20:11,ID6588,BTK6588,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKR,Departed 20:11,2026-06-12 06:18:57
CGK,departures,2026-06-11,20:00,20:33,TR279,TGW279,SIN,Singapore Changi Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNH,Departed 20:33,2026-06-12 06:18:57
CGK,departures,2026-06-11,20:05,21:58,JT306,LNI306,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFO,Departed 21:58,2026-06-12 06:18:57
CGK,departures,2026-06-11,20:05,20:13,GA7620,GIA7620,TKG,Bandar Lampung Radin Inten II Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMM,Departed 20:13,2026-06-12 06:18:57
CGK,departures,2026-06-11,20:10,20:12,QG882,CTV882,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Departed 20:12,2026-06-12 06:18:57
CGK,departures,2026-06-11,20:10,20:21,GA324,GIA324,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUD,Departed 20:21,2026-06-12 06:18:57
CGK,departures,2026-06-11,20:15,20:26,SQ967,SIA967,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHD,Departed 20:26,2026-06-12 06:18:57
CGK,departures,2026-06-11,20:20,20:34,GA7640,GIA7640,TKG,Bandar Lampung Radin Inten II Airport,Garuda Indonesia (Pocari Sweat Livery),GA,B738,Boeing 737-86N,PK-GNN,Departed 20:34,2026-06-12 06:18:57
CGK,departures,2026-06-11,20:35,20:53,ET629,ETH629,BKK,Bangkok Suvarnabhumi Airport,Ethiopian Airlines,ET,B789,Boeing 787-9 Dreamliner,ET-AUQ,Departed 20:53,2026-06-12 06:18:57
CGK,departures,2026-06-11,20:40,21:07,OD389,MXD389,KUL,Kuala Lumpur International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRU,Departed 21:07,2026-06-12 06:18:57
CGK,departures,2026-06-11,20:45,20:55,QF42,QFA042,SYD,Sydney Kingsford Smith Airport,Qantas,QF,A332,Airbus A330-202,VH-EBO,Departed 20:55,2026-06-12 06:18:57
CGK,departures,2026-06-11,20:50,21:05,AK354,AXM354,KUL,Kuala Lumpur International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGJ,Departed 21:05,2026-06-12 06:18:57
CGK,departures,2026-06-11,21:00,21:11,TK57,THY057,IST,Istanbul Airport,Turkish Airlines (400th Aircraft Livery),TK,A359,Airbus A350-941,TC-LGH,Departed 21:11,2026-06-12 06:18:57
CGK,departures,2026-06-11,21:15,21:21,QG728,CTV728,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Departed 21:21,2026-06-12 06:18:57
CGK,departures,2026-06-11,21:25,21:27,NH856,ANA856,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B789,Boeing 787-9 Dreamliner,JA926A,Departed 21:27,2026-06-12 06:18:57
CGK,departures,2026-06-11,21:25,21:41,GA652,GIA652,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNA,Departed 21:41,2026-06-12 06:18:57
CGK,departures,2026-06-11,21:30,03:44,JT123,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-06-12 06:18:57
CGK,departures,2026-06-11,21:30,21:47,OZ762,AAR762,ICN,Seoul Incheon International Airport,Asiana Airlines,OZ,A359,Airbus A350-941,HL7771,Departed 21:47,2026-06-12 06:18:57
CGK,departures,2026-06-11,21:30,00:09,JT940,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-06-12 06:18:57
CGK,departures,2026-06-11,21:30,21:35,JT798,LNI798,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSK,Departed 21:35,2026-06-12 06:18:57
CGK,departures,2026-06-11,21:50,22:02,JL726,JAL726,NRT,Tokyo Narita International Airport,Japan Airlines,JL,B763,Boeing 767-346(ER),JA608J,Departed 22:02,2026-06-12 06:18:53
CGK,departures,2026-06-11,22:00,22:03,JT984,LNI984,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOR,Departed 22:03,2026-06-12 06:18:53
CGK,departures,2026-06-11,22:00,00:10,JT948,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-06-12 06:18:53
CGK,departures,2026-06-11,22:00,22:16,GA88,GIA088,AMS,Amsterdam Schiphol Airport,Garuda Indonesia (Republic of Indonesia Livery),GA,B77W,Boeing 777-3U3(ER),PK-GIF,Departed 22:16,2026-06-12 06:18:53
CGK,departures,2026-06-11,22:15,22:15,SJ598,SJY598,UPG,Makassar Sultan Hasanuddin International Airport,BBN Airlines Indonesia,0B,B738,Boeing 737-8BK,PK-BBF,Departed 22:15,2026-06-12 06:18:53
CGK,departures,2026-06-11,22:15,22:31,TR273,TGW273,SIN,Singapore Changi Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNI,Departed 22:31,2026-06-12 06:18:53
CGK,departures,2026-06-11,22:40,22:54,GA664,GIA664,DJJ,Jayapura Sentani Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFI,Departed 22:54,2026-06-12 06:18:53
CGK,departures,2026-06-11,23:00,,ID6164,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-06-12 06:18:53
CGK,departures,2026-06-11,23:00,23:07,ID6182,BTK6182,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBK,Departed 23:07,2026-06-12 06:18:53
CGK,departures,2026-06-11,23:00,22:56,CA476,CCA476,TFU,Chengdu Tianfu International Airport,Air China,CA,A19N,Airbus A319-153N,B-32NJ,Departed 22:56,2026-06-12 06:18:53
CGK,departures,2026-06-11,23:15,00:23,GA878,GIA878,ICN,Seoul Incheon International Airport,Garuda Indonesia,GA,A333,Airbus A330-343,PK-GPW,Departed 00:23,2026-06-12 06:18:53
CGK,departures,2026-06-11,23:15,23:30,GA656,GIA656,DJJ,Jayapura Sentani Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFV,Departed 23:30,2026-06-12 06:18:53
CGK,departures,2026-06-11,23:20,23:36,MF8674,CXA8674,CKG,Chongqing Jiangbei International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-1136,Departed 23:36,2026-06-12 06:18:53
CGK,departures,2026-06-11,23:30,23:45,MU5070,CES5070,PVG,Shanghai Pudong International Airport,China Eastern (SkyTeam Livery),MU,A332,Airbus A330-243,B-5908,Departed 23:45,2026-06-12 06:18:53
CGK,departures,2026-06-11,23:30,00:20,MF838,CXA838,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-227A,Departed 00:20,2026-06-12 06:18:53
CGK,departures,2026-06-11,23:50,00:16,GA860,GIA860,HKG,Hong Kong International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFH,Departed 00:16,2026-06-12 06:18:53
CGK,departures,2026-06-11,23:55,,8K801,,SIN,Singapore Changi Airport,Exploits Valley Air Services,8K,73P,,,Unknown,2026-06-12 06:18:53
DPS,arrivals,2026-06-11,06:05,06:02,HX707,CRK707,HKG,Hong Kong International Airport,Hong Kong Airlines,HX,A320,Airbus A320-214,B-LPD,Landed 07:02,2026-06-12 06:19:39
DPS,arrivals,2026-06-11,06:10,,8B5889,,MDC,Manado Sam Ratulangi International Airport,TransNusa,8B,320,,,Unknown,2026-06-12 06:19:39
DPS,arrivals,2026-06-11,06:15,06:11,ID6414,BTK6414,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKV,Landed 07:11,2026-06-12 06:19:36
DPS,arrivals,2026-06-11,06:20,,8B968,,CAN,Guangzhou Baiyun International Airport,TransNusa,8B,320,,,Unknown,2026-06-12 06:19:36
DPS,arrivals,2026-06-11,06:25,06:05,JT20,LNI020,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRI,Landed 07:05,2026-06-12 06:19:36
DPS,arrivals,2026-06-11,06:25,06:32,AI2145,AIC2145,DEL,Delhi Indira Gandhi International Airport,Air India,AI,A21N,Airbus A321-251NX(LR),VT-TVH,Landed 07:32,2026-06-12 06:19:36
DPS,arrivals,2026-06-11,06:35,06:15,QG680,CTV680,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQJ,Landed 07:15,2026-06-12 06:19:36
DPS,arrivals,2026-06-11,06:45,06:27,IW1851,WON1851,LOP,Lombok International Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJY,Landed 07:27,2026-06-12 06:19:36
DPS,arrivals,2026-06-11,06:45,06:21,CZ8481,CSN8481,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A21N,Airbus A321-253NX,B-320Y,Landed 07:21,2026-06-12 06:19:36
DPS,arrivals,2026-06-11,06:50,06:46,5J279,CEB279,MNL,Manila Ninoy Aquino International Airport,Cebu Pacific,5J,A20N,Airbus A320-271N,RP-C4144,Landed 07:46,2026-06-12 06:19:36
DPS,arrivals,2026-06-11,07:05,06:53,QG692,CTV692,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Landed 07:53,2026-06-12 06:19:36
DPS,arrivals,2026-06-11,07:15,,IW1853,,LOP,Lombok International Airport,Wings Air,IW,AT7,,,Canceled,2026-06-12 06:19:36
DPS,arrivals,2026-06-11,07:20,,IN282,,CGK,Jakarta Soekarno Hatta International Airport,Nam Air,IN,B735,Boeing 737-524,PK-NAT,Unknown,2026-06-12 06:19:36
DPS,arrivals,2026-06-11,07:45,07:29,8B85,TNU085,PER,Perth Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLN,Landed 08:29,2026-06-12 06:19:36
DPS,arrivals,2026-06-11,07:55,07:59,SQ934,SIA934,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCS,Landed 08:59,2026-06-12 06:19:36
DPS,arrivals,2026-06-11,08:05,,8B5251,,LOP,Lombok International Airport,TransNusa,8B,AJ27,Comac ARJ-21-700,PK-TJC,Unknown,2026-06-12 06:19:36
DPS,arrivals,2026-06-11,08:05,08:14,8B5251,TNU5251,LOP,Lombok International Airport,TransNusa,8B,AJ27,Comac ARJ-21-700,PK-TJC,Landed 09:14,2026-06-12 06:19:36
DPS,arrivals,2026-06-11,08:05,08:04,IW1859,WON1859,LOP,Lombok International Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJJ,Landed 09:04,2026-06-12 06:19:36
DPS,arrivals,2026-06-11,08:15,08:10,IU132,SJV132,SRG,Semarang Achmad Yani International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAT,Landed 09:10,2026-06-12 06:19:36
DPS,arrivals,2026-06-11,08:20,07:54,IU127,SJV127,SOC,Surakarta Adisumarmo International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJV,Landed 08:54,2026-06-12 06:19:36
DPS,arrivals,2026-06-11,08:45,09:01,8B5104,TNU5104,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLO,Landed 10:01,2026-06-12 06:19:36
DPS,arrivals,2026-06-11,08:50,08:44,QZ645,AWQ645,LBJ,Labuan Bajo Komodo Airport,AirAsia (Colours of Indonesia Livery),AK,A320,Airbus A320-216,PK-AXD,Landed 09:44,2026-06-12 06:19:36
DPS,arrivals,2026-06-11,08:55,08:50,8G181,DTL181,DIL,Dili Presidente Nicolau Lobato International Airport,Aero Dili,8G,A319,Airbus A319-115,4W-AAO,Landed 09:50,2026-06-12 06:19:36
DPS,arrivals,2026-06-11,08:55,08:36,JT990,LNI990,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFZ,Landed 09:36,2026-06-12 06:19:36
DPS,arrivals,2026-06-11,08:55,09:10,JT741,LNI741,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSH,Landed 10:10,2026-06-12 06:19:36
DPS,arrivals,2026-06-11,09:05,08:40,GA402,GIA402,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNR,Landed 09:40,2026-06-12 06:19:36
DPS,arrivals,2026-06-11,09:10,09:18,JQ125,JST125,ADL,Adelaide Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OFV,Landed 10:18,2026-06-12 06:19:36
DPS,arrivals,2026-06-11,09:20,08:48,6E1605,IGO1605,BLR,Bengaluru Kempegowda International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IXQ,Landed 09:48,2026-06-12 06:19:36
DPS,arrivals,2026-06-11,09:20,08:54,TR280,TGW280,SIN,Singapore Changi Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJE,Landed 09:54,2026-06-12 06:19:36
DPS,arrivals,2026-06-11,09:25,09:14,QZ411,AWQ411,MEL,Melbourne Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZK,Landed 10:14,2026-06-12 06:19:36
DPS,arrivals,2026-06-11,09:30,09:23,JQ110,JST110,PER,Perth Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OYT,Landed 10:23,2026-06-12 06:19:36
DPS,arrivals,2026-06-11,09:35,09:42,JQ31,JST031,MEL,Melbourne Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OYF,Landed 10:42,2026-06-12 06:19:36
DPS,arrivals,2026-06-11,09:40,09:30,IW1855,WON1855,LOP,Lombok International Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJM,Landed 10:30,2026-06-12 06:19:36
DPS,arrivals,2026-06-11,09:50,09:34,JQ39,JST039,SYD,Sydney Kingsford Smith Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OYW,Landed 10:34,2026-06-12 06:19:36
DPS,arrivals,2026-06-11,09:55,09:39,AK370,AXM370,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AJT,Landed 10:39,2026-06-12 06:19:36
DPS,arrivals,2026-06-11,10:00,09:52,SQ936,SIA936,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCZ,Landed 10:52,2026-06-12 06:19:36
DPS,arrivals,2026-06-11,10:00,09:56,ID6332,BTK6332,LBJ,Labuan Bajo Komodo Airport,Batik Air (Book Cabin Sticker),ID,A320,Airbus A320-214,PK-LAF,Landed 10:56,2026-06-12 06:19:36
DPS,arrivals,2026-06-11,10:05,10:32,OD192,MXD192,PER,Perth Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCW,Landed 11:32,2026-06-12 06:19:36
DPS,arrivals,2026-06-11,10:05,10:25,GA719,GIA719,MEL,Melbourne Airport,Garuda Indonesia (74th Anniversary Livery),GA,A333,Airbus A330-343,PK-GPZ,Landed 11:25,2026-06-12 06:19:36
DPS,arrivals,2026-06-11,10:15,10:13,QR960,QTR960,DOH,Doha Hamad International Airport,Qatar Airways,QR,A35K,Airbus A350-1041,A7-AOE,Landed 11:13,2026-06-12 06:19:36
DPS,arrivals,2026-06-11,10:20,10:41,IN641,LKN641,TMC,Tambolaka Airport,Nam Air,IN,B735,Boeing 737-524,PK-NAT,Landed 11:41,2026-06-12 06:19:36
DPS,arrivals,2026-06-11,10:20,10:22,QZ421,AWQ421,ADL,Adelaide Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXY,Landed 11:22,2026-06-12 06:19:36
DPS,arrivals,2026-06-11,10:20,10:09,IW1883,WON1883,SWQ,Sumbawa Besar Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJO,Landed 11:09,2026-06-12 06:19:36
DPS,arrivals,2026-06-11,10:20,10:48,IW1849,WON1849,LOP,Lombok International Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGY,Landed 11:48,2026-06-12 06:19:36
DPS,arrivals,2026-06-11,10:20,,SJ7160,,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-12 06:19:36
DPS,arrivals,2026-06-11,10:20,,IN641,,TMC,Tambolaka Airport,Nam Air,IN,B735,Boeing 737-524,PK-NAT,Unknown,2026-06-12 06:19:36
DPS,arrivals,2026-06-11,10:20,10:16,GA342,GIA342,SUB,Surabaya Juanda International Airport,Garuda Indonesia (Retro 1960 Livery),GA,B738,Boeing 737-8U3,PK-GFM,Landed 11:16,2026-06-12 06:19:36
DPS,arrivals,2026-06-11,10:25,10:29,OD178,MXD178,MEL,Melbourne Airport,Batik Air (Visit Malaysia Truly Asia 2026 Livery),ID,B38M,Boeing 737 MAX 8,9M-LRM,Landed 11:29,2026-06-12 06:19:36
DPS,arrivals,2026-06-11,10:25,10:04,JT30,LNI030,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJI,Landed 11:04,2026-06-12 06:19:36
DPS,arrivals,2026-06-11,10:25,10:35,EY476,ETD476,AUH,Abu Dhabi Zayed International Airport,Etihad Airways,EY,B78X,Boeing 787-10 Dreamliner,A6-BMC,Landed 11:35,2026-06-12 06:19:36
DPS,arrivals,2026-06-11,10:30,10:19,QZ806,AWQ806,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZE,Landed 11:19,2026-06-12 06:19:36
DPS,arrivals,2026-06-11,10:30,10:38,GA406,GIA406,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFF,Landed 11:38,2026-06-12 06:19:36
DPS,arrivals,2026-06-11,10:50,11:09,OD172,MXD172,SYD,Sydney Kingsford Smith Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRW,Landed 12:09,2026-06-12 06:19:36
DPS,arrivals,2026-06-11,10:50,10:55,JQ57,JST057,BNE,Brisbane Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OYV,Landed 11:55,2026-06-12 06:19:36
DPS,arrivals,2026-06-11,10:50,,IN642,,TMC,Tambolaka Airport,Nam Air,IN,735,,,Unknown,2026-06-12 06:19:36
DPS,arrivals,2026-06-11,11:00,10:59,SQ938,SIA938,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCQ,Landed 11:59,2026-06-12 06:19:36
DPS,arrivals,2026-06-11,11:00,11:43,OD306,MXD306,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNP,Landed 12:43,2026-06-12 06:19:36
DPS,arrivals,2026-06-11,11:00,11:02,IP102,PAS102,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWP,Landed 12:02,2026-06-12 06:19:36
DPS,arrivals,2026-06-11,11:05,11:27,MH715,MAS715,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTN,Landed 12:27,2026-06-12 06:19:36
DPS,arrivals,2026-06-11,11:10,,8B5635,,BMU,Bima Sultan Muhammad Salahudin Airport,TransNusa,8B,AJ27,Comac ARJ-21-700,PK-TJC,Unknown,2026-06-12 06:19:36
DPS,arrivals,2026-06-11,11:10,11:16,8B5635,TNU5635,BMU,Bima Sultan Muhammad Salahudin Airport,TransNusa,8B,AJ27,Comac ARJ-21-700,PK-TJC,Landed 12:16,2026-06-12 06:19:36
DPS,arrivals,2026-06-11,11:10,11:05,SL258,TLM258,DMK,Bangkok Don Mueang International Airport,Thai Lion Air,SL,B738,Boeing 737-8GP,HS-LGV,Landed 12:05,2026-06-12 06:19:36
DPS,arrivals,2026-06-11,11:15,10:52,AK364,AXM364,KUL,Kuala Lumpur International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAF,Landed 11:52,2026-06-12 06:19:36
DPS,arrivals,2026-06-11,11:20,11:12,ID6325,BTK6325,TMC,Tambolaka Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKV,Landed 12:12,2026-06-12 06:19:36
DPS,arrivals,2026-06-11,11:25,11:19,GA404,GIA404,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (Ayo Pakai Masker Livery),GA,B738,Boeing 737-81D,PK-GFQ,Landed 12:19,2026-06-12 06:19:36
DPS,arrivals,2026-06-11,11:30,11:23,GA843,GIA843,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNG,Landed 12:23,2026-06-12 06:19:36
DPS,arrivals,2026-06-11,11:35,,JT34,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,739,,,Canceled,2026-06-12 06:19:36
DPS,arrivals,2026-06-11,11:50,11:31,JT663,LNI663,BPN,Balikpapan Sepinggan Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFK,Landed 12:31,2026-06-12 06:19:36
DPS,arrivals,2026-06-11,11:55,11:57,QG686,CTV686,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Landed 12:57,2026-06-12 06:19:36
DPS,arrivals,2026-06-11,12:05,13:47,TR288,TGW288,SIN,Singapore Changi Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFG,Landed 14:47,2026-06-12 06:19:36
DPS,arrivals,2026-06-11,12:05,12:49,VJ893,VJC893,SGN,Ho Chi Minh City International Airport,VietJet Air,VJ,A21N,Airbus A321-271NX,VN-A529,Landed 13:49,2026-06-12 06:19:36
DPS,arrivals,2026-06-11,12:05,11:52,ID8332,BTK8332,LBJ,Labuan Bajo Komodo Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUU,Landed 12:52,2026-06-12 06:19:36
DPS,arrivals,2026-06-11,12:15,12:08,JT804,LNI804,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFZ,Landed 13:08,2026-06-12 06:19:36
DPS,arrivals,2026-06-11,12:20,,8B5106,,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,320,,,Unknown,2026-06-12 06:19:36
DPS,arrivals,2026-06-11,12:25,12:27,JQ43,JST043,MEL,Melbourne Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OYU,Landed 13:27,2026-06-12 06:19:36
DPS,arrivals,2026-06-11,12:30,12:45,8B552,TNU552,SIN,Singapore Changi Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLC,Landed 13:45,2026-06-12 06:19:36
DPS,arrivals,2026-06-11,12:35,12:31,JQ86,JST086,MCY,Sunshine Coast Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OYP,Landed 13:31,2026-06-12 06:19:36
DPS,arrivals,2026-06-11,12:35,12:20,ID6050,BTK6050,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUZ,Landed 13:20,2026-06-12 06:19:36
DPS,arrivals,2026-06-11,12:35,,IU123,,YIA,Yogyakarta International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-12 06:19:36
DPS,arrivals,2026-06-11,12:40,12:39,ID7309,BTK7309,HLP,Jakarta Halim Perdanakusuma Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUQ,Landed 13:39,2026-06-12 06:19:36
DPS,arrivals,2026-06-11,12:45,12:24,JT845,LNI845,BDJ,Banjarmasin Syamsudin Noor Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHP,Landed 13:24,2026-06-12 06:19:36
DPS,arrivals,2026-06-11,13:05,13:08,VA45,VOZ045,BNE,Brisbane Airport,Virgin Australia,VA,B38M,Boeing 737 MAX 8,VH-8ID,Landed 14:08,2026-06-12 06:19:36
DPS,arrivals,2026-06-11,13:05,12:42,QG501,CTV501,DIL,Dili Presidente Nicolau Lobato International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQJ,Landed 13:42,2026-06-12 06:19:36
DPS,arrivals,2026-06-11,13:05,,JT24,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,739,,,Canceled,2026-06-12 06:19:36
DPS,arrivals,2026-06-11,13:15,13:39,IU136,SJV136,KOE,Kupang El Tari Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAT,Landed 14:39,2026-06-12 06:19:36
DPS,arrivals,2026-06-11,13:20,13:00,QZ647,AWQ647,LBJ,Labuan Bajo Komodo Airport,AirAsia (Colours of Indonesia Livery),AK,A320,Airbus A320-216,PK-AXD,Landed 14:00,2026-06-12 06:19:36
DPS,arrivals,2026-06-11,13:20,14:22,IU704,SJV704,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJA,Landed 15:22,2026-06-12 06:19:36
DPS,arrivals,2026-06-11,13:25,13:05,QG343,CTV343,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Landed 14:05,2026-06-12 06:19:36
DPS,arrivals,2026-06-11,13:30,13:22,GA408,GIA408,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (From Nature to Future Livery),GA,B738,Boeing 737-8U3,PK-GFX,Landed 14:22,2026-06-12 06:19:36
DPS,arrivals,2026-06-11,13:35,13:11,CI771,CAL771,TPE,Taipei Taoyuan International Airport,China Airlines,CI,B77W,Boeing 777-309(ER),B-18001,Landed 14:11,2026-06-12 06:19:36
DPS,arrivals,2026-06-11,13:40,13:32,QG668,CTV668,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQP,Landed 14:32,2026-06-12 06:19:36
DPS,arrivals,2026-06-11,13:45,13:42,VA91,VOZ091,MEL,Melbourne Airport,Virgin Australia,VA,B38M,Boeing 737 MAX 8,VH-8IF,Landed 14:42,2026-06-12 06:19:36
DPS,arrivals,2026-06-11,13:45,13:54,GA715,GIA715,SYD,Sydney Kingsford Smith Airport,Garuda Indonesia (Pokémon Livery),GA,A333,Airbus A330-343,PK-GPY,Landed 14:54,2026-06-12 06:19:36
DPS,arrivals,2026-06-11,13:50,14:03,IP108,PAS108,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Landed 15:03,2026-06-12 06:19:36
DPS,arrivals,2026-06-11,13:50,13:50,ID6330,BTK6330,LBJ,Labuan Bajo Komodo Airport,Batik Air (Book Cabin Sticker),ID,A320,Airbus A320-214,PK-LAF,Landed 14:50,2026-06-12 06:19:36
DPS,arrivals,2026-06-11,13:55,14:26,TG431,THA431,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,A359,Airbus A350-941,HS-THL,Landed 15:26,2026-06-12 06:19:36
