bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
CGK,departures,2026-06-20,21:00,,3Y812,,KNO,Medan Kuala Namu International Airport,My Indo Airlines,3Y,73Y,,,Unknown,2026-06-21 06:03:22
CGK,departures,2026-06-20,21:00,21:15,TK57,THY057,IST,Istanbul Airport,Turkish Airlines,TK,A359,Airbus A350-941,TC-LGT,Departed 21:15,2026-06-21 06:03:22
CGK,departures,2026-06-20,21:15,21:15,QG728,CTV728,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Departed 21:15,2026-06-21 06:03:22
CGK,departures,2026-06-20,21:25,21:35,NH856,ANA856,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B789,Boeing 787-9 Dreamliner,JA882A,Departed 21:35,2026-06-21 06:03:22
CGK,departures,2026-06-20,21:25,21:38,GA652,GIA652,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia (Pocari Sweat Livery),GA,B738,Boeing 737-86N,PK-GNN,Departed 21:38,2026-06-21 06:03:22
CGK,departures,2026-06-20,21:30,21:44,OZ762,AAR762,ICN,Seoul Incheon International Airport,Asiana Airlines,OZ,A359,Airbus A350-941,HL8360,Departed 21:44,2026-06-21 06:03:22
CGK,departures,2026-06-20,21:30,21:30,JT940,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Estimated dep 21:30*,2026-06-21 06:03:22
CGK,departures,2026-06-20,21:30,21:30,JT938,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Estimated dep 21:30*,2026-06-21 06:03:22
CGK,departures,2026-06-20,21:30,21:38,JT798,LNI798,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSU,Departed 21:38,2026-06-21 06:03:22
CGK,departures,2026-06-20,21:50,22:25,TW156,TWB156,ICN,Seoul Incheon International Airport,T'Way Air,TW,A333,Airbus A330-343,HL8502,Departed 22:25,2026-06-21 06:03:22
CGK,departures,2026-06-20,21:50,22:05,JL726,JAL726,NRT,Tokyo Narita International Airport,Japan Airlines,JL,B763,Boeing 767-346(ER),JA608J,Departed 22:05,2026-06-21 06:03:22
CGK,departures,2026-06-20,22:00,00:43,JT948,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-06-21 06:03:22
CGK,departures,2026-06-20,22:00,,JT984,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Canceled,2026-06-21 06:03:22
CGK,departures,2026-06-20,22:15,22:21,SJ598,SJY598,UPG,Makassar Sultan Hasanuddin International Airport,BBN Airlines Indonesia,0B,B738,Boeing 737-8BK,PK-BBF,Departed 22:21,2026-06-21 06:03:22
CGK,departures,2026-06-20,22:15,22:21,TR273,TGW273,SIN,Singapore Changi Airport,Scoot,TR,A320,Airbus A320-232,9V-TRO,Departed 22:21,2026-06-21 06:03:22
CGK,departures,2026-06-20,23:00,23:12,ID6182,BTK6182,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBS,Departed 23:12,2026-06-21 06:03:22
CGK,departures,2026-06-20,23:00,23:15,ID6164,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Estimated dep 23:15*,2026-06-21 06:03:22
CGK,departures,2026-06-20,23:15,23:26,GA878,GIA878,ICN,Seoul Incheon International Airport,Garuda Indonesia (74th Anniversary Livery),GA,A333,Airbus A330-343,PK-GPZ,Departed 23:26,2026-06-21 06:03:22
CGK,departures,2026-06-20,23:15,23:29,GA656,GIA656,DJJ,Jayapura Sentani Airport,Garuda Indonesia (From Nature to Future Livery),GA,B738,Boeing 737-8U3,PK-GFX,Departed 23:29,2026-06-21 06:03:22
CGK,departures,2026-06-20,23:20,23:21,MF8674,CXA8674,CKG,Chongqing Jiangbei International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-1290,Departed 23:21,2026-06-21 06:03:22
CGK,departures,2026-06-20,23:25,23:32,GA874,GIA874,HND,Tokyo Haneda International Airport,Garuda Indonesia (TravelGo Sticker),GA,A333,Airbus A330-343,PK-GPV,Departed 23:32,2026-06-21 06:03:22
CGK,departures,2026-06-20,23:30,23:46,MU5070,CES5070,PVG,Shanghai Pudong International Airport,China Eastern Airlines,MU,A332,Airbus A330-243,B-6543,Departed 23:46,2026-06-21 06:03:22
CGK,departures,2026-06-20,23:30,23:36,MF838,CXA838,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-20DX,Departed 23:36,2026-06-21 06:03:22
CGK,departures,2026-06-20,23:50,00:17,GA860,GIA860,HKG,Hong Kong International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFH,Departed 00:17,2026-06-21 06:03:22
CGK,departures,2026-06-20,23:55,00:19,GA712,GIA712,SYD,Sydney Kingsford Smith Airport,Garuda Indonesia (Retro Livery),GA,A333,Airbus A330-343,PK-GHD,Departed 00:19,2026-06-21 06:03:22
CGK,departures,2026-06-20,23:55,00:21,GA894,GIA894,PVG,Shanghai Pudong International Airport,Garuda Indonesia (Ayo Pakai Masker Livery),GA,A333,Airbus A330-343,PK-GHC,Departed 00:21,2026-06-21 06:03:22
CGK,departures,2026-06-20,23:55,23:54,GA712,GIA712,SYD,Sydney Kingsford Smith Airport,Garuda Indonesia (Retro Livery),GA,A333,Airbus A330-343,PK-GHD,Departed 23:54,2026-06-21 06:03:22
DPS,arrivals,2026-06-20,06:05,06:04,HX707,CRK707,HKG,Hong Kong International Airport,Hong Kong Airlines,HX,A333,Airbus A330-343,B-LHJ,Landed 07:04,2026-06-21 06:04:11
DPS,arrivals,2026-06-20,06:10,06:11,8B5889,TNU5889,MDC,Manado Sam Ratulangi International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLF,Landed 07:11,2026-06-21 06:04:11
DPS,arrivals,2026-06-20,06:15,06:15,ID6414,BTK6414,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAT,Landed 07:15,2026-06-21 06:04:08
DPS,arrivals,2026-06-20,06:20,,8B968,,CAN,Guangzhou Baiyun International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLA,Unknown,2026-06-21 06:04:08
DPS,arrivals,2026-06-20,06:25,06:07,JT20,LNI020,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRH,Landed 07:07,2026-06-21 06:04:08
DPS,arrivals,2026-06-20,06:25,06:41,AI2145,AIC2145,DEL,Delhi Indira Gandhi International Airport,Air India,AI,A21N,Airbus A321-251NX(LR),VT-TVG,Landed 07:41,2026-06-21 06:04:08
DPS,arrivals,2026-06-20,06:35,06:27,QG680,CTV680,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQG,Landed 07:27,2026-06-21 06:04:08
DPS,arrivals,2026-06-20,06:40,06:31,ID6761,BTK6761,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUT,Landed 07:31,2026-06-21 06:04:08
DPS,arrivals,2026-06-20,06:45,06:36,IW1851,WON1851,LOP,Lombok International Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJY,Landed 07:36,2026-06-21 06:04:08
DPS,arrivals,2026-06-20,06:45,06:19,CZ8481,CSN8481,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A21N,Airbus A321-253NX,B-30F7,Landed 07:19,2026-06-21 06:04:08
DPS,arrivals,2026-06-20,06:50,06:23,5J279,CEB279,MNL,Manila Ninoy Aquino International Airport,Cebu Pacific,5J,A20N,Airbus A320-271N,RP-C4265,Landed 07:23,2026-06-21 06:04:08
DPS,arrivals,2026-06-20,07:05,06:47,QG692,CTV692,SUB,Surabaya Juanda International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Landed 07:47,2026-06-21 06:04:08
DPS,arrivals,2026-06-20,07:15,,IW1853,,LOP,Lombok International Airport,Wings Air,IW,AT7,,,Canceled,2026-06-21 06:04:08
DPS,arrivals,2026-06-20,07:15,07:35,ID6553,BTK6553,KOE,Kupang El Tari Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKJ,Landed 08:35,2026-06-21 06:04:08
DPS,arrivals,2026-06-20,07:20,,IN282,,CGK,Jakarta Soekarno Hatta International Airport,Nam Air,IN,B735,Boeing 737-524,PK-NAQ,Unknown,2026-06-21 06:04:08
DPS,arrivals,2026-06-20,07:55,08:00,SQ934,SIA934,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCE,Landed 09:00,2026-06-21 06:04:08
DPS,arrivals,2026-06-20,08:05,07:53,8B5251,TNU5251,LOP,Lombok International Airport,TransNusa,8B,AJ27,Comac ARJ-21-700,PK-TJC,Landed 08:53,2026-06-21 06:04:08
DPS,arrivals,2026-06-20,08:05,08:33,IW1859,WON1859,LOP,Lombok International Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGH,Landed 09:33,2026-06-21 06:04:08
DPS,arrivals,2026-06-20,08:15,08:09,IU132,SJV132,SRG,Semarang Achmad Yani International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAT,Landed 09:09,2026-06-21 06:04:08
DPS,arrivals,2026-06-20,08:20,08:04,IU127,SJV127,SOC,Surakarta Adisumarmo International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJJ,Landed 09:04,2026-06-21 06:04:08
DPS,arrivals,2026-06-20,08:45,08:42,8B5104,TNU5104,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLM,Landed 09:42,2026-06-21 06:04:08
DPS,arrivals,2026-06-20,08:50,09:19,QZ645,AWQ645,LBJ,Labuan Bajo Komodo Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZK,Landed 10:19,2026-06-21 06:04:08
DPS,arrivals,2026-06-20,08:55,,8G181,,DIL,Dili Presidente Nicolau Lobato International Airport,Aero Dili,8G,A320,Airbus A320-232,4W-AAL,Unknown,2026-06-21 06:04:08
DPS,arrivals,2026-06-20,08:55,08:50,8G181,DTL181,DIL,Dili Presidente Nicolau Lobato International Airport,Aero Dili,8G,A320,Airbus A320-232,4W-AAL,Landed 09:50,2026-06-21 06:04:08
DPS,arrivals,2026-06-20,08:55,09:00,JT990,LNI990,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSO,Landed 10:00,2026-06-21 06:04:08
DPS,arrivals,2026-06-20,08:55,08:46,JT741,LNI741,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSL,Landed 09:46,2026-06-21 06:04:08
DPS,arrivals,2026-06-20,09:05,08:53,GA402,GIA402,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNF,Landed 09:53,2026-06-21 06:04:08
DPS,arrivals,2026-06-20,09:10,08:28,JQ125,JST125,ADL,Adelaide Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OYT,Landed 09:28,2026-06-21 06:04:08
DPS,arrivals,2026-06-20,09:20,08:56,6E1605,IGO1605,BLR,Bengaluru Kempegowda International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IOL,Landed 09:56,2026-06-21 06:04:08
DPS,arrivals,2026-06-20,09:20,09:08,TR280,TGW280,SIN,Singapore Changi Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJK,Landed 10:08,2026-06-21 06:04:08
DPS,arrivals,2026-06-20,09:30,09:03,JQ110,JST110,PER,Perth Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OFW,Landed 10:03,2026-06-21 06:04:08
DPS,arrivals,2026-06-20,09:35,09:42,JQ31,JST031,MEL,Melbourne Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OFV,Landed 10:42,2026-06-21 06:04:08
DPS,arrivals,2026-06-20,09:40,09:28,IW1855,WON1855,LOP,Lombok International Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJZ,Landed 10:28,2026-06-21 06:04:08
DPS,arrivals,2026-06-20,09:45,09:13,QZ549,AWQ549,PER,Perth Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZF,Landed 10:13,2026-06-21 06:04:08
DPS,arrivals,2026-06-20,09:50,09:32,JQ39,JST039,SYD,Sydney Kingsford Smith Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OYX,Landed 10:32,2026-06-21 06:04:08
DPS,arrivals,2026-06-20,09:55,09:45,AK370,AXM370,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQE,Landed 10:45,2026-06-21 06:04:08
DPS,arrivals,2026-06-20,10:00,09:53,SQ936,SIA936,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCI,Landed 10:53,2026-06-21 06:04:08
DPS,arrivals,2026-06-20,10:00,09:58,ID6332,BTK6332,LBJ,Labuan Bajo Komodo Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAT,Landed 10:58,2026-06-21 06:04:08
DPS,arrivals,2026-06-20,10:05,10:31,OD192,MXD192,PER,Perth Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNM,Landed 11:31,2026-06-21 06:04:08
DPS,arrivals,2026-06-20,10:05,10:27,GA719,GIA719,MEL,Melbourne Airport,Garuda Indonesia,GA,A333,Airbus A330-343,PK-GPU,Landed 11:27,2026-06-21 06:04:08
DPS,arrivals,2026-06-20,10:20,,SJ7160,,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-21 06:04:08
DPS,arrivals,2026-06-20,10:20,10:11,IW1883,WON1883,SWQ,Sumbawa Besar Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJY,Landed 11:11,2026-06-21 06:04:08
DPS,arrivals,2026-06-20,10:20,10:07,IW1849,WON1849,LOP,Lombok International Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHR,Landed 11:07,2026-06-21 06:04:08
DPS,arrivals,2026-06-20,10:20,10:18,GA342,GIA342,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFF,Landed 11:18,2026-06-21 06:04:08
DPS,arrivals,2026-06-20,10:25,,JT30,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,739,,,Canceled,2026-06-21 06:04:08
DPS,arrivals,2026-06-20,10:25,10:03,OD178,MXD178,MEL,Melbourne Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRP,Landed 11:03,2026-06-21 06:04:08
DPS,arrivals,2026-06-20,10:25,11:08,EY476,ETD476,AUH,Abu Dhabi Zayed International Airport,Etihad Airways,EY,B77W,Boeing 777-3FX(ER),A6-ETE,Landed 12:08,2026-06-21 06:04:08
DPS,arrivals,2026-06-20,10:30,14:21,QZ806,AWQ806,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZE,Landed 15:21,2026-06-21 06:04:08
DPS,arrivals,2026-06-20,10:30,10:13,GA406,GIA406,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFS,Landed 11:13,2026-06-21 06:04:08
DPS,arrivals,2026-06-20,10:50,10:54,JQ57,JST057,BNE,Brisbane Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OFS,Landed 11:54,2026-06-21 06:04:08
DPS,arrivals,2026-06-20,11:00,10:58,SQ938,SIA938,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCC,Landed 11:58,2026-06-21 06:04:08
DPS,arrivals,2026-06-20,11:00,12:43,OD306,MXD306,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDF,Landed 13:43,2026-06-21 06:04:08
DPS,arrivals,2026-06-20,11:00,11:05,IP102,PAS102,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Landed 12:05,2026-06-21 06:04:08
DPS,arrivals,2026-06-20,11:05,11:02,QG9684,CTV9684,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQD,Landed 12:02,2026-06-21 06:04:08
DPS,arrivals,2026-06-20,11:05,10:46,OD172,MXD172,SYD,Sydney Kingsford Smith Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRW,Landed 11:46,2026-06-21 06:04:08
DPS,arrivals,2026-06-20,11:05,10:50,MH715,MAS715,KUL,Kuala Lumpur International Airport,Malaysia Airlines (Oneworld Livery),MH,A333,Airbus A330-323,9M-MTO,Landed 11:50,2026-06-21 06:04:08
DPS,arrivals,2026-06-20,11:10,11:15,8B5635,TNU5635,BMU,Bima Sultan Muhammad Salahudin Airport,TransNusa,8B,AJ27,Comac ARJ-21-700,PK-TJC,Landed 12:15,2026-06-21 06:04:08
DPS,arrivals,2026-06-20,11:10,10:39,SL258,TLM258,DMK,Bangkok Don Mueang International Airport,Thai Lion Air,SL,B738,Boeing 737-8GP,HS-LUQ,Landed 11:39,2026-06-21 06:04:08
DPS,arrivals,2026-06-20,11:15,10:42,AK364,AXM364,KUL,Kuala Lumpur International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAF,Landed 11:42,2026-06-21 06:04:08
DPS,arrivals,2026-06-20,11:20,11:31,ID6325,BTK6325,TMC,Tambolaka Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKJ,Landed 12:31,2026-06-21 06:04:08
DPS,arrivals,2026-06-20,11:25,11:12,GA404,GIA404,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMW,Landed 12:12,2026-06-21 06:04:08
DPS,arrivals,2026-06-20,11:30,11:22,GA843,GIA843,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFP,Landed 12:22,2026-06-21 06:04:08
DPS,arrivals,2026-06-20,11:35,11:33,JT34,LNI034,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRH,Landed 12:33,2026-06-21 06:04:08
DPS,arrivals,2026-06-20,11:50,11:27,JT663,LNI663,BPN,Balikpapan Sepinggan Airport,Lion Air (50th 737-900ER Livery),JT,B739,Boeing 737-9GP(ER),PK-LHY,Landed 12:27,2026-06-21 06:04:08
DPS,arrivals,2026-06-20,11:55,11:42,QG686,CTV686,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTF,Landed 12:42,2026-06-21 06:04:08
DPS,arrivals,2026-06-20,12:05,11:58,TR288,TGW288,SIN,Singapore Changi Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFC,Landed 12:58,2026-06-21 06:04:08
DPS,arrivals,2026-06-20,12:05,11:54,ID8332,BTK8332,LBJ,Labuan Bajo Komodo Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUT,Landed 12:54,2026-06-21 06:04:08
DPS,arrivals,2026-06-20,12:05,12:18,VJ893,VJC893,SGN,Ho Chi Minh City International Airport,VietJet Air,VJ,A21N,Airbus A321-271N,VN-A674,Landed 13:18,2026-06-21 06:04:08
DPS,arrivals,2026-06-20,12:15,13:02,JT804,LNI804,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSO,Landed 14:02,2026-06-21 06:04:08
DPS,arrivals,2026-06-20,12:20,,8B5106,,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,320,,,Unknown,2026-06-21 06:04:08
DPS,arrivals,2026-06-20,12:25,12:03,JQ43,JST043,MEL,Melbourne Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OYF,Landed 13:03,2026-06-21 06:04:08
DPS,arrivals,2026-06-20,12:30,12:46,8B552,TNU552,SIN,Singapore Changi Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLN,Landed 13:46,2026-06-21 06:04:08
DPS,arrivals,2026-06-20,12:30,12:26,AI2147,AIC2147,DEL,Delhi Indira Gandhi International Airport,Air India,AI,A21N,Airbus A321-251NX(LR),VT-TVH,Landed 13:26,2026-06-21 06:04:08
DPS,arrivals,2026-06-20,12:35,12:21,JQ86,JST086,MCY,Sunshine Coast Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OYP,Landed 13:21,2026-06-21 06:04:08
DPS,arrivals,2026-06-20,12:35,12:14,IU123,SJV123,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJJ,Landed 13:14,2026-06-21 06:04:08
DPS,arrivals,2026-06-20,12:35,12:33,ID6050,BTK6050,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAM,Landed 13:33,2026-06-21 06:04:08
DPS,arrivals,2026-06-20,12:40,12:29,ID7309,BTK7309,HLP,Jakarta Halim Perdanakusuma Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUP,Landed 13:29,2026-06-21 06:04:08
DPS,arrivals,2026-06-20,12:45,12:50,JT845,LNI845,BDJ,Banjarmasin Syamsudin Noor Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHP,Landed 13:50,2026-06-21 06:04:08
DPS,arrivals,2026-06-20,13:05,13:41,VA45,VOZ045,BNE,Brisbane Airport,Virgin Australia,VA,B38M,Boeing 737 MAX 8,VH-8IC,Landed 14:41,2026-06-21 06:04:08
DPS,arrivals,2026-06-20,13:05,12:38,QG501,CTV501,DIL,Dili Presidente Nicolau Lobato International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQG,Landed 13:38,2026-06-21 06:04:08
DPS,arrivals,2026-06-20,13:05,,JT24,,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,739,,,Canceled,2026-06-21 06:04:08
DPS,arrivals,2026-06-20,13:15,13:20,IU136,SJV136,KOE,Kupang El Tari Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAT,Landed 14:20,2026-06-21 06:04:08
DPS,arrivals,2026-06-20,13:20,13:11,QZ647,AWQ647,LBJ,Labuan Bajo Komodo Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZK,Landed 14:11,2026-06-21 06:04:08
DPS,arrivals,2026-06-20,13:20,13:52,IU704,SJV704,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STC,Landed 14:52,2026-06-21 06:04:08
DPS,arrivals,2026-06-20,13:25,13:24,QG343,CTV343,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Landed 14:24,2026-06-21 06:04:08
DPS,arrivals,2026-06-20,13:30,13:38,GA408,GIA408,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNR,Landed 14:38,2026-06-21 06:04:08
DPS,arrivals,2026-06-20,13:35,13:15,CI771,CAL771,TPE,Taipei Taoyuan International Airport,China Airlines,CI,B77W,Boeing 777-309(ER),B-18005,Landed 14:15,2026-06-21 06:04:08
DPS,arrivals,2026-06-20,13:35,13:29,GA254,GIA254,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMY,Landed 14:29,2026-06-21 06:04:08
DPS,arrivals,2026-06-20,13:40,13:33,QG668,CTV668,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLK,Landed 14:33,2026-06-21 06:04:08
DPS,arrivals,2026-06-20,13:45,13:06,VA91,VOZ091,MEL,Melbourne Airport,Virgin Australia,VA,B38M,Boeing 737 MAX 8,VH-8IB,Landed 14:06,2026-06-21 06:04:08
DPS,arrivals,2026-06-20,13:45,14:03,GA715,GIA715,SYD,Sydney Kingsford Smith Airport,Garuda Indonesia (74th Anniversary Livery),GA,A333,Airbus A330-343,PK-GPZ,Landed 15:03,2026-06-21 06:04:08
DPS,arrivals,2026-06-20,13:50,14:12,IP108,PAS108,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWA,Landed 15:12,2026-06-21 06:04:08
DPS,arrivals,2026-06-20,13:50,14:00,ID6330,BTK6330,LBJ,Labuan Bajo Komodo Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAT,Landed 15:00,2026-06-21 06:04:08
DPS,arrivals,2026-06-20,13:50,,SJ7421,,TMC,Tambolaka Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-21 06:04:08
DPS,arrivals,2026-06-20,13:55,14:07,TG431,THA431,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,A359,Airbus A350-941,HS-THF,Landed 15:07,2026-06-21 06:04:08
DPS,arrivals,2026-06-20,13:55,13:56,AK376,AXM376,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGC,Landed 14:56,2026-06-21 06:04:08
DPS,arrivals,2026-06-20,14:00,13:45,CX785,CPA785,HKG,Hong Kong International Airport,Cathay Pacific,CX,B773,Boeing 777-367,B-HNI,Landed 14:45,2026-06-21 06:04:08
DPS,arrivals,2026-06-20,14:00,14:17,VN641,HVN641,SGN,Ho Chi Minh City International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A610,Landed 15:17,2026-06-21 06:04:08
DPS,arrivals,2026-06-20,14:10,,8B5255,,LOP,Lombok International Airport,TransNusa,8B,AJ27,Comac ARJ-21-700,PK-TJC,Unknown,2026-06-21 06:04:08
DPS,arrivals,2026-06-20,14:10,13:49,8B5255,TNU5255,LOP,Lombok International Airport,TransNusa,8B,AJ27,Comac ARJ-21-700,PK-TJC,Landed 14:49,2026-06-21 06:04:08
DPS,arrivals,2026-06-20,14:15,14:14,BR255,EVA255,TPE,Taipei Taoyuan International Airport,EVA Air (Sanrio Characters Joyful Dream Livery),BR,A333,Airbus A330-302,B-16332,Landed 15:14,2026-06-21 06:04:08
DPS,arrivals,2026-06-20,14:25,14:27,QZ535,AWQ535,PER,Perth Airport,AirAsia (Sustainable ASEAN Tourism Livery),AK,A320,Airbus A320-216,PK-AZS,Landed 15:27,2026-06-21 06:04:08
DPS,arrivals,2026-06-20,14:30,14:30,MH851,MAS851,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLU,Landed 15:30,2026-06-21 06:04:05
DPS,arrivals,2026-06-20,14:45,14:35,JT745,LNI745,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOR,Landed 15:35,2026-06-21 06:04:05
DPS,arrivals,2026-06-20,14:45,,JT743,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-06-21 06:04:05
DPS,arrivals,2026-06-20,14:50,,JT1855,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-06-21 06:04:05
DPS,arrivals,2026-06-20,14:50,14:24,HO1355,DKH1355,PVG,Shanghai Pudong International Airport,Juneyao Air,HO,A20N,Airbus A320-271N,B-30EP,Landed 15:24,2026-06-21 06:04:05
DPS,arrivals,2026-06-20,15:00,14:58,IW1963,WON1963,LOP,Lombok International Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHR,Landed 15:58,2026-06-21 06:04:05
