bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
CGK,departures,2026-06-22,06:00,06:17,ID6236,BTK6236,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUP,Departed 06:17,2026-06-23 06:16:40
CGK,departures,2026-06-22,06:00,06:17,ID6368,BTK6368,YIA,Yogyakarta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKQ,Departed 06:17,2026-06-23 06:16:40
CGK,departures,2026-06-22,06:00,06:09,ID6202,BTK6202,PKN,Pangkalan Bun Iskandar Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKY,Departed 06:09,2026-06-23 06:16:40
CGK,departures,2026-06-22,06:05,06:14,IU834,SJV834,BKS,Bengkulu Fatmawati Soekarno Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Departed 06:14,2026-06-23 06:16:40
CGK,departures,2026-06-22,06:06,06:16,GA88,GIA088,AMS,Amsterdam Schiphol Airport,Garuda Indonesia (Republic of Indonesia Livery),GA,B77W,Boeing 777-3U3(ER),PK-GIF,Estimated dep 06:16*,2026-06-23 06:16:40
CGK,departures,2026-06-22,06:10,06:11,QG952,CTV952,PDG,Padang Minangkabau International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Departed 06:11,2026-06-23 06:16:40
CGK,departures,2026-06-22,06:10,06:12,NH836,ANA836,NRT,Tokyo Narita International Airport,All Nippon Airways,NH,B789,Boeing 787-9 Dreamliner,JA897A,Departed 06:12,2026-06-23 06:16:40
CGK,departures,2026-06-22,06:10,06:13,IP350,PAS350,PDG,Padang Minangkabau International Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Departed 06:13,2026-06-23 06:16:40
CGK,departures,2026-06-22,06:10,,IP300,,KNO,Medan Kuala Namu International Airport,Pelita Air,IP,320,,,Unknown,2026-06-23 06:16:40
CGK,departures,2026-06-22,06:15,06:19,GA150,GIA150,BTH,Batam Hang Nadim Airport,Garuda Indonesia (Pocari Sweat Livery),GA,B738,Boeing 737-86N,PK-GNN,Departed 06:19,2026-06-23 06:16:40
CGK,departures,2026-06-22,06:20,06:25,QG522,CTV522,SIN,Singapore Changi Airport,Citilink,QG,A320,Airbus A320-214,PK-GQP,Departed 06:25,2026-06-23 06:16:40
CGK,departures,2026-06-22,06:20,06:44,IU908,SJV908,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STZ,Departed 06:44,2026-06-23 06:16:40
CGK,departures,2026-06-22,06:20,06:33,IU696,SJV696,PNK,Pontianak Supadio Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAU,Departed 06:33,2026-06-23 06:16:40
CGK,departures,2026-06-22,06:20,,IP140,,LOP,Lombok International Airport,Pelita Air,IP,320,,,Unknown,2026-06-23 06:16:40
CGK,departures,2026-06-22,06:25,06:36,QG738,CTV738,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Departed 06:36,2026-06-23 06:16:40
CGK,departures,2026-06-22,06:30,06:39,IU820,SJV820,PGK,Pangkal Pinang Depati Amir Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAV,Departed 06:39,2026-06-23 06:16:40
CGK,departures,2026-06-22,06:30,,IP200,,SUB,Surabaya Juanda International Airport,Pelita Air,IP,320,,,Unknown,2026-06-23 06:16:40
CGK,departures,2026-06-22,06:30,06:36,GA530,GIA530,BDJ,Banjarmasin Syamsudin Noor Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFH,Departed 06:36,2026-06-23 06:16:40
CGK,departures,2026-06-22,06:35,06:48,ID6338,BTK6338,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,A320,Airbus A320-233,PK-BKG,Departed 06:48,2026-06-23 06:16:40
CGK,departures,2026-06-22,06:40,,QG840,,BTH,Batam Hang Nadim Airport,Citilink,QG,320,,,Canceled,2026-06-23 06:16:40
CGK,departures,2026-06-22,06:40,06:49,IU800,SJV800,TKG,Bandar Lampung Radin Inten II Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAO,Departed 06:49,2026-06-23 06:16:40
CGK,departures,2026-06-22,06:40,06:51,IP320,PAS320,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWO,Departed 06:51,2026-06-23 06:16:40
CGK,departures,2026-06-22,06:40,06:57,GA160,GIA160,PDG,Padang Minangkabau International Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUA,Departed 06:57,2026-06-23 06:16:40
CGK,departures,2026-06-22,06:45,07:00,QG884,CTV884,DTB,Siborong-Borong Silangit Airport,Citilink,QG,A320,Airbus A320-214,PK-GLU,Departed 07:00,2026-06-23 06:16:40
CGK,departures,2026-06-22,06:45,07:28,IU956,SJV956,DTB,Siborong-Borong Silangit Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGD,Departed 07:28,2026-06-23 06:16:40
CGK,departures,2026-06-22,06:45,07:09,GA456,GIA456,KOE,Kupang El Tari Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMD,Departed 07:09,2026-06-23 06:16:40
CGK,departures,2026-06-22,06:50,06:44,MF8684,CXA8684,WUH,Wuhan Tianhe International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-1136,Departed 06:44,2026-06-23 06:16:40
CGK,departures,2026-06-22,06:50,07:03,IP310,PAS310,PLM,Palembang International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWP,Departed 07:03,2026-06-23 06:16:40
CGK,departures,2026-06-22,06:50,07:01,GA304,GIA304,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-81D,PK-GFR,Departed 07:01,2026-06-23 06:16:40
CGK,departures,2026-06-22,06:55,06:55,QZ242,AWQ242,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZF,Departed 06:55,2026-06-23 06:16:40
CGK,departures,2026-06-22,07:00,07:06,QG480,CTV480,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Departed 07:06,2026-06-23 06:16:40
CGK,departures,2026-06-22,07:00,07:17,NH872,ANA872,HND,Tokyo Haneda International Airport,All Nippon Airways (ANA Future Promise Livery),NH,B788,Boeing 787-8 Dreamliner,JA874A,Departed 07:17,2026-06-23 06:16:40
CGK,departures,2026-06-22,07:00,07:48,IU846,,DJB,Jambi Sultan Thaha Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJD,Unknown,2026-06-23 06:16:40
CGK,departures,2026-06-22,07:00,07:13,IU762,SJV762,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Departed 07:13,2026-06-23 06:16:40
CGK,departures,2026-06-22,07:00,,IU510,,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,320,,,Canceled,2026-06-23 06:16:40
CGK,departures,2026-06-22,07:00,07:15,ID7011,BTK7011,KNO,Medan Kuala Namu International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUZ,Departed 07:15,2026-06-23 06:16:40
CGK,departures,2026-06-22,07:00,07:17,GA610,GIA610,UPG,Makassar Sultan Hasanuddin International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMV,Departed 07:17,2026-06-23 06:16:40
CGK,departures,2026-06-22,07:05,07:21,MF856,CXA856,FOC,Fuzhou Changle International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-226E,Departed 07:21,2026-06-23 06:16:40
CGK,departures,2026-06-22,07:05,07:14,GA402,GIA402,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUG,Departed 07:14,2026-06-23 06:16:40
CGK,departures,2026-06-22,07:05,07:19,GA182,GIA182,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B38M,Boeing 737 MAX 8,PK-GDC,Departed 07:19,2026-06-23 06:16:40
CGK,departures,2026-06-22,07:10,07:32,8B5104,TNU5104,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLD,Departed 07:32,2026-06-23 06:16:40
CGK,departures,2026-06-22,07:15,07:39,QZ724,AWQ724,DTB,Siborong-Borong Silangit Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZJ,Departed 07:39,2026-06-23 06:16:40
CGK,departures,2026-06-22,07:15,,IP616,,BDJ,Banjarmasin Syamsudin Noor Airport,Pelita Air,IP,320,,,Unknown,2026-06-23 06:16:40
CGK,departures,2026-06-22,07:20,07:26,IP988,PAS988,SIN,Singapore Changi Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWK,Departed 07:26,2026-06-23 06:16:40
CGK,departures,2026-06-22,07:25,07:32,QG972,CTV972,PGK,Pangkal Pinang Depati Amir Airport,Citilink,QG,A320,Airbus A320-214,PK-GQQ,Departed 07:32,2026-06-23 06:16:40
CGK,departures,2026-06-22,07:30,07:34,SL117,TLM117,DMK,Bangkok Don Mueang International Airport,Thai Lion Air,SL,B738,Boeing 737-8GP,HS-LGW,Departed 07:34,2026-06-23 06:16:40
CGK,departures,2026-06-22,07:30,07:47,QG346,CTV346,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQA,Departed 07:47,2026-06-23 06:16:40
CGK,departures,2026-06-22,07:30,07:58,ID6228,BTK6228,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKM,Departed 07:58,2026-06-23 06:16:40
CGK,departures,2026-06-22,07:30,07:56,GA432,GIA432,LOP,Lombok International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFP,Departed 07:56,2026-06-23 06:16:40
CGK,departures,2026-06-22,07:30,07:56,GA140,GIA140,BTJ,Banda Aceh International Airport,Garuda Indonesia (From Nature to Future Livery),GA,B738,Boeing 737-8U3,PK-GFX,Departed 07:56,2026-06-23 06:16:40
CGK,departures,2026-06-22,07:35,07:44,QZ530,AWQ530,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXT,Departed 07:44,2026-06-23 06:16:40
CGK,departures,2026-06-22,07:35,07:52,ID6342,BTK6342,SRG,Semarang Achmad Yani International Airport,Batik Air (Book Cabin Sticker),ID,A320,Airbus A320-214,PK-LAF,Departed 07:52,2026-06-23 06:16:40
CGK,departures,2026-06-22,07:35,07:49,GA232,GIA232,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SA,PK-GUH,Departed 07:49,2026-06-23 06:16:40
CGK,departures,2026-06-22,07:35,07:46,GA102,GIA102,PLM,Palembang International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUE,Departed 07:46,2026-06-23 06:16:40
CGK,departures,2026-06-22,07:40,07:51,QG9970,CTV9970,TJQ,Tanjung Pandan Buluh Tumbang Airport,Citilink,QG,A320,Airbus A320-214,PK-GQJ,Departed 07:51,2026-06-23 06:16:40
CGK,departures,2026-06-22,07:40,08:26,IU856,SJV856,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJP,Departed 08:26,2026-06-23 06:16:40
CGK,departures,2026-06-22,07:45,10:19,QZ222,AWQ222,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZG,Departed 10:19,2026-06-23 06:16:40
CGK,departures,2026-06-22,07:45,08:00,ID7153,BTK7153,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LZZ,Departed 08:00,2026-06-23 06:16:40
CGK,departures,2026-06-22,07:50,08:06,IU924,SJV924,PLM,Palembang International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGC,Departed 08:06,2026-06-23 06:16:40
CGK,departures,2026-06-22,07:50,08:01,GA580,GIA580,AAP,Samarinda AP Tumenggung Pranoto Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNR,Departed 08:01,2026-06-23 06:16:40
CGK,departures,2026-06-22,07:50,08:05,GA204,GIA204,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNF,Departed 08:05,2026-06-23 06:16:40
CGK,departures,2026-06-22,07:55,07:58,8B151,TNU151,SIN,Singapore Changi Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLO,Departed 07:58,2026-06-23 06:16:40
CGK,departures,2026-06-22,07:55,07:59,QG722,CTV722,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Departed 07:59,2026-06-23 06:16:40
CGK,departures,2026-06-22,07:55,,IU812,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-23 06:16:40
CGK,departures,2026-06-22,07:55,08:10,GA172,GIA172,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUF,Departed 08:10,2026-06-23 06:16:40
CGK,departures,2026-06-22,08:00,08:02,QG932,CTV932,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Departed 08:02,2026-06-23 06:16:40
CGK,departures,2026-06-22,08:00,08:05,QG762,CTV762,SOC,Surakarta Adisumarmo International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Departed 08:05,2026-06-23 06:16:40
CGK,departures,2026-06-22,08:00,08:28,IU512,SJV512,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJT,Departed 08:28,2026-06-23 06:16:40
CGK,departures,2026-06-22,08:00,08:09,ID7533,BTK7533,YIA,Yogyakarta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAI,Departed 08:09,2026-06-23 06:16:40
CGK,departures,2026-06-22,08:00,08:24,ID6852,BTK6852,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKF,Departed 08:24,2026-06-23 06:16:40
CGK,departures,2026-06-22,08:00,08:08,ID6584,BTK6584,SUB,Surabaya Juanda International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBK,Departed 08:08,2026-06-23 06:16:40
CGK,departures,2026-06-22,08:00,08:19,CX718,CPA718,HKG,Hong Kong International Airport,Cathay Pacific,CX,B773,Boeing 777-367,B-HNN,Departed 08:19,2026-06-23 06:16:40
CGK,departures,2026-06-22,08:05,08:12,SQ953,SIA953,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWK,Departed 08:12,2026-06-23 06:16:40
CGK,departures,2026-06-22,08:05,08:15,QG438,CTV438,BPN,Balikpapan Sepinggan Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Departed 08:15,2026-06-23 06:16:40
CGK,departures,2026-06-22,08:05,,JT204,,KNO,Medan Kuala Namu International Airport,Lion Air,JT,7M9,,,Unknown,2026-06-23 06:16:40
CGK,departures,2026-06-22,08:10,08:22,QG912,CTV912,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLI,Departed 08:22,2026-06-23 06:16:40
CGK,departures,2026-06-22,08:15,08:29,GA898,GIA898,CAN,Guangzhou Baiyun International Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFJ,Departed 08:29,2026-06-23 06:16:40
CGK,departures,2026-06-22,08:20,09:01,ID6860,BTK6860,BTH,Batam Hang Nadim Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKO,Departed 09:01,2026-06-23 06:16:40
CGK,departures,2026-06-22,08:25,08:32,IP202,PAS202,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWJ,Departed 08:32,2026-06-23 06:16:40
CGK,departures,2026-06-22,08:30,08:49,QZ806,AWQ806,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZE,Departed 08:49,2026-06-23 06:16:40
CGK,departures,2026-06-22,08:30,08:42,JT30,LNI030,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQT,Departed 08:42,2026-06-23 06:16:40
CGK,departures,2026-06-22,08:30,09:09,IU370,SJV370,BWX,Blimbingsari Airport,Super Air Jet (Xpora Livery),IU,A320,Airbus A320-232,PK-SAE,Departed 09:09,2026-06-23 06:16:40
CGK,departures,2026-06-22,08:30,08:47,GA820,GIA820,KUL,Kuala Lumpur International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMC,Departed 08:47,2026-06-23 06:16:40
CGK,departures,2026-06-22,08:35,08:35,JT1994,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Estimated dep 08:35*,2026-06-23 06:16:37
CGK,departures,2026-06-22,08:35,08:52,JT892,LNI892,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFK,Departed 08:52,2026-06-23 06:16:37
CGK,departures,2026-06-22,08:35,08:56,IU922,SJV922,PLM,Palembang International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STG,Departed 08:56,2026-06-23 06:16:37
CGK,departures,2026-06-22,08:35,08:36,IP342,PAS342,BTJ,Banda Aceh International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWE,Departed 08:36,2026-06-23 06:16:37
CGK,departures,2026-06-22,08:35,08:43,ID6566,BTK6566,MLG,Malang Abdul Rachman Saleh Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKT,Departed 08:43,2026-06-23 06:16:37
CGK,departures,2026-06-22,08:35,08:45,GA828,GIA828,SIN,Singapore Changi Airport,Garuda Indonesia (Retro 1960 Livery),GA,B738,Boeing 737-8U3,PK-GFM,Departed 08:45,2026-06-23 06:16:37
CGK,departures,2026-06-22,08:35,09:03,GA564,GIA564,BPN,Balikpapan Sepinggan Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMY,Departed 09:03,2026-06-23 06:16:37
CGK,departures,2026-06-22,08:35,08:42,AK381,AXM381,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAA,Departed 08:42,2026-06-23 06:16:37
CGK,departures,2026-06-22,08:40,08:44,QG640,CTV640,LOP,Lombok International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Departed 08:44,2026-06-23 06:16:37
CGK,departures,2026-06-22,08:45,08:57,GA222,GIA222,SOC,Surakarta Adisumarmo International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMX,Departed 08:57,2026-06-23 06:16:37
CGK,departures,2026-06-22,08:50,09:26,ID6804,BTK6804,DJB,Jambi Sultan Thaha Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAJ,Departed 09:26,2026-06-23 06:16:37
CGK,departures,2026-06-22,08:50,09:19,GA322,GIA322,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFV,Departed 09:19,2026-06-23 06:16:37
CGK,departures,2026-06-22,08:55,09:01,QG718,CTV718,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Departed 09:01,2026-06-23 06:16:37
CGK,departures,2026-06-22,09:00,09:16,ID8381,BTK8381,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBW,Departed 09:16,2026-06-23 06:16:37
CGK,departures,2026-06-22,09:00,09:33,QR959,QTR959,DOH,Doha Hamad International Airport,Qatar Airways,QR,A359,Airbus A350-941,A7-ALQ,Departed 09:33,2026-06-23 06:16:37
CGK,departures,2026-06-22,09:00,09:08,QG490,CTV490,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTC,Departed 09:08,2026-06-23 06:16:37
CGK,departures,2026-06-22,09:00,,OD381,,KUL,Kuala Lumpur International Airport,Batik Air Malaysia,OD,738,,,Canceled,2026-06-23 06:16:37
CGK,departures,2026-06-22,09:00,10:23,IU602,SJV602,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Departed 10:23,2026-06-23 06:16:37
CGK,departures,2026-06-22,09:00,09:25,ID7157,BTK7157,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LZV,Departed 09:25,2026-06-23 06:16:37
CGK,departures,2026-06-22,09:00,,ID6762,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-06-23 06:16:37
CGK,departures,2026-06-22,09:00,,ID6554,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-06-23 06:16:37
CGK,departures,2026-06-22,09:00,09:36,ID6292,BTK6292,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKJ,Departed 09:36,2026-06-23 06:16:37
CGK,departures,2026-06-22,09:05,09:05,JT694,LNI694,SUB,Surabaya Juanda International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJR,Departed 09:05,2026-06-23 06:16:37
CGK,departures,2026-06-22,09:05,09:05,JT241,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Estimated dep 09:05*,2026-06-23 06:16:37
CGK,departures,2026-06-22,09:05,09:43,ID6256,BTK6256,AAP,Samarinda AP Tumenggung Pranoto Airport,Batik Air,ID,A320,Airbus A320-214,PK-BLC,Departed 09:43,2026-06-23 06:16:37
CGK,departures,2026-06-22,09:05,09:31,GA126,GIA126,DJB,Jambi Sultan Thaha Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMM,Departed 09:31,2026-06-23 06:16:37
CGK,departures,2026-06-22,09:10,09:35,QG9684,CTV9684,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQN,Departed 09:35,2026-06-23 06:16:37
CGK,departures,2026-06-22,09:10,09:29,IP102,PAS102,DPS,Denpasar Ngurah Rai International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWA,Departed 09:29,2026-06-23 06:16:37
CGK,departures,2026-06-22,09:10,09:40,CZ388,CSN388,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A21N,Airbus A321-253NX,B-320Y,Departed 09:40,2026-06-23 06:16:37
CGK,departures,2026-06-22,09:15,09:24,QZ178,AWQ178,TKG,Bandar Lampung Radin Inten II Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZH,Departed 09:24,2026-06-23 06:16:37
CGK,departures,2026-06-22,09:20,10:01,GA600,GIA600,MDC,Manado Sam Ratulangi International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNQ,Departed 10:01,2026-06-23 06:16:37
CGK,departures,2026-06-22,09:25,,QG632,,LBJ,Labuan Bajo Komodo Airport,Citilink,QG,320,,,Canceled,2026-06-23 06:16:37
CGK,departures,2026-06-22,09:25,10:33,SQ955,SIA955,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMM,Departed 10:33,2026-06-23 06:16:37
CGK,departures,2026-06-22,09:25,09:46,ID7631,BTK7631,DMK,Bangkok Don Mueang International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUQ,Departed 09:46,2026-06-23 06:16:37
CGK,departures,2026-06-22,09:25,09:33,ID6824,BTK6824,TNJ,Tanjung Pinang Raja Haji Fisabilillah Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKR,Departed 09:33,2026-06-23 06:16:37
CGK,departures,2026-06-22,09:25,10:03,GA148,GIA148,PDG,Padang Minangkabau International Airport,Garuda Indonesia (Ayo Pakai Masker Livery),GA,B738,Boeing 737-81D,PK-GFQ,Departed 10:03,2026-06-23 06:16:37
CGK,departures,2026-06-22,09:30,10:41,IU902,SJV902,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Departed 10:41,2026-06-23 06:16:37
CGK,departures,2026-06-22,09:30,09:44,ID6658,BTK6658,LOP,Lombok International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAM,Departed 09:44,2026-06-23 06:16:37
CGK,departures,2026-06-22,09:30,09:59,GA866,GIA866,BKK,Bangkok Suvarnabhumi Airport,Garuda Indonesia,GA,B738,Boeing 737-8BK,PK-GFG,Departed 09:59,2026-06-23 06:16:37
CGK,departures,2026-06-22,09:30,09:57,GA404,GIA404,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNM,Departed 09:57,2026-06-23 06:16:37
CGK,departures,2026-06-22,09:30,09:52,GA184,GIA184,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUC,Departed 09:52,2026-06-23 06:16:37
CGK,departures,2026-06-22,09:35,10:27,TR275,TGW275,SIN,Singapore Changi Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNJ,Departed 10:27,2026-06-23 06:16:37
CGK,departures,2026-06-22,09:35,09:41,QG752,CTV752,MLG,Malang Abdul Rachman Saleh Airport,Citilink,QG,A320,Airbus A320-214,PK-GQM,Departed 09:41,2026-06-23 06:16:37
CGK,departures,2026-06-22,09:35,12:18,JT712,,PNK,Pontianak Supadio Airport,Lion Air,JT,738,,,Unknown,2026-06-23 06:16:37
CGK,departures,2026-06-22,09:35,10:36,IU864,SJV864,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJW,Departed 10:36,2026-06-23 06:16:37
CGK,departures,2026-06-22,09:35,09:49,GA152,GIA152,BTH,Batam Hang Nadim Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNH,Departed 09:49,2026-06-23 06:16:37
CGK,departures,2026-06-22,09:40,09:56,SJ72,SJY072,PGK,Pangkal Pinang Depati Amir Airport,Sriwijaya Air,SJ,B738,Boeing 737-86N,PK-CRH,Departed 09:56,2026-06-23 06:16:37
CGK,departures,2026-06-22,09:40,,SJ60,,DJB,Jambi Sultan Thaha Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-23 06:16:37
CGK,departures,2026-06-22,09:40,09:42,QG766,CTV766,SOC,Surakarta Adisumarmo International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLO,Departed 09:42,2026-06-23 06:16:37
CGK,departures,2026-06-22,09:40,09:48,JT34,LNI034,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFW,Departed 09:48,2026-06-23 06:16:37
CGK,departures,2026-06-22,09:40,10:05,GA646,GIA646,AMQ,Ambon Pattimura Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMP,Departed 10:05,2026-06-23 06:16:37
CGK,departures,2026-06-22,09:45,12:06,QZ802,AWQ802,DPS,Denpasar Ngurah Rai International Airport,AirAsia (Colours of Indonesia Livery),AK,A320,Airbus A320-216,PK-AXD,Departed 12:06,2026-06-23 06:16:37
CGK,departures,2026-06-22,09:50,10:03,ID6526,BTK6526,LBJ,Labuan Bajo Komodo Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUG,Departed 10:03,2026-06-23 06:16:37
CGK,departures,2026-06-22,09:50,10:16,QG984,CTV984,PLM,Palembang International Airport,Citilink (Retro Livery),QG,A320,Airbus A320-214,PK-GQI,Departed 10:16,2026-06-23 06:16:37
CGK,departures,2026-06-22,09:50,09:50,JT2778,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Estimated dep 09:50*,2026-06-23 06:16:37
