bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
CGK,arrivals,2026-05-11,13:25,,SJ5981,,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,738,,,Unknown,2026-05-12 09:12:14
CGK,arrivals,2026-05-11,13:25,13:19,QG971,CTV971,PGK,Pangkal Pinang Depati Amir Airport,Citilink,QG,A320,Airbus A320-214,PK-GLT,Landed 13:19,2026-05-12 09:12:14
CGK,arrivals,2026-05-11,13:25,13:38,JT211,LNI211,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRG,Landed 13:38,2026-05-12 09:12:14
CGK,arrivals,2026-05-11,13:25,13:08,IU513,SJV513,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Landed 13:08,2026-05-12 09:12:14
CGK,arrivals,2026-05-11,13:25,13:02,IP603,PAS603,BPN,Balikpapan Sepinggan Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWH,Landed 13:02,2026-05-12 09:12:14
CGK,arrivals,2026-05-11,13:25,14:05,GA863,GIA863,HKG,Hong Kong International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFH,Landed 14:05,2026-05-12 09:12:14
CGK,arrivals,2026-05-11,13:25,13:12,GA829,GIA829,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMD,Landed 13:12,2026-05-12 09:12:14
CGK,arrivals,2026-05-11,13:30,,GA581,,AAP,Samarinda AP Tumenggung Pranoto Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNM,Unknown,2026-05-12 09:12:14
CGK,arrivals,2026-05-11,13:30,15:21,IN171,LKN171,SMQ,Sampit Airport,Nam Air,IN,B735,Boeing 737-524,PK-NAQ,Landed 15:21,2026-05-12 09:12:14
CGK,arrivals,2026-05-11,13:30,,ID6261,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-05-12 09:12:14
CGK,arrivals,2026-05-11,13:30,13:17,ID6183,BTK6183,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBW,Landed 13:17,2026-05-12 09:12:14
CGK,arrivals,2026-05-11,13:30,13:32,GA581,GIA581,AAP,Samarinda AP Tumenggung Pranoto Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNM,Landed 13:32,2026-05-12 09:12:14
CGK,arrivals,2026-05-11,13:35,,JT173,,TKG,Bandar Lampung Radin Inten II Airport,Lion Air,JT,7M9,,,Canceled,2026-05-12 09:12:14
CGK,arrivals,2026-05-11,13:35,13:20,GA457,GIA457,KOE,Kupang El Tari Airport,Garuda Indonesia,GA,B738,Boeing 737-8BK,PK-GFG,Landed 13:20,2026-05-12 09:12:14
CGK,arrivals,2026-05-11,13:35,13:25,CI761,CAL761,TPE,Taipei Taoyuan International Airport,China Airlines,CI,A359,Airbus A350-941,B-18903,Landed 13:25,2026-05-12 09:12:14
CGK,arrivals,2026-05-11,13:40,13:32,QG991,CTV991,BKS,Bengkulu Fatmawati Soekarno Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Landed 13:32,2026-05-12 09:12:14
CGK,arrivals,2026-05-11,13:40,13:23,IP103,PAS103,DPS,Denpasar Ngurah Rai International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Landed 13:23,2026-05-12 09:12:14
CGK,arrivals,2026-05-11,13:40,13:23,GA137,GIA137,PGK,Pangkal Pinang Depati Amir Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMM,Landed 13:23,2026-05-12 09:12:14
CGK,arrivals,2026-05-11,13:40,13:29,GA109,GIA109,PLM,Palembang International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMA,Landed 13:29,2026-05-12 09:12:14
CGK,arrivals,2026-05-11,13:45,13:43,QG913,CTV913,KNO,Medan Kuala Namu International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Landed 13:43,2026-05-12 09:12:14
CGK,arrivals,2026-05-11,13:50,13:39,GA567,GIA567,BPN,Balikpapan Sepinggan Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMY,Landed 13:39,2026-05-12 09:12:14
CGK,arrivals,2026-05-11,13:55,13:53,IU603,SJV603,BPN,Balikpapan Sepinggan Airport,Super Air Jet (Our Super 50th Jet Livery),IU,A320,Airbus A320-232,PK-STQ,Landed 13:53,2026-05-12 09:12:14
CGK,arrivals,2026-05-11,13:55,13:42,ID6509,BTK6509,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAJ,Landed 13:42,2026-05-12 09:12:14
CGK,arrivals,2026-05-11,13:55,13:45,GA149,GIA149,PDG,Padang Minangkabau International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNQ,Landed 13:45,2026-05-12 09:12:14
CGK,arrivals,2026-05-11,13:55,13:44,GA155,GIA155,BTH,Batam Hang Nadim Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMP,Landed 13:44,2026-05-12 09:12:14
CGK,arrivals,2026-05-11,14:00,13:51,JT715,LNI715,PNK,Pontianak Supadio Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LPK,Landed 13:51,2026-05-12 09:12:14
CGK,arrivals,2026-05-11,14:00,13:53,GA821,GIA821,KUL,Kuala Lumpur International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFD,Landed 13:53,2026-05-12 09:12:14
CGK,arrivals,2026-05-11,14:05,,IU627,,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,320,,,Canceled,2026-05-12 09:12:14
CGK,arrivals,2026-05-11,14:05,14:17,IU357,SJV357,DHX,Kediri Dhoho International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAU,Landed 14:17,2026-05-12 09:12:14
CGK,arrivals,2026-05-11,14:05,13:48,GA141,GIA141,BTJ,Banda Aceh International Airport,Garuda Indonesia (From Nature to Future Livery),GA,B738,Boeing 737-8U3,PK-GFX,Landed 13:48,2026-05-12 09:12:14
CGK,arrivals,2026-05-11,14:10,13:47,QG791,CTV791,SRG,Semarang Achmad Yani International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Landed 13:47,2026-05-12 09:12:14
CGK,arrivals,2026-05-11,14:10,,QG717,,SUB,Surabaya Juanda International Airport,Citilink,QG,320,,,Canceled,2026-05-12 09:12:14
CGK,arrivals,2026-05-11,14:10,,JT35,,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,739,,,Canceled,2026-05-12 09:12:14
CGK,arrivals,2026-05-11,14:10,14:11,ID6659,BTK6659,LOP,Lombok International Airport,Batik Air,ID,A320,Airbus A320-233,PK-BKG,Landed 14:11,2026-05-12 09:12:14
CGK,arrivals,2026-05-11,14:10,14:19,ID6257,BTK6257,AAP,Samarinda AP Tumenggung Pranoto Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKO,Landed 14:19,2026-05-12 09:12:14
CGK,arrivals,2026-05-11,14:20,14:15,ID6865,BTK6865,BTH,Batam Hang Nadim Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAM,Landed 14:15,2026-05-12 09:12:14
CGK,arrivals,2026-05-11,14:20,13:51,QG437,CTV437,BPN,Balikpapan Sepinggan Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Landed 13:51,2026-05-12 09:12:14
CGK,arrivals,2026-05-11,14:25,,JT303,,KNO,Medan Kuala Namu International Airport,Lion Air,JT,739,,,Canceled,2026-05-12 09:12:14
CGK,arrivals,2026-05-11,14:25,14:22,GA409,GIA409,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia (Retro 1960 Livery),GA,B738,Boeing 737-8U3,PK-GFM,Landed 14:22,2026-05-12 09:12:14
CGK,arrivals,2026-05-11,14:30,13:31,8B5531,TNU5531,YIA,Yogyakarta International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLB,Landed 13:31,2026-05-12 09:12:14
CGK,arrivals,2026-05-11,14:30,14:06,AK384,AXM384,KUL,Kuala Lumpur International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAB,Landed 14:06,2026-05-12 09:12:14
CGK,arrivals,2026-05-11,14:40,14:49,8B5107,TNU5107,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLN,Landed 14:49,2026-05-12 09:12:14
CGK,arrivals,2026-05-11,14:40,14:31,QZ251,AWQ251,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXT,Landed 14:31,2026-05-12 09:12:14
CGK,arrivals,2026-05-11,14:40,14:34,QG687,CTV687,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Landed 14:34,2026-05-12 09:12:14
CGK,arrivals,2026-05-11,14:40,,JT1943,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-05-12 09:12:14
CGK,arrivals,2026-05-11,14:40,14:53,JT985,LNI985,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOP,Landed 14:53,2026-05-12 09:12:14
CGK,arrivals,2026-05-11,14:40,,JT941,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-05-12 09:12:14
CGK,arrivals,2026-05-11,14:40,14:32,ID7532,BTK7532,SOC,Surakarta Adisumarmo International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKY,Landed 14:32,2026-05-12 09:12:14
CGK,arrivals,2026-05-11,14:45,,JT372,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-05-12 09:12:14
CGK,arrivals,2026-05-11,14:45,,JT1897,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-05-12 09:12:14
CGK,arrivals,2026-05-11,14:45,,JT1949,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-05-12 09:12:14
CGK,arrivals,2026-05-11,14:45,,JT987,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-05-12 09:12:14
CGK,arrivals,2026-05-11,14:45,14:38,ID6871,BTK6871,PLM,Palembang International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUQ,Landed 14:38,2026-05-12 09:12:14
CGK,arrivals,2026-05-11,14:50,14:33,6E1601,IGO1601,BOM,Mumbai Chhatrapati Shivaji International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IQP,Landed 14:33,2026-05-12 09:12:14
CGK,arrivals,2026-05-11,14:50,15:26,IU681,SJV681,PNK,Pontianak Supadio Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STC,Landed 15:26,2026-05-12 09:12:14
CGK,arrivals,2026-05-11,14:55,14:48,QG977,CTV977,TJQ,Tanjung Pandan Buluh Tumbang Airport,Citilink,QG,A320,Airbus A320-214,PK-GQK,Landed 14:48,2026-05-12 09:12:14
CGK,arrivals,2026-05-11,14:55,14:29,IU651,SJV651,PKY,Palangkaraya Tjilik Riwut Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJU,Landed 14:29,2026-05-12 09:12:14
CGK,arrivals,2026-05-11,14:55,14:41,GA657,GIA657,DJJ,Jayapura Sentani Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNF,Landed 14:41,2026-05-12 09:12:14
CGK,arrivals,2026-05-11,15:00,15:35,IU913,SJV913,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STF,Landed 15:35,2026-05-12 09:12:14
CGK,arrivals,2026-05-11,15:00,14:45,IP205,PAS205,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-216,PK-PWN,Landed 14:45,2026-05-12 09:12:14
CGK,arrivals,2026-05-11,15:00,14:37,GA209,GIA209,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUD,Landed 14:37,2026-05-12 09:12:14
CGK,arrivals,2026-05-11,15:05,14:41,MH721,MAS721,KUL,Kuala Lumpur International Airport,Malaysia Airlines (Oneworld Livery),MH,A333,Airbus A330-323,9M-MTE,Landed 14:41,2026-05-12 09:12:14
CGK,arrivals,2026-05-11,15:05,,IP343,,BTJ,Banda Aceh International Airport,Pelita Air,IP,320,,,Unknown,2026-05-12 09:12:14
CGK,arrivals,2026-05-11,15:10,15:57,QG419,CTV419,PNK,Pontianak Supadio Airport,Citilink,QG,A320,Airbus A320-214,PK-GLK,Landed 15:57,2026-05-12 09:12:14
CGK,arrivals,2026-05-11,15:10,,IU815,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-12 09:12:14
CGK,arrivals,2026-05-11,15:10,14:58,ID6517,BTK6517,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKL,Landed 14:58,2026-05-12 09:12:14
CGK,arrivals,2026-05-11,15:15,,JT889,,AMQ,Ambon Pattimura Airport,Lion Air,JT,738,,,Canceled,2026-05-12 09:12:14
CGK,arrivals,2026-05-11,15:15,15:18,ID6527,BTK6527,LBJ,Labuan Bajo Komodo Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUW,Landed 15:18,2026-05-12 09:12:14
CGK,arrivals,2026-05-11,15:15,15:14,GA187,GIA187,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMF,Landed 15:14,2026-05-12 09:12:14
CGK,arrivals,2026-05-11,15:15,14:55,GA75,GIA075,TKG,Bandar Lampung Radin Inten II Airport,Garuda Indonesia (Pokémon Livery),GA,B738,Boeing 737-8U3,PK-GMU,Landed 14:55,2026-05-12 09:12:14
CGK,arrivals,2026-05-11,15:20,15:03,IP633,PAS633,PNK,Pontianak Supadio Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWA,Landed 15:03,2026-05-12 09:12:14
CGK,arrivals,2026-05-11,15:20,14:59,IN191,LKN191,PKN,Pangkalan Bun Iskandar Airport,NAM Air,IN,B735,Boeing 737-524,PK-NAS,Landed 14:59,2026-05-12 09:12:14
CGK,arrivals,2026-05-11,15:20,15:07,ID7283,BTK7283,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-86N,PK-BGZ,Landed 15:07,2026-05-12 09:12:14
CGK,arrivals,2026-05-11,15:25,,SJ53,,TJQ,Tanjung Pandan Buluh Tumbang Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-05-12 09:12:14
CGK,arrivals,2026-05-11,15:25,,JT385,,KNO,Medan Kuala Namu International Airport,Lion Air,JT,7M9,,,Canceled,2026-05-12 09:12:14
CGK,arrivals,2026-05-11,15:25,15:17,GA895,GIA895,PVG,Shanghai Pudong International Airport,Garuda Indonesia (74th Anniversary Livery),GA,A333,Airbus A330-343,PK-GPZ,Landed 15:17,2026-05-12 09:12:14
CGK,arrivals,2026-05-11,15:25,15:10,GA605,GIA605,UPG,Makassar Sultan Hasanuddin International Airport,Garuda Indonesia (Ayo Pakai Masker Livery),GA,B738,Boeing 737-81D,PK-GFQ,Landed 15:10,2026-05-12 09:12:14
CGK,arrivals,2026-05-11,15:30,15:07,GA653,GIA653,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFV,Landed 15:07,2026-05-12 09:12:14
CGK,arrivals,2026-05-11,15:30,15:31,EK356,UAE356,DXB,Dubai International Airport,Emirates,EK,B77W,Boeing 777-31H(ER),A6-ENY,Landed 15:31,2026-05-12 09:12:14
CGK,arrivals,2026-05-11,15:35,15:32,8B5285,TNU5285,SKJ,Singkawang Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLD,Landed 15:32,2026-05-12 09:12:14
CGK,arrivals,2026-05-11,15:35,15:20,IP313,PAS313,PLM,Palembang International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Landed 15:20,2026-05-12 09:12:14
CGK,arrivals,2026-05-11,15:35,15:38,ID7156,BTK7156,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBS,Landed 15:38,2026-05-12 09:12:14
CGK,arrivals,2026-05-11,15:40,15:35,QG213,CTV213,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTC,Landed 15:35,2026-05-12 09:12:14
CGK,arrivals,2026-05-11,15:40,17:51,JT33,LNI033,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LKQ,Landed 17:51,2026-05-12 09:12:14
CGK,arrivals,2026-05-11,15:40,15:57,ID6657,BTK6657,LOP,Lombok International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUG,Landed 15:57,2026-05-12 09:12:14
CGK,arrivals,2026-05-11,15:40,15:51,GA879,GIA879,ICN,Seoul Incheon International Airport,Garuda Indonesia (Retro Livery),GA,A333,Airbus A330-343,PK-GHD,Landed 15:51,2026-05-12 09:12:14
CGK,arrivals,2026-05-11,15:45,,GA513,,PNK,Pontianak Supadio Airport,Garuda Indonesia (Pocari Sweat Livery),GA,B738,Boeing 737-86N,PK-GNN,Unknown,2026-05-12 09:12:10
CGK,arrivals,2026-05-11,15:45,15:40,8B674,TNU674,KUL,Kuala Lumpur International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Landed 15:40,2026-05-12 09:12:14
CGK,arrivals,2026-05-11,15:45,15:45,QR956,QTR956,DOH,Doha Hamad International Airport,Qatar Airways,QR,A359,Airbus A350-941,A7-ALX,Landed 15:45,2026-05-12 09:12:14
CGK,arrivals,2026-05-11,15:45,15:23,QG907,CTV907,BKS,Bengkulu Fatmawati Soekarno Airport,Citilink,QG,A320,Airbus A320-214,PK-GLG,Landed 15:23,2026-05-12 09:12:14
CGK,arrivals,2026-05-11,15:45,15:26,QG453,CTV453,PKY,Palangkaraya Tjilik Riwut Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Landed 15:26,2026-05-12 09:12:14
CGK,arrivals,2026-05-11,15:45,17:09,OD341,MXD341,PEN,Penang International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDG,Landed 17:09,2026-05-12 09:12:14
CGK,arrivals,2026-05-11,15:45,15:46,GA513,GIA513,PNK,Pontianak Supadio Airport,Garuda Indonesia (Pocari Sweat Livery),GA,B738,Boeing 737-86N,PK-GNN,Landed 15:46,2026-05-12 09:12:14
CGK,arrivals,2026-05-11,15:50,15:54,QG943,CTV943,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Landed 15:54,2026-05-12 09:12:10
CGK,arrivals,2026-05-11,15:50,15:40,GA433,GIA433,LOP,Lombok International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNH,Landed 15:40,2026-05-12 09:12:10
CGK,arrivals,2026-05-11,15:55,18:37,QZ265,AWQ265,SIN,Singapore Changi Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZA,Landed 18:37,2026-05-12 09:12:10
CGK,arrivals,2026-05-11,15:55,16:12,QG737,CTV737,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Landed 16:12,2026-05-12 09:12:10
CGK,arrivals,2026-05-11,15:55,15:29,QG681,CTV681,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQA,Landed 15:29,2026-05-12 09:12:10
CGK,arrivals,2026-05-11,16:00,15:59,SV818,SVA818,JED,Jeddah King Abdulaziz International Airport,Saudia,SV,B77W,Boeing 777-368(ER),HZ-AK13,Landed 15:59,2026-05-12 09:12:10
CGK,arrivals,2026-05-11,16:00,16:17,SJ599,SJY599,UPG,Makassar Sultan Hasanuddin International Airport,BBN Airlines Indonesia,0B,B738,Boeing 737-86J,PK-BBH,Landed 16:17,2026-05-12 09:12:10
CGK,arrivals,2026-05-11,16:00,15:43,QG997,CTV997,TKG,Bandar Lampung Radin Inten II Airport,Citilink,QG,A320,Airbus A320-214,PK-GQN,Landed 15:43,2026-05-12 09:12:10
CGK,arrivals,2026-05-11,16:00,15:48,NH855,ANA855,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B789,Boeing 787-9 Dreamliner,JA923A,Landed 15:48,2026-05-12 09:12:10
CGK,arrivals,2026-05-11,16:00,15:44,ID6253,BTK6253,BPN,Balikpapan Sepinggan Airport,Batik Air,ID,A320,Airbus A320-232,PK-BLA,Landed 15:44,2026-05-12 09:12:10
CGK,arrivals,2026-05-11,16:05,15:47,SQ960,SIA960,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHQ,Landed 15:47,2026-05-12 09:12:10
CGK,arrivals,2026-05-11,16:05,16:05,ID6675,BTK6675,TRK,Tarakan Juwata International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKF,Landed 16:05,2026-05-12 09:12:10
CGK,arrivals,2026-05-11,16:05,16:01,ID6345,BTK6345,YIA,Yogyakarta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKJ,Landed 16:01,2026-05-12 09:12:10
CGK,arrivals,2026-05-11,16:10,15:55,QG423,CTV423,AAP,Samarinda AP Tumenggung Pranoto Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Landed 15:55,2026-05-12 09:12:10
CGK,arrivals,2026-05-11,16:10,15:51,IP323,PAS323,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWD,Landed 15:51,2026-05-12 09:12:10
CGK,arrivals,2026-05-11,16:10,16:08,GA317,GIA317,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUE,Landed 16:08,2026-05-12 09:12:10
CGK,arrivals,2026-05-11,16:15,16:14,8B154,TNU154,SIN,Singapore Changi Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLF,Landed 16:14,2026-05-12 09:12:10
CGK,arrivals,2026-05-11,16:15,16:14,QZ727,AWQ727,DTB,Siborong-Borong Silangit Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZT,Landed 16:14,2026-05-12 09:12:10
CGK,arrivals,2026-05-11,16:15,,JT1853,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-05-12 09:12:10
CGK,arrivals,2026-05-11,16:15,16:31,JT797,LNI797,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHS,Landed 16:31,2026-05-12 09:12:10
CGK,arrivals,2026-05-11,16:15,,JT175,,TKG,Bandar Lampung Radin Inten II Airport,Lion Air,JT,738,,,Canceled,2026-05-12 09:12:10
CGK,arrivals,2026-05-11,16:20,,JT1743,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-05-12 09:12:10
CGK,arrivals,2026-05-11,16:20,16:09,ID7108,BTK7108,PDG,Padang Minangkabau International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUZ,Landed 16:09,2026-05-12 09:12:10
CGK,arrivals,2026-05-11,16:25,17:17,IU959,SJV959,DTB,Siborong-Borong Silangit Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAO,Landed 17:17,2026-05-12 09:12:10
CGK,arrivals,2026-05-11,16:25,16:24,IP109,PAS109,DPS,Denpasar Ngurah Rai International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWK,Landed 16:24,2026-05-12 09:12:10
CGK,arrivals,2026-05-11,16:30,16:26,IU855,SJV855,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Landed 16:26,2026-05-12 09:12:10
CGK,arrivals,2026-05-11,16:30,16:18,IP355,PAS355,PDG,Padang Minangkabau International Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Landed 16:18,2026-05-12 09:12:10
CGK,arrivals,2026-05-11,16:32,16:23,RHH49,RHH049,HYD,Hyderabad Rajiv Gandhi International Airport,Redstar Aviation,,CL60,Bombardier Challenger 605,TC-RSH,Landed 16:23,2026-05-12 09:12:10
CGK,arrivals,2026-05-11,16:40,16:33,QG919,CTV919,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Landed 16:33,2026-05-12 09:12:10
CGK,arrivals,2026-05-11,16:40,,IU867,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Super Air Jet,IU,320,,,Canceled,2026-05-12 09:12:10
CGK,arrivals,2026-05-11,16:40,16:21,ID6565,BTK6565,MLG,Malang Abdul Rachman Saleh Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUH,Landed 16:21,2026-05-12 09:12:10
CGK,arrivals,2026-05-11,16:45,16:30,IU687,SJV687,SKJ,Singkawang Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAV,Landed 16:30,2026-05-12 09:12:10
CGK,arrivals,2026-05-11,16:45,17:03,IU631,SJV631,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAS,Landed 17:03,2026-05-12 09:12:10
CGK,arrivals,2026-05-11,16:45,16:20,GA833,GIA833,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMX,Landed 16:20,2026-05-12 09:12:10
CGK,arrivals,2026-05-11,16:45,16:35,GA411,GIA411,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia (TravelGo Sticker),GA,A333,Airbus A330-343,PK-GPV,Landed 16:35,2026-05-12 09:12:10
CGK,arrivals,2026-05-11,16:50,,IP243,,YIA,Yogyakarta International Airport,Pelita Air,IP,320,,,Unknown,2026-05-12 09:12:10
CGK,arrivals,2026-05-11,16:50,16:28,GA245,GIA245,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFI,Landed 16:28,2026-05-12 09:12:10
CGK,arrivals,2026-05-11,16:55,20:41,SJ77,SJY077,PGK,Pangkal Pinang Depati Amir Airport,BBN Airlines Indonesia,0B,B738,Boeing 737-86J,PK-BBH,Landed 20:41,2026-05-12 09:12:10
CGK,arrivals,2026-05-11,16:55,16:40,GA7744,GIA7744,TKG,Bandar Lampung Radin Inten II Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUA,Landed 16:40,2026-05-12 09:12:10
CGK,arrivals,2026-05-11,17:00,,SJ777,,TTE,Ternate Babullah Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-05-12 09:12:10
CGK,arrivals,2026-05-11,17:00,16:45,SJ581,SJY581,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,B738,Boeing 737-86N,PK-CRH,Landed 16:45,2026-05-12 09:12:10
CGK,arrivals,2026-05-11,17:00,17:27,SJ185,SJY185,PNK,Pontianak Supadio Airport,Sriwijaya Air,SJ,B738,Boeing 737-86N,PK-CRI,Landed 17:27,2026-05-12 09:12:10
CGK,arrivals,2026-05-11,17:00,16:37,IU927,SJV927,PLM,Palembang International Airport,Super Air Jet (Xpora Livery),IU,A320,Airbus A320-232,PK-SAE,Landed 16:37,2026-05-12 09:12:10
CGK,arrivals,2026-05-11,17:00,,IU995,,BTJ,Banda Aceh International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-12 09:12:10
