bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
CGK,departures,2026-07-19,16:30,16:35,QG764,CTV764,SOC,Surakarta Adisumarmo International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Departed 16:35,2026-07-20 05:45:58
CGK,departures,2026-07-19,16:30,17:07,GA114,GIA114,PLM,Palembang International Airport,Garuda Indonesia,GA,B38M,Boeing 737 MAX 8,PK-GDC,Departed 17:07,2026-07-20 05:45:58
CGK,departures,2026-07-19,16:35,16:51,GA190,GIA190,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUF,Departed 16:51,2026-07-20 05:45:58
CGK,departures,2026-07-19,16:40,17:41,QG662,CTV662,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQE,Departed 17:41,2026-07-20 05:45:58
CGK,departures,2026-07-19,16:45,17:30,8B699,TNU699,SZB,Kuala Lumpur Subang Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLD,Departed 17:30,2026-07-20 05:45:58
CGK,departures,2026-07-19,16:45,17:17,ID6802,BTK6802,DJB,Jambi Sultan Thaha Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKM,Departed 17:17,2026-07-20 05:45:58
CGK,departures,2026-07-19,16:45,18:14,GA616,GIA616,UPG,Makassar Sultan Hasanuddin International Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFI,Departed 18:14,2026-07-20 05:45:58
CGK,departures,2026-07-19,16:50,16:56,QG174,CTV174,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQM,Departed 16:56,2026-07-20 05:45:58
CGK,departures,2026-07-19,16:50,17:37,IU768,SJV768,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJA,Departed 17:37,2026-07-20 05:45:58
CGK,departures,2026-07-19,16:50,,ID6296,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Canceled,2026-07-20 05:45:58
CGK,departures,2026-07-19,16:55,17:21,JT122,LNI122,TKG,Bandar Lampung Radin Inten II Airport,Lion Air (Bookcabin Livery),JT,B738,Boeing 737-8GP,PK-LJY,Departed 17:21,2026-07-20 05:45:58
CGK,departures,2026-07-19,17:00,17:10,8B679,TNU679,KUL,Kuala Lumpur International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Departed 17:10,2026-07-20 05:45:55
CGK,departures,2026-07-19,17:00,17:27,SQ961,SIA961,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHD,Departed 17:27,2026-07-20 05:45:58
CGK,departures,2026-07-19,17:00,,SJ272,,DPS,Denpasar Ngurah Rai International Airport,Sriwijaya Air,SJ,738,,,Unknown,2026-07-20 05:45:58
CGK,departures,2026-07-19,17:00,17:58,QG954,CTV954,PDG,Padang Minangkabau International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Departed 17:58,2026-07-20 05:45:58
CGK,departures,2026-07-19,17:00,,ID8684,,PNK,Pontianak Supadio Airport,Batik Air,ID,738,,,Canceled,2026-07-20 05:45:58
CGK,departures,2026-07-19,17:00,17:34,ID7059,BTK7059,PLM,Palembang International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKO,Departed 17:34,2026-07-20 05:45:58
CGK,departures,2026-07-19,17:00,17:33,ID6576,BTK6576,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-233,PK-BKG,Departed 17:33,2026-07-20 05:45:58
CGK,departures,2026-07-19,17:00,18:20,GA420,GIA420,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia (Ayo Pakai Masker Livery),GA,B738,Boeing 737-81D,PK-GFQ,Departed 18:20,2026-07-20 05:45:58
CGK,departures,2026-07-19,17:05,17:15,QZ210,AWQ210,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZO,Departed 17:15,2026-07-20 05:45:55
CGK,departures,2026-07-19,17:05,17:43,JT208,LNI208,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRH,Departed 17:43,2026-07-20 05:45:55
CGK,departures,2026-07-19,17:10,17:12,QG526,CTV526,SIN,Singapore Changi Airport,Citilink,QG,A320,Airbus A320-214,PK-GLX,Departed 17:12,2026-07-20 05:45:55
CGK,departures,2026-07-19,17:10,17:18,IP104,PAS104,DPS,Denpasar Ngurah Rai International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWO,Departed 17:18,2026-07-20 05:45:55
CGK,departures,2026-07-19,17:15,17:38,QG982,CTV982,PLM,Palembang International Airport,Citilink (Retro Livery),QG,A320,Airbus A320-214,PK-GQI,Departed 17:38,2026-07-20 05:45:55
CGK,departures,2026-07-19,17:15,,IU816,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Unknown,2026-07-20 05:45:55
CGK,departures,2026-07-19,17:15,17:24,IP210,PAS210,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Departed 17:24,2026-07-20 05:45:55
CGK,departures,2026-07-19,17:20,18:04,QG944,CTV944,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Departed 18:04,2026-07-20 05:45:55
CGK,departures,2026-07-19,17:20,17:50,QG426,CTV426,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Departed 17:50,2026-07-20 05:45:55
CGK,departures,2026-07-19,17:20,17:26,ID6806,BTK6806,DJB,Jambi Sultan Thaha Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUJ,Departed 17:26,2026-07-20 05:45:55
CGK,departures,2026-07-19,17:30,18:37,SV819,SVA819,JED,Jeddah King Abdulaziz International Airport,Saudia,SV,B77W,Boeing 777-368(ER),HZ-AK14,Departed 18:37,2026-07-20 05:45:55
CGK,departures,2026-07-19,17:30,17:38,ID7368,BTK7368,SOC,Surakarta Adisumarmo International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUZ,Departed 17:38,2026-07-20 05:45:55
CGK,departures,2026-07-19,17:30,18:05,GA246,GIA246,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMV,Departed 18:05,2026-07-20 05:45:55
CGK,departures,2026-07-19,17:40,18:00,JT12,LNI012,DPS,Denpasar Ngurah Rai International Airport,Lion Air (80th 737NG Livery),JT,B738,Boeing 737-8GP,PK-LKP,Departed 18:00,2026-07-20 05:45:55
CGK,departures,2026-07-19,17:40,18:17,IU948,SJV948,KNO,Medan Kuala Namu International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Departed 18:17,2026-07-20 05:45:55
CGK,departures,2026-07-19,17:40,17:51,GA838,GIA838,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMC,Departed 17:51,2026-07-20 05:45:55
CGK,departures,2026-07-19,17:40,18:31,EK357,UAE357,DXB,Dubai International Airport,Emirates,EK,B77W,Boeing 777-31H(ER),A6-ENF,Departed 18:31,2026-07-20 05:45:55
CGK,departures,2026-07-19,17:45,17:46,QZ528,AWQ528,BWN,Brunei International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXY,Departed 17:46,2026-07-20 05:45:55
CGK,departures,2026-07-19,17:45,18:25,IP314,PAS314,PLM,Palembang International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWE,Departed 18:25,2026-07-20 05:45:55
CGK,departures,2026-07-19,17:45,17:42,ID7159,BTK7159,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBS,Departed 17:42,2026-07-20 05:45:55
CGK,departures,2026-07-19,17:50,17:57,QZ818,AWQ818,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZL,Departed 17:57,2026-07-20 05:45:55
CGK,departures,2026-07-19,17:50,18:07,QG412,CTV412,PNK,Pontianak Supadio Airport,Citilink,QG,A320,Airbus A320-214,PK-GQG,Departed 18:07,2026-07-20 05:45:55
CGK,departures,2026-07-19,17:50,20:34,OD391,MXD391,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCW,Departed 20:34,2026-07-20 05:45:55
CGK,departures,2026-07-19,17:50,18:33,GA72,GIA072,TKG,Bandar Lampung Radin Inten II Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFU,Departed 18:33,2026-07-20 05:45:55
CGK,departures,2026-07-19,18:00,18:10,SJ224,SJY224,YIA,Yogyakarta International Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLH,Departed 18:10,2026-07-20 05:45:55
CGK,departures,2026-07-19,18:00,,ID7065,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Batik Air,ID,32A,,,Canceled,2026-07-20 05:45:55
CGK,departures,2026-07-19,18:00,18:08,GA576,GIA576,BPN,Balikpapan Sepinggan Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMX,Departed 18:08,2026-07-20 05:45:55
CGK,departures,2026-07-19,18:05,18:22,SQ963,SIA963,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMA,Departed 18:22,2026-07-20 05:45:55
CGK,departures,2026-07-19,18:05,21:26,JT308,,KNO,Medan Kuala Namu International Airport,Lion Air,JT,739,,,Unknown,2026-07-20 05:45:55
CGK,departures,2026-07-19,18:05,21:19,ID6801,,YIA,Yogyakarta International Airport,Batik Air,ID,32A,,,Unknown,2026-07-20 05:45:55
CGK,departures,2026-07-19,18:05,18:28,ID6374,BTK6374,YIA,Yogyakarta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKJ,Departed 18:28,2026-07-20 05:45:55
CGK,departures,2026-07-19,18:05,18:29,ID6080,BTK6080,PER,Perth Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAW,Departed 18:29,2026-07-20 05:45:55
CGK,departures,2026-07-19,18:10,18:33,IP328,PAS328,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWD,Departed 18:33,2026-07-20 05:45:55
CGK,departures,2026-07-19,18:10,18:11,EY475,ETD475,AUH,Abu Dhabi Zayed International Airport,Etihad Airways,EY,B78X,Boeing 787-10 Dreamliner,A6-BMG,Departed 18:11,2026-07-20 05:45:55
CGK,departures,2026-07-19,18:15,18:39,QG998,CTV998,TKG,Bandar Lampung Radin Inten II Airport,Citilink,QG,A320,Airbus A320-214,PK-GQK,Departed 18:39,2026-07-20 05:45:55
CGK,departures,2026-07-19,18:15,18:36,QG938,CTV938,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Departed 18:36,2026-07-20 05:45:55
CGK,departures,2026-07-19,18:15,19:17,IU638,SJV638,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STC,Departed 19:17,2026-07-20 05:45:55
CGK,departures,2026-07-19,18:15,18:27,IU600,SJV600,BPN,Balikpapan Sepinggan Airport,Super Air Jet (Our Super 50th Jet Livery),IU,A320,Airbus A320-232,PK-STQ,Departed 18:27,2026-07-20 05:45:55
CGK,departures,2026-07-19,18:15,19:09,GA536,GIA536,BDJ,Banjarmasin Syamsudin Noor Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNA,Departed 19:09,2026-07-20 05:45:55
CGK,departures,2026-07-19,18:20,18:59,IU690,SJV690,PNK,Pontianak Supadio Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJM,Departed 18:59,2026-07-20 05:45:55
CGK,departures,2026-07-19,18:25,18:40,MH722,MAS722,KUL,Kuala Lumpur International Airport,Malaysia Airlines (Retro Livery),MH,B738,Boeing 737-8H6,9M-MLV,Departed 18:40,2026-07-20 05:45:55
CGK,departures,2026-07-19,18:30,18:36,QR957,QTR957,DOH,Doha Hamad International Airport,Qatar Airways,QR,A359,Airbus A350-941,A7-ALP,Departed 18:36,2026-07-20 05:45:55
CGK,departures,2026-07-19,18:30,18:45,QG776,CTV776,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQF,Departed 18:45,2026-07-20 05:45:55
CGK,departures,2026-07-19,18:30,19:02,GA426,GIA426,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia (TravelGo Sticker),GA,A333,Airbus A330-343,PK-GPV,Departed 19:02,2026-07-20 05:45:55
CGK,departures,2026-07-19,18:30,18:50,GA112,GIA112,PLM,Palembang International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMI,Departed 18:50,2026-07-20 05:45:55
CGK,departures,2026-07-19,18:35,21:27,JT372,,BTH,Batam Hang Nadim Airport,Lion Air,JT,738,,,Unknown,2026-07-20 05:45:55
CGK,departures,2026-07-19,18:45,18:57,ID6142,BTK6142,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUF,Departed 18:57,2026-07-20 05:45:55
CGK,departures,2026-07-19,18:50,19:07,QG726,CTV726,SUB,Surabaya Juanda International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTA,Departed 19:07,2026-07-20 05:45:55
CGK,departures,2026-07-19,18:50,19:18,JT352,LNI352,PDG,Padang Minangkabau International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJG,Departed 19:18,2026-07-20 05:45:55
CGK,departures,2026-07-19,18:50,,IN220,,YIA,Yogyakarta International Airport,Nam Air,IN,735,,,Unknown,2026-07-20 05:45:55
CGK,departures,2026-07-19,18:55,19:00,QG914,CTV914,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQH,Departed 19:00,2026-07-20 05:45:55
CGK,departures,2026-07-19,18:55,20:54,JT242,LNI242,TKG,Bandar Lampung Radin Inten II Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJI,Departed 20:54,2026-07-20 05:45:55
CGK,departures,2026-07-19,18:55,18:56,AK387,AXM387,KUL,Kuala Lumpur International Airport,AirAsia (Save Our Malayan Tiger Livery),AK,A320,Airbus A320-216,9M-AQZ,Departed 18:56,2026-07-20 05:45:55
CGK,departures,2026-07-19,19:00,19:33,8B860,TNU860,CAN,Guangzhou Baiyun International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLC,Departed 19:33,2026-07-20 05:45:55
CGK,departures,2026-07-19,19:00,19:55,TG436,THA436,BKK,Bangkok Suvarnabhumi Airport,Thai Airways (Star Alliance Livery),TG,A359,Airbus A350-941,HS-THQ,Departed 19:55,2026-07-20 05:45:55
CGK,departures,2026-07-19,19:00,19:36,IU914,SJV914,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAH,Departed 19:36,2026-07-20 05:45:55
CGK,departures,2026-07-19,19:00,19:39,IU874,SJV874,PLM,Palembang International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Departed 19:39,2026-07-20 05:45:55
CGK,departures,2026-07-19,19:00,19:04,ID6884,BTK6884,KNO,Medan Kuala Namu International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUY,Departed 19:04,2026-07-20 05:45:55
CGK,departures,2026-07-19,19:00,21:35,ID6205,,KNO,Medan Kuala Namu International Airport,Batik Air,ID,32A,,,Unknown,2026-07-20 05:45:55
CGK,departures,2026-07-19,19:05,19:30,QG946,CTV946,BTH,Batam Hang Nadim Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTC,Departed 19:30,2026-07-20 05:45:55
CGK,departures,2026-07-19,19:15,19:12,HU702,CHH702,HAK,Haikou Meilan International Airport,Hainan Airlines,HU,B38M,Boeing 737 MAX 8,B-225V,Departed 19:12,2026-07-20 05:45:55
CGK,departures,2026-07-19,19:15,19:41,GA206,GIA206,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMY,Departed 19:41,2026-07-20 05:45:55
CGK,departures,2026-07-19,19:15,19:49,GA196,GIA196,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFD,Departed 19:49,2026-07-20 05:45:55
CGK,departures,2026-07-19,19:20,19:26,SQ965,SIA965,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWB,Departed 19:26,2026-07-20 05:45:55
CGK,departures,2026-07-19,19:25,19:30,QZ820,AWQ820,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZE,Departed 19:30,2026-07-20 05:45:55
CGK,departures,2026-07-19,19:30,21:22,8B5110,TNU5110,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLA,Departed 21:22,2026-07-20 05:45:55
CGK,departures,2026-07-19,19:30,19:46,KL810,KLM810,KUL,Kuala Lumpur International Airport,KLM,KL,B789,Boeing 787-9 Dreamliner,PH-BHO,Departed 19:46,2026-07-20 05:45:55
CGK,departures,2026-07-19,19:30,,IU624,,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,320,,,Unknown,2026-07-20 05:45:55
CGK,departures,2026-07-19,19:30,20:01,ID6862,BTK6862,BTH,Batam Hang Nadim Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKQ,Departed 20:01,2026-07-20 05:45:55
CGK,departures,2026-07-19,19:30,19:44,ID6362,BTK6362,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUW,Departed 19:44,2026-07-20 05:45:55
CGK,departures,2026-07-19,19:30,21:20,ID6143,,BTH,Batam Hang Nadim Airport,Batik Air,ID,32A,,,Unknown,2026-07-20 05:45:55
CGK,departures,2026-07-19,19:30,19:53,GA822,GIA822,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNM,Departed 19:53,2026-07-20 05:45:55
CGK,departures,2026-07-19,19:45,19:58,8B155,TNU155,SIN,Singapore Changi Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Departed 19:58,2026-07-20 05:45:55
CGK,departures,2026-07-19,19:45,21:03,GA424,GIA424,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFF,Departed 21:03,2026-07-20 05:45:55
CGK,departures,2026-07-19,19:50,20:16,MH724,MAS724,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXE,Departed 20:16,2026-07-20 05:45:55
CGK,departures,2026-07-19,20:00,20:08,TR279,TGW279,SIN,Singapore Changi Airport,Scoot,TR,A320,Airbus A320-232,9V-TRO,Departed 20:08,2026-07-20 05:45:55
CGK,departures,2026-07-19,20:00,20:04,QZ810,AWQ810,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZH,Departed 20:04,2026-07-20 05:45:55
CGK,departures,2026-07-19,20:00,20:27,QG986,CTV986,PLM,Palembang International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Departed 20:27,2026-07-20 05:45:55
CGK,departures,2026-07-19,20:00,20:29,QG882,CTV882,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Departed 20:29,2026-07-20 05:45:55
CGK,departures,2026-07-19,20:00,,ID6821,,SUB,Surabaya Juanda International Airport,Batik Air,ID,32A,,,Unknown,2026-07-20 05:45:55
CGK,departures,2026-07-19,20:00,20:30,ID6588,BTK6588,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKU,Departed 20:30,2026-07-20 05:45:55
CGK,departures,2026-07-19,20:05,21:04,JT306,LNI306,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJR,Departed 21:04,2026-07-20 05:45:55
CGK,departures,2026-07-19,20:10,20:38,GA324,GIA324,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUG,Departed 20:38,2026-07-20 05:45:55
CGK,departures,2026-07-19,20:15,20:42,SQ967,SIA967,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHO,Departed 20:42,2026-07-20 05:45:55
CGK,departures,2026-07-19,20:30,20:36,QG216,CTV216,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Departed 20:36,2026-07-20 05:45:55
CGK,departures,2026-07-19,20:35,,3U9016,,TFU,Chengdu Tianfu International Airport,Sichuan Airlines,3U,321,,,Unknown,2026-07-20 05:45:55
CGK,departures,2026-07-19,20:35,21:01,ET629,ETH629,BKK,Bangkok Suvarnabhumi Airport,Ethiopian Airlines,ET,B788,Boeing 787-8 Dreamliner,ET-AOR,Departed 21:01,2026-07-20 05:45:55
CGK,departures,2026-07-19,20:40,22:00,OD389,MXD389,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDG,Departed 22:00,2026-07-20 05:45:55
CGK,departures,2026-07-19,20:45,,SJ592,,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-07-20 05:45:55
CGK,departures,2026-07-19,20:45,20:51,QF42,QFA042,SYD,Sydney Kingsford Smith Airport,Qantas,QF,A332,Airbus A330-202,VH-EBR,Departed 20:51,2026-07-20 05:45:55
CGK,departures,2026-07-19,20:50,20:49,AK354,AXM354,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGZ,Departed 20:49,2026-07-20 05:45:55
CGK,departures,2026-07-19,21:00,,RI700,,LOP,Lombok International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-07-20 05:45:55
CGK,departures,2026-07-19,21:00,,RI120,,KNO,Medan Kuala Namu International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-07-20 05:45:55
CGK,departures,2026-07-19,21:00,21:06,TK57,THY057,IST,Istanbul Airport,Turkish Airlines,TK,A359,Airbus A350-941,TC-LGB,Departed 21:06,2026-07-20 05:45:55
CGK,departures,2026-07-19,21:00,21:41,QG728,CTV728,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLO,Departed 21:41,2026-07-20 05:45:55
CGK,departures,2026-07-19,21:00,21:08,QF40,QFA040,MEL,Melbourne Airport,Qantas,QF,A332,Airbus A330-202,VH-EBK,Departed 21:08,2026-07-20 05:45:55
CGK,departures,2026-07-19,21:00,21:44,GA7840,GIA7840,JED,Jeddah King Abdulaziz International Airport,Garuda Indonesia,GA,A339,Airbus A330-941,PK-GHI,Departed 21:44,2026-07-20 05:45:55
CGK,departures,2026-07-19,21:10,21:25,9C7200,CQH7200,CAN,Guangzhou Baiyun International Airport,Spring Airlines,9C,A20N,Airbus A320-251N,B-30DD,Departed 21:25,2026-07-20 05:45:55
CGK,departures,2026-07-19,21:15,,IN582,,UPG,Makassar Sultan Hasanuddin International Airport,Nam Air,IN,735,,,Unknown,2026-07-20 05:45:55
CGK,departures,2026-07-19,21:25,21:46,NH856,ANA856,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B789,Boeing 787-9 Dreamliner,JA887A,Departed 21:46,2026-07-20 05:45:52
CGK,departures,2026-07-19,21:25,21:34,GA652,GIA652,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMA,Departed 21:34,2026-07-20 05:45:52
CGK,departures,2026-07-19,21:30,21:51,OZ762,AAR762,ICN,Seoul Incheon International Airport,Asiana Airlines,OZ,A359,Airbus A350-941,HL8382,Departed 21:51,2026-07-20 05:45:52
CGK,departures,2026-07-19,21:30,21:30,JT940,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Estimated dep 21:30*,2026-07-20 05:45:52
CGK,departures,2026-07-19,21:30,21:37,JT798,LNI798,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJS,Departed 21:37,2026-07-20 05:45:52
CGK,departures,2026-07-19,21:30,22:05,JT123,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Estimated dep 22:05*,2026-07-20 05:45:52
CGK,departures,2026-07-19,21:50,22:02,TW156,TWB156,ICN,Seoul Incheon International Airport,T'Way Air,TW,A333,Airbus A330-343,HL8560,Departed 22:02,2026-07-20 05:45:52
CGK,departures,2026-07-19,21:50,21:56,JL726,JAL726,NRT,Tokyo Narita International Airport,Japan Airlines,JL,B763,Boeing 767-346(ER),JA616J,Departed 21:56,2026-07-20 05:45:52
CGK,departures,2026-07-19,22:00,22:04,JT984,LNI984,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air (Bookcabin Livery),JT,B738,Boeing 737-8GP,PK-LJY,Departed 22:04,2026-07-20 05:45:52
CGK,departures,2026-07-19,22:00,22:00,JT948,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Estimated dep 22:00*,2026-07-20 05:45:52
CGK,departures,2026-07-19,22:00,22:22,GA88,GIA088,AMS,Amsterdam Schiphol Airport,Garuda Indonesia,GA,B77W,Boeing 777-3U3(ER),PK-GIC,Departed 22:22,2026-07-20 05:45:52
CGK,departures,2026-07-19,22:15,22:43,TR273,TGW273,SIN,Singapore Changi Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNM,Departed 22:43,2026-07-20 05:45:52
CGK,departures,2026-07-19,22:15,22:37,SJ598,SJY598,UPG,Makassar Sultan Hasanuddin International Airport,BBN Airlines Indonesia,0B,B738,Boeing 737-8BK,PK-BBF,Departed 22:37,2026-07-20 05:45:52
CGK,departures,2026-07-19,23:00,,RI320,,UPG,Makassar Sultan Hasanuddin International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-07-20 05:45:52
CGK,departures,2026-07-19,23:00,23:08,ID6182,BTK6182,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBK,Departed 23:08,2026-07-20 05:45:52
CGK,departures,2026-07-19,23:00,,ID6164,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-07-20 05:45:52
CGK,departures,2026-07-19,23:00,22:52,CA476,CCA476,TFU,Chengdu Tianfu International Airport,Air China,CA,A320,Airbus A320-214,B-9918,Departed 22:52,2026-07-20 05:45:52
CGK,departures,2026-07-19,23:15,23:43,GA878,GIA878,ICN,Seoul Incheon International Airport,Garuda Indonesia,GA,A333,Airbus A330-343,PK-GHA,Departed 23:43,2026-07-20 05:45:52
CGK,departures,2026-07-19,23:15,23:34,GA656,GIA656,DJJ,Jayapura Sentani Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMM,Departed 23:34,2026-07-20 05:45:52
CGK,departures,2026-07-19,23:20,23:40,MF8674,CXA8674,CKG,Chongqing Jiangbei International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-208L,Departed 23:40,2026-07-20 05:45:52
CGK,departures,2026-07-19,23:25,,3U9042,,TFU,Chengdu Tianfu International Airport,Sichuan Airlines,3U,33F,,,Unknown,2026-07-20 05:45:52
CGK,departures,2026-07-19,23:25,23:46,GA874,GIA874,HND,Tokyo Haneda International Airport,Garuda Indonesia,GA,A333,Airbus A330-343,PK-GPU,Departed 23:46,2026-07-20 05:45:52
