bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
CGK,arrivals,2026-05-21,17:55,,JT373,,BTH,Batam Hang Nadim Airport,Lion Air,JT,738,,,Canceled,2026-05-22 06:00:22
CGK,arrivals,2026-05-21,17:55,17:29,GA867,GIA867,BKK,Bangkok Suvarnabhumi Airport,Garuda Indonesia (From Nature to Future Livery),GA,B738,Boeing 737-8U3,PK-GFX,Landed 17:29,2026-05-22 06:00:22
CGK,arrivals,2026-05-21,18:00,17:47,IP303,PAS303,KNO,Medan Kuala Namu International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWH,Landed 17:47,2026-05-22 06:00:22
CGK,arrivals,2026-05-21,18:00,17:44,QG975,CTV975,TNJ,Tanjung Pinang Raja Haji Fisabilillah Airport,Citilink,QG,A320,Airbus A320-214,PK-GLU,Landed 17:44,2026-05-22 06:00:22
CGK,arrivals,2026-05-21,18:00,,IN9101,,BUU,Muara Bungo Airport,Nam Air,IN,735,,,Unknown,2026-05-22 06:00:22
CGK,arrivals,2026-05-21,18:00,,IN33,,BTH,Batam Hang Nadim Airport,Nam Air,IN,735,,,Unknown,2026-05-22 06:00:22
CGK,arrivals,2026-05-21,18:00,,IN91,,BUU,Muara Bungo Airport,Nam Air,IN,735,,,Unknown,2026-05-22 06:00:22
CGK,arrivals,2026-05-21,18:05,,ID6750,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-05-22 06:00:22
CGK,arrivals,2026-05-21,18:05,,ID6295,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-05-22 06:00:22
CGK,arrivals,2026-05-21,18:05,,ID6163,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-05-22 06:00:22
CGK,arrivals,2026-05-21,18:05,18:21,ID6143,BTK6143,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKQ,Landed 18:21,2026-05-22 06:00:22
CGK,arrivals,2026-05-21,18:10,,JT1853,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-05-22 06:00:22
CGK,arrivals,2026-05-21,18:10,,JT941,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-05-22 06:00:22
CGK,arrivals,2026-05-21,18:10,,JT793,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-05-22 06:00:22
CGK,arrivals,2026-05-21,18:10,17:37,HU701,CHH701,HAK,Haikou Meilan International Airport,Hainan Airlines,HU,B38M,Boeing 737 MAX 8,B-1388,Landed 17:37,2026-05-22 06:00:22
CGK,arrivals,2026-05-21,18:10,17:53,OD392,MXD392,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCV,Landed 17:53,2026-05-22 06:00:22
CGK,arrivals,2026-05-21,18:10,,IU767,,LOP,Lombok International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-22 06:00:22
CGK,arrivals,2026-05-21,18:10,17:59,GA453,GIA453,LBJ,Labuan Bajo Komodo Airport,Garuda Indonesia,GA,B738,Boeing 737-8BK,PK-GFG,Landed 17:59,2026-05-22 06:00:22
CGK,arrivals,2026-05-21,18:15,17:59,SQ964,SIA964,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWB,Landed 17:59,2026-05-22 06:00:22
CGK,arrivals,2026-05-21,18:15,,JT881,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-05-22 06:00:22
CGK,arrivals,2026-05-21,18:15,17:56,KL809,KLM809,KUL,Kuala Lumpur International Airport,KLM,KL,B789,Boeing 787-9 Dreamliner,PH-BHC,Landed 17:56,2026-05-22 06:00:22
CGK,arrivals,2026-05-21,18:15,,JT347,,PLM,Palembang International Airport,Lion Air,JT,739,,,Canceled,2026-05-22 06:00:22
CGK,arrivals,2026-05-21,18:15,17:56,GA315,GIA315,SUB,Surabaya Juanda International Airport,Garuda Indonesia (Retro 1960 Livery),GA,B738,Boeing 737-8U3,PK-GFM,Landed 17:56,2026-05-22 06:00:22
CGK,arrivals,2026-05-21,18:15,18:01,GA213,GIA213,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNF,Landed 18:01,2026-05-22 06:00:22
CGK,arrivals,2026-05-21,18:20,18:36,IU819,SJV819,PGK,Pangkal Pinang Depati Amir Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJT,Landed 18:36,2026-05-22 06:00:22
CGK,arrivals,2026-05-21,18:20,18:03,AK386,AXM386,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAE,Landed 18:03,2026-05-22 06:00:22
CGK,arrivals,2026-05-21,18:25,18:18,QG969,CTV969,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GQF,Landed 18:18,2026-05-22 06:00:22
CGK,arrivals,2026-05-21,18:25,18:14,GA419,GIA419,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFH,Landed 18:14,2026-05-22 06:00:22
CGK,arrivals,2026-05-21,18:30,,JT695,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-05-22 06:00:22
CGK,arrivals,2026-05-21,18:30,,IP107,,DPS,Denpasar Ngurah Rai International Airport,Pelita Air,IP,320,,,Unknown,2026-05-22 06:00:22
CGK,arrivals,2026-05-21,18:30,18:28,JT581,LNI581,SUB,Surabaya Juanda International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LPK,Landed 18:28,2026-05-22 06:00:22
CGK,arrivals,2026-05-21,18:35,18:26,QG647,CTV647,LOP,Lombok International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQM,Landed 18:26,2026-05-22 06:00:22
CGK,arrivals,2026-05-21,18:35,18:24,JT309,LNI309,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B739,Boeing 737-96N(ER),PK-LSY,Landed 18:24,2026-05-22 06:00:22
CGK,arrivals,2026-05-21,18:35,,JT123,,TKG,Bandar Lampung Radin Inten II Airport,Lion Air,JT,739,,,Unknown,2026-05-22 06:00:22
CGK,arrivals,2026-05-21,18:40,18:29,GA147,GIA147,BTJ,Banda Aceh International Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUC,Landed 18:29,2026-05-22 06:00:22
CGK,arrivals,2026-05-21,18:45,18:50,8B5166,TNU5166,LOP,Lombok International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLF,Landed 18:50,2026-05-22 06:00:22
CGK,arrivals,2026-05-21,18:45,18:57,IN79,LKN079,PGK,Pangkal Pinang Depati Amir Airport,Nam Air,IN,B735,Boeing 737-524,PK-NAU,Landed 18:57,2026-05-22 06:00:22
CGK,arrivals,2026-05-21,18:45,18:31,ID7040,BTK7040,SOC,Surakarta Adisumarmo International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAI,Landed 18:31,2026-05-22 06:00:22
CGK,arrivals,2026-05-21,18:45,18:34,ID6677,BTK6677,AAP,Samarinda AP Tumenggung Pranoto Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBK,Landed 18:34,2026-05-22 06:00:22
CGK,arrivals,2026-05-21,18:45,18:42,SJ599,SJY599,UPG,Makassar Sultan Hasanuddin International Airport,BBN Airlines Indonesia,0B,B738,Boeing 737-86J,PK-BBH,Landed 18:42,2026-05-22 06:00:22
CGK,arrivals,2026-05-21,18:45,,QG993,,TKG,Bandar Lampung Radin Inten II Airport,Citilink,QG,320,,,Canceled,2026-05-22 06:00:22
CGK,arrivals,2026-05-21,18:50,18:38,QZ821,AWQ821,DPS,Denpasar Ngurah Rai International Airport,AirAsia (Sustainable ASEAN Tourism Livery),AK,A320,Airbus A320-216,PK-AZS,Landed 18:38,2026-05-22 06:00:22
CGK,arrivals,2026-05-21,18:55,19:32,8B5533,TNU5533,YIA,Yogyakarta International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLB,Landed 19:32,2026-05-22 06:00:22
CGK,arrivals,2026-05-21,18:55,,SJ77,,PGK,Pangkal Pinang Depati Amir Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-05-22 06:00:22
CGK,arrivals,2026-05-21,18:55,18:39,QG917,CTV917,KNO,Medan Kuala Namu International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTC,Landed 18:39,2026-05-22 06:00:22
CGK,arrivals,2026-05-21,18:55,19:02,GA509,GIA509,PNK,Pontianak Supadio Airport,Garuda Indonesia,GA,B738,Boeing 737-8SA,PK-GUI,Landed 19:02,2026-05-22 06:00:22
CGK,arrivals,2026-05-21,19:00,,IU259,,KDI,Kendari Haluoleo Airport,Super Air Jet,IU,320,,,Unknown,2026-05-22 06:00:22
CGK,arrivals,2026-05-21,19:00,18:45,ID7579,BTK7579,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LZH,Landed 18:45,2026-05-22 06:00:22
CGK,arrivals,2026-05-21,19:00,18:32,QG959,CTV959,PDG,Padang Minangkabau International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Landed 18:32,2026-05-22 06:00:22
CGK,arrivals,2026-05-21,19:00,18:55,QF41,QFA041,SYD,Sydney Kingsford Smith Airport,Qantas (Oneworld Livery),QF,A332,Airbus A330-202,VH-EBV,Landed 18:55,2026-05-22 06:00:22
CGK,arrivals,2026-05-21,19:00,18:40,GA823,GIA823,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNR,Landed 18:40,2026-05-22 06:00:22
CGK,arrivals,2026-05-21,19:05,18:47,QG341,CTV341,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Landed 18:47,2026-05-22 06:00:22
CGK,arrivals,2026-05-21,19:05,19:00,MH725,MAS725,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVE,Landed 19:00,2026-05-22 06:00:22
CGK,arrivals,2026-05-21,19:10,,IN283,,DPS,Denpasar Ngurah Rai International Airport,Nam Air,IN,735,,,Unknown,2026-05-22 06:00:22
CGK,arrivals,2026-05-21,19:10,19:16,QG493,CTV493,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A320,Airbus A320-214,PK-GLG,Landed 19:16,2026-05-22 06:00:22
CGK,arrivals,2026-05-21,19:10,19:05,GA165,GIA165,PDG,Padang Minangkabau International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUE,Landed 19:05,2026-05-22 06:00:22
CGK,arrivals,2026-05-21,19:15,19:14,ID6293,BTK6293,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUH,Landed 19:14,2026-05-22 06:00:22
CGK,arrivals,2026-05-21,19:15,20:41,TR278,TGW278,SIN,Singapore Changi Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNL,Landed 20:41,2026-05-22 06:00:22
CGK,arrivals,2026-05-21,19:15,19:36,QG983,CTV983,PLM,Palembang International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLT,Landed 19:36,2026-05-22 06:00:22
CGK,arrivals,2026-05-21,19:15,,IU901,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Unknown,2026-05-22 06:00:22
CGK,arrivals,2026-05-21,19:20,19:02,SQ966,SIA966,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHU,Landed 19:02,2026-05-22 06:00:22
CGK,arrivals,2026-05-21,19:20,18:58,GA237,GIA237,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SA,PK-GUH,Landed 18:58,2026-05-22 06:00:22
CGK,arrivals,2026-05-21,19:25,,JT213,,KNO,Medan Kuala Namu International Airport,Lion Air,JT,739,,,Unknown,2026-05-22 06:00:22
CGK,arrivals,2026-05-21,19:25,,IU701,,PNK,Pontianak Supadio Airport,Super Air Jet,IU,320,,,Unknown,2026-05-22 06:00:22
CGK,arrivals,2026-05-21,19:25,19:11,ID6353,BTK6353,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAT,Landed 19:11,2026-05-22 06:00:22
CGK,arrivals,2026-05-21,19:25,19:38,GA121,GIA121,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFU,Landed 19:38,2026-05-22 06:00:22
CGK,arrivals,2026-05-21,19:30,19:14,QG965,CTV965,DJB,Jambi Sultan Thaha Airport,Citilink,QG,A320,Airbus A320-214,PK-GLO,Landed 19:14,2026-05-22 06:00:22
CGK,arrivals,2026-05-21,19:30,,IU859,,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,320,,,Unknown,2026-05-22 06:00:22
CGK,arrivals,2026-05-21,19:30,,GA1474,,BTJ,Banda Aceh International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-05-22 06:00:22
CGK,arrivals,2026-05-21,19:30,19:36,GA417,GIA417,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFJ,Landed 19:36,2026-05-22 06:00:22
CGK,arrivals,2026-05-21,19:30,19:17,GA157,GIA157,BTH,Batam Hang Nadim Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUG,Landed 19:17,2026-05-22 06:00:22
CGK,arrivals,2026-05-21,19:35,,IU847,,DJB,Jambi Sultan Thaha Airport,Super Air Jet,IU,320,,,Unknown,2026-05-22 06:00:19
CGK,arrivals,2026-05-21,19:35,19:28,IU609,SJV609,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGD,Landed 19:28,2026-05-22 06:00:19
CGK,arrivals,2026-05-21,19:35,19:41,GA119,GIA119,PLM,Palembang International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMA,Landed 19:41,2026-05-22 06:00:19
CGK,arrivals,2026-05-21,19:40,,IP105,,DPS,Denpasar Ngurah Rai International Airport,Pelita Air,IP,320,,,Unknown,2026-05-22 06:00:19
CGK,arrivals,2026-05-21,19:40,19:21,CX719,CPA719,HKG,Hong Kong International Airport,Cathay Pacific,CX,B773,Boeing 777-367,B-HNQ,Landed 19:21,2026-05-22 06:00:19
CGK,arrivals,2026-05-21,19:40,19:52,OD343,MXD343,PEN,Penang International Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDT,Landed 19:52,2026-05-22 06:00:19
CGK,arrivals,2026-05-21,19:40,20:00,ID6227,BTK6227,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUW,Landed 20:00,2026-05-22 06:00:19
CGK,arrivals,2026-05-21,19:40,19:46,GA313,GIA313,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNM,Landed 19:46,2026-05-22 06:00:19
CGK,arrivals,2026-05-21,19:40,19:50,GA179,GIA179,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNQ,Landed 19:50,2026-05-22 06:00:19
CGK,arrivals,2026-05-21,19:45,19:08,GA2034,GIA2034,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,B738,Boeing 737-81D,PK-GFR,Landed 19:08,2026-05-22 06:00:19
CGK,arrivals,2026-05-21,19:50,,ID6235,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,738,,,Canceled,2026-05-22 06:00:19
CGK,arrivals,2026-05-21,19:50,19:55,IU903,SJV903,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Landed 19:55,2026-05-22 06:00:19
CGK,arrivals,2026-05-21,19:55,19:58,QG689,CTV689,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Landed 19:58,2026-05-22 06:00:19
CGK,arrivals,2026-05-21,20:00,19:55,IP207,PAS207,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Landed 19:55,2026-05-22 06:00:19
CGK,arrivals,2026-05-21,20:00,19:44,QG979,CTV979,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLX,Landed 19:44,2026-05-22 06:00:19
CGK,arrivals,2026-05-21,20:00,,IU911,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Super Air Jet,IU,320,,,Unknown,2026-05-22 06:00:19
CGK,arrivals,2026-05-21,20:00,,ID7058,,PLM,Palembang International Airport,Batik Air,ID,32A,,,Canceled,2026-05-22 06:00:19
CGK,arrivals,2026-05-21,20:05,,GA575,,BPN,Balikpapan Sepinggan Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUA,Unknown,2026-05-22 06:00:19
CGK,arrivals,2026-05-21,20:05,20:09,ID6213,BTK6213,BDJ,Banjarmasin Syamsudin Noor Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKO,Landed 20:09,2026-05-22 06:00:19
CGK,arrivals,2026-05-21,20:05,20:00,GA575,GIA575,BPN,Balikpapan Sepinggan Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUA,Landed 20:00,2026-05-22 06:00:19
CGK,arrivals,2026-05-21,20:10,20:05,OZ761,AAR761,ICN,Seoul Incheon International Airport,Asiana Airlines,OZ,A359,Airbus A350-941,HL8521,Landed 20:05,2026-05-22 06:00:19
CGK,arrivals,2026-05-21,20:10,19:58,IP325,PAS325,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWJ,Landed 19:58,2026-05-22 06:00:19
CGK,arrivals,2026-05-21,20:10,19:51,KE437,KAL437,ICN,Seoul Incheon International Airport,Korean Air,KE,B77W,Boeing 777-3B5(ER),HL7782,Landed 19:51,2026-05-22 06:00:19
CGK,arrivals,2026-05-21,20:10,19:48,GA899,GIA899,CAN,Guangzhou Baiyun International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMY,Landed 19:48,2026-05-22 06:00:19
CGK,arrivals,2026-05-21,20:20,19:33,QG999,CTV999,TKG,Bandar Lampung Radin Inten II Airport,Citilink (Retro Livery),QG,A320,Airbus A320-214,PK-GQI,Landed 19:33,2026-05-22 06:00:19
CGK,arrivals,2026-05-21,20:20,19:47,AK353,AXM353,KUL,Kuala Lumpur International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAK,Landed 19:47,2026-05-22 06:00:19
CGK,arrivals,2026-05-21,20:25,20:15,ID6887,BTK6887,KNO,Medan Kuala Namu International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAL,Landed 20:15,2026-05-22 06:00:19
CGK,arrivals,2026-05-21,20:35,20:12,QG945,CTV945,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GQG,Landed 20:12,2026-05-22 06:00:19
CGK,arrivals,2026-05-21,20:35,20:10,QG413,CTV413,PNK,Pontianak Supadio Airport,Citilink,QG,A320,Airbus A320-214,PK-GQA,Landed 20:10,2026-05-22 06:00:19
CGK,arrivals,2026-05-21,20:35,20:20,GA325,GIA325,SUB,Surabaya Juanda International Airport,Garuda Indonesia (Pocari Sweat Livery),GA,B738,Boeing 737-86N,PK-GNN,Landed 20:20,2026-05-22 06:00:19
CGK,arrivals,2026-05-21,20:40,20:47,QZ241,AWQ241,JHB,Johor Bahru Senai International Airport,AirAsia (Lombok Livery),AK,A320,Airbus A320-216,PK-AXU,Landed 20:47,2026-05-22 06:00:19
CGK,arrivals,2026-05-21,20:40,,JT1703,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-05-22 06:00:19
CGK,arrivals,2026-05-21,20:40,,JT995,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-05-22 06:00:19
CGK,arrivals,2026-05-21,20:40,,IP357,,PDG,Padang Minangkabau International Airport,Pelita Air,IP,320,,,Unknown,2026-05-22 06:00:19
CGK,arrivals,2026-05-21,20:40,,JT703,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-05-22 06:00:19
CGK,arrivals,2026-05-21,20:40,,JT685,,PNK,Pontianak Supadio Airport,Lion Air,JT,738,,,Unknown,2026-05-22 06:00:19
CGK,arrivals,2026-05-21,20:45,20:51,ID6575,BTK6575,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAY,Landed 20:51,2026-05-22 06:00:19
CGK,arrivals,2026-05-21,20:45,,SJ589,,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,738,,,Unknown,2026-05-22 06:00:19
CGK,arrivals,2026-05-21,20:45,20:29,GA837,GIA837,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMM,Landed 20:29,2026-05-22 06:00:19
CGK,arrivals,2026-05-21,20:50,20:45,GA421,GIA421,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMD,Landed 20:45,2026-05-22 06:00:19
CGK,arrivals,2026-05-21,20:55,20:32,IU865,SJV865,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAO,Landed 20:32,2026-05-22 06:00:19
CGK,arrivals,2026-05-21,21:00,,IP315,,PLM,Palembang International Airport,Pelita Air,IP,320,,,Unknown,2026-05-22 06:00:19
CGK,arrivals,2026-05-21,21:10,21:08,ID6371,BTK6371,YIA,Yogyakarta International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LZZ,Landed 21:08,2026-05-22 06:00:19
CGK,arrivals,2026-05-21,21:15,22:31,8B698,TNU698,SZB,Kuala Lumpur Subang Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLC,Landed 22:31,2026-05-22 06:00:19
CGK,arrivals,2026-05-21,21:25,,GA615,,UPG,Makassar Sultan Hasanuddin International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMV,Unknown,2026-05-22 06:00:19
CGK,arrivals,2026-05-21,21:25,21:21,JT383,LNI383,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSR,Landed 21:21,2026-05-22 06:00:19
CGK,arrivals,2026-05-21,21:25,21:12,QG887,CTV887,KNO,Medan Kuala Namu International Airport,Citilink Garuda Indonesia,QG,A320,Airbus A320-214,PK-GQT,Landed 21:12,2026-05-22 06:00:19
CGK,arrivals,2026-05-21,21:25,21:04,GA615,GIA615,UPG,Makassar Sultan Hasanuddin International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMV,Landed 21:04,2026-05-22 06:00:19
CGK,arrivals,2026-05-21,21:30,,IU905,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Unknown,2026-05-22 06:00:19
CGK,arrivals,2026-05-21,21:30,,IP809,,UPG,Makassar Sultan Hasanuddin International Airport,Pelita Air,IP,320,,,Unknown,2026-05-22 06:00:19
CGK,arrivals,2026-05-21,21:30,21:04,SL116,TLM116,DMK,Bangkok Don Mueang International Airport,Thai Lion Air,SL,B738,Boeing 737-8GP,HS-LGQ,Landed 21:04,2026-05-22 06:00:19
CGK,arrivals,2026-05-21,21:30,,QG777,,YIA,Yogyakarta International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTF,Canceled,2026-05-22 06:00:19
CGK,arrivals,2026-05-21,21:30,21:17,CA475,CCA475,TFU,Chengdu Tianfu International Airport,Air China,CA,A19N,Airbus A319-153N,B-32NH,Landed 21:17,2026-05-22 06:00:19
CGK,arrivals,2026-05-21,21:40,22:01,8B680,TNU680,KUL,Kuala Lumpur International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Landed 22:01,2026-05-22 06:00:19
CGK,arrivals,2026-05-21,21:40,21:42,ID6269,BTK6269,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKV,Landed 21:42,2026-05-22 06:00:19
CGK,arrivals,2026-05-21,21:40,21:09,QG503,CTV503,KUL,Kuala Lumpur International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTA,Landed 21:09,2026-05-22 06:00:19
CGK,arrivals,2026-05-21,21:40,21:23,GA415,GIA415,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMI,Landed 21:23,2026-05-22 06:00:19
CGK,arrivals,2026-05-21,21:45,,ID6763,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-05-22 06:00:19
CGK,arrivals,2026-05-21,21:45,21:29,QR954,QTR954,DOH,Doha Hamad International Airport,Qatar Airways,QR,A359,Airbus A350-941,A7-ALN,Landed 21:29,2026-05-22 06:00:19
CGK,arrivals,2026-05-21,21:50,21:40,MF8693,CXA8693,NKG,Nanjing Lukou International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-1116,Landed 21:40,2026-05-22 06:00:19
CGK,arrivals,2026-05-21,21:55,,IN221,,YIA,Yogyakarta International Airport,Nam Air,IN,735,,,Unknown,2026-05-22 06:00:19
CGK,arrivals,2026-05-21,22:00,21:35,QG955,CTV955,PDG,Padang Minangkabau International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Landed 21:35,2026-05-22 06:00:19
CGK,arrivals,2026-05-21,22:00,21:31,QG171,CTV171,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Landed 21:31,2026-05-22 06:00:19
CGK,arrivals,2026-05-21,22:10,21:52,QG667,CTV667,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQJ,Landed 21:52,2026-05-22 06:00:19
CGK,arrivals,2026-05-21,22:10,22:26,JT15,LNI015,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRH,Landed 22:26,2026-05-22 06:00:19
CGK,arrivals,2026-05-21,22:15,,SJ273,,DPS,Denpasar Ngurah Rai International Airport,Sriwijaya Air,SJ,738,,,Unknown,2026-05-22 06:00:19
CGK,arrivals,2026-05-21,22:15,21:57,GA193,GIA193,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMP,Landed 21:57,2026-05-22 06:00:19
CGK,arrivals,2026-05-21,22:20,22:11,ID7152,BTK7152,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBS,Landed 22:11,2026-05-22 06:00:19
CGK,arrivals,2026-05-21,22:20,,ID6231,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Canceled,2026-05-22 06:00:19
CGK,arrivals,2026-05-21,22:20,22:01,EK358,UAE358,DXB,Dubai International Airport,Emirates,EK,B77W,Boeing 777-31H(ER),A6-EGC,Landed 22:01,2026-05-22 06:00:19
CGK,arrivals,2026-05-21,22:30,21:55,MU5069,CES5069,PVG,Shanghai Pudong International Airport,China Eastern Airlines,MU,A332,Airbus A330-243,B-8231,Landed 21:55,2026-05-22 06:00:19
CGK,arrivals,2026-05-21,22:30,22:26,MF837,CXA837,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-225F,Landed 22:26,2026-05-22 06:00:19
