bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
DPS,departures,2026-05-27,10:40,11:04,JQ109,JST109,PER,Perth Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OYC,Departed 12:04,2026-05-28 06:15:35
DPS,departures,2026-05-27,10:40,10:51,IW1964,WON1964,LOP,Lombok International Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJZ,Departed 11:51,2026-05-28 06:15:35
DPS,departures,2026-05-27,10:45,10:48,ID6331,BTK6331,LBJ,Labuan Bajo Komodo Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAJ,Departed 11:48,2026-05-28 06:15:35
DPS,departures,2026-05-27,10:55,10:56,QZ809,AWQ809,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZL,Departed 11:56,2026-05-28 06:15:35
DPS,departures,2026-05-27,10:55,11:08,OD192,MXD192,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCV,Departed 12:08,2026-05-28 06:15:35
DPS,departures,2026-05-27,10:55,11:00,GA407,GIA407,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (Retro 1960 Livery),GA,B738,Boeing 737-8U3,PK-GFM,Departed 12:00,2026-05-28 06:15:35
DPS,departures,2026-05-27,11:00,11:12,QZ544,AWQ544,PER,Perth Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXY,Departed 12:12,2026-05-28 06:15:35
DPS,departures,2026-05-27,11:05,,JQ32,,MEL,Melbourne Airport,Jetstar,JQ,32Q,,,Canceled,2026-05-28 06:15:35
DPS,departures,2026-05-27,11:05,11:35,GA253,GIA253,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFF,Departed 12:35,2026-05-28 06:15:35
DPS,departures,2026-05-27,11:10,11:27,SQ937,SIA937,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCS,Departed 12:27,2026-05-28 06:15:35
DPS,departures,2026-05-27,11:10,,SJ742,,TMC,Tambolaka Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-05-28 06:15:35
DPS,departures,2026-05-27,11:20,11:42,JQ40,JST040,SYD,Sydney Kingsford Smith Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OYV,Departed 12:42,2026-05-28 06:15:35
DPS,departures,2026-05-27,11:25,11:31,OD178,MXD178,KUL,Kuala Lumpur International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRW,Departed 12:31,2026-05-28 06:15:35
DPS,departures,2026-05-27,11:40,,8B5254,,LOP,Lombok International Airport,TransNusa,8B,AJ27,Comac ARJ-21-700,PK-TJB,Unknown,2026-05-28 06:15:35
DPS,departures,2026-05-27,11:40,11:54,8B5254,TNU5254,LOP,Lombok International Airport,TransNusa,8B,AJ27,Comac ARJ-21-700,PK-TJB,Departed 12:54,2026-05-28 06:15:35
DPS,departures,2026-05-27,11:45,11:49,IP103,PAS103,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWH,Departed 12:49,2026-05-28 06:15:35
DPS,departures,2026-05-27,11:45,11:51,OD158,MXD158,KUL,Kuala Lumpur International Airport,Batik Air (Visit Malaysia Truly Asia 2026 Livery),ID,B38M,Boeing 737 MAX 8,9M-LRV,Departed 12:51,2026-05-28 06:15:35
DPS,departures,2026-05-27,12:00,12:14,ID6509,BTK6509,CGK,Jakarta Soekarno Hatta International Airport,Batik Air (Book Cabin Sticker),ID,A320,Airbus A320-214,PK-LAF,Departed 13:14,2026-05-28 06:15:35
DPS,departures,2026-05-27,12:00,12:35,AK365,AXM365,KUL,Kuala Lumpur International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAH,Departed 13:35,2026-05-28 06:15:35
DPS,departures,2026-05-27,12:00,12:24,OD307,MXD307,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNQ,Departed 13:24,2026-05-28 06:15:35
DPS,departures,2026-05-27,12:05,12:39,MH714,MAS714,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNL,Departed 13:39,2026-05-28 06:15:35
DPS,departures,2026-05-27,12:10,12:19,OD172,MXD172,KUL,Kuala Lumpur International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRP,Departed 13:19,2026-05-28 06:15:35
DPS,departures,2026-05-27,12:15,12:31,SQ939,SIA939,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCJ,Departed 13:31,2026-05-28 06:15:35
DPS,departures,2026-05-27,12:15,13:00,JQ58,JST058,BNE,Brisbane Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OYR,Departed 14:00,2026-05-28 06:15:35
DPS,departures,2026-05-27,12:15,12:47,JT35,LNI035,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSJ,Departed 13:47,2026-05-28 06:15:35
DPS,departures,2026-05-27,12:25,12:43,SL259,TLM259,DMK,Bangkok Don Mueang International Airport,Thai Lion Air,SL,B738,Boeing 737-8GP,HS-LGM,Departed 13:43,2026-05-28 06:15:35
DPS,departures,2026-05-27,12:25,12:54,GA409,GIA409,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMC,Departed 13:54,2026-05-28 06:15:35
DPS,departures,2026-05-27,12:30,12:50,JT660,LNI660,BPN,Balikpapan Sepinggan Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSR,Departed 13:50,2026-05-28 06:15:35
DPS,departures,2026-05-27,12:40,13:04,GA842,GIA842,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMP,Departed 14:04,2026-05-28 06:15:35
DPS,departures,2026-05-27,12:45,13:10,QG687,CTV687,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Departed 14:10,2026-05-28 06:15:35
DPS,departures,2026-05-27,12:50,17:01,8B5107,TNU5107,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLC,Departed 18:01,2026-05-28 06:15:35
DPS,departures,2026-05-27,12:55,13:30,JT919,LNI919,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSL,Departed 14:30,2026-05-28 06:15:35
DPS,departures,2026-05-27,13:00,13:14,VJ848,VJC848,SGN,Ho Chi Minh City International Airport,VietJet Air,VJ,A321,Airbus A321-211,VN-A544,Departed 14:14,2026-05-28 06:15:35
DPS,departures,2026-05-27,13:05,13:23,VJ894,VJC894,SGN,Ho Chi Minh City International Airport,VietJet Air,VJ,A21N,Airbus A321-271NX,VN-A551,Departed 14:23,2026-05-28 06:15:35
DPS,departures,2026-05-27,13:05,13:17,TR289,TGW289,SIN,Singapore Changi Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJK,Departed 14:17,2026-05-28 06:15:35
DPS,departures,2026-05-27,13:15,13:34,ID6517,BTK6517,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKL,Departed 14:34,2026-05-28 06:15:35
DPS,departures,2026-05-27,13:15,14:25,IU130,SJV130,SRG,Semarang Achmad Yani International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAT,Departed 15:25,2026-05-28 06:15:35
DPS,departures,2026-05-27,13:20,14:04,ID7308,BTK7308,HLP,Jakarta Halim Perdanakusuma Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUY,Departed 15:04,2026-05-28 06:15:35
DPS,departures,2026-05-27,13:30,13:37,GA653,GIA653,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMA,Departed 14:37,2026-05-28 06:15:35
DPS,departures,2026-05-27,13:35,14:42,AI2148,AIC2148,DEL,Delhi Indira Gandhi International Airport,Air India,AI,A21N,Airbus A321-251NX(LR),VT-TVG,Departed 15:42,2026-05-28 06:15:35
DPS,departures,2026-05-27,13:35,13:58,GA4094,GIA4094,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUD,Departed 14:58,2026-05-28 06:15:35
DPS,departures,2026-05-27,13:45,13:54,QG681,CTV681,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQM,Departed 14:54,2026-05-28 06:15:35
DPS,departures,2026-05-27,13:45,14:00,JT33,LNI033,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRI,Departed 15:00,2026-05-28 06:15:35
DPS,departures,2026-05-27,13:55,17:10,JQ88,JST088,SIN,Singapore Changi Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OFQ,Departed 18:10,2026-05-28 06:15:35
DPS,departures,2026-05-27,14:00,14:09,JT844,LNI844,BDJ,Banjarmasin Syamsudin Noor Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LGL,Departed 15:09,2026-05-28 06:15:35
DPS,departures,2026-05-27,14:00,14:06,QG342,CTV342,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQF,Departed 15:06,2026-05-28 06:15:35
DPS,departures,2026-05-27,14:00,15:48,JQ107,JST107,PER,Perth Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OFL,Departed 16:48,2026-05-28 06:15:35
DPS,departures,2026-05-27,14:00,14:11,IU120,SJV120,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STG,Departed 15:11,2026-05-28 06:15:35
DPS,departures,2026-05-27,14:10,14:35,JQ44,JST044,MEL,Melbourne Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OYF,Departed 15:35,2026-05-28 06:15:35
DPS,departures,2026-05-27,14:15,14:29,VA50,VOZ050,BNE,Brisbane Airport,Virgin Australia,VA,B38M,Boeing 737 MAX 8,VH-8IF,Departed 15:29,2026-05-28 06:15:35
DPS,departures,2026-05-27,14:25,15:09,AK377,AXM377,KUL,Kuala Lumpur International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAJ,Departed 16:09,2026-05-28 06:15:35
DPS,departures,2026-05-27,14:30,14:37,QG669,CTV669,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLV,Departed 15:37,2026-05-28 06:15:35
DPS,departures,2026-05-27,14:30,14:39,JT740,LNI740,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSU,Departed 15:39,2026-05-28 06:15:35
DPS,departures,2026-05-27,14:35,14:48,IP109,PAS109,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWK,Departed 15:48,2026-05-28 06:15:35
DPS,departures,2026-05-27,14:40,,SJ717,,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-05-28 06:15:35
DPS,departures,2026-05-27,14:40,14:44,IW1850,WON1850,LOP,Lombok International Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJM,Departed 15:44,2026-05-28 06:15:35
DPS,departures,2026-05-27,14:45,14:55,GA411,GIA411,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNR,Departed 15:55,2026-05-28 06:15:35
DPS,departures,2026-05-27,14:50,15:25,VA92,VOZ092,MEL,Melbourne Airport,Virgin Australia,VA,B38M,Boeing 737 MAX 8,VH-8IE,Departed 16:25,2026-05-28 06:15:35
DPS,departures,2026-05-27,14:55,,8B5256,,LOP,Lombok International Airport,TransNusa,8B,AJ27,Comac ARJ-21-700,PK-TJB,Unknown,2026-05-28 06:15:35
DPS,departures,2026-05-27,14:55,15:05,8B5256,TNU5256,LOP,Lombok International Airport,TransNusa,8B,AJ27,Comac ARJ-21-700,PK-TJB,Departed 16:05,2026-05-28 06:15:35
DPS,departures,2026-05-27,14:55,15:13,CI772,CAL772,TPE,Taipei Taoyuan International Airport,China Airlines,CI,B77W,Boeing 777-309(ER),B-18001,Departed 16:13,2026-05-28 06:15:35
DPS,departures,2026-05-27,15:00,15:18,VN640,HVN640,SGN,Ho Chi Minh City International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A329,Departed 16:18,2026-05-28 06:15:35
DPS,departures,2026-05-27,15:10,15:35,QZ246,AWQ246,HKT,Phuket International Airport,AirAsia (Colours of Indonesia Livery),AK,A320,Airbus A320-216,PK-AXD,Departed 16:35,2026-05-28 06:15:32
DPS,departures,2026-05-27,15:15,15:29,CX784,CPA784,HKG,Hong Kong International Airport,Cathay Pacific,CX,B773,Boeing 777-367,B-HNI,Departed 16:29,2026-05-28 06:15:32
DPS,departures,2026-05-27,15:20,15:38,8B82,TNU082,PER,Perth Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLN,Departed 16:38,2026-05-28 06:15:32
DPS,departures,2026-05-27,15:25,15:51,MH850,MAS850,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLO,Departed 16:51,2026-05-28 06:15:32
DPS,departures,2026-05-27,15:30,16:27,BR256,EVA256,TPE,Taipei Taoyuan International Airport,EVA Air (Hello Kitty - Sanrio Characters Livery),BR,A333,Airbus A330-302,B-16333,Departed 17:27,2026-05-28 06:15:32
DPS,departures,2026-05-27,15:30,15:45,IW1852,WON1852,LOP,Lombok International Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJJ,Departed 16:45,2026-05-28 06:15:32
DPS,departures,2026-05-27,15:40,16:44,IU703,SJV703,SUB,Surabaya Juanda International Airport,Super Air Jet (Xpora Livery),IU,A320,Airbus A320-232,PK-SAE,Departed 17:44,2026-05-28 06:15:32
DPS,departures,2026-05-27,15:40,,JT744,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Canceled,2026-05-28 06:15:32
DPS,departures,2026-05-27,15:40,15:54,AK369,AXM369,KUL,Kuala Lumpur International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAG,Departed 16:54,2026-05-28 06:15:32
DPS,departures,2026-05-27,15:45,15:43,GA2554,GIA2554,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMM,Departed 16:43,2026-05-28 06:15:32
DPS,departures,2026-05-27,15:50,15:58,HO1356,DKH1356,PVG,Shanghai Pudong International Airport,Juneyao Air,HO,A20N,Airbus A320-271N,B-326H,Departed 16:58,2026-05-28 06:15:32
DPS,departures,2026-05-27,15:55,16:16,TG432,THA432,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,A359,Airbus A350-941,HS-THC,Departed 17:16,2026-05-28 06:15:32
DPS,departures,2026-05-27,15:55,16:22,GA349,GIA349,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFF,Departed 17:22,2026-05-28 06:15:32
DPS,departures,2026-05-27,16:00,16:00,ID6335,BTK6335,LBJ,Labuan Bajo Komodo Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAJ,Departed 17:00,2026-05-28 06:15:32
DPS,departures,2026-05-27,16:00,16:18,IU273,SJV273,PNK,Pontianak Supadio Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Departed 17:18,2026-05-28 06:15:32
DPS,departures,2026-05-27,16:15,16:31,JT23,LNI023,CGK,Jakarta Soekarno Hatta International Airport,Lion Air (50th 737-900ER Livery),JT,B739,Boeing 737-9GP(ER),PK-LHY,Departed 17:31,2026-05-28 06:15:32
DPS,departures,2026-05-27,16:25,16:48,GA419,GIA419,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFH,Departed 17:48,2026-05-28 06:15:32
DPS,departures,2026-05-27,16:30,16:38,VJ998,VJC998,HAN,Hanoi Noi Bai International Airport,VietJet Air,VJ,A21N,Airbus A321-271N,VN-A697,Departed 17:38,2026-05-28 06:15:32
DPS,departures,2026-05-27,16:35,17:50,TR243,TGW243,SIN,Singapore Changi Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCC,Departed 18:50,2026-05-28 06:15:32
DPS,departures,2026-05-27,16:40,,IP107,,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,320,,,Unknown,2026-05-28 06:15:32
DPS,departures,2026-05-27,16:50,16:54,IP1056,PAS1056,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWD,Departed 17:54,2026-05-28 06:15:32
DPS,departures,2026-05-27,16:50,17:05,NZ291,ANZ291,AKL,Auckland Airport,Air New Zealand,NZ,B789,Boeing 787-9 Dreamliner,ZK-NZC,Departed 18:05,2026-05-28 06:15:32
DPS,departures,2026-05-27,17:00,16:58,6E1608,IGO1608,MAA,Chennai International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IQT,Departed 17:58,2026-05-28 06:15:32
DPS,departures,2026-05-27,17:00,17:17,QZ821,AWQ821,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZE,Departed 18:17,2026-05-28 06:15:32
DPS,departures,2026-05-27,17:10,17:13,OD193,MXD193,PER,Perth Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCW,Departed 18:13,2026-05-28 06:15:32
DPS,departures,2026-05-27,17:10,17:59,IU126,SJV126,SOC,Surakarta Adisumarmo International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAT,Departed 18:59,2026-05-28 06:15:32
DPS,departures,2026-05-27,17:30,17:35,IN281,LKN281,CGK,Jakarta Soekarno Hatta International Airport,Nam Air,IN,B735,Boeing 737-524,PK-NAT,Departed 18:35,2026-05-28 06:15:32
DPS,departures,2026-05-27,17:30,17:40,GA417,GIA417,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNQ,Departed 18:40,2026-05-28 06:15:32
DPS,departures,2026-05-27,17:35,17:47,QR963,QTR963,DOH,Doha Hamad International Airport,Qatar Airways,QR,A35K,Airbus A350-1041,A7-AOC,Departed 18:47,2026-05-28 06:15:32
DPS,departures,2026-05-27,17:45,17:53,EY477,ETD477,AUH,Abu Dhabi Zayed International Airport,Etihad Airways,EY,B78X,Boeing 787-10 Dreamliner,A6-BMG,Departed 18:53,2026-05-28 06:15:32
DPS,departures,2026-05-27,17:50,,IP105,,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,320,,,Unknown,2026-05-28 06:15:32
DPS,departures,2026-05-27,17:50,17:56,CX782,CPA782,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-342,B-LAD,Departed 18:56,2026-05-28 06:15:32
DPS,departures,2026-05-27,17:55,,8B5258,,LOP,Lombok International Airport,TransNusa,8B,AJ27,Comac ARJ-21-700,PK-TJB,Unknown,2026-05-28 06:15:32
DPS,departures,2026-05-27,17:55,17:28,8B5258,TNU5258,LOP,Lombok International Airport,TransNusa,8B,AJ27,Comac ARJ-21-700,PK-TJB,Departed 18:28,2026-05-28 06:15:32
DPS,departures,2026-05-27,17:55,18:05,QG689,CTV689,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Departed 19:05,2026-05-28 06:15:32
DPS,departures,2026-05-27,18:00,18:13,TG440,THA440,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,A21N,Airbus A321-251NX,HS-TOD,Departed 19:13,2026-05-28 06:15:32
DPS,departures,2026-05-27,18:10,18:17,6E1612,IGO1612,BBI,Bhubaneswar Biju Patnaik International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IPG,Departed 19:17,2026-05-28 06:15:32
DPS,departures,2026-05-27,18:25,18:32,QG699,CTV699,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLU,Departed 19:32,2026-05-28 06:15:32
DPS,departures,2026-05-27,18:25,18:25,ID7310,BTK7310,HLP,Jakarta Halim Perdanakusuma Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUI,Departed 19:25,2026-05-28 06:15:32
DPS,departures,2026-05-27,18:45,19:04,EK369,UAE369,DXB,Dubai International Airport,Emirates,EK,A388,Airbus A380-842,A6-EVB,Departed 20:04,2026-05-28 06:15:32
DPS,departures,2026-05-27,18:45,19:30,TR283,TGW283,SIN,Singapore Changi Airport,Scoot,TR,B789,Boeing 787-9 Dreamliner,9V-OJD,Departed 20:30,2026-05-28 06:15:32
DPS,departures,2026-05-27,18:45,19:15,AK379,AXM379,KUL,Kuala Lumpur International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGL,Departed 20:15,2026-05-28 06:15:32
DPS,departures,2026-05-27,18:50,18:50,8B969,,CAN,Guangzhou Baiyun International Airport,TransNusa,8B,320,,,Estimated dep 19:50*,2026-05-28 06:15:32
DPS,departures,2026-05-27,18:50,18:40,IU133,SJV133,SRG,Semarang Achmad Yani International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJP,Departed 19:40,2026-05-28 06:15:32
DPS,departures,2026-05-27,18:50,19:11,GA421,GIA421,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMC,Departed 20:11,2026-05-28 06:15:32
DPS,departures,2026-05-27,18:55,19:07,JT923,LNI923,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSO,Departed 20:07,2026-05-28 06:15:32
DPS,departures,2026-05-27,19:00,21:47,SQ945,SIA945,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCS,Departed 22:47,2026-05-28 06:15:32
DPS,departures,2026-05-27,19:15,19:20,QG9665,CTV9665,CGK,Jakarta Soekarno Hatta International Airport,Citilink Garuda Indonesia,QG,A320,Airbus A320-214,PK-GQT,Departed 20:20,2026-05-28 06:15:32
DPS,departures,2026-05-27,19:25,19:27,QG697,CTV697,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQH,Departed 20:27,2026-05-28 06:15:32
DPS,departures,2026-05-27,19:30,19:23,ID6415,BTK6415,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUU,Departed 20:23,2026-05-28 06:15:32
DPS,departures,2026-05-27,19:40,20:24,GA415,GIA415,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUA,Departed 21:24,2026-05-28 06:15:32
DPS,departures,2026-05-27,19:45,20:01,TK67,THY067,IST,Istanbul Airport,Turkish Airlines (500th Aircraft Livery),TK,A359,Airbus A350-941,TC-LHH,Departed 21:01,2026-05-28 06:15:32
DPS,departures,2026-05-27,19:45,20:19,KL836,KLM836,SIN,Singapore Changi Airport,KLM,KL,B77W,Boeing 777-306(ER),PH-BVS,Departed 21:19,2026-05-28 06:15:32
DPS,departures,2026-05-27,20:05,20:35,QZ819,AWQ819,CGK,Jakarta Soekarno Hatta International Airport,AirAsia (Lombok Livery),AK,A320,Airbus A320-216,PK-AXU,Departed 21:35,2026-05-28 06:15:32
DPS,departures,2026-05-27,20:10,20:16,QG667,CTV667,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Departed 21:16,2026-05-28 06:15:32
DPS,departures,2026-05-27,20:15,00:08,QZ410,AWQ410,MEL,Melbourne Airport,AirAsia (Sustainable ASEAN Tourism Livery),AK,A320,Airbus A320-216,PK-AZS,Departed 01:08,2026-05-28 06:15:32
DPS,departures,2026-05-27,20:15,20:26,JT15,LNI015,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSJ,Departed 21:26,2026-05-28 06:15:32
DPS,departures,2026-05-27,20:20,20:29,JQ34,JST034,MEL,Melbourne Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OFS,Departed 21:29,2026-05-28 06:15:32
DPS,departures,2026-05-27,20:30,,ID6760,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-05-28 06:15:32
DPS,departures,2026-05-27,20:35,,SJ273,,CGK,Jakarta Soekarno Hatta International Airport,Sriwijaya Air,SJ,738,,,Unknown,2026-05-28 06:15:32
DPS,departures,2026-05-27,20:40,20:47,SQ947,SIA947,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SDA,Departed 21:47,2026-05-28 06:15:32
DPS,departures,2026-05-27,20:55,22:04,SV857,SVA857,SIN,Singapore Changi Airport,Saudia,SV,B78X,Boeing 787-10 Dreamliner,HZ-AR26,Departed 23:04,2026-05-28 06:15:32
DPS,departures,2026-05-27,21:05,21:20,GA718,GIA718,MEL,Melbourne Airport,Garuda Indonesia (TravelGo Sticker),GA,A333,Airbus A330-343,PK-GPV,Departed 22:20,2026-05-28 06:15:32
DPS,departures,2026-05-27,21:10,21:27,JQ60,JST060,BNE,Brisbane Airport,Jetstar,JQ,A21N,Airbus A321-251NX,VH-OSE,Departed 22:27,2026-05-28 06:15:32
DPS,departures,2026-05-27,21:15,21:18,OD171,MXD171,SYD,Sydney Kingsford Smith Airport,Batik Air (Visit Malaysia Truly Asia 2026 Livery),ID,B38M,Boeing 737 MAX 8,9M-LRM,Departed 22:18,2026-05-28 06:15:32
DPS,departures,2026-05-27,21:15,21:24,AK375,AXM375,KUL,Kuala Lumpur International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGB,Departed 22:24,2026-05-28 06:15:32
DPS,departures,2026-05-27,21:20,23:42,QF44,QFA044,SYD,Sydney Kingsford Smith Airport,Qantas,QF,A332,Airbus A330-202,VH-EBP,Departed 00:42,2026-05-28 06:15:32
DPS,departures,2026-05-27,21:35,22:08,JQ38,JST038,SYD,Sydney Kingsford Smith Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OLQ,Departed 23:08,2026-05-28 06:15:32
DPS,departures,2026-05-27,21:45,21:59,7C5304,JJA5304,ICN,Seoul Incheon International Airport,Jeju Air,7C,B38M,Boeing 737 MAX 8,HL8552,Departed 22:59,2026-05-28 06:15:32
DPS,departures,2026-05-27,22:00,22:20,JQ91,JST091,CNS,Cairns Airport,Jetstar,JQ,A320,Airbus A320-232,VH-X3C,Departed 23:20,2026-05-28 06:15:32
DPS,departures,2026-05-27,22:05,22:18,VA96,VOZ096,MEL,Melbourne Airport,Virgin Australia,VA,B38M,Boeing 737 MAX 8,VH-8IK,Departed 23:18,2026-05-28 06:15:32
DPS,departures,2026-05-27,22:05,22:27,QF46,QFA046,MEL,Melbourne Airport,Qantas,QF,B738,Boeing 737-838,VH-VZT,Departed 23:27,2026-05-28 06:15:32
DPS,departures,2026-05-27,22:10,22:48,8B5109,TNU5109,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLD,Departed 23:48,2026-05-28 06:15:32
DPS,departures,2026-05-27,22:10,22:29,3U3986,CSC3986,TFU,Chengdu Tianfu International Airport,Sichuan Airlines,3U,A21N,Airbus A321-271NX(LR),B-325F,Departed 23:29,2026-05-28 06:15:32
