bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
CGK,departures,2026-07-18,13:50,14:05,QG446,CTV446,BPN,Balikpapan Sepinggan Airport,Citilink,QG,A320,Airbus A320-214,PK-GQP,Departed 14:05,2026-07-19 05:44:07
CGK,departures,2026-07-18,13:50,13:58,IU608,SJV608,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STI,Departed 13:58,2026-07-19 05:44:07
CGK,departures,2026-07-18,13:50,14:16,GA228,GIA228,SOC,Surakarta Adisumarmo International Airport,Garuda Indonesia,GA,B738,Boeing 737-81D,PK-GFR,Departed 14:16,2026-07-19 05:44:07
CGK,departures,2026-07-18,13:55,14:02,QG646,CTV646,LOP,Lombok International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Departed 14:02,2026-07-19 05:44:07
CGK,departures,2026-07-18,13:55,14:34,ID6814,BTK6814,BKS,Bengkulu Fatmawati Soekarno Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKV,Departed 14:34,2026-07-19 05:44:07
CGK,departures,2026-07-18,14:00,,RI100,,BTH,Batam Hang Nadim Airport,Rimbun Air,RI,73Y,,,Unknown,2026-07-19 05:44:04
CGK,departures,2026-07-18,14:00,14:09,VJ928,VJC928,HAN,Hanoi Noi Bai International Airport,VietJet Air,VJ,A21N,Airbus A321-271NX,VN-A203,Departed 14:09,2026-07-19 05:44:04
CGK,departures,2026-07-18,14:00,,SJ1850,,PNK,Pontianak Supadio Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-07-19 05:44:04
CGK,departures,2026-07-18,14:00,14:23,QG958,CTV958,PDG,Padang Minangkabau International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQN,Departed 14:23,2026-07-19 05:44:04
CGK,departures,2026-07-18,14:00,14:08,OD342,MXD342,PEN,Penang International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNP,Departed 14:08,2026-07-19 05:44:04
CGK,departures,2026-07-18,14:00,14:28,JT370,LNI370,BTH,Batam Hang Nadim Airport,Lion Air,JT,A333,Airbus A330-343,PK-LEG,Departed 14:28,2026-07-19 05:44:04
CGK,departures,2026-07-18,14:00,14:31,IU840,SJV840,DJB,Jambi Sultan Thaha Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJR,Departed 14:31,2026-07-19 05:44:07
CGK,departures,2026-07-18,14:00,14:11,IU802,SJV802,TJQ,Tanjung Pandan Buluh Tumbang Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Departed 14:11,2026-07-19 05:44:07
CGK,departures,2026-07-18,14:05,14:24,QG996,CTV996,TKG,Bandar Lampung Radin Inten II Airport,Citilink,QG,A320,Airbus A320-214,PK-GQA,Departed 14:24,2026-07-19 05:44:04
CGK,departures,2026-07-18,14:05,14:17,QG968,CTV968,BTH,Batam Hang Nadim Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLW,Departed 14:17,2026-07-19 05:44:04
CGK,departures,2026-07-18,14:05,14:12,JT212,LNI212,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOI,Departed 14:12,2026-07-19 05:44:04
CGK,departures,2026-07-18,14:05,14:15,IU926,SJV926,PLM,Palembang International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJP,Departed 14:15,2026-07-19 05:44:04
CGK,departures,2026-07-18,14:05,14:20,IP106,PAS106,DPS,Denpasar Ngurah Rai International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWP,Departed 14:20,2026-07-19 05:44:04
CGK,departures,2026-07-18,14:05,15:30,ID6820,BTK6820,LLJ,Lubuklinggau Silampari Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUR,Departed 15:30,2026-07-19 05:44:04
CGK,departures,2026-07-18,14:05,14:18,ID6204,BTK6204,PKN,Pangkalan Bun Iskandar Airport,Batik Air,ID,A320,Airbus A320-232,PK-BLB,Departed 14:18,2026-07-19 05:44:04
CGK,departures,2026-07-18,14:15,14:39,TR309,TGW309,SIN,Singapore Changi Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNG,Departed 14:39,2026-07-19 05:44:04
CGK,departures,2026-07-18,14:20,14:49,SQ959,SIA959,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMV,Departed 14:49,2026-07-19 05:44:04
CGK,departures,2026-07-18,14:20,14:26,QZ256,AWQ256,DMK,Bangkok Don Mueang International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZL,Departed 14:26,2026-07-19 05:44:04
CGK,departures,2026-07-18,14:20,14:31,QG978,CTV978,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLG,Departed 14:31,2026-07-19 05:44:04
CGK,departures,2026-07-18,14:20,14:36,CX776,CPA776,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-343,B-HWM,Departed 14:36,2026-07-19 05:44:04
CGK,departures,2026-07-18,14:25,15:40,WY850,OMA850,MCT,Muscat International Airport,Oman Air,WY,B789,Boeing 787-9 Dreamliner,A4O-SH,Departed 15:40,2026-07-19 05:44:04
CGK,departures,2026-07-18,14:25,15:24,UL365,ALK365,CMB,Colombo Bandaranaike International Airport,SriLankan Airlines,UL,A21N,Airbus A321-251N,4R-ANC,Departed 15:24,2026-07-19 05:44:04
CGK,departures,2026-07-18,14:25,15:46,SJ580,SJY580,UPG,Makassar Sultan Hasanuddin International Airport,BBN Airlines Indonesia,0B,B738,Boeing 737-8BK,PK-BBF,Departed 15:46,2026-07-19 05:44:04
CGK,departures,2026-07-18,14:25,14:48,SJ184,SJY184,PNK,Pontianak Supadio Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLH,Departed 14:48,2026-07-19 05:44:04
CGK,departures,2026-07-18,14:25,14:41,IP206,PAS206,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Departed 14:41,2026-07-19 05:44:04
CGK,departures,2026-07-18,14:30,15:45,ID6266,BTK6266,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LDJ,Departed 15:45,2026-07-19 05:44:04
CGK,departures,2026-07-18,14:30,14:44,GA410,GIA410,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFW,Departed 14:44,2026-07-19 05:44:04
CGK,departures,2026-07-18,14:30,15:07,BR238,EVA238,TPE,Taipei Taoyuan International Airport,EVA Air,BR,B789,Boeing 787-9 Dreamliner,B-17887,Departed 15:07,2026-07-19 05:44:04
CGK,departures,2026-07-18,14:35,14:45,QG414,CTV414,PNK,Pontianak Supadio Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Departed 14:45,2026-07-19 05:44:04
CGK,departures,2026-07-18,14:35,14:52,ID6508,BTK6508,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBW,Departed 14:52,2026-07-19 05:44:04
CGK,departures,2026-07-18,14:35,14:47,GA326,GIA326,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMA,Departed 14:47,2026-07-19 05:44:04
CGK,departures,2026-07-18,14:40,14:51,JT714,LNI714,PNK,Pontianak Supadio Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOQ,Departed 14:51,2026-07-19 05:44:04
CGK,departures,2026-07-18,14:40,14:57,GA162,GIA162,PDG,Padang Minangkabau International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFD,Departed 14:57,2026-07-19 05:44:04
CGK,departures,2026-07-18,14:40,15:19,CI762,CAL762,TPE,Taipei Taoyuan International Airport,China Airlines,CI,A359,Airbus A350-941,B-18917,Departed 15:19,2026-07-19 05:44:04
CGK,departures,2026-07-18,14:45,15:00,GA212,GIA212,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8BK,PK-GFG,Departed 15:00,2026-07-19 05:44:04
CGK,departures,2026-07-18,14:50,15:26,GA572,GIA572,BPN,Balikpapan Sepinggan Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMI,Departed 15:26,2026-07-19 05:44:04
CGK,departures,2026-07-18,14:55,,GA550,,PKY,Palangkaraya Tjilik Riwut Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMY,Unknown,2026-07-19 05:44:04
CGK,departures,2026-07-18,14:55,15:10,QG792,CTV792,SRG,Semarang Achmad Yani International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Departed 15:10,2026-07-19 05:44:04
CGK,departures,2026-07-18,14:55,15:14,GA550,GIA550,PKY,Palangkaraya Tjilik Riwut Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMY,Departed 15:14,2026-07-19 05:44:04
CGK,departures,2026-07-18,14:55,15:28,GA504,GIA504,PNK,Pontianak Supadio Airport,Garuda Indonesia (Ayo Pakai Masker Livery),GA,B738,Boeing 737-81D,PK-GFQ,Departed 15:28,2026-07-19 05:44:04
CGK,departures,2026-07-18,15:00,,RI2000,,BPN,Balikpapan Sepinggan Airport,Rimbun Air,RI,73Y,,,Unknown,2026-07-19 05:44:04
CGK,departures,2026-07-18,15:00,15:16,8B5165,TNU5165,LOP,Lombok International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLM,Departed 15:16,2026-07-19 05:44:04
CGK,departures,2026-07-18,15:00,15:08,QG482,CTV482,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A320,Airbus A320-214,PK-GLU,Departed 15:08,2026-07-19 05:44:04
CGK,departures,2026-07-18,15:00,,IU900,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-19 05:44:04
CGK,departures,2026-07-18,15:00,15:10,ID6886,BTK6886,KNO,Medan Kuala Namu International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKQ,Departed 15:10,2026-07-19 05:44:04
CGK,departures,2026-07-18,15:00,15:22,ID6708,BTK6708,TKG,Bandar Lampung Radin Inten II Airport,Batik Air,ID,A320,Airbus A320-214,PK-BLD,Departed 15:22,2026-07-19 05:44:04
CGK,departures,2026-07-18,15:00,,GA154,,BTH,Batam Hang Nadim Airport,Garuda Indonesia,GA,738,,,Canceled,2026-07-19 05:44:04
CGK,departures,2026-07-18,15:05,15:44,JT692,LNI692,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSR,Departed 15:44,2026-07-19 05:44:04
CGK,departures,2026-07-18,15:05,,JT171,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-07-19 05:44:04
CGK,departures,2026-07-18,15:10,16:25,8B5108,TNU5108,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLO,Departed 16:25,2026-07-19 05:44:04
CGK,departures,2026-07-18,15:10,17:12,IP306,PAS306,KNO,Medan Kuala Namu International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWD,Departed 17:12,2026-07-19 05:44:04
CGK,departures,2026-07-18,15:10,15:48,AK385,AXM385,KUL,Kuala Lumpur International Airport,AirAsia (Save Our Malayan Tiger Livery),AK,A320,Airbus A320-216,9M-AQZ,Departed 15:48,2026-07-19 05:44:04
CGK,departures,2026-07-18,15:15,15:12,QZ176,AWQ176,TKG,Bandar Lampung Radin Inten II Airport,AirAsia (Dnars Indonesia Livery),AK,A320,Airbus A320-216,PK-AZN,Departed 15:12,2026-07-19 05:44:04
CGK,departures,2026-07-18,15:15,15:29,IU818,SJV818,PGK,Pangkal Pinang Depati Amir Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJG,Departed 15:29,2026-07-19 05:44:04
CGK,departures,2026-07-18,15:15,15:31,ID6898,BTK6898,BTJ,Banda Aceh International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUZ,Departed 15:31,2026-07-19 05:44:04
CGK,departures,2026-07-18,15:15,15:34,ID6818,BTK6818,BKS,Bengkulu Fatmawati Soekarno Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUJ,Departed 15:34,2026-07-19 05:44:04
CGK,departures,2026-07-18,15:15,15:33,GA176,GIA176,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMP,Departed 15:33,2026-07-19 05:44:04
CGK,departures,2026-07-18,15:20,,JT346,,PLM,Palembang International Airport,Lion Air,JT,739,,,Canceled,2026-07-19 05:44:04
CGK,departures,2026-07-18,15:20,,ID6711,,SUB,Surabaya Juanda International Airport,Batik Air,ID,32A,,,Unknown,2026-07-19 05:44:04
CGK,departures,2026-07-18,15:25,,IU858,,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,320,,,Canceled,2026-07-19 05:44:04
CGK,departures,2026-07-18,15:25,,ID6578,,SUB,Surabaya Juanda International Airport,Batik Air,ID,32A,,,Canceled,2026-07-19 05:44:04
CGK,departures,2026-07-18,15:25,15:38,GA960,GIA960,MED,Medina Prince Mohammad bin Abdulaziz Airport,Garuda Indonesia,GA,B77W,Boeing 777-3U3(ER),PK-GIA,Departed 15:38,2026-07-19 05:44:04
CGK,departures,2026-07-18,15:30,,ID7041,,SOC,Surakarta Adisumarmo International Airport,Batik Air,ID,32A,,,Canceled,2026-07-19 05:44:04
CGK,departures,2026-07-18,15:30,15:36,ID6200,BTK6200,PKY,Palangkaraya Tjilik Riwut Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUF,Departed 15:36,2026-07-19 05:44:04
CGK,departures,2026-07-18,15:30,15:51,GA612,GIA612,UPG,Makassar Sultan Hasanuddin International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMV,Departed 15:51,2026-07-19 05:44:04
CGK,departures,2026-07-18,15:35,16:00,QG964,CTV964,DJB,Jambi Sultan Thaha Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Departed 16:00,2026-07-19 05:44:04
CGK,departures,2026-07-18,15:35,15:40,QG688,CTV688,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Departed 15:40,2026-07-19 05:44:04
CGK,departures,2026-07-18,15:35,,IU904,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-19 05:44:04
CGK,departures,2026-07-18,15:35,15:43,GA836,GIA836,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMF,Departed 15:43,2026-07-19 05:44:04
CGK,departures,2026-07-18,15:40,16:47,QG992,,TKG,Bandar Lampung Radin Inten II Airport,Citilink,QG,A320,Airbus A320-214,PK-GLK,Unknown,2026-07-19 05:44:04
CGK,departures,2026-07-18,15:45,,IU698,,PNK,Pontianak Supadio Airport,Super Air Jet,IU,320,,,Canceled,2026-07-19 05:44:04
CGK,departures,2026-07-18,15:45,15:54,IP324,PAS324,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Departed 15:54,2026-07-19 05:44:04
CGK,departures,2026-07-18,15:45,16:01,GA414,GIA414,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia (Pocari Sweat Livery),GA,B738,Boeing 737-86N,PK-GNN,Departed 16:01,2026-07-19 05:44:04
CGK,departures,2026-07-18,15:45,16:09,GA234,GIA234,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUD,Departed 16:09,2026-07-19 05:44:04
CGK,departures,2026-07-18,15:50,16:22,6E1602,IGO1602,BOM,Mumbai Chhatrapati Shivaji International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IXL,Departed 16:22,2026-07-19 05:44:04
CGK,departures,2026-07-18,15:50,15:56,IU606,SJV606,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJH,Departed 15:56,2026-07-19 05:44:04
CGK,departures,2026-07-18,15:50,16:29,ID6212,BTK6212,BDJ,Banjarmasin Syamsudin Noor Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAI,Departed 16:29,2026-07-19 05:44:04
CGK,departures,2026-07-18,15:55,17:59,QZ814,AWQ814,DPS,Denpasar Ngurah Rai International Airport,AirAsia (Colours of Indonesia Livery),AK,A320,Airbus A320-216,PK-AXD,Departed 17:59,2026-07-19 05:44:04
CGK,departures,2026-07-18,15:55,16:03,QG502,CTV502,KUL,Kuala Lumpur International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQM,Departed 16:03,2026-07-19 05:44:04
CGK,departures,2026-07-18,15:55,,IU910,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Super Air Jet,IU,320,,,Canceled,2026-07-19 05:44:04
CGK,departures,2026-07-18,15:55,,IP808,,UPG,Makassar Sultan Hasanuddin International Airport,Pelita Air,IP,320,,,Unknown,2026-07-19 05:44:04
CGK,departures,2026-07-18,16:00,,RI130,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Rimbun Air,RI,73Y,,,Unknown,2026-07-19 05:44:04
CGK,departures,2026-07-18,16:00,16:07,QG886,CTV886,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQG,Departed 16:07,2026-07-19 05:44:04
CGK,departures,2026-07-18,16:00,16:27,ID6226,BTK6226,PNK,Pontianak Supadio Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LZZ,Departed 16:27,2026-07-19 05:44:04
CGK,departures,2026-07-18,16:00,16:13,GA320,GIA320,SUB,Surabaya Juanda International Airport,Garuda Indonesia (Retro 1960 Livery),GA,B738,Boeing 737-8U3,PK-GFM,Departed 16:13,2026-07-19 05:44:04
CGK,departures,2026-07-18,16:05,,8B5532,,YIA,Yogyakarta International Airport,TransNusa,8B,320,,,Unknown,2026-07-19 05:44:04
CGK,departures,2026-07-18,16:05,16:12,MH720,MAS720,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXA,Departed 16:12,2026-07-19 05:44:04
CGK,departures,2026-07-18,16:05,16:37,JT300,LNI300,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRH,Departed 16:37,2026-07-19 05:44:04
CGK,departures,2026-07-18,16:05,20:45,IN78,LKN078,PGK,Pangkal Pinang Depati Amir Airport,Nam Air,IN,B735,Boeing 737-524,PK-NAT,Departed 20:45,2026-07-19 05:44:04
CGK,departures,2026-07-18,16:10,16:20,IP356,PAS356,PDG,Padang Minangkabau International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWO,Departed 16:20,2026-07-19 05:44:04
CGK,departures,2026-07-18,16:10,17:53,GA982,GIA982,JED,Jeddah King Abdulaziz International Airport,Garuda Indonesia (Ayo Pakai Masker Livery),GA,B77W,Boeing 777-3U3(ER),PK-GIJ,Departed 17:53,2026-07-19 05:44:04
CGK,departures,2026-07-18,16:15,,8K801,,SIN,Singapore Changi Airport,Exploits Valley Air Services,8K,73P,,,Unknown,2026-07-19 05:44:04
CGK,departures,2026-07-18,16:15,,SJ76,,PGK,Pangkal Pinang Depati Amir Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-07-19 05:44:04
CGK,departures,2026-07-18,16:15,16:28,QG492,CTV492,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A320,Airbus A320-214,PK-GLI,Departed 16:28,2026-07-19 05:44:04
CGK,departures,2026-07-18,16:20,,JT122,,TKG,Bandar Lampung Radin Inten II Airport,Lion Air,JT,738,,,Canceled,2026-07-19 05:44:04
CGK,departures,2026-07-18,16:25,16:55,ID6352,BTK6352,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BLC,Departed 16:55,2026-07-19 05:44:04
CGK,departures,2026-07-18,16:30,16:31,QG764,CTV764,SOC,Surakarta Adisumarmo International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLT,Departed 16:31,2026-07-19 05:44:04
CGK,departures,2026-07-18,16:30,16:34,GA114,GIA114,PLM,Palembang International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFP,Departed 16:34,2026-07-19 05:44:04
CGK,departures,2026-07-18,16:35,16:44,GA190,GIA190,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNH,Departed 16:44,2026-07-19 05:44:04
CGK,departures,2026-07-18,16:40,16:47,QG662,CTV662,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLK,Departed 16:47,2026-07-19 05:44:04
CGK,departures,2026-07-18,16:45,17:22,8B699,TNU699,SZB,Kuala Lumpur Subang Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLD,Departed 17:22,2026-07-19 05:44:00
CGK,departures,2026-07-18,16:45,16:52,QZ240,AWQ240,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZO,Departed 16:52,2026-07-19 05:44:00
CGK,departures,2026-07-18,16:45,,ID6802,,DJB,Jambi Sultan Thaha Airport,Batik Air,ID,32A,,,Canceled,2026-07-19 05:44:04
CGK,departures,2026-07-18,16:45,16:49,GA616,GIA616,UPG,Makassar Sultan Hasanuddin International Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFU,Departed 16:49,2026-07-19 05:44:04
CGK,departures,2026-07-18,16:50,17:05,QG174,CTV174,SUB,Surabaya Juanda International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTA,Departed 17:05,2026-07-19 05:44:00
CGK,departures,2026-07-18,16:50,16:58,IU768,SJV768,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Departed 16:58,2026-07-19 05:44:00
CGK,departures,2026-07-18,16:50,,ID6296,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Canceled,2026-07-19 05:44:00
CGK,departures,2026-07-18,17:00,17:01,8B679,TNU679,KUL,Kuala Lumpur International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Departed 17:01,2026-07-19 05:44:00
CGK,departures,2026-07-18,17:00,17:18,SQ961,SIA961,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHS,Departed 17:18,2026-07-19 05:44:00
CGK,departures,2026-07-18,17:00,17:15,QG954,CTV954,PDG,Padang Minangkabau International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQA,Departed 17:15,2026-07-19 05:44:00
CGK,departures,2026-07-18,17:00,,ID8684,,PNK,Pontianak Supadio Airport,Batik Air,ID,738,,,Canceled,2026-07-19 05:44:00
CGK,departures,2026-07-18,17:00,,ID7059,,PLM,Palembang International Airport,Batik Air,ID,32A,,,Canceled,2026-07-19 05:44:00
CGK,departures,2026-07-18,17:00,,ID6882,,KNO,Medan Kuala Namu International Airport,Batik Air,ID,32A,,,Canceled,2026-07-19 05:44:00
CGK,departures,2026-07-18,17:00,17:06,ID6576,BTK6576,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-233,PK-BKG,Departed 17:06,2026-07-19 05:44:00
CGK,departures,2026-07-18,17:00,18:13,GA420,GIA420,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFV,Departed 18:13,2026-07-19 05:44:00
CGK,departures,2026-07-18,17:05,17:37,QZ210,AWQ210,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZT,Departed 17:37,2026-07-19 05:44:00
CGK,departures,2026-07-18,17:05,17:01,JT208,LNI208,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHS,Departed 17:01,2026-07-19 05:44:00
CGK,departures,2026-07-18,17:10,17:15,QG526,CTV526,SIN,Singapore Changi Airport,Citilink,QG,A320,Airbus A320-214,PK-GQF,Departed 17:15,2026-07-19 05:44:00
CGK,departures,2026-07-18,17:10,19:12,IP104,PAS104,DPS,Denpasar Ngurah Rai International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWJ,Departed 19:12,2026-07-19 05:44:00
CGK,departures,2026-07-18,17:15,17:39,QG982,CTV982,PLM,Palembang International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Departed 17:39,2026-07-19 05:44:00
CGK,departures,2026-07-18,17:15,,IU816,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Unknown,2026-07-19 05:44:00
CGK,departures,2026-07-18,17:15,17:21,IP210,PAS210,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Departed 17:21,2026-07-19 05:44:00
CGK,departures,2026-07-18,17:20,17:31,QG944,CTV944,BTH,Batam Hang Nadim Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTC,Departed 17:31,2026-07-19 05:44:00
CGK,departures,2026-07-18,17:20,17:23,QG426,CTV426,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Departed 17:23,2026-07-19 05:44:00
CGK,departures,2026-07-18,17:20,17:55,ID6806,BTK6806,DJB,Jambi Sultan Thaha Airport,Batik Air (Book Cabin Sticker),ID,A320,Airbus A320-214,PK-LAF,Departed 17:55,2026-07-19 05:44:00
CGK,departures,2026-07-18,17:30,18:16,SV819,SVA819,JED,Jeddah King Abdulaziz International Airport,Saudia,SV,B77W,Boeing 777-3FG(ER),HZ-AK33,Departed 18:16,2026-07-19 05:44:00
CGK,departures,2026-07-18,17:30,17:40,ID7368,BTK7368,SOC,Surakarta Adisumarmo International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAL,Departed 17:40,2026-07-19 05:44:00
CGK,departures,2026-07-18,17:30,17:42,GA246,GIA246,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNA,Departed 17:42,2026-07-19 05:44:00
CGK,departures,2026-07-18,17:40,17:45,JT12,LNI012,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFK,Departed 17:45,2026-07-19 05:44:00
CGK,departures,2026-07-18,17:40,18:10,IU948,SJV948,KNO,Medan Kuala Namu International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJP,Departed 18:10,2026-07-19 05:44:00
CGK,departures,2026-07-18,17:40,18:01,GA838,GIA838,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNC,Departed 18:01,2026-07-19 05:44:00
CGK,departures,2026-07-18,17:40,18:07,EK357,UAE357,DXB,Dubai International Airport,Emirates,EK,B77W,Boeing 777-31H(ER),A6-ECZ,Departed 18:07,2026-07-19 05:44:00
CGK,departures,2026-07-18,17:45,18:22,IP314,PAS314,PLM,Palembang International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWE,Departed 18:22,2026-07-19 05:44:00
CGK,departures,2026-07-18,17:45,18:05,ID7159,BTK7159,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBK,Departed 18:05,2026-07-19 05:44:00
CGK,departures,2026-07-18,17:50,18:25,QZ818,AWQ818,DPS,Denpasar Ngurah Rai International Airport,AirAsia (Dnars Indonesia Livery),AK,A320,Airbus A320-216,PK-AZN,Departed 18:25,2026-07-19 05:44:00
CGK,departures,2026-07-18,17:50,18:22,QG412,CTV412,PNK,Pontianak Supadio Airport,Citilink,QG,A320,Airbus A320-214,PK-GQJ,Departed 18:22,2026-07-19 05:44:00
