bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
CGK,arrivals,2026-07-12,13:15,13:18,QG913,CTV913,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Landed 13:18,2026-07-13 05:41:58
CGK,arrivals,2026-07-12,13:15,13:01,QG753,CTV753,MLG,Malang Abdul Rachman Saleh Airport,Citilink,QG,A320,Airbus A320-214,PK-GQJ,Landed 13:01,2026-07-13 05:41:58
CGK,arrivals,2026-07-12,13:15,13:28,JT713,LNI713,PNK,Pontianak Supadio Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOI,Landed 13:28,2026-07-13 05:41:58
CGK,arrivals,2026-07-12,13:20,18:10,IU831,SJV831,BKS,Bengkulu Fatmawati Soekarno Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJG,Landed 18:10,2026-07-13 05:41:58
CGK,arrivals,2026-07-12,13:20,13:01,IU823,SJV823,PGK,Pangkal Pinang Depati Amir Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJV,Landed 13:01,2026-07-13 05:41:58
CGK,arrivals,2026-07-12,13:20,,BR237,,TPE,Taipei Taoyuan International Airport,EVA Air,BR,789,,,Canceled,2026-07-13 05:41:58
CGK,arrivals,2026-07-12,13:20,13:32,QZ223,AWQ223,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZI,Landed 13:32,2026-07-13 05:41:58
CGK,arrivals,2026-07-12,13:20,13:45,QG971,CTV971,PGK,Pangkal Pinang Depati Amir Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Landed 13:45,2026-07-13 05:41:58
CGK,arrivals,2026-07-12,13:20,13:52,GA961,GIA961,MED,Medina Prince Mohammad bin Abdulaziz Airport,Garuda Indonesia,GA,B77W,Boeing 777-3U3(ER),PK-GIA,Landed 13:52,2026-07-13 05:41:58
CGK,arrivals,2026-07-12,13:25,13:07,ID6825,BTK6825,TNJ,Tanjung Pinang Raja Haji Fisabilillah Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUK,Landed 13:07,2026-07-13 05:41:58
CGK,arrivals,2026-07-12,13:25,13:12,ID6339,BTK6339,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BLA,Landed 13:12,2026-07-13 05:41:58
CGK,arrivals,2026-07-12,13:25,13:26,SQ958,SIA958,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMY,Landed 13:26,2026-07-13 05:41:58
CGK,arrivals,2026-07-12,13:25,,SJ5891,,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,738,,,Unknown,2026-07-13 05:41:58
CGK,arrivals,2026-07-12,13:25,,SJ5981,,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,B738,Boeing 737-86N,PK-CRH,Unknown,2026-07-13 05:41:58
CGK,arrivals,2026-07-12,13:25,13:55,SJ581,SJY581,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,B738,Boeing 737-86N,PK-CRH,Landed 13:55,2026-07-13 05:41:58
CGK,arrivals,2026-07-12,13:25,13:21,IU843,SJV843,DJB,Jambi Sultan Thaha Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Landed 13:21,2026-07-13 05:41:58
CGK,arrivals,2026-07-12,13:25,12:56,IP603,PAS603,BPN,Balikpapan Sepinggan Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Landed 12:56,2026-07-13 05:41:58
CGK,arrivals,2026-07-12,13:25,,ID6898,,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,32A,,,Unknown,2026-07-13 05:41:58
CGK,arrivals,2026-07-12,13:25,13:48,ID6711,BTK6711,TKG,Bandar Lampung Radin Inten II Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUV,Landed 13:48,2026-07-13 05:41:58
CGK,arrivals,2026-07-12,13:25,,ID6266,,TKG,Bandar Lampung Radin Inten II Airport,Batik Air,ID,32A,,,Unknown,2026-07-13 05:41:58
CGK,arrivals,2026-07-12,13:25,13:13,QG933,CTV933,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Landed 13:13,2026-07-13 05:41:58
CGK,arrivals,2026-07-12,13:25,12:36,JT211,LNI211,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFZ,Landed 12:36,2026-07-13 05:41:58
CGK,arrivals,2026-07-12,13:25,13:25,GA863,GIA863,HKG,Hong Kong International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMY,Landed 13:25,2026-07-13 05:41:58
CGK,arrivals,2026-07-12,13:25,13:15,GA829,GIA829,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNR,Landed 13:15,2026-07-13 05:41:58
CGK,arrivals,2026-07-12,13:30,,GA581,,AAP,Samarinda AP Tumenggung Pranoto Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFP,Unknown,2026-07-13 05:41:58
CGK,arrivals,2026-07-12,13:30,13:29,TR308,TGW308,SIN,Singapore Changi Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNE,Landed 13:29,2026-07-13 05:41:58
CGK,arrivals,2026-07-12,13:30,,ID6750,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-07-13 05:41:58
CGK,arrivals,2026-07-12,13:30,,ID6708,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,738,,,Unknown,2026-07-13 05:41:58
CGK,arrivals,2026-07-12,13:30,13:38,ID6183,BTK6183,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LZZ,Landed 13:38,2026-07-13 05:41:58
CGK,arrivals,2026-07-12,13:30,13:37,UL364,ALK364,CMB,Colombo Bandaranaike International Airport,SriLankan Airlines,UL,A21N,Airbus A321-251N,4R-ANE,Landed 13:37,2026-07-13 05:41:58
CGK,arrivals,2026-07-12,13:30,13:14,QG641,CTV641,LOP,Lombok International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLO,Landed 13:14,2026-07-13 05:41:58
CGK,arrivals,2026-07-12,13:30,,IN171,,SMQ,Sampit Airport,Nam Air,IN,735,,,Unknown,2026-07-13 05:41:58
CGK,arrivals,2026-07-12,13:30,13:20,GA581,GIA581,AAP,Samarinda AP Tumenggung Pranoto Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFP,Landed 13:20,2026-07-13 05:41:58
CGK,arrivals,2026-07-12,13:30,13:42,CX3249,CPA3249,HKG,Hong Kong International Airport,Cathay Cargo,CX,B744,Boeing 747-467F(ER),B-LIF,Landed 13:42,2026-07-13 05:41:58
CGK,arrivals,2026-07-12,13:35,13:24,ID7158,BTK7158,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBS,Landed 13:24,2026-07-13 05:41:58
CGK,arrivals,2026-07-12,13:35,13:42,CI761,CAL761,TPE,Taipei Taoyuan International Airport,China Airlines,CI,A359,Airbus A350-941,B-18907,Landed 13:42,2026-07-13 05:41:58
CGK,arrivals,2026-07-12,13:40,,IU879,,PLM,Palembang International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAV,Unknown,2026-07-13 05:41:58
CGK,arrivals,2026-07-12,13:40,14:04,IU879,SJV879,PLM,Palembang International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAV,Landed 14:04,2026-07-13 05:41:58
CGK,arrivals,2026-07-12,13:40,13:33,IP103,PAS103,DPS,Denpasar Ngurah Rai International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWD,Landed 13:33,2026-07-13 05:41:58
CGK,arrivals,2026-07-12,13:40,13:40,QG991,CTV991,BKS,Bengkulu Fatmawati Soekarno Airport,Citilink,QG,A320,Airbus A320-214,PK-GQO,Landed 13:40,2026-07-13 05:41:58
CGK,arrivals,2026-07-12,13:40,13:23,ID6171,BTK6171,AMQ,Ambon Pattimura Airport,Batik Air,ID,A320,Airbus A320-214,PK-LZH,Landed 13:23,2026-07-13 05:41:58
CGK,arrivals,2026-07-12,13:40,13:34,GA137,GIA137,PGK,Pangkal Pinang Depati Amir Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMP,Landed 13:34,2026-07-13 05:41:58
CGK,arrivals,2026-07-12,13:40,13:30,GA109,GIA109,PLM,Palembang International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNQ,Landed 13:30,2026-07-13 05:41:58
CGK,arrivals,2026-07-12,13:50,,GA567,,BPN,Balikpapan Sepinggan Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMC,Unknown,2026-07-13 05:41:58
CGK,arrivals,2026-07-12,13:50,13:49,GA567,GIA567,BPN,Balikpapan Sepinggan Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMC,Landed 13:49,2026-07-13 05:41:58
CGK,arrivals,2026-07-12,13:50,13:40,GA413,GIA413,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUG,Landed 13:40,2026-07-13 05:41:58
CGK,arrivals,2026-07-12,13:55,16:20,IU603,SJV603,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STF,Landed 16:20,2026-07-13 05:41:58
CGK,arrivals,2026-07-12,13:55,14:14,GA155,GIA155,BTH,Batam Hang Nadim Airport,Garuda Indonesia (Retro 1960 Livery),GA,B738,Boeing 737-8U3,PK-GFM,Landed 14:14,2026-07-13 05:41:58
CGK,arrivals,2026-07-12,13:55,14:08,GA149,GIA149,PDG,Padang Minangkabau International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMI,Landed 14:08,2026-07-13 05:41:58
CGK,arrivals,2026-07-12,14:00,13:54,JT715,LNI715,PNK,Pontianak Supadio Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOP,Landed 13:54,2026-07-13 05:41:58
CGK,arrivals,2026-07-12,14:00,14:00,GA821,GIA821,KUL,Kuala Lumpur International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFH,Landed 14:00,2026-07-13 05:41:58
CGK,arrivals,2026-07-12,14:05,,IU627,,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,320,,,Unknown,2026-07-13 05:41:58
CGK,arrivals,2026-07-12,14:05,13:45,IU357,SJV357,DHX,Kediri Dhoho International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAW,Landed 13:45,2026-07-13 05:41:58
CGK,arrivals,2026-07-12,14:05,14:07,GA141,GIA141,BTJ,Banda Aceh International Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUC,Landed 14:07,2026-07-13 05:41:58
CGK,arrivals,2026-07-12,14:05,14:11,GA983,GIA983,JED,Jeddah King Abdulaziz International Airport,Garuda Indonesia (Retro Livery),GA,B77W,Boeing 777-3U3(ER),PK-GIK,Landed 14:11,2026-07-13 05:41:58
CGK,arrivals,2026-07-12,14:10,14:04,JT35,LNI035,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRI,Landed 14:04,2026-07-13 05:41:58
CGK,arrivals,2026-07-12,14:10,14:17,ID6257,BTK6257,AAP,Samarinda AP Tumenggung Pranoto Airport,Batik Air,ID,A320,Airbus A320-214,PK-BLD,Landed 14:17,2026-07-13 05:41:58
CGK,arrivals,2026-07-12,14:15,13:59,QG717,CTV717,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQK,Landed 13:59,2026-07-13 05:41:58
CGK,arrivals,2026-07-12,14:20,14:10,ID6865,BTK6865,BTH,Batam Hang Nadim Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKY,Landed 14:10,2026-07-13 05:41:58
CGK,arrivals,2026-07-12,14:20,14:20,ID6659,BTK6659,LOP,Lombok International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAM,Landed 14:20,2026-07-13 05:41:58
CGK,arrivals,2026-07-12,14:20,13:53,QG437,CTV437,BPN,Balikpapan Sepinggan Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Landed 13:53,2026-07-13 05:41:58
CGK,arrivals,2026-07-12,14:25,14:20,JT303,LNI303,KNO,Medan Kuala Namu International Airport,Lion Air,JT,A339,Airbus A330-941,PK-LEQ,Landed 14:20,2026-07-13 05:41:58
CGK,arrivals,2026-07-12,14:25,14:13,GA409,GIA409,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMA,Landed 14:13,2026-07-13 05:41:58
CGK,arrivals,2026-07-12,14:30,,GA619,,UPG,Makassar Sultan Hasanuddin International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMM,Unknown,2026-07-13 05:41:58
CGK,arrivals,2026-07-12,14:30,14:25,GA619,GIA619,UPG,Makassar Sultan Hasanuddin International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMM,Landed 14:25,2026-07-13 05:41:58
CGK,arrivals,2026-07-12,14:30,14:53,AK384,AXM384,KUL,Kuala Lumpur International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAB,Landed 14:53,2026-07-13 05:41:58
CGK,arrivals,2026-07-12,14:30,14:22,8B5531,TNU5531,YIA,Yogyakarta International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLM,Landed 14:22,2026-07-13 05:41:58
CGK,arrivals,2026-07-12,14:40,,JT1943,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-07-13 05:41:58
CGK,arrivals,2026-07-12,14:40,14:28,ID7532,BTK7532,SOC,Surakarta Adisumarmo International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAT,Landed 14:28,2026-07-13 05:41:58
CGK,arrivals,2026-07-12,14:40,15:00,JT985,LNI985,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJS,Landed 15:00,2026-07-13 05:41:58
CGK,arrivals,2026-07-12,14:40,14:33,IU815,SJV815,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJC,Landed 14:33,2026-07-13 05:41:58
CGK,arrivals,2026-07-12,14:40,19:45,8B5107,TNU5107,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLN,Landed 19:45,2026-07-13 05:41:58
CGK,arrivals,2026-07-12,14:45,,JT372,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-07-13 05:41:58
CGK,arrivals,2026-07-12,14:45,,JT1897,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-07-13 05:41:58
CGK,arrivals,2026-07-12,14:45,,JT1949,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-07-13 05:41:58
CGK,arrivals,2026-07-12,14:45,,JT987,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-07-13 05:41:58
CGK,arrivals,2026-07-12,14:45,14:26,QG791,CTV791,SRG,Semarang Achmad Yani International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Landed 14:26,2026-07-13 05:41:58
CGK,arrivals,2026-07-12,14:45,15:04,ID6871,BTK6871,PLM,Palembang International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKO,Landed 15:04,2026-07-13 05:41:58
CGK,arrivals,2026-07-12,14:50,14:45,6E1601,IGO1601,BOM,Mumbai Chhatrapati Shivaji International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IPC,Landed 14:45,2026-07-13 05:41:58
CGK,arrivals,2026-07-12,14:50,14:44,QG633,CTV633,LBJ,Labuan Bajo Komodo Airport,Citilink,QG,A320,Airbus A320-214,PK-GLU,Landed 14:44,2026-07-13 05:41:58
CGK,arrivals,2026-07-12,14:55,14:50,QG687,CTV687,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLX,Landed 14:50,2026-07-13 05:41:58
CGK,arrivals,2026-07-12,14:55,15:09,IU651,SJV651,PKY,Palangkaraya Tjilik Riwut Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Landed 15:09,2026-07-13 05:41:58
CGK,arrivals,2026-07-12,14:55,14:35,GA657,GIA657,DJJ,Jayapura Sentani Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFS,Landed 14:35,2026-07-13 05:41:58
CGK,arrivals,2026-07-12,15:00,15:50,IU913,SJV913,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJP,Landed 15:50,2026-07-13 05:41:58
CGK,arrivals,2026-07-12,15:00,14:42,IP205,PAS205,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWJ,Landed 14:42,2026-07-13 05:41:58
CGK,arrivals,2026-07-12,15:00,14:48,QG943,CTV943,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GLT,Landed 14:48,2026-07-13 05:41:58
CGK,arrivals,2026-07-12,15:00,14:38,GA209,GIA209,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUD,Landed 14:38,2026-07-13 05:41:58
CGK,arrivals,2026-07-12,15:05,14:42,IP343,PAS343,BTJ,Banda Aceh International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWQ,Landed 14:42,2026-07-13 05:41:54
CGK,arrivals,2026-07-12,15:05,14:47,QZ815,AWQ815,DPS,Denpasar Ngurah Rai International Airport,AirAsia (Sustainable ASEAN Tourism Livery),AK,A320,Airbus A320-216,PK-AZS,Landed 14:47,2026-07-13 05:41:58
CGK,arrivals,2026-07-12,15:05,14:38,MH721,MAS721,KUL,Kuala Lumpur International Airport,Malaysia Airlines (Retro Livery),MH,B738,Boeing 737-8H6,9M-MLV,Landed 14:38,2026-07-13 05:41:58
CGK,arrivals,2026-07-12,15:10,15:30,ID6517,BTK6517,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAQ,Landed 15:30,2026-07-13 05:41:54
CGK,arrivals,2026-07-12,15:10,15:30,QG419,CTV419,PNK,Pontianak Supadio Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTF,Landed 15:30,2026-07-13 05:41:54
CGK,arrivals,2026-07-12,15:10,,ID8173,,TKG,Bandar Lampung Radin Inten II Airport,Batik Air,ID,32A,,,Canceled,2026-07-13 05:41:54
CGK,arrivals,2026-07-12,15:15,15:21,ID6527,BTK6527,LBJ,Labuan Bajo Komodo Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LDK,Landed 15:21,2026-07-13 05:41:54
CGK,arrivals,2026-07-12,15:15,15:11,GA187,GIA187,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUE,Landed 15:11,2026-07-13 05:41:54
CGK,arrivals,2026-07-12,15:15,15:53,GA75,GIA075,TKG,Bandar Lampung Radin Inten II Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNC,Landed 15:53,2026-07-13 05:41:54
CGK,arrivals,2026-07-12,15:20,15:35,IP633,PAS633,PNK,Pontianak Supadio Airport,Pelita Air,IP,A320,Airbus A320-216,PK-PWN,Landed 15:35,2026-07-13 05:41:54
CGK,arrivals,2026-07-12,15:20,,IN191,,PKN,Pangkalan Bun Iskandar Airport,Nam Air,IN,735,,,Unknown,2026-07-13 05:41:54
CGK,arrivals,2026-07-12,15:20,15:20,ID7283,BTK7283,KUL,Kuala Lumpur International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BLC,Landed 15:20,2026-07-13 05:41:54
CGK,arrivals,2026-07-12,15:20,15:08,GA1374,GIA1374,PGK,Pangkal Pinang Depati Amir Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMF,Landed 15:08,2026-07-13 05:41:54
CGK,arrivals,2026-07-12,15:25,,SJ53,,TJQ,Tanjung Pandan Buluh Tumbang Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-07-13 05:41:54
CGK,arrivals,2026-07-12,15:25,,JT385,,KNO,Medan Kuala Namu International Airport,Lion Air,JT,7M9,,,Unknown,2026-07-13 05:41:54
CGK,arrivals,2026-07-12,15:25,,GA895,,PVG,Shanghai Pudong International Airport,Garuda Indonesia,GA,333,,,Canceled,2026-07-13 05:41:54
CGK,arrivals,2026-07-12,15:25,15:06,GA605,GIA605,UPG,Makassar Sultan Hasanuddin International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNM,Landed 15:06,2026-07-13 05:41:54
CGK,arrivals,2026-07-12,15:30,15:27,GA653,GIA653,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFU,Landed 15:27,2026-07-13 05:41:54
CGK,arrivals,2026-07-12,15:35,15:27,ID7156,BTK7156,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBK,Landed 15:27,2026-07-13 05:41:54
CGK,arrivals,2026-07-12,15:35,15:43,ID6801,BTK6801,BUU,Muara Bungo Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUZ,Landed 15:43,2026-07-13 05:41:54
CGK,arrivals,2026-07-12,15:35,15:16,QR956,QTR956,DOH,Doha Hamad International Airport,Qatar Airways (Oneworld Livery),QR,B77W,Boeing 777-3DZ(ER),A7-BAA,Landed 15:16,2026-07-13 05:41:54
CGK,arrivals,2026-07-12,15:35,15:18,QG737,CTV737,SUB,Surabaya Juanda International Airport,Citilink Garuda Indonesia,QG,A320,Airbus A320-214,PK-GQT,Landed 15:18,2026-07-13 05:41:54
CGK,arrivals,2026-07-12,15:35,15:32,8B5285,TNU5285,SKJ,Singkawang Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLD,Landed 15:32,2026-07-13 05:41:54
CGK,arrivals,2026-07-12,15:40,15:40,JT33,LNI033,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOQ,Landed 15:40,2026-07-13 05:41:54
CGK,arrivals,2026-07-12,15:40,15:24,EK356,UAE356,DXB,Dubai International Airport,Emirates,EK,B77W,Boeing 777-31H(ER),A6-EPR,Landed 15:24,2026-07-13 05:41:54
CGK,arrivals,2026-07-12,15:40,17:54,ID6657,BTK6657,LOP,Lombok International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKQ,Landed 17:54,2026-07-13 05:41:54
CGK,arrivals,2026-07-12,15:40,15:15,GA879,GIA879,ICN,Seoul Incheon International Airport,Garuda Indonesia,GA,A333,Airbus A330-343,PK-GHA,Landed 15:15,2026-07-13 05:41:54
CGK,arrivals,2026-07-12,15:45,15:39,QG907,CTV907,BKS,Bengkulu Fatmawati Soekarno Airport,Citilink,QG,A320,Airbus A320-214,PK-GLG,Landed 15:39,2026-07-13 05:41:54
CGK,arrivals,2026-07-12,15:45,,OD341,,PEN,Penang International Airport,Batik Air Malaysia,OD,738,,,Unknown,2026-07-13 05:41:54
CGK,arrivals,2026-07-12,15:45,16:25,GA513,GIA513,PNK,Pontianak Supadio Airport,Garuda Indonesia,GA,B38M,Boeing 737 MAX 8,PK-GDC,Landed 16:25,2026-07-13 05:41:54
CGK,arrivals,2026-07-12,15:45,16:32,8B674,TNU674,KUL,Kuala Lumpur International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Landed 16:32,2026-07-13 05:41:54
CGK,arrivals,2026-07-12,15:50,15:33,QG453,CTV453,PKY,Palangkaraya Tjilik Riwut Airport,Citilink,QG,A320,Airbus A320-214,PK-GQH,Landed 15:33,2026-07-13 05:41:54
CGK,arrivals,2026-07-12,15:50,15:48,GA433,GIA433,LOP,Lombok International Airport,Garuda Indonesia (From Nature to Future Livery),GA,B738,Boeing 737-8U3,PK-GFX,Landed 15:48,2026-07-13 05:41:54
CGK,arrivals,2026-07-12,16:00,16:17,SJ599,SJY599,UPG,Makassar Sultan Hasanuddin International Airport,BBN Airlines Indonesia,0B,B738,Boeing 737-8BK,PK-BBF,Landed 16:17,2026-07-13 05:41:54
CGK,arrivals,2026-07-12,16:00,15:12,NH855,ANA855,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B789,Boeing 787-9 Dreamliner,JA924A,Landed 15:12,2026-07-13 05:41:54
CGK,arrivals,2026-07-12,16:00,15:43,ID6343,BTK6343,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUT,Landed 15:43,2026-07-13 05:41:54
CGK,arrivals,2026-07-12,16:00,15:37,ID6253,BTK6253,BPN,Balikpapan Sepinggan Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKM,Landed 15:37,2026-07-13 05:41:54
CGK,arrivals,2026-07-12,16:00,15:47,SV818,SVA818,JED,Jeddah King Abdulaziz International Airport,Saudia,SV,B77W,Boeing 777-368(ER),HZ-AK17,Landed 15:47,2026-07-13 05:41:54
CGK,arrivals,2026-07-12,16:05,15:45,SQ960,SIA960,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHB,Landed 15:45,2026-07-13 05:41:54
CGK,arrivals,2026-07-12,16:05,15:59,ID6675,BTK6675,TRK,Tarakan Juwata International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LDJ,Landed 15:59,2026-07-13 05:41:54
CGK,arrivals,2026-07-12,16:05,16:47,ID6345,BTK6345,YIA,Yogyakarta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKL,Landed 16:47,2026-07-13 05:41:54
CGK,arrivals,2026-07-12,16:10,16:40,IU687,SJV687,SKJ,Singkawang Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Landed 16:40,2026-07-13 05:41:54
CGK,arrivals,2026-07-12,16:10,16:09,IP323,PAS323,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Landed 16:09,2026-07-13 05:41:54
CGK,arrivals,2026-07-12,16:10,15:57,IP313,PAS313,PLM,Palembang International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWO,Landed 15:57,2026-07-13 05:41:54
CGK,arrivals,2026-07-12,16:10,16:28,QG997,CTV997,TKG,Bandar Lampung Radin Inten II Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Landed 16:28,2026-07-13 05:41:54
CGK,arrivals,2026-07-12,16:10,15:52,QG681,CTV681,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQA,Landed 15:52,2026-07-13 05:41:54
CGK,arrivals,2026-07-12,16:10,16:05,QG423,CTV423,AAP,Samarinda AP Tumenggung Pranoto Airport,Citilink,QG,A320,Airbus A320-214,PK-GQF,Landed 16:05,2026-07-13 05:41:54
CGK,arrivals,2026-07-12,16:10,15:55,GA317,GIA317,SUB,Surabaya Juanda International Airport,Garuda Indonesia (Pocari Sweat Livery),GA,B738,Boeing 737-86N,PK-GNN,Landed 15:55,2026-07-13 05:41:54
CGK,arrivals,2026-07-12,16:15,,JT1853,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-07-13 05:41:54
