bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
CGK,arrivals,2026-06-10,13:55,,GA149,,PDG,Padang Minangkabau International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNC,Unknown,2026-06-11 06:35:43
CGK,arrivals,2026-06-10,13:55,,GA155,,BTH,Batam Hang Nadim Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFJ,Unknown,2026-06-11 06:35:43
CGK,arrivals,2026-06-10,13:55,14:09,IU603,SJV603,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Landed 14:09,2026-06-11 06:35:43
CGK,arrivals,2026-06-10,13:55,14:07,ID6509,BTK6509,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUQ,Landed 14:07,2026-06-11 06:35:43
CGK,arrivals,2026-06-10,13:55,14:01,GA413,GIA413,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia (Retro 1960 Livery),GA,B738,Boeing 737-8U3,PK-GFM,Landed 14:01,2026-06-11 06:35:43
CGK,arrivals,2026-06-10,13:55,13:31,GA155,GIA155,BTH,Batam Hang Nadim Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFJ,Landed 13:31,2026-06-11 06:35:43
CGK,arrivals,2026-06-10,13:55,13:40,GA149,GIA149,PDG,Padang Minangkabau International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNC,Landed 13:40,2026-06-11 06:35:43
CGK,arrivals,2026-06-10,14:00,13:51,JT715,LNI715,PNK,Pontianak Supadio Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJS,Landed 13:51,2026-06-11 06:35:43
CGK,arrivals,2026-06-10,14:00,13:53,GA821,GIA821,KUL,Kuala Lumpur International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNM,Landed 13:53,2026-06-11 06:35:43
CGK,arrivals,2026-06-10,14:05,,GA141,,BTJ,Banda Aceh International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUG,Unknown,2026-06-11 06:35:43
CGK,arrivals,2026-06-10,14:05,14:04,IU627,SJV627,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAV,Landed 14:04,2026-06-11 06:35:43
CGK,arrivals,2026-06-10,14:05,13:34,IU357,SJV357,DHX,Kediri Dhoho International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Landed 13:34,2026-06-11 06:35:43
CGK,arrivals,2026-06-10,14:05,13:55,GA141,GIA141,BTJ,Banda Aceh International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUG,Landed 13:55,2026-06-11 06:35:43
CGK,arrivals,2026-06-10,14:10,,GA241,,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SA,PK-GUI,Unknown,2026-06-11 06:35:43
CGK,arrivals,2026-06-10,14:10,14:00,QG977,CTV977,TJQ,Tanjung Pandan Buluh Tumbang Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Landed 14:00,2026-06-11 06:35:43
CGK,arrivals,2026-06-10,14:10,14:39,JT35,LNI035,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRH,Landed 14:39,2026-06-11 06:35:43
CGK,arrivals,2026-06-10,14:10,,ID6659,,LOP,Lombok International Airport,Batik Air,ID,32A,,,Canceled,2026-06-11 06:35:43
CGK,arrivals,2026-06-10,14:10,14:25,ID6257,BTK6257,AAP,Samarinda AP Tumenggung Pranoto Airport,Batik Air,ID,A320,Airbus A320-214,PK-BLC,Landed 14:25,2026-06-11 06:35:43
CGK,arrivals,2026-06-10,14:10,13:46,GA241,GIA241,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SA,PK-GUI,Landed 13:46,2026-06-11 06:35:43
CGK,arrivals,2026-06-10,14:15,13:59,QG717,CTV717,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Landed 13:59,2026-06-11 06:35:43
CGK,arrivals,2026-06-10,14:20,14:03,ID6865,BTK6865,BTH,Batam Hang Nadim Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUT,Landed 14:03,2026-06-11 06:35:43
CGK,arrivals,2026-06-10,14:20,13:58,QG437,CTV437,BPN,Balikpapan Sepinggan Airport,Citilink,QG,A320,Airbus A320-214,PK-GQM,Landed 13:58,2026-06-11 06:35:43
CGK,arrivals,2026-06-10,14:25,,GA409,,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMW,Unknown,2026-06-11 06:35:43
CGK,arrivals,2026-06-10,14:25,14:32,JT303,LNI303,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSU,Landed 14:32,2026-06-11 06:35:43
CGK,arrivals,2026-06-10,14:25,14:18,GA409,GIA409,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMW,Landed 14:18,2026-06-11 06:35:43
CGK,arrivals,2026-06-10,14:25,14:23,CX3241,CPA3241,HKG,Hong Kong International Airport,Cathay Cargo,CX,B744,Boeing 747-467F(ER),B-LIC,Landed 14:23,2026-06-11 06:35:43
CGK,arrivals,2026-06-10,14:30,,8B5531,,YIA,Yogyakarta International Airport,TransNusa,8B,320,,,Unknown,2026-06-11 06:35:43
CGK,arrivals,2026-06-10,14:30,14:30,JT173,LNI173,TKG,Bandar Lampung Radin Inten II Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSL,Landed 14:30,2026-06-11 06:35:43
CGK,arrivals,2026-06-10,14:30,14:14,AK384,AXM384,KUL,Kuala Lumpur International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAL,Landed 14:14,2026-06-11 06:35:43
CGK,arrivals,2026-06-10,14:40,18:39,8B5107,TNU5107,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLD,Landed 18:39,2026-06-11 06:35:43
CGK,arrivals,2026-06-10,14:40,15:24,JT985,LNI985,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJI,Landed 15:24,2026-06-11 06:35:43
CGK,arrivals,2026-06-10,14:40,,IU815,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-11 06:35:43
CGK,arrivals,2026-06-10,14:40,16:19,ID7532,BTK7532,SOC,Surakarta Adisumarmo International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAW,Landed 16:19,2026-06-11 06:35:43
CGK,arrivals,2026-06-10,14:45,,JT1949,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-06-11 06:35:43
CGK,arrivals,2026-06-10,14:45,,JT1897,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-06-11 06:35:43
CGK,arrivals,2026-06-10,14:45,,JT987,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-06-11 06:35:43
CGK,arrivals,2026-06-10,14:45,15:37,ID6871,BTK6871,PLM,Palembang International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUW,Landed 15:37,2026-06-11 06:35:43
CGK,arrivals,2026-06-10,14:50,,SJ593,,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLF,Unknown,2026-06-11 06:35:43
CGK,arrivals,2026-06-10,14:50,14:11,6E1601,IGO1601,BOM,Mumbai Chhatrapati Shivaji International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IIY,Landed 14:11,2026-06-11 06:35:43
CGK,arrivals,2026-06-10,14:50,15:21,QG633,CTV633,LBJ,Labuan Bajo Komodo Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTF,Landed 15:21,2026-06-11 06:35:43
CGK,arrivals,2026-06-10,14:55,14:49,QG687,CTV687,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLX,Landed 14:49,2026-06-11 06:35:43
CGK,arrivals,2026-06-10,14:55,14:46,IU651,SJV651,PKY,Palangkaraya Tjilik Riwut Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJW,Landed 14:46,2026-06-11 06:35:43
CGK,arrivals,2026-06-10,14:55,14:51,GA657,GIA657,DJJ,Jayapura Sentani Airport,Garuda Indonesia (From Nature to Future Livery),GA,B738,Boeing 737-8U3,PK-GFX,Landed 14:51,2026-06-11 06:35:43
CGK,arrivals,2026-06-10,15:00,,GA209,,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SA,PK-GUH,Unknown,2026-06-11 06:35:40
CGK,arrivals,2026-06-10,15:00,,IU913,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Super Air Jet,IU,320,,,Canceled,2026-06-11 06:35:40
CGK,arrivals,2026-06-10,15:00,14:38,IP205,PAS205,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWP,Landed 14:38,2026-06-11 06:35:40
CGK,arrivals,2026-06-10,15:00,14:42,GA209,GIA209,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SA,PK-GUH,Landed 14:42,2026-06-11 06:35:40
CGK,arrivals,2026-06-10,15:05,15:02,IP343,PAS343,BTJ,Banda Aceh International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWO,Landed 15:02,2026-06-11 06:35:40
CGK,arrivals,2026-06-10,15:10,16:51,QG419,CTV419,PNK,Pontianak Supadio Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Landed 16:51,2026-06-11 06:35:40
CGK,arrivals,2026-06-10,15:10,15:26,ID6517,BTK6517,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUP,Landed 15:26,2026-06-11 06:35:40
CGK,arrivals,2026-06-10,15:15,14:55,ID6527,BTK6527,LBJ,Labuan Bajo Komodo Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LDK,Landed 14:55,2026-06-11 06:35:40
CGK,arrivals,2026-06-10,15:15,15:26,GA187,GIA187,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNR,Landed 15:26,2026-06-11 06:35:40
CGK,arrivals,2026-06-10,15:15,15:23,GA75,GIA075,TKG,Bandar Lampung Radin Inten II Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMF,Landed 15:23,2026-06-11 06:35:40
CGK,arrivals,2026-06-10,15:20,14:42,SJ593,SJY593,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLF,Landed 14:42,2026-06-11 06:35:40
CGK,arrivals,2026-06-10,15:20,,IP633,,PNK,Pontianak Supadio Airport,Pelita Air,IP,320,,,Unknown,2026-06-11 06:35:40
CGK,arrivals,2026-06-10,15:20,15:09,IN191,LKN191,PKN,Pangkalan Bun Iskandar Airport,Nam Air,IN,B735,Boeing 737-524,PK-NAU,Landed 15:09,2026-06-11 06:35:40
CGK,arrivals,2026-06-10,15:20,14:59,ID7283,BTK7283,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LZV,Landed 14:59,2026-06-11 06:35:40
CGK,arrivals,2026-06-10,15:25,,SJ53,,TJQ,Tanjung Pandan Buluh Tumbang Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-11 06:35:40
CGK,arrivals,2026-06-10,15:25,,JT385,,KNO,Medan Kuala Namu International Airport,Lion Air,JT,738,,,Canceled,2026-06-11 06:35:40
CGK,arrivals,2026-06-10,15:25,16:06,GA895,GIA895,PVG,Shanghai Pudong International Airport,Garuda Indonesia,GA,A333,Airbus A330-343,PK-GPU,Landed 16:06,2026-06-11 06:35:40
CGK,arrivals,2026-06-10,15:25,15:12,GA605,GIA605,UPG,Makassar Sultan Hasanuddin International Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUA,Landed 15:12,2026-06-11 06:35:40
CGK,arrivals,2026-06-10,15:30,15:32,GA653,GIA653,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFW,Landed 15:32,2026-06-11 06:35:40
CGK,arrivals,2026-06-10,15:35,15:58,8B5285,TNU5285,SKJ,Singkawang Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLF,Landed 15:58,2026-06-11 06:35:40
CGK,arrivals,2026-06-10,15:40,15:57,QZ223,AWQ223,PEN,Penang International Airport,AirAsia (Lombok Livery),AK,A320,Airbus A320-216,PK-AXU,Landed 15:57,2026-06-11 06:35:40
CGK,arrivals,2026-06-10,15:40,15:47,QG213,CTV213,UPG,Makassar Sultan Hasanuddin International Airport,Citilink (Retro Livery),QG,A320,Airbus A320-214,PK-GQI,Landed 15:47,2026-06-11 06:35:40
CGK,arrivals,2026-06-10,15:40,,JT33,,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,739,,,Canceled,2026-06-11 06:35:40
CGK,arrivals,2026-06-10,15:40,16:10,ID6657,BTK6657,LOP,Lombok International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUY,Landed 16:10,2026-06-11 06:35:40
CGK,arrivals,2026-06-10,15:40,15:35,GA879,GIA879,ICN,Seoul Incheon International Airport,Garuda Indonesia (Retro Livery),GA,A333,Airbus A330-343,PK-GHD,Landed 15:35,2026-06-11 06:35:40
CGK,arrivals,2026-06-10,15:40,15:39,EK356,UAE356,DXB,Dubai International Airport,Emirates,EK,B77W,Boeing 777-31H(ER),A6-ENM,Landed 15:39,2026-06-11 06:35:40
CGK,arrivals,2026-06-10,15:45,,GA513,,PNK,Pontianak Supadio Airport,Garuda Indonesia,GA,B38M,Boeing 737 MAX 8,PK-GDC,Unknown,2026-06-11 06:35:40
CGK,arrivals,2026-06-10,15:45,16:09,8B674,TNU674,KUL,Kuala Lumpur International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Landed 16:09,2026-06-11 06:35:40
CGK,arrivals,2026-06-10,15:45,15:34,QR956,QTR956,DOH,Doha Hamad International Airport,Qatar Airways,QR,A359,Airbus A350-941,A7-ALE,Landed 15:34,2026-06-11 06:35:40
CGK,arrivals,2026-06-10,15:45,15:49,QG907,CTV907,BKS,Bengkulu Fatmawati Soekarno Airport,Citilink,QG,A320,Airbus A320-214,PK-GQK,Landed 15:49,2026-06-11 06:35:40
CGK,arrivals,2026-06-10,15:45,15:38,QG453,CTV453,PKY,Palangkaraya Tjilik Riwut Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Landed 15:38,2026-06-11 06:35:40
CGK,arrivals,2026-06-10,15:45,15:44,GA513,GIA513,PNK,Pontianak Supadio Airport,Garuda Indonesia,GA,B38M,Boeing 737 MAX 8,PK-GDC,Landed 15:44,2026-06-11 06:35:40
CGK,arrivals,2026-06-10,15:50,,GA433,,LOP,Lombok International Airport,Garuda Indonesia,GA,B738,Boeing 737-8BK,PK-GFG,Unknown,2026-06-11 06:35:40
CGK,arrivals,2026-06-10,15:50,16:03,QG943,CTV943,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GLU,Landed 16:03,2026-06-11 06:35:40
CGK,arrivals,2026-06-10,15:50,15:52,GA433,GIA433,LOP,Lombok International Airport,Garuda Indonesia,GA,B738,Boeing 737-8BK,PK-GFG,Landed 15:52,2026-06-11 06:35:40
CGK,arrivals,2026-06-10,15:55,15:32,QZ265,AWQ265,SIN,Singapore Changi Airport,AirAsia (Dnars Indonesia Livery),AK,A320,Airbus A320-216,PK-AZN,Landed 15:32,2026-06-11 06:35:40
CGK,arrivals,2026-06-10,15:55,15:50,QG737,CTV737,SUB,Surabaya Juanda International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Landed 15:50,2026-06-11 06:35:40
CGK,arrivals,2026-06-10,16:00,15:46,SV818,SVA818,JED,Jeddah King Abdulaziz International Airport,Saudia,SV,B77W,Boeing 777-368(ER),HZ-AK11,Landed 15:46,2026-06-11 06:35:40
CGK,arrivals,2026-06-10,16:00,16:28,SJ599,SJY599,UPG,Makassar Sultan Hasanuddin International Airport,BBN Airlines Indonesia,0B,B738,Boeing 737-8BK,PK-BBF,Landed 16:28,2026-06-11 06:35:40
CGK,arrivals,2026-06-10,16:00,15:44,QG997,CTV997,TKG,Bandar Lampung Radin Inten II Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Landed 15:44,2026-06-11 06:35:40
CGK,arrivals,2026-06-10,16:00,15:30,QG681,CTV681,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQA,Landed 15:30,2026-06-11 06:35:40
CGK,arrivals,2026-06-10,16:00,15:40,NH855,ANA855,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B789,Boeing 787-9 Dreamliner,JA926A,Landed 15:40,2026-06-11 06:35:40
CGK,arrivals,2026-06-10,16:00,16:16,ID6253,BTK6253,BPN,Balikpapan Sepinggan Airport,Batik Air,ID,A320,Airbus A320-232,PK-BLA,Landed 16:16,2026-06-11 06:35:40
CGK,arrivals,2026-06-10,16:05,15:42,SQ960,SIA960,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHL,Landed 15:42,2026-06-11 06:35:40
CGK,arrivals,2026-06-10,16:05,16:05,ID6675,BTK6675,TRK,Tarakan Juwata International Airport,Batik Air,ID,A320,Airbus A320-233,PK-BKG,Landed 16:05,2026-06-11 06:35:40
CGK,arrivals,2026-06-10,16:05,16:44,ID6345,BTK6345,YIA,Yogyakarta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAQ,Landed 16:44,2026-06-11 06:35:40
CGK,arrivals,2026-06-10,16:10,,GA317,,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFF,Unknown,2026-06-11 06:35:40
CGK,arrivals,2026-06-10,16:10,15:55,QG423,CTV423,AAP,Samarinda AP Tumenggung Pranoto Airport,Citilink Garuda Indonesia,QG,A320,Airbus A320-214,PK-GQT,Landed 15:55,2026-06-11 06:35:40
CGK,arrivals,2026-06-10,16:10,15:52,IU959,SJV959,DTB,Siborong-Borong Silangit Airport,Super Air Jet (Xpora Livery),IU,A320,Airbus A320-232,PK-SAE,Landed 15:52,2026-06-11 06:35:40
CGK,arrivals,2026-06-10,16:10,16:13,IP323,PAS323,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWA,Landed 16:13,2026-06-11 06:35:40
CGK,arrivals,2026-06-10,16:10,15:55,IP313,PAS313,PLM,Palembang International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Landed 15:55,2026-06-11 06:35:40
CGK,arrivals,2026-06-10,16:10,16:12,GA317,GIA317,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFF,Landed 16:12,2026-06-11 06:35:40
CGK,arrivals,2026-06-10,16:15,16:16,8B154,TNU154,SIN,Singapore Changi Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLB,Landed 16:16,2026-06-11 06:35:40
CGK,arrivals,2026-06-10,16:15,16:18,JT797,LNI797,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFO,Landed 16:18,2026-06-11 06:35:40
CGK,arrivals,2026-06-10,16:15,,JT175,,TKG,Bandar Lampung Radin Inten II Airport,Lion Air,JT,738,,,Unknown,2026-06-11 06:35:40
CGK,arrivals,2026-06-10,16:20,,JT1743,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-06-11 06:35:40
CGK,arrivals,2026-06-10,16:20,16:00,ID7108,BTK7108,PDG,Padang Minangkabau International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKL,Landed 16:00,2026-06-11 06:35:40
CGK,arrivals,2026-06-10,16:25,16:23,IP109,PAS109,DPS,Denpasar Ngurah Rai International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWE,Landed 16:23,2026-06-11 06:35:40
CGK,arrivals,2026-06-10,16:30,16:54,IU855,SJV855,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Landed 16:54,2026-06-11 06:35:40
CGK,arrivals,2026-06-10,16:30,,IP355,,PDG,Padang Minangkabau International Airport,Pelita Air,IP,320,,,Unknown,2026-06-11 06:35:40
CGK,arrivals,2026-06-10,16:30,,ID7367,,SOC,Surakarta Adisumarmo International Airport,Batik Air,ID,738,,,Canceled,2026-06-11 06:35:40
CGK,arrivals,2026-06-10,16:35,16:21,QG919,CTV919,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQF,Landed 16:21,2026-06-11 06:35:40
CGK,arrivals,2026-06-10,16:40,16:42,IU867,SJV867,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STZ,Landed 16:42,2026-06-11 06:35:40
CGK,arrivals,2026-06-10,16:40,16:39,ID6565,BTK6565,MLG,Malang Abdul Rachman Saleh Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUG,Landed 16:39,2026-06-11 06:35:40
CGK,arrivals,2026-06-10,16:45,,GA411,,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNA,Unknown,2026-06-11 06:35:40
CGK,arrivals,2026-06-10,16:45,,GA833,,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFH,Unknown,2026-06-11 06:35:40
CGK,arrivals,2026-06-10,16:45,16:57,IU687,SJV687,SKJ,Singkawang Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Landed 16:57,2026-06-11 06:35:40
CGK,arrivals,2026-06-10,16:45,18:19,IU631,SJV631,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGC,Landed 18:19,2026-06-11 06:35:40
CGK,arrivals,2026-06-10,16:45,16:24,GA833,GIA833,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFH,Landed 16:24,2026-06-11 06:35:40
CGK,arrivals,2026-06-10,16:45,16:37,GA411,GIA411,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNA,Landed 16:37,2026-06-11 06:35:40
CGK,arrivals,2026-06-10,16:50,,GA245,,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMC,Unknown,2026-06-11 06:35:40
CGK,arrivals,2026-06-10,16:50,,IP243,,YIA,Yogyakarta International Airport,Pelita Air,IP,320,,,Unknown,2026-06-11 06:35:40
CGK,arrivals,2026-06-10,16:50,16:33,GA245,GIA245,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMC,Landed 16:33,2026-06-11 06:35:40
CGK,arrivals,2026-06-10,17:00,,SJ777,,TTE,Ternate Babullah Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-11 06:35:40
CGK,arrivals,2026-06-10,17:00,17:46,SJ185,SJY185,PNK,Pontianak Supadio Airport,Sriwijaya Air,SJ,B738,Boeing 737-86N,PK-CRH,Landed 17:46,2026-06-11 06:35:40
CGK,arrivals,2026-06-10,17:00,17:06,IU995,SJV995,BTJ,Banda Aceh International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJD,Landed 17:06,2026-06-11 06:35:40
CGK,arrivals,2026-06-10,17:00,16:38,IU927,SJV927,PLM,Palembang International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STG,Landed 16:38,2026-06-11 06:35:40
CGK,arrivals,2026-06-10,17:05,,GA113,,PLM,Palembang International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUE,Unknown,2026-06-11 06:35:40
CGK,arrivals,2026-06-10,17:05,17:03,QG967,CTV967,DJB,Jambi Sultan Thaha Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Landed 17:03,2026-06-11 06:35:40
CGK,arrivals,2026-06-10,17:05,16:53,JL725,JAL725,NRT,Tokyo Narita International Airport,Japan Airlines,JL,B763,Boeing 767-346(ER),JA608J,Landed 16:53,2026-06-11 06:35:40
CGK,arrivals,2026-06-10,17:05,16:56,ID7150,BTK7150,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBS,Landed 16:56,2026-06-11 06:35:40
CGK,arrivals,2026-06-10,17:05,17:12,GA601,GIA601,MDC,Manado Sam Ratulangi International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMI,Landed 17:12,2026-06-11 06:35:40
CGK,arrivals,2026-06-10,17:05,16:46,GA113,GIA113,PLM,Palembang International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUE,Landed 16:46,2026-06-11 06:35:40
CGK,arrivals,2026-06-10,17:10,16:59,SQ962,SIA962,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMG,Landed 16:59,2026-06-11 06:35:40
CGK,arrivals,2026-06-10,17:10,17:02,IP143,PAS143,LOP,Lombok International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWD,Landed 17:02,2026-06-11 06:35:40
CGK,arrivals,2026-06-10,17:10,17:25,ID6815,BTK6815,BKS,Bengkulu Fatmawati Soekarno Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUZ,Landed 17:25,2026-06-11 06:35:40
CGK,arrivals,2026-06-10,17:15,,GA221,,SOC,Surakarta Adisumarmo International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNF,Unknown,2026-06-11 06:35:40
CGK,arrivals,2026-06-10,17:15,17:15,QZ861,AWQ861,LBJ,Labuan Bajo Komodo Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZH,Landed 17:15,2026-06-11 06:35:40
CGK,arrivals,2026-06-10,17:15,,QG347,,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,320,,,Unknown,2026-06-11 06:35:40
CGK,arrivals,2026-06-10,17:15,17:14,ID6821,BTK6821,LLJ,Lubuklinggau Silampari Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKY,Landed 17:14,2026-06-11 06:35:40
CGK,arrivals,2026-06-10,17:15,17:09,GA221,GIA221,SOC,Surakarta Adisumarmo International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNF,Landed 17:09,2026-06-11 06:35:40
CGK,arrivals,2026-06-10,17:20,17:05,QG779,CTV779,YIA,Yogyakarta International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTA,Landed 17:05,2026-06-11 06:35:40
CGK,arrivals,2026-06-10,17:20,17:39,IU841,SJV841,DJB,Jambi Sultan Thaha Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Landed 17:39,2026-06-11 06:35:40
CGK,arrivals,2026-06-10,17:20,,ID6709,,TKG,Bandar Lampung Radin Inten II Airport,Batik Air,ID,32A,,,Canceled,2026-06-11 06:35:40
