bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
CGK,departures,2026-07-01,15:25,15:53,GA960,GIA960,MED,Medina Prince Mohammad bin Abdulaziz Airport,Garuda Indonesia (Republic of Indonesia Livery),GA,B77W,Boeing 777-3U3(ER),PK-GIF,Departed 15:53,2026-07-02 06:09:00
CGK,departures,2026-07-01,15:30,15:40,ID7041,BTK7041,SOC,Surakarta Adisumarmo International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUF,Departed 15:40,2026-07-02 06:09:00
CGK,departures,2026-07-01,15:30,16:38,ID6200,BTK6200,PKY,Palangkaraya Tjilik Riwut Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAZ,Departed 16:38,2026-07-02 06:09:00
CGK,departures,2026-07-01,15:30,15:45,GA612,GIA612,UPG,Makassar Sultan Hasanuddin International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNA,Departed 15:45,2026-07-02 06:09:00
CGK,departures,2026-07-01,15:35,15:39,QG964,CTV964,DJB,Jambi Sultan Thaha Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Departed 15:39,2026-07-02 06:09:00
CGK,departures,2026-07-01,15:35,15:54,QG688,CTV688,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Departed 15:54,2026-07-02 06:09:00
CGK,departures,2026-07-01,15:35,15:38,GA836,GIA836,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMF,Departed 15:38,2026-07-02 06:09:00
CGK,departures,2026-07-01,15:40,,QG992,,TKG,Bandar Lampung Radin Inten II Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTC,Canceled,2026-07-02 06:09:00
CGK,departures,2026-07-01,15:45,15:57,IP324,PAS324,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWJ,Departed 15:57,2026-07-02 06:09:00
CGK,departures,2026-07-01,15:45,15:58,GA414,GIA414,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMI,Departed 15:58,2026-07-02 06:09:00
CGK,departures,2026-07-01,15:45,16:02,GA234,GIA234,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUD,Departed 16:02,2026-07-02 06:09:00
CGK,departures,2026-07-01,15:50,16:53,6E1602,IGO1602,BOM,Mumbai Chhatrapati Shivaji International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IOH,Departed 16:53,2026-07-02 06:09:00
CGK,departures,2026-07-01,15:50,16:27,QG886,CTV886,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Departed 16:27,2026-07-02 06:09:00
CGK,departures,2026-07-01,15:50,,IU606,,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,320,,,Canceled,2026-07-02 06:09:00
CGK,departures,2026-07-01,15:50,16:05,ID6212,BTK6212,BDJ,Banjarmasin Syamsudin Noor Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LDJ,Departed 16:05,2026-07-02 06:09:00
CGK,departures,2026-07-01,15:55,18:20,QZ814,AWQ814,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXT,Departed 18:20,2026-07-02 06:09:00
CGK,departures,2026-07-01,15:55,16:00,QG502,CTV502,KUL,Kuala Lumpur International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Departed 16:00,2026-07-02 06:09:00
CGK,departures,2026-07-01,15:55,,IU910,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Super Air Jet,IU,320,,,Canceled,2026-07-02 06:09:00
CGK,departures,2026-07-01,15:55,,IP808,,UPG,Makassar Sultan Hasanuddin International Airport,Pelita Air,IP,320,,,Unknown,2026-07-02 06:09:00
CGK,departures,2026-07-01,15:55,15:42,CX3342,CPA3342,PEN,Penang International Airport,Cathay Cargo,CX,B744,Boeing 747-467F(ER),B-LIC,Departed 15:42,2026-07-02 06:09:00
CGK,departures,2026-07-01,16:00,,3Y6014,,KNO,Medan Kuala Namu International Airport,My Indo Airlines,3Y,73Y,,,Unknown,2026-07-02 06:09:00
CGK,departures,2026-07-01,16:00,16:46,ID6226,BTK6226,PNK,Pontianak Supadio Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBK,Departed 16:46,2026-07-02 06:09:00
CGK,departures,2026-07-01,16:00,16:09,GA320,GIA320,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFU,Departed 16:09,2026-07-02 06:09:00
CGK,departures,2026-07-01,16:05,,8B5532,,YIA,Yogyakarta International Airport,TransNusa,8B,320,,,Unknown,2026-07-02 06:09:00
CGK,departures,2026-07-01,16:05,16:13,MH720,MAS720,KUL,Kuala Lumpur International Airport,Malaysia Airlines (Oneworld Livery),MH,A333,Airbus A330-323,9M-MTE,Departed 16:13,2026-07-02 06:09:00
CGK,departures,2026-07-01,16:05,,JT300,,KNO,Medan Kuala Namu International Airport,Lion Air,JT,7M9,,,Canceled,2026-07-02 06:09:00
CGK,departures,2026-07-01,16:05,16:10,IN78,LKN078,PGK,Pangkal Pinang Depati Amir Airport,NAM Air,IN,B735,Boeing 737-524,PK-NAS,Departed 16:10,2026-07-02 06:09:00
CGK,departures,2026-07-01,16:10,16:44,IP356,PAS356,PDG,Padang Minangkabau International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWO,Departed 16:44,2026-07-02 06:09:00
CGK,departures,2026-07-01,16:15,,QG492,,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A320,Airbus A320-214,PK-GLT,Unknown,2026-07-02 06:09:00
CGK,departures,2026-07-01,16:15,,ID7362,,SOC,Surakarta Adisumarmo International Airport,Batik Air,ID,32A,,,Canceled,2026-07-02 06:09:00
CGK,departures,2026-07-01,16:25,16:49,ID6352,BTK6352,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BLB,Departed 16:49,2026-07-02 06:09:00
CGK,departures,2026-07-01,16:30,16:37,QG764,CTV764,SOC,Surakarta Adisumarmo International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Departed 16:37,2026-07-02 06:09:00
CGK,departures,2026-07-01,16:30,,GA114,,PLM,Palembang International Airport,Garuda Indonesia,GA,7M8,,,Canceled,2026-07-02 06:09:00
CGK,departures,2026-07-01,16:35,16:49,GA190,GIA190,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFP,Departed 16:49,2026-07-02 06:09:00
CGK,departures,2026-07-01,16:40,16:55,QG662,CTV662,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQD,Departed 16:55,2026-07-02 06:09:00
CGK,departures,2026-07-01,16:45,17:41,8B699,TNU699,SZB,Kuala Lumpur Subang Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Departed 17:41,2026-07-02 06:09:00
CGK,departures,2026-07-01,16:45,17:32,ID6802,BTK6802,DJB,Jambi Sultan Thaha Airport,Batik Air (Book Cabin Sticker),ID,A320,Airbus A320-214,PK-LAF,Departed 17:32,2026-07-02 06:09:00
CGK,departures,2026-07-01,16:45,17:02,GA616,GIA616,UPG,Makassar Sultan Hasanuddin International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUF,Departed 17:02,2026-07-02 06:09:00
CGK,departures,2026-07-01,16:50,18:01,QG944,CTV944,BTH,Batam Hang Nadim Airport,Citilink (Retro Livery),QG,A320,Airbus A320-214,PK-GQI,Departed 18:01,2026-07-02 06:09:00
CGK,departures,2026-07-01,16:50,17:09,QG174,CTV174,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Departed 17:09,2026-07-02 06:09:00
CGK,departures,2026-07-01,16:50,,IU768,,LOP,Lombok International Airport,Super Air Jet,IU,320,,,Unknown,2026-07-02 06:09:00
CGK,departures,2026-07-01,16:50,17:43,ID6296,BTK6296,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKJ,Departed 17:43,2026-07-02 06:09:00
CGK,departures,2026-07-01,16:55,,8K801,,SIN,Singapore Changi Airport,Exploits Valley Air Services,8K,73P,,,Unknown,2026-07-02 06:08:57
CGK,departures,2026-07-01,17:00,18:50,8B679,TNU679,KUL,Kuala Lumpur International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Departed 18:50,2026-07-02 06:08:57
CGK,departures,2026-07-01,17:00,17:13,SQ961,SIA961,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHC,Departed 17:13,2026-07-02 06:08:57
CGK,departures,2026-07-01,17:00,17:29,QG954,CTV954,PDG,Padang Minangkabau International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLT,Departed 17:29,2026-07-02 06:08:57
CGK,departures,2026-07-01,17:00,,ID8684,,PNK,Pontianak Supadio Airport,Batik Air,ID,738,,,Canceled,2026-07-02 06:08:57
CGK,departures,2026-07-01,17:00,,ID7059,,PLM,Palembang International Airport,Batik Air,ID,32A,,,Canceled,2026-07-02 06:08:57
CGK,departures,2026-07-01,17:00,17:21,ID6576,BTK6576,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-233,PK-BKG,Departed 17:21,2026-07-02 06:08:57
CGK,departures,2026-07-01,17:00,17:35,GA420,GIA420,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNQ,Departed 17:35,2026-07-02 06:08:57
CGK,departures,2026-07-01,17:05,21:30,QZ210,AWQ210,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZT,Departed 21:30,2026-07-02 06:08:57
CGK,departures,2026-07-01,17:05,,JT208,,KNO,Medan Kuala Namu International Airport,Lion Air,JT,738,,,Unknown,2026-07-02 06:08:57
CGK,departures,2026-07-01,17:10,17:09,QG526,CTV526,SIN,Singapore Changi Airport,Citilink,QG,A320,Airbus A320-214,PK-GQJ,Departed 17:09,2026-07-02 06:08:57
CGK,departures,2026-07-01,17:10,17:30,IP104,PAS104,DPS,Denpasar Ngurah Rai International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Departed 17:30,2026-07-02 06:08:57
CGK,departures,2026-07-01,17:15,17:38,QG982,CTV982,PLM,Palembang International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQG,Departed 17:38,2026-07-02 06:08:57
CGK,departures,2026-07-01,17:15,,IU816,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Unknown,2026-07-02 06:08:57
CGK,departures,2026-07-01,17:15,19:08,IP210,PAS210,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWQ,Departed 19:08,2026-07-02 06:08:57
CGK,departures,2026-07-01,17:20,18:23,QG426,CTV426,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQN,Departed 18:23,2026-07-02 06:08:57
CGK,departures,2026-07-01,17:20,17:51,ID6806,BTK6806,DJB,Jambi Sultan Thaha Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKV,Departed 17:51,2026-07-02 06:08:57
CGK,departures,2026-07-01,17:20,17:28,GA326,GIA326,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMC,Departed 17:28,2026-07-02 06:08:57
CGK,departures,2026-07-01,17:30,17:46,SV819,SVA819,JED,Jeddah King Abdulaziz International Airport,Saudia,SV,B77W,Boeing 777-368(ER),HZ-AK13,Departed 17:46,2026-07-02 06:08:57
CGK,departures,2026-07-01,17:30,17:38,ID7368,BTK7368,SOC,Surakarta Adisumarmo International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKM,Departed 17:38,2026-07-02 06:08:57
CGK,departures,2026-07-01,17:30,17:43,GA246,GIA246,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFD,Departed 17:43,2026-07-02 06:08:57
CGK,departures,2026-07-01,17:40,17:46,JT12,LNI012,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRI,Departed 17:46,2026-07-02 06:08:57
CGK,departures,2026-07-01,17:40,18:16,IU948,SJV948,KNO,Medan Kuala Namu International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJU,Departed 18:16,2026-07-02 06:08:57
CGK,departures,2026-07-01,17:40,18:28,GA838,GIA838,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-81D,PK-GFR,Departed 18:28,2026-07-02 06:08:57
CGK,departures,2026-07-01,17:40,17:56,EK357,UAE357,DXB,Dubai International Airport,Emirates,EK,B77W,Boeing 777-31H(ER),A6-END,Departed 17:56,2026-07-02 06:08:57
CGK,departures,2026-07-01,17:45,,SJ224,,YIA,Yogyakarta International Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-07-02 06:08:57
CGK,departures,2026-07-01,17:45,20:26,QZ528,AWQ528,BWN,Brunei International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZH,Departed 20:26,2026-07-02 06:08:57
CGK,departures,2026-07-01,17:45,17:59,IP314,PAS314,PLM,Palembang International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWK,Departed 17:59,2026-07-02 06:08:57
CGK,departures,2026-07-01,17:45,17:49,ID7159,BTK7159,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LZZ,Departed 17:49,2026-07-02 06:08:57
CGK,departures,2026-07-01,17:50,20:51,QZ818,AWQ818,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZI,Departed 20:51,2026-07-02 06:08:57
CGK,departures,2026-07-01,17:50,18:35,QG412,CTV412,PNK,Pontianak Supadio Airport,Citilink,QG,A320,Airbus A320-214,PK-GQA,Departed 18:35,2026-07-02 06:08:57
CGK,departures,2026-07-01,17:50,18:06,GA72,GIA072,TKG,Bandar Lampung Radin Inten II Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMY,Departed 18:06,2026-07-02 06:08:57
CGK,departures,2026-07-01,18:00,18:10,SJ272,SJY272,DPS,Denpasar Ngurah Rai International Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLF,Departed 18:10,2026-07-02 06:08:57
CGK,departures,2026-07-01,18:00,,ID7065,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Batik Air,ID,32A,,,Canceled,2026-07-02 06:08:57
CGK,departures,2026-07-01,18:00,18:22,GA576,GIA576,BPN,Balikpapan Sepinggan Airport,Garuda Indonesia (Pocari Sweat Livery),GA,B738,Boeing 737-86N,PK-GNN,Departed 18:22,2026-07-02 06:08:57
CGK,departures,2026-07-01,18:05,18:24,SQ963,SIA963,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMK,Departed 18:24,2026-07-02 06:08:57
CGK,departures,2026-07-01,18:05,18:07,JT308,LNI308,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSU,Departed 18:07,2026-07-02 06:08:57
CGK,departures,2026-07-01,18:05,,ID6709,,YIA,Yogyakarta International Airport,Batik Air,ID,32A,,,Canceled,2026-07-02 06:08:57
CGK,departures,2026-07-01,18:05,19:05,ID6374,BTK6374,YIA,Yogyakarta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUZ,Departed 19:05,2026-07-02 06:08:57
CGK,departures,2026-07-01,18:05,18:34,ID6080,BTK6080,PER,Perth Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUK,Departed 18:34,2026-07-02 06:08:57
CGK,departures,2026-07-01,18:10,,IP328,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Canceled,2026-07-02 06:08:57
CGK,departures,2026-07-01,18:10,18:18,EY475,ETD475,AUH,Abu Dhabi Zayed International Airport,Etihad Airways,EY,B78X,Boeing 787-10 Dreamliner,A6-BME,Departed 18:18,2026-07-02 06:08:57
CGK,departures,2026-07-01,18:15,18:21,QG998,CTV998,TKG,Bandar Lampung Radin Inten II Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Departed 18:21,2026-07-02 06:08:57
CGK,departures,2026-07-01,18:15,18:38,QG938,CTV938,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Citilink,QG,A320,Airbus A320-214,PK-GQP,Departed 18:38,2026-07-02 06:08:57
CGK,departures,2026-07-01,18:15,18:31,IU638,SJV638,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAA,Departed 18:31,2026-07-02 06:08:57
CGK,departures,2026-07-01,18:15,18:38,IU600,SJV600,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Departed 18:38,2026-07-02 06:08:57
CGK,departures,2026-07-01,18:15,18:41,GA536,GIA536,BDJ,Banjarmasin Syamsudin Noor Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMX,Departed 18:41,2026-07-02 06:08:57
CGK,departures,2026-07-01,18:20,18:59,IU690,SJV690,PNK,Pontianak Supadio Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJP,Departed 18:59,2026-07-02 06:08:57
CGK,departures,2026-07-01,18:25,18:40,MH722,MAS722,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVN,Departed 18:40,2026-07-02 06:08:57
CGK,departures,2026-07-01,18:30,18:53,QR957,QTR957,DOH,Doha Hamad International Airport,Qatar Airways,QR,B77W,Boeing 777-3DZ(ER),A7-BAK,Departed 18:53,2026-07-02 06:08:57
CGK,departures,2026-07-01,18:30,18:48,QG776,CTV776,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQF,Departed 18:48,2026-07-02 06:08:57
CGK,departures,2026-07-01,18:30,18:46,GA426,GIA426,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia (Ayo Pakai Masker Livery),GA,A333,Airbus A330-343,PK-GHC,Departed 18:46,2026-07-02 06:08:57
CGK,departures,2026-07-01,18:30,18:44,GA112,GIA112,PLM,Palembang International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNR,Departed 18:44,2026-07-02 06:08:57
CGK,departures,2026-07-01,18:35,19:54,JT372,,BTH,Batam Hang Nadim Airport,Lion Air,JT,739,,,Unknown,2026-07-02 06:08:57
CGK,departures,2026-07-01,18:45,,ID6142,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Canceled,2026-07-02 06:08:57
CGK,departures,2026-07-01,18:50,18:56,QG726,CTV726,SUB,Surabaya Juanda International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Departed 18:56,2026-07-02 06:08:57
CGK,departures,2026-07-01,18:50,19:00,JT352,LNI352,PDG,Padang Minangkabau International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSO,Departed 19:00,2026-07-02 06:08:57
CGK,departures,2026-07-01,18:50,,IN220,,YIA,Yogyakarta International Airport,Nam Air,IN,735,,,Unknown,2026-07-02 06:08:57
CGK,departures,2026-07-01,18:55,19:03,QG914,CTV914,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLU,Departed 19:03,2026-07-02 06:08:57
CGK,departures,2026-07-01,18:55,19:10,JT242,LNI242,TKG,Bandar Lampung Radin Inten II Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJR,Departed 19:10,2026-07-02 06:08:57
CGK,departures,2026-07-01,18:55,20:13,AK387,AXM387,KUL,Kuala Lumpur International Airport,AirAsia (Universiti Putra Malaysia Livery),AK,A320,Airbus A320-216,9M-AQD,Departed 20:13,2026-07-02 06:08:57
CGK,departures,2026-07-01,19:00,19:57,8B860,TNU860,CAN,Guangzhou Baiyun International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLC,Departed 19:57,2026-07-02 06:08:57
CGK,departures,2026-07-01,19:00,20:05,TG436,THA436,BKK,Bangkok Suvarnabhumi Airport,Thai Airways (Star Alliance Livery),TG,A359,Airbus A350-941,HS-THQ,Departed 20:05,2026-07-02 06:08:57
CGK,departures,2026-07-01,19:00,19:11,IU874,SJV874,PLM,Palembang International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJG,Departed 19:11,2026-07-02 06:08:57
CGK,departures,2026-07-01,19:00,18:36,IU914,SJV914,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STC,Departed 18:36,2026-07-02 06:08:57
CGK,departures,2026-07-01,19:00,19:17,ID6884,BTK6884,KNO,Medan Kuala Namu International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAQ,Departed 19:17,2026-07-02 06:08:57
CGK,departures,2026-07-01,19:05,19:35,QG946,CTV946,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Departed 19:35,2026-07-02 06:08:57
CGK,departures,2026-07-01,19:10,19:33,QG9664,CTV9664,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQK,Departed 19:33,2026-07-02 06:08:57
CGK,departures,2026-07-01,19:10,,OD393,,KUL,Kuala Lumpur International Airport,Batik Air Malaysia,OD,738,,,Unknown,2026-07-02 06:08:57
CGK,departures,2026-07-01,19:15,19:42,GA206,GIA206,YIA,Yogyakarta International Airport,Garuda Indonesia (Ayo Pakai Masker Livery),GA,B738,Boeing 737-81D,PK-GFQ,Departed 19:42,2026-07-02 06:08:57
CGK,departures,2026-07-01,19:15,19:47,GA196,GIA196,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMM,Departed 19:47,2026-07-02 06:08:57
CGK,departures,2026-07-01,19:20,19:35,SQ965,SIA965,SIN,Singapore Changi Airport,Singapore Airlines (Star Alliance Livery),SQ,B77W,Boeing 777-312(ER),9V-SWJ,Departed 19:35,2026-07-02 06:08:57
CGK,departures,2026-07-01,19:25,19:32,QZ820,AWQ820,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZE,Departed 19:32,2026-07-02 06:08:57
CGK,departures,2026-07-01,19:30,20:58,8B5110,TNU5110,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLA,Departed 20:58,2026-07-02 06:08:57
CGK,departures,2026-07-01,19:30,,IU624,,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,320,,,Unknown,2026-07-02 06:08:57
CGK,departures,2026-07-01,19:30,19:38,ID6862,BTK6862,BTH,Batam Hang Nadim Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAO,Departed 19:38,2026-07-02 06:08:57
CGK,departures,2026-07-01,19:30,19:40,ID6362,BTK6362,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUF,Departed 19:40,2026-07-02 06:08:57
CGK,departures,2026-07-01,19:30,22:21,ID6143,,BTH,Batam Hang Nadim Airport,Batik Air,ID,32A,,,Unknown,2026-07-02 06:08:57
CGK,departures,2026-07-01,19:30,19:45,GA822,GIA822,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMD,Departed 19:45,2026-07-02 06:08:57
CGK,departures,2026-07-01,19:45,20:33,8B155,TNU155,SIN,Singapore Changi Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLM,Departed 20:33,2026-07-02 06:08:57
CGK,departures,2026-07-01,19:45,,IN582,,UPG,Makassar Sultan Hasanuddin International Airport,Nam Air,IN,735,,,Unknown,2026-07-02 06:08:57
CGK,departures,2026-07-01,19:45,20:02,GA424,GIA424,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNG,Departed 20:02,2026-07-02 06:08:57
CGK,departures,2026-07-01,19:50,20:00,MH724,MAS724,KUL,Kuala Lumpur International Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXV,Departed 20:00,2026-07-02 06:08:57
CGK,departures,2026-07-01,20:00,20:53,TR279,TGW279,SIN,Singapore Changi Airport,Scoot,TR,A320,Airbus A320-232,9V-TRT,Departed 20:53,2026-07-02 06:08:57
CGK,departures,2026-07-01,20:00,20:40,QG986,CTV986,PLM,Palembang International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLK,Departed 20:40,2026-07-02 06:08:57
CGK,departures,2026-07-01,20:00,20:08,QG882,CTV882,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Departed 20:08,2026-07-02 06:08:57
CGK,departures,2026-07-01,20:00,21:32,ID6588,BTK6588,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BLB,Departed 21:32,2026-07-02 06:08:57
CGK,departures,2026-07-01,20:05,20:23,JT306,LNI306,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LKQ,Departed 20:23,2026-07-02 06:08:57
CGK,departures,2026-07-01,20:10,20:22,GA324,GIA324,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUE,Departed 20:22,2026-07-02 06:08:57
CGK,departures,2026-07-01,20:15,20:30,SQ967,SIA967,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHE,Departed 20:30,2026-07-02 06:08:57
CGK,departures,2026-07-01,20:35,,3U9016,,TFU,Chengdu Tianfu International Airport,Sichuan Airlines,3U,321,,,Unknown,2026-07-02 06:08:57
CGK,departures,2026-07-01,20:35,,3U9044,,TFU,Chengdu Tianfu International Airport,Sichuan Airlines,3U,33F,,,Unknown,2026-07-02 06:08:57
CGK,departures,2026-07-01,20:40,21:15,OD389,MXD389,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDD,Departed 21:15,2026-07-02 06:08:57
CGK,departures,2026-07-01,20:45,21:03,QF42,QFA042,SYD,Sydney Kingsford Smith Airport,Qantas,QF,A332,Airbus A330-202,VH-EBO,Departed 21:03,2026-07-02 06:08:57
CGK,departures,2026-07-01,20:50,21:01,AK354,AXM354,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AFE,Departed 21:01,2026-07-02 06:08:57
CGK,departures,2026-07-01,21:00,21:12,TK57,THY057,IST,Istanbul Airport,Turkish Airlines,TK,A359,Airbus A350-941,TC-LGS,Departed 21:12,2026-07-02 06:08:57
CGK,departures,2026-07-01,21:00,21:18,QG728,CTV728,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Departed 21:18,2026-07-02 06:08:57
CGK,departures,2026-07-01,21:00,21:23,QF40,QFA040,MEL,Melbourne Airport,Qantas (Oneworld Livery),QF,A332,Airbus A330-202,VH-EBV,Departed 21:23,2026-07-02 06:08:57
CGK,departures,2026-07-01,21:15,,SJ592,,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-07-02 06:08:57
