bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
CGK,departures,2026-07-11,16:00,16:15,GA320,GIA320,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFS,Departed 16:15,2026-07-12 05:42:06
CGK,departures,2026-07-11,16:05,,8B5532,,YIA,Yogyakarta International Airport,TransNusa,8B,320,,,Unknown,2026-07-12 05:42:06
CGK,departures,2026-07-11,16:05,16:07,MH720,MAS720,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXH,Departed 16:07,2026-07-12 05:42:06
CGK,departures,2026-07-11,16:05,16:31,JT300,LNI300,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRH,Departed 16:31,2026-07-12 05:42:06
CGK,departures,2026-07-11,16:05,16:18,IN78,LKN078,PGK,Pangkal Pinang Depati Amir Airport,Nam Air,IN,B735,Boeing 737-524,PK-NAT,Departed 16:18,2026-07-12 05:42:06
CGK,departures,2026-07-11,16:10,16:39,IP356,PAS356,PDG,Padang Minangkabau International Airport,Pelita Air,IP,A320,Airbus A320-216,PK-PWN,Departed 16:39,2026-07-12 05:42:06
CGK,departures,2026-07-11,16:10,16:29,GA982,GIA982,JED,Jeddah King Abdulaziz International Airport,Garuda Indonesia (Retro Livery),GA,B77W,Boeing 777-3U3(ER),PK-GIK,Departed 16:29,2026-07-12 05:42:06
CGK,departures,2026-07-11,16:15,,8K801,,SIN,Singapore Changi Airport,Exploits Valley Air Services,8K,73P,,,Unknown,2026-07-12 05:42:06
CGK,departures,2026-07-11,16:15,,SJ76,,PGK,Pangkal Pinang Depati Amir Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-07-12 05:42:06
CGK,departures,2026-07-11,16:15,16:22,QG492,CTV492,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A320,Airbus A320-214,PK-GQH,Departed 16:22,2026-07-12 05:42:06
CGK,departures,2026-07-11,16:20,,JT122,,TKG,Bandar Lampung Radin Inten II Airport,Lion Air,JT,738,,,Canceled,2026-07-12 05:42:06
CGK,departures,2026-07-11,16:25,16:41,ID6352,BTK6352,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LZH,Departed 16:41,2026-07-12 05:42:06
CGK,departures,2026-07-11,16:30,16:35,QG764,CTV764,SOC,Surakarta Adisumarmo International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTC,Departed 16:35,2026-07-12 05:42:06
CGK,departures,2026-07-11,16:30,16:55,GA114,GIA114,PLM,Palembang International Airport,Garuda Indonesia,GA,B38M,Boeing 737 MAX 8,PK-GDC,Departed 16:55,2026-07-12 05:42:06
CGK,departures,2026-07-11,16:35,16:43,GA190,GIA190,KNO,Medan Kuala Namu International Airport,Garuda Indonesia (Ayo Pakai Masker Livery),GA,B738,Boeing 737-81D,PK-GFQ,Departed 16:43,2026-07-12 05:42:06
CGK,departures,2026-07-11,16:40,16:53,QG662,CTV662,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQO,Departed 16:53,2026-07-12 05:42:06
CGK,departures,2026-07-11,16:45,16:58,8B699,TNU699,SZB,Kuala Lumpur Subang Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLC,Departed 16:58,2026-07-12 05:42:02
CGK,departures,2026-07-11,16:45,16:47,QZ240,AWQ240,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZJ,Departed 16:47,2026-07-12 05:42:02
CGK,departures,2026-07-11,16:45,18:46,OD383,MXD383,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNZ,Departed 18:46,2026-07-12 05:42:02
CGK,departures,2026-07-11,16:45,18:03,ID6802,BTK6802,DJB,Jambi Sultan Thaha Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LDK,Departed 18:03,2026-07-12 05:42:02
CGK,departures,2026-07-11,16:45,17:00,GA616,GIA616,UPG,Makassar Sultan Hasanuddin International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMA,Departed 17:00,2026-07-12 05:42:02
CGK,departures,2026-07-11,16:50,16:59,QG174,CTV174,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Departed 16:59,2026-07-12 05:42:02
CGK,departures,2026-07-11,16:50,16:58,IU768,SJV768,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Departed 16:58,2026-07-12 05:42:02
CGK,departures,2026-07-11,16:50,,ID6296,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Canceled,2026-07-12 05:42:02
CGK,departures,2026-07-11,17:00,17:08,8B679,TNU679,KUL,Kuala Lumpur International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Departed 17:08,2026-07-12 05:42:02
CGK,departures,2026-07-11,17:00,17:13,SQ961,SIA961,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHE,Departed 17:13,2026-07-12 05:42:02
CGK,departures,2026-07-11,17:00,17:06,QG954,CTV954,PDG,Padang Minangkabau International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQK,Departed 17:06,2026-07-12 05:42:02
CGK,departures,2026-07-11,17:00,,ID8684,,PNK,Pontianak Supadio Airport,Batik Air,ID,738,,,Canceled,2026-07-12 05:42:02
CGK,departures,2026-07-11,17:00,,ID7059,,PLM,Palembang International Airport,Batik Air,ID,320,,,Canceled,2026-07-12 05:42:02
CGK,departures,2026-07-11,17:00,17:47,ID6882,BTK6882,KNO,Medan Kuala Namu International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAL,Departed 17:47,2026-07-12 05:42:02
CGK,departures,2026-07-11,17:00,17:10,ID6576,BTK6576,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-233,PK-BKG,Departed 17:10,2026-07-12 05:42:02
CGK,departures,2026-07-11,17:00,17:25,GA420,GIA420,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFF,Departed 17:25,2026-07-12 05:42:02
CGK,departures,2026-07-11,17:05,18:01,QZ210,AWQ210,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZH,Departed 18:01,2026-07-12 05:42:02
CGK,departures,2026-07-11,17:05,18:40,JT208,,KNO,Medan Kuala Namu International Airport,Lion Air,JT,738,,,Unknown,2026-07-12 05:42:02
CGK,departures,2026-07-11,17:10,17:24,QG526,CTV526,SIN,Singapore Changi Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Departed 17:24,2026-07-12 05:42:02
CGK,departures,2026-07-11,17:10,17:27,IP104,PAS104,DPS,Denpasar Ngurah Rai International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWJ,Departed 17:27,2026-07-12 05:42:02
CGK,departures,2026-07-11,17:15,17:37,QG982,CTV982,PLM,Palembang International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTF,Departed 17:37,2026-07-12 05:42:02
CGK,departures,2026-07-11,17:15,,IU816,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Unknown,2026-07-12 05:42:02
CGK,departures,2026-07-11,17:15,17:19,IP210,PAS210,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWO,Departed 17:19,2026-07-12 05:42:02
CGK,departures,2026-07-11,17:20,17:30,QG944,CTV944,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GQM,Departed 17:30,2026-07-12 05:42:02
CGK,departures,2026-07-11,17:20,17:42,QG426,CTV426,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLU,Departed 17:42,2026-07-12 05:42:02
CGK,departures,2026-07-11,17:20,17:56,ID6806,BTK6806,DJB,Jambi Sultan Thaha Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUZ,Departed 17:56,2026-07-12 05:42:02
CGK,departures,2026-07-11,17:20,17:33,GA326,GIA326,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNH,Departed 17:33,2026-07-12 05:42:02
CGK,departures,2026-07-11,17:30,17:58,SV819,SVA819,JED,Jeddah King Abdulaziz International Airport,Saudia,SV,B77W,Boeing 777-3FG(ER),HZ-AK34,Departed 17:58,2026-07-12 05:42:02
CGK,departures,2026-07-11,17:30,17:40,ID7368,BTK7368,SOC,Surakarta Adisumarmo International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUW,Departed 17:40,2026-07-12 05:42:02
CGK,departures,2026-07-11,17:30,18:08,GA246,GIA246,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNA,Departed 18:08,2026-07-12 05:42:02
CGK,departures,2026-07-11,17:40,17:50,JT12,LNI012,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRI,Departed 17:50,2026-07-12 05:42:02
CGK,departures,2026-07-11,17:40,,IU948,,KNO,Medan Kuala Namu International Airport,Super Air Jet,IU,320,,,Unknown,2026-07-12 05:42:02
CGK,departures,2026-07-11,17:40,17:49,GA838,GIA838,SIN,Singapore Changi Airport,Garuda Indonesia (Pocari Sweat Livery),GA,B738,Boeing 737-86N,PK-GNN,Departed 17:49,2026-07-12 05:42:02
CGK,departures,2026-07-11,17:40,18:39,EK357,UAE357,DXB,Dubai International Airport,Emirates,EK,B77W,Boeing 777-31H(ER),A6-ENC,Departed 18:39,2026-07-12 05:42:02
CGK,departures,2026-07-11,17:45,17:51,IP314,PAS314,PLM,Palembang International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Departed 17:51,2026-07-12 05:42:02
CGK,departures,2026-07-11,17:45,17:53,ID7159,BTK7159,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LZV,Departed 17:53,2026-07-12 05:42:02
CGK,departures,2026-07-11,17:50,18:37,QZ818,AWQ818,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZL,Departed 18:37,2026-07-12 05:42:02
CGK,departures,2026-07-11,17:50,18:04,QG412,CTV412,PNK,Pontianak Supadio Airport,Citilink (Retro Livery),QG,A320,Airbus A320-214,PK-GQI,Departed 18:04,2026-07-12 05:42:02
CGK,departures,2026-07-11,17:50,,OD391,,KUL,Kuala Lumpur International Airport,Batik Air Malaysia,OD,738,,,Unknown,2026-07-12 05:42:02
CGK,departures,2026-07-11,17:50,18:19,GA72,GIA072,TKG,Bandar Lampung Radin Inten II Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUF,Departed 18:19,2026-07-12 05:42:02
CGK,departures,2026-07-11,18:00,18:10,SJ272,SJY272,DPS,Denpasar Ngurah Rai International Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLE,Departed 18:10,2026-07-12 05:42:02
CGK,departures,2026-07-11,18:00,18:17,ID7065,BTK7065,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAM,Departed 18:17,2026-07-12 05:42:02
CGK,departures,2026-07-11,18:00,18:10,GA576,GIA576,BPN,Balikpapan Sepinggan Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMC,Departed 18:10,2026-07-12 05:42:02
CGK,departures,2026-07-11,18:05,18:31,SQ963,SIA963,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SML,Departed 18:31,2026-07-12 05:42:02
CGK,departures,2026-07-11,18:05,20:17,JT308,LNI308,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOP,Departed 20:17,2026-07-12 05:42:02
CGK,departures,2026-07-11,18:05,,ID6801,,YIA,Yogyakarta International Airport,Batik Air,ID,32A,,,Unknown,2026-07-12 05:42:02
CGK,departures,2026-07-11,18:05,18:46,ID6374,BTK6374,YIA,Yogyakarta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUF,Departed 18:46,2026-07-12 05:42:02
CGK,departures,2026-07-11,18:05,18:36,ID6080,BTK6080,PER,Perth Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKY,Departed 18:36,2026-07-12 05:42:02
CGK,departures,2026-07-11,18:10,18:27,IP328,PAS328,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWD,Departed 18:27,2026-07-12 05:42:02
CGK,departures,2026-07-11,18:10,18:23,EY475,ETD475,AUH,Abu Dhabi Zayed International Airport,Etihad Airways,EY,B78X,Boeing 787-10 Dreamliner,A6-BMF,Departed 18:23,2026-07-12 05:42:02
CGK,departures,2026-07-11,18:15,18:43,QG998,CTV998,TKG,Bandar Lampung Radin Inten II Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLW,Departed 18:43,2026-07-12 05:42:02
CGK,departures,2026-07-11,18:15,18:29,QG938,CTV938,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Citilink,QG,A320,Airbus A320-214,PK-GLO,Departed 18:29,2026-07-12 05:42:02
CGK,departures,2026-07-11,18:15,18:42,IU638,SJV638,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAQ,Departed 18:42,2026-07-12 05:42:02
CGK,departures,2026-07-11,18:15,19:43,IU600,SJV600,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJA,Departed 19:43,2026-07-12 05:42:02
CGK,departures,2026-07-11,18:15,18:33,GA536,GIA536,BDJ,Banjarmasin Syamsudin Noor Airport,Garuda Indonesia (Retro 1960 Livery),GA,B738,Boeing 737-8U3,PK-GFM,Departed 18:33,2026-07-12 05:42:02
CGK,departures,2026-07-11,18:20,18:58,IU690,SJV690,PNK,Pontianak Supadio Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STI,Departed 18:58,2026-07-12 05:42:02
CGK,departures,2026-07-11,18:25,20:55,MH722,MAS722,KUL,Kuala Lumpur International Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXV,Departed 20:55,2026-07-12 05:42:02
CGK,departures,2026-07-11,18:30,18:44,QR957,QTR957,DOH,Doha Hamad International Airport,Qatar Airways,QR,B77W,Boeing 777-3DZ(ER),A7-BAL,Departed 18:44,2026-07-12 05:42:02
CGK,departures,2026-07-11,18:30,18:30,QG776,CTV776,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQQ,Departed 18:30,2026-07-12 05:42:02
CGK,departures,2026-07-11,18:30,18:48,GA426,GIA426,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMI,Departed 18:48,2026-07-12 05:42:02
CGK,departures,2026-07-11,18:35,18:39,JT372,LNI372,BTH,Batam Hang Nadim Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJR,Departed 18:39,2026-07-12 05:42:02
CGK,departures,2026-07-11,18:45,19:16,ID6142,BTK6142,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUP,Departed 19:16,2026-07-12 05:42:02
CGK,departures,2026-07-11,18:50,18:58,QG726,CTV726,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Departed 18:58,2026-07-12 05:42:02
CGK,departures,2026-07-11,18:50,19:04,OD349,MXD349,SZB,Kuala Lumpur Subang Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNQ,Departed 19:04,2026-07-12 05:42:02
CGK,departures,2026-07-11,18:50,19:24,JT352,LNI352,PDG,Padang Minangkabau International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHP,Departed 19:24,2026-07-12 05:42:02
CGK,departures,2026-07-11,18:50,,IN220,,YIA,Yogyakarta International Airport,Nam Air,IN,735,,,Unknown,2026-07-12 05:42:02
CGK,departures,2026-07-11,18:55,19:12,QG914,CTV914,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLI,Departed 19:12,2026-07-12 05:42:02
CGK,departures,2026-07-11,18:55,19:02,JT242,LNI242,TKG,Bandar Lampung Radin Inten II Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJG,Departed 19:02,2026-07-12 05:42:02
CGK,departures,2026-07-11,18:55,19:13,AK387,AXM387,KUL,Kuala Lumpur International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGG,Departed 19:13,2026-07-12 05:42:02
CGK,departures,2026-07-11,19:00,,ID6205,,KNO,Medan Kuala Namu International Airport,Batik Air,ID,32A,,,Unknown,2026-07-12 05:42:02
CGK,departures,2026-07-11,19:00,19:38,8B860,TNU860,CAN,Guangzhou Baiyun International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLD,Departed 19:38,2026-07-12 05:42:02
CGK,departures,2026-07-11,19:00,19:01,TG436,THA436,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,A359,Airbus A350-941,HS-THN,Departed 19:01,2026-07-12 05:42:02
CGK,departures,2026-07-11,19:00,20:47,IU874,SJV874,PLM,Palembang International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAL,Departed 20:47,2026-07-12 05:42:02
CGK,departures,2026-07-11,19:00,19:21,IU914,SJV914,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJG,Departed 19:21,2026-07-12 05:42:02
CGK,departures,2026-07-11,19:00,19:31,ID6884,BTK6884,KNO,Medan Kuala Namu International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUY,Departed 19:31,2026-07-12 05:42:02
CGK,departures,2026-07-11,19:05,19:35,QG946,CTV946,BTH,Batam Hang Nadim Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTA,Departed 19:35,2026-07-12 05:42:02
CGK,departures,2026-07-11,19:10,19:27,QG9664,CTV9664,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQA,Departed 19:27,2026-07-12 05:42:02
CGK,departures,2026-07-11,19:10,21:22,OD393,MXD393,KUL,Kuala Lumpur International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRJ,Departed 21:22,2026-07-12 05:42:02
CGK,departures,2026-07-11,19:15,19:29,HU702,CHH702,HAK,Haikou Meilan International Airport,Hainan Airlines,HU,B38M,Boeing 737 MAX 8,B-206Q,Departed 19:29,2026-07-12 05:42:02
CGK,departures,2026-07-11,19:15,19:40,GA206,GIA206,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMD,Departed 19:40,2026-07-12 05:42:02
CGK,departures,2026-07-11,19:15,19:33,GA196,GIA196,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUE,Departed 19:33,2026-07-12 05:42:02
CGK,departures,2026-07-11,19:20,19:35,SQ965,SIA965,SIN,Singapore Changi Airport,Singapore Airlines (Star Alliance Livery),SQ,B77W,Boeing 777-312(ER),9V-SWJ,Departed 19:35,2026-07-12 05:42:02
CGK,departures,2026-07-11,19:25,20:38,QZ820,AWQ820,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZE,Departed 20:38,2026-07-12 05:42:02
CGK,departures,2026-07-11,19:30,21:21,8B5110,TNU5110,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLO,Departed 21:21,2026-07-12 05:42:02
CGK,departures,2026-07-11,19:30,19:47,KL810,KLM810,KUL,Kuala Lumpur International Airport,KLM,KL,B789,Boeing 787-9 Dreamliner,PH-BHD,Departed 19:47,2026-07-12 05:42:02
CGK,departures,2026-07-11,19:30,,IU624,,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,320,,,Unknown,2026-07-12 05:42:02
CGK,departures,2026-07-11,19:30,19:30,ID6862,BTK6862,BTH,Batam Hang Nadim Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKF,Departed 19:30,2026-07-12 05:42:02
CGK,departures,2026-07-11,19:30,19:42,ID6362,BTK6362,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUH,Departed 19:42,2026-07-12 05:42:02
CGK,departures,2026-07-11,19:30,,ID6143,BTK6143,BTH,Batam Hang Nadim Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUH,Unknown,2026-07-12 05:42:02
CGK,departures,2026-07-11,19:30,19:45,GA822,GIA822,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMX,Departed 19:45,2026-07-12 05:42:02
CGK,departures,2026-07-11,19:45,19:56,8B155,TNU155,SIN,Singapore Changi Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Departed 19:56,2026-07-12 05:42:02
CGK,departures,2026-07-11,19:45,20:06,GA424,GIA424,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8BK,PK-GFG,Departed 20:06,2026-07-12 05:42:02
CGK,departures,2026-07-11,19:50,20:48,MH724,MAS724,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSE,Departed 20:48,2026-07-12 05:42:02
CGK,departures,2026-07-11,20:00,20:14,TR279,TGW279,SIN,Singapore Changi Airport,Scoot,TR,A320,Airbus A320-232,9V-TRT,Departed 20:14,2026-07-12 05:42:02
CGK,departures,2026-07-11,20:00,20:42,QG986,CTV986,PLM,Palembang International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQG,Departed 20:42,2026-07-12 05:42:02
CGK,departures,2026-07-11,20:00,20:14,QG882,CTV882,KNO,Medan Kuala Namu International Airport,Citilink Garuda Indonesia,QG,A320,Airbus A320-214,PK-GQT,Departed 20:14,2026-07-12 05:42:02
CGK,departures,2026-07-11,20:00,,ID6821,,SUB,Surabaya Juanda International Airport,Batik Air,ID,32A,,,Unknown,2026-07-12 05:42:02
CGK,departures,2026-07-11,20:00,20:11,ID6588,BTK6588,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKO,Departed 20:11,2026-07-12 05:42:02
CGK,departures,2026-07-11,20:05,20:54,JT306,LNI306,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOI,Departed 20:54,2026-07-12 05:42:02
CGK,departures,2026-07-11,20:10,20:19,GA324,GIA324,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUD,Departed 20:19,2026-07-12 05:42:02
CGK,departures,2026-07-11,20:15,20:29,SQ967,SIA967,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHS,Departed 20:29,2026-07-12 05:41:59
CGK,departures,2026-07-11,20:30,,SJ5810,,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-07-12 05:41:59
CGK,departures,2026-07-11,20:30,20:46,QG216,CTV216,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTC,Departed 20:46,2026-07-12 05:41:59
CGK,departures,2026-07-11,20:35,,3U9016,,TFU,Chengdu Tianfu International Airport,Sichuan Airlines,3U,321,,,Unknown,2026-07-12 05:41:59
CGK,departures,2026-07-11,20:35,20:44,ET629,ETH629,BKK,Bangkok Suvarnabhumi Airport,Ethiopian Airlines,ET,B788,Boeing 787-8 Dreamliner,ET-ATJ,Departed 20:44,2026-07-12 05:41:59
CGK,departures,2026-07-11,20:40,22:57,OD389,MXD389,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNY,Departed 22:57,2026-07-12 05:41:59
CGK,departures,2026-07-11,20:45,21:18,QF42,QFA042,SYD,Sydney Kingsford Smith Airport,Qantas,QF,A332,Airbus A330-202,VH-EBM,Departed 21:18,2026-07-12 05:41:59
CGK,departures,2026-07-11,20:50,21:17,AK354,AXM354,KUL,Kuala Lumpur International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGE,Departed 21:17,2026-07-12 05:41:59
CGK,departures,2026-07-11,21:00,,3Y812,,KNO,Medan Kuala Namu International Airport,My Indo Airlines,3Y,73Y,,,Unknown,2026-07-12 05:41:59
CGK,departures,2026-07-11,21:00,21:13,TK57,THY057,IST,Istanbul Airport,Turkish Airlines,TK,A359,Airbus A350-941,TC-LGV,Departed 21:13,2026-07-12 05:41:59
CGK,departures,2026-07-11,21:00,21:17,QG728,CTV728,SUB,Surabaya Juanda International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLW,Departed 21:17,2026-07-12 05:41:59
CGK,departures,2026-07-11,21:15,22:46,IN582,LKN582,UPG,Makassar Sultan Hasanuddin International Airport,Nam Air,IN,B735,Boeing 737-524,PK-NAQ,Departed 22:46,2026-07-12 05:41:59
CGK,departures,2026-07-11,21:25,21:35,NH856,ANA856,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B789,Boeing 787-9 Dreamliner,JA890A,Departed 21:35,2026-07-12 05:41:59
CGK,departures,2026-07-11,21:25,21:44,GA652,GIA652,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFU,Departed 21:44,2026-07-12 05:41:59
CGK,departures,2026-07-11,21:30,22:16,OZ762,AAR762,ICN,Seoul Incheon International Airport,Asiana Airlines,OZ,A359,Airbus A350-941,HL8361,Departed 22:16,2026-07-12 05:41:59
CGK,departures,2026-07-11,21:30,21:30,JT940,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Estimated dep 21:30*,2026-07-12 05:41:59
CGK,departures,2026-07-11,21:30,21:30,JT938,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Estimated dep 21:30*,2026-07-12 05:41:59
CGK,departures,2026-07-11,21:30,21:41,JT798,LNI798,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSK,Departed 21:41,2026-07-12 05:41:59
CGK,departures,2026-07-11,21:30,,JT123,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-07-12 05:41:59
CGK,departures,2026-07-11,21:50,22:03,TW156,TWB156,ICN,Seoul Incheon International Airport,T'Way Air,TW,A333,Airbus A330-343,HL8502,Departed 22:03,2026-07-12 05:41:59
CGK,departures,2026-07-11,21:50,22:06,JL726,JAL726,NRT,Tokyo Narita International Airport,Japan Airlines,JL,B763,Boeing 767-346(ER),JA617J,Departed 22:06,2026-07-12 05:41:59
CGK,departures,2026-07-11,22:00,,JT984,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Canceled,2026-07-12 05:41:59
CGK,departures,2026-07-11,22:00,22:00,JT948,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Estimated dep 22:00*,2026-07-12 05:41:59
CGK,departures,2026-07-11,22:15,22:19,TR273,TGW273,SIN,Singapore Changi Airport,Scoot,TR,A320,Airbus A320-232,9V-TRV,Departed 22:19,2026-07-12 05:41:59
