bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
CGK,arrivals,2026-05-19,20:10,20:28,OZ761,AAR761,ICN,Seoul Incheon International Airport,Asiana Airlines,OZ,A359,Airbus A350-941,HL7578,Landed 20:28,2026-05-20 05:59:52
CGK,arrivals,2026-05-19,20:10,20:07,KE437,KAL437,ICN,Seoul Incheon International Airport,Korean Air,KE,B77W,Boeing 777-3B5(ER),HL8217,Landed 20:07,2026-05-20 05:59:52
CGK,arrivals,2026-05-19,20:10,19:51,IP325,PAS325,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Pelita Air,IP,A320,Airbus A320-216,PK-PWN,Landed 19:51,2026-05-20 05:59:52
CGK,arrivals,2026-05-19,20:20,19:45,QG999,CTV999,TKG,Bandar Lampung Radin Inten II Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTF,Landed 19:45,2026-05-20 05:59:52
CGK,arrivals,2026-05-19,20:20,19:54,AK353,AXM353,KUL,Kuala Lumpur International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGD,Landed 19:54,2026-05-20 05:59:52
CGK,arrivals,2026-05-19,20:25,20:25,ID6887,BTK6887,KNO,Medan Kuala Namu International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAO,Landed 20:25,2026-05-20 05:59:52
CGK,arrivals,2026-05-19,20:35,,QG945,,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GQJ,Unknown,2026-05-20 05:59:52
CGK,arrivals,2026-05-19,20:35,,QG413,,PNK,Pontianak Supadio Airport,Citilink,QG,A320,Airbus A320-214,PK-GQH,Unknown,2026-05-20 05:59:52
CGK,arrivals,2026-05-19,20:35,20:11,GA325,GIA325,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFH,Landed 20:11,2026-05-20 05:59:52
CGK,arrivals,2026-05-19,20:40,20:40,QZ241,AWQ241,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXY,Landed 20:40,2026-05-20 05:59:52
CGK,arrivals,2026-05-19,20:40,,JT1703,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-05-20 05:59:52
CGK,arrivals,2026-05-19,20:40,,JT703,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-05-20 05:59:52
CGK,arrivals,2026-05-19,20:40,,JT685,,PNK,Pontianak Supadio Airport,Lion Air,JT,738,,,Unknown,2026-05-20 05:59:52
CGK,arrivals,2026-05-19,20:40,,IP357,,PDG,Padang Minangkabau International Airport,Pelita Air,IP,320,,,Unknown,2026-05-20 05:59:52
CGK,arrivals,2026-05-19,20:45,,ID6575,,SUB,Surabaya Juanda International Airport,Batik Air,ID,320,,,Canceled,2026-05-20 05:59:52
CGK,arrivals,2026-05-19,20:45,20:19,GA837,GIA837,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMF,Landed 20:19,2026-05-20 05:59:52
CGK,arrivals,2026-05-19,20:50,20:34,GA421,GIA421,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNF,Landed 20:34,2026-05-20 05:59:52
CGK,arrivals,2026-05-19,20:55,20:37,IU865,SJV865,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Landed 20:37,2026-05-20 05:59:52
CGK,arrivals,2026-05-19,21:00,,IP315,,PLM,Palembang International Airport,Pelita Air,IP,320,,,Unknown,2026-05-20 05:59:52
CGK,arrivals,2026-05-19,21:10,20:58,ID6371,BTK6371,YIA,Yogyakarta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKL,Landed 20:58,2026-05-20 05:59:52
CGK,arrivals,2026-05-19,21:15,22:00,8B698,TNU698,SZB,Kuala Lumpur Subang Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLN,Landed 22:00,2026-05-20 05:59:52
CGK,arrivals,2026-05-19,21:25,21:21,QG887,CTV887,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Landed 21:21,2026-05-20 05:59:52
CGK,arrivals,2026-05-19,21:25,,JT383,,KNO,Medan Kuala Namu International Airport,Lion Air,JT,7M9,,,Unknown,2026-05-20 05:59:52
CGK,arrivals,2026-05-19,21:25,21:28,GA615,GIA615,UPG,Makassar Sultan Hasanuddin International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMC,Landed 21:28,2026-05-20 05:59:52
CGK,arrivals,2026-05-19,21:30,21:06,SL116,TLM116,DMK,Bangkok Don Mueang International Airport,Thai Lion Air,SL,B738,Boeing 737-8GP,HS-LUV,Landed 21:06,2026-05-20 05:59:52
CGK,arrivals,2026-05-19,21:30,,QG777,,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Unknown,2026-05-20 05:59:52
CGK,arrivals,2026-05-19,21:30,,IU905,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Unknown,2026-05-20 05:59:52
CGK,arrivals,2026-05-19,21:30,,IP809,,UPG,Makassar Sultan Hasanuddin International Airport,Pelita Air,IP,320,,,Unknown,2026-05-20 05:59:52
CGK,arrivals,2026-05-19,21:30,21:24,CA475,CCA475,TFU,Chengdu Tianfu International Airport,Air China,CA,A19N,Airbus A319-153N,B-32LD,Landed 21:24,2026-05-20 05:59:52
CGK,arrivals,2026-05-19,21:40,23:55,8B680,TNU680,KUL,Kuala Lumpur International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Landed 23:55,2026-05-20 05:59:52
CGK,arrivals,2026-05-19,21:40,21:23,ID6269,BTK6269,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKF,Landed 21:23,2026-05-20 05:59:52
CGK,arrivals,2026-05-19,21:40,21:35,GA415,GIA415,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia (Retro 1960 Livery),GA,B738,Boeing 737-8U3,PK-GFM,Landed 21:35,2026-05-20 05:59:52
CGK,arrivals,2026-05-19,21:45,21:38,QR954,QTR954,DOH,Doha Hamad International Airport,Qatar Airways,QR,A359,Airbus A350-941,A7-ALK,Landed 21:38,2026-05-20 05:59:52
CGK,arrivals,2026-05-19,21:45,,ID6763,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-05-20 05:59:52
CGK,arrivals,2026-05-19,21:50,21:31,MF8693,CXA8693,NKG,Nanjing Lukou International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-1289,Landed 21:31,2026-05-20 05:59:52
CGK,arrivals,2026-05-19,21:55,,IN221,,YIA,Yogyakarta International Airport,Nam Air,IN,735,,,Unknown,2026-05-20 05:59:52
CGK,arrivals,2026-05-19,22:00,21:38,QG955,CTV955,PDG,Padang Minangkabau International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Landed 21:38,2026-05-20 05:59:52
CGK,arrivals,2026-05-19,22:00,21:31,QG171,CTV171,SUB,Surabaya Juanda International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Landed 21:31,2026-05-20 05:59:52
CGK,arrivals,2026-05-19,22:10,21:39,QG667,CTV667,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQO,Landed 21:39,2026-05-20 05:59:52
CGK,arrivals,2026-05-19,22:10,21:50,JT15,LNI015,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSK,Landed 21:50,2026-05-20 05:59:52
CGK,arrivals,2026-05-19,22:15,,SJ273,,DPS,Denpasar Ngurah Rai International Airport,Sriwijaya Air,SJ,738,,,Unknown,2026-05-20 05:59:52
CGK,arrivals,2026-05-19,22:15,21:55,GA193,GIA193,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B738,Boeing 737-81D,PK-GFR,Landed 21:55,2026-05-20 05:59:52
CGK,arrivals,2026-05-19,22:20,22:04,ID7152,BTK7152,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBK,Landed 22:04,2026-05-20 05:59:52
CGK,arrivals,2026-05-19,22:20,,ID6231,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Canceled,2026-05-20 05:59:52
CGK,arrivals,2026-05-19,22:20,22:03,EK358,UAE358,DXB,Dubai International Airport,Emirates,EK,B77W,Boeing 777-31H(ER),A6-ECX,Landed 22:03,2026-05-20 05:59:52
CGK,arrivals,2026-05-19,22:30,21:54,MU5069,CES5069,PVG,Shanghai Pudong International Airport,China Eastern (Harbin 2025 Asian Winter Games),MU,A332,Airbus A330-243,B-5937,Landed 21:54,2026-05-20 05:59:52
CGK,arrivals,2026-05-19,22:30,21:57,MF837,CXA837,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-20DU,Landed 21:57,2026-05-20 05:59:52
CGK,arrivals,2026-05-19,22:30,22:10,JT215,LNI215,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRI,Landed 22:10,2026-05-20 05:59:52
CGK,arrivals,2026-05-19,22:40,22:24,SQ968,SIA968,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHD,Landed 22:24,2026-05-20 05:59:52
CGK,arrivals,2026-05-19,22:40,,JT371,,BTH,Batam Hang Nadim Airport,Lion Air,JT,738,,,Unknown,2026-05-20 05:59:52
CGK,arrivals,2026-05-19,22:45,22:19,GA839,GIA839,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFU,Landed 22:19,2026-05-20 05:59:52
CGK,arrivals,2026-05-19,22:50,00:56,SV826,SVA826,JED,Jeddah King Abdulaziz International Airport,Saudia,SV,B77W,Boeing 777-368(ER),HZ-AK17,Landed 00:56,2026-05-20 05:59:52
CGK,arrivals,2026-05-19,22:55,23:19,CX797,CPA797,HKG,Hong Kong International Airport,Cathay Pacific,CX,B773,Boeing 777-367,B-HNP,Landed 23:19,2026-05-20 05:59:52
CGK,arrivals,2026-05-19,23:00,22:42,CZ8353,CSN8353,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A21N,Airbus A321-251NX,B-32L1,Landed 22:42,2026-05-20 05:59:52
CGK,arrivals,2026-05-19,23:05,22:48,MH727,MAS727,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXQ,Landed 22:48,2026-05-20 05:59:52
CGK,arrivals,2026-05-19,23:05,22:39,ID7158,BTK7158,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBS,Landed 22:39,2026-05-20 05:59:52
CGK,arrivals,2026-05-19,23:10,22:53,OD396,MXD396,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDG,Landed 22:53,2026-05-20 05:59:52
CGK,arrivals,2026-05-19,23:20,,QG427,,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Unknown,2026-05-20 05:59:52
CGK,arrivals,2026-05-19,23:25,23:03,SC2153,CDG2153,XMN,Xiamen Gaoqi International Airport,Shandong Airlines,SC,B38M,Boeing 737 MAX 8,B-224S,Landed 23:03,2026-05-20 05:59:52
CGK,arrivals,2026-05-19,23:25,22:56,CZ387,CSN387,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A21N,Airbus A321-253NX,B-321Z,Landed 22:56,2026-05-20 05:59:52
CGK,arrivals,2026-05-19,23:30,23:13,QG947,CTV947,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GQJ,Landed 23:13,2026-05-20 05:59:52
CGK,arrivals,2026-05-19,23:45,,8K804,,SIN,Singapore Changi Airport,Exploits Valley Air Services,8K,73P,,,Unknown,2026-05-20 05:59:52
CGK,arrivals,2026-05-19,23:45,23:16,NH835,ANA835,NRT,Tokyo Narita International Airport,All Nippon Airways,NH,B789,Boeing 787-9 Dreamliner,JA884A,Landed 23:16,2026-05-20 05:59:52
CGK,arrivals,2026-05-19,23:50,00:03,8B5109,TNU5109,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLB,Landed 00:03,2026-05-20 05:59:52
CGK,arrivals,2026-05-19,23:50,00:13,MF855,CXA855,FOC,Fuzhou Changle International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-227A,Landed 00:13,2026-05-20 05:59:52
CGK,arrivals,2026-05-19,23:55,23:26,PR535,PAL535,MNL,Manila Ninoy Aquino International Airport,Philippine Airlines,PR,A321,Airbus A321-231,RP-C9915,Landed 23:26,2026-05-20 05:59:52
CGK,departures,2026-05-19,00:05,00:28,GA894,GIA894,PVG,Shanghai Pudong International Airport,Garuda Indonesia,GA,A333,Airbus A330-343,PK-GPW,Departed 00:28,2026-05-20 06:00:47
CGK,departures,2026-05-19,00:05,00:15,EY473,ETD473,AUH,Abu Dhabi Zayed International Airport,Etihad Airways,EY,B789,Boeing 787-9 Dreamliner,A6-BLS,Departed 00:15,2026-05-20 06:00:47
CGK,departures,2026-05-19,00:05,00:34,CX798,CPA798,HKG,Hong Kong International Airport,Cathay Pacific,CX,B773,Boeing 777-367,B-HNE,Departed 00:34,2026-05-20 06:00:47
CGK,departures,2026-05-19,00:10,01:10,8L834,LKE834,KMG,Kunming Changshui International Airport,Lucky Air,8L,A20N,Airbus A320-251N,B-300L,Departed 01:10,2026-05-20 06:00:47
CGK,departures,2026-05-19,00:10,00:26,ID6288,BTK6288,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAL,Departed 00:26,2026-05-20 06:00:47
CGK,departures,2026-05-19,00:10,00:22,GA682,GIA682,SOQ,Sorong Dominique Edward Osok Airport,Garuda Indonesia (Pocari Sweat Livery),GA,B738,Boeing 737-86N,PK-GNN,Departed 00:22,2026-05-20 06:00:47
CGK,departures,2026-05-19,00:20,01:46,CZ8354,CSN8354,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A21N,Airbus A321-253NX,B-329Z,Departed 01:46,2026-05-20 06:00:47
CGK,departures,2026-05-19,00:25,00:39,SC2154,CDG2154,XMN,Xiamen Gaoqi International Airport,Shandong Airlines,SC,B38M,Boeing 737 MAX 8,B-223V,Departed 00:39,2026-05-20 06:00:47
CGK,departures,2026-05-19,00:25,00:40,ID6170,BTK6170,AMQ,Ambon Pattimura Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUU,Departed 00:40,2026-05-20 06:00:47
CGK,departures,2026-05-19,00:25,00:34,EK359,UAE359,DXB,Dubai International Airport,Emirates,EK,B77W,Boeing 777-31H(ER),A6-EGE,Departed 00:34,2026-05-20 06:00:47
CGK,departures,2026-05-19,00:30,01:44,5J760,CEB760,MNL,Manila Ninoy Aquino International Airport,Cebu Pacific,5J,A320,Airbus A320-214,RP-C4108,Departed 01:44,2026-05-20 06:00:47
CGK,departures,2026-05-19,00:30,00:37,ID7797,BTK7797,SOQ,Sorong Dominique Edward Osok Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKR,Departed 00:37,2026-05-20 06:00:47
CGK,departures,2026-05-19,00:40,00:54,SV827,SVA827,JED,Jeddah King Abdulaziz International Airport,Saudia,SV,B77W,Boeing 777-368(ER),HZ-AK24,Departed 00:54,2026-05-20 06:00:47
CGK,departures,2026-05-19,00:45,00:57,ID6180,BTK6180,DJJ,Jayapura Sentani Airport,Batik Air,ID,B738,Boeing 737-8U3,PK-BGF,Departed 00:57,2026-05-20 06:00:47
CGK,departures,2026-05-19,00:55,01:08,QR955,QTR955,DOH,Doha Hamad International Airport,Qatar Airways,QR,A359,Airbus A350-941,A7-ALH,Departed 01:08,2026-05-20 06:00:47
CGK,departures,2026-05-19,00:55,01:17,PR536,PAL536,MNL,Manila Ninoy Aquino International Airport,Philippine Airlines,PR,A321,Airbus A321-231,RP-C9905,Departed 01:17,2026-05-20 06:00:47
CGK,departures,2026-05-19,01:00,01:06,QG300,CTV300,MDC,Manado Sam Ratulangi International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQM,Departed 01:06,2026-05-20 06:00:47
CGK,departures,2026-05-19,01:10,01:10,JT3896,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Estimated dep 01:10*,2026-05-20 06:00:47
CGK,departures,2026-05-19,01:10,,JT2792,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-05-20 06:00:47
CGK,departures,2026-05-19,01:10,01:10,JT1852,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Estimated dep 01:10*,2026-05-20 06:00:47
CGK,departures,2026-05-19,01:10,01:10,JT986,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Estimated dep 01:10*,2026-05-20 06:00:47
CGK,departures,2026-05-19,01:10,,JT898,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,7M9,,,Canceled,2026-05-20 06:00:47
CGK,departures,2026-05-19,01:15,01:32,GA648,GIA648,TTE,Ternate Babullah Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNF,Departed 01:32,2026-05-20 06:00:47
CGK,departures,2026-05-19,01:30,01:30,VN634,HVN634,HAN,Hanoi Noi Bai International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A329,Departed 01:30,2026-05-20 06:00:47
CGK,departures,2026-05-19,01:30,01:41,ID6274,BTK6274,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LDK,Departed 01:41,2026-05-20 06:00:47
CGK,departures,2026-05-19,01:45,01:55,CA978,CCA978,PEK,Beijing Capital International Airport,Air China,CA,A333,Airbus A330-343,B-5957,Departed 01:55,2026-05-20 06:00:47
CGK,departures,2026-05-19,01:50,02:01,GA606,GIA606,MDC,Manado Sam Ratulangi International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMI,Departed 02:01,2026-05-20 06:00:47
CGK,departures,2026-05-19,01:55,02:14,GA716,GIA716,MEL,Melbourne Airport,Garuda Indonesia (Ayo Pakai Masker Livery),GA,A333,Airbus A330-343,PK-GHC,Departed 02:14,2026-05-20 06:00:47
CGK,departures,2026-05-19,02:00,,ID6751,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-05-20 06:00:47
CGK,departures,2026-05-19,02:00,,ID6742,,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,320,,,Canceled,2026-05-20 06:00:47
CGK,departures,2026-05-19,02:00,02:03,ID6540,BTK6540,KOE,Kupang El Tari Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKJ,Departed 02:03,2026-05-20 06:00:47
CGK,departures,2026-05-19,02:00,02:10,ID6264,BTK6264,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUS,Departed 02:10,2026-05-20 06:00:47
CGK,departures,2026-05-19,02:05,02:06,QG602,CTV602,KOE,Kupang El Tari Airport,Citilink,QG,A320,Airbus A320-214,PK-GLX,Departed 02:06,2026-05-20 06:00:47
CGK,departures,2026-05-19,02:20,02:30,GA622,GIA622,PLW,Palu Mutiara Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNQ,Departed 02:30,2026-05-20 06:00:47
CGK,departures,2026-05-19,02:30,02:41,ID6140,BTK6140,TTE,Ternate Babullah Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBW,Departed 02:41,2026-05-20 06:00:47
CGK,departures,2026-05-19,02:30,01:43,3Y924,MYU924,SIN,Singapore Changi Airport,My Indo Airlines,3Y,B734,Boeing 737-4Q8(SF),PK-MYN,Departed 01:43,2026-05-20 06:00:47
CGK,departures,2026-05-19,02:30,02:38,ID6560,BTK6560,PLW,Palu Mutiara Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKM,Departed 02:38,2026-05-20 06:00:47
CGK,departures,2026-05-19,03:20,03:31,ID6724,BTK6724,KDI,Kendari Haluoleo Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBK,Departed 03:31,2026-05-20 06:00:47
CGK,departures,2026-05-19,03:50,03:58,QG330,CTV330,KDI,Kendari Haluoleo Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTA,Departed 03:58,2026-05-20 06:00:47
CGK,departures,2026-05-19,03:55,,ID6242,,GTO,Gorontalo Jalaluddin Airport,Batik Air,ID,32A,,,Canceled,2026-05-20 06:00:47
CGK,departures,2026-05-19,04:15,04:35,MH726,MAS726,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLS,Departed 04:35,2026-05-20 06:00:47
CGK,departures,2026-05-19,04:30,,SJ592,,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-05-20 06:00:47
CGK,departures,2026-05-19,04:30,04:48,SJ594,SJY594,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLF,Departed 04:48,2026-05-20 06:00:47
CGK,departures,2026-05-19,04:30,04:37,JT20,LNI020,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSO,Departed 04:37,2026-05-20 06:00:47
CGK,departures,2026-05-19,04:50,05:00,QG680,CTV680,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQJ,Departed 05:00,2026-05-20 06:00:47
CGK,departures,2026-05-19,04:55,05:02,GA644,GIA644,GTO,Gorontalo Jalaluddin Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFI,Departed 05:02,2026-05-20 06:00:47
CGK,departures,2026-05-19,05:00,05:04,8B5161,TNU5161,LOP,Lombok International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLB,Departed 05:04,2026-05-20 06:00:47
CGK,departures,2026-05-19,05:00,05:23,QZ200,AWQ200,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZT,Departed 05:23,2026-05-20 06:00:47
CGK,departures,2026-05-19,05:00,05:07,JT200,LNI200,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRG,Departed 05:07,2026-05-20 06:00:47
CGK,departures,2026-05-19,05:00,05:13,IU604,SJV604,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STG,Departed 05:13,2026-05-20 06:00:47
CGK,departures,2026-05-19,05:10,05:21,QG212,CTV212,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Departed 05:21,2026-05-20 06:00:47
CGK,departures,2026-05-19,05:15,07:24,8B675,TNU675,KUL,Kuala Lumpur International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Departed 07:24,2026-05-20 06:00:47
CGK,departures,2026-05-19,05:15,05:03,8B675,TNU675,KUL,Kuala Lumpur International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Departed 05:03,2026-05-20 06:00:47
CGK,departures,2026-05-19,05:15,05:25,QG940,CTV940,BTH,Batam Hang Nadim Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTC,Departed 05:25,2026-05-20 06:00:47
CGK,departures,2026-05-19,05:15,05:30,OD397,MXD397,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCZ,Departed 05:30,2026-05-20 06:00:47
CGK,departures,2026-05-19,05:15,,IU814,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-20 06:00:47
CGK,departures,2026-05-19,05:20,,JT292,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Lion Air,JT,7M9,,,Canceled,2026-05-20 06:00:47
CGK,departures,2026-05-19,05:25,05:32,SQ951,SIA951,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHB,Departed 05:32,2026-05-20 06:00:47
CGK,departures,2026-05-19,05:25,05:16,QG436,CTV436,BPN,Balikpapan Sepinggan Airport,Citilink,QG,A320,Airbus A320-214,PK-GLK,Departed 05:16,2026-05-20 06:00:47
CGK,departures,2026-05-19,05:25,05:41,QG170,CTV170,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLO,Departed 05:41,2026-05-20 06:00:47
CGK,departures,2026-05-19,05:25,,IU682,,PNK,Pontianak Supadio Airport,Super Air Jet,IU,320,,,Canceled,2026-05-20 06:00:47
CGK,departures,2026-05-19,05:30,05:32,8B633,TNU633,PEN,Penang International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLN,Departed 05:32,2026-05-20 06:00:47
CGK,departures,2026-05-19,05:30,,JT656,,LOP,Lombok International Airport,Lion Air,JT,738,,,Canceled,2026-05-20 06:00:47
CGK,departures,2026-05-19,05:30,,IU850,,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,320,,,Canceled,2026-05-20 06:00:47
CGK,departures,2026-05-19,05:30,05:43,IN282,,DPS,Denpasar Ngurah Rai International Airport,Nam Air,IN,B735,Boeing 737-524,PK-NAT,Estimated dep 05:43*,2026-05-20 06:00:47
CGK,departures,2026-05-19,05:30,06:00,IN190,LKN190,PKN,Pangkalan Bun Iskandar Airport,NAM Air,IN,B735,Boeing 737-524,PK-NAS,Departed 06:00,2026-05-20 06:00:47
CGK,departures,2026-05-19,05:30,05:51,GA604,GIA604,UPG,Makassar Sultan Hasanuddin International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNR,Departed 05:51,2026-05-20 06:00:47
CGK,departures,2026-05-19,05:45,06:21,QG936,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Citilink,QG,A320,Airbus A320-214,PK-GQO,Estimated dep 06:21*,2026-05-20 06:00:47
CGK,departures,2026-05-19,05:45,05:55,GA560,GIA560,BPN,Balikpapan Sepinggan Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFD,Departed 05:55,2026-05-20 06:00:47
CGK,departures,2026-05-19,05:50,06:15,QG910,CTV910,KNO,Medan Kuala Namu International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Departed 06:15,2026-05-20 06:00:47
CGK,departures,2026-05-19,05:50,05:57,IP810,PAS810,KDI,Kendari Haluoleo Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWD,Departed 05:57,2026-05-20 06:00:47
CGK,departures,2026-05-19,05:50,05:58,GA824,GIA824,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFU,Departed 05:58,2026-05-20 06:00:47
CGK,departures,2026-05-19,06:00,,SJ776,,TTE,Ternate Babullah Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-05-20 06:00:47
CGK,departures,2026-05-19,06:00,,SJ54,,TJQ,Tanjung Pandan Buluh Tumbang Airport,Sriwijaya Air,SJ,738,,,Unknown,2026-05-20 06:00:47
CGK,departures,2026-05-19,06:00,06:18,QG980,,PLM,Palembang International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLU,Estimated dep 06:18*,2026-05-20 06:00:47
