bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
CGK,arrivals,2026-06-02,17:55,17:51,GA867,GIA867,BKK,Bangkok Suvarnabhumi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMM,Landed 17:51,2026-06-03 06:30:32
CGK,arrivals,2026-06-02,18:00,17:45,QG975,CTV975,TNJ,Tanjung Pinang Raja Haji Fisabilillah Airport,Citilink,QG,A320,Airbus A320-214,PK-GLU,Landed 17:45,2026-06-03 06:30:32
CGK,arrivals,2026-06-02,18:00,22:15,OD348,MXD348,SZB,Kuala Lumpur Subang Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNR,Landed 22:15,2026-06-03 06:30:32
CGK,arrivals,2026-06-02,18:00,17:47,IP303,PAS303,KNO,Medan Kuala Namu International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWO,Landed 17:47,2026-06-03 06:30:32
CGK,arrivals,2026-06-02,18:00,,IN33,,BTH,Batam Hang Nadim Airport,Nam Air,IN,735,,,Unknown,2026-06-03 06:30:32
CGK,arrivals,2026-06-02,18:05,,ID6295,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-06-03 06:30:32
CGK,arrivals,2026-06-02,18:05,,ID6750,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-06-03 06:30:32
CGK,arrivals,2026-06-02,18:05,18:09,ID6143,BTK6143,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUY,Landed 18:09,2026-06-03 06:30:32
CGK,arrivals,2026-06-02,18:10,,JT941,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-06-03 06:30:32
CGK,arrivals,2026-06-02,18:10,18:06,QZ821,AWQ821,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZL,Landed 18:06,2026-06-03 06:30:32
CGK,arrivals,2026-06-02,18:10,20:39,OD392,MXD392,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCV,Landed 20:39,2026-06-03 06:30:32
CGK,arrivals,2026-06-02,18:10,,JT793,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-06-03 06:30:32
CGK,arrivals,2026-06-02,18:10,,JT23,,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,739,,,Canceled,2026-06-03 06:30:32
CGK,arrivals,2026-06-02,18:10,19:08,IU767,SJV767,LOP,Lombok International Airport,Super Air Jet (Book Cabin Livery),IU,A320,Airbus A320-232,PK-SJO,Landed 19:08,2026-06-03 06:30:32
CGK,arrivals,2026-06-02,18:10,17:41,HU701,CHH701,HAK,Haikou Meilan International Airport,Hainan Airlines,HU,B38M,Boeing 737 MAX 8,B-206Q,Landed 17:41,2026-06-03 06:30:32
CGK,arrivals,2026-06-02,18:15,,JT881,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-06-03 06:30:32
CGK,arrivals,2026-06-02,18:15,17:57,SQ964,SIA964,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWW,Landed 17:57,2026-06-03 06:30:32
CGK,arrivals,2026-06-02,18:15,17:54,KL809,KLM809,KUL,Kuala Lumpur International Airport,KLM,KL,B789,Boeing 787-9 Dreamliner,PH-BHI,Landed 17:54,2026-06-03 06:30:32
CGK,arrivals,2026-06-02,18:15,18:22,JT347,LNI347,PLM,Palembang International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRH,Landed 18:22,2026-06-03 06:30:32
CGK,arrivals,2026-06-02,18:15,17:51,GA315,GIA315,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMY,Landed 17:51,2026-06-03 06:30:32
CGK,arrivals,2026-06-02,18:15,17:56,GA213,GIA213,YIA,Yogyakarta International Airport,Garuda Indonesia (From Nature to Future Livery),GA,B738,Boeing 737-8U3,PK-GFX,Landed 17:56,2026-06-03 06:30:32
CGK,arrivals,2026-06-02,18:20,18:41,IU819,SJV819,PGK,Pangkal Pinang Depati Amir Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGD,Landed 18:41,2026-06-03 06:30:32
CGK,arrivals,2026-06-02,18:20,18:39,AK386,AXM386,KUL,Kuala Lumpur International Airport,AirAsia (Tasty Malaysia Treat Livery),AK,A320,Airbus A320-216,9M-RAN,Landed 18:39,2026-06-03 06:30:32
CGK,arrivals,2026-06-02,18:25,18:43,QZ221,AWQ221,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZH,Landed 18:43,2026-06-03 06:30:32
CGK,arrivals,2026-06-02,18:25,18:28,QG969,CTV969,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GLK,Landed 18:28,2026-06-03 06:30:32
CGK,arrivals,2026-06-02,18:25,18:20,QG647,CTV647,LOP,Lombok International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Landed 18:20,2026-06-03 06:30:32
CGK,arrivals,2026-06-02,18:25,18:14,GA419,GIA419,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8BK,PK-GFG,Landed 18:14,2026-06-03 06:30:32
CGK,arrivals,2026-06-02,18:30,,JT695,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-06-03 06:30:32
CGK,arrivals,2026-06-02,18:30,18:26,QG959,CTV959,PDG,Padang Minangkabau International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQJ,Landed 18:26,2026-06-03 06:30:32
CGK,arrivals,2026-06-02,18:30,,JT581,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Canceled,2026-06-03 06:30:32
CGK,arrivals,2026-06-02,18:30,18:23,IP107,PAS107,DPS,Denpasar Ngurah Rai International Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Landed 18:23,2026-06-03 06:30:32
CGK,arrivals,2026-06-02,18:35,,JT309,,KNO,Medan Kuala Namu International Airport,Lion Air,JT,739,,,Canceled,2026-06-03 06:30:32
CGK,arrivals,2026-06-02,18:35,,JT123,,TKG,Bandar Lampung Radin Inten II Airport,Lion Air,JT,739,,,Canceled,2026-06-03 06:30:32
CGK,arrivals,2026-06-02,18:40,,GA147,,BTJ,Banda Aceh International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-06-03 06:30:32
CGK,arrivals,2026-06-02,18:45,18:35,SJ599,SJY599,UPG,Makassar Sultan Hasanuddin International Airport,BBN Airlines Indonesia,0B,B738,Boeing 737-8BK,PK-BBF,Landed 18:35,2026-06-03 06:30:32
CGK,arrivals,2026-06-02,18:45,20:31,8B5166,TNU5166,LOP,Lombok International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLF,Landed 20:31,2026-06-03 06:30:32
CGK,arrivals,2026-06-02,18:45,18:17,QG993,CTV993,TKG,Bandar Lampung Radin Inten II Airport,Citilink,QG,A320,Airbus A320-214,PK-GQM,Landed 18:17,2026-06-03 06:30:32
CGK,arrivals,2026-06-02,18:45,19:30,IU609,SJV609,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STC,Landed 19:30,2026-06-03 06:30:32
CGK,arrivals,2026-06-02,18:45,,IN79,,PGK,Pangkal Pinang Depati Amir Airport,Nam Air,IN,735,,,Unknown,2026-06-03 06:30:32
CGK,arrivals,2026-06-02,18:45,18:25,ID7040,BTK7040,SOC,Surakarta Adisumarmo International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUI,Landed 18:25,2026-06-03 06:30:32
CGK,arrivals,2026-06-02,18:45,19:33,ID6677,BTK6677,AAP,Samarinda AP Tumenggung Pranoto Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LZV,Landed 19:33,2026-06-03 06:30:32
CGK,arrivals,2026-06-02,18:50,18:19,8B634,TNU634,PEN,Penang International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Landed 18:19,2026-06-03 06:30:32
CGK,arrivals,2026-06-02,18:55,,8B5533,,YIA,Yogyakarta International Airport,TransNusa,8B,320,,,Unknown,2026-06-03 06:30:32
CGK,arrivals,2026-06-02,18:55,,SJ77,,PGK,Pangkal Pinang Depati Amir Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-03 06:30:32
CGK,arrivals,2026-06-02,18:55,18:37,QG917,CTV917,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Landed 18:37,2026-06-03 06:30:32
CGK,arrivals,2026-06-02,18:55,18:31,GA509,GIA509,PNK,Pontianak Supadio Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNA,Landed 18:31,2026-06-03 06:30:32
CGK,arrivals,2026-06-02,19:00,18:54,QF41,QFA041,SYD,Sydney Kingsford Smith Airport,Qantas (Pride is in the Air Livery),QF,A332,Airbus A330-203,VH-EBL,Landed 18:54,2026-06-03 06:30:32
CGK,arrivals,2026-06-02,19:00,,IU259,,KDI,Kendari Haluoleo Airport,Super Air Jet,IU,320,,,Unknown,2026-06-03 06:30:32
CGK,arrivals,2026-06-02,19:00,18:47,ID7579,BTK7579,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKR,Landed 18:47,2026-06-03 06:30:32
CGK,arrivals,2026-06-02,19:00,18:49,GA823,GIA823,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMF,Landed 18:49,2026-06-03 06:30:32
CGK,arrivals,2026-06-02,19:05,18:58,QG341,CTV341,UPG,Makassar Sultan Hasanuddin International Airport,Citilink (Retro Livery),QG,A320,Airbus A320-214,PK-GQI,Landed 18:58,2026-06-03 06:30:32
CGK,arrivals,2026-06-02,19:05,18:56,MH725,MAS725,KUL,Kuala Lumpur International Airport,Malaysia Airlines (Retro Livery),MH,B738,Boeing 737-8H6,9M-MLV,Landed 18:56,2026-06-03 06:30:32
CGK,arrivals,2026-06-02,19:05,,IN181,,PNK,Pontianak Supadio Airport,Nam Air,IN,735,,,Unknown,2026-06-03 06:30:32
CGK,arrivals,2026-06-02,19:10,18:52,QG493,CTV493,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Landed 18:52,2026-06-03 06:30:32
CGK,arrivals,2026-06-02,19:10,19:00,IN281,LKN281,DPS,Denpasar Ngurah Rai International Airport,Nam Air,IN,B735,Boeing 737-524,PK-NAT,Landed 19:00,2026-06-03 06:30:32
CGK,arrivals,2026-06-02,19:10,,IN283,,DPS,Denpasar Ngurah Rai International Airport,Nam Air,IN,735,,,Unknown,2026-06-03 06:30:32
CGK,arrivals,2026-06-02,19:10,18:54,ID6281,BTK6281,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAY,Landed 18:54,2026-06-03 06:30:32
CGK,arrivals,2026-06-02,19:10,19:22,GA165,GIA165,PDG,Padang Minangkabau International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMV,Landed 19:22,2026-06-03 06:30:32
CGK,arrivals,2026-06-02,19:15,19:17,TR278,TGW278,SIN,Singapore Changi Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNK,Landed 19:17,2026-06-03 06:30:32
CGK,arrivals,2026-06-02,19:15,19:10,QG983,CTV983,PLM,Palembang International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQH,Landed 19:10,2026-06-03 06:30:32
CGK,arrivals,2026-06-02,19:15,19:03,QG965,CTV965,DJB,Jambi Sultan Thaha Airport,Citilink,QG,A320,Airbus A320-214,PK-GLG,Landed 19:03,2026-06-03 06:30:32
CGK,arrivals,2026-06-02,19:15,,IU901,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Unknown,2026-06-03 06:30:32
CGK,arrivals,2026-06-02,19:15,19:04,ID6293,BTK6293,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BLB,Landed 19:04,2026-06-03 06:30:32
CGK,arrivals,2026-06-02,19:20,19:19,SQ966,SIA966,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHG,Landed 19:19,2026-06-03 06:30:32
CGK,arrivals,2026-06-02,19:20,18:49,GA237,GIA237,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUD,Landed 18:49,2026-06-03 06:30:32
CGK,arrivals,2026-06-02,19:25,19:12,JT213,LNI213,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LPK,Landed 19:12,2026-06-03 06:30:29
CGK,arrivals,2026-06-02,19:25,,IU701,,PNK,Pontianak Supadio Airport,Super Air Jet,IU,320,,,Unknown,2026-06-03 06:30:29
CGK,arrivals,2026-06-02,19:25,19:01,ID6353,BTK6353,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUF,Landed 19:01,2026-06-03 06:30:29
CGK,arrivals,2026-06-02,19:25,19:06,GA121,GIA121,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMD,Landed 19:06,2026-06-03 06:30:32
CGK,arrivals,2026-06-02,19:30,,IU859,,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,320,,,Unknown,2026-06-03 06:30:29
CGK,arrivals,2026-06-02,19:30,19:14,GA417,GIA417,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia (Retro 1960 Livery),GA,B738,Boeing 737-8U3,PK-GFM,Landed 19:14,2026-06-03 06:30:29
CGK,arrivals,2026-06-02,19:30,19:25,GA157,GIA157,BTH,Batam Hang Nadim Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFV,Landed 19:25,2026-06-03 06:30:29
CGK,arrivals,2026-06-02,19:35,19:16,IU847,SJV847,DJB,Jambi Sultan Thaha Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJD,Landed 19:16,2026-06-03 06:30:29
CGK,arrivals,2026-06-02,19:35,19:34,GA119,GIA119,PLM,Palembang International Airport,Garuda Indonesia,GA,B38M,Boeing 737 MAX 8,PK-GDC,Landed 19:34,2026-06-03 06:30:29
CGK,arrivals,2026-06-02,19:40,21:50,OD343,MXD343,PEN,Penang International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNM,Landed 21:50,2026-06-03 06:30:29
CGK,arrivals,2026-06-02,19:40,19:28,ID6227,BTK6227,PNK,Pontianak Supadio Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LDJ,Landed 19:28,2026-06-03 06:30:29
CGK,arrivals,2026-06-02,19:40,19:26,GA313,GIA313,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFF,Landed 19:26,2026-06-03 06:30:29
CGK,arrivals,2026-06-02,19:40,19:31,GA179,GIA179,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMA,Landed 19:31,2026-06-03 06:30:29
CGK,arrivals,2026-06-02,19:40,19:53,CX719,CPA719,HKG,Hong Kong International Airport,Cathay Pacific,CX,B773,Boeing 777-367,B-HNO,Landed 19:53,2026-06-03 06:30:29
CGK,arrivals,2026-06-02,19:45,19:51,GA717,GIA717,MEL,Melbourne Airport,Garuda Indonesia (TravelGo Sticker),GA,A333,Airbus A330-343,PK-GPV,Landed 19:51,2026-06-03 06:30:29
CGK,arrivals,2026-06-02,19:50,19:40,IU903,SJV903,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Landed 19:40,2026-06-03 06:30:29
CGK,arrivals,2026-06-02,19:50,,ID6235,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,738,,,Canceled,2026-06-03 06:30:29
CGK,arrivals,2026-06-02,19:55,19:45,QG979,CTV979,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQO,Landed 19:45,2026-06-03 06:30:29
CGK,arrivals,2026-06-02,20:00,19:54,QG689,CTV689,DPS,Denpasar Ngurah Rai International Airport,Citilink Garuda Indonesia,QG,A320,Airbus A320-214,PK-GQT,Landed 19:54,2026-06-03 06:30:29
CGK,arrivals,2026-06-02,20:00,,IU911,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Super Air Jet,IU,320,,,Unknown,2026-06-03 06:30:29
CGK,arrivals,2026-06-02,20:00,19:43,IP207,PAS207,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Landed 19:43,2026-06-03 06:30:29
CGK,arrivals,2026-06-02,20:05,19:46,ID6213,BTK6213,BDJ,Banjarmasin Syamsudin Noor Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUG,Landed 19:46,2026-06-03 06:30:29
CGK,arrivals,2026-06-02,20:05,20:02,GA575,GIA575,BPN,Balikpapan Sepinggan Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMP,Landed 20:02,2026-06-03 06:30:29
CGK,arrivals,2026-06-02,20:10,19:57,QZ801,AWQ801,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZK,Landed 19:57,2026-06-03 06:30:29
CGK,arrivals,2026-06-02,20:10,20:11,OZ761,AAR761,ICN,Seoul Incheon International Airport,Asiana Airlines,OZ,A359,Airbus A350-941,HL8382,Landed 20:11,2026-06-03 06:30:29
CGK,arrivals,2026-06-02,20:10,19:48,IP325,PAS325,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Landed 19:48,2026-06-03 06:30:29
CGK,arrivals,2026-06-02,20:15,,IN191,,PKN,Pangkalan Bun Iskandar Airport,Nam Air,IN,B735,Boeing 737-524,PK-NAU,Unknown,2026-06-03 06:30:29
CGK,arrivals,2026-06-02,20:20,19:37,QG999,CTV999,TKG,Bandar Lampung Radin Inten II Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Landed 19:37,2026-06-03 06:30:29
CGK,arrivals,2026-06-02,20:20,20:34,AK353,AXM353,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAU,Landed 20:34,2026-06-03 06:30:29
CGK,arrivals,2026-06-02,20:25,20:31,ID6887,BTK6887,KNO,Medan Kuala Namu International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAM,Landed 20:31,2026-06-03 06:30:29
CGK,arrivals,2026-06-02,20:35,20:19,QG413,CTV413,PNK,Pontianak Supadio Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Landed 20:19,2026-06-03 06:30:29
CGK,arrivals,2026-06-02,20:35,20:13,GA325,GIA325,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNQ,Landed 20:13,2026-06-03 06:30:29
CGK,arrivals,2026-06-02,20:40,,JT1703,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-06-03 06:30:29
CGK,arrivals,2026-06-02,20:40,20:16,QZ241,AWQ241,JHB,Johor Bahru Senai International Airport,AirAsia (Lombok Livery),AK,A320,Airbus A320-216,PK-AXU,Landed 20:16,2026-06-03 06:30:29
CGK,arrivals,2026-06-02,20:40,,JT703,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-06-03 06:30:29
CGK,arrivals,2026-06-02,20:40,20:19,IP357,PAS357,PDG,Padang Minangkabau International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWH,Landed 20:19,2026-06-03 06:30:29
CGK,arrivals,2026-06-02,20:45,20:28,QG945,CTV945,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GQN,Landed 20:28,2026-06-03 06:30:29
CGK,arrivals,2026-06-02,20:45,,IU605,,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,320,,,Unknown,2026-06-03 06:30:29
CGK,arrivals,2026-06-02,20:45,20:26,ID6575,BTK6575,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-233,PK-BKG,Landed 20:26,2026-06-03 06:30:29
CGK,arrivals,2026-06-02,20:45,20:24,GA837,GIA837,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFH,Landed 20:24,2026-06-03 06:30:29
CGK,arrivals,2026-06-02,20:50,20:36,GA421,GIA421,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUA,Landed 20:36,2026-06-03 06:30:29
CGK,arrivals,2026-06-02,20:55,20:38,QG513,CTV513,DMK,Bangkok Don Mueang International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQP,Landed 20:38,2026-06-03 06:30:29
CGK,arrivals,2026-06-02,20:55,20:49,IU865,SJV865,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Landed 20:49,2026-06-03 06:30:29
CGK,arrivals,2026-06-02,21:00,,IP315,,PLM,Palembang International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWK,Unknown,2026-06-03 06:30:29
CGK,arrivals,2026-06-02,21:00,,JT685,,PNK,Pontianak Supadio Airport,Lion Air,JT,738,,,Unknown,2026-06-03 06:30:29
CGK,arrivals,2026-06-02,21:00,20:44,IP315,PAS315,PLM,Palembang International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWK,Landed 20:44,2026-06-03 06:30:29
CGK,arrivals,2026-06-02,21:10,20:56,ID6371,BTK6371,YIA,Yogyakarta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUO,Landed 20:56,2026-06-03 06:30:29
CGK,arrivals,2026-06-02,21:15,22:34,8B698,TNU698,SZB,Kuala Lumpur Subang Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLB,Landed 22:34,2026-06-03 06:30:29
CGK,arrivals,2026-06-02,21:25,21:14,TR272,TGW272,SIN,Singapore Changi Airport,Scoot,TR,A320,Airbus A320-232,9V-TRT,Landed 21:14,2026-06-03 06:30:29
CGK,arrivals,2026-06-02,21:25,21:10,QG887,CTV887,KNO,Medan Kuala Namu International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTC,Landed 21:10,2026-06-03 06:30:29
CGK,arrivals,2026-06-02,21:25,21:03,JT383,LNI383,KNO,Medan Kuala Namu International Airport,Lion Air (50th 737-900ER Livery),JT,B739,Boeing 737-9GP(ER),PK-LHY,Landed 21:03,2026-06-03 06:30:29
CGK,arrivals,2026-06-02,21:25,21:05,GA615,GIA615,UPG,Makassar Sultan Hasanuddin International Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFU,Landed 21:05,2026-06-03 06:30:29
CGK,arrivals,2026-06-02,21:30,21:08,SL116,TLM116,DMK,Bangkok Don Mueang International Airport,Thai Lion Air,SL,B738,Boeing 737-8GP,HS-LGR,Landed 21:08,2026-06-03 06:30:29
CGK,arrivals,2026-06-02,21:30,21:14,IP809,PAS809,UPG,Makassar Sultan Hasanuddin International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWD,Landed 21:14,2026-06-03 06:30:29
CGK,arrivals,2026-06-02,21:30,21:55,GA203,GIA203,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMI,Landed 21:55,2026-06-03 06:30:29
CGK,arrivals,2026-06-02,21:30,21:00,CA475,CCA475,TFU,Chengdu Tianfu International Airport,Air China,CA,A19N,Airbus A319-153N,B-32NJ,Landed 21:00,2026-06-03 06:30:29
CGK,arrivals,2026-06-02,21:40,22:42,8B680,TNU680,KUL,Kuala Lumpur International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Landed 22:42,2026-06-03 06:30:29
CGK,arrivals,2026-06-02,21:40,21:17,ID6269,BTK6269,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAI,Landed 21:17,2026-06-03 06:30:29
CGK,arrivals,2026-06-02,21:45,,ID6763,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-06-03 06:30:29
CGK,arrivals,2026-06-02,21:45,21:07,QR954,QTR954,DOH,Doha Hamad International Airport,Qatar Airways,QR,A359,Airbus A350-941,A7-ALI,Landed 21:07,2026-06-03 06:30:29
CGK,arrivals,2026-06-02,21:50,21:26,MF8693,CXA8693,NKG,Nanjing Lukou International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-1116,Landed 21:26,2026-06-03 06:30:29
CGK,arrivals,2026-06-02,21:55,21:51,QZ819,AWQ819,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZI,Landed 21:51,2026-06-03 06:30:29
CGK,arrivals,2026-06-02,21:55,21:30,QG527,CTV527,SIN,Singapore Changi Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTF,Landed 21:30,2026-06-03 06:30:29
CGK,arrivals,2026-06-02,21:55,,IN221,,YIA,Yogyakarta International Airport,Nam Air,IN,735,,,Unknown,2026-06-03 06:30:29
CGK,arrivals,2026-06-02,22:00,21:35,QG955,CTV955,PDG,Padang Minangkabau International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLI,Landed 21:35,2026-06-03 06:30:29
CGK,arrivals,2026-06-02,22:00,21:41,QG171,CTV171,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQG,Landed 21:41,2026-06-03 06:30:29
CGK,arrivals,2026-06-02,22:10,22:07,QG667,CTV667,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Landed 22:07,2026-06-03 06:30:29
CGK,arrivals,2026-06-02,22:10,22:00,JT15,LNI015,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRI,Landed 22:00,2026-06-03 06:30:29
CGK,arrivals,2026-06-02,22:15,21:21,SJ273,SJY273,DPS,Denpasar Ngurah Rai International Airport,Sriwijaya Air,SJ,B738,Boeing 737-86N,PK-CRH,Landed 21:21,2026-06-03 06:30:29
CGK,arrivals,2026-06-02,22:15,21:53,GA193,GIA193,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNH,Landed 21:53,2026-06-03 06:30:29
CGK,arrivals,2026-06-02,22:20,22:03,ID7152,BTK7152,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LZZ,Landed 22:03,2026-06-03 06:30:29
CGK,arrivals,2026-06-02,22:20,,ID6231,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Canceled,2026-06-03 06:30:29
CGK,arrivals,2026-06-02,22:25,21:56,EK358,UAE358,DXB,Dubai International Airport,Emirates,EK,B77W,Boeing 777-31H(ER),A6-ECV,Landed 21:56,2026-06-03 06:30:29
CGK,arrivals,2026-06-02,22:30,22:56,MU5069,CES5069,PVG,Shanghai Pudong International Airport,China Eastern Airlines,MU,A332,Airbus A330-243,B-8226,Landed 22:56,2026-06-03 06:30:29
CGK,arrivals,2026-06-02,22:30,22:11,MF837,CXA837,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-20DY,Landed 22:11,2026-06-03 06:30:29
