bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
CGK,departures,2026-06-18,12:00,12:11,QG736,CTV736,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Departed 12:11,2026-06-19 06:42:25
CGK,departures,2026-06-18,12:00,12:08,ID6800,BTK6800,BUU,Muara Bungo Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKY,Departed 12:08,2026-06-19 06:42:25
CGK,departures,2026-06-18,12:05,12:17,ID7109,BTK7109,PDG,Padang Minangkabau International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LDK,Departed 12:17,2026-06-19 06:42:25
CGK,departures,2026-06-18,12:05,12:22,QG942,CTV942,BTH,Batam Hang Nadim Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Departed 12:22,2026-06-19 06:42:25
CGK,departures,2026-06-18,12:10,12:19,GA312,GIA312,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNA,Departed 12:19,2026-06-19 06:42:25
CGK,departures,2026-06-18,12:10,12:11,AK2354,AXM2354,KBR,Kota Bharu Sultan Ismail Petra Airport,AirAsia (Visit Truly Asia Malaysia 2020 Stickers),AK,A20N,Airbus A320-251N,9M-RAR,Departed 12:11,2026-06-19 06:42:25
CGK,departures,2026-06-18,12:15,,SJ582,,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-19 06:42:25
CGK,departures,2026-06-18,12:15,12:13,MH716,MAS716,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVF,Departed 12:13,2026-06-19 06:42:25
CGK,departures,2026-06-18,12:25,12:33,IU854,SJV854,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Departed 12:33,2026-06-19 06:42:25
CGK,departures,2026-06-18,12:25,,IP302,,KNO,Medan Kuala Namu International Airport,Pelita Air,IP,320,,,Unknown,2026-06-19 06:42:25
CGK,departures,2026-06-18,12:25,12:31,GA452,GIA452,LBJ,Labuan Bajo Komodo Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNC,Departed 12:31,2026-06-19 06:42:25
CGK,departures,2026-06-18,12:30,12:43,IU630,SJV630,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJI,Departed 12:43,2026-06-19 06:42:25
CGK,departures,2026-06-18,12:30,12:30,ID7151,BTK7151,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LDJ,Departed 12:30,2026-06-19 06:42:25
CGK,departures,2026-06-18,12:30,12:42,QG512,CTV512,DMK,Bangkok Don Mueang International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQP,Departed 12:42,2026-06-19 06:42:25
CGK,departures,2026-06-18,12:30,15:43,OD387,MXD387,KUL,Kuala Lumpur International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRH,Departed 15:43,2026-06-19 06:42:25
CGK,departures,2026-06-18,12:35,,IU866,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Super Air Jet,IU,320,,,Canceled,2026-06-19 06:42:25
CGK,departures,2026-06-18,12:35,12:54,IP142,PAS142,LOP,Lombok International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWJ,Departed 12:54,2026-06-19 06:42:25
CGK,departures,2026-06-18,12:35,12:49,TG434,THA434,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,A333,Airbus A330-343,HS-TEV,Departed 12:49,2026-06-19 06:42:25
CGK,departures,2026-06-18,12:35,13:00,IU350,SJV350,SMQ,Sampit Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Departed 13:00,2026-06-19 06:42:25
CGK,departures,2026-06-18,12:35,12:45,GA74,GIA074,TKG,Bandar Lampung Radin Inten II Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNM,Departed 12:45,2026-06-19 06:42:25
CGK,departures,2026-06-18,12:40,,JT782,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Canceled,2026-06-19 06:42:25
CGK,departures,2026-06-18,12:40,12:49,QG906,CTV906,BKS,Bengkulu Fatmawati Soekarno Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Departed 12:49,2026-06-19 06:42:25
CGK,departures,2026-06-18,12:45,,IU258,,KDI,Kendari Haluoleo Airport,Super Air Jet,IU,320,,,Canceled,2026-06-19 06:42:25
CGK,departures,2026-06-18,12:45,14:46,QZ220,AWQ220,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZL,Departed 14:46,2026-06-19 06:42:25
CGK,departures,2026-06-18,12:50,13:05,GA560,GIA560,BPN,Balikpapan Sepinggan Airport,Garuda Indonesia (Pocari Sweat Livery),GA,B738,Boeing 737-86N,PK-GNN,Departed 13:05,2026-06-19 06:42:25
CGK,departures,2026-06-18,12:50,,SJ52,,TJQ,Tanjung Pandan Buluh Tumbang Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-19 06:42:25
CGK,departures,2026-06-18,12:50,13:09,ID6564,BTK6564,MLG,Malang Abdul Rachman Saleh Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKR,Departed 13:09,2026-06-19 06:42:25
CGK,departures,2026-06-18,12:55,16:38,8B677,TNU677,KUL,Kuala Lumpur International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Departed 16:38,2026-06-19 06:42:25
CGK,departures,2026-06-18,12:55,12:59,QG996,CTV996,TKG,Bandar Lampung Radin Inten II Airport,Citilink,QG,A320,Airbus A320-214,PK-GLT,Departed 12:59,2026-06-19 06:42:25
CGK,departures,2026-06-18,13:00,13:13,IU686,SJV686,SKJ,Singkawang Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Departed 13:13,2026-06-19 06:42:25
CGK,departures,2026-06-18,13:00,13:21,IP602,PAS602,BPN,Balikpapan Sepinggan Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Departed 13:21,2026-06-19 06:42:25
CGK,departures,2026-06-18,13:00,13:37,QG918,CTV918,KNO,Medan Kuala Namu International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTC,Departed 13:37,2026-06-19 06:42:25
CGK,departures,2026-06-18,13:00,13:20,GA8664,GIA8664,BKK,Bangkok Suvarnabhumi Airport,Garuda Indonesia (From Nature to Future Livery),GA,B738,Boeing 737-8U3,PK-GFX,Departed 13:20,2026-06-19 06:42:25
CGK,departures,2026-06-18,13:05,13:15,IP312,PAS312,PLM,Palembang International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Departed 13:15,2026-06-19 06:42:25
CGK,departures,2026-06-18,13:05,14:27,ID6344,BTK6344,YIA,Yogyakarta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKO,Departed 14:27,2026-06-19 06:42:25
CGK,departures,2026-06-18,13:10,13:23,GA532,GIA532,BDJ,Banjarmasin Syamsudin Noor Airport,Garuda Indonesia,GA,B738,Boeing 737-8BK,PK-GFG,Departed 13:23,2026-06-19 06:42:25
CGK,departures,2026-06-18,13:10,13:27,BI736,RBA736,BWN,Brunei International Airport,Royal Brunei Airlines,BI,A20N,Airbus A320-251N,V8-RBC,Departed 13:27,2026-06-19 06:42:25
CGK,departures,2026-06-18,13:10,13:11,AK352,AXM352,KUL,Kuala Lumpur International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGD,Departed 13:11,2026-06-19 06:42:25
CGK,departures,2026-06-18,13:15,14:15,JT210,LNI210,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFZ,Departed 14:15,2026-06-19 06:42:25
CGK,departures,2026-06-18,13:15,13:33,CZ3038,CSN3038,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A21N,Airbus A321-253NX,B-32FT,Departed 13:33,2026-06-19 06:42:25
CGK,departures,2026-06-18,13:20,13:42,QZ808,AWQ808,DPS,Denpasar Ngurah Rai International Airport,AirAsia (Sustainable ASEAN Tourism Livery),AK,A320,Airbus A320-216,PK-AZS,Departed 13:42,2026-06-19 06:42:25
CGK,departures,2026-06-18,13:20,13:25,IU810,SJV810,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAG,Departed 13:25,2026-06-19 06:42:25
CGK,departures,2026-06-18,13:20,13:30,ID7366,BTK7366,SOC,Surakarta Adisumarmo International Airport,Batik Air,ID,B738,Boeing 737-86N,PK-BGZ,Departed 13:30,2026-06-19 06:42:25
CGK,departures,2026-06-18,13:25,,IP242,,YIA,Yogyakarta International Airport,Pelita Air,IP,320,,,Unknown,2026-06-19 06:42:25
CGK,departures,2026-06-18,13:25,17:17,SJ184,SJY184,PNK,Pontianak Supadio Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLH,Departed 17:17,2026-06-19 06:42:25
CGK,departures,2026-06-18,13:25,13:35,GA242,GIA242,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMY,Departed 13:35,2026-06-19 06:42:25
CGK,departures,2026-06-18,13:30,14:02,IU764,SJV764,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAL,Departed 14:02,2026-06-19 06:42:25
CGK,departures,2026-06-18,13:30,,ID6863,,SUB,Surabaya Juanda International Airport,Batik Air,ID,32A,,,Unknown,2026-06-19 06:42:25
CGK,departures,2026-06-18,13:30,13:40,ID6406,BTK6406,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKV,Departed 13:40,2026-06-19 06:42:25
CGK,departures,2026-06-18,13:30,14:00,GA422,GIA422,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFI,Departed 14:00,2026-06-19 06:42:25
CGK,departures,2026-06-18,13:35,14:20,ID6854,BTK6854,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKM,Departed 14:20,2026-06-19 06:42:25
CGK,departures,2026-06-18,13:35,13:46,QG340,CTV340,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQO,Departed 13:46,2026-06-19 06:42:25
CGK,departures,2026-06-18,13:35,13:49,MF868,CXA868,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-20E0,Departed 13:49,2026-06-19 06:42:25
CGK,departures,2026-06-18,13:35,,GA118,,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-06-19 06:42:25
CGK,departures,2026-06-18,13:40,13:55,ID6676,BTK6676,AAP,Samarinda AP Tumenggung Pranoto Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBK,Departed 13:55,2026-06-19 06:42:25
CGK,departures,2026-06-18,13:40,,JT22,,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,739,,,Canceled,2026-06-19 06:42:25
CGK,departures,2026-06-18,13:45,17:23,JT370,,BTH,Batam Hang Nadim Airport,Lion Air,JT,739,,,Unknown,2026-06-19 06:42:25
CGK,departures,2026-06-18,13:45,14:15,GA108,GIA108,PLM,Palembang International Airport,Garuda Indonesia,GA,B38M,Boeing 737 MAX 8,PK-GDC,Departed 14:15,2026-06-19 06:42:25
CGK,departures,2026-06-18,13:50,14:04,IU608,SJV608,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAH,Departed 14:04,2026-06-19 06:42:25
CGK,departures,2026-06-18,13:50,14:09,VN630,HVN630,SGN,Ho Chi Minh City International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A393,Departed 14:09,2026-06-19 06:42:25
CGK,departures,2026-06-18,13:50,14:11,QG966,CTV966,DJB,Jambi Sultan Thaha Airport,Citilink,QG,A320,Airbus A320-214,PK-GQQ,Departed 14:11,2026-06-19 06:42:25
CGK,departures,2026-06-18,13:50,14:07,GA228,GIA228,SOC,Surakarta Adisumarmo International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNR,Departed 14:07,2026-06-19 06:42:25
CGK,departures,2026-06-18,13:55,,ID6814,,BKS,Bengkulu Fatmawati Soekarno Airport,Batik Air,ID,32A,,,Canceled,2026-06-19 06:42:25
CGK,departures,2026-06-18,13:55,14:08,QG974,CTV974,TNJ,Tanjung Pinang Raja Haji Fisabilillah Airport,Citilink,QG,A320,Airbus A320-214,PK-GQA,Departed 14:08,2026-06-19 06:42:25
CGK,departures,2026-06-18,13:55,,QG646,,LOP,Lombok International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Canceled,2026-06-19 06:42:25
CGK,departures,2026-06-18,13:55,14:05,QG446,CTV446,BPN,Balikpapan Sepinggan Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Departed 14:05,2026-06-19 06:42:25
CGK,departures,2026-06-18,14:00,14:49,VJ928,VJC928,HAN,Hanoi Noi Bai International Airport,VietJet Air,VJ,A21N,Airbus A321-271NX,VN-A529,Departed 14:49,2026-06-19 06:42:25
CGK,departures,2026-06-18,14:00,14:43,IU840,SJV840,DJB,Jambi Sultan Thaha Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGD,Departed 14:43,2026-06-19 06:42:25
CGK,departures,2026-06-18,14:00,14:11,IU802,SJV802,TJQ,Tanjung Pandan Buluh Tumbang Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STG,Departed 14:11,2026-06-19 06:42:25
CGK,departures,2026-06-18,14:00,14:26,QG778,CTV778,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Departed 14:26,2026-06-19 06:42:25
CGK,departures,2026-06-18,14:00,14:13,QG414,CTV414,PNK,Pontianak Supadio Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Departed 14:13,2026-06-19 06:42:25
CGK,departures,2026-06-18,14:05,14:39,JT212,LNI212,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LGL,Departed 14:39,2026-06-19 06:42:25
CGK,departures,2026-06-18,14:05,,IU926,,PLM,Palembang International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-19 06:42:25
CGK,departures,2026-06-18,14:05,14:18,IP106,PAS106,DPS,Denpasar Ngurah Rai International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWK,Departed 14:18,2026-06-19 06:42:25
CGK,departures,2026-06-18,14:05,14:38,ID6820,BTK6820,LLJ,Lubuklinggau Silampari Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUG,Departed 14:38,2026-06-19 06:42:25
CGK,departures,2026-06-18,14:05,14:13,ID6204,BTK6204,PKN,Pangkalan Bun Iskandar Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKP,Departed 14:13,2026-06-19 06:42:25
CGK,departures,2026-06-18,14:05,14:21,QG958,CTV958,PDG,Padang Minangkabau International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Departed 14:21,2026-06-19 06:42:25
CGK,departures,2026-06-18,14:10,14:25,GA310,GIA310,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFU,Departed 14:25,2026-06-19 06:42:25
CGK,departures,2026-06-18,14:15,14:34,TR309,TGW309,SIN,Singapore Changi Airport,Scoot,TR,A320,Airbus A320-232,9V-TRO,Departed 14:34,2026-06-19 06:42:25
CGK,departures,2026-06-18,14:20,14:40,SQ959,SIA959,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMB,Departed 14:40,2026-06-19 06:42:25
CGK,departures,2026-06-18,14:20,15:03,QG978,CTV978,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Departed 15:03,2026-06-19 06:42:25
CGK,departures,2026-06-18,14:20,,IN9100,,BUU,Muara Bungo Airport,Nam Air,IN,735,,,Unknown,2026-06-19 06:42:25
CGK,departures,2026-06-18,14:20,,IN90,,BUU,Muara Bungo Airport,Nam Air,IN,735,,,Unknown,2026-06-19 06:42:25
CGK,departures,2026-06-18,14:20,15:38,CX776,CPA776,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-343,B-HYI,Departed 15:38,2026-06-19 06:42:25
CGK,departures,2026-06-18,14:25,14:32,WY850,OMA850,MCT,Muscat International Airport,Oman Air,WY,B789,Boeing 787-9 Dreamliner,A4O-SL,Departed 14:32,2026-06-19 06:42:22
CGK,departures,2026-06-18,14:25,15:00,IP206,PAS206,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWO,Departed 15:00,2026-06-19 06:42:22
CGK,departures,2026-06-18,14:25,15:46,UL365,ALK365,CMB,Colombo Bandaranaike International Airport,SriLankan Airlines,UL,A320,Airbus A320-232,4R-MRE,Departed 15:46,2026-06-19 06:42:25
CGK,departures,2026-06-18,14:25,,SJ580,,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-19 06:42:25
CGK,departures,2026-06-18,14:25,18:01,QZ804,AWQ804,DPS,Denpasar Ngurah Rai International Airport,AirAsia (Colours of Indonesia Livery),AK,A320,Airbus A320-216,PK-AXD,Departed 18:01,2026-06-19 06:42:25
CGK,departures,2026-06-18,14:30,15:18,ID6266,BTK6266,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBS,Departed 15:18,2026-06-19 06:42:22
CGK,departures,2026-06-18,14:30,15:30,BR238,EVA238,TPE,Taipei Taoyuan International Airport,EVA Air,BR,B789,Boeing 787-9 Dreamliner,B-17887,Departed 15:30,2026-06-19 06:42:22
CGK,departures,2026-06-18,14:30,14:48,QG968,CTV968,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Departed 14:48,2026-06-19 06:42:22
CGK,departures,2026-06-18,14:30,14:52,GA410,GIA410,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMA,Departed 14:52,2026-06-19 06:42:22
CGK,departures,2026-06-18,14:35,14:44,ID6508,BTK6508,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAJ,Departed 14:44,2026-06-19 06:42:22
CGK,departures,2026-06-18,14:40,15:45,JT714,,PNK,Pontianak Supadio Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOI,Unknown,2026-06-19 06:42:22
CGK,departures,2026-06-18,14:40,15:02,CI762,CAL762,TPE,Taipei Taoyuan International Airport,China Airlines,CI,A359,Airbus A350-941,B-18907,Departed 15:02,2026-06-19 06:42:22
CGK,departures,2026-06-18,14:40,14:58,GA162,GIA162,PDG,Padang Minangkabau International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMI,Departed 14:58,2026-06-19 06:42:22
CGK,departures,2026-06-18,14:45,15:07,GA212,GIA212,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMD,Departed 15:07,2026-06-19 06:42:22
CGK,departures,2026-06-18,14:50,15:05,GA572,GIA572,BPN,Balikpapan Sepinggan Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUG,Departed 15:05,2026-06-19 06:42:22
CGK,departures,2026-06-18,14:55,14:56,QG792,CTV792,SRG,Semarang Achmad Yani International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Departed 14:56,2026-06-19 06:42:22
CGK,departures,2026-06-18,14:55,15:22,GA550,GIA550,PKY,Palangkaraya Tjilik Riwut Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFV,Departed 15:22,2026-06-19 06:42:22
CGK,departures,2026-06-18,14:55,15:16,GA504,GIA504,PNK,Pontianak Supadio Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNF,Departed 15:16,2026-06-19 06:42:22
CGK,departures,2026-06-18,15:00,16:40,8B5165,TNU5165,LOP,Lombok International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLM,Departed 16:40,2026-06-19 06:42:22
CGK,departures,2026-06-18,15:00,15:11,IU900,SJV900,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAV,Departed 15:11,2026-06-19 06:42:22
CGK,departures,2026-06-18,15:00,15:19,ID6886,BTK6886,KNO,Medan Kuala Namu International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKJ,Departed 15:19,2026-06-19 06:42:22
CGK,departures,2026-06-18,15:00,15:27,ID6708,BTK6708,TKG,Bandar Lampung Radin Inten II Airport,Batik Air,ID,A320,Airbus A320-214,PK-BLC,Departed 15:27,2026-06-19 06:42:22
CGK,departures,2026-06-18,15:00,15:11,QG482,CTV482,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Departed 15:11,2026-06-19 06:42:22
CGK,departures,2026-06-18,15:00,,GA154,,BTH,Batam Hang Nadim Airport,Garuda Indonesia,GA,738,,,Canceled,2026-06-19 06:42:22
CGK,departures,2026-06-18,15:05,,JT171,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-06-19 06:42:22
CGK,departures,2026-06-18,15:05,,JT692,,SUB,Surabaya Juanda International Airport,Lion Air,JT,738,,,Unknown,2026-06-19 06:42:22
CGK,departures,2026-06-18,15:10,19:15,8B5108,TNU5108,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLN,Departed 19:15,2026-06-19 06:42:22
CGK,departures,2026-06-18,15:10,15:33,IP104,PAS104,DPS,Denpasar Ngurah Rai International Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Departed 15:33,2026-06-19 06:42:22
CGK,departures,2026-06-18,15:10,15:52,AK385,AXM385,KUL,Kuala Lumpur International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGO,Departed 15:52,2026-06-19 06:42:22
CGK,departures,2026-06-18,15:15,15:34,ID6898,BTK6898,BTJ,Banda Aceh International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAL,Departed 15:34,2026-06-19 06:42:22
CGK,departures,2026-06-18,15:15,15:24,ID6818,BTK6818,BKS,Bengkulu Fatmawati Soekarno Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUU,Departed 15:24,2026-06-19 06:42:22
CGK,departures,2026-06-18,15:15,18:30,QZ176,AWQ176,TKG,Bandar Lampung Radin Inten II Airport,AirAsia (Lombok Livery),AK,A320,Airbus A320-216,PK-AXU,Departed 18:30,2026-06-19 06:42:22
CGK,departures,2026-06-18,15:15,16:01,IU818,SJV818,PGK,Pangkal Pinang Depati Amir Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJU,Departed 16:01,2026-06-19 06:42:22
CGK,departures,2026-06-18,15:15,15:36,GA176,GIA176,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUF,Departed 15:36,2026-06-19 06:42:22
CGK,departures,2026-06-18,15:20,,JT346,,PLM,Palembang International Airport,Lion Air,JT,7M9,,,Canceled,2026-06-19 06:42:22
CGK,departures,2026-06-18,15:20,,ID6711,,SUB,Surabaya Juanda International Airport,Batik Air,ID,32A,,,Unknown,2026-06-19 06:42:22
CGK,departures,2026-06-18,15:20,,ID6578,,SUB,Surabaya Juanda International Airport,Batik Air,ID,32A,,,Canceled,2026-06-19 06:42:22
CGK,departures,2026-06-18,15:25,,IU858,,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,320,,,Canceled,2026-06-19 06:42:22
CGK,departures,2026-06-18,15:30,15:48,ID7041,BTK7041,SOC,Surakarta Adisumarmo International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BLA,Departed 15:48,2026-06-19 06:42:22
CGK,departures,2026-06-18,15:30,15:41,ID6200,BTK6200,PKY,Palangkaraya Tjilik Riwut Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUJ,Departed 15:41,2026-06-19 06:42:22
CGK,departures,2026-06-18,15:30,15:50,GA612,GIA612,UPG,Makassar Sultan Hasanuddin International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMM,Departed 15:50,2026-06-19 06:42:22
CGK,departures,2026-06-18,15:35,,SJ7700,,PGK,Pangkal Pinang Depati Amir Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-19 06:42:22
CGK,departures,2026-06-18,15:35,,IU904,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-19 06:42:22
CGK,departures,2026-06-18,15:35,15:49,QG964,CTV964,DJB,Jambi Sultan Thaha Airport,Citilink,QG,A320,Airbus A320-214,PK-GQN,Departed 15:49,2026-06-19 06:42:22
CGK,departures,2026-06-18,15:35,15:40,QG688,CTV688,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Departed 15:40,2026-06-19 06:42:22
CGK,departures,2026-06-18,15:35,15:58,GA836,GIA836,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMC,Departed 15:58,2026-06-19 06:42:22
CGK,departures,2026-06-18,15:45,,IP324,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Pelita Air,IP,320,,,Unknown,2026-06-19 06:42:22
CGK,departures,2026-06-18,15:45,15:55,IU698,SJV698,PNK,Pontianak Supadio Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAA,Departed 15:55,2026-06-19 06:42:22
CGK,departures,2026-06-18,15:45,16:09,GA414,GIA414,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUC,Departed 16:09,2026-06-19 06:42:22
CGK,departures,2026-06-18,15:45,16:06,GA234,GIA234,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMV,Departed 16:06,2026-06-19 06:42:22
CGK,departures,2026-06-18,15:50,16:02,ID6212,BTK6212,BDJ,Banjarmasin Syamsudin Noor Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUK,Departed 16:02,2026-06-19 06:42:22
CGK,departures,2026-06-18,15:50,16:04,6E1602,IGO1602,BOM,Mumbai Chhatrapati Shivaji International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IOI,Departed 16:04,2026-06-19 06:42:22
CGK,departures,2026-06-18,15:55,,SJ580,,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-19 06:42:22
CGK,departures,2026-06-18,15:55,,IU910,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Super Air Jet,IU,320,,,Canceled,2026-06-19 06:42:22
CGK,departures,2026-06-18,15:55,,IP808,,UPG,Makassar Sultan Hasanuddin International Airport,Pelita Air,IP,320,,,Unknown,2026-06-19 06:42:22
CGK,departures,2026-06-18,15:55,15:57,QG502,CTV502,KUL,Kuala Lumpur International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQH,Departed 15:57,2026-06-19 06:42:22
CGK,departures,2026-06-18,16:00,,3Y6014,,KNO,Medan Kuala Namu International Airport,My Indo Airlines,3Y,73Y,,,Unknown,2026-06-19 06:42:22
