bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
DPS,arrivals,2026-06-21,07:05,06:51,QG692,CTV692,SUB,Surabaya Juanda International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Landed 07:51,2026-06-22 06:08:06
DPS,arrivals,2026-06-21,07:05,06:40,SU296,AFL296,SVO,Moscow Sheremetyevo International Airport,Aeroflot,SU,A359,Airbus A350-941,RA-73155,Landed 07:40,2026-06-22 06:08:06
DPS,arrivals,2026-06-21,07:15,,IW1853,,LOP,Lombok International Airport,Wings Air,IW,AT7,,,Unknown,2026-06-22 06:08:06
DPS,arrivals,2026-06-21,07:15,07:04,ID6553,BTK6553,KOE,Kupang El Tari Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAZ,Landed 08:04,2026-06-22 06:08:06
DPS,arrivals,2026-06-21,07:45,08:21,8B85,TNU085,PER,Perth Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLN,Landed 09:21,2026-06-22 06:08:06
DPS,arrivals,2026-06-21,07:55,08:15,SQ934,SIA934,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCQ,Landed 09:15,2026-06-22 06:08:03
DPS,arrivals,2026-06-21,07:55,07:23,QG196,CTV196,HLP,Jakarta Halim Perdanakusuma Airport,Citilink,QG,A320,Airbus A320-214,PK-GLX,Landed 08:23,2026-06-22 06:08:03
DPS,arrivals,2026-06-21,08:05,07:59,8B5251,TNU5251,LOP,Lombok International Airport,TransNusa,8B,AJ27,Comac ARJ-21-700,PK-TJB,Landed 08:59,2026-06-22 06:08:03
DPS,arrivals,2026-06-21,08:05,08:08,IW1859,WON1859,LOP,Lombok International Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJY,Landed 09:08,2026-06-22 06:08:03
DPS,arrivals,2026-06-21,08:15,07:55,IU132,SJV132,SRG,Semarang Achmad Yani International Airport,Super Air Jet (Our Super 50th Jet Livery),IU,A320,Airbus A320-232,PK-STQ,Landed 08:55,2026-06-22 06:08:03
DPS,arrivals,2026-06-21,08:20,08:12,QG9660,CTV9660,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Landed 09:12,2026-06-22 06:08:03
DPS,arrivals,2026-06-21,08:20,08:04,IU127,SJV127,SOC,Surakarta Adisumarmo International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJJ,Landed 09:04,2026-06-22 06:08:03
DPS,arrivals,2026-06-21,08:45,08:49,8B5104,TNU5104,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLD,Landed 09:49,2026-06-22 06:08:03
DPS,arrivals,2026-06-21,08:50,09:07,QZ645,AWQ645,LBJ,Labuan Bajo Komodo Airport,AirAsia (Sustainable ASEAN Tourism Livery),AK,A320,Airbus A320-216,PK-AZS,Landed 10:07,2026-06-22 06:08:03
DPS,arrivals,2026-06-21,08:55,08:39,JT990,LNI990,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSR,Landed 09:39,2026-06-22 06:08:03
DPS,arrivals,2026-06-21,08:55,08:52,JT741,LNI741,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHP,Landed 09:52,2026-06-22 06:08:03
DPS,arrivals,2026-06-21,09:05,08:45,GA402,GIA402,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMC,Landed 09:45,2026-06-22 06:08:03
DPS,arrivals,2026-06-21,09:10,09:00,JQ125,JST125,ADL,Adelaide Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OYD,Landed 10:00,2026-06-22 06:08:03
DPS,arrivals,2026-06-21,09:20,09:03,6E1605,IGO1605,BLR,Bengaluru Kempegowda International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IQZ,Landed 10:03,2026-06-22 06:08:03
DPS,arrivals,2026-06-21,09:20,08:55,TR280,TGW280,SIN,Singapore Changi Airport,Scoot (Pokémon Livery),TR,B789,Boeing 787-9 Dreamliner,9V-OJJ,Landed 09:55,2026-06-22 06:08:03
DPS,arrivals,2026-06-21,09:30,09:14,JQ110,JST110,PER,Perth Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OFW,Landed 10:14,2026-06-22 06:08:03
DPS,arrivals,2026-06-21,09:35,09:30,JQ31,JST031,MEL,Melbourne Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OFL,Landed 10:30,2026-06-22 06:08:03
DPS,arrivals,2026-06-21,09:40,09:25,IW1855,WON1855,LOP,Lombok International Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHR,Landed 10:25,2026-06-22 06:08:03
DPS,arrivals,2026-06-21,09:45,09:21,QZ549,AWQ549,PER,Perth Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZK,Landed 10:21,2026-06-22 06:08:03
DPS,arrivals,2026-06-21,09:50,09:54,JQ39,JST039,SYD,Sydney Kingsford Smith Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OYX,Landed 10:54,2026-06-22 06:08:03
DPS,arrivals,2026-06-21,09:55,09:46,AK370,AXM370,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJY,Landed 10:46,2026-06-22 06:08:03
DPS,arrivals,2026-06-21,10:00,10:01,SQ936,SIA936,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCI,Landed 11:01,2026-06-22 06:08:03
DPS,arrivals,2026-06-21,10:00,10:14,ID6332,BTK6332,LBJ,Labuan Bajo Komodo Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUT,Landed 11:14,2026-06-22 06:08:03
DPS,arrivals,2026-06-21,10:05,09:38,OD192,MXD192,PER,Perth Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDP,Landed 10:38,2026-06-22 06:08:03
DPS,arrivals,2026-06-21,10:05,09:58,GA719,GIA719,MEL,Melbourne Airport,Garuda Indonesia,GA,A333,Airbus A330-343,PK-GPU,Landed 10:58,2026-06-22 06:08:03
DPS,arrivals,2026-06-21,10:20,10:22,IW1883,WON1883,SWQ,Sumbawa Besar Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGH,Landed 11:22,2026-06-22 06:08:03
DPS,arrivals,2026-06-21,10:20,10:11,IW1849,WON1849,LOP,Lombok International Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJZ,Landed 11:11,2026-06-22 06:08:03
DPS,arrivals,2026-06-21,10:20,,SJ718,,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-22 06:08:03
DPS,arrivals,2026-06-21,10:20,10:04,GA342,GIA342,SUB,Surabaya Juanda International Airport,Garuda Indonesia (Retro 1960 Livery),GA,B738,Boeing 737-8U3,PK-GFM,Landed 11:04,2026-06-22 06:08:03
DPS,arrivals,2026-06-21,10:25,10:08,JT30,LNI030,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJR,Landed 11:08,2026-06-22 06:08:03
DPS,arrivals,2026-06-21,10:25,09:50,OD178,MXD178,MEL,Melbourne Airport,Batik Air (Visit Malaysia Truly Asia 2026 Livery),ID,B38M,Boeing 737 MAX 8,9M-LRM,Landed 10:50,2026-06-22 06:08:03
DPS,arrivals,2026-06-21,10:25,10:45,EY476,ETD476,AUH,Abu Dhabi Zayed International Airport,Etihad Airways,EY,B77W,Boeing 777-3FX(ER),A6-ETA,Landed 11:45,2026-06-22 06:08:03
DPS,arrivals,2026-06-21,10:30,10:29,QZ806,AWQ806,CGK,Jakarta Soekarno Hatta International Airport,AirAsia (Colours of Indonesia Livery),AK,A320,Airbus A320-216,PK-AXD,Landed 11:29,2026-06-22 06:08:03
DPS,arrivals,2026-06-21,10:30,11:15,OD158,MXD158,BNE,Brisbane Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRW,Landed 12:15,2026-06-22 06:08:03
DPS,arrivals,2026-06-21,10:30,10:26,GA406,GIA406,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUG,Landed 11:26,2026-06-22 06:08:03
DPS,arrivals,2026-06-21,10:50,10:53,JQ57,JST057,BNE,Brisbane Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OFS,Landed 11:53,2026-06-22 06:08:03
DPS,arrivals,2026-06-21,11:00,10:48,SQ938,SIA938,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B78X,Boeing 787-10 Dreamliner,9V-SCD,Landed 11:48,2026-06-22 06:08:03
DPS,arrivals,2026-06-21,11:00,11:22,OD306,MXD306,KUL,Kuala Lumpur International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRK,Landed 12:22,2026-06-22 06:08:03
DPS,arrivals,2026-06-21,11:00,10:56,IP102,PAS102,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWA,Landed 11:56,2026-06-22 06:08:03
DPS,arrivals,2026-06-21,11:05,11:05,OD172,MXD172,SYD,Sydney Kingsford Smith Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRP,Landed 12:05,2026-06-22 06:08:03
DPS,arrivals,2026-06-21,11:05,11:12,MH715,MAS715,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,A339,Airbus A330-941,9M-MNI,Landed 12:12,2026-06-22 06:08:03
DPS,arrivals,2026-06-21,11:10,11:02,8B5635,TNU5635,BMU,Bima Sultan Muhammad Salahudin Airport,TransNusa,8B,AJ27,Comac ARJ-21-700,PK-TJB,Landed 12:02,2026-06-22 06:08:03
DPS,arrivals,2026-06-21,11:15,10:59,AK364,AXM364,KUL,Kuala Lumpur International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAD,Landed 11:59,2026-06-22 06:08:03
DPS,arrivals,2026-06-21,11:20,11:08,ID6325,BTK6325,TMC,Tambolaka Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAZ,Landed 12:08,2026-06-22 06:08:03
DPS,arrivals,2026-06-21,11:25,11:25,GA404,GIA404,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMF,Landed 12:25,2026-06-22 06:08:03
DPS,arrivals,2026-06-21,11:30,11:18,GA843,GIA843,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFU,Landed 12:18,2026-06-22 06:08:03
DPS,arrivals,2026-06-21,11:35,11:33,QZ802,AWQ802,CGK,Jakarta Soekarno Hatta International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXY,Landed 12:33,2026-06-22 06:08:03
DPS,arrivals,2026-06-21,11:35,11:45,JT34,LNI034,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRI,Landed 12:45,2026-06-22 06:08:03
DPS,arrivals,2026-06-21,11:40,12:26,8G181,DTL181,DIL,Dili Presidente Nicolau Lobato International Airport,Aero Dili,8G,A320,Airbus A320-232,4W-AAL,Landed 13:26,2026-06-22 06:08:03
DPS,arrivals,2026-06-21,11:50,11:29,JT663,LNI663,BPN,Balikpapan Sepinggan Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSL,Landed 12:29,2026-06-22 06:08:03
DPS,arrivals,2026-06-21,11:55,11:36,QG686,CTV686,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Landed 12:36,2026-06-22 06:08:03
DPS,arrivals,2026-06-21,12:05,11:41,TR288,TGW288,SIN,Singapore Changi Airport,Scoot,TR,B788,Boeing 787-8 Dreamliner,9V-OFM,Landed 12:41,2026-06-22 06:08:03
DPS,arrivals,2026-06-21,12:05,11:51,ID8332,BTK8332,LBJ,Labuan Bajo Komodo Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAT,Landed 12:51,2026-06-22 06:08:03
DPS,arrivals,2026-06-21,12:05,12:07,VJ893,VJC893,SGN,Ho Chi Minh City International Airport,VietJet Air,VJ,A321,Airbus A321-211,VN-A633,Landed 13:07,2026-06-22 06:08:03
DPS,arrivals,2026-06-21,12:15,12:19,JT804,LNI804,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSR,Landed 13:19,2026-06-22 06:08:03
DPS,arrivals,2026-06-21,12:20,,8B5106,,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,320,,,Unknown,2026-06-22 06:08:03
DPS,arrivals,2026-06-21,12:25,12:02,JQ43,JST043,MEL,Melbourne Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OFQ,Landed 13:02,2026-06-22 06:08:03
DPS,arrivals,2026-06-21,12:30,12:37,8B552,TNU552,SIN,Singapore Changi Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLF,Landed 13:37,2026-06-22 06:08:03
DPS,arrivals,2026-06-21,12:30,11:57,AI2147,AIC2147,DEL,Delhi Indira Gandhi International Airport,Air India,AI,A21N,Airbus A321-251NX(LR),VT-TVG,Landed 12:57,2026-06-22 06:08:03
DPS,arrivals,2026-06-21,12:35,12:16,JQ88,JST088,NTL,Newcastle Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OYP,Landed 13:16,2026-06-22 06:08:03
DPS,arrivals,2026-06-21,12:35,12:11,IU123,SJV123,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJJ,Landed 13:11,2026-06-22 06:08:03
DPS,arrivals,2026-06-21,12:35,12:29,ID6050,BTK6050,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAQ,Landed 13:29,2026-06-22 06:08:03
DPS,arrivals,2026-06-21,12:40,12:23,ID7309,BTK7309,HLP,Jakarta Halim Perdanakusuma Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKV,Landed 13:23,2026-06-22 06:08:03
DPS,arrivals,2026-06-21,12:45,12:40,JT845,LNI845,BDJ,Banjarmasin Syamsudin Noor Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSO,Landed 13:40,2026-06-22 06:08:03
DPS,arrivals,2026-06-21,12:45,12:53,JQ83,JST083,DRW,Darwin International Airport,Jetstar,JQ,A21N,Airbus A321-251NX(LR),VH-OYK,Landed 13:53,2026-06-22 06:08:03
DPS,arrivals,2026-06-21,12:45,12:33,GA653,GIA653,TIM,Timika Airport,Garuda Indonesia (Pocari Sweat Livery),GA,B738,Boeing 737-86N,PK-GNN,Landed 13:33,2026-06-22 06:08:03
DPS,arrivals,2026-06-21,12:55,12:44,GA254,GIA254,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFW,Landed 13:44,2026-06-22 06:08:03
DPS,arrivals,2026-06-21,13:00,13:00,JT3845,LNI3845,BDJ,Banjarmasin Syamsudin Noor Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHP,Landed 14:00,2026-06-22 06:08:03
DPS,arrivals,2026-06-21,13:05,13:05,VA45,VOZ045,BNE,Brisbane Airport,Virgin Australia,VA,B38M,Boeing 737 MAX 8,VH-8ID,Landed 14:05,2026-06-22 06:08:03
DPS,arrivals,2026-06-21,13:05,12:49,QG501,CTV501,DIL,Dili Presidente Nicolau Lobato International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQG,Landed 13:49,2026-06-22 06:08:03
DPS,arrivals,2026-06-21,13:05,13:14,JT24,LNI024,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRH,Landed 14:14,2026-06-22 06:08:03
DPS,arrivals,2026-06-21,13:15,13:25,IU136,SJV136,KOE,Kupang El Tari Airport,Super Air Jet (Our Super 50th Jet Livery),IU,A320,Airbus A320-232,PK-STQ,Landed 14:25,2026-06-22 06:08:03
DPS,arrivals,2026-06-21,13:20,13:21,QZ647,AWQ647,LBJ,Labuan Bajo Komodo Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZE,Landed 14:21,2026-06-22 06:08:03
DPS,arrivals,2026-06-21,13:20,13:35,IU704,SJV704,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJA,Landed 14:35,2026-06-22 06:08:03
DPS,arrivals,2026-06-21,13:25,13:27,QG343,CTV343,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Landed 14:27,2026-06-22 06:08:03
DPS,arrivals,2026-06-21,13:30,13:17,GA408,GIA408,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFF,Landed 14:17,2026-06-22 06:08:03
DPS,arrivals,2026-06-21,13:35,13:10,CI771,CAL771,TPE,Taipei Taoyuan International Airport,China Airlines,CI,B77W,Boeing 777-309(ER),B-18002,Landed 14:10,2026-06-22 06:08:03
DPS,arrivals,2026-06-21,13:40,13:31,QG668,CTV668,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Landed 14:31,2026-06-22 06:08:03
DPS,arrivals,2026-06-21,13:45,13:50,VA91,VOZ091,MEL,Melbourne Airport,Virgin Australia,VA,B38M,Boeing 737 MAX 8,VH-8IH,Landed 14:50,2026-06-22 06:08:03
DPS,arrivals,2026-06-21,13:45,13:47,GA715,GIA715,SYD,Sydney Kingsford Smith Airport,Garuda Indonesia (Pokémon Livery),GA,A333,Airbus A330-343,PK-GPY,Landed 14:47,2026-06-22 06:08:03
DPS,arrivals,2026-06-21,13:50,13:53,IP108,PAS108,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWO,Landed 14:53,2026-06-22 06:08:03
DPS,arrivals,2026-06-21,13:50,14:12,ID6330,BTK6330,LBJ,Labuan Bajo Komodo Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUT,Landed 15:12,2026-06-22 06:08:03
DPS,arrivals,2026-06-21,13:50,,SJ743,,TMC,Tambolaka Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-22 06:08:03
DPS,arrivals,2026-06-21,13:55,13:43,TG431,THA431,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,A359,Airbus A350-941,HS-THH,Landed 14:43,2026-06-22 06:08:03
DPS,arrivals,2026-06-21,13:55,13:41,AK376,AXM376,KUL,Kuala Lumpur International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGQ,Landed 14:41,2026-06-22 06:08:03
DPS,arrivals,2026-06-21,14:00,13:56,CX785,CPA785,HKG,Hong Kong International Airport,Cathay Pacific,CX,B773,Boeing 777-367,B-HNJ,Landed 14:56,2026-06-22 06:08:03
DPS,arrivals,2026-06-21,14:00,14:04,VN641,HVN641,SGN,Ho Chi Minh City International Airport,Vietnam Airlines (SkyTeam Livery),VN,A321,Airbus A321-231,VN-A327,Landed 15:04,2026-06-22 06:08:03
DPS,arrivals,2026-06-21,14:10,13:37,8B5255,TNU5255,LOP,Lombok International Airport,TransNusa,8B,AJ27,Comac ARJ-21-700,PK-TJB,Landed 14:37,2026-06-22 06:08:03
DPS,arrivals,2026-06-21,14:15,14:01,BR255,EVA255,TPE,Taipei Taoyuan International Airport,EVA Air (Sanrio Characters Joyful Dream Livery),BR,A333,Airbus A330-302,B-16332,Landed 15:01,2026-06-22 06:08:03
DPS,arrivals,2026-06-21,14:15,18:13,SJ716,SJY716,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLE,Landed 19:13,2026-06-22 06:08:03
DPS,arrivals,2026-06-21,14:25,14:20,QZ535,AWQ535,PER,Perth Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZF,Landed 15:20,2026-06-22 06:08:03
DPS,arrivals,2026-06-21,14:30,14:14,MH851,MAS851,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXL,Landed 15:14,2026-06-22 06:08:03
DPS,arrivals,2026-06-21,14:45,14:32,JT745,LNI745,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOR,Landed 15:32,2026-06-22 06:08:03
DPS,arrivals,2026-06-21,14:45,,JT743,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-06-22 06:08:03
DPS,arrivals,2026-06-21,14:50,,JT1855,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-06-22 06:08:03
DPS,arrivals,2026-06-21,14:50,14:44,HO1355,DKH1355,PVG,Shanghai Pudong International Airport,Juneyao Air,HO,A20N,Airbus A320-271N,B-30C9,Landed 15:44,2026-06-22 06:08:03
DPS,arrivals,2026-06-21,15:00,15:04,IW1963,WON1963,LOP,Lombok International Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHR,Landed 16:04,2026-06-22 06:08:03
DPS,arrivals,2026-06-21,15:00,15:20,IU706,SJV706,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Landed 16:20,2026-06-22 06:08:03
DPS,arrivals,2026-06-21,15:00,14:48,AK368,AXM368,KUL,Kuala Lumpur International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAE,Landed 15:48,2026-06-22 06:08:03
DPS,arrivals,2026-06-21,15:10,14:56,GA252,GIA252,YIA,Yogyakarta International Airport,Garuda Indonesia (Retro 1960 Livery),GA,B738,Boeing 737-8U3,PK-GFM,Landed 15:56,2026-06-22 06:08:03
DPS,arrivals,2026-06-21,15:15,15:44,QZ643,AWQ643,LBJ,Labuan Bajo Komodo Airport,AirAsia (Colours of Indonesia Livery),AK,A320,Airbus A320-216,PK-AXD,Landed 16:44,2026-06-22 06:08:00
DPS,arrivals,2026-06-21,15:20,15:13,NZ290,ANZ290,AKL,Auckland Airport,Air New Zealand,NZ,B789,Boeing 787-9 Dreamliner,ZK-NZI,Landed 16:13,2026-06-22 06:08:00
DPS,arrivals,2026-06-21,15:20,15:17,IU272,SJV272,PNK,Pontianak Supadio Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Landed 16:17,2026-06-22 06:08:00
DPS,arrivals,2026-06-21,15:25,15:41,VJ997,VJC997,HAN,Hanoi Noi Bai International Airport,VietJet Air,VJ,A21N,Airbus A321-271NX,VN-A524,Landed 16:41,2026-06-22 06:08:00
DPS,arrivals,2026-06-21,15:30,15:29,GA422,GIA422,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUC,Landed 16:29,2026-06-22 06:08:00
DPS,arrivals,2026-06-21,15:35,15:51,TR242,TGW242,SIN,Singapore Changi Airport,Scoot,TR,A21N,Airbus A321-271NX,9V-NCH,Landed 16:51,2026-06-22 06:08:00
DPS,arrivals,2026-06-21,15:35,16:21,IW1965,WON1965,LOP,Lombok International Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGH,Landed 17:21,2026-06-22 06:08:00
DPS,arrivals,2026-06-21,15:35,15:37,EK368,UAE368,DXB,Dubai International Airport,Emirates,EK,A388,Airbus A380-861,A6-EOY,Landed 16:37,2026-06-22 06:08:00
DPS,arrivals,2026-06-21,15:35,15:25,JT22,LNI022,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJR,Landed 16:25,2026-06-22 06:08:00
DPS,arrivals,2026-06-21,15:40,15:34,6E1607,IGO1607,MAA,Chennai International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-ION,Landed 16:34,2026-06-22 06:08:00
DPS,arrivals,2026-06-21,15:55,15:55,IP106,PAS106,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWK,Landed 16:55,2026-06-22 06:08:00
DPS,arrivals,2026-06-21,16:00,18:24,OD193,MXD193,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDT,Landed 19:24,2026-06-22 06:08:00
DPS,arrivals,2026-06-21,16:25,16:36,GA881,GIA881,NRT,Tokyo Narita International Airport,Garuda Indonesia,GA,A333,Airbus A330-343,PK-GPW,Landed 17:36,2026-06-22 06:08:00
DPS,arrivals,2026-06-21,16:25,16:40,GA410,GIA410,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFH,Landed 17:40,2026-06-22 06:08:00
DPS,arrivals,2026-06-21,16:30,16:51,IU131,SJV131,SRG,Semarang Achmad Yani International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJJ,Landed 17:51,2026-06-22 06:08:00
DPS,arrivals,2026-06-21,16:30,16:29,ID6508,BTK6508,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAW,Landed 17:29,2026-06-22 06:08:00
DPS,arrivals,2026-06-21,16:35,16:48,QR962,QTR962,DOH,Doha Hamad International Airport,Qatar Airways,QR,A35K,Airbus A350-1041,A7-AOE,Landed 17:48,2026-06-22 06:08:00
DPS,arrivals,2026-06-21,16:40,16:33,IW1857,WON1857,LOP,Lombok International Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJP,Landed 17:33,2026-06-22 06:08:00
DPS,arrivals,2026-06-21,16:40,15:08,IN641,LKN641,TMC,Tambolaka Airport,Nam Air,IN,B735,Boeing 737-524,PK-NAQ,Landed 16:08,2026-06-22 06:08:00
DPS,arrivals,2026-06-21,16:40,16:25,CX783,CPA783,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-342,B-LAE,Landed 17:25,2026-06-22 06:08:00
DPS,arrivals,2026-06-21,16:55,15:47,8B554,TNU554,SIN,Singapore Changi Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLN,Landed 16:47,2026-06-22 06:08:00
DPS,arrivals,2026-06-21,17:00,20:50,8B5108,TNU5108,CGK,Jakarta Soekarno Hatta International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLN,Landed 21:50,2026-06-22 06:08:00
DPS,arrivals,2026-06-21,17:00,17:06,TG439,THA439,BKK,Bangkok Suvarnabhumi Airport,Thai Airways,TG,A320,Airbus A320-232,HS-TXE,Landed 18:06,2026-06-22 06:08:00
DPS,arrivals,2026-06-21,17:05,,SJ716,,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-22 06:08:00
DPS,arrivals,2026-06-21,17:05,16:44,8B5257,TNU5257,LOP,Lombok International Airport,TransNusa,8B,AJ27,Comac ARJ-21-700,PK-TJB,Landed 17:44,2026-06-22 06:08:00
DPS,arrivals,2026-06-21,17:05,17:00,8B81,TNU081,PER,Perth Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLA,Landed 18:00,2026-06-22 06:08:00
DPS,arrivals,2026-06-21,17:10,16:56,6E1611,IGO1611,BBI,Bhubaneswar Biju Patnaik International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IOG,Landed 17:56,2026-06-22 06:08:00
DPS,arrivals,2026-06-21,17:20,17:27,IU129,SJV129,SOC,Surakarta Adisumarmo International Airport,Super Air Jet (Our Super 50th Jet Livery),IU,A320,Airbus A320-232,PK-STQ,Landed 18:27,2026-06-22 06:08:00
