bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
CGK,arrivals,2026-07-08,13:30,,ID6750,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-07-09 05:59:23
CGK,arrivals,2026-07-08,13:30,,ID6708,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,738,,,Unknown,2026-07-09 05:59:23
CGK,arrivals,2026-07-08,13:30,13:35,ID6183,BTK6183,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LZZ,Landed 13:35,2026-07-09 05:59:23
CGK,arrivals,2026-07-08,13:30,13:34,GA581,GIA581,AAP,Samarinda AP Tumenggung Pranoto Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFP,Landed 13:34,2026-07-09 05:59:23
CGK,arrivals,2026-07-08,13:35,14:07,QG9685,CTV9685,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQN,Landed 14:07,2026-07-09 05:59:23
CGK,arrivals,2026-07-08,13:35,13:50,ID7158,BTK7158,SIN,Singapore Changi Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKU,Landed 13:50,2026-07-09 05:59:23
CGK,arrivals,2026-07-08,13:35,13:40,GA457,GIA457,KOE,Kupang El Tari Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMX,Landed 13:40,2026-07-09 05:59:23
CGK,arrivals,2026-07-08,13:35,13:12,CI761,CAL761,TPE,Taipei Taoyuan International Airport,China Airlines,CI,A359,Airbus A350-941,B-18917,Landed 13:12,2026-07-09 05:59:23
CGK,arrivals,2026-07-08,13:40,,GA109,,PLM,Palembang International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMV,Unknown,2026-07-09 05:59:23
CGK,arrivals,2026-07-08,13:40,13:44,QG991,CTV991,BKS,Bengkulu Fatmawati Soekarno Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Landed 13:44,2026-07-09 05:59:23
CGK,arrivals,2026-07-08,13:40,14:15,IU879,SJV879,PLM,Palembang International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Landed 14:15,2026-07-09 05:59:23
CGK,arrivals,2026-07-08,13:40,13:30,IP103,PAS103,DPS,Denpasar Ngurah Rai International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWA,Landed 13:30,2026-07-09 05:59:23
CGK,arrivals,2026-07-08,13:40,13:45,ID6171,BTK6171,AMQ,Ambon Pattimura Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUZ,Landed 13:45,2026-07-09 05:59:23
CGK,arrivals,2026-07-08,13:40,13:53,GA137,GIA137,PGK,Pangkal Pinang Depati Amir Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFW,Landed 13:53,2026-07-09 05:59:23
CGK,arrivals,2026-07-08,13:40,13:38,GA109,GIA109,PLM,Palembang International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMV,Landed 13:38,2026-07-09 05:59:23
CGK,arrivals,2026-07-08,13:50,13:50,GA567,GIA567,BPN,Balikpapan Sepinggan Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNA,Landed 13:50,2026-07-09 05:59:23
CGK,arrivals,2026-07-08,13:55,17:08,IU603,SJV603,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Landed 17:08,2026-07-09 05:59:23
CGK,arrivals,2026-07-08,13:55,14:10,GA413,GIA413,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFV,Landed 14:10,2026-07-09 05:59:23
CGK,arrivals,2026-07-08,13:55,14:12,GA155,GIA155,BTH,Batam Hang Nadim Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNG,Landed 14:12,2026-07-09 05:59:23
CGK,arrivals,2026-07-08,13:55,13:56,GA149,GIA149,PDG,Padang Minangkabau International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMD,Landed 13:56,2026-07-09 05:59:23
CGK,arrivals,2026-07-08,14:00,13:43,JT715,LNI715,PNK,Pontianak Supadio Airport,Lion Air (80th 737NG Livery),JT,B738,Boeing 737-8GP,PK-LKP,Landed 13:43,2026-07-09 05:59:23
CGK,arrivals,2026-07-08,14:00,13:59,GA821,GIA821,KUL,Kuala Lumpur International Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFI,Landed 13:59,2026-07-09 05:59:23
CGK,arrivals,2026-07-08,14:05,14:28,IU627,SJV627,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Landed 14:28,2026-07-09 05:59:23
CGK,arrivals,2026-07-08,14:05,13:54,IU357,SJV357,DHX,Kediri Dhoho International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJZ,Landed 13:54,2026-07-09 05:59:23
CGK,arrivals,2026-07-08,14:05,14:04,GA141,GIA141,BTJ,Banda Aceh International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUF,Landed 14:04,2026-07-09 05:59:23
CGK,arrivals,2026-07-08,14:05,14:07,GA983,GIA983,JED,Jeddah King Abdulaziz International Airport,Garuda Indonesia,GA,B77W,Boeing 777-3U3(ER),PK-GIH,Landed 14:07,2026-07-09 05:59:23
CGK,arrivals,2026-07-08,14:10,14:26,JT35,LNI035,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRI,Landed 14:26,2026-07-09 05:59:23
CGK,arrivals,2026-07-08,14:10,14:00,ID6257,BTK6257,AAP,Samarinda AP Tumenggung Pranoto Airport,Batik Air,ID,A320,Airbus A320-214,PK-BLC,Landed 14:00,2026-07-09 05:59:23
CGK,arrivals,2026-07-08,14:10,14:07,GA241,GIA241,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia (Retro 1960 Livery),GA,B738,Boeing 737-8U3,PK-GFM,Landed 14:07,2026-07-09 05:59:23
CGK,arrivals,2026-07-08,14:15,13:57,QG717,CTV717,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLI,Landed 13:57,2026-07-09 05:59:23
CGK,arrivals,2026-07-08,14:20,14:23,ID6865,BTK6865,BTH,Batam Hang Nadim Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKF,Landed 14:23,2026-07-09 05:59:23
CGK,arrivals,2026-07-08,14:20,14:02,QG437,CTV437,BPN,Balikpapan Sepinggan Airport,Citilink Garuda Indonesia,QG,A320,Airbus A320-214,PK-GQT,Landed 14:02,2026-07-09 05:59:23
CGK,arrivals,2026-07-08,14:20,14:13,ID6659,BTK6659,LOP,Lombok International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKP,Landed 14:13,2026-07-09 05:59:23
CGK,arrivals,2026-07-08,14:25,14:28,JT303,LNI303,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LQZ,Landed 14:28,2026-07-09 05:59:23
CGK,arrivals,2026-07-08,14:25,15:04,GA409,GIA409,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia (Ayo Pakai Masker Livery),GA,B738,Boeing 737-81D,PK-GFQ,Landed 15:04,2026-07-09 05:59:23
CGK,arrivals,2026-07-08,14:25,14:32,CX3241,CPA3241,HKG,Hong Kong International Airport,Cathay Cargo,CX,B744,Boeing 747-467F(ER),B-LIF,Landed 14:32,2026-07-09 05:59:23
CGK,arrivals,2026-07-08,14:30,15:56,AK384,AXM384,KUL,Kuala Lumpur International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGI,Landed 15:56,2026-07-09 05:59:23
CGK,arrivals,2026-07-08,14:30,,8B5531,,YIA,Yogyakarta International Airport,TransNusa,8B,320,,,Unknown,2026-07-09 05:59:23
CGK,arrivals,2026-07-08,14:40,15:08,8B5107,TNU5107,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLA,Landed 15:08,2026-07-09 05:59:23
CGK,arrivals,2026-07-08,14:40,,JT1943,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-07-09 05:59:23
CGK,arrivals,2026-07-08,14:40,14:41,JT985,LNI985,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHQ,Landed 14:41,2026-07-09 05:59:23
CGK,arrivals,2026-07-08,14:40,14:22,ID7532,BTK7532,SOC,Surakarta Adisumarmo International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUF,Landed 14:22,2026-07-09 05:59:23
CGK,arrivals,2026-07-08,14:45,,JT372,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-07-09 05:59:19
CGK,arrivals,2026-07-08,14:45,,JT1949,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-07-09 05:59:19
CGK,arrivals,2026-07-08,14:45,,JT1897,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-07-09 05:59:19
CGK,arrivals,2026-07-08,14:45,,JT987,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-07-09 05:59:23
CGK,arrivals,2026-07-08,14:45,14:37,ID6871,BTK6871,PLM,Palembang International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKM,Landed 14:37,2026-07-09 05:59:23
CGK,arrivals,2026-07-08,14:50,14:56,6E1601,IGO1601,BOM,Mumbai Chhatrapati Shivaji International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IXE,Landed 14:56,2026-07-09 05:59:19
CGK,arrivals,2026-07-08,14:50,14:44,QG977,CTV977,TJQ,Tanjung Pandan Buluh Tumbang Airport,Citilink,QG,A320,Airbus A320-214,PK-GQK,Landed 14:44,2026-07-09 05:59:19
CGK,arrivals,2026-07-08,14:55,14:47,QG687,CTV687,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQA,Landed 14:47,2026-07-09 05:59:19
CGK,arrivals,2026-07-08,14:55,15:18,IU651,SJV651,PKY,Palangkaraya Tjilik Riwut Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJP,Landed 15:18,2026-07-09 05:59:19
CGK,arrivals,2026-07-08,15:00,14:47,QG943,CTV943,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GQO,Landed 14:47,2026-07-09 05:59:19
CGK,arrivals,2026-07-08,15:00,15:11,IU913,SJV913,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJG,Landed 15:11,2026-07-09 05:59:19
CGK,arrivals,2026-07-08,15:00,14:44,IP205,PAS205,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Landed 14:44,2026-07-09 05:59:19
CGK,arrivals,2026-07-08,15:00,15:39,GA209,GIA209,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUD,Landed 15:39,2026-07-09 05:59:19
CGK,arrivals,2026-07-08,15:05,17:20,QZ815,AWQ815,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZJ,Landed 17:20,2026-07-09 05:59:19
CGK,arrivals,2026-07-08,15:05,15:21,MH721,MAS721,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTN,Landed 15:21,2026-07-09 05:59:19
CGK,arrivals,2026-07-08,15:05,14:53,IP343,PAS343,BTJ,Banda Aceh International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWJ,Landed 14:53,2026-07-09 05:59:19
CGK,arrivals,2026-07-08,15:10,14:50,QG419,CTV419,PNK,Pontianak Supadio Airport,Citilink (Retro Livery),QG,A320,Airbus A320-214,PK-GQI,Landed 14:50,2026-07-09 05:59:19
CGK,arrivals,2026-07-08,15:10,14:59,ID8173,BTK8173,TKG,Bandar Lampung Radin Inten II Airport,Batik Air,ID,B738,Boeing 737-8U3,PK-BGF,Landed 14:59,2026-07-09 05:59:19
CGK,arrivals,2026-07-08,15:10,16:39,ID6517,BTK6517,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKJ,Landed 16:39,2026-07-09 05:59:19
CGK,arrivals,2026-07-08,15:15,15:10,ID6527,BTK6527,LBJ,Labuan Bajo Komodo Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKL,Landed 15:10,2026-07-09 05:59:19
CGK,arrivals,2026-07-08,15:15,15:08,GA187,GIA187,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMM,Landed 15:08,2026-07-09 05:59:19
CGK,arrivals,2026-07-08,15:15,15:23,GA75,GIA075,TKG,Bandar Lampung Radin Inten II Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMW,Landed 15:23,2026-07-09 05:59:19
CGK,arrivals,2026-07-08,15:20,15:54,IP633,PAS633,PNK,Pontianak Supadio Airport,Pelita Air,IP,A320,Airbus A320-216,PK-PWN,Landed 15:54,2026-07-09 05:59:19
CGK,arrivals,2026-07-08,15:20,15:35,IN191,LKN191,PKN,Pangkalan Bun Iskandar Airport,Nam Air,IN,B735,Boeing 737-524,PK-NAU,Landed 15:35,2026-07-09 05:59:19
CGK,arrivals,2026-07-08,15:20,15:15,ID7283,BTK7283,KUL,Kuala Lumpur International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKV,Landed 15:15,2026-07-09 05:59:19
CGK,arrivals,2026-07-08,15:20,15:05,GA1374,GIA1374,PGK,Pangkal Pinang Depati Amir Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNR,Landed 15:05,2026-07-09 05:59:19
CGK,arrivals,2026-07-08,15:25,,SJ53,,TJQ,Tanjung Pandan Buluh Tumbang Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-07-09 05:59:19
CGK,arrivals,2026-07-08,15:25,,JT385,,KNO,Medan Kuala Namu International Airport,Lion Air,JT,7M9,,,Canceled,2026-07-09 05:59:19
CGK,arrivals,2026-07-08,15:25,15:32,GA895,GIA895,PVG,Shanghai Pudong International Airport,Garuda Indonesia,GA,A333,Airbus A330-343,PK-GHA,Landed 15:32,2026-07-09 05:59:19
CGK,arrivals,2026-07-08,15:25,15:16,GA605,GIA605,UPG,Makassar Sultan Hasanuddin International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMC,Landed 15:16,2026-07-09 05:59:19
CGK,arrivals,2026-07-08,15:30,16:32,GA653,GIA653,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMA,Landed 16:32,2026-07-09 05:59:19
CGK,arrivals,2026-07-08,15:35,15:45,8B5285,TNU5285,SKJ,Singkawang Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLD,Landed 15:45,2026-07-09 05:59:19
CGK,arrivals,2026-07-08,15:35,15:42,QR956,QTR956,DOH,Doha Hamad International Airport,Qatar Airways,QR,B77W,Boeing 777-3DZ(ER),A7-BAN,Landed 15:42,2026-07-09 05:59:19
CGK,arrivals,2026-07-08,15:35,15:34,QG737,CTV737,SUB,Surabaya Juanda International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Landed 15:34,2026-07-09 05:59:19
CGK,arrivals,2026-07-08,15:35,15:29,ID7156,BTK7156,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LDJ,Landed 15:29,2026-07-09 05:59:19
CGK,arrivals,2026-07-08,15:35,16:35,ID6801,BTK6801,BUU,Muara Bungo Airport,Batik Air,ID,A320,Airbus A320-214,PK-LZH,Landed 16:35,2026-07-09 05:59:19
CGK,arrivals,2026-07-08,15:40,16:09,JT33,LNI033,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSU,Landed 16:09,2026-07-09 05:59:19
CGK,arrivals,2026-07-08,15:40,,ID6657,,LOP,Lombok International Airport,Batik Air,ID,32A,,,Canceled,2026-07-09 05:59:19
CGK,arrivals,2026-07-08,15:40,17:00,GA879,GIA879,ICN,Seoul Incheon International Airport,Garuda Indonesia (Ayo Pakai Masker Livery),GA,A333,Airbus A330-343,PK-GHC,Landed 17:00,2026-07-09 05:59:19
CGK,arrivals,2026-07-08,15:40,15:26,EK356,UAE356,DXB,Dubai International Airport,Emirates,EK,B77W,Boeing 777-31H(ER),A6-ENH,Landed 15:26,2026-07-09 05:59:19
CGK,arrivals,2026-07-08,15:45,16:21,8B674,TNU674,KUL,Kuala Lumpur International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Landed 16:21,2026-07-09 05:59:19
CGK,arrivals,2026-07-08,15:45,15:35,QG907,CTV907,BKS,Bengkulu Fatmawati Soekarno Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Landed 15:35,2026-07-09 05:59:19
CGK,arrivals,2026-07-08,15:45,15:51,GA513,GIA513,PNK,Pontianak Supadio Airport,Garuda Indonesia,GA,B38M,Boeing 737 MAX 8,PK-GDC,Landed 15:51,2026-07-09 05:59:19
CGK,arrivals,2026-07-08,15:50,15:32,QG453,CTV453,PKY,Palangkaraya Tjilik Riwut Airport,Citilink,QG,A320,Airbus A320-214,PK-GQE,Unknown,2026-07-09 05:59:19
CGK,arrivals,2026-07-08,15:50,16:06,GA433,GIA433,LOP,Lombok International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMY,Landed 16:06,2026-07-09 05:59:19
CGK,arrivals,2026-07-08,16:00,16:06,SV818,SVA818,JED,Jeddah King Abdulaziz International Airport,Saudia,SV,B77W,Boeing 777-368(ER),HZ-AK28,Landed 16:06,2026-07-09 05:59:19
CGK,arrivals,2026-07-08,16:00,16:06,SJ599,SJY599,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,B738,Boeing 737-86N,PK-CRH,Landed 16:06,2026-07-09 05:59:19
CGK,arrivals,2026-07-08,16:00,15:18,NH855,ANA855,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B789,Boeing 787-9 Dreamliner,JA887A,Landed 15:18,2026-07-09 05:59:19
CGK,arrivals,2026-07-08,16:00,15:43,ID6253,BTK6253,BPN,Balikpapan Sepinggan Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAM,Landed 15:43,2026-07-09 05:59:19
CGK,arrivals,2026-07-08,16:05,15:39,SQ960,SIA960,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHN,Landed 15:39,2026-07-09 05:59:19
CGK,arrivals,2026-07-08,16:05,16:14,ID6675,BTK6675,TRK,Tarakan Juwata International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LZV,Landed 16:14,2026-07-09 05:59:19
CGK,arrivals,2026-07-08,16:05,16:50,ID6345,BTK6345,YIA,Yogyakarta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAW,Landed 16:50,2026-07-09 05:59:19
CGK,arrivals,2026-07-08,16:10,16:24,QG997,CTV997,TKG,Bandar Lampung Radin Inten II Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Landed 16:24,2026-07-09 05:59:19
CGK,arrivals,2026-07-08,16:10,16:14,QG681,CTV681,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQF,Landed 16:14,2026-07-09 05:59:19
CGK,arrivals,2026-07-08,16:10,16:11,QG423,CTV423,AAP,Samarinda AP Tumenggung Pranoto Airport,Citilink,QG,A320,Airbus A320-214,PK-GLO,Landed 16:11,2026-07-09 05:59:19
CGK,arrivals,2026-07-08,16:10,16:02,IP313,PAS313,PLM,Palembang International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Landed 16:02,2026-07-09 05:59:19
CGK,arrivals,2026-07-08,16:10,15:59,IP323,PAS323,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWQ,Landed 15:59,2026-07-09 05:59:19
CGK,arrivals,2026-07-08,16:10,15:58,GA317,GIA317,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFD,Landed 15:58,2026-07-09 05:59:19
CGK,arrivals,2026-07-08,16:15,16:27,8B154,TNU154,SIN,Singapore Changi Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLM,Landed 16:27,2026-07-09 05:59:19
CGK,arrivals,2026-07-08,16:15,,JT1853,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-07-09 05:59:19
CGK,arrivals,2026-07-08,16:15,,JT939,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-07-09 05:59:19
CGK,arrivals,2026-07-08,16:15,16:27,JT797,LNI797,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJI,Landed 16:27,2026-07-09 05:59:19
CGK,arrivals,2026-07-08,16:15,,JT175,,TKG,Bandar Lampung Radin Inten II Airport,Lion Air,JT,738,,,Canceled,2026-07-09 05:59:19
CGK,arrivals,2026-07-08,16:20,,JT1743,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-07-09 05:59:19
CGK,arrivals,2026-07-08,16:20,16:31,ID7108,BTK7108,PDG,Padang Minangkabau International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAQ,Landed 16:31,2026-07-09 05:59:19
CGK,arrivals,2026-07-08,16:20,16:18,GA177,GIA177,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMP,Landed 16:18,2026-07-09 05:59:19
CGK,arrivals,2026-07-08,16:25,17:10,IU959,SJV959,DTB,Siborong-Borong Silangit Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJR,Landed 17:10,2026-07-09 05:59:19
CGK,arrivals,2026-07-08,16:25,16:50,IP109,PAS109,DPS,Denpasar Ngurah Rai International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWK,Landed 16:50,2026-07-09 05:59:19
CGK,arrivals,2026-07-08,16:30,,ID6862,,SOC,Surakarta Adisumarmo International Airport,Batik Air,ID,32A,,,Unknown,2026-07-09 05:59:19
CGK,arrivals,2026-07-08,16:30,,IU855,,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,320,,,Canceled,2026-07-09 05:59:19
CGK,arrivals,2026-07-08,16:30,16:21,IU351,SJV351,SMQ,Sampit Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Landed 16:21,2026-07-09 05:59:19
CGK,arrivals,2026-07-08,16:30,,IP355,,PDG,Padang Minangkabau International Airport,Pelita Air,IP,320,,,Unknown,2026-07-09 05:59:19
CGK,arrivals,2026-07-08,16:30,16:43,ID7367,BTK7367,SOC,Surakarta Adisumarmo International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUT,Landed 16:43,2026-07-09 05:59:19
CGK,arrivals,2026-07-08,16:30,16:41,GA713,GIA713,SYD,Sydney Kingsford Smith Airport,Garuda Indonesia (Pokémon Livery),GA,A333,Airbus A330-343,PK-GPY,Landed 16:41,2026-07-09 05:59:19
CGK,arrivals,2026-07-08,16:35,16:45,QG919,CTV919,KNO,Medan Kuala Namu International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTF,Landed 16:45,2026-07-09 05:59:19
CGK,arrivals,2026-07-08,16:35,16:45,QG779,CTV779,YIA,Yogyakarta International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLW,Landed 16:45,2026-07-09 05:59:19
CGK,arrivals,2026-07-08,16:40,16:44,QG213,CTV213,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Landed 16:44,2026-07-09 05:59:19
CGK,arrivals,2026-07-08,16:40,,IU867,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Super Air Jet,IU,320,,,Canceled,2026-07-09 05:59:19
CGK,arrivals,2026-07-08,16:40,16:24,ID6565,BTK6565,MLG,Malang Abdul Rachman Saleh Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUJ,Landed 16:24,2026-07-09 05:59:19
CGK,arrivals,2026-07-08,16:45,17:12,IU687,SJV687,SKJ,Singkawang Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Landed 17:12,2026-07-09 05:59:19
CGK,arrivals,2026-07-08,16:45,17:23,IU631,SJV631,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet (Xpora Livery),IU,A320,Airbus A320-232,PK-SAE,Landed 17:23,2026-07-09 05:59:19
CGK,arrivals,2026-07-08,16:45,16:38,GA833,GIA833,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMF,Landed 16:38,2026-07-09 05:59:19
CGK,arrivals,2026-07-08,16:45,16:58,GA411,GIA411,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-81D,PK-GFR,Landed 16:58,2026-07-09 05:59:19
CGK,arrivals,2026-07-08,16:50,,IP243,,YIA,Yogyakarta International Airport,Pelita Air,IP,320,,,Unknown,2026-07-09 05:59:19
CGK,arrivals,2026-07-08,16:50,16:36,GA245,GIA245,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia (Pocari Sweat Livery),GA,B738,Boeing 737-86N,PK-GNN,Landed 16:36,2026-07-09 05:59:19
CGK,arrivals,2026-07-08,16:55,17:18,SJ77,SJY077,PGK,Pangkal Pinang Depati Amir Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLE,Landed 17:18,2026-07-09 05:59:19
CGK,arrivals,2026-07-08,17:00,,SJ777,,TTE,Ternate Babullah Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-07-09 05:59:19
CGK,arrivals,2026-07-08,17:00,17:41,SJ185,SJY185,PNK,Pontianak Supadio Airport,BBN Airlines Indonesia,0B,B738,Boeing 737-8BK,PK-BBF,Landed 17:41,2026-07-09 05:59:19
CGK,arrivals,2026-07-08,17:00,16:48,IU995,SJV995,BTJ,Banda Aceh International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJS,Landed 16:48,2026-07-09 05:59:19
CGK,arrivals,2026-07-08,17:00,17:08,IU927,SJV927,PLM,Palembang International Airport,Super Air Jet (Our Super 50th Jet Livery),IU,A320,Airbus A320-232,PK-STQ,Landed 17:08,2026-07-09 05:59:19
CGK,arrivals,2026-07-08,17:05,,GA113,,PLM,Palembang International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUE,Unknown,2026-07-09 05:59:19
CGK,arrivals,2026-07-08,17:05,17:16,QG967,CTV967,DJB,Jambi Sultan Thaha Airport,Citilink,QG,A320,Airbus A320-214,PK-GQG,Landed 17:16,2026-07-09 05:59:19
CGK,arrivals,2026-07-08,17:05,16:42,JL725,JAL725,NRT,Tokyo Narita International Airport,Japan Airlines,JL,B763,Boeing 767-346(ER),JA618J,Landed 16:42,2026-07-09 05:59:19
CGK,arrivals,2026-07-08,17:05,16:59,ID7150,BTK7150,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBK,Landed 16:59,2026-07-09 05:59:19
