bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
CGK,arrivals,2026-05-30,20:55,20:31,IU865,SJV865,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJT,Landed 20:31,2026-05-31 05:55:04
CGK,arrivals,2026-05-30,20:55,20:15,QG513,CTV513,DMK,Bangkok Don Mueang International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQJ,Landed 20:15,2026-05-31 05:55:04
CGK,arrivals,2026-05-30,21:00,,IP315,,PLM,Palembang International Airport,Pelita Air,IP,320,,,Unknown,2026-05-31 05:55:04
CGK,arrivals,2026-05-30,21:05,20:51,QZ241,AWQ241,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZF,Landed 20:51,2026-05-31 05:55:04
CGK,arrivals,2026-05-30,21:10,20:52,ID6371,BTK6371,YIA,Yogyakarta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUJ,Landed 20:52,2026-05-31 05:55:04
CGK,arrivals,2026-05-30,21:15,21:40,8B698,TNU698,SZB,Kuala Lumpur Subang Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLF,Landed 21:40,2026-05-31 05:55:04
CGK,arrivals,2026-05-30,21:25,,JT383,,KNO,Medan Kuala Namu International Airport,Lion Air,JT,7M9,,,Unknown,2026-05-31 05:55:04
CGK,arrivals,2026-05-30,21:25,21:12,TR272,TGW272,SIN,Singapore Changi Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNL,Landed 21:12,2026-05-31 05:55:04
CGK,arrivals,2026-05-30,21:25,21:06,QG887,CTV887,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQO,Landed 21:06,2026-05-31 05:55:04
CGK,arrivals,2026-05-30,21:25,20:57,GA615,GIA615,UPG,Makassar Sultan Hasanuddin International Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFI,Landed 20:57,2026-05-31 05:55:04
CGK,arrivals,2026-05-30,21:30,21:19,SL116,TLM116,DMK,Bangkok Don Mueang International Airport,Thai Lion Air,SL,B738,Boeing 737-8GP,HS-LUH,Landed 21:19,2026-05-31 05:55:04
CGK,arrivals,2026-05-30,21:30,21:09,IU905,SJV905,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAS,Landed 21:09,2026-05-31 05:55:04
CGK,arrivals,2026-05-30,21:30,,IP809,,UPG,Makassar Sultan Hasanuddin International Airport,Pelita Air,IP,320,,,Unknown,2026-05-31 05:55:04
CGK,arrivals,2026-05-30,21:30,21:30,QG777,CTV777,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Landed 21:30,2026-05-31 05:55:04
CGK,arrivals,2026-05-30,21:40,21:48,8B680,TNU680,KUL,Kuala Lumpur International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Landed 21:48,2026-05-31 05:55:04
CGK,arrivals,2026-05-30,21:40,21:24,ID6269,BTK6269,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUO,Landed 21:24,2026-05-31 05:55:04
CGK,arrivals,2026-05-30,21:40,21:21,GA415,GIA415,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFF,Landed 21:21,2026-05-31 05:55:04
CGK,arrivals,2026-05-30,21:45,,ID6763,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-05-31 05:55:04
CGK,arrivals,2026-05-30,21:45,21:39,QR954,QTR954,DOH,Doha Hamad International Airport,Qatar Airways,QR,A359,Airbus A350-941,A7-ALK,Landed 21:39,2026-05-31 05:55:04
CGK,arrivals,2026-05-30,21:50,21:24,MF8693,CXA8693,NKG,Nanjing Lukou International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-1117,Landed 21:24,2026-05-31 05:55:04
CGK,arrivals,2026-05-30,21:55,21:47,QZ819,AWQ819,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZH,Landed 21:47,2026-05-31 05:55:04
CGK,arrivals,2026-05-30,21:55,,IN221,,YIA,Yogyakarta International Airport,Nam Air,IN,735,,,Unknown,2026-05-31 05:55:04
CGK,arrivals,2026-05-30,22:00,21:36,QG955,CTV955,PDG,Padang Minangkabau International Airport,Citilink Garuda Indonesia,QG,A320,Airbus A320-214,PK-GQT,Landed 21:36,2026-05-31 05:55:04
CGK,arrivals,2026-05-30,22:00,21:27,QG171,CTV171,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Landed 21:27,2026-05-31 05:55:04
CGK,arrivals,2026-05-30,22:10,22:10,QG667,CTV667,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLI,Landed 22:10,2026-05-31 05:55:04
CGK,arrivals,2026-05-30,22:10,22:11,JT15,LNI015,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRH,Landed 22:11,2026-05-31 05:55:04
CGK,arrivals,2026-05-30,22:15,,8K804,,SIN,Singapore Changi Airport,Exploits Valley Air Services,8K,73P,,,Unknown,2026-05-31 05:55:04
CGK,arrivals,2026-05-30,22:15,,SJ273,,DPS,Denpasar Ngurah Rai International Airport,Sriwijaya Air,SJ,738,,,Unknown,2026-05-31 05:55:04
CGK,arrivals,2026-05-30,22:15,,GA193,,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-05-31 05:55:04
CGK,arrivals,2026-05-30,22:20,22:01,ID7152,BTK7152,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBS,Landed 22:01,2026-05-31 05:55:04
CGK,arrivals,2026-05-30,22:20,,ID6231,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Canceled,2026-05-31 05:55:04
CGK,arrivals,2026-05-30,22:20,21:44,EK358,UAE358,DXB,Dubai International Airport,Emirates,EK,B77W,Boeing 777-31H(ER),A6-EGH,Landed 21:44,2026-05-31 05:55:04
CGK,arrivals,2026-05-30,22:30,21:53,MU5069,CES5069,PVG,Shanghai Pudong International Airport,China Eastern Airlines,MU,A332,Airbus A330-243,B-5938,Landed 21:53,2026-05-31 05:55:04
CGK,arrivals,2026-05-30,22:30,21:51,MF837,CXA837,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-20EK,Landed 21:51,2026-05-31 05:55:04
CGK,arrivals,2026-05-30,22:30,22:06,JT215,LNI215,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFO,Landed 22:06,2026-05-31 05:55:04
CGK,arrivals,2026-05-30,22:40,22:20,SQ968,SIA968,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHQ,Landed 22:20,2026-05-31 05:55:04
CGK,arrivals,2026-05-30,22:40,,JT371,,BTH,Batam Hang Nadim Airport,Lion Air,JT,738,,,Unknown,2026-05-31 05:55:04
CGK,arrivals,2026-05-30,22:45,22:13,SV826,SVA826,JED,Jeddah King Abdulaziz International Airport,Saudia,SV,B77W,Boeing 777-368(ER),HZ-AK23,Landed 22:13,2026-05-31 05:55:04
CGK,arrivals,2026-05-30,22:45,22:14,GA839,GIA839,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFH,Landed 22:14,2026-05-31 05:55:04
CGK,arrivals,2026-05-30,22:55,22:26,CX797,CPA797,HKG,Hong Kong International Airport,Cathay Pacific,CX,B773,Boeing 777-31H,B-HNV,Landed 22:26,2026-05-31 05:55:04
CGK,arrivals,2026-05-30,23:00,23:19,CZ8353,CSN8353,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A21N,Airbus A321-253NX,B-329Z,Landed 23:19,2026-05-31 05:55:04
CGK,arrivals,2026-05-30,23:05,22:55,ID7158,BTK7158,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LDJ,Landed 22:55,2026-05-31 05:55:04
CGK,arrivals,2026-05-30,23:05,23:06,MH727,MAS727,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXR,Landed 23:06,2026-05-31 05:55:04
CGK,arrivals,2026-05-30,23:10,23:14,8L833,LKE833,KMG,Kunming Changshui International Airport,Lucky Air,8L,A20N,Airbus A320-251N,B-300L,Landed 23:14,2026-05-31 05:55:04
CGK,arrivals,2026-05-30,23:10,00:33,OD396,MXD396,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LDH,Landed 00:33,2026-05-31 05:55:04
CGK,arrivals,2026-05-30,23:20,23:09,QG427,CTV427,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQK,Landed 23:09,2026-05-31 05:55:04
CGK,arrivals,2026-05-30,23:25,23:22,SC2153,CDG2153,XMN,Xiamen Gaoqi International Airport,Shandong Airlines,SC,B38M,Boeing 737 MAX 8,B-224S,Landed 23:22,2026-05-31 05:55:04
CGK,arrivals,2026-05-30,23:25,23:41,CZ387,CSN387,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A21N,Airbus A321-251NX,B-32MN,Landed 23:41,2026-05-31 05:55:04
CGK,arrivals,2026-05-30,23:30,23:03,QG947,CTV947,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GLK,Landed 23:03,2026-05-31 05:55:04
CGK,arrivals,2026-05-30,23:45,23:24,NH835,ANA835,NRT,Tokyo Narita International Airport,All Nippon Airways,NH,B789,Boeing 787-9 Dreamliner,JA897A,Landed 23:24,2026-05-31 05:55:04
CGK,arrivals,2026-05-30,23:50,23:49,8B5109,TNU5109,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLB,Landed 23:49,2026-05-31 05:55:04
CGK,arrivals,2026-05-30,23:50,23:28,MF855,CXA855,FOC,Fuzhou Changle International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-227C,Landed 23:28,2026-05-31 05:55:04
CGK,arrivals,2026-05-30,23:55,00:30,JL729,JAL729,NRT,Tokyo Narita International Airport,Japan Airlines,JL,B788,Boeing 787-8 Dreamliner,JA841J,Landed 00:30,2026-05-31 05:55:04
CGK,arrivals,2026-05-30,23:55,23:16,PR535,PAL535,MNL,Manila Ninoy Aquino International Airport,Philippine Airlines,PR,A321,Airbus A321-231,RP-C9907,Landed 23:16,2026-05-31 05:55:04
CGK,departures,2026-05-30,00:05,00:48,CX798,CPA798,HKG,Hong Kong International Airport,Cathay Pacific,CX,B773,Boeing 777-367,B-HNH,Departed 00:48,2026-05-31 05:55:59
CGK,departures,2026-05-30,00:05,00:25,EY473,ETD473,AUH,Abu Dhabi Zayed International Airport,Etihad Airways,EY,B789,Boeing 787-9 Dreamliner,A6-BNC,Departed 00:25,2026-05-31 05:55:59
CGK,departures,2026-05-30,00:10,00:22,ID6288,BTK6288,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BLA,Departed 00:22,2026-05-31 05:55:59
CGK,departures,2026-05-30,00:10,00:20,GA682,GIA682,SOQ,Sorong Dominique Edward Osok Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNG,Departed 00:20,2026-05-31 05:55:59
CGK,departures,2026-05-30,00:20,00:13,CZ8354,CSN8354,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A21N,Airbus A321-253NX,B-30E2,Departed 00:13,2026-05-31 05:55:59
CGK,departures,2026-05-30,00:25,00:30,SC2154,CDG2154,XMN,Xiamen Gaoqi International Airport,Shandong Airlines,SC,B38M,Boeing 737 MAX 8,B-224R,Departed 00:30,2026-05-31 05:55:59
CGK,departures,2026-05-30,00:25,00:42,ID6170,BTK6170,AMQ,Ambon Pattimura Airport,Batik Air,ID,A320,Airbus A320-214,PK-LZH,Departed 00:42,2026-05-31 05:55:59
CGK,departures,2026-05-30,00:25,00:40,EK359,UAE359,DXB,Dubai International Airport,Emirates,EK,B77W,Boeing 777-31H(ER),A6-ECS,Departed 00:40,2026-05-31 05:55:59
CGK,departures,2026-05-30,00:30,00:44,ID7797,BTK7797,SOQ,Sorong Dominique Edward Osok Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUT,Departed 00:44,2026-05-31 05:55:59
CGK,departures,2026-05-30,00:30,00:24,5J760,CEB760,MNL,Manila Ninoy Aquino International Airport,Cebu Pacific,5J,A20N,Airbus A320-271N,RP-C3287,Departed 00:24,2026-05-31 05:55:59
CGK,departures,2026-05-30,00:45,00:59,ID6180,BTK6180,DJJ,Jayapura Sentani Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LDK,Departed 00:59,2026-05-31 05:55:59
CGK,departures,2026-05-30,00:55,00:56,QR955,QTR955,DOH,Doha Hamad International Airport,Qatar Airways,QR,A359,Airbus A350-941,A7-ALA,Departed 00:56,2026-05-31 05:55:59
CGK,departures,2026-05-30,00:55,01:00,PR536,PAL536,MNL,Manila Ninoy Aquino International Airport,Philippine Airlines,PR,A321,Airbus A321-231,RP-C9912,Departed 01:00,2026-05-31 05:55:59
CGK,departures,2026-05-30,01:00,01:09,QG300,CTV300,MDC,Manado Sam Ratulangi International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTF,Departed 01:09,2026-05-31 05:55:59
CGK,departures,2026-05-30,01:10,01:10,JT3896,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Estimated dep 01:10*,2026-05-31 05:55:59
CGK,departures,2026-05-30,01:10,01:10,JT2792,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Estimated dep 01:10*,2026-05-31 05:55:59
CGK,departures,2026-05-30,01:10,01:10,JT1852,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Estimated dep 01:10*,2026-05-31 05:55:59
CGK,departures,2026-05-30,01:10,01:10,JT986,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Estimated dep 01:10*,2026-05-31 05:55:59
CGK,departures,2026-05-30,01:10,,JT898,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,7M9,,,Canceled,2026-05-31 05:55:59
CGK,departures,2026-05-30,01:15,01:15,GA648,GIA648,TTE,Ternate Babullah Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFV,Departed 01:15,2026-05-31 05:55:59
CGK,departures,2026-05-30,01:30,01:54,ID6274,BTK6274,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,B738,Boeing 737-8U3,PK-BGF,Departed 01:54,2026-05-31 05:55:59
CGK,departures,2026-05-30,01:30,01:27,VN634,HVN634,HAN,Hanoi Noi Bai International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A605,Departed 01:27,2026-05-31 05:55:59
CGK,departures,2026-05-30,01:30,,GA6844,,SOQ,Sorong Dominique Edward Osok Airport,Garuda Indonesia,GA,738,,,Canceled,2026-05-31 05:55:59
CGK,departures,2026-05-30,01:45,02:05,QG210,CTV210,AMQ,Ambon Pattimura Airport,Citilink,QG,A320,Airbus A320-214,PK-GLX,Departed 02:05,2026-05-31 05:55:59
CGK,departures,2026-05-30,01:55,01:56,GA716,GIA716,MEL,Melbourne Airport,Garuda Indonesia (Retro Livery),GA,A333,Airbus A330-343,PK-GHD,Departed 01:56,2026-05-31 05:55:59
CGK,departures,2026-05-30,02:00,,ID6751,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-05-31 05:55:59
CGK,departures,2026-05-30,02:00,02:07,ID6742,BTK6742,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKL,Departed 02:07,2026-05-31 05:55:59
CGK,departures,2026-05-30,02:00,02:18,ID6540,BTK6540,KOE,Kupang El Tari Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKV,Departed 02:18,2026-05-31 05:55:59
CGK,departures,2026-05-30,02:00,02:21,ID6264,BTK6264,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAM,Departed 02:21,2026-05-31 05:55:59
CGK,departures,2026-05-30,02:05,,QG602,,KOE,Kupang El Tari Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Unknown,2026-05-31 05:55:59
CGK,departures,2026-05-30,02:20,02:30,GA622,GIA622,PLW,Palu Mutiara Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFI,Departed 02:30,2026-05-31 05:55:59
CGK,departures,2026-05-30,02:30,02:43,ID6140,BTK6140,TTE,Ternate Babullah Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUH,Departed 02:43,2026-05-31 05:55:59
CGK,departures,2026-05-30,02:30,04:35,3Y924,MYU924,SIN,Singapore Changi Airport,My Indo Airlines,3Y,B733,Boeing 737-39K(SF),PK-MYC,Departed 04:35,2026-05-31 05:55:59
CGK,departures,2026-05-30,02:30,02:36,ID6560,BTK6560,PLW,Palu Mutiara Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKM,Departed 02:36,2026-05-31 05:55:59
CGK,departures,2026-05-30,03:20,03:33,ID6724,BTK6724,KDI,Kendari Haluoleo Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBS,Departed 03:33,2026-05-31 05:55:59
CGK,departures,2026-05-30,03:50,04:08,QG330,CTV330,KDI,Kendari Haluoleo Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Departed 04:08,2026-05-31 05:55:59
CGK,departures,2026-05-30,03:55,04:02,ID6242,BTK6242,GTO,Gorontalo Jalaluddin Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LZZ,Departed 04:02,2026-05-31 05:55:59
CGK,departures,2026-05-30,04:15,04:23,MH726,MAS726,KUL,Kuala Lumpur International Airport,Malaysia Airlines (Oneworld Livery),MH,B738,Boeing 737-8H6,9M-MXC,Departed 04:23,2026-05-31 05:55:59
CGK,departures,2026-05-30,04:30,04:37,SJ594,SJY594,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLE,Departed 04:37,2026-05-31 05:55:59
CGK,departures,2026-05-30,04:30,,SJ592,,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-05-31 05:55:59
CGK,departures,2026-05-30,04:30,04:38,JT20,LNI020,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRI,Departed 04:38,2026-05-31 05:55:59
CGK,departures,2026-05-30,04:50,04:59,QG680,CTV680,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQK,Departed 04:59,2026-05-31 05:55:59
CGK,departures,2026-05-30,04:55,04:57,GA644,GIA644,GTO,Gorontalo Jalaluddin Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNM,Departed 04:57,2026-05-31 05:55:59
CGK,departures,2026-05-30,05:00,05:02,8B5161,TNU5161,LOP,Lombok International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLD,Departed 05:02,2026-05-31 05:55:59
CGK,departures,2026-05-30,05:00,05:06,QZ200,AWQ200,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZT,Departed 05:06,2026-05-31 05:55:59
CGK,departures,2026-05-30,05:00,05:08,IU604,SJV604,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJW,Departed 05:08,2026-05-31 05:55:59
CGK,departures,2026-05-30,05:00,05:11,JT200,LNI200,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRH,Departed 05:11,2026-05-31 05:55:59
CGK,departures,2026-05-30,05:10,05:23,QG436,CTV436,BPN,Balikpapan Sepinggan Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Departed 05:23,2026-05-31 05:55:59
CGK,departures,2026-05-30,05:10,05:20,QG212,CTV212,UPG,Makassar Sultan Hasanuddin International Airport,Citilink Garuda Indonesia,QG,A320,Airbus A320-214,PK-GQT,Departed 05:20,2026-05-31 05:55:59
CGK,departures,2026-05-30,05:15,05:10,8B675,TNU675,KUL,Kuala Lumpur International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Departed 05:10,2026-05-31 05:55:59
CGK,departures,2026-05-30,05:15,,IU814,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-31 05:55:59
CGK,departures,2026-05-30,05:15,05:28,QG940,CTV940,BTH,Batam Hang Nadim Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTC,Departed 05:28,2026-05-31 05:55:59
CGK,departures,2026-05-30,05:15,,OD397,,KUL,Kuala Lumpur International Airport,Batik Air Malaysia,OD,738,,,Unknown,2026-05-31 05:55:59
CGK,departures,2026-05-30,05:20,,JT292,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Lion Air,JT,7M9,,,Canceled,2026-05-31 05:55:59
CGK,departures,2026-05-30,05:25,05:31,SQ951,SIA951,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHC,Departed 05:31,2026-05-31 05:55:59
CGK,departures,2026-05-30,05:25,,IU682,,PNK,Pontianak Supadio Airport,Super Air Jet,IU,320,,,Canceled,2026-05-31 05:55:59
CGK,departures,2026-05-30,05:25,,QG170,,SUB,Surabaya Juanda International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Canceled,2026-05-31 05:55:59
CGK,departures,2026-05-30,05:30,05:25,8B633,TNU633,PEN,Penang International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLF,Departed 05:25,2026-05-31 05:55:59
CGK,departures,2026-05-30,05:30,05:34,JT656,LNI656,LOP,Lombok International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LPK,Departed 05:34,2026-05-31 05:55:59
CGK,departures,2026-05-30,05:30,,IU850,,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,320,,,Canceled,2026-05-31 05:55:59
CGK,departures,2026-05-30,05:30,04:55,IN282,,DPS,Denpasar Ngurah Rai International Airport,Nam Air,IN,B735,Boeing 737-524,PK-NAT,Estimated dep 04:55*,2026-05-31 05:55:59
CGK,departures,2026-05-30,05:30,05:36,IN190,LKN190,PKN,Pangkalan Bun Iskandar Airport,Nam Air,IN,B735,Boeing 737-524,PK-NAU,Departed 05:36,2026-05-31 05:55:59
CGK,departures,2026-05-30,05:30,05:34,GA604,GIA604,UPG,Makassar Sultan Hasanuddin International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNQ,Departed 05:34,2026-05-31 05:55:59
CGK,departures,2026-05-30,05:45,05:50,QG936,CTV936,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Departed 05:50,2026-05-31 05:55:59
CGK,departures,2026-05-30,05:50,,IP810,,KDI,Kendari Haluoleo Airport,Pelita Air,IP,320,,,Unknown,2026-05-31 05:55:59
CGK,departures,2026-05-30,05:50,05:59,QG910,CTV910,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLI,Departed 05:59,2026-05-31 05:55:59
CGK,departures,2026-05-30,05:50,05:49,GA824,GIA824,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFH,Departed 05:49,2026-05-31 05:55:59
CGK,departures,2026-05-30,06:00,,SJ776,,TTE,Ternate Babullah Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-05-31 05:55:59
CGK,departures,2026-05-30,06:00,06:08,IU628,SJV628,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Departed 06:08,2026-05-31 05:55:59
CGK,departures,2026-05-30,06:00,,IN170,,SMQ,Sampit Airport,Nam Air,IN,735,,,Unknown,2026-05-31 05:55:59
CGK,departures,2026-05-30,06:00,,IN172,,SMQ,Sampit Airport,Nam Air,IN,735,,,Unknown,2026-05-31 05:55:59
CGK,departures,2026-05-30,06:00,06:31,ID6572,BTK6572,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAT,Departed 06:31,2026-05-31 05:55:59
CGK,departures,2026-05-30,06:00,06:28,ID6368,BTK6368,YIA,Yogyakarta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAQ,Departed 06:28,2026-05-31 05:55:59
CGK,departures,2026-05-30,06:00,06:23,ID6236,BTK6236,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LDJ,Departed 06:23,2026-05-31 05:55:59
CGK,departures,2026-05-30,06:00,06:07,QG980,CTV980,PLM,Palembang International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Departed 06:07,2026-05-31 05:55:59
CGK,departures,2026-05-30,06:00,06:02,QG960,CTV960,DJB,Jambi Sultan Thaha Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTA,Departed 06:02,2026-05-31 05:55:59
CGK,departures,2026-05-30,06:00,06:13,IP806,PAS806,UPG,Makassar Sultan Hasanuddin International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWJ,Departed 06:13,2026-05-31 05:55:59
CGK,departures,2026-05-30,06:00,06:18,ID6202,BTK6202,PKN,Pangkalan Bun Iskandar Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKJ,Departed 06:18,2026-05-31 05:55:59
CGK,departures,2026-05-30,06:05,,IU834,,BKS,Bengkulu Fatmawati Soekarno Airport,Super Air Jet,IU,320,,,Canceled,2026-05-31 05:55:59
CGK,departures,2026-05-30,06:05,06:16,QG952,CTV952,PDG,Padang Minangkabau International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Departed 06:16,2026-05-31 05:55:59
CGK,departures,2026-05-30,06:10,06:37,NH836,ANA836,NRT,Tokyo Narita International Airport,All Nippon Airways,NH,B789,Boeing 787-9 Dreamliner,JA895A,Departed 06:37,2026-05-31 05:55:59
CGK,departures,2026-05-30,06:10,,IP300,,KNO,Medan Kuala Namu International Airport,Pelita Air,IP,320,,,Unknown,2026-05-31 05:55:59
CGK,departures,2026-05-30,06:10,06:18,IP350,PAS350,PDG,Padang Minangkabau International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWA,Departed 06:18,2026-05-31 05:55:59
CGK,departures,2026-05-30,06:15,,GA150,,BTH,Batam Hang Nadim Airport,Garuda Indonesia,GA,738,,,Canceled,2026-05-31 05:55:56
CGK,departures,2026-05-30,06:20,,IU696,,PNK,Pontianak Supadio Airport,Super Air Jet,IU,320,,,Canceled,2026-05-31 05:55:56
CGK,departures,2026-05-30,06:20,,IP140,,LOP,Lombok International Airport,Pelita Air,IP,320,,,Unknown,2026-05-31 05:55:56
CGK,departures,2026-05-30,06:20,06:28,QG522,CTV522,SIN,Singapore Changi Airport,Citilink,QG,A320,Airbus A320-214,PK-GQJ,Departed 06:28,2026-05-31 05:55:56
CGK,departures,2026-05-30,06:20,06:35,GA500,GIA500,PNK,Pontianak Supadio Airport,Garuda Indonesia,GA,B738,Boeing 737-81D,PK-GFR,Departed 06:35,2026-05-31 05:55:56
