bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
CGK,departures,2026-06-27,04:15,04:28,MH726,MAS726,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLU,Departed 04:28,2026-06-28 05:59:34
CGK,departures,2026-06-27,04:30,,SJ5940,,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-28 05:59:34
CGK,departures,2026-06-27,04:30,,SJ594,,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-28 05:59:34
CGK,departures,2026-06-27,04:30,,SJ592,,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-28 05:59:34
CGK,departures,2026-06-27,04:30,04:32,JT20,LNI020,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRI,Departed 04:32,2026-06-28 05:59:34
CGK,departures,2026-06-27,04:40,04:47,QG680,CTV680,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQM,Departed 04:47,2026-06-28 05:59:34
CGK,departures,2026-06-27,04:45,04:51,ID6430,BTK6430,BEJ,Kalimarau Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKM,Departed 04:51,2026-06-28 05:59:34
CGK,departures,2026-06-27,04:55,05:05,GA644,GIA644,GTO,Gorontalo Jalaluddin Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMW,Departed 05:05,2026-06-28 05:59:34
CGK,departures,2026-06-27,05:00,,8B5161,,LOP,Lombok International Airport,TransNusa,8B,320,,,Unknown,2026-06-28 05:59:34
CGK,departures,2026-06-27,05:00,05:07,QZ200,AWQ200,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXT,Departed 05:07,2026-06-28 05:59:34
CGK,departures,2026-06-27,05:00,05:20,JT200,LNI200,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRH,Departed 05:20,2026-06-28 05:59:34
CGK,departures,2026-06-27,05:00,05:04,IU604,SJV604,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGD,Departed 05:04,2026-06-28 05:59:34
CGK,departures,2026-06-27,05:10,05:16,QG212,CTV212,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLI,Departed 05:16,2026-06-28 05:59:34
CGK,departures,2026-06-27,05:10,05:18,QG436,CTV436,BPN,Balikpapan Sepinggan Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Departed 05:18,2026-06-28 05:59:34
CGK,departures,2026-06-27,05:15,05:15,8B675,TNU675,KUL,Kuala Lumpur International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Departed 05:15,2026-06-28 05:59:34
CGK,departures,2026-06-27,05:15,05:28,QG940,CTV940,BTH,Batam Hang Nadim Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Departed 05:28,2026-06-28 05:59:34
CGK,departures,2026-06-27,05:15,05:26,OD397,MXD397,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDC,Departed 05:26,2026-06-28 05:59:34
CGK,departures,2026-06-27,05:15,,IU814,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-28 05:59:34
CGK,departures,2026-06-27,05:20,,JT292,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Lion Air,JT,739,,,Canceled,2026-06-28 05:59:34
CGK,departures,2026-06-27,05:25,05:36,SQ951,SIA951,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHC,Departed 05:36,2026-06-28 05:59:34
CGK,departures,2026-06-27,05:25,05:46,QG170,CTV170,SUB,Surabaya Juanda International Airport,Citilink (Retro Livery),QG,A320,Airbus A320-214,PK-GQI,Departed 05:46,2026-06-28 05:59:34
CGK,departures,2026-06-27,05:25,05:41,IU940,SJV940,KNO,Medan Kuala Namu International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAL,Departed 05:41,2026-06-28 05:59:34
CGK,departures,2026-06-27,05:30,05:24,8B633,TNU633,PEN,Penang International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLD,Departed 05:24,2026-06-28 05:59:34
CGK,departures,2026-06-27,05:30,05:58,JT656,LNI656,LOP,Lombok International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFO,Departed 05:58,2026-06-28 05:59:34
CGK,departures,2026-06-27,05:30,,IU850,,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,320,,,Canceled,2026-06-28 05:59:34
CGK,departures,2026-06-27,05:30,06:32,IN282,,DPS,Denpasar Ngurah Rai International Airport,Nam Air,IN,B735,Boeing 737-524,PK-NAQ,Unknown,2026-06-28 05:59:34
CGK,departures,2026-06-27,05:30,05:37,IN190,LKN190,PKN,Pangkalan Bun Iskandar Airport,Nam Air,IN,B735,Boeing 737-524,PK-NAU,Departed 05:37,2026-06-28 05:59:34
CGK,departures,2026-06-27,05:30,05:51,GA604,GIA604,UPG,Makassar Sultan Hasanuddin International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMY,Departed 05:51,2026-06-28 05:59:34
CGK,departures,2026-06-27,05:45,05:50,QG936,CTV936,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Citilink,QG,A320,Airbus A320-214,PK-GQD,Departed 05:50,2026-06-28 05:59:34
CGK,departures,2026-06-27,05:50,05:56,QG910,CTV910,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLU,Departed 05:56,2026-06-28 05:59:34
CGK,departures,2026-06-27,05:50,,IP810,,KDI,Kendari Haluoleo Airport,Pelita Air,IP,320,,,Unknown,2026-06-28 05:59:34
CGK,departures,2026-06-27,05:50,06:11,GA824,GIA824,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMF,Departed 06:11,2026-06-28 05:59:34
CGK,departures,2026-06-27,06:00,,SJ776,,TTE,Ternate Babullah Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-28 05:59:34
CGK,departures,2026-06-27,06:00,06:01,SJ54,SJY054,TJQ,Tanjung Pandan Buluh Tumbang Airport,BBN Airlines Indonesia,0B,B738,Boeing 737-8BK,PK-BBF,Departed 06:01,2026-06-28 05:59:34
CGK,departures,2026-06-27,06:00,06:07,QG980,CTV980,PLM,Palembang International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQO,Departed 06:07,2026-06-28 05:59:34
CGK,departures,2026-06-27,06:00,06:04,QG960,CTV960,DJB,Jambi Sultan Thaha Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Departed 06:04,2026-06-28 05:59:34
CGK,departures,2026-06-27,06:00,06:36,IU628,SJV628,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STC,Departed 06:36,2026-06-28 05:59:34
CGK,departures,2026-06-27,06:00,06:10,IU254,SJV254,PLW,Palu Mutiara Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Departed 06:10,2026-06-28 05:59:34
CGK,departures,2026-06-27,06:00,06:13,IP806,PAS806,UPG,Makassar Sultan Hasanuddin International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWQ,Departed 06:13,2026-06-28 05:59:34
CGK,departures,2026-06-27,06:00,,IN172,,SMQ,Sampit Airport,Nam Air,IN,735,,,Unknown,2026-06-28 05:59:34
CGK,departures,2026-06-27,06:00,,IN170,,SMQ,Sampit Airport,Nam Air,IN,735,,,Unknown,2026-06-28 05:59:34
CGK,departures,2026-06-27,06:00,06:08,ID6572,BTK6572,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKJ,Departed 06:08,2026-06-28 05:59:34
CGK,departures,2026-06-27,06:00,06:11,ID6368,BTK6368,YIA,Yogyakarta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKO,Departed 06:11,2026-06-28 05:59:34
CGK,departures,2026-06-27,06:00,06:17,ID6202,BTK6202,PKN,Pangkalan Bun Iskandar Airport,Batik Air,ID,A320,Airbus A320-232,PK-BLB,Departed 06:17,2026-06-28 05:59:34
CGK,departures,2026-06-27,06:00,06:16,ID6236,BTK6236,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKR,Departed 06:16,2026-06-28 05:59:34
CGK,departures,2026-06-27,06:05,,IU834,,BKS,Bengkulu Fatmawati Soekarno Airport,Super Air Jet,IU,320,,,Canceled,2026-06-28 05:59:34
CGK,departures,2026-06-27,06:10,06:15,QG952,CTV952,PDG,Padang Minangkabau International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTC,Departed 06:15,2026-06-28 05:59:34
CGK,departures,2026-06-27,06:10,06:20,NH836,ANA836,NRT,Tokyo Narita International Airport,All Nippon Airways,NH,B789,Boeing 787-9 Dreamliner,JA888A,Departed 06:20,2026-06-28 05:59:34
CGK,departures,2026-06-27,06:10,06:23,IP350,PAS350,PDG,Padang Minangkabau International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Departed 06:23,2026-06-28 05:59:34
CGK,departures,2026-06-27,06:10,,IP300,,KNO,Medan Kuala Namu International Airport,Pelita Air,IP,320,,,Unknown,2026-06-28 05:59:34
CGK,departures,2026-06-27,06:15,06:33,GA150,GIA150,BTH,Batam Hang Nadim Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNM,Departed 06:33,2026-06-28 05:59:34
CGK,departures,2026-06-27,06:20,06:45,QG522,CTV522,SIN,Singapore Changi Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTA,Departed 06:45,2026-06-28 05:59:34
CGK,departures,2026-06-27,06:20,06:34,IU908,SJV908,PDG,Padang Minangkabau International Airport,Super Air Jet (Xpora Livery),IU,A320,Airbus A320-232,PK-SAE,Departed 06:34,2026-06-28 05:59:34
CGK,departures,2026-06-27,06:20,06:31,IU696,SJV696,PNK,Pontianak Supadio Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAV,Departed 06:31,2026-06-28 05:59:34
CGK,departures,2026-06-27,06:20,,IP140,,LOP,Lombok International Airport,Pelita Air,IP,320,,,Unknown,2026-06-28 05:59:34
CGK,departures,2026-06-27,06:20,06:36,GA500,GIA500,PNK,Pontianak Supadio Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUE,Departed 06:36,2026-06-28 05:59:34
CGK,departures,2026-06-27,06:25,06:27,QG9660,CTV9660,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTF,Departed 06:27,2026-06-28 05:59:34
CGK,departures,2026-06-27,06:30,06:38,IU820,SJV820,PGK,Pangkal Pinang Depati Amir Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAU,Departed 06:38,2026-06-28 05:59:34
CGK,departures,2026-06-27,06:30,06:41,IP200,PAS200,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWK,Departed 06:41,2026-06-28 05:59:34
CGK,departures,2026-06-27,06:30,06:49,GA530,GIA530,BDJ,Banjarmasin Syamsudin Noor Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMC,Departed 06:49,2026-06-28 05:59:34
CGK,departures,2026-06-27,06:35,06:43,ID6338,BTK6338,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKY,Departed 06:43,2026-06-28 05:59:34
CGK,departures,2026-06-27,06:40,06:59,QG840,,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GLV,Estimated dep 06:59*,2026-06-28 05:59:34
CGK,departures,2026-06-27,06:40,,IU800,,TKG,Bandar Lampung Radin Inten II Airport,Super Air Jet,IU,320,,,Canceled,2026-06-28 05:59:34
CGK,departures,2026-06-27,06:40,06:54,IP320,PAS320,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWO,Departed 06:54,2026-06-28 05:59:34
CGK,departures,2026-06-27,06:45,06:48,QG884,CTV884,DTB,Siborong-Borong Silangit Airport,Citilink,QG,A320,Airbus A320-214,PK-GQN,Departed 06:48,2026-06-28 05:59:34
CGK,departures,2026-06-27,06:45,07:03,IU956,SJV956,DTB,Siborong-Borong Silangit Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJT,Departed 07:03,2026-06-28 05:59:34
CGK,departures,2026-06-27,06:45,06:58,GA456,GIA456,KOE,Kupang El Tari Airport,Garuda Indonesia (From Nature to Future Livery),GA,B738,Boeing 737-8U3,PK-GFX,Departed 06:58,2026-06-28 05:59:34
CGK,departures,2026-06-27,06:50,06:39,MF8694,CXA8694,NKG,Nanjing Lukou International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-1290,Departed 06:39,2026-06-28 05:59:34
CGK,departures,2026-06-27,06:50,07:01,IP310,PAS310,PLM,Palembang International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Departed 07:01,2026-06-28 05:59:34
CGK,departures,2026-06-27,06:50,07:16,GA304,GIA304,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNH,Departed 07:16,2026-06-28 05:59:34
CGK,departures,2026-06-27,06:55,07:10,QZ242,AWQ242,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZO,Departed 07:10,2026-06-28 05:59:34
CGK,departures,2026-06-27,07:00,07:00,QG480,CTV480,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A320,Airbus A320-214,PK-GLV,Departed 07:00,2026-06-28 05:59:34
CGK,departures,2026-06-27,07:00,07:06,NH872,ANA872,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA838A,Departed 07:06,2026-06-28 05:59:34
CGK,departures,2026-06-27,07:00,07:04,IU846,SJV846,DJB,Jambi Sultan Thaha Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAO,Departed 07:04,2026-06-28 05:59:34
CGK,departures,2026-06-27,07:00,,IU762,,LOP,Lombok International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-28 05:59:34
CGK,departures,2026-06-27,07:00,,IU510,,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,320,,,Canceled,2026-06-28 05:59:34
CGK,departures,2026-06-27,07:00,07:14,ID7011,BTK7011,KNO,Medan Kuala Namu International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKP,Departed 07:14,2026-06-28 05:59:34
CGK,departures,2026-06-27,07:00,07:27,GA610,GIA610,UPG,Makassar Sultan Hasanuddin International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFV,Departed 07:27,2026-06-28 05:59:34
CGK,departures,2026-06-27,07:05,07:21,MF856,CXA856,FOC,Fuzhou Changle International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-226E,Departed 07:21,2026-06-28 05:59:34
CGK,departures,2026-06-27,07:05,07:23,GA402,GIA402,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNC,Departed 07:23,2026-06-28 05:59:34
CGK,departures,2026-06-27,07:05,07:19,GA182,GIA182,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUD,Departed 07:19,2026-06-28 05:59:34
CGK,departures,2026-06-27,07:10,07:20,8B5104,TNU5104,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLM,Departed 07:20,2026-06-28 05:59:34
CGK,departures,2026-06-27,07:15,07:18,QZ724,AWQ724,DTB,Siborong-Borong Silangit Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZL,Departed 07:18,2026-06-28 05:59:34
CGK,departures,2026-06-27,07:15,07:41,IP616,PAS616,BDJ,Banjarmasin Syamsudin Noor Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWJ,Departed 07:41,2026-06-28 05:59:34
CGK,departures,2026-06-27,07:20,07:34,IP988,PAS988,SIN,Singapore Changi Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWE,Departed 07:34,2026-06-28 05:59:34
CGK,departures,2026-06-27,07:25,07:40,QG972,CTV972,PGK,Pangkal Pinang Depati Amir Airport,Citilink,QG,A320,Airbus A320-214,PK-GLG,Departed 07:40,2026-06-28 05:59:34
CGK,departures,2026-06-27,07:30,07:35,SL117,TLM117,DMK,Bangkok Don Mueang International Airport,Thai Lion Air,SL,B738,Boeing 737-8GP,HS-LGV,Departed 07:35,2026-06-28 05:59:34
CGK,departures,2026-06-27,07:30,07:37,QG346,CTV346,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQK,Departed 07:37,2026-06-28 05:59:34
CGK,departures,2026-06-27,07:30,07:55,ID6228,BTK6228,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAT,Departed 07:55,2026-06-28 05:59:34
CGK,departures,2026-06-27,07:30,07:58,GA432,GIA432,LOP,Lombok International Airport,Garuda Indonesia (Retro 1960 Livery),GA,B738,Boeing 737-8U3,PK-GFM,Departed 07:58,2026-06-28 05:59:34
CGK,departures,2026-06-27,07:30,07:55,GA140,GIA140,BTJ,Banda Aceh International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNQ,Departed 07:55,2026-06-28 05:59:34
CGK,departures,2026-06-27,07:35,07:37,QZ530,AWQ530,KCH,Kuching International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZF,Departed 07:37,2026-06-28 05:59:31
CGK,departures,2026-06-27,07:35,07:50,ID6342,BTK6342,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUT,Departed 07:50,2026-06-28 05:59:31
CGK,departures,2026-06-27,07:35,07:53,GA232,GIA232,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SA,PK-GUH,Departed 07:53,2026-06-28 05:59:31
CGK,departures,2026-06-27,07:35,08:02,GA102,GIA102,PLM,Palembang International Airport,Garuda Indonesia,GA,B38M,Boeing 737 MAX 8,PK-GDC,Departed 08:02,2026-06-28 05:59:31
CGK,departures,2026-06-27,07:40,07:59,IU856,SJV856,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGC,Departed 07:59,2026-06-28 05:59:31
CGK,departures,2026-06-27,07:45,07:47,JT114,LNI114,JED,Jeddah King Abdulaziz International Airport,Lion Air,JT,A333,Airbus A330-343,PK-LEH,Departed 07:47,2026-06-28 05:59:31
CGK,departures,2026-06-27,07:45,10:04,QZ222,,PEN,Penang International Airport,AirAsia (Sustainable ASEAN Tourism Livery),AK,A320,Airbus A320-216,PK-AZS,Unknown,2026-06-28 05:59:31
CGK,departures,2026-06-27,07:45,08:03,ID7153,BTK7153,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBS,Departed 08:03,2026-06-28 05:59:31
CGK,departures,2026-06-27,07:50,08:23,IU924,SJV924,PLM,Palembang International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJW,Departed 08:23,2026-06-28 05:59:31
CGK,departures,2026-06-27,07:50,08:10,GA580,GIA580,AAP,Samarinda AP Tumenggung Pranoto Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUA,Departed 08:10,2026-06-28 05:59:31
CGK,departures,2026-06-27,07:50,08:07,GA204,GIA204,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUG,Departed 08:07,2026-06-28 05:59:31
CGK,departures,2026-06-27,07:55,08:19,8B151,TNU151,SIN,Singapore Changi Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Departed 08:19,2026-06-28 05:59:31
CGK,departures,2026-06-27,07:55,,IU812,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-28 05:59:31
CGK,departures,2026-06-27,07:55,08:13,GA172,GIA172,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFW,Departed 08:13,2026-06-28 05:59:31
CGK,departures,2026-06-27,08:00,08:11,QG762,CTV762,SOC,Surakarta Adisumarmo International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Departed 08:11,2026-06-28 05:59:31
CGK,departures,2026-06-27,08:00,08:02,QG932,CTV932,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Citilink,QG,A320,Airbus A320-214,PK-GQA,Departed 08:02,2026-06-28 05:59:31
CGK,departures,2026-06-27,08:00,09:21,IU512,SJV512,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STF,Departed 09:21,2026-06-28 05:59:31
CGK,departures,2026-06-27,08:00,08:28,ID7533,BTK7533,YIA,Yogyakarta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKV,Departed 08:28,2026-06-28 05:59:31
CGK,departures,2026-06-27,08:00,08:21,ID6584,BTK6584,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAZ,Departed 08:21,2026-06-28 05:59:31
CGK,departures,2026-06-27,08:00,08:25,ID6852,BTK6852,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAI,Departed 08:25,2026-06-28 05:59:31
CGK,departures,2026-06-27,08:00,08:16,CX718,CPA718,HKG,Hong Kong International Airport,Cathay Pacific,CX,B773,Boeing 777-367,B-HNO,Departed 08:16,2026-06-28 05:59:31
CGK,departures,2026-06-27,08:05,09:29,SQ953,SIA953,SIN,Singapore Changi Airport,Singapore Airlines (Star Alliance livery),SQ,B77W,Boeing 777-312(ER),9V-SWI,Departed 09:29,2026-06-28 05:59:31
CGK,departures,2026-06-27,08:05,08:07,QG438,CTV438,BPN,Balikpapan Sepinggan Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Departed 08:07,2026-06-28 05:59:31
CGK,departures,2026-06-27,08:05,,JT3334,,PLM,Palembang International Airport,Lion Air,JT,738,,,Unknown,2026-06-28 05:59:31
CGK,departures,2026-06-27,08:05,,JT204,,KNO,Medan Kuala Namu International Airport,Lion Air,JT,7M9,,,Unknown,2026-06-28 05:59:31
CGK,departures,2026-06-27,08:10,08:18,QG912,CTV912,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQQ,Departed 08:18,2026-06-28 05:59:31
CGK,departures,2026-06-27,08:20,08:48,ID6860,BTK6860,BTH,Batam Hang Nadim Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKL,Departed 08:48,2026-06-28 05:59:31
CGK,departures,2026-06-27,08:25,,IP202,,SUB,Surabaya Juanda International Airport,Pelita Air,IP,320,,,Unknown,2026-06-28 05:59:31
CGK,departures,2026-06-27,08:30,09:04,QZ806,AWQ806,DPS,Denpasar Ngurah Rai International Airport,AirAsia (Colours of Indonesia Livery),AK,A320,Airbus A320-216,PK-AXD,Departed 09:04,2026-06-28 05:59:31
CGK,departures,2026-06-27,08:30,,JT30,,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,739,,,Canceled,2026-06-28 05:59:31
CGK,departures,2026-06-27,08:30,09:24,IU370,SJV370,BWX,Blimbingsari Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Departed 09:24,2026-06-28 05:59:31
CGK,departures,2026-06-27,08:30,08:36,GA820,GIA820,KUL,Kuala Lumpur International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMM,Departed 08:36,2026-06-28 05:59:31
CGK,departures,2026-06-27,08:30,08:38,GA406,GIA406,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMA,Departed 08:38,2026-06-28 05:59:31
CGK,departures,2026-06-27,08:35,08:35,JT1994,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Estimated dep 08:35*,2026-06-28 05:59:31
CGK,departures,2026-06-27,08:35,08:34,JT892,LNI892,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHS,Departed 08:34,2026-06-28 05:59:31
CGK,departures,2026-06-27,08:35,,IU922,,PLM,Palembang International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-28 05:59:31
CGK,departures,2026-06-27,08:35,09:03,IP342,PAS342,BTJ,Banda Aceh International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWP,Departed 09:03,2026-06-28 05:59:31
CGK,departures,2026-06-27,08:35,08:57,ID6566,BTK6566,MLG,Malang Abdul Rachman Saleh Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUU,Departed 08:57,2026-06-28 05:59:31
CGK,departures,2026-06-27,08:35,08:41,GA828,GIA828,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNG,Departed 08:41,2026-06-28 05:59:31
CGK,departures,2026-06-27,08:35,09:16,GA564,GIA564,BPN,Balikpapan Sepinggan Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMI,Departed 09:16,2026-06-28 05:59:31
CGK,departures,2026-06-27,08:35,08:53,AK381,AXM381,KUL,Kuala Lumpur International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGD,Departed 08:53,2026-06-28 05:59:31
CGK,departures,2026-06-27,08:40,08:53,QG640,CTV640,LOP,Lombok International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLO,Departed 08:53,2026-06-28 05:59:31
CGK,departures,2026-06-27,08:45,09:08,GA222,GIA222,SOC,Surakarta Adisumarmo International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFP,Departed 09:08,2026-06-28 05:59:31
CGK,departures,2026-06-27,08:50,09:05,ID6804,BTK6804,DJB,Jambi Sultan Thaha Airport,Batik Air (Book Cabin Sticker),ID,A320,Airbus A320-214,PK-LAF,Departed 09:05,2026-06-28 05:59:31
CGK,departures,2026-06-27,08:50,09:27,GA322,GIA322,SUB,Surabaya Juanda International Airport,Garuda Indonesia (Ayo Pakai Masker Livery),GA,B738,Boeing 737-81D,PK-GFQ,Departed 09:27,2026-06-28 05:59:31
CGK,departures,2026-06-27,08:55,08:59,QG718,CTV718,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLT,Departed 08:59,2026-06-28 05:59:31
CGK,departures,2026-06-27,09:00,09:32,QR959,QTR959,DOH,Doha Hamad International Airport,Qatar Airways,QR,A359,Airbus A350-941,A7-ALL,Departed 09:32,2026-06-28 05:59:31
CGK,departures,2026-06-27,09:00,09:09,QG490,CTV490,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A320,Airbus A320-214,PK-GQF,Departed 09:09,2026-06-28 05:59:31
CGK,departures,2026-06-27,09:00,10:24,IU602,SJV602,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJI,Departed 10:24,2026-06-28 05:59:31
CGK,departures,2026-06-27,09:00,09:18,ID7157,BTK7157,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBW,Departed 09:18,2026-06-28 05:59:31
