bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
CGK,departures,2026-05-05,13:30,13:57,GA422,GIA422,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMD,Departed 13:57,2026-05-06 15:50:42
CGK,departures,2026-05-05,13:35,,8B5532,,YIA,Yogyakarta International Airport,TransNusa,8B,320,,,Unknown,2026-05-06 15:50:42
CGK,departures,2026-05-05,13:35,13:47,QG340,CTV340,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQG,Departed 13:47,2026-05-06 15:50:42
CGK,departures,2026-05-05,13:35,13:35,MF868,CXA868,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-227C,Departed 13:35,2026-05-06 15:50:42
CGK,departures,2026-05-05,13:35,,ID6854,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Batik Air,ID,32A,,,Canceled,2026-05-06 15:50:42
CGK,departures,2026-05-05,13:35,13:53,GA118,GIA118,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNF,Departed 13:53,2026-05-06 15:50:42
CGK,departures,2026-05-05,13:40,13:50,ID6676,BTK6676,AAP,Samarinda AP Tumenggung Pranoto Airport,Batik Air,ID,B738,Boeing 737-8U3,PK-BGF,Departed 13:50,2026-05-06 15:50:42
CGK,departures,2026-05-05,13:45,14:05,GA108,GIA108,PLM,Palembang International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUE,Departed 14:05,2026-05-06 15:50:38
CGK,departures,2026-05-05,13:50,13:58,VN630,HVN630,SGN,Ho Chi Minh City International Airport,Vietnam Airlines (SkyTeam Livery),VN,A321,Airbus A321-231,VN-A327,Departed 13:58,2026-05-06 15:50:38
CGK,departures,2026-05-05,13:50,13:58,QG966,CTV966,DJB,Jambi Sultan Thaha Airport,Citilink,QG,A320,Airbus A320-214,PK-GQJ,Departed 13:58,2026-05-06 15:50:38
CGK,departures,2026-05-05,13:50,,JT370,,BTH,Batam Hang Nadim Airport,Lion Air,JT,739,,,Canceled,2026-05-06 15:50:38
CGK,departures,2026-05-05,13:50,14:06,GA228,GIA228,SOC,Surakarta Adisumarmo International Airport,Garuda Indonesia (From Nature to Future Livery),GA,B738,Boeing 737-8U3,PK-GFX,Departed 14:06,2026-05-06 15:50:38
CGK,departures,2026-05-05,13:55,14:01,QG974,CTV974,TNJ,Tanjung Pinang Raja Haji Fisabilillah Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Departed 14:01,2026-05-06 15:50:38
CGK,departures,2026-05-05,13:55,14:17,QG958,CTV958,PDG,Padang Minangkabau International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Departed 14:17,2026-05-06 15:50:38
CGK,departures,2026-05-05,13:55,14:01,ID6814,BTK6814,BKS,Bengkulu Fatmawati Soekarno Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAJ,Departed 14:01,2026-05-06 15:50:38
CGK,departures,2026-05-05,14:00,14:10,VJ928,VJC928,HAN,Hanoi Noi Bai International Airport,VietJet Air,VJ,A21N,Airbus A321-271NX,VN-A551,Departed 14:10,2026-05-06 15:50:38
CGK,departures,2026-05-05,14:00,14:10,QG778,CTV778,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQQ,Departed 14:10,2026-05-06 15:50:38
CGK,departures,2026-05-05,14:00,15:12,OD342,,PEN,Penang International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCU,Departed 15:12,2026-05-06 15:50:38
CGK,departures,2026-05-05,14:00,14:08,IU840,SJV840,DJB,Jambi Sultan Thaha Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Departed 14:08,2026-05-06 15:50:38
CGK,departures,2026-05-05,14:00,13:59,IU802,SJV802,TJQ,Tanjung Pandan Buluh Tumbang Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJI,Departed 13:59,2026-05-06 15:50:38
CGK,departures,2026-05-05,14:05,14:25,JT212,LNI212,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRI,Departed 14:25,2026-05-06 15:50:38
CGK,departures,2026-05-05,14:05,14:17,IU926,SJV926,PLM,Palembang International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Departed 14:17,2026-05-06 15:50:38
CGK,departures,2026-05-05,14:05,,IU758,,DPS,Denpasar Ngurah Rai International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-06 15:50:38
CGK,departures,2026-05-05,14:05,,IP106,,DPS,Denpasar Ngurah Rai International Airport,Pelita Air,IP,320,,,Unknown,2026-05-06 15:50:38
CGK,departures,2026-05-05,14:05,14:03,ID6820,BTK6820,LLJ,Lubuklinggau Silampari Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUQ,Departed 14:03,2026-05-06 15:50:38
CGK,departures,2026-05-05,14:05,14:19,ID6204,BTK6204,PKN,Pangkalan Bun Iskandar Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUI,Departed 14:19,2026-05-06 15:50:38
CGK,departures,2026-05-05,14:10,14:22,QG646,CTV646,LOP,Lombok International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQK,Departed 14:22,2026-05-06 15:50:38
CGK,departures,2026-05-05,14:10,14:16,GA310,GIA310,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMP,Departed 14:16,2026-05-06 15:50:38
CGK,departures,2026-05-05,14:15,,QG414,,PNK,Pontianak Supadio Airport,Citilink (Retro Livery),QG,A320,Airbus A320-214,PK-GQI,Unknown,2026-05-06 15:50:38
CGK,departures,2026-05-05,14:20,14:41,SQ959,SIA959,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMC,Departed 14:41,2026-05-06 15:50:38
CGK,departures,2026-05-05,14:20,16:25,QG978,,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLG,Unknown,2026-05-06 15:50:38
CGK,departures,2026-05-05,14:20,14:30,CX776,CPA776,HKG,Hong Kong International Airport,Cathay Pacific,CX,A333,Airbus A330-343,B-LAP,Departed 14:30,2026-05-06 15:50:38
CGK,departures,2026-05-05,14:25,15:22,SJ580,SJY580,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,B738,Boeing 737-86N,PK-CRH,Departed 15:22,2026-05-06 15:50:38
CGK,departures,2026-05-05,14:25,14:06,SJ184,SJY184,PNK,Pontianak Supadio Airport,Sriwijaya Air,SJ,B738,Boeing 737-86N,PK-CRI,Departed 14:06,2026-05-06 15:50:38
CGK,departures,2026-05-05,14:25,14:35,IP206,PAS206,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-216,PK-PWN,Departed 14:35,2026-05-06 15:50:38
CGK,departures,2026-05-05,14:30,14:35,QG968,CTV968,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GQF,Departed 14:35,2026-05-06 15:50:38
CGK,departures,2026-05-05,14:30,,ID6266,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,738,,,Canceled,2026-05-06 15:50:38
CGK,departures,2026-05-05,14:30,15:05,GA410,GIA410,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUG,Departed 15:05,2026-05-06 15:50:38
CGK,departures,2026-05-05,14:30,15:43,BR238,EVA238,TPE,Taipei Taoyuan International Airport,EVA Air,BR,B789,Boeing 787-9 Dreamliner,B-17882,Departed 15:43,2026-05-06 15:50:38
CGK,departures,2026-05-05,14:35,14:43,IU608,SJV608,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJZ,Departed 14:43,2026-05-06 15:50:38
CGK,departures,2026-05-05,14:35,14:45,ID6508,BTK6508,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKY,Departed 14:45,2026-05-06 15:50:38
CGK,departures,2026-05-05,14:40,14:43,JT714,LNI714,PNK,Pontianak Supadio Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJR,Departed 14:43,2026-05-06 15:50:38
CGK,departures,2026-05-05,14:40,15:09,GA162,GIA162,PDG,Padang Minangkabau International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNG,Departed 15:09,2026-05-06 15:50:38
CGK,departures,2026-05-05,14:40,15:51,CI762,CAL762,TPE,Taipei Taoyuan International Airport,China Airlines,CI,A359,Airbus A350-941,B-18910,Departed 15:51,2026-05-06 15:50:38
CGK,departures,2026-05-05,14:45,15:15,GA212,GIA212,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFU,Departed 15:15,2026-05-06 15:50:38
CGK,departures,2026-05-05,14:50,16:44,JT171,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-05-06 15:50:38
CGK,departures,2026-05-05,14:50,14:54,JT692,LNI692,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSU,Departed 14:54,2026-05-06 15:50:38
CGK,departures,2026-05-05,14:50,15:17,GA572,GIA572,BPN,Balikpapan Sepinggan Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFW,Departed 15:17,2026-05-06 15:50:38
CGK,departures,2026-05-05,14:55,15:26,GA550,GIA550,PKY,Palangkaraya Tjilik Riwut Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMX,Departed 15:26,2026-05-06 15:50:38
CGK,departures,2026-05-05,14:55,15:00,GA504,GIA504,PNK,Pontianak Supadio Airport,Garuda Indonesia (Retro 1960 Livery),GA,B738,Boeing 737-8U3,PK-GFM,Departed 15:00,2026-05-06 15:50:38
CGK,departures,2026-05-05,15:00,14:37,8B5165,TNU5165,LOP,Lombok International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLD,Departed 14:37,2026-05-06 15:50:38
CGK,departures,2026-05-05,15:00,15:09,QG792,CTV792,SRG,Semarang Achmad Yani International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Departed 15:09,2026-05-06 15:50:38
CGK,departures,2026-05-05,15:00,15:06,QG482,CTV482,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Departed 15:06,2026-05-06 15:50:38
CGK,departures,2026-05-05,15:00,15:24,IU900,SJV900,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGC,Departed 15:24,2026-05-06 15:50:38
CGK,departures,2026-05-05,15:00,15:04,ID6886,BTK6886,KNO,Medan Kuala Namu International Airport,Batik Air,ID,A20N,Airbus A320-251N,PK-BDF,Departed 15:04,2026-05-06 15:50:38
CGK,departures,2026-05-05,15:00,15:21,GA154,GIA154,BTH,Batam Hang Nadim Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFV,Departed 15:21,2026-05-06 15:50:38
CGK,departures,2026-05-05,15:10,14:56,8B5108,TNU5108,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Departed 14:56,2026-05-06 15:50:38
CGK,departures,2026-05-05,15:10,,IP104,,DPS,Denpasar Ngurah Rai International Airport,Pelita Air,IP,320,,,Unknown,2026-05-06 15:50:38
CGK,departures,2026-05-05,15:10,15:08,AK385,AXM385,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAW,Departed 15:08,2026-05-06 15:50:38
CGK,departures,2026-05-05,15:15,15:30,QZ176,AWQ176,TKG,Bandar Lampung Radin Inten II Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZD,Departed 15:30,2026-05-06 15:50:38
CGK,departures,2026-05-05,15:15,15:37,ID6898,BTK6898,BTJ,Banda Aceh International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUU,Departed 15:37,2026-05-06 15:50:38
CGK,departures,2026-05-05,15:15,15:20,ID6818,BTK6818,BKS,Bengkulu Fatmawati Soekarno Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUJ,Departed 15:20,2026-05-06 15:50:38
CGK,departures,2026-05-05,15:15,15:34,GA176,GIA176,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNC,Departed 15:34,2026-05-06 15:50:38
CGK,departures,2026-05-05,15:20,,JT346,,PLM,Palembang International Airport,Lion Air,JT,739,,,Canceled,2026-05-06 15:50:38
CGK,departures,2026-05-05,15:20,15:31,ID6578,BTK6578,SUB,Surabaya Juanda International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBS,Departed 15:31,2026-05-06 15:50:38
CGK,departures,2026-05-05,15:25,15:40,IU858,SJV858,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAS,Departed 15:40,2026-05-06 15:50:38
CGK,departures,2026-05-05,15:30,15:45,ID7041,BTK7041,SOC,Surakarta Adisumarmo International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUO,Departed 15:45,2026-05-06 15:50:38
CGK,departures,2026-05-05,15:30,16:09,ID6200,BTK6200,PKY,Palangkaraya Tjilik Riwut Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKV,Departed 16:09,2026-05-06 15:50:38
CGK,departures,2026-05-05,15:30,16:25,GA982,GIA982,JED,Jeddah King Abdulaziz International Airport,Garuda Indonesia (Ayo Pakai Masker Livery),GA,A333,Airbus A330-343,PK-GHC,Departed 16:25,2026-05-06 15:50:38
CGK,departures,2026-05-05,15:30,15:54,GA612,GIA612,UPG,Makassar Sultan Hasanuddin International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNA,Departed 15:54,2026-05-06 15:50:38
CGK,departures,2026-05-05,15:35,15:37,QG688,CTV688,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Departed 15:37,2026-05-06 15:50:38
CGK,departures,2026-05-05,15:35,15:48,GA836,GIA836,SIN,Singapore Changi Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFJ,Departed 15:48,2026-05-06 15:50:38
CGK,departures,2026-05-05,15:40,,QG964,,DJB,Jambi Sultan Thaha Airport,Citilink,QG,A320,Airbus A320-214,PK-GQM,Unknown,2026-05-06 15:50:38
CGK,departures,2026-05-05,15:45,,IU698,,PNK,Pontianak Supadio Airport,Super Air Jet,IU,320,,,Canceled,2026-05-06 15:50:38
CGK,departures,2026-05-05,15:45,15:58,IP324,PAS324,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWJ,Departed 15:58,2026-05-06 15:50:38
CGK,departures,2026-05-05,15:45,15:56,GA414,GIA414,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMC,Departed 15:56,2026-05-06 15:50:38
CGK,departures,2026-05-05,15:45,15:59,GA234,GIA234,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUD,Departed 15:59,2026-05-06 15:50:38
CGK,departures,2026-05-05,15:50,16:02,6E1602,IGO1602,BOM,Mumbai Chhatrapati Shivaji International Airport,IndiGo,6E,A20N,Airbus A320-251N,VT-IQV,Departed 16:02,2026-05-06 15:50:38
CGK,departures,2026-05-05,15:50,16:04,IU818,SJV818,PGK,Pangkal Pinang Depati Amir Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJD,Departed 16:04,2026-05-06 15:50:38
CGK,departures,2026-05-05,15:50,16:03,ID6212,BTK6212,BDJ,Banjarmasin Syamsudin Noor Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKO,Departed 16:03,2026-05-06 15:50:38
CGK,departures,2026-05-05,15:55,,IP808,,UPG,Makassar Sultan Hasanuddin International Airport,Pelita Air,IP,320,,,Unknown,2026-05-06 15:50:38
CGK,departures,2026-05-05,16:00,,3Y6014,,KNO,Medan Kuala Namu International Airport,My Indo Airlines,3Y,73Y,,,Unknown,2026-05-06 15:50:38
CGK,departures,2026-05-05,16:00,16:06,ID6226,BTK6226,PNK,Pontianak Supadio Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LZV,Departed 16:06,2026-05-06 15:50:38
CGK,departures,2026-05-05,16:00,16:44,GA320,GIA320,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8BK,PK-GFG,Departed 16:44,2026-05-06 15:50:38
CGK,departures,2026-05-05,16:05,,8B5532,,YIA,Yogyakarta International Airport,TransNusa,8B,320,,,Unknown,2026-05-06 15:50:38
CGK,departures,2026-05-05,16:05,16:36,MH720,MAS720,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,A333,Airbus A330-323,9M-MTB,Departed 16:36,2026-05-06 15:50:38
CGK,departures,2026-05-05,16:05,,JT300,,KNO,Medan Kuala Namu International Airport,Lion Air,JT,7M9,,,Canceled,2026-05-06 15:50:38
CGK,departures,2026-05-05,16:05,,IN78,,PGK,Pangkal Pinang Depati Amir Airport,Nam Air,IN,735,,,Unknown,2026-05-06 15:50:38
CGK,departures,2026-05-05,16:10,16:16,QG886,CTV886,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQM,Departed 16:16,2026-05-06 15:50:38
CGK,departures,2026-05-05,16:10,,IP356,,PDG,Padang Minangkabau International Airport,Pelita Air,IP,320,,,Unknown,2026-05-06 15:50:38
CGK,departures,2026-05-05,16:15,,SJ76,,PGK,Pangkal Pinang Depati Amir Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-05-06 15:50:38
CGK,departures,2026-05-05,16:20,,JT122,,TKG,Bandar Lampung Radin Inten II Airport,Lion Air,JT,739,,,Canceled,2026-05-06 15:50:38
CGK,departures,2026-05-05,16:25,16:37,QG982,CTV982,PLM,Palembang International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQA,Departed 16:37,2026-05-06 15:50:38
CGK,departures,2026-05-05,16:25,18:07,QG954,,PDG,Padang Minangkabau International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTF,Unknown,2026-05-06 15:50:38
CGK,departures,2026-05-05,16:25,16:29,ID6352,BTK6352,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAO,Departed 16:29,2026-05-06 15:50:38
CGK,departures,2026-05-05,16:30,16:40,QG992,CTV992,TKG,Bandar Lampung Radin Inten II Airport,Citilink (Retro Livery),QG,A320,Airbus A320-214,PK-GQI,Departed 16:40,2026-05-06 15:50:38
CGK,departures,2026-05-05,16:30,15:33,JT684,LNI684,PNK,Pontianak Supadio Airport,Lion Air (Bookcabin Livery),JT,B738,Boeing 737-8GP,PK-LJY,Departed 15:33,2026-05-06 15:50:38
CGK,departures,2026-05-05,16:30,17:01,GA114,GIA114,PLM,Palembang International Airport,Garuda Indonesia,GA,B38M,Boeing 737 MAX 8,PK-GDC,Departed 17:01,2026-05-06 15:50:38
CGK,departures,2026-05-05,16:35,16:43,QG944,CTV944,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GLX,Departed 16:43,2026-05-06 15:50:38
CGK,departures,2026-05-05,16:35,16:39,GA190,GIA190,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFD,Departed 16:39,2026-05-06 15:50:38
CGK,departures,2026-05-05,16:45,17:31,8B699,TNU699,SZB,Kuala Lumpur Subang Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLB,Departed 17:31,2026-05-06 15:50:38
CGK,departures,2026-05-05,16:45,16:50,QZ240,AWQ240,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZL,Departed 16:50,2026-05-06 15:50:38
CGK,departures,2026-05-05,16:45,17:26,OD383,MXD383,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCZ,Departed 17:26,2026-05-06 15:50:38
CGK,departures,2026-05-05,16:45,17:04,GA616,GIA616,UPG,Makassar Sultan Hasanuddin International Airport,Garuda Indonesia (Ayo Pakai Masker Livery),GA,B738,Boeing 737-81D,PK-GFQ,Departed 17:04,2026-05-06 15:50:38
CGK,departures,2026-05-05,16:50,16:54,IU768,SJV768,LOP,Lombok International Airport,Super Air Jet (Xpora Livery),IU,A320,Airbus A320-232,PK-SAE,Departed 16:54,2026-05-06 15:50:38
CGK,departures,2026-05-05,16:50,17:13,ID6296,BTK6296,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKQ,Departed 17:13,2026-05-06 15:50:38
CGK,departures,2026-05-05,17:00,17:20,8B679,TNU679,KUL,Kuala Lumpur International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Departed 17:20,2026-05-06 15:50:35
CGK,departures,2026-05-05,17:00,18:42,SQ961,SIA961,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHC,Departed 18:42,2026-05-06 15:50:35
CGK,departures,2026-05-05,17:00,17:08,QG412,CTV412,PNK,Pontianak Supadio Airport,Citilink,QG,A320,Airbus A320-214,PK-GLU,Departed 17:08,2026-05-06 15:50:35
CGK,departures,2026-05-05,17:00,17:07,ID6576,BTK6576,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAL,Departed 17:07,2026-05-06 15:50:35
CGK,departures,2026-05-05,17:00,17:16,GA420,GIA420,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUF,Departed 17:16,2026-05-06 15:50:38
CGK,departures,2026-05-05,17:15,,IU816,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-06 15:50:35
CGK,departures,2026-05-05,17:15,17:29,IP210,PAS210,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWO,Departed 17:29,2026-05-06 15:50:35
CGK,departures,2026-05-05,17:20,20:13,QG998,,TKG,Bandar Lampung Radin Inten II Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Unknown,2026-05-06 15:50:35
CGK,departures,2026-05-05,17:20,17:26,ID6806,BTK6806,DJB,Jambi Sultan Thaha Airport,Batik Air,ID,A320,Airbus A320-232,PK-BLB,Departed 17:26,2026-05-06 15:50:35
CGK,departures,2026-05-05,17:20,17:33,GA326,GIA326,SUB,Surabaya Juanda International Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFI,Departed 17:33,2026-05-06 15:50:35
CGK,departures,2026-05-05,17:30,18:20,SV819,SVA819,JED,Jeddah King Abdulaziz International Airport,Saudia,SV,B77W,Boeing 777-368(ER),HZ-AK27,Departed 18:20,2026-05-06 15:50:35
CGK,departures,2026-05-05,17:30,17:35,ID7368,BTK7368,SOC,Surakarta Adisumarmo International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKF,Departed 17:35,2026-05-06 15:50:35
CGK,departures,2026-05-05,17:30,17:42,GA246,GIA246,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUA,Departed 17:42,2026-05-06 15:50:35
CGK,departures,2026-05-05,17:30,17:57,EK357,UAE357,DXB,Dubai International Airport,Emirates,EK,B77W,Boeing 777-31H(ER),A6-EGT,Departed 17:57,2026-05-06 15:50:35
CGK,departures,2026-05-05,17:40,17:39,QG662,CTV662,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Departed 17:39,2026-05-06 15:50:35
CGK,departures,2026-05-05,17:40,17:42,JT12,LNI012,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFO,Departed 17:42,2026-05-06 15:50:35
CGK,departures,2026-05-05,17:40,,IU948,,KNO,Medan Kuala Namu International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-06 15:50:35
CGK,departures,2026-05-05,17:40,18:45,GA838,GIA838,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFH,Departed 18:45,2026-05-06 15:50:35
CGK,departures,2026-05-05,17:45,17:52,QG938,CTV938,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Citilink,QG,A320,Airbus A320-214,PK-GQJ,Departed 17:52,2026-05-06 15:50:35
CGK,departures,2026-05-05,17:45,,IP314,,PLM,Palembang International Airport,Pelita Air,IP,320,,,Unknown,2026-05-06 15:50:35
CGK,departures,2026-05-05,17:45,18:53,ID7159,BTK7159,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBK,Departed 18:53,2026-05-06 15:50:35
CGK,departures,2026-05-05,17:50,17:55,QG8836,CTV8836,CSX,Changsha Huanghua International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTA,Departed 17:55,2026-05-06 15:50:35
CGK,departures,2026-05-05,17:50,18:16,GA72,GIA072,TKG,Bandar Lampung Radin Inten II Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFF,Departed 18:16,2026-05-06 15:50:35
CGK,departures,2026-05-05,18:00,,SJ272,,DPS,Denpasar Ngurah Rai International Airport,Sriwijaya Air,SJ,738,,,Unknown,2026-05-06 15:50:35
CGK,departures,2026-05-05,18:00,20:17,QG426,,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQP,Unknown,2026-05-06 15:50:35
CGK,departures,2026-05-05,18:00,18:06,QG174,CTV174,SUB,Surabaya Juanda International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTF,Departed 18:06,2026-05-06 15:50:35
CGK,departures,2026-05-05,18:00,18:05,ID7065,BTK7065,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKP,Departed 18:05,2026-05-06 15:50:35
CGK,departures,2026-05-05,18:00,18:19,GA576,GIA576,BPN,Balikpapan Sepinggan Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMW,Departed 18:19,2026-05-06 15:50:35
CGK,departures,2026-05-05,18:05,19:18,SQ963,SIA963,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMI,Departed 19:18,2026-05-06 15:50:35
CGK,departures,2026-05-05,18:05,,OD349,,SZB,Kuala Lumpur Subang Airport,Batik Air Malaysia,OD,738,,,Canceled,2026-05-06 15:50:35
CGK,departures,2026-05-05,18:05,18:22,JT308,LNI308,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRG,Departed 18:22,2026-05-06 15:50:35
CGK,departures,2026-05-05,18:05,18:07,ID6374,BTK6374,YIA,Yogyakarta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUQ,Departed 18:07,2026-05-06 15:50:35
CGK,departures,2026-05-05,18:10,18:11,IP328,PAS328,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Departed 18:11,2026-05-06 15:50:35
CGK,departures,2026-05-05,18:10,18:24,EY475,ETD475,AUH,Abu Dhabi Zayed International Airport,Etihad Airways,EY,B789,Boeing 787-9 Dreamliner,A6-BLK,Departed 18:24,2026-05-06 15:50:35
