bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
CGK,departures,2026-06-09,07:00,07:04,QG480,CTV480,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A320,Airbus A320-214,PK-GQF,Departed 07:04,2026-06-10 06:16:57
CGK,departures,2026-06-09,07:00,07:09,NH872,ANA872,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA808A,Departed 07:09,2026-06-10 06:16:57
CGK,departures,2026-06-09,07:00,,IU924,,PLM,Palembang International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-10 06:16:57
CGK,departures,2026-06-09,07:00,,IU846,,DJB,Jambi Sultan Thaha Airport,Super Air Jet,IU,320,,,Canceled,2026-06-10 06:16:57
CGK,departures,2026-06-09,07:00,07:06,IU762,SJV762,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STZ,Departed 07:06,2026-06-10 06:16:57
CGK,departures,2026-06-09,07:00,,IU510,,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,320,,,Canceled,2026-06-10 06:16:57
CGK,departures,2026-06-09,07:00,07:20,ID7011,BTK7011,KNO,Medan Kuala Namu International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUP,Departed 07:20,2026-06-10 06:16:57
CGK,departures,2026-06-09,07:00,07:14,GA610,GIA610,UPG,Makassar Sultan Hasanuddin International Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFJ,Departed 07:14,2026-06-10 06:16:57
CGK,departures,2026-06-09,07:05,07:16,MF856,CXA856,FOC,Fuzhou Changle International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-226U,Departed 07:16,2026-06-10 06:16:57
CGK,departures,2026-06-09,07:05,07:23,GA402,GIA402,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFS,Departed 07:23,2026-06-10 06:16:57
CGK,departures,2026-06-09,07:05,07:18,GA182,GIA182,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUE,Departed 07:18,2026-06-10 06:16:57
CGK,departures,2026-06-09,07:10,07:39,8B5104,TNU5104,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLF,Departed 07:39,2026-06-10 06:16:57
CGK,departures,2026-06-09,07:15,,IP616,,BDJ,Banjarmasin Syamsudin Noor Airport,Pelita Air,IP,320,,,Unknown,2026-06-10 06:16:57
CGK,departures,2026-06-09,07:20,07:37,IP988,PAS988,SIN,Singapore Changi Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWK,Departed 07:37,2026-06-10 06:16:57
CGK,departures,2026-06-09,07:25,07:38,QG972,CTV972,PGK,Pangkal Pinang Depati Amir Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTF,Departed 07:38,2026-06-10 06:16:57
CGK,departures,2026-06-09,07:30,,QG346,,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,320,,,Unknown,2026-06-10 06:16:57
CGK,departures,2026-06-09,07:30,07:48,ID6228,BTK6228,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKT,Departed 07:48,2026-06-10 06:16:57
CGK,departures,2026-06-09,07:30,07:35,GA432,GIA432,LOP,Lombok International Airport,Garuda Indonesia (From Nature to Future Livery),GA,B738,Boeing 737-8U3,PK-GFX,Departed 07:35,2026-06-10 06:16:57
CGK,departures,2026-06-09,07:30,07:43,GA140,GIA140,BTJ,Banda Aceh International Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUC,Departed 07:43,2026-06-10 06:16:57
CGK,departures,2026-06-09,07:35,07:45,ID6342,BTK6342,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BLC,Departed 07:45,2026-06-10 06:16:57
CGK,departures,2026-06-09,07:35,07:53,GA232,GIA232,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SA,PK-GUH,Departed 07:53,2026-06-10 06:16:57
CGK,departures,2026-06-09,07:35,07:55,GA102,GIA102,PLM,Palembang International Airport,Garuda Indonesia,GA,B38M,Boeing 737 MAX 8,PK-GDC,Departed 07:55,2026-06-10 06:16:57
CGK,departures,2026-06-09,07:40,,IU856,,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,320,,,Canceled,2026-06-10 06:16:57
CGK,departures,2026-06-09,07:45,07:41,QZ222,AWQ222,PEN,Penang International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZT,Departed 07:41,2026-06-10 06:16:57
CGK,departures,2026-06-09,07:45,07:51,ID7153,BTK7153,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBS,Departed 07:51,2026-06-10 06:16:57
CGK,departures,2026-06-09,07:50,08:04,GA580,GIA580,AAP,Samarinda AP Tumenggung Pranoto Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNG,Departed 08:04,2026-06-10 06:16:57
CGK,departures,2026-06-09,07:50,08:03,GA204,GIA204,YIA,Yogyakarta International Airport,Garuda Indonesia (Retro 1960 Livery),GA,B738,Boeing 737-8U3,PK-GFM,Departed 08:03,2026-06-10 06:16:57
CGK,departures,2026-06-09,07:55,07:57,8B151,TNU151,SIN,Singapore Changi Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Departed 07:57,2026-06-10 06:16:57
CGK,departures,2026-06-09,07:55,08:21,IU812,SJV812,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAQ,Departed 08:21,2026-06-10 06:16:57
CGK,departures,2026-06-09,07:55,08:11,GA172,GIA172,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNF,Departed 08:11,2026-06-10 06:16:57
CGK,departures,2026-06-09,08:00,08:03,QG932,CTV932,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Citilink,QG,A320,Airbus A320-214,PK-GQJ,Departed 08:03,2026-06-10 06:16:54
CGK,departures,2026-06-09,08:00,08:02,QG762,CTV762,SOC,Surakarta Adisumarmo International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQO,Departed 08:02,2026-06-10 06:16:54
CGK,departures,2026-06-09,08:00,,IU512,,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,320,,,Canceled,2026-06-10 06:16:54
CGK,departures,2026-06-09,08:00,08:17,ID7533,BTK7533,YIA,Yogyakarta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUZ,Departed 08:17,2026-06-10 06:16:54
CGK,departures,2026-06-09,08:00,08:09,ID6852,BTK6852,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Batik Air,ID,A320,Airbus A320-232,PK-BLB,Departed 08:09,2026-06-10 06:16:54
CGK,departures,2026-06-09,08:00,08:06,ID6584,BTK6584,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKO,Departed 08:06,2026-06-10 06:16:57
CGK,departures,2026-06-09,08:00,08:15,CX718,CPA718,HKG,Hong Kong International Airport,Cathay Pacific,CX,B773,Boeing 777-367,B-HNE,Departed 08:15,2026-06-10 06:16:57
CGK,departures,2026-06-09,08:05,08:19,SQ953,SIA953,SIN,Singapore Changi Airport,Singapore Airlines (Star Alliance Livery),SQ,B77W,Boeing 777-312(ER),9V-SWJ,Departed 08:19,2026-06-10 06:16:54
CGK,departures,2026-06-09,08:05,08:18,QG438,CTV438,BPN,Balikpapan Sepinggan Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Departed 08:18,2026-06-10 06:16:54
CGK,departures,2026-06-09,08:05,,JT204,,KNO,Medan Kuala Namu International Airport,Lion Air,JT,7M9,,,Unknown,2026-06-10 06:16:54
CGK,departures,2026-06-09,08:10,08:20,QG912,CTV912,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQM,Departed 08:20,2026-06-10 06:16:54
CGK,departures,2026-06-09,08:20,,ID6860,,BTH,Batam Hang Nadim Airport,Batik Air,ID,32A,,,Canceled,2026-06-10 06:16:54
CGK,departures,2026-06-09,08:25,08:37,IP202,PAS202,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWJ,Departed 08:37,2026-06-10 06:16:54
CGK,departures,2026-06-09,08:25,08:43,GA618,GIA618,UPG,Makassar Sultan Hasanuddin International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUG,Departed 08:43,2026-06-10 06:16:54
CGK,departures,2026-06-09,08:30,08:35,QZ806,AWQ806,DPS,Denpasar Ngurah Rai International Airport,AirAsia (Colours of Indonesia Livery),AK,A320,Airbus A320-216,PK-AXD,Departed 08:35,2026-06-10 06:16:54
CGK,departures,2026-06-09,08:30,,JT30,,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,739,,,Canceled,2026-06-10 06:16:54
CGK,departures,2026-06-09,08:30,08:45,GA820,GIA820,KUL,Kuala Lumpur International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNA,Departed 08:45,2026-06-10 06:16:54
CGK,departures,2026-06-09,08:35,08:35,JT1994,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Estimated dep 08:35*,2026-06-10 06:16:54
CGK,departures,2026-06-09,08:35,08:43,JT892,LNI892,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air (20 Years Sticker),JT,B739,Boeing 737-9GP(ER),PK-LHM,Departed 08:43,2026-06-10 06:16:54
CGK,departures,2026-06-09,08:35,08:41,IU922,SJV922,PLM,Palembang International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STC,Departed 08:41,2026-06-10 06:16:54
CGK,departures,2026-06-09,08:35,08:56,IP342,PAS342,BTJ,Banda Aceh International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWP,Departed 08:56,2026-06-10 06:16:54
CGK,departures,2026-06-09,08:35,08:38,GA828,GIA828,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMF,Departed 08:38,2026-06-10 06:16:54
CGK,departures,2026-06-09,08:35,08:51,GA564,GIA564,BPN,Balikpapan Sepinggan Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMA,Departed 08:51,2026-06-10 06:16:54
CGK,departures,2026-06-09,08:35,08:53,AK381,AXM381,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQP,Departed 08:53,2026-06-10 06:16:54
CGK,departures,2026-06-09,08:40,08:53,QG640,CTV640,LOP,Lombok International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Departed 08:53,2026-06-10 06:16:54
CGK,departures,2026-06-09,08:45,08:54,GA222,GIA222,SOC,Surakarta Adisumarmo International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFH,Departed 08:54,2026-06-10 06:16:54
CGK,departures,2026-06-09,08:50,09:06,ID6804,BTK6804,DJB,Jambi Sultan Thaha Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKY,Departed 09:06,2026-06-10 06:16:54
CGK,departures,2026-06-09,08:50,09:07,GA322,GIA322,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMI,Departed 09:07,2026-06-10 06:16:54
CGK,departures,2026-06-09,08:55,09:05,QG718,CTV718,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Departed 09:05,2026-06-10 06:16:54
CGK,departures,2026-06-09,09:00,09:37,QR959,QTR959,DOH,Doha Hamad International Airport,Qatar Airways,QR,A359,Airbus A350-941,A7-ALD,Departed 09:37,2026-06-10 06:16:54
CGK,departures,2026-06-09,09:00,09:14,QG490,CTV490,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A320,Airbus A320-214,PK-GQQ,Departed 09:14,2026-06-10 06:16:54
CGK,departures,2026-06-09,09:00,,JT241,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-06-10 06:16:54
CGK,departures,2026-06-09,09:00,09:04,IU602,SJV602,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAO,Departed 09:04,2026-06-10 06:16:54
CGK,departures,2026-06-09,09:00,08:58,ID7157,BTK7157,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBW,Departed 08:58,2026-06-10 06:16:54
CGK,departures,2026-06-09,09:00,11:32,ID6762,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-06-10 06:16:54
CGK,departures,2026-06-09,09:00,,ID6554,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-06-10 06:16:54
CGK,departures,2026-06-09,09:00,09:12,ID6292,BTK6292,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKM,Departed 09:12,2026-06-10 06:16:54
CGK,departures,2026-06-09,09:05,09:31,JT694,LNI694,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHO,Departed 09:31,2026-06-10 06:16:54
CGK,departures,2026-06-09,09:05,,JT202,,KNO,Medan Kuala Namu International Airport,Lion Air,JT,739,,,Canceled,2026-06-10 06:16:54
CGK,departures,2026-06-09,09:05,10:03,ID6256,BTK6256,AAP,Samarinda AP Tumenggung Pranoto Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKL,Departed 10:03,2026-06-10 06:16:54
CGK,departures,2026-06-09,09:05,09:20,GA126,GIA126,DJB,Jambi Sultan Thaha Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUA,Departed 09:20,2026-06-10 06:16:54
CGK,departures,2026-06-09,09:10,,SJ7300,,PGK,Pangkal Pinang Depati Amir Airport,Sriwijaya Air,SJ,738,,,Unknown,2026-06-10 06:16:54
CGK,departures,2026-06-09,09:10,09:45,MH712,MAS712,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVQ,Departed 09:45,2026-06-10 06:16:54
CGK,departures,2026-06-09,09:10,09:10,IP102,PAS102,DPS,Denpasar Ngurah Rai International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWM,Departed 09:10,2026-06-10 06:16:54
CGK,departures,2026-06-09,09:10,09:02,CZ388,CSN388,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A21N,Airbus A321-251NX,B-32MP,Departed 09:02,2026-06-10 06:16:54
CGK,departures,2026-06-09,09:15,09:24,QZ178,AWQ178,TKG,Bandar Lampung Radin Inten II Airport,AirAsia (Lombok Livery),AK,A320,Airbus A320-216,PK-AXU,Departed 09:24,2026-06-10 06:16:54
CGK,departures,2026-06-09,09:20,09:40,GA600,GIA600,MDC,Manado Sam Ratulangi International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNQ,Departed 09:40,2026-06-10 06:16:54
CGK,departures,2026-06-09,09:25,09:42,SQ955,SIA955,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMT,Departed 09:42,2026-06-10 06:16:54
CGK,departures,2026-06-09,09:25,09:40,QG632,CTV632,LBJ,Labuan Bajo Komodo Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Departed 09:40,2026-06-10 06:16:54
CGK,departures,2026-06-09,09:25,09:31,ID6824,BTK6824,TNJ,Tanjung Pinang Raja Haji Fisabilillah Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUJ,Departed 09:31,2026-06-10 06:16:54
CGK,departures,2026-06-09,09:25,09:28,GA148,GIA148,PDG,Padang Minangkabau International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUF,Departed 09:28,2026-06-10 06:16:54
CGK,departures,2026-06-09,09:30,,ID6658,,LOP,Lombok International Airport,Batik Air,ID,32A,,,Canceled,2026-06-10 06:16:54
CGK,departures,2026-06-09,09:30,10:01,GA866,GIA866,BKK,Bangkok Suvarnabhumi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMM,Departed 10:01,2026-06-10 06:16:54
CGK,departures,2026-06-09,09:30,10:12,GA404,GIA404,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMD,Departed 10:12,2026-06-10 06:16:54
CGK,departures,2026-06-09,09:30,09:49,GA184,GIA184,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFW,Departed 09:49,2026-06-10 06:16:54
CGK,departures,2026-06-09,09:35,10:06,TR275,TGW275,SIN,Singapore Changi Airport,Scoot,TR,A320,Airbus A320-232,9V-TRS,Departed 10:06,2026-06-10 06:16:54
CGK,departures,2026-06-09,09:35,09:55,QG752,CTV752,MLG,Malang Abdul Rachman Saleh Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Departed 09:55,2026-06-10 06:16:54
CGK,departures,2026-06-09,09:35,,JT712,,PNK,Pontianak Supadio Airport,Lion Air,JT,738,,,Unknown,2026-06-10 06:16:54
CGK,departures,2026-06-09,09:35,10:27,IU864,SJV864,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Departed 10:27,2026-06-10 06:16:54
CGK,departures,2026-06-09,09:35,09:47,GA152,GIA152,BTH,Batam Hang Nadim Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMC,Departed 09:47,2026-06-10 06:16:54
CGK,departures,2026-06-09,09:40,09:51,SJ72,SJY072,PGK,Pangkal Pinang Depati Amir Airport,Sriwijaya Air,SJ,B738,Boeing 737-86N,PK-CRH,Departed 09:51,2026-06-10 06:16:54
CGK,departures,2026-06-09,09:40,09:45,QG976,CTV976,TJQ,Tanjung Pandan Buluh Tumbang Airport,Citilink,QG,A320,Airbus A320-214,PK-GQK,Departed 09:45,2026-06-10 06:16:54
CGK,departures,2026-06-09,09:40,10:02,JT34,LNI034,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFK,Departed 10:02,2026-06-10 06:16:54
CGK,departures,2026-06-09,09:40,09:55,GA646,GIA646,AMQ,Ambon Pattimura Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMP,Departed 09:55,2026-06-10 06:16:54
CGK,departures,2026-06-09,09:50,10:05,QG984,CTV984,PLM,Palembang International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTA,Departed 10:05,2026-06-10 06:16:54
CGK,departures,2026-06-09,09:50,,JT2778,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-06-10 06:16:54
CGK,departures,2026-06-09,09:50,,JT1774,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-06-10 06:16:54
CGK,departures,2026-06-09,09:50,,JT1740,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-06-10 06:16:54
CGK,departures,2026-06-09,09:50,,JT774,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Canceled,2026-06-10 06:16:54
CGK,departures,2026-06-09,09:50,,IU626,,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,320,,,Canceled,2026-06-10 06:16:54
CGK,departures,2026-06-09,09:50,10:05,ID6378,BTK6378,YIA,Yogyakarta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUI,Departed 10:05,2026-06-10 06:16:54
CGK,departures,2026-06-09,09:50,10:10,ID6350,BTK6350,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKP,Departed 10:10,2026-06-10 06:16:54
CGK,departures,2026-06-09,09:55,10:14,QG9994,CTV9994,TKG,Bandar Lampung Radin Inten II Airport,Citilink,QG,A320,Airbus A320-214,PK-GLU,Departed 10:14,2026-06-10 06:16:54
CGK,departures,2026-06-09,10:00,10:07,QG686,CTV686,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLG,Departed 10:07,2026-06-10 06:16:54
CGK,departures,2026-06-09,10:00,09:58,OD340,MXD340,PEN,Penang International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDD,Departed 09:58,2026-06-10 06:16:54
CGK,departures,2026-06-09,10:00,10:08,IU830,SJV830,BKS,Bengkulu Fatmawati Soekarno Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Departed 10:08,2026-06-10 06:16:54
CGK,departures,2026-06-09,10:00,09:59,ID7282,BTK7282,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LDK,Departed 09:59,2026-06-10 06:16:54
CGK,departures,2026-06-09,10:05,,JT873,,KNO,Medan Kuala Namu International Airport,Lion Air,JT,739,,,Unknown,2026-06-10 06:16:54
CGK,departures,2026-06-09,10:05,09:48,JT206,LNI206,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSK,Departed 09:48,2026-06-10 06:16:54
CGK,departures,2026-06-09,10:05,,IU842,,DJB,Jambi Sultan Thaha Airport,Super Air Jet,IU,320,,,Canceled,2026-06-10 06:16:54
CGK,departures,2026-06-09,10:15,10:20,ID6864,BTK6864,BTH,Batam Hang Nadim Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUH,Departed 10:20,2026-06-10 06:16:54
CGK,departures,2026-06-09,10:20,10:21,ID6674,BTK6674,TRK,Tarakan Juwata International Airport,Batik Air,ID,A320,Airbus A320-233,PK-BKG,Departed 10:21,2026-06-10 06:16:54
CGK,departures,2026-06-09,10:20,10:37,GA136,GIA136,PGK,Pangkal Pinang Depati Amir Airport,Garuda Indonesia,GA,B738,Boeing 737-81D,PK-GFR,Departed 10:37,2026-06-10 06:16:54
CGK,departures,2026-06-09,10:25,,IU902,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-10 06:16:54
CGK,departures,2026-06-09,10:25,10:31,GA104,GIA104,PLM,Palembang International Airport,Garuda Indonesia,GA,B738,Boeing 737-8BK,PK-GFG,Departed 10:31,2026-06-10 06:16:54
CGK,departures,2026-06-09,10:30,,8B5106,,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,320,,,Unknown,2026-06-10 06:16:54
CGK,departures,2026-06-09,10:30,10:55,QG990,CTV990,BKS,Bengkulu Fatmawati Soekarno Airport,Citilink,QG,A320,Airbus A320-214,PK-GLX,Departed 10:55,2026-06-10 06:16:54
CGK,departures,2026-06-09,10:30,10:50,QG970,CTV970,PGK,Pangkal Pinang Depati Amir Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTC,Departed 10:50,2026-06-10 06:16:54
CGK,departures,2026-06-09,10:30,10:47,QG716,CTV716,SUB,Surabaya Juanda International Airport,Citilink (Retro Livery),QG,A320,Airbus A320-214,PK-GQI,Departed 10:47,2026-06-10 06:16:54
CGK,departures,2026-06-09,10:30,,IN32,,BTH,Batam Hang Nadim Airport,Nam Air,IN,735,,,Unknown,2026-06-10 06:16:54
CGK,departures,2026-06-09,10:40,14:05,8B5530,TNU5530,YIA,Yogyakarta International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLO,Departed 14:05,2026-06-10 06:16:54
CGK,departures,2026-06-09,10:40,10:54,IP204,PAS204,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Departed 10:54,2026-06-10 06:16:54
CGK,departures,2026-06-09,10:40,11:45,ID6050,BTK6050,DPS,Denpasar Ngurah Rai International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKJ,Departed 11:45,2026-06-10 06:16:54
CGK,departures,2026-06-09,10:45,,IU878,,PLM,Palembang International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-10 06:16:54
CGK,departures,2026-06-09,10:50,,JT170,,TKG,Bandar Lampung Radin Inten II Airport,Lion Air,JT,739,,,Unknown,2026-06-10 06:16:54
CGK,departures,2026-06-09,10:50,11:09,IU650,SJV650,PKY,Palangkaraya Tjilik Riwut Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAG,Departed 11:09,2026-06-10 06:16:54
CGK,departures,2026-06-09,10:50,11:06,GA238,GIA238,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SA,PK-GUI,Departed 11:06,2026-06-10 06:16:54
CGK,departures,2026-06-09,10:55,,TH1022,,SZB,Kuala Lumpur Subang Airport,Raya Airways,TH,76X,,,Unknown,2026-06-10 06:16:54
CGK,departures,2026-06-09,10:55,,IU912,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Super Air Jet,IU,320,,,Canceled,2026-06-10 06:16:54
CGK,departures,2026-06-09,11:00,11:00,8B673,TNU673,KUL,Kuala Lumpur International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Departed 11:00,2026-06-10 06:16:51
CGK,departures,2026-06-09,11:00,11:15,SQ957,SIA957,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SJC,Departed 11:15,2026-06-10 06:16:51
CGK,departures,2026-06-09,11:00,11:03,ID6656,BTK6656,LOP,Lombok International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAT,Departed 11:03,2026-06-10 06:16:54
CGK,departures,2026-06-09,11:00,11:18,ID6250,BTK6250,BPN,Balikpapan Sepinggan Airport,Batik Air,ID,A320,Airbus A320-214,PK-LZH,Departed 11:18,2026-06-10 06:16:54
CGK,departures,2026-06-09,11:00,11:05,GA430,GIA430,LOP,Lombok International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNC,Departed 11:05,2026-06-10 06:16:54
CGK,departures,2026-06-09,11:05,11:21,QG422,CTV422,AAP,Samarinda AP Tumenggung Pranoto Airport,Citilink,QG,A320,Airbus A320-214,PK-GQN,Departed 11:21,2026-06-10 06:16:51
CGK,departures,2026-06-09,11:10,11:28,QG916,CTV916,KNO,Medan Kuala Namu International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTF,Departed 11:28,2026-06-10 06:16:51
CGK,departures,2026-06-09,11:10,11:47,MH710,MAS710,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVO,Departed 11:47,2026-06-10 06:16:51
CGK,departures,2026-06-09,11:10,,JT24,,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,739,,,Canceled,2026-06-10 06:16:51
CGK,departures,2026-06-09,11:10,11:20,IU680,SJV680,PNK,Pontianak Supadio Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJZ,Departed 11:20,2026-06-10 06:16:51
CGK,departures,2026-06-09,11:10,11:41,ID6710,BTK6710,TKG,Bandar Lampung Radin Inten II Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAL,Departed 11:41,2026-06-10 06:16:51
CGK,departures,2026-06-09,11:10,,ID6369,,TKG,Bandar Lampung Radin Inten II Airport,Batik Air,ID,32A,,,Unknown,2026-06-10 06:16:51
CGK,departures,2026-06-09,11:20,11:26,QG790,CTV790,SRG,Semarang Achmad Yani International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Departed 11:26,2026-06-10 06:16:51
CGK,departures,2026-06-09,11:25,,IP632,,PNK,Pontianak Supadio Airport,Pelita Air,IP,320,,,Unknown,2026-06-10 06:16:51
