bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
CGK,arrivals,2026-05-31,19:35,19:34,IU847,SJV847,DJB,Jambi Sultan Thaha Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Landed 19:34,2026-06-01 05:56:38
CGK,arrivals,2026-05-31,19:35,19:31,GA119,GIA119,PLM,Palembang International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNR,Landed 19:31,2026-06-01 05:56:38
CGK,arrivals,2026-05-31,19:40,19:21,CX719,CPA719,HKG,Hong Kong International Airport,Cathay Pacific,CX,B773,Boeing 777-367,B-HNI,Landed 19:21,2026-06-01 05:56:34
CGK,arrivals,2026-05-31,19:40,20:45,OD343,MXD343,PEN,Penang International Airport,Batik Air,ID,B738,Boeing 737-8U3,9M-LCW,Landed 20:45,2026-06-01 05:56:34
CGK,arrivals,2026-05-31,19:40,19:57,ID6227,BTK6227,PNK,Pontianak Supadio Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LZV,Landed 19:57,2026-06-01 05:56:34
CGK,arrivals,2026-05-31,19:40,19:30,GA313,GIA313,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFF,Landed 19:30,2026-06-01 05:56:38
CGK,arrivals,2026-05-31,19:40,19:37,GA179,GIA179,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Garuda Indonesia (From Nature to Future Livery),GA,B738,Boeing 737-8U3,PK-GFX,Landed 19:37,2026-06-01 05:56:38
CGK,arrivals,2026-05-31,19:45,19:27,GA2034,GIA2034,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUG,Landed 19:27,2026-06-01 05:56:34
CGK,arrivals,2026-05-31,19:50,,IU903,,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,320,,,Unknown,2026-06-01 05:56:34
CGK,arrivals,2026-05-31,19:50,,ID6235,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,738,,,Canceled,2026-06-01 05:56:34
CGK,arrivals,2026-05-31,19:55,,ID6555,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-06-01 05:56:34
CGK,arrivals,2026-05-31,19:55,19:38,QG689,CTV689,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQD,Landed 19:38,2026-06-01 05:56:34
CGK,arrivals,2026-05-31,20:00,19:45,IP207,PAS207,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWH,Landed 19:45,2026-06-01 05:56:34
CGK,arrivals,2026-05-31,20:00,19:40,QG979,CTV979,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLK,Landed 19:40,2026-06-01 05:56:34
CGK,arrivals,2026-05-31,20:00,19:43,IU911,SJV911,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAG,Landed 19:43,2026-06-01 05:56:34
CGK,arrivals,2026-05-31,20:00,19:45,ID7058,BTK7058,PLM,Palembang International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LZZ,Landed 19:45,2026-06-01 05:56:34
CGK,arrivals,2026-05-31,20:05,20:04,ID6213,BTK6213,BDJ,Banjarmasin Syamsudin Noor Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKM,Landed 20:04,2026-06-01 05:56:34
CGK,arrivals,2026-05-31,20:05,19:54,GA575,GIA575,BPN,Balikpapan Sepinggan Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMF,Landed 19:54,2026-06-01 05:56:34
CGK,arrivals,2026-05-31,20:10,19:58,TW155,TWB155,ICN,Seoul Incheon International Airport,T'Way Air,TW,A333,Airbus A330-343,HL8500,Landed 19:58,2026-06-01 05:56:34
CGK,arrivals,2026-05-31,20:10,19:41,OZ761,AAR761,ICN,Seoul Incheon International Airport,Asiana Airlines,OZ,A359,Airbus A350-941,HL7579,Landed 19:41,2026-06-01 05:56:34
CGK,arrivals,2026-05-31,20:10,20:02,IP325,PAS325,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Landed 20:02,2026-06-01 05:56:34
CGK,arrivals,2026-05-31,20:10,20:04,ID6803,BTK6803,DJB,Jambi Sultan Thaha Airport,Batik Air,ID,A320,Airbus A320-233,PK-BKG,Landed 20:04,2026-06-01 05:56:34
CGK,arrivals,2026-05-31,20:10,19:43,GA899,GIA899,CAN,Guangzhou Baiyun International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMI,Landed 19:43,2026-06-01 05:56:34
CGK,arrivals,2026-05-31,20:15,20:01,IU701,SJV701,PNK,Pontianak Supadio Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAO,Landed 20:01,2026-06-01 05:56:34
CGK,arrivals,2026-05-31,20:20,19:55,QG999,CTV999,TKG,Bandar Lampung Radin Inten II Airport,Citilink (Retro Livery),QG,A320,Airbus A320-214,PK-GQI,Landed 19:55,2026-06-01 05:56:34
CGK,arrivals,2026-05-31,20:20,19:59,AK353,AXM353,KUL,Kuala Lumpur International Airport,AirAsia (Universiti Putra Malaysia Livery),AK,A320,Airbus A320-216,9M-AQD,Landed 19:59,2026-06-01 05:56:34
CGK,arrivals,2026-05-31,20:25,20:22,ID6887,BTK6887,KNO,Medan Kuala Namu International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAI,Landed 20:22,2026-06-01 05:56:34
CGK,arrivals,2026-05-31,20:35,20:12,QG945,CTV945,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GQG,Landed 20:12,2026-06-01 05:56:34
CGK,arrivals,2026-05-31,20:35,20:07,QG413,CTV413,PNK,Pontianak Supadio Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Landed 20:07,2026-06-01 05:56:34
CGK,arrivals,2026-05-31,20:35,20:08,GA325,GIA325,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUE,Landed 20:08,2026-06-01 05:56:34
CGK,arrivals,2026-05-31,20:35,19:53,EY472,ETD472,AUH,Abu Dhabi Zayed International Airport,Etihad Airways,EY,B789,Boeing 787-9 Dreamliner,A6-BLT,Landed 19:53,2026-06-01 05:56:34
CGK,arrivals,2026-05-31,20:40,,JT1703,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-06-01 05:56:34
CGK,arrivals,2026-05-31,20:40,,JT703,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-06-01 05:56:34
CGK,arrivals,2026-05-31,20:40,,JT685,,PNK,Pontianak Supadio Airport,Lion Air,JT,738,,,Unknown,2026-06-01 05:56:34
CGK,arrivals,2026-05-31,20:40,20:17,IP357,PAS357,PDG,Padang Minangkabau International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWA,Landed 20:17,2026-06-01 05:56:34
CGK,arrivals,2026-05-31,20:45,,IP307,,KNO,Medan Kuala Namu International Airport,Pelita Air,IP,320,,,Unknown,2026-06-01 05:56:34
CGK,arrivals,2026-05-31,20:45,21:13,ID6575,BTK6575,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAM,Landed 21:13,2026-06-01 05:56:34
CGK,arrivals,2026-05-31,20:45,20:29,GA837,GIA837,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUC,Landed 20:29,2026-06-01 05:56:34
CGK,arrivals,2026-05-31,20:50,,SJ225,,YIA,Yogyakarta International Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-01 05:56:34
CGK,arrivals,2026-05-31,20:50,20:28,GA421,GIA421,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNQ,Landed 20:28,2026-06-01 05:56:34
CGK,arrivals,2026-05-31,20:55,20:38,QG513,CTV513,DMK,Bangkok Don Mueang International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQJ,Landed 20:38,2026-06-01 05:56:34
CGK,arrivals,2026-05-31,21:00,,IP315,,PLM,Palembang International Airport,Pelita Air,IP,320,,,Unknown,2026-06-01 05:56:34
CGK,arrivals,2026-05-31,21:10,21:10,ID6371,BTK6371,YIA,Yogyakarta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUJ,Landed 21:10,2026-06-01 05:56:34
CGK,arrivals,2026-05-31,21:15,01:17,8B698,TNU698,SZB,Kuala Lumpur Subang Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLF,Landed 01:17,2026-06-01 05:56:34
CGK,arrivals,2026-05-31,21:15,21:30,QG9665,CTV9665,DPS,Denpasar Ngurah Rai International Airport,Citilink Garuda Indonesia,QG,A320,Airbus A320-214,PK-GQT,Landed 21:30,2026-06-01 05:56:34
CGK,arrivals,2026-05-31,21:25,21:11,JT383,LNI383,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRI,Landed 21:11,2026-06-01 05:56:34
CGK,arrivals,2026-05-31,21:25,21:23,TR272,TGW272,SIN,Singapore Changi Airport,Scoot,TR,A320,Airbus A320-232,9V-TRT,Landed 21:23,2026-06-01 05:56:34
CGK,arrivals,2026-05-31,21:25,21:08,QG887,CTV887,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Landed 21:08,2026-06-01 05:56:34
CGK,arrivals,2026-05-31,21:25,20:59,IU949,SJV949,KNO,Medan Kuala Namu International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJD,Landed 20:59,2026-06-01 05:56:34
CGK,arrivals,2026-05-31,21:25,21:07,GA615,GIA615,UPG,Makassar Sultan Hasanuddin International Airport,Garuda Indonesia (Ayo Pakai Masker Livery),GA,B738,Boeing 737-81D,PK-GFQ,Landed 21:07,2026-06-01 05:56:34
CGK,arrivals,2026-05-31,21:30,21:05,SL116,TLM116,DMK,Bangkok Don Mueang International Airport,Thai Lion Air,SL,B738,Boeing 737-8GP,HS-LUH,Landed 21:05,2026-06-01 05:56:34
CGK,arrivals,2026-05-31,21:30,21:38,IU905,SJV905,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAV,Landed 21:38,2026-06-01 05:56:34
CGK,arrivals,2026-05-31,21:40,21:43,8B680,TNU680,KUL,Kuala Lumpur International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Landed 21:43,2026-06-01 05:56:34
CGK,arrivals,2026-05-31,21:40,22:48,IP105,PAS105,DPS,Denpasar Ngurah Rai International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWO,Landed 22:48,2026-06-01 05:56:34
CGK,arrivals,2026-05-31,21:40,21:19,QG503,CTV503,KUL,Kuala Lumpur International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQQ,Landed 21:19,2026-06-01 05:56:34
CGK,arrivals,2026-05-31,21:40,21:19,ID6269,BTK6269,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUI,Landed 21:19,2026-06-01 05:56:34
CGK,arrivals,2026-05-31,21:40,21:34,GA415,GIA415,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia (Retro 1960 Livery),GA,B738,Boeing 737-8U3,PK-GFM,Landed 21:34,2026-06-01 05:56:34
CGK,arrivals,2026-05-31,21:45,,ID6763,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-06-01 05:56:34
CGK,arrivals,2026-05-31,21:45,21:47,QR954,QTR954,DOH,Doha Hamad International Airport,Qatar Airways,QR,A359,Airbus A350-941,A7-ALW,Landed 21:47,2026-06-01 05:56:34
CGK,arrivals,2026-05-31,21:50,21:33,MF8683,CXA8683,WUH,Wuhan Tianhe International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-1118,Landed 21:33,2026-06-01 05:56:34
CGK,arrivals,2026-05-31,21:55,22:28,QZ819,AWQ819,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXT,Landed 22:28,2026-06-01 05:56:34
CGK,arrivals,2026-05-31,21:55,,IN221,,YIA,Yogyakarta International Airport,Nam Air,IN,735,,,Unknown,2026-06-01 05:56:34
CGK,arrivals,2026-05-31,22:00,21:34,QG955,CTV955,PDG,Padang Minangkabau International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Landed 21:34,2026-06-01 05:56:34
CGK,arrivals,2026-05-31,22:05,22:04,QZ475,AWQ475,KTI,Phnom Penh Techo International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZT,Landed 22:04,2026-06-01 05:56:34
CGK,arrivals,2026-05-31,22:10,21:53,QG667,CTV667,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Landed 21:53,2026-06-01 05:56:34
CGK,arrivals,2026-05-31,22:10,22:00,JT15,LNI015,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSU,Landed 22:00,2026-06-01 05:56:34
CGK,arrivals,2026-05-31,22:15,23:52,SJ273,SJY273,DPS,Denpasar Ngurah Rai International Airport,Sriwijaya Air,SJ,B738,Boeing 737-86N,PK-CRH,Landed 23:52,2026-06-01 05:56:34
CGK,arrivals,2026-05-31,22:15,22:07,GA193,GIA193,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUD,Landed 22:07,2026-06-01 05:56:34
CGK,arrivals,2026-05-31,22:20,22:01,ID7152,BTK7152,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBS,Landed 22:01,2026-06-01 05:56:34
CGK,arrivals,2026-05-31,22:20,,ID6231,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Canceled,2026-06-01 05:56:34
CGK,arrivals,2026-05-31,22:20,22:03,EK358,UAE358,DXB,Dubai International Airport,Emirates,EK,B77W,Boeing 777-31H(ER),A6-EGF,Landed 22:03,2026-06-01 05:56:34
CGK,arrivals,2026-05-31,22:20,21:49,IP809,PAS809,UPG,Makassar Sultan Hasanuddin International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Landed 21:49,2026-06-01 05:56:34
CGK,arrivals,2026-05-31,22:30,21:54,MU5069,CES5069,PVG,Shanghai Pudong International Airport,China Eastern Airlines,MU,A332,Airbus A330-243,B-5926,Landed 21:54,2026-06-01 05:56:34
CGK,arrivals,2026-05-31,22:30,22:03,MF837,CXA837,XMN,Xiamen Gaoqi International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-224X,Landed 22:03,2026-06-01 05:56:34
CGK,arrivals,2026-05-31,22:30,22:14,JT215,LNI215,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSO,Landed 22:14,2026-06-01 05:56:34
CGK,arrivals,2026-05-31,22:40,22:24,SQ968,SIA968,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SHO,Landed 22:24,2026-06-01 05:56:34
CGK,arrivals,2026-05-31,22:40,,JT371,,BTH,Batam Hang Nadim Airport,Lion Air,JT,738,,,Unknown,2026-06-01 05:56:34
CGK,arrivals,2026-05-31,22:45,21:52,SV826,SVA826,JED,Jeddah King Abdulaziz International Airport,Saudia,SV,B77W,Boeing 777-368(ER),HZ-AK28,Landed 21:52,2026-06-01 05:56:34
CGK,arrivals,2026-05-31,22:45,22:18,GA839,GIA839,SIN,Singapore Changi Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFI,Landed 22:18,2026-06-01 05:56:34
CGK,arrivals,2026-05-31,22:55,22:47,CX797,CPA797,HKG,Hong Kong International Airport,Cathay Pacific,CX,B773,Boeing 777-367,B-HNJ,Landed 22:47,2026-06-01 05:56:34
CGK,arrivals,2026-05-31,23:00,22:50,CZ8353,CSN8353,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A21N,Airbus A321-253NX,B-30E2,Landed 22:50,2026-06-01 05:56:34
CGK,arrivals,2026-05-31,23:05,22:35,ID7158,BTK7158,SIN,Singapore Changi Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LDJ,Landed 22:35,2026-06-01 05:56:34
CGK,arrivals,2026-05-31,23:05,22:55,MH727,MAS727,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXQ,Landed 22:55,2026-06-01 05:56:34
CGK,arrivals,2026-05-31,23:10,22:51,QZ529,AWQ529,BWN,Brunei International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZI,Landed 22:51,2026-06-01 05:56:34
CGK,arrivals,2026-05-31,23:10,02:14,OD396,MXD396,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNY,Landed 02:14,2026-06-01 05:56:34
CGK,arrivals,2026-05-31,23:20,23:23,QG427,CTV427,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQN,Landed 23:23,2026-06-01 05:56:34
CGK,arrivals,2026-05-31,23:25,23:03,SC2153,CDG2153,XMN,Xiamen Gaoqi International Airport,Shandong Airlines,SC,B38M,Boeing 737 MAX 8,B-20E2,Landed 23:03,2026-06-01 05:56:34
CGK,arrivals,2026-05-31,23:25,23:46,CZ387,CSN387,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A21N,Airbus A321-253NX,B-30FW,Landed 23:46,2026-06-01 05:56:34
CGK,arrivals,2026-05-31,23:30,23:00,QG947,CTV947,BTH,Batam Hang Nadim Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTF,Landed 23:00,2026-06-01 05:56:34
CGK,arrivals,2026-05-31,23:45,23:31,NH835,ANA835,NRT,Tokyo Narita International Airport,All Nippon Airways,NH,B789,Boeing 787-9 Dreamliner,JA895A,Landed 23:31,2026-06-01 05:56:34
CGK,arrivals,2026-05-31,23:45,23:40,5J759,CEB759,MNL,Manila Ninoy Aquino International Airport,Cebu Pacific,5J,A20N,Airbus A320-271N,RP-C4138,Landed 23:40,2026-06-01 05:56:34
CGK,arrivals,2026-05-31,23:50,23:57,QG9685,CTV9685,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQH,Landed 23:57,2026-06-01 05:56:34
CGK,arrivals,2026-05-31,23:50,00:06,8B5109,TNU5109,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLD,Landed 00:06,2026-06-01 05:56:34
CGK,arrivals,2026-05-31,23:50,23:34,MF855,CXA855,FOC,Fuzhou Changle International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-226E,Landed 23:34,2026-06-01 05:56:34
CGK,arrivals,2026-05-31,23:55,23:25,PR535,PAL535,MNL,Manila Ninoy Aquino International Airport,Philippine Airlines,PR,A321,Airbus A321-231,RP-C9919,Landed 23:25,2026-06-01 05:56:34
CGK,departures,2026-05-31,00:05,00:30,CX798,CPA798,HKG,Hong Kong International Airport,Cathay Pacific,CX,B773,Boeing 777-31H,B-HNV,Departed 00:30,2026-06-01 05:57:40
CGK,departures,2026-05-31,00:10,00:45,8L834,LKE834,KMG,Kunming Changshui International Airport,Lucky Air,8L,A20N,Airbus A320-251N,B-300L,Departed 00:45,2026-06-01 05:57:40
CGK,departures,2026-05-31,00:10,00:18,ID6288,BTK6288,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUI,Departed 00:18,2026-06-01 05:57:40
CGK,departures,2026-05-31,00:10,00:22,GA682,GIA682,SOQ,Sorong Dominique Edward Osok Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNR,Departed 00:22,2026-06-01 05:57:40
CGK,departures,2026-05-31,00:20,01:00,CZ8354,CSN8354,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A21N,Airbus A321-253NX,B-329Z,Departed 01:00,2026-06-01 05:57:40
CGK,departures,2026-05-31,00:25,00:48,SC2154,CDG2154,XMN,Xiamen Gaoqi International Airport,Shandong Airlines,SC,B38M,Boeing 737 MAX 8,B-224S,Departed 00:48,2026-06-01 05:57:40
CGK,departures,2026-05-31,00:25,00:35,ID6170,BTK6170,AMQ,Ambon Pattimura Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAW,Departed 00:35,2026-06-01 05:57:40
CGK,departures,2026-05-31,00:25,00:41,EK359,UAE359,DXB,Dubai International Airport,Emirates,EK,B77W,Boeing 777-31H(ER),A6-EGH,Departed 00:41,2026-06-01 05:57:40
CGK,departures,2026-05-31,00:30,00:54,ID7797,BTK7797,SOQ,Sorong Dominique Edward Osok Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUJ,Departed 00:54,2026-06-01 05:57:40
CGK,departures,2026-05-31,00:40,,3U9006,,XIY,Xi'an Xianyang International Airport,Sichuan Airlines,3U,321,,,Unknown,2026-06-01 05:57:40
CGK,departures,2026-05-31,00:40,01:02,SV827,SVA827,JED,Jeddah King Abdulaziz International Airport,Saudia,SV,B77W,Boeing 777-368(ER),HZ-AK23,Departed 01:02,2026-06-01 05:57:40
CGK,departures,2026-05-31,00:45,,ID6180,,DJJ,Jayapura Sentani Airport,Batik Air,ID,738,,,Canceled,2026-06-01 05:57:40
CGK,departures,2026-05-31,00:55,01:10,QR955,QTR955,DOH,Doha Hamad International Airport,Qatar Airways,QR,A359,Airbus A350-941,A7-ALK,Departed 01:10,2026-06-01 05:57:40
CGK,departures,2026-05-31,00:55,00:57,PR536,PAL536,MNL,Manila Ninoy Aquino International Airport,Philippine Airlines,PR,A321,Airbus A321-231,RP-C9907,Departed 00:57,2026-06-01 05:57:40
CGK,departures,2026-05-31,01:00,01:21,QG300,CTV300,MDC,Manado Sam Ratulangi International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTA,Departed 01:21,2026-06-01 05:57:40
CGK,departures,2026-05-31,01:10,01:10,JT3896,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Estimated dep 01:10*,2026-06-01 05:57:37
CGK,departures,2026-05-31,01:10,01:10,JT2792,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Estimated dep 01:10*,2026-06-01 05:57:37
CGK,departures,2026-05-31,01:10,01:10,JT1944,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Estimated dep 01:10*,2026-06-01 05:57:37
CGK,departures,2026-05-31,01:10,01:10,JT1852,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Estimated dep 01:10*,2026-06-01 05:57:37
CGK,departures,2026-05-31,01:10,01:10,JT986,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Estimated dep 01:10*,2026-06-01 05:57:40
CGK,departures,2026-05-31,01:10,01:28,JT898,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,7M9,,,Estimated dep 01:28*,2026-06-01 05:57:40
CGK,departures,2026-05-31,01:15,01:18,GA648,GIA648,TTE,Ternate Babullah Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFH,Departed 01:18,2026-06-01 05:57:37
CGK,departures,2026-05-31,01:30,,3U9005,,XIY,Xi'an Xianyang International Airport,Sichuan Airlines,3U,321,,,Unknown,2026-06-01 05:57:37
CGK,departures,2026-05-31,01:30,01:43,ID6274,BTK6274,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LZV,Departed 01:43,2026-06-01 05:57:37
CGK,departures,2026-05-31,01:30,01:32,VN634,HVN634,HAN,Hanoi Noi Bai International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A605,Departed 01:32,2026-06-01 05:57:37
CGK,departures,2026-05-31,01:45,02:04,QG210,CTV210,AMQ,Ambon Pattimura Airport,Citilink,QG,A320,Airbus A320-214,PK-GLO,Departed 02:04,2026-06-01 05:57:37
CGK,departures,2026-05-31,01:45,01:46,CA978,CCA978,PEK,Beijing Capital International Airport,Air China,CA,A333,Airbus A330-343,B-5946,Departed 01:46,2026-06-01 05:57:37
CGK,departures,2026-05-31,01:50,02:02,GA606,GIA606,MDC,Manado Sam Ratulangi International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNH,Departed 02:02,2026-06-01 05:57:37
CGK,departures,2026-05-31,01:55,02:05,QG344,CTV344,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQQ,Departed 02:05,2026-06-01 05:57:37
CGK,departures,2026-05-31,02:00,,ID6751,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-06-01 05:57:37
CGK,departures,2026-05-31,02:00,05:03,ID6742,,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,320,,,Unknown,2026-06-01 05:57:37
CGK,departures,2026-05-31,02:00,02:30,ID6540,BTK6540,KOE,Kupang El Tari Airport,Batik Air,ID,A320,Airbus A320-233,PK-BKG,Departed 02:30,2026-06-01 05:57:37
CGK,departures,2026-05-31,02:00,02:28,ID6264,BTK6264,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAQ,Departed 02:28,2026-06-01 05:57:37
CGK,departures,2026-05-31,02:05,02:26,QG602,CTV602,KOE,Kupang El Tari Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTC,Departed 02:26,2026-06-01 05:57:37
CGK,departures,2026-05-31,02:20,02:24,GA622,GIA622,PLW,Palu Mutiara Airport,Garuda Indonesia (Ayo Pakai Masker Livery),GA,B738,Boeing 737-81D,PK-GFQ,Departed 02:24,2026-06-01 05:57:37
CGK,departures,2026-05-31,02:30,02:33,ID6140,BTK6140,TTE,Ternate Babullah Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUO,Departed 02:33,2026-06-01 05:57:37
CGK,departures,2026-05-31,02:30,02:47,ID6560,BTK6560,PLW,Palu Mutiara Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKM,Departed 02:47,2026-06-01 05:57:37
CGK,departures,2026-05-31,03:20,03:26,ID6724,BTK6724,KDI,Kendari Haluoleo Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LZZ,Departed 03:26,2026-06-01 05:57:37
CGK,departures,2026-05-31,03:30,03:47,JT690,LNI690,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFK,Departed 03:47,2026-06-01 05:57:37
CGK,departures,2026-05-31,03:40,04:30,3Y924,MYU924,SIN,Singapore Changi Airport,My Indo Airlines,3Y,B733,Boeing 737-39K(SF),PK-MYC,Departed 04:30,2026-06-01 05:57:37
CGK,departures,2026-05-31,03:50,04:11,QG330,CTV330,KDI,Kendari Haluoleo Airport,Citilink,QG,A320,Airbus A320-214,PK-GQK,Departed 04:11,2026-06-01 05:57:37
CGK,departures,2026-05-31,03:55,04:04,ID6242,BTK6242,GTO,Gorontalo Jalaluddin Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LDJ,Departed 04:04,2026-06-01 05:57:37
CGK,departures,2026-05-31,04:15,04:26,MH726,MAS726,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXR,Departed 04:26,2026-06-01 05:57:37
